caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,6,0,32.8148466243339,36.75892357180669,1.8991125194675291,0.082,0.05818894766083859,0.0,0.3328061465237507,0.4729950941845893,36.89911251946753,37.23191866599128,2023-02-03 13:33:22,2023-02-07 15:34:43,2023-02-07 23:33:57,Tuesday,15
21,f,7,0,32.8148466243339,37.23191866599128,2.243267266124697,0.0,0.011348600133419517,0.25673273387530315,0.08245752561228452,0.3505388596210072,37.5,37.582457525612284,2023-02-03 13:33:22,2023-02-08 06:00:00,2023-02-08 07:58:44,Wednesday,6
21,c,8,0,32.8148466243339,37.582457525612284,2.6756205519953298,0.041,0.052163026383043536,0.0,0.02245177089574875,0.11561479727879229,37.67562055199532,37.69807232289107,2023-02-03 13:33:22,2023-02-08 10:12:53,2023-02-08 10:45:13,Wednesday,10
22,e,1,0,34.247009462547034,34.247009462547034,6.28295149413335,0.0,0.03594203158631964,1.21704850586665,0.041136184094272804,1.2941267215472425,35.5,35.54113618409427,2023-02-04 23:55:41,2023-02-06 06:00:00,2023-02-06 06:59:14,Monday,6
22,c,2,0,34.247009462547034,35.54113618409428,0.7705107236651259,0.082,0.14737453957085053,0.0,2.2490498373718593,2.47842437694271,35.770510723665126,38.01956056103698,2023-02-04 23:55:41,2023-02-06 12:29:32,2023-02-08 18:28:10,Monday,12
23,e,1,0,35.505430450655325,35.505430450655325,0.769882520567684,0.123,0.14145206991236164,0.0,0.01959469799270395,0.2840467679050656,35.769882520567684,35.789477218560386,2023-02-06 06:07:49,2023-02-06 12:28:37,2023-02-06 12:56:50,Monday,12
23,d,2,0,35.505430450655325,35.78947721856039,0.8745095156822345,0.082,0.0030322971218437467,0.0,0.6998571372903111,0.7848894344121549,35.874509515682234,36.57436665297254,2023-02-06 06:07:49,2023-02-06 14:59:17,2023-02-07 07:47:05,Monday,14
23,f,3,0,35.505430450655325,36.57436665297255,1.6394897189498536,0.041,0.024123065977302613,0.0,0.4879674149586059,0.5530904809359085,36.63948971894985,37.12745713390845,2023-02-06 06:07:49,2023-02-07 09:20:51,2023-02-07 21:03:32,Tuesday,9
23,c,4,0,35.505430450655325,37.12745713390846,2.4444068500491767,0.082,0.23494971614072258,0.05559314995082332,0.08827797964256122,0.46082084573410714,37.50000000000001,37.58827797964257,2023-02-06 06:07:49,2023-02-08 06:00:00,2023-02-08 08:07:07,Wednesday,6
23,c,5,0,35.505430450655325,37.58827797964256,2.6796161199959556,0.082,0.009338140353394376,0.0,0.5210934817675594,0.6124316221209538,37.679616119995956,38.20070960176351,2023-02-06 06:07:49,2023-02-08 10:18:38,2023-02-08 22:49:01,Wednesday,10
24,b,1,0,38.425042917593736,38.425042917593736,3.5446279396815896,0.082,0.037585022087851756,0.0,0.022670483147217285,0.14225550523506905,38.54462793968159,38.567298422828806,2023-02-09 04:12:03,2023-02-09 07:04:15,2023-02-09 07:36:54,Thursday,7
24,b,2,0,38.425042917593736,38.567298422828806,3.6225121980405106,0.0,0.05521377521170291,0.0,0.06826955444310687,0.12348332965480978,38.62251219804051,38.690781752483616,2023-02-09 04:12:03,2023-02-09 08:56:25,2023-02-09 10:34:43,Thursday,8
24,e,3,0,38.425042917593736,38.690781752483616,3.872033128318364,0.041,0.1402513758347484,0.0,0.3983686611768591,0.5796200370116075,38.872033128318364,39.270401789495224,2023-02-09 04:12:03,2023-02-09 14:55:43,2023-02-10 00:29:22,Thursday,14
24,e,4,0,38.425042917593736,39.270401789495224,4.369738726511358,0.082,0.01733693701613338,0.13026127348864236,1.0473939356097672,1.276992146114543,39.5,40.54739393560977,2023-02-09 04:12:03,2023-02-10 06:00:00,2023-02-11 07:08:14,Friday,6
25,b,1,0,45.64953914971424,45.64953914971424,3.8199868244695665,0.041,0.1294476747553256,0.0,0.0033225199756371717,0.17377019473096278,45.81998682446957,45.82330934444521,2023-02-16 09:35:20,2023-02-16 13:40:46,2023-02-16 13:45:33,Thursday,13
25,d,2,0,45.64953914971424,45.82330934444521,3.92144212629875,0.082,0.01613278185354451,0.0,1.0923922948707183,1.1905250767242628,45.92144212629875,47.01383442116947,2023-02-16 09:35:20,2023-02-16 16:06:52,2023-02-17 18:19:55,Thursday,16
25,c,3,0,45.64953914971424,47.01383442116947,5.01768185662084,0.0,0.0038474354513709733,2.4823181433791603,0.25131908834753347,2.7374846671780646,49.5,49.751319088347536,2023-02-16 09:35:20,2023-02-20 06:00:00,2023-02-20 12:01:53,Monday,6
26,d,1,0,50.04028593991465,50.04028593991465,1.2314681317043608,0.123,0.06818219178971549,0.26853186829563924,0.10201163404968132,0.561725694135036,50.5,50.60201163404968,2023-02-20 18:58:00,2023-02-21 06:00:00,2023-02-21 08:26:53,Tuesday,6
26,d,2,0,50.04028593991465,50.60201163404968,1.7451310926625112,0.082,0.06111945861283154,0.0,0.16132407496555665,0.30444353357838816,50.74513109266251,50.90645516762807,2023-02-20 18:58:00,2023-02-21 11:52:59,2023-02-21 15:45:17,Tuesday,11
26,f,3,0,50.04028593991465,50.90645516762807,2.1376742452100217,0.041,0.1902190775819536,0.3623257547899783,3.4210661860401594,4.014611018412092,51.49999999999999,54.92106618604015,2023-02-20 18:58:00,2023-02-22 05:59:59,2023-02-25 16:06:20,Wednesday,5
26,b,4,0,50.04028593991465,54.92106618604016,6.026121534991056,0.082,0.0230553489508992,1.4738784650089443,0.5088298596288323,2.0877636735886758,56.5,57.00882985962883,2023-02-20 18:58:00,2023-02-27 06:00:00,2023-02-27 18:12:42,Monday,6
26,e,5,0,50.04028593991465,57.00882985962883,1.0757338079144532,0.041,0.02590394828562355,0.42426619208554683,0.14197196241552842,0.6331421027866988,57.5,57.641971962415525,2023-02-20 18:58:00,2023-02-28 06:00:00,2023-02-28 09:24:26,Tuesday,6
27,b,1,0,50.91042685297296,50.91042685297296,2.2128345968117955,0.123,0.17940774383883595,0.2871654031882045,0.03281661228130613,0.6223897593083466,51.5,51.53281661228131,2023-02-21 15:51:00,2023-02-22 06:00:00,2023-02-22 06:47:15,Wednesday,6
27,e,2,0,50.91042685297296,51.53281661228131,2.699349530049844,0.0,0.1665329177685379,0.0,1.2044545988878808,1.3709875166564187,51.699349530049844,52.90380412893772,2023-02-21 15:51:00,2023-02-22 10:47:03,2023-02-23 15:41:28,Wednesday,10
28,d,1,0,51.04603779908116,51.04603779908116,2.1561723429888673,0.0,0.11013454390770534,0.3438276570111327,0.05430386267534288,0.5082660635941809,51.5,51.55430386267534,2023-02-21 19:06:17,2023-02-22 06:00:00,2023-02-22 07:18:11,Wednesday,6
28,d,2,0,51.04603779908116,51.55430386267534,2.7431664829070286,0.123,0.0658626202316897,0.0,0.4542655104500151,0.6431281306817048,51.74316648290703,52.19743199335704,2023-02-21 19:06:17,2023-02-22 11:50:09,2023-02-22 22:44:18,Wednesday,11
28,f,3,0,51.04603779908116,52.19743199335704,3.2755523244152798,0.041,0.03712033105823969,0.22444767558472023,0.4275168745421981,0.730084881185158,52.5,52.9275168745422,2023-02-21 19:06:17,2023-02-23 06:00:00,2023-02-23 16:15:37,Thursday,6
28,c,4,0,51.04603779908116,52.9275168745422,4.150859649957987,0.123,0.10034277541578551,0.3491403500420134,0.012576132544080222,0.5850592580018791,53.49999999999999,53.512576132544076,2023-02-21 19:06:17,2023-02-24 05:59:59,2023-02-24 06:18:06,Friday,5
28,e,5,0,51.04603779908116,53.512576132544076,4.724191104149192,0.082,0.12961497160511884,0.0,0.07260100562437141,0.2842159772294902,53.7241911041492,53.79679210977357,2023-02-21 19:06:17,2023-02-24 11:22:50,2023-02-24 13:07:22,Friday,11
29,b,1,0,52.475951280645035,52.475951280645035,3.6038005931898596,0.041,0.086849312544826,0.0,0.00034823842849802895,0.12819755097332403,52.60380059318986,52.60414883161836,2023-02-23 05:25:22,2023-02-23 08:29:28,2023-02-23 08:29:58,Thursday,8
29,d,2,0,52.475951280645035,52.60414883161836,3.9207064087270567,0.082,0.23455757710869782,0.0,1.190644441618318,1.5072020187270159,52.92070640872706,54.111350850345374,2023-02-23 05:25:22,2023-02-23 16:05:49,2023-02-24 20:40:20,Thursday,16
29,f,3,0,52.475951280645035,54.111350850345374,5.209572440770245,0.041,0.05722159042486852,2.290427559229755,0.8058599531506607,3.1945091028052843,56.49999999999999,57.30585995315065,2023-02-23 05:25:22,2023-02-27 05:59:59,2023-02-28 01:20:26,Monday,5
29,c,4,0,52.475951280645035,57.30585995315066,1.3618295249514745,0.041,0.014969571800812412,0.13817047504852553,0.13073884430319518,0.3248788911525331,57.49999999999999,57.63073884430319,2023-02-23 05:25:22,2023-02-28 05:59:59,2023-02-28 09:08:15,Tuesday,5
30,d,1,0,54.77580895693361,54.77580895693361,5.919587669066068,0.123,0.020778712132462143,1.5804123309339317,0.017275825015960367,1.7414668680823542,56.5,56.51727582501596,2023-02-25 12:37:09,2023-02-27 06:00:00,2023-02-27 06:24:52,Monday,6
30,e,2,0,54.77580895693361,56.517275825015965,0.5745945285191993,0.041,0.01631870350323154,0.0,0.10350231957915806,0.1608210230823896,56.57459452851919,56.67809684809835,2023-02-25 12:37:09,2023-02-27 07:47:24,2023-02-27 10:16:27,Monday,7
30,b,3,0,54.77580895693361,56.678096848098356,0.7797815098891832,0.082,0.019684661790823663,0.0,0.2744923454539989,0.3761770072448226,56.77978150988918,57.05427385534318,2023-02-25 12:37:09,2023-02-27 12:42:53,2023-02-27 19:18:09,Monday,12
30,d,4,0,54.77580895693361,57.054273855343176,1.1930312743203757,0.041,0.09775741897720308,0.3069687256796243,0.02309523356894649,0.46882137822577385,57.5,57.523095233568945,2023-02-25 12:37:09,2023-02-28 06:00:00,2023-02-28 06:33:15,Tuesday,6
31,d,1,0,55.8441232217402,55.8441232217402,0.09774534736001783,0.041,0.21262212561982052,0.40225465263998217,0.019401300646687693,0.6752780789064904,56.5,56.519401300646685,2023-02-26 14:15:32,2023-02-27 06:00:00,2023-02-27 06:27:56,Monday,6
31,f,2,0,55.8441232217402,56.519401300646685,0.8040576782731179,0.041,0.24365637762643189,0.0,0.7363551800245919,1.0210115576510237,56.80405767827311,57.5404128582977,2023-02-26 14:15:32,2023-02-27 13:17:50,2023-02-28 06:58:11,Monday,13
32,d,1,0,56.14553030526549,56.14553030526549,0.2275542939201074,0.0,0.08202398865462134,0.2724457060798926,0.12298284290666836,0.47745253764118234,56.5,56.622982842906666,2023-02-26 21:29:33,2023-02-27 06:00:00,2023-02-27 08:57:05,Monday,6
32,e,2,0,56.14553030526549,56.62298284290667,0.7310652473540458,0.082,0.026082404447370318,0.0,0.00016310513474919404,0.10824550958211952,56.731065247354046,56.73122835248879,2023-02-26 21:29:33,2023-02-27 11:32:44,2023-02-27 11:32:58,Monday,11
33,c,1,0,57.473547284185216,57.473547284185216,1.530506612054218,0.0,0.05695932786900268,0.0,0.03512446104712426,0.09208378891612694,57.53050661205422,57.56563107310134,2023-02-28 05:21:54,2023-02-28 06:43:55,2023-02-28 07:34:30,Tuesday,6
33,d,2,0,57.473547284185216,57.56563107310134,1.6150589867889735,0.041,0.008427913687630743,0.0,0.18382114290248405,0.2332490565901148,57.61505898678897,57.798880129691454,2023-02-28 05:21:54,2023-02-28 08:45:41,2023-02-28 13:10:23,Tuesday,8
34,d,1,0,57.67007320780875,57.67007320780875,1.6805432398239901,0.0,0.010470032015240832,0.0,0.022437253962627416,0.032907285977868246,57.68054323982399,57.70298049378662,2023-02-28 10:04:54,2023-02-28 10:19:58,2023-02-28 10:52:17,Tuesday,10
35,e,1,0,57.99650554725502,57.99650554725502,2.0486580423544396,0.041,0.011152495099419436,0.4513419576455604,0.15051134698941532,0.6540057997343951,58.49999999999999,58.65051134698941,2023-02-28 17:54:58,2023-03-01 05:59:59,2023-03-01 09:36:44,Wednesday,5
36,d,1,0,58.766975138065085,58.766975138065085,2.8086589238970845,0.041,0.0006837858320019408,0.0,0.006844761599967377,0.04852854743196932,58.808658923897084,58.81550368549705,2023-03-01 12:24:26,2023-03-01 13:24:28,2023-03-01 13:34:19,Wednesday,13
37,f,1,0,59.06047769868964,59.06047769868964,3.19546631206606,0.082,0.05298861337642477,0.3045336879339402,0.669571713133975,1.10909401444434,59.50000000000001,60.16957171313398,2023-03-01 19:27:05,2023-03-02 06:00:00,2023-03-02 22:04:10,Thursday,6
37,f,2,0,59.06047769868964,60.169571713133976,4.2942692538457905,0.041,0.08369754071181677,0.2057307461542095,0.30623979940393964,0.6366680862699658,60.5,60.80623979940394,2023-03-01 19:27:05,2023-03-03 06:00:00,2023-03-03 13:20:59,Friday,6
37,d,3,0,59.06047769868964,60.80623979940394,4.8355728212457265,0.0,0.029333021841789625,0.0,0.06913582401753499,0.09846884585932461,60.83557282124573,60.90470864526326,2023-03-01 19:27:05,2023-03-03 14:03:13,2023-03-03 15:42:46,Friday,14
37,f,4,0,59.06047769868964,60.90470864526326,4.988147473986757,0.082,0.001438828723493383,0.0,0.22077650253439748,0.30421533125789085,60.98814747398676,61.208923976521156,2023-03-01 19:27:05,2023-03-03 17:42:55,2023-03-03 23:00:51,Friday,17
37,c,5,0,59.06047769868964,61.208923976521156,5.399727117758708,0.123,0.06780314123755536,2.100272882241292,0.023524473015578178,2.3146004964944256,63.5,63.52352447301558,2023-03-01 19:27:05,2023-03-06 06:00:00,2023-03-06 06:33:52,Monday,6
37,b,6,0,59.06047769868964,63.523524473015584,0.6866543310840285,0.082,0.08112985806844158,0.0,0.9533810577423677,1.1165109158108093,63.68665433108403,64.64003538882639,2023-03-01 19:27:05,2023-03-06 10:28:46,2023-03-07 09:21:39,Monday,10
37,d,7,0,59.06047769868964,64.64003538882639,1.7103060104256969,0.041,0.02927062159931162,0.0,0.007060825439359926,0.07733144703867155,64.7103060104257,64.71736683586505,2023-03-01 19:27:05,2023-03-07 11:02:50,2023-03-07 11:13:00,Tuesday,11
37,f,8,0,59.06047769868964,64.71736683586506,1.8109941279014947,0.041,0.052627292036427326,0.0,0.661031807350649,0.7546590993870763,64.8109941279015,65.47202593525215,2023-03-01 19:27:05,2023-03-07 13:27:49,2023-03-08 05:19:43,Tuesday,13
37,b,9,0,59.06047769868964,65.47202593525213,2.585587248861515,0.041,0.07256131360938715,0.0,0.06474780603664858,0.17830911964603574,65.58558724886151,65.65033505489816,2023-03-01 19:27:05,2023-03-08 08:03:14,2023-03-08 09:36:28,Wednesday,8
37,e,10,0,59.06047769868964,65.65033505489816,2.9575441846208292,0.082,0.22520912972267065,0.0,0.005350497310719803,0.31255962703339046,65.95754418462083,65.96289468193154,2023-03-01 19:27:05,2023-03-08 16:58:51,2023-03-08 17:06:34,Wednesday,16
38,c,1,0,62.0944108004076,62.0944108004076,6.308753992369198,0.041,0.17334319196159578,1.1912460076308022,2.155323558149138,3.5609127577415363,63.49999999999999,65.65532355814914,2023-03-04 20:15:57,2023-03-06 06:00:00,2023-03-08 09:43:39,Monday,6
38,c,2,0,62.0944108004076,65.65532355814914,2.7988161511561884,0.082,0.06149259300705678,0.0,0.35557490160126437,0.4990674946083211,65.79881615115619,66.15439105275745,2023-03-04 20:15:57,2023-03-08 13:10:17,2023-03-08 21:42:19,Wednesday,13
38,f,3,0,62.0944108004076,66.15439105275746,3.3581696373918675,0.082,0.12177858463440001,0.14183036260813253,1.0905980472174133,1.4362069944599458,66.49999999999999,67.5905980472174,2023-03-04 20:15:57,2023-03-09 05:59:59,2023-03-10 08:10:27,Thursday,5
38,c,4,0,62.0944108004076,67.59059804721741,4.647988907395444,0.041,0.016390860178038823,0.0,0.03045740197944378,0.0878482621574826,67.64798890739544,67.67844630937489,2023-03-04 20:15:57,2023-03-10 09:33:06,2023-03-10 10:16:57,Friday,9
38,e,5,0,62.0944108004076,67.67844630937489,4.738000092556831,0.041,0.018553783181939173,0.0,0.0860568996920472,0.14561068287398637,67.73800009255683,67.82405699224888,2023-03-04 20:15:57,2023-03-10 11:42:43,2023-03-10 13:46:38,Friday,11
38,c,6,0,62.0944108004076,67.82405699224888,4.987764201433976,0.123,0.040707209185092304,0.0,1.2998163544392631,1.4635235636243555,67.98776420143398,69.28758055587323,2023-03-04 20:15:57,2023-03-10 17:42:22,2023-03-12 00:54:06,Friday,17
39,b,1,0,63.01077225820129,63.01077225820129,0.12356898013369033,0.041,0.07179672193239521,0.37643101986630967,0.0869588604290684,0.5761866022277733,63.49999999999999,63.586958860429064,2023-03-05 18:15:30,2023-03-06 06:00:00,2023-03-06 08:05:13,Monday,6
39,e,2,0,63.01077225820129,63.586958860429064,0.6257141019676666,0.0,0.03875524153860177,0.0,0.10550599982873873,0.1442612413673405,63.62571410196767,63.7312201017964,2023-03-05 18:15:30,2023-03-06 09:01:01,2023-03-06 11:32:57,Monday,9
39,b,3,0,63.01077225820129,63.7312201017964,0.8601728214058326,0.082,0.046952719609426756,0.0,0.03084412885024268,0.15979684845966943,63.86017282140583,63.89101695025607,2023-03-05 18:15:30,2023-03-06 14:38:38,2023-03-06 15:23:03,Monday,14
39,e,4,0,63.01077225820129,63.89101695025607,1.0217223761738552,0.123,0.007705425917776206,0.4782776238261448,0.7217405074529734,1.3307235571968943,64.5,65.22174050745298,2023-03-05 18:15:30,2023-03-07 06:00:00,2023-03-07 23:19:18,Tuesday,6
39,c,5,0,63.01077225820129,65.22174050745296,2.3244809555337866,0.082,0.020740448080828127,0.17551904446621336,0.3101143064728439,0.5883737990198854,65.5,65.81011430647284,2023-03-05 18:15:30,2023-03-08 06:00:00,2023-03-08 13:26:33,Wednesday,6
40,c,1,0,63.21096705607321,63.21096705607321,0.3382348722457138,0.123,0.004267816172508648,0.1617651277542862,0.37081696425087907,0.6598499081776739,63.5,63.87081696425088,2023-03-05 23:03:47,2023-03-06 06:00:00,2023-03-06 14:53:58,Monday,6
40,c,2,0,63.21096705607321,63.870816964250885,0.9567898611310071,0.041,0.04497289688012217,0.0,0.26460809040916483,0.350580987289287,63.95678986113101,64.22139795154017,2023-03-05 23:03:47,2023-03-06 16:57:46,2023-03-06 23:18:48,Monday,16
41,b,1,0,63.439881418574664,63.439881418574664,0.5259862863743265,0.041,0.04510486779966385,0.0,0.0772635617293144,0.16336842952897823,63.52598628637433,63.603249848103644,2023-03-06 04:33:25,2023-03-06 06:37:25,2023-03-06 08:28:40,Monday,6
41,b,2,0,63.439881418574664,63.603249848103644,0.7378338283381467,0.041,0.09358398023450058,0.0,0.5353919533020961,0.6699759335365967,63.73783382833814,64.27322578164024,2023-03-06 04:33:25,2023-03-06 11:42:28,2023-03-07 00:33:26,Monday,11
41,b,3,0,63.439881418574664,64.27322578164024,1.392958212881453,0.082,0.037732431241220374,0.10704178711854695,0.006411332538264121,0.23318555089803145,64.5,64.50641133253826,2023-03-06 04:33:25,2023-03-07 06:00:00,2023-03-07 06:09:13,Tuesday,6
41,c,4,0,63.439881418574664,64.50641133253826,1.6489415205709577,0.082,0.060530188032690425,0.0,0.04880326833812142,0.19133345637081184,64.64894152057094,64.69774478890906,2023-03-06 04:33:25,2023-03-07 09:34:28,2023-03-07 10:44:45,Tuesday,9
42,f,1,0,67.39237607862258,67.39237607862258,4.616152649241371,0.041,0.18277657061879418,0.0,0.09240617028147632,0.31618274090027054,67.61615264924137,67.70855881952285,2023-03-10 03:25:01,2023-03-10 08:47:15,2023-03-10 11:00:19,Friday,8
42,f,2,0,67.39237607862258,67.70855881952285,5.0456737503157285,0.082,0.2551149307928749,2.4543262496842715,1.3631583407809098,4.154599521258056,70.49999999999999,71.8631583407809,2023-03-10 03:25:01,2023-03-13 05:59:59,2023-03-14 14:42:56,Monday,5
42,b,3,0,67.39237607862258,71.8631583407809,1.9716091805619982,0.082,0.026450839781096774,0.0,0.052819509108114504,0.16127034888921127,71.97160918056198,72.0244286896701,2023-03-10 03:25:01,2023-03-14 17:19:07,2023-03-14 18:35:10,Tuesday,17
42,e,4,0,67.39237607862258,72.02442868967012,2.135700153583329,0.082,0.029271463913209422,0.3642998464166709,0.24234031147764187,0.7179116218075222,72.49999999999999,72.74234031147763,2023-03-10 03:25:01,2023-03-15 05:59:59,2023-03-15 11:48:58,Wednesday,5
43,b,1,0,69.68186053059911,69.68186053059911,6.767451726658209,0.082,0.00359119605909872,0.7325482733417914,0.005519647884414962,0.823659117285305,70.5,70.50551964788441,2023-03-12 10:21:52,2023-03-13 06:00:00,2023-03-13 06:07:56,Monday,6
43,b,2,0,69.68186053059911,70.50551964788441,0.6855641621943391,0.123,0.057044514309927165,0.0,1.0128431487698122,1.1928876630797394,70.68556416219434,71.69840731096416,2023-03-12 10:21:52,2023-03-13 10:27:12,2023-03-14 10:45:42,Monday,10
43,d,3,0,69.68186053059911,71.69840731096416,1.8311455137401822,0.041,0.09173820277602468,0.0,0.3313637065454351,0.4641019093214598,71.83114551374018,72.16250922028561,2023-03-12 10:21:52,2023-03-14 13:56:50,2023-03-14 21:54:00,Tuesday,13
