caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,e,5,0,26.029928896555425,38.31213341971488,3.467334009749081,0.082,0.07320059003419598,0.03266599025091921,1.2081385960367614,1.3960051763218766,38.5,39.70813859603676,2023-01-27 18:43:05,2023-02-09 06:00:00,2023-02-10 10:59:43,Thursday,6
17,c,6,0,26.029928896555425,39.70813859603676,4.81298018156172,0.041,0.0638415855249601,0.0,1.6541964677995853,1.7590380533245453,39.81298018156172,41.467176649361306,2023-01-27 18:43:05,2023-02-10 13:30:41,2023-02-12 05:12:44,Friday,13
17,c,7,0,26.029928896555425,41.467176649361306,6.6443597646304795,0.082,0.09518311526917092,0.8556402353695205,2.025505765818906,3.0583291164575974,42.5,44.525505765818906,2023-01-27 18:43:05,2023-02-13 06:00:00,2023-02-15 06:36:43,Monday,6
18,c,1,0,34.412684603987906,34.412684603987906,6.7299628181706055,0.082,0.23527821418270187,0.7700371818293945,0.899733683531709,1.9870490795438052,35.5,36.39973368353171,2023-02-05 03:54:15,2023-02-06 06:00:00,2023-02-07 03:35:36,Monday,6
18,c,2,0,34.412684603987906,36.39973368353171,1.4852481615919046,0.082,0.003514478060198874,0.014751838408095352,0.9347227619495605,1.0349890784178548,36.5,37.43472276194956,2023-02-05 03:54:15,2023-02-07 06:00:00,2023-02-08 04:26:00,Tuesday,6
18,c,3,0,34.412684603987906,37.43472276194956,2.5220151593182294,0.082,0.005292397368673677,0.0,1.7039463708479214,1.7912387682165951,37.52201515931823,39.22596153016615,2023-02-05 03:54:15,2023-02-08 06:31:42,2023-02-09 23:25:23,Wednesday,6
18,b,4,0,34.412684603987906,39.22596153016615,4.387236817424792,0.123,0.03827528725864056,0.11276318257520757,0.12467314529469836,0.39871161512854647,39.5,39.6246731452947,2023-02-05 03:54:15,2023-02-10 06:00:00,2023-02-10 08:59:31,Friday,6
18,f,5,0,34.412684603987906,39.6246731452947,4.72775205992977,0.041,0.06207891463507226,0.0,1.1812012852288536,1.284280199863926,39.72775205992977,40.90895334515862,2023-02-05 03:54:15,2023-02-10 11:27:57,2023-02-11 15:48:53,Friday,11
18,e,6,0,34.412684603987906,40.90895334515863,6.0912130408698175,0.082,0.10025969571118597,1.4087869591301825,0.09869778883200918,1.6897444436733775,42.5,42.59869778883201,2023-02-05 03:54:15,2023-02-13 06:00:00,2023-02-13 08:22:07,Monday,6
19,c,1,0,37.00531480606527,37.00531480606527,2.1338115333724232,0.041,0.08749672730715202,0.36618846662757676,1.8598345460692747,2.3545197400040037,37.5,39.35983454606927,2023-02-07 18:07:39,2023-02-08 06:00:00,2023-02-10 02:38:09,Wednesday,6
19,d,2,0,37.00531480606527,39.35983454606927,4.429856787079842,0.041,0.029022241010572422,0.0701432129201578,0.6512660394768115,0.7914314934075417,39.5,40.15126603947681,2023-02-07 18:07:39,2023-02-10 06:00:00,2023-02-10 21:37:49,Friday,6
20,e,1,0,38.23917930235705,38.23917930235705,3.294467350742927,0.041,0.014288048385878844,0.20553264925707282,6.757161912623697,7.017982610266648,38.5,45.257161912623694,2023-02-08 23:44:25,2023-02-09 06:00:00,2023-02-16 00:10:18,Thursday,6
20,b,2,0,38.23917930235705,45.2571619126237,3.387326664366384,0.082,0.04816475174268237,0.11267333563361603,2.160628363806206,2.4034664511825046,45.5,47.660628363806204,2023-02-08 23:44:25,2023-02-16 06:00:00,2023-02-18 09:51:18,Thursday,6
20,b,3,0,38.23917930235705,47.660628363806204,5.812576384485176,0.082,0.06994802067897538,1.687423615514824,1.1038566631974476,2.943228299391247,49.50000000000001,50.603856663197455,2023-02-08 23:44:25,2023-02-20 06:00:00,2023-02-21 08:29:33,Monday,6
20,d,4,0,38.23917930235705,50.60385666319745,1.6556130071092596,0.0,0.05175634391181362,0.0,6.364248923483825,6.416005267395639,50.65561300710926,57.01986193059309,2023-02-08 23:44:25,2023-02-21 09:44:04,2023-02-27 18:28:36,Tuesday,9
21,d,1,0,38.748837191740684,38.748837191740684,3.9768277373629317,0.123,0.1049905456222503,0.0,1.5108360008947437,1.7388265465169939,38.97682773736293,40.48766373825767,2023-02-09 11:58:19,2023-02-09 17:26:37,2023-02-11 05:42:14,Thursday,17
21,b,2,0,38.748837191740684,40.48766373825768,5.573651530239694,0.082,0.003987791982015823,1.9263484697603062,3.238500821414659,5.250837083156981,42.5,45.73850082141466,2023-02-09 11:58:19,2023-02-13 06:00:00,2023-02-16 11:43:26,Monday,6
21,c,3,0,38.748837191740684,45.73850082141466,3.8646101231841428,0.041,0.08510930176947923,0.0,0.4361016639459051,0.5622109657153843,45.864610123184136,46.30071178713004,2023-02-09 11:58:19,2023-02-16 14:45:02,2023-02-17 01:13:01,Thursday,14
21,f,4,0,38.748837191740684,46.30071178713005,4.704514471495635,0.082,0.32180268436558945,0.0,6.249054995967523,6.6528576803331125,46.704514471495635,52.953569467463154,2023-02-09 11:58:19,2023-02-17 10:54:30,2023-02-23 16:53:08,Friday,10
21,c,5,0,38.748837191740684,52.95356946746316,4.089420909166726,0.041,0.09485144170356158,0.4105790908332736,0.43801401610315344,0.9844445486399886,53.49999999999999,53.938014016103146,2023-02-09 11:58:19,2023-02-24 05:59:59,2023-02-24 16:30:44,Friday,5
21,e,6,0,38.748837191740684,53.93801401610315,5.051716274051699,0.082,0.03170225794854874,2.4482837259483006,0.10614979273782088,2.6681357766346703,56.5,56.606149792737824,2023-02-09 11:58:19,2023-02-27 06:00:00,2023-02-27 08:32:51,Monday,6
21,d,7,0,38.748837191740684,56.606149792737824,0.7717262372382763,0.123,0.042576444500450505,0.0,0.7353051309999006,0.9008815755003511,56.77172623723827,57.50703136823817,2023-02-09 11:58:19,2023-02-27 12:31:17,2023-02-28 06:10:07,Monday,12
21,b,8,0,38.748837191740684,57.507031368238174,1.6705850914030123,0.041,0.12255372316483909,0.0,0.5473041359149421,0.7108578590797812,57.67058509140301,58.217889227317954,2023-02-09 11:58:19,2023-02-28 10:05:38,2023-02-28 23:13:45,Tuesday,10
21,b,9,0,38.748837191740684,58.217889227317954,2.331127784123588,0.041,0.07223855680563611,0.1688722158764122,4.116377192297611,4.398487964979659,58.5,62.61637719229761,2023-02-09 11:58:19,2023-03-01 06:00:00,2023-03-05 08:47:34,Wednesday,6
21,d,10,0,38.748837191740684,62.61637719229761,6.713557338211395,0.041,0.056180145913782654,0.7864426617886053,2.5167708590432025,3.4003936667455905,63.5,66.0167708590432,2023-02-09 11:58:19,2023-03-06 06:00:00,2023-03-08 18:24:09,Monday,6
21,f,11,0,38.748837191740684,66.0167708590432,3.171506885070727,0.082,0.07273602602751413,0.32849311492927313,3.5360714656843424,4.01930060664113,66.49999999999999,70.03607146568433,2023-02-09 11:58:19,2023-03-09 05:59:59,2023-03-12 18:51:56,Thursday,5
21,c,12,0,38.748837191740684,70.03607146568433,0.12835018586277158,0.082,0.010278720178447848,0.3716498141372284,9.852029356404191,10.315957890719869,70.5,80.35202935640419,2023-02-09 11:58:19,2023-03-13 06:00:00,2023-03-23 02:26:55,Monday,6
21,f,13,0,38.748837191740684,80.3520293564042,3.419231278114694,0.0,0.06720192171049336,0.08076872188530615,0.30239632327441446,0.45036696687021394,80.5,80.80239632327441,2023-02-09 11:58:19,2023-03-23 06:00:00,2023-03-23 13:15:27,Thursday,6
21,d,14,0,38.748837191740684,80.80239632327442,3.9259735450671798,0.082,0.04157722179275538,0.0,9.786771452682014,9.91034867447477,80.92597354506717,90.71274499774918,2023-02-09 11:58:19,2023-03-23 16:13:24,2023-04-02 11:06:21,Thursday,16
21,d,15,0,38.748837191740684,90.7127449977492,6.774248649503207,0.041,0.020503651754009363,0.7257513504967932,2.558204824374199,3.3454598266250017,91.5,94.0582048243742,2023-02-09 11:58:19,2023-04-03 06:00:00,2023-04-05 19:23:48,Monday,6
22,d,1,0,41.76532575999562,41.76532575999562,6.923765746282882,0.082,0.07643998628726138,0.5762342537171179,2.0945876474428924,2.829261887447272,42.5,44.59458764744289,2023-02-12 12:22:04,2023-02-13 06:00:00,2023-02-15 08:16:12,Monday,6
22,e,2,0,41.76532575999562,44.59458764744289,2.6566388972224573,0.041,0.021051249779563585,0.0,4.8899505802994705,4.952001830079034,44.65663889722245,49.54658947752192,2023-02-12 12:22:04,2023-02-15 09:45:33,2023-02-20 07:07:05,Wednesday,9
22,c,3,0,41.76532575999562,49.54658947752193,0.5469785065373713,0.0,0.0003890290154474684,0.0,0.6894695961948251,0.6898586252102725,49.54697850653737,50.2364481027322,2023-02-12 12:22:04,2023-02-20 07:07:38,2023-02-20 23:40:29,Monday,7
22,e,4,0,41.76532575999562,50.2364481027322,1.4142624592330364,0.123,0.0548143565008398,0.0857375407669636,0.8951689794208953,1.1587208766886987,50.5,51.395168979420895,2023-02-12 12:22:04,2023-02-21 06:00:00,2023-02-22 03:29:02,Tuesday,6
22,f,5,0,41.76532575999562,51.395168979420895,2.537612556092242,0.082,0.06044357667134729,0.0,4.820782268943484,4.963225845614831,51.53761255609224,56.358394825035724,2023-02-12 12:22:04,2023-02-22 06:54:09,2023-02-27 02:36:05,Wednesday,6
22,e,6,0,41.76532575999562,56.358394825035724,0.47864399174272876,0.041,0.07924916670700283,0.021356008257271242,0.38949161528366955,0.5310967902479437,56.49999999999999,56.88949161528366,2023-02-12 12:22:04,2023-02-27 05:59:59,2023-02-27 15:20:52,Monday,5
22,c,7,0,41.76532575999562,56.88949161528367,0.9484676217835784,0.041,0.017976006499907878,0.0,5.142646140155648,5.201622146655556,56.94846762178357,62.09111376193922,2023-02-12 12:22:04,2023-02-27 16:45:47,2023-03-04 20:11:12,Monday,16
23,c,1,0,43.895810416167386,43.895810416167386,2.0858963898017393,0.123,0.06708597363435546,0.4141036101982607,2.1538923668286736,2.75808195066129,44.5,46.65389236682867,2023-02-14 15:29:58,2023-02-15 06:00:00,2023-02-17 09:41:36,Wednesday,6
23,c,2,0,43.895810416167386,46.65389236682868,4.855928310568913,0.082,0.12003594374023628,0.0,1.370772980413268,1.5728089241535044,46.85592831056891,48.226701290982184,2023-02-14 15:29:58,2023-02-17 14:32:32,2023-02-18 23:26:26,Friday,14
23,f,3,0,43.895810416167386,48.226701290982184,6.313380414046527,0.0,0.08667912306434411,1.1866195859534727,0.5489134260442929,1.8222121350621099,49.5,50.048913426044294,2023-02-14 15:29:58,2023-02-20 06:00:00,2023-02-20 19:10:26,Monday,6
23,f,4,0,43.895810416167386,50.048913426044294,1.1897220052377833,0.082,0.05880857919348671,0.31027799476221674,3.6737949197170137,4.124881493672717,50.5,54.17379491971701,2023-02-14 15:29:58,2023-02-21 06:00:00,2023-02-24 22:10:15,Tuesday,6
23,b,5,0,43.895810416167386,54.17379491971701,5.3362803422376786,0.041,0.12148542252066624,2.1637196577623214,7.3929470455562925,9.71915212583928,56.49999999999999,63.892947045556284,2023-02-14 15:29:58,2023-02-27 05:59:59,2023-03-06 15:25:50,Monday,5
23,e,6,0,43.895810416167386,63.89294704555629,1.0822208621048333,0.123,0.0662738165485399,0.41777913789516674,0.2885871804689788,0.8956401349126855,64.5,64.78858718046898,2023-02-14 15:29:58,2023-03-07 06:00:00,2023-03-07 12:55:33,Tuesday,6
24,e,1,0,46.70253334329301,46.70253334329301,4.970304542182461,0.082,0.18577119888944704,0.0,4.951935181922724,5.219706380812171,46.97030454218246,51.92223972410518,2023-02-17 10:51:38,2023-02-17 17:17:14,2023-02-22 16:08:01,Friday,17
24,d,2,0,46.70253334329301,51.92223972410518,3.0153444541301226,0.041,0.05210473002494153,0.48465554586987736,2.9485853221574962,3.5263455980523153,52.5,55.4485853221575,2023-02-17 10:51:38,2023-02-23 06:00:00,2023-02-26 04:45:57,Thursday,6
24,e,3,0,46.70253334329301,55.4485853221575,6.574762288923409,0.0,0.12617696676591014,0.9252377110765906,0.8108428183439209,1.8622574961864216,56.5,57.31084281834392,2023-02-17 10:51:38,2023-02-27 06:00:00,2023-02-28 01:27:36,Monday,6
24,d,4,0,46.70253334329301,57.31084281834392,1.4788450895273755,0.082,0.08600227118345218,0.021154910472624522,1.8432589616775281,2.032416143333605,57.5,59.34325896167753,2023-02-17 10:51:38,2023-02-28 06:00:00,2023-03-02 02:14:17,Tuesday,6
24,c,5,0,46.70253334329301,59.34325896167753,3.41651301704799,0.041,0.03225405537046513,0.08348698295201018,2.166845098388216,2.3235861367106914,59.5,61.666845098388215,2023-02-17 10:51:38,2023-03-02 06:00:00,2023-03-04 10:00:15,Thursday,6
24,e,6,0,46.70253334329301,61.66684509838822,5.779757092915375,0.041,0.07191199452715245,1.720242907084625,0.41877163914587867,2.251926540757656,63.5,63.91877163914588,2023-02-17 10:51:38,2023-03-06 06:00:00,2023-03-06 16:03:01,Monday,6
24,d,7,0,46.70253334329301,63.91877163914588,1.339076518298583,0.082,0.3383048791527022,0.1609234817014169,0.4795985339757864,1.0608268948299056,64.5,64.97959853397579,2023-02-17 10:51:38,2023-03-07 06:00:00,2023-03-07 17:30:37,Tuesday,6
24,e,8,0,46.70253334329301,64.97959853397579,2.1667089899913208,0.0,0.18711045601553677,0.3332910100086792,0.5243907439750721,1.0447922099992881,65.5,66.02439074397508,2023-02-17 10:51:38,2023-03-08 06:00:00,2023-03-08 18:35:07,Wednesday,6
24,f,9,0,46.70253334329301,66.02439074397508,3.169589531558529,0.041,0.10419878758345327,0.33041046844147104,8.67589091311044,9.151500169135364,66.5,75.17589091311044,2023-02-17 10:51:38,2023-03-09 06:00:00,2023-03-17 22:13:16,Thursday,6
24,f,10,0,46.70253334329301,75.17589091311044,5.267644957664203,0.082,0.009754044553767036,2.232355042335797,3.6968868063464004,6.020995893235964,77.5,81.1968868063464,2023-02-17 10:51:38,2023-03-20 06:00:00,2023-03-23 22:43:31,Monday,6
24,f,11,0,46.70253334329301,81.1968868063464,4.371947262180669,0.123,0.052060455834264156,0.12805273781933124,2.0239293889721472,2.327042582625743,81.5,83.52392938897215,2023-02-17 10:51:38,2023-03-24 06:00:00,2023-03-26 06:34:27,Friday,6
24,e,12,0,46.70253334329301,83.52392938897214,6.623935709928517,0.082,0.018006320956382254,0.8760642900714828,8.188006495727949,9.164077106755814,84.5,92.68800649572795,2023-02-17 10:51:38,2023-03-27 06:00:00,2023-04-04 10:30:43,Monday,6
25,e,1,0,47.0568465021392,47.0568465021392,5.154221800140242,0.082,0.015375298001037239,2.345778199859758,5.100683406770222,7.543836904631018,49.5,54.60068340677022,2023-02-17 19:21:51,2023-02-20 06:00:00,2023-02-25 08:24:59,Monday,6
25,f,2,0,47.0568465021392,54.600683406770216,5.700697828668147,0.041,0.05901442189793228,1.7993021713318527,1.1062696632569398,3.0055862564867244,56.5,57.60626966325694,2023-02-17 19:21:51,2023-02-27 06:00:00,2023-02-28 08:33:01,Monday,6
25,c,3,0,47.0568465021392,57.60626966325694,1.8685970476155234,0.0,0.26232738435858644,0.0,1.7707126492227343,2.0330400335813206,57.86859704761552,59.63930969683826,2023-02-17 19:21:51,2023-02-28 14:50:46,2023-03-02 09:20:36,Tuesday,14
25,e,4,0,47.0568465021392,59.63930969683826,3.827665465743536,0.123,0.06535576890527416,0.0,0.40888558622253285,0.5972413551278071,59.827665465743536,60.23655105196607,2023-02-17 19:21:51,2023-03-02 13:51:50,2023-03-02 23:40:38,Thursday,13
25,b,5,0,47.0568465021392,60.23655105196607,4.4721059466950095,0.082,0.153554894728945,0.027894053304990507,2.7682715087602947,3.0317204567942304,60.50000000000001,63.2682715087603,2023-02-17 19:21:51,2023-03-03 06:00:00,2023-03-06 00:26:18,Friday,6
26,f,1,0,50.85929543464555,50.85929543464555,1.9847340326427272,0.041,0.08443859799717286,0.0,2.776831078519247,2.90226967651642,50.98473403264272,53.761565111161964,2023-02-21 14:37:23,2023-02-21 17:38:01,2023-02-24 12:16:39,Tuesday,17
26,c,2,0,50.85929543464555,53.76156511116197,5.608905559917382,0.123,0.7243404487554131,1.8910944400826182,10.691017671872428,13.429452560710459,56.5,67.19101767187243,2023-02-21 14:37:23,2023-02-27 06:00:00,2023-03-09 22:35:03,Monday,6
26,f,3,0,50.85929543464555,67.19101767187243,4.319254823090873,0.123,0.00523715121844346,0.18074517690912728,0.25149773109173357,0.5604800592193043,67.5,67.75149773109173,2023-02-21 14:37:23,2023-03-10 06:00:00,2023-03-10 12:02:09,Friday,6
26,e,4,0,50.85929543464555,67.75149773109173,4.8114343731515845,0.041,0.01893664205984706,0.0,1.4654977892975138,1.525434431357361,67.81143437315157,69.27693216244909,2023-02-21 14:37:23,2023-03-10 13:28:27,2023-03-12 00:38:46,Friday,13
26,d,5,0,50.85929543464555,69.27693216244909,6.429181391946344,0.041,0.11124922949725882,1.0708186080536564,0.9993549368244395,2.222422774375355,70.5,71.49935493682445,2023-02-21 14:37:23,2023-03-13 06:00:00,2023-03-14 05:59:04,Monday,6
26,b,6,0,50.85929543464555,71.49935493682445,1.6024313944492405,0.082,0.021076457624794306,0.0,1.3482607789390286,1.4513372365638229,71.60243139444924,72.95069217338826,2023-02-21 14:37:23,2023-03-14 08:27:30,2023-03-15 16:48:59,Tuesday,8
26,b,7,0,50.85929543464555,72.95069217338826,3.1845115369807644,0.082,0.15181936359249848,0.3154884630192356,3.3828633193962196,3.9321711460079536,73.49999999999999,76.88286331939621,2023-02-21 14:37:23,2023-03-16 05:59:59,2023-03-19 15:11:19,Thursday,5
26,c,8,0,50.85929543464555,76.88286331939622,6.962417854722759,0.041,0.0385545353265405,0.5375821452772414,0.4193440806011233,1.0364807612049052,77.5,77.91934408060112,2023-02-21 14:37:23,2023-03-20 06:00:00,2023-03-20 16:03:51,Monday,6
27,e,1,0,51.916059078336176,51.916059078336176,3.224217446496027,0.123,0.1851583681598482,0.27578255350397285,1.4976547449947302,2.081595666658551,52.49999999999999,53.997654744994726,2023-02-22 15:59:07,2023-02-23 05:59:59,2023-02-24 17:56:37,Thursday,5
28,e,1,0,52.94008807408672,52.94008807408672,4.0727937882557725,0.082,0.05070571416905572,0.42720621174422746,1.277070769022965,1.8369826949362482,53.5,54.77707076902296,2023-02-23 16:33:43,2023-02-24 06:00:00,2023-02-25 12:38:58,Friday,6
28,d,2,0,52.94008807408672,54.77707076902296,5.89265913126426,0.082,0.03358836224129635,1.60734086873574,2.5217098729242298,4.244639103901266,56.5,59.02170987292423,2023-02-23 16:33:43,2023-02-27 06:00:00,2023-03-01 18:31:15,Monday,6
28,b,3,0,52.94008807408672,59.02170987292423,3.0999340493397085,0.041,0.03722417641548061,0.4000659506602915,3.1258143905401523,3.6041045176159243,59.49999999999999,62.62581439054014,2023-02-23 16:33:43,2023-03-02 05:59:59,2023-03-05 09:01:10,Thursday,5
28,f,4,0,52.94008807408672,62.62581439054015,6.745411292581473,0.041,0.07859690204132273,0.7545887074185273,1.7827662199494478,2.656951829409298,63.5,65.28276621994945,2023-02-23 16:33:43,2023-03-06 06:00:00,2023-03-08 00:47:11,Monday,6
28,b,5,0,52.94008807408672,65.28276621994945,2.446851748441574,0.041,0.12308552849212642,0.05314825155842584,0.47202632888691115,0.6892601089374635,65.5,65.97202632888691,2023-02-23 16:33:43,2023-03-08 06:00:00,2023-03-08 17:19:43,Wednesday,6
28,f,6,0,52.94008807408672,65.97202632888691,3.167593451378167,0.082,0.11356712249124906,0.33240654862183305,0.027019808469917684,0.5549934795829998,66.49999999999999,66.5270198084699,2023-02-23 16:33:43,2023-03-09 05:59:59,2023-03-09 06:38:54,Thursday,5
28,f,7,0,52.94008807408672,66.52701980846992,3.6121265412403574,0.041,0.044106732770441553,0.0,0.9583072421301235,1.043413974900565,66.61212654124036,67.57043378337048,2023-02-23 16:33:43,2023-03-09 08:41:27,2023-03-10 07:41:25,Thursday,8
28,b,8,0,52.94008807408672,67.57043378337048,4.69051352973004,0.0,0.12007974635957007,0.0,2.1881356454865912,2.3082153918461614,67.69051352973004,69.87864917521664,2023-02-23 16:33:43,2023-03-10 10:34:20,2023-03-12 15:05:15,Friday,10
28,e,9,0,52.94008807408672,69.87864917521664,0.009576533949157806,0.082,0.04892735873252285,0.4904234660508422,2.7454381669185346,3.3667889917019,70.5,73.24543816691853,2023-02-23 16:33:43,2023-03-13 06:00:00,2023-03-15 23:53:25,Monday,6
28,e,10,0,52.94008807408672,73.24543816691853,3.3632869466049016,0.041,0.07684877968637166,0.13671305339509843,0.3175411011074898,0.5721029341889599,73.5,73.8175411011075,2023-02-23 16:33:43,2023-03-16 06:00:00,2023-03-16 13:37:15,Thursday,6
28,e,11,0,52.94008807408672,73.8175411011075,4.13716516059155,0.041,0.27862405948405367,0.36283483940844974,1.357456158198314,2.039915057090817,74.5,75.85745615819832,2023-02-23 16:33:43,2023-03-17 06:00:00,2023-03-18 14:34:44,Friday,6
