caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,f,8,0,207.3570673810228,232.75583311695934,2.04490369107711,0.123,0.16607057411778195,0.4550963089228901,0.5125631635829745,1.2567300466236464,233.5,234.01256316358297,2023-07-28 02:34:10,2023-08-23 06:00:00,2023-08-23 18:18:05,Wednesday,6
138,e,1,0,208.9177461341511,208.9177461341511,5.964677672615011,0.041,0.0059315384639323735,1.5353223273849892,0.3917589649605993,1.9740128308095208,210.5,210.8917589649606,2023-07-29 16:01:33,2023-07-31 06:00:00,2023-07-31 15:24:07,Monday,6
138,b,2,0,208.9177461341511,210.89175896496062,1.183927032497877,0.123,0.16916806753725774,0.316072967502123,7.236746463717833,7.844987498757214,211.5,218.73674646371782,2023-07-29 16:01:33,2023-08-01 06:00:00,2023-08-08 11:40:54,Tuesday,6
138,b,3,0,208.9177461341511,218.73674646371782,1.8605192153061694,0.123,0.0007727515883393958,0.0,2.672143464583958,2.7959162161722975,218.86051921530614,221.5326626798901,2023-07-29 16:01:33,2023-08-08 14:39:08,2023-08-11 06:47:02,Tuesday,14
139,e,1,0,209.10427349583262,209.10427349583262,6.205432750310649,0.082,0.01915925447802826,1.2945672496893508,3.26218336880757,4.657909872974949,210.5,213.76218336880757,2023-07-29 20:30:09,2023-07-31 06:00:00,2023-08-03 12:17:32,Monday,6
139,c,2,0,209.10427349583262,213.76218336880757,3.940479014063129,0.123,0.05529564525556914,0.0,6.015807223204075,6.194102868459645,213.94047901406313,219.9562862372672,2023-07-29 20:30:09,2023-08-03 16:34:17,2023-08-09 16:57:03,Thursday,16
139,f,3,0,209.10427349583262,219.95628623726722,3.0530429482228953,0.082,0.014756710955671111,0.44695705177710465,1.3105937644275119,1.8543075271602876,220.5,221.81059376442752,2023-07-29 20:30:09,2023-08-10 06:00:00,2023-08-11 13:27:15,Thursday,6
139,b,4,0,209.10427349583262,221.81059376442752,4.832063753640767,0.0,0.021469989213256716,0.0,0.18092848604114853,0.20239847525440524,221.83206375364077,222.01299223968192,2023-07-29 20:30:09,2023-08-11 13:58:10,2023-08-11 18:18:42,Friday,13
139,c,5,0,209.10427349583262,222.01299223968192,5.080270785284426,0.0,0.06727854560250678,2.4197292147155736,0.291089012440932,2.778096772759012,224.5,224.79108901244092,2023-07-29 20:30:09,2023-08-14 06:00:00,2023-08-14 12:59:10,Monday,6
140,e,1,0,209.851222603937,209.851222603937,6.932157760770366,0.041,0.039935156833372606,0.5678422392296341,1.2138445138863898,1.8626219099493966,210.5,211.7138445138864,2023-07-30 14:25:45,2023-07-31 06:00:00,2023-08-01 11:07:56,Monday,6
140,b,2,0,209.851222603937,211.7138445138864,1.8385038130483622,0.041,0.08365929916196452,0.0,2.0879575602552083,2.2126168594171727,211.83850381304833,213.92646137330354,2023-07-30 14:25:45,2023-08-01 14:07:26,2023-08-03 16:14:06,Tuesday,14
140,d,3,0,209.851222603937,213.92646137330357,4.026638161790686,0.082,0.0181767884871174,0.4733618382093141,2.2701653587916892,2.843703985488121,214.5,216.7701653587917,2023-07-30 14:25:45,2023-08-04 06:00:00,2023-08-06 12:29:02,Friday,6
141,b,1,0,210.06989190343143,210.06989190343143,0.2257316427966316,0.123,0.032839739365212305,0.2742683572033684,0.028283786997519524,0.4583918835661003,210.5,210.52828378699752,2023-07-30 19:40:38,2023-07-31 06:00:00,2023-07-31 06:40:43,Monday,6
141,e,2,0,210.06989190343143,210.52828378699752,0.6437168422204422,0.041,0.07443305522292533,0.0,2.6624887150426315,2.7779217702655568,210.64371684222044,213.30620555726307,2023-07-30 19:40:38,2023-07-31 09:26:57,2023-08-03 01:20:56,Monday,9
141,c,3,0,210.06989190343143,213.30620555726307,3.4630342759002986,0.082,0.0748287186372291,0.03696572409970145,0.002899153010676167,0.19669359574760673,213.5,213.50289915301067,2023-07-30 19:40:38,2023-08-03 06:00:00,2023-08-03 06:04:10,Thursday,6
141,f,4,0,210.06989190343143,213.50289915301067,4.037280983577119,0.082,0.4523818305664398,0.4627190164228807,3.4495626680647433,4.446663515054064,214.5,217.94956266806474,2023-07-30 19:40:38,2023-08-04 06:00:00,2023-08-07 16:47:22,Friday,6
142,c,1,0,210.69369649611926,210.69369649611926,1.12782459333485,0.123,0.3111280972155909,0.3721754066651499,0.0210716948854294,0.8273751987661703,211.5,211.52107169488542,2023-07-31 10:38:55,2023-08-01 06:00:00,2023-08-01 06:30:20,Tuesday,6
142,c,2,0,210.69369649611926,211.52107169488542,1.6731428799783146,0.123,0.029071185092897314,0.0,5.761175545753593,5.91324673084649,211.67314287997831,217.4343184257319,2023-07-31 10:38:55,2023-08-01 10:09:19,2023-08-07 04:25:25,Tuesday,10
142,c,3,0,210.69369649611926,217.4343184257319,0.5430640931309938,0.082,0.02674566739908348,0.0,0.004272203849304962,0.11301787124838844,217.54306409313097,217.54733629698026,2023-07-31 10:38:55,2023-08-07 07:02:00,2023-08-07 07:08:09,Monday,7
142,e,4,0,210.69369649611926,217.5473362969803,0.709898224138982,0.041,0.12156192715868888,0.0,1.0718900033029972,1.234451930461686,217.70989822413898,218.78178822744198,2023-07-31 10:38:55,2023-08-07 11:02:15,2023-08-08 12:45:46,Monday,11
142,d,5,0,210.69369649611926,218.78178822744198,1.8644475869952828,0.082,0.0006593595532919808,0.0,5.732403362903185,5.815062722456477,218.86444758699525,224.59685094989845,2023-07-31 10:38:55,2023-08-08 14:44:48,2023-08-14 08:19:27,Tuesday,14
142,f,6,0,210.69369649611926,224.59685094989845,0.8733513172134337,0.082,0.19450036731498843,0.0,5.9082267986617705,6.184727165976759,224.87335131721343,230.7815781158752,2023-07-31 10:38:55,2023-08-14 14:57:37,2023-08-20 12:45:28,Monday,14
142,e,7,0,210.69369649611926,230.78157811587522,6.950688114976856,0.041,0.1281099991016232,0.549311885023144,1.651440780727751,2.3698626648525183,231.49999999999997,233.1514407807277,2023-07-31 10:38:55,2023-08-21 05:59:59,2023-08-22 21:38:04,Monday,5
142,d,8,0,210.69369649611926,233.15144078072774,2.2375776383580046,0.041,0.04513685763026942,0.2624223616419954,0.05087659776316001,0.39943581703542486,233.5,233.55087659776316,2023-07-31 10:38:55,2023-08-23 06:00:00,2023-08-23 07:13:15,Wednesday,6
142,d,9,0,210.69369649611926,233.55087659776316,2.6063720125422662,0.041,0.014495414779099698,0.0,0.2253611817270158,0.2808565965061155,233.60637201254227,233.83173319426928,2023-07-31 10:38:55,2023-08-23 08:33:10,2023-08-23 13:57:41,Wednesday,8
142,d,10,0,210.69369649611926,233.83173319426928,3.078287050695252,0.123,0.12355385642597556,0.421712949304748,0.13411148796497588,0.8023782936956994,234.5,234.634111487965,2023-07-31 10:38:55,2023-08-24 06:00:00,2023-08-24 09:13:07,Thursday,6
142,b,11,0,210.69369649611926,234.634111487965,3.7620952434985497,0.041,0.08698375553357224,0.0,0.16245985615385478,0.29044361168742705,234.76209524349855,234.9245550996524,2023-07-31 10:38:55,2023-08-24 12:17:25,2023-08-24 16:11:21,Thursday,12
142,c,12,0,210.69369649611926,234.92455509965242,3.925593951863277,0.0,0.0010388522108606855,0.0,0.08346599300335575,0.08450484521421643,234.92559395186328,235.00905994486664,2023-07-31 10:38:55,2023-08-24 16:12:51,2023-08-24 18:13:02,Thursday,16
142,b,13,0,210.69369649611926,235.00905994486664,4.017187152128429,0.0,0.008127207261786822,0.4828128478715712,6.83707560947302,7.328015664606378,235.5,242.33707560947303,2023-07-31 10:38:55,2023-08-25 06:00:00,2023-09-01 02:05:23,Friday,6
142,d,14,0,210.69369649611926,242.337075609473,4.383816569750962,0.041,0.0057409602779722475,0.11618343024903766,0.6634222015776641,0.826346592104674,242.5,243.16342220157767,2023-07-31 10:38:55,2023-09-01 06:00:00,2023-09-01 21:55:19,Friday,6
142,f,15,0,210.69369649611926,243.16342220157767,5.428815313657253,0.082,0.18339311207956938,2.0711846863427468,3.6780683415007176,6.014646139923034,245.49999999999997,249.17806834150068,2023-07-31 10:38:55,2023-09-04 05:59:59,2023-09-07 22:16:25,Monday,5
142,d,16,0,210.69369649611926,249.1780683415007,4.407556294091904,0.041,0.18848795259119577,0.09244370590809581,4.409533684776059,4.73146534327535,249.5,253.90953368477605,2023-07-31 10:38:55,2023-09-08 06:00:00,2023-09-12 15:49:43,Friday,6
142,f,17,0,210.69369649611926,253.90953368477605,1.9830654243247068,0.041,0.03253173954866059,0.0,0.005040682037536223,0.07857242158619683,253.9830654243247,253.98810610636224,2023-07-31 10:38:55,2023-09-12 17:35:36,2023-09-12 17:42:52,Tuesday,17
142,c,18,0,210.69369649611926,253.98810610636224,2.1294690237968723,0.082,0.05936291743464427,0.3705309762031277,3.2521804864390838,3.7640743800768557,254.5,257.7521804864391,2023-07-31 10:38:55,2023-09-13 06:00:00,2023-09-16 12:03:08,Wednesday,6
142,f,19,0,210.69369649611926,257.7521804864391,5.897008187900951,0.082,0.06282770146187727,1.6029918120990487,1.6310775241855229,3.378897037746449,259.5,261.1310775241855,2023-07-31 10:38:55,2023-09-18 06:00:00,2023-09-19 21:08:45,Monday,6
142,d,20,0,210.69369649611926,261.13107752418557,2.1782140767518854,0.041,0.006136552566317785,0.3217859232481146,0.07148859176617306,0.44041106758060544,261.5,261.5714885917662,2023-07-31 10:38:55,2023-09-20 06:00:00,2023-09-20 07:42:56,Wednesday,6
142,c,21,0,210.69369649611926,261.5714885917662,2.7194216645283404,0.123,0.024933072762147984,0.0,8.417701203398956,8.565634276161104,261.71942166452834,270.1371228679273,2023-07-31 10:38:55,2023-09-20 11:15:58,2023-09-28 21:17:27,Wednesday,11
142,c,22,0,210.69369649611926,270.1371228679273,4.315132230126721,0.082,0.09600936219941864,0.18486776987327858,7.205169762820072,7.568046894892769,270.5,277.70516976282005,2023-07-31 10:38:55,2023-09-29 06:00:00,2023-10-06 10:55:26,Friday,6
143,e,1,0,213.91564260491288,213.91564260491288,4.143300890075409,0.041,0.1866582851625237,0.3566991099245911,7.133470610260991,7.717828005348106,214.5,221.63347061026099,2023-08-03 15:58:31,2023-08-04 06:00:00,2023-08-11 09:12:11,Friday,6
143,e,2,0,213.91564260491288,221.63347061026099,5.025697901207536,0.041,0.3512272909465465,2.4743020987924638,7.215751740577537,10.082281130316547,224.5,231.71575174057753,2023-08-03 15:58:31,2023-08-14 06:00:00,2023-08-21 11:10:40,Monday,6
143,d,3,0,213.91564260491288,231.71575174057753,0.8109594583355033,0.082,0.013207717757977626,0.0,1.2944858795957037,1.3896935973536813,231.8109594583355,233.1054453379312,2023-08-03 15:58:31,2023-08-21 13:27:46,2023-08-22 20:31:50,Monday,13
143,d,4,0,213.91564260491288,233.1054453379312,2.312945694546869,0.082,0.12550035661565556,0.18705430545313106,1.5253830633749088,1.9199377254436953,233.49999999999997,235.02538306337487,2023-08-03 15:58:31,2023-08-23 05:59:59,2023-08-24 18:36:33,Wednesday,5
143,b,5,0,213.91564260491288,235.0253830633749,4.297830721995155,0.041,0.2314476586202484,0.2021692780048454,2.916519353330118,3.3911362899552118,235.5,238.41651935333013,2023-08-03 15:58:31,2023-08-25 06:00:00,2023-08-28 03:59:47,Friday,6
144,c,1,0,214.7256837536959,214.7256837536959,4.784952719508823,0.041,0.018268965812932313,0.0,0.12279370977530273,0.18206267558823502,214.78495271950882,214.90774642928412,2023-08-04 11:24:59,2023-08-04 12:50:19,2023-08-04 15:47:09,Friday,12
144,e,2,0,214.7256837536959,214.90774642928415,4.985682960371747,0.0,0.07793653108759892,0.0,3.01481745481745,3.092753985905049,214.98568296037175,218.0005004151892,2023-08-04 11:24:59,2023-08-04 17:39:23,2023-08-07 18:00:43,Friday,17
144,f,3,0,214.7256837536959,218.0005004151892,1.1583246840718857,0.082,0.0758242688826658,0.3416753159281143,2.4227014436465146,2.9222010284572946,218.49999999999997,220.92270144364647,2023-08-04 11:24:59,2023-08-08 05:59:59,2023-08-10 16:08:41,Tuesday,5
144,c,4,0,214.7256837536959,220.9227014436465,4.017919989140466,0.041,0.05421854549395218,0.48208001085953356,0.42464335171489864,1.0019419080683845,221.49999999999997,221.92464335171488,2023-08-04 11:24:59,2023-08-11 05:59:59,2023-08-11 16:11:29,Friday,5
144,b,5,0,214.7256837536959,221.92464335171488,5.100644260373059,0.082,0.09400090865818234,2.399355739626941,1.6635771228090936,4.238933771094217,224.5,226.1635771228091,2023-08-04 11:24:59,2023-08-14 06:00:00,2023-08-15 21:55:33,Monday,6
144,e,6,0,214.7256837536959,226.1635771228091,2.2184855696684735,0.041,0.013908446859368265,0.28151443033152646,5.238749069821684,5.575171947012579,226.5,231.7387490698217,2023-08-04 11:24:59,2023-08-16 06:00:00,2023-08-21 11:43:47,Wednesday,6
144,b,7,0,214.7256837536959,231.7387490698217,0.8288916827435457,0.041,0.04914261292185585,0.0,13.538151693685547,13.628294306607403,231.82889168274355,245.36704337642908,2023-08-04 11:24:59,2023-08-21 13:53:36,2023-09-04 02:48:32,Monday,13
144,f,8,0,214.7256837536959,245.3670433764291,0.7456420528214665,0.082,0.29659867639236637,0.0,2.1126267236608123,2.4912254000531786,245.74564205282147,247.85826877648228,2023-08-04 11:24:59,2023-09-04 11:53:43,2023-09-06 14:35:54,Monday,11
144,e,9,0,214.7256837536959,247.85826877648228,3.1465061579438043,0.041,0.2472373814615182,0.3534938420561957,0.0060412844123383415,0.6477725079300523,248.5,248.50604128441233,2023-08-04 11:24:59,2023-09-07 06:00:00,2023-09-07 06:08:41,Thursday,6
144,b,10,0,214.7256837536959,248.50604128441233,3.549022629928828,0.041,0.0019813455164983157,0.0,2.094860428549025,2.137841774065523,248.54902262992883,250.64388305847785,2023-08-04 11:24:59,2023-09-07 07:10:35,2023-09-09 09:27:11,Thursday,7
144,c,11,0,214.7256837536959,250.64388305847785,5.660138787729352,0.0,0.01625572925150239,1.8398612122706481,0.8785279558930309,2.7346448974151816,252.5,253.37852795589302,2023-08-04 11:24:59,2023-09-11 06:00:00,2023-09-12 03:05:04,Monday,6
144,e,12,0,214.7256837536959,253.37852795589305,1.427164656927573,0.041,0.007636701034530329,0.0728353430724269,0.3927410829340737,0.514213127041031,253.5,253.89274108293407,2023-08-04 11:24:59,2023-09-12 06:00:00,2023-09-12 15:25:32,Tuesday,6
144,e,13,0,214.7256837536959,253.89274108293407,2.100339461158626,0.041,0.1665983782245542,0.3996605388413741,0.37035797368858536,0.9776168907545136,254.5,254.87035797368858,2023-08-04 11:24:59,2023-09-13 06:00:00,2023-09-13 14:53:18,Wednesday,6
145,c,1,0,216.50619343660108,216.50619343660108,6.703699381358291,0.0,0.19750594475721855,0.796300618641709,0.03726140713666531,1.0310679705355927,217.5,217.53726140713667,2023-08-06 06:08:55,2023-08-07 06:00:00,2023-08-07 06:53:39,Monday,6
145,d,2,0,216.50619343660108,217.53726140713667,0.761133548065061,0.041,0.1828721409283926,0.0,10.49078834850603,10.714660489434422,217.76113354806506,228.2519218965711,2023-08-06 06:08:55,2023-08-07 12:16:01,2023-08-18 00:02:46,Monday,12
145,e,3,0,216.50619343660108,228.2519218965711,4.379029480560774,0.041,0.08610758398965968,0.12097051943922565,1.0472257383343984,1.2953038417632836,228.5,229.5472257383344,2023-08-06 06:08:55,2023-08-18 06:00:00,2023-08-19 07:08:00,Friday,6
145,b,4,0,216.50619343660108,229.5472257383344,5.660815846854774,0.041,0.07259010852039469,1.8391841531452258,1.560767558696217,3.5135418203618376,231.5,233.06076755869623,2023-08-06 06:08:55,2023-08-21 06:00:00,2023-08-22 19:27:30,Monday,6
146,c,1,0,217.52678971115992,217.52678971115992,0.7687265301346997,0.123,0.11893681897478875,0.0,0.0883277050943943,0.33026452406918305,217.7687265301347,217.8570542352291,2023-08-07 06:38:34,2023-08-07 12:26:57,2023-08-07 14:34:09,Monday,12
146,c,2,0,217.52678971115992,217.8570542352291,1.1649936368723957,0.082,0.2259394016432924,0.33500636312760435,9.400981262164581,10.043927026935478,218.5,227.90098126216458,2023-08-07 06:38:34,2023-08-08 06:00:00,2023-08-17 15:37:24,Tuesday,6
147,f,1,0,219.4104208760661,219.4104208760661,2.682217332830845,0.082,0.18979645676474832,0.0,8.940627981883589,9.212424438648338,219.68221733283085,228.62284531471443,2023-08-09 03:51:00,2023-08-09 10:22:23,2023-08-18 08:56:53,Wednesday,10
147,d,2,0,219.4104208760661,228.62284531471443,4.668938874763455,0.041,0.00509356004904013,0.0,3.3401739943499744,3.3862675543990144,228.66893887476346,232.00911286911344,2023-08-09 03:51:00,2023-08-18 10:03:16,2023-08-21 18:13:07,Friday,10
147,f,3,0,219.4104208760661,232.00911286911344,1.2385382602829509,0.041,0.18842539116952672,0.2614617397170491,2.5243723085801832,3.0152594394667593,232.5,235.02437230858018,2023-08-09 03:51:00,2023-08-22 06:00:00,2023-08-24 18:35:05,Tuesday,6
148,c,1,0,219.69813111567004,219.69813111567004,2.7763764344217066,0.041,0.03724531875167118,0.0,0.04584959260804467,0.12409491135971584,219.7763764344217,219.82222602702976,2023-08-09 10:45:18,2023-08-09 12:37:58,2023-08-09 13:44:00,Wednesday,12
149,c,1,0,219.74578164932802,219.74578164932802,2.9095140313766024,0.041,0.1227323820485689,0.0,0.012907375475497166,0.17663975752406608,219.9095140313766,219.9224214068521,2023-08-09 11:53:55,2023-08-09 15:49:42,2023-08-09 16:08:17,Wednesday,15
149,f,2,0,219.74578164932802,219.9224214068521,3.0561893756130587,0.123,0.010767968760951901,0.4438106243869413,2.079951311153994,2.657529904301887,220.49999999999997,222.57995131115396,2023-08-09 11:53:55,2023-08-10 05:59:59,2023-08-12 07:55:07,Thursday,5
149,d,3,0,219.74578164932802,222.579951311154,5.665865871396306,0.082,0.003914560242304371,1.8341341286036936,0.6061906096367796,2.5262392984827775,224.49999999999997,225.10619060963674,2023-08-09 11:53:55,2023-08-14 05:59:59,2023-08-14 20:32:54,Monday,5
149,b,4,0,219.74578164932802,225.10619060963677,1.4295780519052812,0.082,0.24138744226852285,0.0704219480947188,0.37846031168412503,0.7722697020473667,225.5,225.87846031168414,2023-08-09 11:53:55,2023-08-15 06:00:00,2023-08-15 15:04:58,Tuesday,6
149,d,5,0,219.74578164932802,225.87846031168414,2.04214350930053,0.123,0.040683197616388556,0.45785649069947,2.199278054527332,2.8208177428431904,226.49999999999997,228.6992780545273,2023-08-09 11:53:55,2023-08-16 05:59:59,2023-08-18 10:46:57,Wednesday,5
149,b,6,0,219.74578164932802,228.69927805452733,5.347059592517439,0.041,0.6067815379901083,2.1529404074825607,0.136265444658317,2.936987390130986,231.5,231.6362654446583,2023-08-09 11:53:55,2023-08-21 06:00:00,2023-08-21 09:16:13,Monday,6
149,d,7,0,219.74578164932802,231.6362654446583,0.9363501669832317,0.041,0.259084722324923,0.0,5.77142488631736,6.071509608642282,231.93635016698323,237.7077750533006,2023-08-09 11:53:55,2023-08-21 16:28:20,2023-08-27 10:59:11,Monday,16
149,f,8,0,219.74578164932802,237.7077750533006,6.915598391863568,0.041,0.16682333856296647,0.5844016081364316,0.39375066140063697,1.185975608100035,238.5,238.89375066140065,2023-08-09 11:53:55,2023-08-28 06:00:00,2023-08-28 15:27:00,Monday,6
150,c,1,0,221.1203837130625,221.1203837130625,4.341980264292715,0.082,0.1395965512302131,0.15801973570728478,0.015856678105632814,0.3954729650431307,221.5,221.51585667810562,2023-08-10 20:53:21,2023-08-11 06:00:00,2023-08-11 06:22:50,Friday,6
151,c,1,0,225.3382331739834,225.3382331739834,1.5321880251241282,0.0,0.1939548511407055,0.0,0.09633925274682605,0.2902941038875315,225.53218802512413,225.62852727787094,2023-08-15 02:07:03,2023-08-15 06:46:21,2023-08-15 09:05:04,Tuesday,6
151,d,2,0,225.3382331739834,225.62852727787094,1.7789307107645698,0.082,0.06840343289363968,0.0,11.636756272156331,11.787159705049971,225.77893071076457,237.4156869829209,2023-08-15 02:07:03,2023-08-15 12:41:39,2023-08-27 03:58:35,Tuesday,12
151,b,3,0,225.3382331739834,237.4156869829209,6.558293108850592,0.082,0.06060612592968911,0.9417068911494084,0.11047136282876921,1.1947843799078668,238.5,238.61047136282878,2023-08-15 02:07:03,2023-08-28 06:00:00,2023-08-28 08:39:04,Monday,6
