caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,g,4,0,24.978818178843028,35.81210804210835,0.9511605074084457,0.082,0.057052465300097256,0.0,0.45767340040162313,0.5967258657017204,35.951160507408446,36.40883390781007,2023-01-26 17:29:29,2023-02-06 16:49:40,2023-02-07 03:48:43,Monday,16
12,g,5,0,24.978818178843028,36.40883390781007,1.5038774845824392,0.082,0.013043576772368946,0.0,0.34942446171055586,0.4444680384829248,36.50387748458244,36.853301946292994,2023-01-26 17:29:29,2023-02-07 06:05:35,2023-02-07 14:28:45,Tuesday,6
12,j,6,0,24.978818178843028,36.853301946292994,1.9539763670321264,0.041,0.05967442073913113,0.0,0.4742566385956254,0.5749310593347565,36.95397636703212,37.428233005627746,2023-01-26 17:29:29,2023-02-07 16:53:43,2023-02-08 04:16:39,Tuesday,16
12,f,7,0,24.978818178843028,37.42823300562775,2.4808938725034864,0.041,0.011660866875736552,0.019106127496513636,2.9020633985929796,2.9738303929652297,37.5,40.40206339859298,2023-01-26 17:29:29,2023-02-08 06:00:00,2023-02-11 03:38:58,Wednesday,6
12,g,8,0,24.978818178843028,40.402063398592986,5.561397827339825,0.041,0.1183344287468388,1.9386021726601754,3.6323126499055753,5.730249251312589,42.5,46.13231264990557,2023-01-26 17:29:29,2023-02-13 06:00:00,2023-02-16 21:10:31,Monday,6
12,j,9,0,24.978818178843028,46.13231264990557,4.239517984378033,0.041,0.0662053344724584,0.2604820156219674,2.817476072334886,3.185163422429312,46.49999999999999,49.31747607233488,2023-01-26 17:29:29,2023-02-17 05:59:59,2023-02-20 01:37:09,Friday,5
12,f,10,0,24.978818178843028,49.317476072334884,0.4654452909231992,0.041,0.1069692185883131,0.034554709076800805,1.166227147709869,1.3487510753749827,49.49999999999999,50.66622714770986,2023-01-26 17:29:29,2023-02-20 05:59:59,2023-02-21 09:59:22,Monday,5
12,k,11,0,24.978818178843028,50.66622714770987,1.9011951918576173,0.082,0.1529680441477463,0.0,0.39276084058448496,0.6277288847322313,50.90119519185762,51.293956032442104,2023-01-26 17:29:29,2023-02-21 15:37:43,2023-02-22 01:03:17,Tuesday,15
12,c,12,0,24.978818178843028,51.2939560324421,2.5706356619993187,0.123,0.15367962955722358,0.0,0.6268978576554802,0.9035774872127038,51.57063566199932,52.1975335196548,2023-01-26 17:29:29,2023-02-22 07:41:42,2023-02-22 22:44:26,Wednesday,7
12,d,13,0,24.978818178843028,52.1975335196548,3.30868694602313,0.082,0.029153426368335223,0.19131305397687015,1.3707959438304997,1.673262424175705,52.5,53.8707959438305,2023-01-26 17:29:29,2023-02-23 06:00:00,2023-02-24 14:53:56,Thursday,6
12,j,14,0,24.978818178843028,53.8707959438305,5.10413952813029,0.082,0.15134358429978997,2.3958604718697103,2.2286491973375964,4.857853253507097,56.5,58.728649197337596,2023-01-26 17:29:29,2023-02-27 06:00:00,2023-03-01 11:29:15,Monday,6
12,f,15,0,24.978818178843028,58.728649197337596,2.7507078734601578,0.0,0.022058676122559174,0.0,4.297093478310948,4.319152154433507,58.75070787346016,63.047801351771106,2023-01-26 17:29:29,2023-03-01 12:01:01,2023-03-05 19:08:50,Wednesday,12
12,d,16,0,24.978818178843028,63.0478013517711,0.36951624544886386,0.082,0.23971489367776355,0.13048375455113614,0.6538325048583302,1.10603115308723,63.5,64.15383250485833,2023-01-26 17:29:29,2023-03-06 06:00:00,2023-03-06 21:41:31,Monday,6
12,c,17,0,24.978818178843028,64.15383250485833,1.5979232118642415,0.0,0.44409070700591624,0.0,1.9267267905355452,2.3708174975414615,64.59792321186424,66.52465000239978,2023-01-26 17:29:29,2023-03-07 08:21:00,2023-03-09 06:35:29,Tuesday,8
12,i,18,0,24.978818178843028,66.5246500023998,3.688606573974724,0.082,0.08195657157492442,0.0,0.09388658102211667,0.2578431525970411,66.68860657397471,66.78249315499683,2023-01-26 17:29:29,2023-03-09 10:31:35,2023-03-09 12:46:47,Thursday,10
12,k,19,0,24.978818178843028,66.78249315499684,3.8706882846695407,0.0,0.08819512967269133,0.0,16.379511208961514,16.467706338634205,66.87068828466954,83.25019949363106,2023-01-26 17:29:29,2023-03-09 14:53:47,2023-03-26 00:00:17,Thursday,14
12,c,20,0,24.978818178843028,83.25019949363104,6.618044929933788,0.082,0.2858454363027422,0.881955070066212,1.2202143258792715,2.470014832248226,84.49999999999999,85.72021432587925,2023-01-26 17:29:29,2023-03-27 05:59:59,2023-03-28 11:17:06,Monday,5
12,c,21,0,24.978818178843028,85.72021432587927,2.491782133807348,0.082,0.6895678079280749,0.008217866192651968,2.8531897370296053,3.632975411150332,86.49999999999999,89.3531897370296,2023-01-26 17:29:29,2023-03-29 05:59:59,2023-04-01 02:28:35,Wednesday,5
12,b,22,0,24.978818178843028,89.3531897370296,5.461661747705293,0.082,0.026472010675704073,2.0383382522947073,1.9445781232907848,4.091388386261197,91.5,93.44457812329078,2023-01-26 17:29:29,2023-04-03 06:00:00,2023-04-05 04:40:11,Monday,6
12,i,23,0,24.978818178843028,93.4445781232908,2.5553223872820894,0.041,0.06974426399128707,0.0,2.5100170068030363,2.6207612707943233,93.55532238728208,96.06533939408511,2023-01-26 17:29:29,2023-04-05 07:19:39,2023-04-07 19:34:05,Wednesday,7
12,h,24,0,24.978818178843028,96.06533939408511,5.206924693498237,0.041,0.10058529941312139,2.2930753065017626,0.04031731532183351,2.4749779212367176,98.5,98.54031731532183,2023-01-26 17:29:29,2023-04-10 06:00:00,2023-04-10 06:58:03,Monday,6
12,i,25,0,24.978818178843028,98.54031731532183,0.6329981857325464,0.082,0.010680870410713028,0.0,7.272399345699251,7.3650802161099636,98.63299818573253,105.90539753143179,2023-01-26 17:29:29,2023-04-10 09:11:31,2023-04-17 15:43:46,Monday,9
12,f,26,0,24.978818178843028,105.90539753143179,1.1493123386266575,0.082,0.16191480719487217,0.3506876613733425,3.2964792634565256,3.89108173202474,106.5,109.79647926345652,2023-01-26 17:29:29,2023-04-18 06:00:00,2023-04-21 13:06:55,Tuesday,6
12,h,27,0,24.978818178843028,109.79647926345653,4.848994599708902,0.041,0.01151533625236513,0.0,8.808117701373112,8.860633037625476,109.84899459970889,118.657112301082,2023-01-26 17:29:29,2023-04-21 14:22:33,2023-04-30 09:46:14,Friday,14
12,c,28,0,24.978818178843028,118.65711230108201,6.908806378142373,0.123,0.12869407706036992,0.5911936218576272,2.0267359474472832,2.8696236463652802,119.50000000000001,121.52673594744729,2023-01-26 17:29:29,2023-05-01 06:00:00,2023-05-03 06:38:29,Monday,6
12,e,29,0,24.978818178843028,121.52673594744729,2.6972444222588905,0.123,0.04750847481159685,0.0,4.042854620811721,4.213363095623318,121.69724442225889,125.74009904307061,2023-01-26 17:29:29,2023-05-03 10:44:01,2023-05-07 11:45:44,Wednesday,10
12,g,30,0,24.978818178843028,125.74009904307061,6.835171160480968,0.0,0.09507211741034673,0.664828839519032,0.5555404495021338,1.3154414064315125,126.5,127.05554044950213,2023-01-26 17:29:29,2023-05-08 06:00:00,2023-05-08 19:19:58,Monday,6
12,k,31,0,24.978818178843028,127.05554044950213,1.1620582254599157,0.082,0.024517775957783844,0.33794177454008434,2.083319487586197,2.5277790380840655,127.5,129.5833194875862,2023-01-26 17:29:29,2023-05-09 06:00:00,2023-05-11 07:59:58,Tuesday,6
12,e,32,0,24.978818178843028,129.5833194875862,3.7524067490385278,0.082,0.08708726145231412,0.0,0.988864935453553,1.157952196905867,129.75240674903853,130.7412716844921,2023-01-26 17:29:29,2023-05-11 12:03:27,2023-05-12 11:47:25,Thursday,12
12,e,33,0,24.978818178843028,130.74127168449206,4.889113581713133,0.041,0.106841897221082,0.0,0.40249422692150466,0.5503361241425867,130.88911358171313,131.29160780863464,2023-01-26 17:29:29,2023-05-12 15:20:19,2023-05-13 00:59:54,Friday,15
12,b,34,0,24.978818178843028,131.29160780863464,5.661201762375413,0.041,0.3285939537407767,1.8387982376245873,1.5821595317448949,3.7905517231102586,133.5,135.0821595317449,2023-01-26 17:29:29,2023-05-15 06:00:00,2023-05-16 19:58:18,Monday,6
12,g,35,0,24.978818178843028,135.0821595317449,2.1296049573952303,0.0,0.04744542565032286,0.37039504260476974,4.364992586576368,4.78283305483146,135.5,139.86499258657636,2023-01-26 17:29:29,2023-05-17 06:00:00,2023-05-21 14:45:35,Wednesday,6
12,d,36,0,24.978818178843028,139.86499258657636,6.907332669121047,0.041,0.0013400825446751206,0.5926673308789532,2.7429346572516997,3.377942070675328,140.5,143.2429346572517,2023-01-26 17:29:29,2023-05-22 06:00:00,2023-05-24 23:49:49,Monday,6
12,i,37,0,24.978818178843028,143.24293465725168,3.5186087151030847,0.082,0.19367405785140449,0.0,2.1084444195047305,2.384118477356135,143.51860871510308,145.62705313460782,2023-01-26 17:29:29,2023-05-25 06:26:47,2023-05-27 09:02:57,Thursday,6
12,h,38,0,24.978818178843028,145.62705313460782,5.758595665350327,0.041,0.0905425307424948,1.7414043346496726,2.550926227957415,4.423873093349583,147.49999999999997,150.05092622795738,2023-01-26 17:29:29,2023-05-29 05:59:59,2023-05-31 19:13:20,Monday,5
12,e,39,0,24.978818178843028,150.0509262279574,3.42433876268052,0.082,0.29141253472310263,0.07566123731947982,1.6242802228223578,2.07335399486494,150.49999999999997,152.12428022282234,2023-01-26 17:29:29,2023-06-01 05:59:59,2023-06-02 20:58:57,Thursday,5
13,b,1,0,26.451417382390098,26.451417382390098,5.65304524180382,0.123,0.0786278594137209,1.8469547581961798,1.1272820175323408,3.1758646351422417,28.5,29.62728201753234,2023-01-28 04:50:02,2023-01-30 06:00:00,2023-01-31 09:03:17,Monday,6
13,b,2,0,26.451417382390098,29.627282017532337,2.0384920690648194,0.082,0.32921005153248306,0.4615079309351806,1.648174378608143,2.5208923610758065,30.500000000000004,32.14817437860815,2023-01-28 04:50:02,2023-02-01 06:00:00,2023-02-02 21:33:22,Wednesday,6
13,i,3,0,26.451417382390098,32.14817437860815,4.2326260681651675,0.082,0.002451689557023514,0.2673739318348325,11.590370694321248,11.942196315713105,32.5,44.09037069432125,2023-01-28 04:50:02,2023-02-03 06:00:00,2023-02-14 20:10:08,Friday,6
13,d,4,0,26.451417382390098,44.09037069432125,2.18024991447745,0.041,0.04887922015620028,0.3197500855225499,1.054708139936533,1.4643374456152833,44.5,45.55470813993653,2023-01-28 04:50:02,2023-02-15 06:00:00,2023-02-16 07:18:46,Wednesday,6
13,b,5,0,26.451417382390098,45.55470813993654,3.997755772842794,0.082,0.3610476329062588,0.0,0.08598757915226905,0.5290352120585279,45.997755772842794,46.08374335199506,2023-01-28 04:50:02,2023-02-16 17:56:46,2023-02-16 20:00:35,Thursday,17
14,j,1,0,27.14388113878705,27.14388113878705,6.321481547600111,0.123,0.05460040881305969,1.1785184523998886,4.471986011149512,5.82810487236246,28.5,32.97198601114951,2023-01-28 21:27:11,2023-01-30 06:00:00,2023-02-03 17:19:39,Monday,6
14,d,2,0,27.14388113878705,32.97198601114951,5.299186102707232,0.041,0.28620009155772247,2.200813897292768,0.20199089447503074,2.7300048833255217,35.5,35.70199089447503,2023-01-28 21:27:11,2023-02-06 06:00:00,2023-02-06 10:50:52,Monday,6
14,j,3,0,27.14388113878705,35.70199089447503,0.8143655605672464,0.082,0.030374666092215976,0.0,0.2647784468680508,0.37715311296026677,35.814365560567246,36.079144007435296,2023-01-28 21:27:11,2023-02-06 13:32:41,2023-02-06 19:53:58,Monday,13
14,b,4,0,27.14388113878705,36.079144007435296,1.4276972663615268,0.041,0.30755325892623286,0.07230273363847317,6.302795384376166,6.723651376940873,36.5,42.80279538437617,2023-01-28 21:27:11,2023-02-07 06:00:00,2023-02-13 13:16:01,Tuesday,6
14,g,5,0,27.14388113878705,42.80279538437617,0.8624819432348829,0.0,0.059686558858717965,0.0,0.10729618727320854,0.1669827461319265,42.86248194323488,42.96977813050809,2023-01-28 21:27:11,2023-02-13 14:41:58,2023-02-13 17:16:28,Monday,14
14,k,6,0,27.14388113878705,42.9697781305081,1.3031188204742463,0.041,0.2923406899661468,0.19688117952575368,3.137666447820911,3.667888317312811,43.49999999999999,46.637666447820905,2023-01-28 21:27:11,2023-02-14 05:59:59,2023-02-17 09:18:14,Tuesday,5
14,k,7,0,27.14388113878705,46.637666447820905,4.8101068750944975,0.082,0.09044042727359076,0.0,0.805650799067433,0.9780912263410237,46.8101068750945,47.615757674161934,2023-01-28 21:27:11,2023-02-17 13:26:33,2023-02-18 08:46:41,Friday,13
14,b,8,0,27.14388113878705,47.61575767416193,5.862062624326406,0.082,0.16430495016448188,1.6379373756735944,0.6135018649378048,2.4977441907758813,49.50000000000001,50.11350186493781,2023-01-28 21:27:11,2023-02-20 06:00:00,2023-02-20 20:43:26,Monday,6
15,d,1,0,27.24947108147997,27.24947108147997,6.483315632167422,0.041,0.19284455068744977,1.0166843678325783,4.417981096405254,5.668510014925282,28.5,32.917981096405256,2023-01-28 23:59:14,2023-01-30 06:00:00,2023-02-03 16:01:53,Monday,6
15,c,2,0,27.24947108147997,32.917981096405256,5.07322416911974,0.082,0.07324307271448563,2.42677583088026,1.469278586785152,4.0512974903798975,35.5,36.96927858678515,2023-01-28 23:59:14,2023-02-06 06:00:00,2023-02-07 17:15:45,Monday,6
15,b,3,0,27.24947108147997,36.96927858678515,2.1136340884009357,0.123,0.021355501615783146,0.3863659115990643,0.12304289642029305,0.6537643096351405,37.49999999999999,37.62304289642029,2023-01-28 23:59:14,2023-02-08 05:59:59,2023-02-08 08:57:10,Wednesday,5
15,h,4,0,27.24947108147997,37.623042896420294,2.7035686816821354,0.041,0.03952578526183921,0.0,3.5268517343982486,3.607377519660088,37.70356868168213,41.23042041608038,2023-01-28 23:59:14,2023-02-08 10:53:08,2023-02-11 23:31:48,Wednesday,10
15,c,5,0,27.24947108147997,41.230420416080385,6.417867904506956,0.0,0.18744748842657366,1.0821320954930442,0.7310220752829955,2.000601659202613,42.5,43.23102207528299,2023-01-28 23:59:14,2023-02-13 06:00:00,2023-02-13 23:32:40,Monday,6
15,i,6,0,27.24947108147997,43.231022075283,1.516510155535272,0.123,0.16248808025227268,0.0,4.018958304961125,4.304446385213398,43.51651015553527,47.535468460496396,2023-01-28 23:59:14,2023-02-14 06:23:46,2023-02-18 06:51:04,Tuesday,6
15,h,7,0,27.24947108147997,47.535468460496396,5.670449727386263,0.123,0.01198126688986327,1.8295502726137371,1.7304574678180975,3.694989007321698,49.49999999999999,51.23045746781809,2023-01-28 23:59:14,2023-02-20 05:59:59,2023-02-21 23:31:51,Monday,5
15,e,8,0,27.24947108147997,51.23045746781809,2.3936866561182484,0.041,0.1222291883001539,0.10631334388175162,1.1743407767759935,1.4438833089578988,51.49999999999999,52.674340776775985,2023-01-28 23:59:14,2023-02-22 05:59:59,2023-02-23 10:11:03,Wednesday,5
15,k,9,0,27.24947108147997,52.67434077677599,3.805257673412406,0.123,0.007916896636415087,0.0,5.343701705766759,5.474618602403174,52.805257673412406,58.14895937917917,2023-01-28 23:59:14,2023-02-23 13:19:34,2023-02-28 21:34:30,Thursday,13
16,i,1,0,29.49389831517314,29.49389831517314,1.6036111578199446,0.082,0.027712842646803224,0.0,1.1221262312433304,1.2318390738901337,29.603611157819945,30.725737389063276,2023-01-31 05:51:12,2023-01-31 08:29:12,2023-02-01 11:25:03,Tuesday,8
16,j,2,0,29.49389831517314,30.725737389063273,2.7993902123051484,0.041,0.03265282324187632,0.0,0.19728096501776743,0.27093378825964376,30.79939021230515,30.996671177322916,2023-01-31 05:51:12,2023-02-01 13:11:07,2023-02-01 17:55:12,Wednesday,13
16,e,3,0,29.49389831517314,30.996671177322916,3.152365892284429,0.041,0.11469471496151384,0.3476341077155709,0.8017983850760984,1.3051272077531832,31.5,32.3017983850761,2023-01-31 05:51:12,2023-02-02 06:00:00,2023-02-03 01:14:35,Thursday,6
16,i,4,0,29.49389831517314,32.3017983850761,4.9220168101483,0.082,0.5382184250721996,0.0,0.20040515270965698,0.8206235777818566,32.9220168101483,33.122421962857956,2023-01-31 05:51:12,2023-02-03 16:07:42,2023-02-03 20:56:17,Friday,16
16,d,5,0,29.49389831517314,33.122421962857956,5.250054525714944,0.082,0.04563256285698615,2.249945474285056,0.03924040406266212,2.416818441204704,35.5,35.53924040406266,2023-01-31 05:51:12,2023-02-06 06:00:00,2023-02-06 06:56:30,Monday,6
16,e,6,0,29.49389831517314,35.53924040406266,0.699375713343457,0.041,0.11913530928079513,0.0,0.4875554199136214,0.6476907291944165,35.69937571334345,36.18693113325707,2023-01-31 05:51:12,2023-02-06 10:47:06,2023-02-06 22:29:10,Monday,10
16,g,7,0,29.49389831517314,36.186931133257076,1.344886795738816,0.082,0.07595566248174297,0.15511320426118402,0.20729836339716945,0.5203672301400964,36.50000000000001,36.70729836339718,2023-01-31 05:51:12,2023-02-07 06:00:00,2023-02-07 10:58:30,Tuesday,6
16,j,8,0,29.49389831517314,36.70729836339717,1.7352054065659814,0.0,0.027907043168810992,0.0,2.445491201525413,2.473398244694224,36.73520540656598,39.180696608091395,2023-01-31 05:51:12,2023-02-07 11:38:41,2023-02-09 22:20:12,Tuesday,11
16,f,9,0,29.49389831517314,39.180696608091395,4.384834980054322,0.123,0.08113837196292499,0.11516501994567818,0.5983965673442984,0.9176999592529016,39.49999999999999,40.09839656734429,2023-01-31 05:51:12,2023-02-10 05:59:59,2023-02-10 20:21:41,Friday,5
16,k,10,0,29.49389831517314,40.098396567344295,5.191848990707953,0.082,0.011452423363655694,2.3081510092920468,4.21298092153308,6.614584354188782,42.5,46.71298092153308,2023-01-31 05:51:12,2023-02-13 06:00:00,2023-02-17 11:06:41,Monday,6
16,k,11,0,29.49389831517314,46.712980921533074,4.881595497861817,0.041,0.12761457632874454,0.0,4.6722441534442085,4.840858729772953,46.88159549786182,51.55383965130603,2023-01-31 05:51:12,2023-02-17 15:09:29,2023-02-22 07:17:31,Friday,15
16,f,12,0,29.49389831517314,51.55383965130603,2.6021785377451394,0.041,0.007338886439112853,0.0,2.381769919789116,2.430108806228229,51.60217853774514,53.983948457534254,2023-01-31 05:51:12,2023-02-22 08:27:08,2023-02-24 17:36:53,Wednesday,8
16,d,13,0,29.49389831517314,53.983948457534254,5.153259982061272,0.082,0.08731152452701581,2.3467400179387283,0.6588304127889926,3.1748819552547367,56.5,57.158830412788994,2023-01-31 05:51:12,2023-02-27 06:00:00,2023-02-27 21:48:42,Monday,6
16,h,14,0,29.49389831517314,57.15883041278899,1.3044597287649538,0.123,0.0226293159759686,0.19554027123504625,2.819107612035191,3.1602771992462055,57.5,60.31910761203519,2023-01-31 05:51:12,2023-02-28 06:00:00,2023-03-03 01:39:30,Tuesday,6
16,k,15,0,29.49389831517314,60.31910761203519,4.419551314615212,0.041,0.05944370258002597,0.08044868538478767,1.6816861226315951,1.8625785105964088,60.5,62.181686122631596,2023-01-31 05:51:12,2023-03-03 06:00:00,2023-03-04 22:21:37,Friday,6
16,d,16,0,29.49389831517314,62.181686122631596,6.318524011460283,0.082,0.05483788882868939,1.1814759885397166,1.2822797075132573,2.600593584881663,63.5,64.78227970751325,2023-01-31 05:51:12,2023-03-06 06:00:00,2023-03-07 12:46:28,Monday,6
16,c,17,0,29.49389831517314,64.78227970751325,1.898549966238079,0.041,0.07527025872482546,0.0,0.48528040597159644,0.6015506646964219,64.89854996623808,65.38383037220967,2023-01-31 05:51:12,2023-03-07 15:33:54,2023-03-08 03:12:42,Tuesday,15
17,b,1,0,29.671042063847054,29.671042063847054,1.7452381650210498,0.0,0.0741961011739958,0.0,2.997829756283091,3.072025857457087,29.74523816502105,32.74306792130414,2023-01-31 10:06:18,2023-01-31 11:53:08,2023-02-03 11:50:01,Tuesday,11
17,c,2,0,29.671042063847054,32.74306792130414,4.855712093609434,0.041,0.07164417230529253,0.0,1.9688908365153992,2.081535008820692,32.85571209360943,34.824602930124826,2023-01-31 10:06:18,2023-02-03 14:32:13,2023-02-05 13:47:25,Friday,14
17,i,3,0,29.671042063847054,34.82460293012483,6.891505441786784,0.0,0.06690251166194833,0.6084945582132164,3.048165230740804,3.723562300615969,35.5,38.54816523074081,2023-01-31 10:06:18,2023-02-06 06:00:00,2023-02-09 07:09:21,Monday,6
17,b,4,0,29.671042063847054,38.5481652307408,3.719840903611008,0.041,0.13067567287020607,0.0,0.22073865386485256,0.3924143267350586,38.719840903611,38.94057955747585,2023-01-31 10:06:18,2023-02-09 11:16:34,2023-02-09 16:34:26,Thursday,11
17,c,5,0,29.671042063847054,38.94057955747586,3.9496540287219943,0.0,0.009074471246134096,0.0,3.891911467893413,3.900985939139547,38.949654028721994,42.84156549661541,2023-01-31 10:06:18,2023-02-09 16:47:30,2023-02-13 14:11:51,Thursday,16
