caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,f,2,0,34.09808734546459,35.68830044682665,0.8593486956821224,0.041,0.13004824885546798,0.0,0.041519863751037826,0.21256811260650582,35.859348695682115,35.90086855943315,2023-02-04 20:21:14,2023-02-06 14:37:27,2023-02-06 15:37:15,Monday,14
17,g,3,0,34.09808734546459,35.90086855943316,0.9639522464395682,0.041,0.022083687006411005,0.0,0.5086903640659312,0.5717740510723421,35.96395224643956,36.472642610505495,2023-02-04 20:21:14,2023-02-06 17:08:05,2023-02-07 05:20:36,Monday,17
17,g,4,0,34.09808734546459,36.472642610505495,1.6408401486064221,0.082,0.08619753810092541,0.0,0.37936288081955444,0.5475604189204799,36.64084014860642,37.02020302942598,2023-02-04 20:21:14,2023-02-07 09:22:48,2023-02-07 18:29:05,Tuesday,9
17,h,5,0,34.09808734546459,37.02020302942598,2.1954891481729675,0.082,0.09328611874699111,0.3045108518270325,0.13766759712496984,0.6174645676989935,37.5,37.63766759712497,2023-02-04 20:21:14,2023-02-08 06:00:00,2023-02-08 09:18:14,Wednesday,6
18,f,1,0,34.55097040914268,34.55097040914268,6.9222779348668695,0.082,0.28930752572418944,0.5777220651331305,0.003754929823482265,0.9527845206808022,35.5,35.50375492982348,2023-02-05 07:13:23,2023-02-06 06:00:00,2023-02-06 06:05:24,Monday,6
18,b,2,0,34.55097040914268,35.50375492982348,0.6560087558535983,0.082,0.07025382603011965,0.0,0.20819495785805364,0.3604487838881733,35.6560087558536,35.86420371371165,2023-02-05 07:13:23,2023-02-06 09:44:39,2023-02-06 14:44:27,Monday,9
18,f,3,0,34.55097040914268,35.86420371371165,0.8947963409795605,0.0,0.03059262726790504,0.0,0.13225007196801136,0.1628426992359164,35.89479634097956,36.02704641294757,2023-02-05 07:13:23,2023-02-06 15:28:30,2023-02-06 18:38:56,Monday,15
18,g,4,0,34.55097040914268,36.02704641294757,1.0720444289021103,0.041,0.0039980159545423685,0.42795557109788973,0.21132908258967634,0.6842826696421085,36.5,36.71132908258968,2023-02-05 07:13:23,2023-02-07 06:00:00,2023-02-07 11:04:18,Tuesday,6
18,k,5,0,34.55097040914268,36.71132908258968,1.7987237957427382,0.082,0.005394713153060399,0.0,0.8373962467746282,0.9247909599276886,36.79872379574274,37.63612004251737,2023-02-05 07:13:23,2023-02-07 13:10:09,2023-02-08 09:16:00,Tuesday,13
18,e,6,0,34.55097040914268,37.63612004251737,2.8475985063734868,0.082,0.12947846385611764,0.0,0.9249774435311147,1.1364559073872322,37.84759850637349,38.7725759499046,2023-02-05 07:13:23,2023-02-08 14:20:32,2023-02-09 12:32:30,Wednesday,14
18,g,7,0,34.55097040914268,38.7725759499046,4.010878914903799,0.082,0.1563029649992023,0.4891210850962011,0.24735629414841365,0.9747803442438171,39.5,39.74735629414841,2023-02-05 07:13:23,2023-02-10 06:00:00,2023-02-10 11:56:11,Friday,6
18,k,8,0,34.55097040914268,39.74735629414842,5.133409286066346,0.082,0.30405299191792573,2.366590713933654,2.8930634475955075,5.645707153447088,42.5,45.39306344759551,2023-02-05 07:13:23,2023-02-13 06:00:00,2023-02-16 03:26:00,Monday,6
18,i,9,0,34.55097040914268,45.39306344759551,3.6970508031125533,0.123,0.1809873555170419,0.0,0.0007843883294506473,0.3047717438464926,45.697050803112546,45.697835191441996,2023-02-05 07:13:23,2023-02-16 10:43:45,2023-02-16 10:44:52,Thursday,10
19,d,1,0,35.07827494960882,35.07827494960882,0.27123490324506605,0.082,0.1109599536362481,0.22876509675493395,5.420008602500461,5.8417336528916435,35.5,40.92000860250046,2023-02-05 19:52:42,2023-02-06 06:00:00,2023-02-11 16:04:48,Monday,6
19,f,2,0,35.07827494960882,40.92000860250046,6.098639303935904,0.123,0.05563070143544266,1.4013606960640956,0.1840158973692662,1.7640072948688046,42.49999999999999,42.68401589736926,2023-02-05 19:52:42,2023-02-13 05:59:59,2023-02-13 10:24:58,Monday,5
19,g,3,0,35.07827494960882,42.684015897369264,0.8422530921067661,0.123,0.03523719473750232,0.0,0.1522216396593821,0.3104588343968844,42.842253092106766,42.99447473176615,2023-02-05 19:52:42,2023-02-13 14:12:50,2023-02-13 17:52:02,Monday,14
19,h,4,0,35.07827494960882,42.99447473176615,1.3242283748567019,0.123,0.2067536430905523,0.17577162514329814,0.4971463579742563,1.0026716262081068,43.49999999999999,43.99714635797425,2023-02-05 19:52:42,2023-02-14 05:59:59,2023-02-14 17:55:53,Tuesday,5
20,e,1,0,36.911821822226464,36.911821822226464,2.102109036571086,0.082,0.10828721434461874,0.39789096342891384,0.005489359505619184,0.5936675372791518,37.5,37.50548935950562,2023-02-07 15:53:01,2023-02-08 06:00:00,2023-02-08 06:07:54,Wednesday,6
20,c,2,0,36.911821822226464,37.50548935950562,2.6549119081477457,0.041,0.10842254864212796,0.0,0.6894284569291342,0.8388510055712621,37.65491190814774,38.344340365076874,2023-02-07 15:53:01,2023-02-08 09:43:04,2023-02-09 02:15:51,Wednesday,9
21,d,1,0,37.45372522780147,37.45372522780147,2.588093406564653,0.123,0.011368178763185056,0.0,0.5127403089469639,0.647108487710149,37.58809340656465,38.10083371551162,2023-02-08 04:53:21,2023-02-08 08:06:51,2023-02-08 20:25:12,Wednesday,8
21,k,2,0,37.45372522780147,38.10083371551162,3.1236441944760287,0.0,0.02281047896441081,0.3763558055239713,0.06374288236252225,0.46290916685090433,38.5,38.563742882362526,2023-02-08 04:53:21,2023-02-09 06:00:00,2023-02-09 07:31:47,Thursday,6
21,e,3,0,37.45372522780147,38.563742882362526,3.690595645688113,0.123,0.003852763325584647,0.0,0.3506132765279973,0.47746603985358194,38.690595645688106,39.0412089222161,2023-02-08 04:53:21,2023-02-09 10:34:27,2023-02-09 18:59:20,Thursday,10
21,i,4,0,37.45372522780147,39.04120892221611,4.285353535619102,0.082,0.16214461340299288,0.2146464643808983,0.47957072102466675,0.938361798808558,39.5,39.979570721024665,2023-02-08 04:53:21,2023-02-10 06:00:00,2023-02-10 17:30:34,Friday,6
22,k,1,0,38.41377442674475,38.41377442674475,3.524493400049252,0.041,0.06971897330450028,0.0,1.1984282725938251,1.3091472458983253,38.52449340004925,39.722921672643075,2023-02-09 03:55:50,2023-02-09 06:35:16,2023-02-10 11:21:00,Thursday,6
22,e,2,0,38.41377442674475,39.722921672643075,4.811353867379097,0.082,0.006432194736019508,0.0,0.2688915506165966,0.35732374535261613,39.8113538673791,40.08024541799569,2023-02-09 03:55:50,2023-02-10 13:28:20,2023-02-10 19:55:33,Friday,13
22,g,3,0,38.41377442674475,40.08024541799569,5.251208114050634,0.082,0.08896269605493953,2.248791885949366,3.376411110116508,5.796165692120813,42.5,45.87641111011651,2023-02-09 03:55:50,2023-02-13 06:00:00,2023-02-16 15:02:01,Monday,6
22,k,4,0,38.41377442674475,45.87641111011651,3.9379307953181097,0.0,0.061519685201605945,0.0,2.4422425237364793,2.503762208938085,45.93793079531811,48.38017331905459,2023-02-09 03:55:50,2023-02-16 16:30:37,2023-02-19 03:07:26,Thursday,16
22,j,5,0,38.41377442674475,48.38017331905459,6.438677416995922,0.041,0.017504097941331846,1.0613225830040776,0.7845376820896068,1.9043643630350162,49.5,50.284537682089606,2023-02-09 03:55:50,2023-02-20 06:00:00,2023-02-21 00:49:44,Monday,6
23,d,1,0,38.47820138178473,38.47820138178473,3.6631120706202225,0.041,0.14391068883549485,0.0,1.4384316945397386,1.6233423833752334,38.66311207062022,40.10154376515996,2023-02-09 05:28:36,2023-02-09 09:54:52,2023-02-10 20:26:13,Thursday,9
23,e,2,0,38.47820138178473,40.10154376515996,5.385436266455628,0.082,0.20189250129566602,2.1145637335443723,0.5991466985096444,2.997602933349683,42.5,43.09914669850964,2023-02-09 05:28:36,2023-02-13 06:00:00,2023-02-13 20:22:46,Monday,6
23,e,3,0,38.47820138178473,43.09914669850964,1.2529200063553247,0.041,0.11277330784568232,0.24707999364467526,0.4994535005085704,0.900306801998928,43.5,43.99945350050857,2023-02-09 05:28:36,2023-02-14 06:00:00,2023-02-14 17:59:12,Tuesday,6
23,e,4,0,38.47820138178473,43.99945350050857,2.046363292539148,0.0,0.04690979203057659,0.45363670746085205,0.4901575085900572,0.9907040080814857,44.5,44.99015750859006,2023-02-09 05:28:36,2023-02-15 06:00:00,2023-02-15 17:45:49,Wednesday,6
23,g,5,0,38.47820138178473,44.99015750859006,3.0616917387544547,0.041,0.03053423016439636,0.43830826124554534,0.15839794873887408,0.6682404401488158,45.5,45.65839794873887,2023-02-09 05:28:36,2023-02-16 06:00:00,2023-02-16 09:48:05,Thursday,6
23,e,6,0,38.47820138178473,45.65839794873887,3.8238370185467687,0.082,0.08343906980789852,0.0,1.4658619901736327,1.6313010599815312,45.823837018546776,47.28969900872041,2023-02-09 05:28:36,2023-02-16 13:46:19,2023-02-18 00:57:09,Thursday,13
23,i,7,0,38.47820138178473,47.289699008720405,5.425470105574661,0.123,0.012771096854259159,2.074529894425339,0.04276756162289904,2.253068552902497,49.5,49.5427675616229,2023-02-09 05:28:36,2023-02-20 06:00:00,2023-02-20 07:01:35,Monday,6
24,k,1,0,41.25164793508249,41.25164793508249,6.347346293279607,0.041,0.054698358197120205,1.1526537067203932,0.027396667856377722,1.2757487327738912,42.5,42.52739666785638,2023-02-12 00:02:22,2023-02-13 06:00:00,2023-02-13 06:39:27,Monday,6
24,i,2,0,41.25164793508249,42.52739666785638,1.0805942945864473,0.082,0.47119762673006466,0.4194057054135527,0.7682322301383152,1.7408355622819327,43.5,44.26823223013832,2023-02-12 00:02:22,2023-02-14 06:00:00,2023-02-15 00:26:15,Tuesday,6
25,g,1,0,41.85731208160776,41.85731208160776,0.1038919559561009,0.041,0.20557987434834046,0.3961080440438991,0.25954049475191937,0.9022284131441589,42.49999999999999,42.75954049475191,2023-02-12 14:34:31,2023-02-13 05:59:59,2023-02-13 12:13:44,Monday,5
25,g,2,0,41.85731208160776,42.75954049475192,1.1216463686813896,0.082,0.28010587392947106,0.37835363131861044,1.275951421520366,2.0164109267684474,43.5,44.77595142152037,2023-02-12 14:34:31,2023-02-14 06:00:00,2023-02-15 12:37:22,Tuesday,6
25,k,3,0,41.85731208160776,44.77595142152036,3.053007021025998,0.082,0.1950555995056399,0.44699297897400214,0.24921689499368804,0.97326547347333,45.50000000000001,45.749216894993694,2023-02-12 14:34:31,2023-02-16 06:00:00,2023-02-16 11:58:52,Thursday,6
25,e,4,0,41.85731208160776,45.749216894993694,3.813869906010069,0.041,0.02365301101637322,0.0,1.4198811247407002,1.4845341357570734,45.81386990601006,47.23375103075076,2023-02-12 14:34:31,2023-02-16 13:31:58,2023-02-17 23:36:36,Thursday,13
25,e,5,0,41.85731208160776,47.23375103075077,5.316027827055628,0.082,0.0002767963048584229,2.1839721729443724,0.06377408833773637,2.330023057586967,49.5,49.56377408833774,2023-02-12 14:34:31,2023-02-20 06:00:00,2023-02-20 07:31:50,Monday,6
25,g,6,0,41.85731208160776,49.56377408833774,0.6854827735258056,0.082,0.039708685188067,0.0,0.06120655988881769,0.1829152450768847,49.685482773525806,49.74668933341462,2023-02-12 14:34:31,2023-02-20 10:27:05,2023-02-20 11:55:13,Monday,10
25,g,7,0,41.85731208160776,49.74668933341462,0.9279424322211653,0.082,0.09925309880654451,0.0,0.234784092775161,0.4160371915817055,49.927942432221165,50.16272652499632,2023-02-12 14:34:31,2023-02-20 16:16:14,2023-02-20 21:54:19,Monday,16
25,g,8,0,41.85731208160776,50.16272652499633,1.2517439100337313,0.082,0.0070173850374040895,0.2482560899662687,0.23562501840771863,0.5728984934113914,50.50000000000001,50.735625018407724,2023-02-12 14:34:31,2023-02-21 06:00:00,2023-02-21 11:39:18,Tuesday,6
25,c,9,0,41.85731208160776,50.735625018407724,1.861248997476217,0.041,0.0846239790684965,0.0,0.004487120613809571,0.13011109968230608,50.86124899747622,50.86573611809003,2023-02-12 14:34:31,2023-02-21 14:40:11,2023-02-21 14:46:39,Tuesday,14
25,k,10,0,41.85731208160776,50.86573611809003,1.9776886314922208,0.041,0.07095251340219415,0.0,0.1412826882895408,0.25323520169173497,50.97768863149222,51.118971319781764,2023-02-12 14:34:31,2023-02-21 17:27:52,2023-02-21 20:51:19,Tuesday,17
25,e,11,0,41.85731208160776,51.118971319781764,2.24606660162398,0.123,0.004095281842214883,0.25393339837602014,0.0007054246545827417,0.3817341048728177,51.5,51.50070542465458,2023-02-12 14:34:31,2023-02-22 06:00:00,2023-02-22 06:01:00,Wednesday,6
25,g,12,0,41.85731208160776,51.50070542465458,2.967505987576409,0.041,0.42580056292182705,0.0,0.31004100435208026,0.7768415672739073,51.96750598757641,52.27754699192849,2023-02-12 14:34:31,2023-02-22 17:13:12,2023-02-23 00:39:40,Wednesday,17
25,h,13,0,41.85731208160776,52.27754699192849,3.2790216075085326,0.0,0.0014746155800459942,0.22097839249146745,0.1819923354310602,0.40444534350257366,52.5,52.68199233543106,2023-02-12 14:34:31,2023-02-23 06:00:00,2023-02-23 10:22:04,Thursday,6
25,k,14,0,41.85731208160776,52.68199233543106,3.868349076693953,0.082,0.10435674126288835,0.0,0.7972907991494345,0.9836475404123228,52.86834907669395,53.66563987584339,2023-02-12 14:34:31,2023-02-23 14:50:25,2023-02-24 09:58:31,Thursday,14
25,e,15,0,41.85731208160776,53.66563987584338,4.879461328476005,0.123,0.09082145263262074,0.0,0.9378230073355084,1.151644459968129,53.879461328476,54.81728433581151,2023-02-12 14:34:31,2023-02-24 15:06:25,2023-02-25 13:36:53,Friday,15
25,e,16,0,41.85731208160776,54.817284335811514,6.028222071061421,0.082,0.12893773524990937,1.4717779289385788,0.16572787553002688,1.848443539718515,56.5,56.665727875530024,2023-02-12 14:34:31,2023-02-27 06:00:00,2023-02-27 09:58:38,Monday,6
25,c,17,0,41.85731208160776,56.66572787553003,0.7578441061526462,0.082,0.010116230622611954,0.0,0.5277567486708842,0.6198729792934962,56.757844106152646,57.28560085482353,2023-02-12 14:34:31,2023-02-27 12:11:17,2023-02-28 00:51:15,Monday,12
25,k,18,0,41.85731208160776,57.28560085482353,1.507395515693915,0.082,0.1397946608703848,0.0,0.027768418567015066,0.24956307943739986,57.507395515693915,57.53516393426093,2023-02-12 14:34:31,2023-02-28 06:10:38,2023-02-28 06:50:38,Tuesday,6
25,j,19,0,41.85731208160776,57.53516393426093,1.5796343988991097,0.041,0.0034704646381803917,0.0,1.3401882031308436,1.384658667769024,57.5796343988991,58.919822602029946,2023-02-12 14:34:31,2023-02-28 07:54:40,2023-03-01 16:04:32,Tuesday,7
26,c,1,0,42.06424400824055,42.06424400824055,0.21038549546983631,0.041,0.1051414872292888,0.2896145045301637,0.43504780157387235,0.8708037933333248,42.5,42.93504780157387,2023-02-12 19:32:30,2023-02-13 06:00:00,2023-02-13 16:26:28,Monday,6
26,k,2,0,42.06424400824055,42.93504780157387,0.9948023737399723,0.041,0.018754572166096297,0.0,0.10682149114858668,0.16657606331468297,42.994802373739965,43.10162386488855,2023-02-12 19:32:30,2023-02-13 17:52:30,2023-02-13 20:26:20,Monday,17
26,j,3,0,42.06424400824055,43.10162386488856,1.176750941363558,0.041,0.03412707647499627,0.32324905863644204,0.07038142310758852,0.46875755821902687,43.49999999999999,43.570381423107584,2023-02-12 19:32:30,2023-02-14 05:59:59,2023-02-14 07:41:20,Tuesday,5
26,e,4,0,42.06424400824055,43.570381423107584,1.7538908693733362,0.041,0.1425094462657526,0.0,1.4775025636654706,1.6610120099312233,43.753890869373336,45.231393433038804,2023-02-12 19:32:30,2023-02-14 12:05:36,2023-02-15 23:33:12,Tuesday,12
26,g,5,0,42.06424400824055,45.231393433038804,3.3084042713749966,0.041,0.036010838336193216,0.1915957286250034,0.6047915455269983,0.8733981124881949,45.5,46.104791545527,2023-02-12 19:32:30,2023-02-16 06:00:00,2023-02-16 20:30:53,Thursday,6
26,k,6,0,42.06424400824055,46.104791545527,4.363498994350465,0.041,0.217707448823467,0.13650100564953505,1.664545522440546,2.059753976913548,46.5,48.16454552244055,2023-02-12 19:32:30,2023-02-17 06:00:00,2023-02-18 21:56:56,Friday,6
27,h,1,0,45.023063469810715,45.023063469810715,3.141725520817424,0.082,0.0366620510067081,0.35827447918257604,0.41876733428168916,0.8957038644709734,45.5,45.91876733428169,2023-02-15 18:33:12,2023-02-16 06:00:00,2023-02-16 16:03:01,Thursday,6
27,g,2,0,45.023063469810715,45.91876733428169,4.10817335219226,0.082,0.10740601791057176,0.3918266478077399,3.503626055315135,4.084858721033447,46.5,50.00362605531514,2023-02-15 18:33:12,2023-02-17 06:00:00,2023-02-20 18:05:13,Friday,6
27,c,3,0,45.023063469810715,50.00362605531514,1.0914748084205073,0.082,0.005848753105369037,0.40852519157949274,0.054454364371843755,0.5508283090567055,50.5,50.55445436437184,2023-02-15 18:33:12,2023-02-21 06:00:00,2023-02-21 07:18:24,Tuesday,6
28,j,1,0,45.135522888008595,45.135522888008595,3.530674073970232,0.082,0.3131511859616407,0.0,2.6143501467692505,3.009501332730891,45.53067407397024,48.14502422073949,2023-02-15 21:15:09,2023-02-16 06:44:10,2023-02-18 21:28:50,Thursday,6
29,i,1,0,45.151712387784606,45.151712387784606,3.2493873185053275,0.082,0.01567493072072017,0.25061268149467253,0.18329056304677135,0.5315781752621641,45.5,45.68329056304677,2023-02-15 21:38:27,2023-02-16 06:00:00,2023-02-16 10:23:56,Thursday,6
29,f,2,0,45.151712387784606,45.68329056304677,3.7569164417958163,0.041,0.03262587874905195,0.0,0.693934345033851,0.7675602237829029,45.756916441795816,46.45085078682967,2023-02-15 21:38:27,2023-02-16 12:09:57,2023-02-17 04:49:13,Thursday,12
29,h,3,0,45.151712387784606,46.45085078682967,4.625958209119197,0.041,0.13410742228953,0.0,1.080113703184843,1.2552211254743728,46.6259582091192,47.70607191230404,2023-02-15 21:38:27,2023-02-17 09:01:22,2023-02-18 10:56:44,Friday,9
30,h,1,0,46.364190793908335,46.364190793908335,4.477207948766974,0.082,0.031017154858636736,0.022792051233025745,1.1259606316256838,1.2617698377173463,46.5,47.62596063162568,2023-02-17 02:44:26,2023-02-17 06:00:00,2023-02-18 09:01:22,Friday,6
31,e,1,0,47.551569907400435,47.551569907400435,5.673899030491988,0.082,0.04032912309155073,1.826100969508012,0.15995512415167856,2.108385216751241,49.5,49.65995512415168,2023-02-18 07:14:15,2023-02-20 06:00:00,2023-02-20 09:50:20,Monday,6
31,c,2,0,47.551569907400435,49.65995512415168,0.8046046980403077,0.041,0.10364957388863197,0.0,0.3418241785296171,0.4864737524182491,49.80460469804031,50.14642887656993,2023-02-18 07:14:15,2023-02-20 13:18:37,2023-02-20 21:30:51,Monday,13
32,f,1,0,47.857016793424584,47.857016793424584,5.946380876708986,0.082,0.007364083284400131,1.5536191232910141,0.2824817132885913,1.9254649198640055,49.5,49.78248171328859,2023-02-18 14:34:06,2023-02-20 06:00:00,2023-02-20 12:46:46,Monday,6
32,d,2,0,47.857016793424584,49.78248171328859,0.9584436856729255,0.082,0.09396197238433772,0.0,0.2342144171228392,0.41017638950717694,49.958443685672925,50.19265810279577,2023-02-18 14:34:06,2023-02-20 17:00:09,2023-02-20 22:37:25,Monday,17
32,k,3,0,47.857016793424584,50.19265810279577,1.4167518646061907,0.041,0.1830937618104218,0.08324813539380926,0.2596802192999787,0.5670221165042097,50.49999999999999,50.75968021929997,2023-02-18 14:34:06,2023-02-21 05:59:59,2023-02-21 12:13:56,Tuesday,5
33,e,1,0,49.72508376884095,49.72508376884095,0.9224529808714124,0.123,0.07436921203046266,0.0,0.17666365212285834,0.374032864153321,49.92245298087141,50.09911663299427,2023-02-20 11:24:07,2023-02-20 16:08:19,2023-02-20 20:22:43,Monday,16
33,c,2,0,49.72508376884095,50.099116632994274,1.365974184668822,0.041,0.22585755167454866,0.13402581533117797,0.03592893951113782,0.4368123065168644,50.5,50.53592893951114,2023-02-20 11:24:07,2023-02-21 06:00:00,2023-02-21 06:51:44,Tuesday,6
33,g,3,0,49.72508376884095,50.53592893951114,1.6269777666433711,0.041,0.050048827132236774,0.0,0.5153342069206692,0.606383034052906,50.62697776664337,51.14231197356404,2023-02-20 11:24:07,2023-02-21 09:02:50,2023-02-21 21:24:55,Tuesday,9
33,g,4,0,49.72508376884095,51.14231197356404,2.2167415281432667,0.041,0.033429554579226445,0.28325847185673325,0.28090706462854537,0.6385950910645051,51.5,51.78090706462854,2023-02-20 11:24:07,2023-02-22 06:00:00,2023-02-22 12:44:30,Wednesday,6
33,c,5,0,49.72508376884095,51.78090706462854,2.942466659819864,0.123,0.038559595191322404,0.0,0.08342004591064586,0.24497964110196827,51.942466659819864,52.02588670573051,2023-02-20 11:24:07,2023-02-22 16:37:09,2023-02-22 18:37:16,Wednesday,16
