caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,6,0,36.38965524752117,62.012459081205606,6.504192327129658,0.041,0.45073324592405345,0.9958076728703418,0.5413230745538435,2.0288639933482386,63.5,64.04132307455384,2023-02-07 03:21:06,2023-03-06 06:00:00,2023-03-06 18:59:30,Monday,6
21,e,7,0,36.38965524752117,64.04132307455384,1.1507612467627268,0.082,0.02743817220887934,0.34923875323727316,4.358724249710401,4.8174011751565535,64.49999999999999,68.85872424971039,2023-02-07 03:21:06,2023-03-07 05:59:59,2023-03-11 14:36:33,Tuesday,5
22,b,1,0,38.54150837728547,38.54150837728547,3.681416169166617,0.123,0.016907791881147185,0.0,3.187379172630622,3.3272869645117695,38.68141616916661,41.86879534179723,2023-02-09 06:59:46,2023-02-09 10:21:14,2023-02-12 14:51:03,Thursday,10
22,f,2,0,38.54150837728547,41.86879534179724,6.931020198588669,0.041,0.02122485679143117,0.5689798014113308,1.4632921613783971,2.094496819581159,42.5,43.9632921613784,2023-02-09 06:59:46,2023-02-13 06:00:00,2023-02-14 17:07:08,Monday,6
22,d,3,0,38.54150837728547,43.9632921613784,2.115560267695507,0.082,0.07026810631710932,0.384439732304493,1.0568787964434332,1.5935866350650354,44.5,45.556878796443435,2023-02-09 06:59:46,2023-02-15 06:00:00,2023-02-16 07:21:54,Wednesday,6
23,e,1,0,38.78936382821169,38.78936382821169,4.037810651355734,0.123,0.12544682314404612,0.46218934864426586,0.0449630837582099,0.7555992555465219,39.5,39.54496308375821,2023-02-09 12:56:41,2023-02-10 06:00:00,2023-02-10 07:04:44,Friday,6
23,e,2,0,38.78936382821169,39.54496308375821,4.60207416730924,0.041,0.016111083551025793,0.0,2.624834734753589,2.681945818304615,39.60207416730923,42.226908902062824,2023-02-09 12:56:41,2023-02-10 08:26:59,2023-02-12 23:26:44,Friday,8
23,d,3,0,38.78936382821169,42.226908902062824,0.24604129615419623,0.0,0.01913239409137006,0.25395870384580377,1.8218940440841438,2.0949851420213177,42.5,44.32189404408415,2023-02-09 12:56:41,2023-02-13 06:00:00,2023-02-15 01:43:31,Monday,6
24,f,1,0,39.20622527117563,39.20622527117563,4.350974470340979,0.082,0.06274919916534373,0.1490255296590206,2.9289545492469204,3.222729278071285,39.5,42.42895454924692,2023-02-09 22:56:57,2023-02-10 06:00:00,2023-02-13 04:17:41,Friday,6
24,h,2,0,39.20622527117563,42.42895454924692,0.7832732146494621,0.041,0.3133186654025423,0.0,5.0295928909598695,5.383911556362412,42.783273214649455,47.812866105609324,2023-02-09 22:56:57,2023-02-13 12:47:54,2023-02-18 13:30:31,Monday,12
24,f,3,0,39.20622527117563,47.81286610560933,5.881711329028349,0.041,0.027845223419019356,1.6182886709716513,2.4831288256242363,4.170262720014907,49.5,51.983128825624235,2023-02-09 22:56:57,2023-02-20 06:00:00,2023-02-22 17:35:42,Monday,6
24,h,4,0,39.20622527117563,51.983128825624235,3.247148795005984,0.082,0.18201996938175244,0.25285120499401614,9.918872178386112,10.43574335276188,52.50000000000001,62.41887217838612,2023-02-09 22:56:57,2023-02-23 06:00:00,2023-03-05 04:03:10,Thursday,6
24,b,5,0,39.20622527117563,62.41887217838612,6.722441020774511,0.082,0.2215688423883919,0.7775589792254891,0.36030928639916626,1.441437108013047,63.5,63.860309286399165,2023-02-09 22:56:57,2023-03-06 06:00:00,2023-03-06 14:38:50,Monday,6
24,e,6,0,39.20622527117563,63.860309286399165,0.9098680980936393,0.041,0.008558811694475655,0.0,2.4850383184507305,2.5345971301452064,63.90986809809364,66.39490641654437,2023-02-09 22:56:57,2023-03-06 15:50:12,2023-03-09 03:28:39,Monday,15
25,e,1,0,40.643317256877296,40.643317256877296,5.766449826155544,0.082,0.041132569278248376,1.7335501738444563,0.07972515704507235,1.936407900167777,42.5,42.579725157045075,2023-02-11 09:26:22,2023-02-13 06:00:00,2023-02-13 07:54:48,Monday,6
25,c,2,0,40.643317256877296,42.579725157045075,0.7927218456145084,0.082,0.1309966885694338,0.0,1.0366552249383503,1.2496519135077842,42.79272184561451,43.82937707055286,2023-02-11 09:26:22,2023-02-13 13:01:31,2023-02-14 13:54:18,Monday,13
25,d,3,0,40.643317256877296,43.82937707055286,1.9669373684751577,0.123,0.014560297922296276,0.0,1.7691114584464518,1.906671756368748,43.96693736847515,45.7360488269216,2023-02-11 09:26:22,2023-02-14 17:12:23,2023-02-16 11:39:54,Tuesday,17
25,f,4,0,40.643317256877296,45.7360488269216,3.914790486517326,0.0,0.17874165959572566,0.0,0.11119646785753663,0.2899381274532623,45.914790486517326,46.025986954374865,2023-02-11 09:26:22,2023-02-16 15:57:17,2023-02-16 18:37:25,Thursday,15
26,k,1,0,41.27850623564896,41.27850623564896,6.358806366762266,0.041,0.03930013111330124,1.1411936332377337,6.676661394256405,7.898155158607439,42.49999999999999,49.1766613942564,2023-02-12 00:41:02,2023-02-13 05:59:59,2023-02-19 22:14:23,Monday,5
26,f,2,0,41.27850623564896,49.1766613942564,0.2960023243109404,0.082,0.037340930054542185,0.20399767568905958,0.7529363888349129,1.0762749945785146,49.5,50.25293638883491,2023-02-12 00:41:02,2023-02-20 06:00:00,2023-02-21 00:04:13,Monday,6
27,d,1,0,42.45809979711874,42.45809979711874,0.5019839368178864,0.041,0.002884139699142222,0.0,1.799169892918537,1.8430540326176792,42.50198393681788,44.301153829736414,2023-02-13 04:59:39,2023-02-13 06:02:51,2023-02-15 01:13:39,Monday,6
28,k,1,0,43.31280189881462,43.31280189881462,1.6046179753008687,0.041,0.2508160764862484,0.0,1.4093809274443099,1.7011970039305582,43.60461797530086,45.01399890274517,2023-02-14 01:30:26,2023-02-14 08:30:38,2023-02-15 18:20:09,Tuesday,8
28,e,2,0,43.31280189881462,45.01399890274518,3.099427116755834,0.0,0.0854282140106541,0.4005728832441662,0.12381354777181239,0.6098146450266326,45.5,45.62381354777181,2023-02-14 01:30:26,2023-02-16 06:00:00,2023-02-16 08:58:17,Thursday,6
28,d,3,0,43.31280189881462,45.62381354777181,3.755167470188084,0.041,0.09035392241627488,0.0,1.024794421462548,1.156148343878823,45.755167470188084,46.77996189165063,2023-02-14 01:30:26,2023-02-16 12:07:26,2023-02-17 12:43:08,Thursday,12
29,k,1,0,45.68057559457736,45.68057559457736,3.818068904376929,0.123,0.01449330979956503,0.0,2.620315478790919,2.7578087885904843,45.81806890437692,48.43838438316784,2023-02-16 10:20:01,2023-02-16 13:38:01,2023-02-19 04:31:16,Thursday,13
29,c,2,0,45.68057559457736,48.43838438316784,6.599408249219032,0.082,0.07902386605118725,0.9005917507809684,2.669220865935276,3.730836482767432,49.5,52.16922086593527,2023-02-16 10:20:01,2023-02-20 06:00:00,2023-02-22 22:03:40,Monday,6
29,j,3,0,45.68057559457736,52.16922086593527,3.655976743936094,0.082,0.4047558780008193,0.0,3.2281132338467136,3.7148691118475328,52.655976743936094,55.88408997778281,2023-02-16 10:20:01,2023-02-23 09:44:36,2023-02-26 15:13:05,Thursday,9
29,k,4,0,45.68057559457736,55.88408997778281,6.978219199077799,0.082,0.01212922129498915,0.5217808009222011,0.10307976588788452,0.7189897881050747,56.5,56.603079765887884,2023-02-16 10:20:01,2023-02-27 06:00:00,2023-02-27 08:28:26,Monday,6
29,d,5,0,45.68057559457736,56.603079765887884,0.7391395138412307,0.123,0.013059747953344214,0.0,10.48912119745578,10.625180945409125,56.739139513841224,67.228260711297,2023-02-16 10:20:01,2023-02-27 11:44:21,2023-03-09 23:28:41,Monday,11
29,d,6,0,45.68057559457736,67.22826071129701,4.421285306844709,0.082,0.11102459554769561,0.07871469315529112,2.730038807149339,3.0017780958523255,67.49999999999999,70.23003880714933,2023-02-16 10:20:01,2023-03-10 05:59:59,2023-03-12 23:31:15,Friday,5
29,f,7,0,45.68057559457736,70.23003880714934,0.30719666928095535,0.041,0.03615786213161034,0.19280333071904465,5.561502859618384,5.831464052469039,70.5,76.06150285961839,2023-02-16 10:20:01,2023-03-13 06:00:00,2023-03-18 19:28:33,Monday,6
30,d,1,0,46.59083446351225,46.59083446351225,4.742083431922644,0.082,0.06924896841039543,0.0,4.5846284577895435,4.735877426199939,46.74208343192265,51.32671188971219,2023-02-17 08:10:48,2023-02-17 11:48:36,2023-02-22 01:50:27,Friday,11
30,b,2,0,46.59083446351225,51.32671188971219,2.434186191998549,0.082,0.02547430228635393,0.06581380800145098,2.5609039506058657,2.7341920608936707,51.5,54.06090395060586,2023-02-17 08:10:48,2023-02-22 06:00:00,2023-02-24 19:27:42,Wednesday,6
30,i,3,0,46.59083446351225,54.06090395060586,5.143135934678902,0.041,0.04123198407304012,2.3568640653210977,1.2372253228540273,3.6763213722481654,56.5,57.73722532285403,2023-02-17 08:10:48,2023-02-27 06:00:00,2023-02-28 11:41:36,Monday,6
30,e,4,0,46.59083446351225,57.73722532285403,1.795450103602839,0.041,0.017224780748809326,0.0,0.8525194848706011,0.9107442656194105,57.79545010360284,58.64796958847344,2023-02-17 08:10:48,2023-02-28 13:05:26,2023-03-01 09:33:04,Tuesday,13
30,k,5,0,46.59083446351225,58.647969588473444,3.013055138975581,0.082,0.2830855505021396,0.48694486102441914,0.6416979881131273,1.4937283996396862,59.5,60.14169798811313,2023-02-17 08:10:48,2023-03-02 06:00:00,2023-03-02 21:24:02,Thursday,6
30,g,6,0,46.59083446351225,60.14169798811313,4.243556949662086,0.082,0.019858961548956035,0.25644305033791426,1.9902949572247925,2.3485969691116626,60.5,62.49029495722479,2023-02-17 08:10:48,2023-03-03 06:00:00,2023-03-05 05:46:01,Friday,6
30,g,7,0,46.59083446351225,62.49029495722479,6.635564475287531,0.082,0.06326951806274292,0.8644355247124693,0.7910259189121019,1.800730961687314,63.5,64.2910259189121,2023-02-17 08:10:48,2023-03-06 06:00:00,2023-03-07 00:59:04,Monday,6
30,j,8,0,46.59083446351225,64.2910259189121,1.386502120890441,0.041,0.0544762019783499,0.11349787910955911,0.2997771980653442,0.5087512791532532,64.5,64.79977719806534,2023-02-17 08:10:48,2023-03-07 06:00:00,2023-03-07 13:11:40,Tuesday,6
30,d,9,0,46.59083446351225,64.79977719806536,1.9788225236441406,0.123,0.05604532557878405,0.0,5.4463629358374215,5.625408261416205,64.97882252364414,70.42518545948157,2023-02-17 08:10:48,2023-03-07 17:29:30,2023-03-13 04:12:16,Tuesday,17
30,b,10,0,46.59083446351225,70.42518545948157,0.4471859957669153,0.0,0.02200053628534014,0.05281400423308469,5.1575971646642005,5.232411705182625,70.5,75.6575971646642,2023-02-17 08:10:48,2023-03-13 06:00:00,2023-03-18 09:46:56,Monday,6
30,i,11,0,46.59083446351225,75.6575971646642,5.857124454833539,0.123,0.07652729016933789,1.6428755451664614,0.11812113131657044,1.9605239666523697,77.5,77.61812113131657,2023-02-17 08:10:48,2023-03-20 06:00:00,2023-03-20 08:50:05,Monday,6
30,i,12,0,46.59083446351225,77.61812113131657,0.6788574310163114,0.041,0.019736299699742003,0.0,0.0540633618077145,0.1147996615074565,77.67885743101631,77.73292079282403,2023-02-17 08:10:48,2023-03-20 10:17:33,2023-03-20 11:35:24,Monday,10
31,d,1,0,48.25505830231001,48.25505830231001,6.410123957187167,0.082,0.07306565487715237,1.0898760428128327,4.022854696665291,5.267796394355276,49.5,53.52285469666529,2023-02-19 00:07:17,2023-02-20 06:00:00,2023-02-24 06:32:54,Monday,6
31,b,2,0,48.25505830231001,53.52285469666529,4.592819726259471,0.041,0.028965029594176794,0.0,2.296543748473069,2.366508778067246,53.592819726259464,55.889363474732534,2023-02-19 00:07:17,2023-02-24 08:13:39,2023-02-26 15:20:41,Friday,8
31,i,3,0,48.25505830231001,55.889363474732534,0.06524239452673442,0.041,0.1348789197941975,0.4347576054732656,1.588565773899161,2.199202299166624,56.49999999999999,58.088565773899155,2023-02-19 00:07:17,2023-02-27 05:59:59,2023-02-28 20:07:32,Monday,5
31,i,4,0,48.25505830231001,58.088565773899155,2.280950195978022,0.123,0.06938442207886639,0.21904980402197793,6.129386956965431,6.540821183066275,58.5,64.62938695696543,2023-02-19 00:07:17,2023-03-01 06:00:00,2023-03-07 09:06:19,Wednesday,6
31,j,5,0,48.25505830231001,64.62938695696543,1.796681852722628,0.082,0.08529489575719394,0.0,1.923295384927517,2.0905902806847108,64.79668185272261,66.71997723765013,2023-02-19 00:07:17,2023-03-07 13:07:13,2023-03-09 11:16:46,Tuesday,13
31,d,6,0,48.25505830231001,66.71997723765014,3.8262238042210157,0.0,0.106246566570872,0.0,1.5970628175933612,1.7033093841642333,66.82622380422102,68.42328662181438,2023-02-19 00:07:17,2023-03-09 13:49:45,2023-03-11 04:09:31,Thursday,13
31,b,7,0,48.25505830231001,68.42328662181437,5.6276064077085834,0.123,0.08131978589420957,1.8723935922914166,4.648558150013154,6.72527152819878,70.5,75.14855815001316,2023-02-19 00:07:17,2023-03-13 06:00:00,2023-03-17 21:33:55,Monday,6
32,f,1,0,48.46162634581205,48.46162634581205,6.534136832673539,0.0,0.07251048686148608,0.9658631673264608,5.622154012901718,6.660527667089665,49.5,55.12215401290172,2023-02-19 05:04:44,2023-02-20 06:00:00,2023-02-25 20:55:54,Monday,6
32,d,2,0,48.46162634581205,55.12215401290172,6.225608142887118,0.082,0.02145412998539817,1.2743918571128816,2.67708408511294,4.05493007221122,56.5,59.17708408511294,2023-02-19 05:04:44,2023-02-27 06:00:00,2023-03-01 22:15:00,Monday,6
32,j,3,0,48.46162634581205,59.17708408511294,3.2303510012720906,0.0,0.05326691615915331,0.2696489987279094,9.981975794354572,10.304891709241634,59.5,69.48197579435457,2023-02-19 05:04:44,2023-03-02 06:00:00,2023-03-12 05:34:02,Thursday,6
32,d,4,0,48.46162634581205,69.48197579435457,6.611058611065488,0.041,0.08808281671092674,0.8889413889345121,0.018103876215433905,1.036128081860873,70.5,70.51810387621543,2023-02-19 05:04:44,2023-03-13 06:00:00,2023-03-13 06:26:04,Monday,6
32,i,5,0,48.46162634581205,70.51810387621543,0.5894009753596805,0.041,0.030297099144245256,0.0,4.98676223704669,5.058059336190936,70.58940097535968,75.57616321240637,2023-02-19 05:04:44,2023-03-13 08:08:44,2023-03-18 07:49:40,Monday,8
33,k,1,0,55.5851801121305,55.5851801121305,6.701866469034627,0.0,0.11668635690412775,0.798133530965373,0.23123289062843638,1.146052778497937,56.5,56.73123289062843,2023-02-26 08:02:39,2023-02-27 06:00:00,2023-02-27 11:32:58,Monday,6
33,b,2,0,55.5851801121305,56.73123289062844,0.8367275043659532,0.041,0.06449461373751528,0.0,0.3669797778180212,0.4724743915555365,56.83672750436595,57.20370728218398,2023-02-26 08:02:39,2023-02-27 14:04:53,2023-02-27 22:53:20,Monday,14
33,c,3,0,55.5851801121305,57.20370728218398,1.3303263117790536,0.041,0.0856190295950741,0.16967368822094642,0.1956577648435272,0.4919504826595477,57.49999999999999,57.69565776484352,2023-02-26 08:02:39,2023-02-28 05:59:59,2023-02-28 10:41:44,Tuesday,5
33,j,4,0,55.5851801121305,57.695657764843524,1.766911218483152,0.0,0.0712534536396264,0.0,0.058560418146005044,0.12981387178563145,57.76691121848315,57.82547163662916,2023-02-26 08:02:39,2023-02-28 12:24:21,2023-02-28 13:48:40,Tuesday,12
33,d,5,0,55.5851801121305,57.82547163662915,1.8395814792621863,0.0,0.014109842633033066,0.0,1.2357289170661967,1.2498387596992298,57.839581479262186,59.07531039632838,2023-02-26 08:02:39,2023-02-28 14:08:59,2023-03-01 19:48:26,Tuesday,14
33,i,6,0,55.5851801121305,59.07531039632838,3.120993054230368,0.041,0.004682657901986554,0.3790069457696319,1.8822071676663443,2.306896771337963,59.5,61.382207167666344,2023-02-26 08:02:39,2023-03-02 06:00:00,2023-03-04 03:10:22,Thursday,6
34,i,1,0,55.9827028350472,55.9827028350472,0.05959991962016886,0.041,0.03589708457296958,0.44040008037983114,1.6089326785325244,2.126229843485325,56.5,58.108932678532526,2023-02-26 17:35:05,2023-02-27 06:00:00,2023-02-28 20:36:51,Monday,6
34,c,2,0,55.9827028350472,58.108932678532526,2.2986647318502733,0.082,0.10773205331774993,0.2013352681497267,0.8395158835808154,1.230583205048292,58.5,59.339515883580816,2023-02-26 17:35:05,2023-03-01 06:00:00,2023-03-02 02:08:54,Wednesday,6
34,g,3,0,55.9827028350472,59.339515883580816,3.781185449751689,0.082,0.3596695661708754,0.0,2.2777913359238053,2.719460902094681,59.78118544975169,62.0589767856755,2023-02-26 17:35:05,2023-03-02 12:44:54,2023-03-04 19:24:55,Thursday,12
34,b,4,0,55.9827028350472,62.0589767856755,6.071483797880411,0.0,0.012507012204911839,1.4285162021195887,9.398056904796189,10.83908011912069,63.5,72.89805690479619,2023-02-26 17:35:05,2023-03-06 06:00:00,2023-03-15 15:33:12,Monday,6
35,c,1,0,60.168042447781026,60.168042447781026,4.2221123031091565,0.041,0.013069855328128495,0.27788769689084347,0.18257605041662284,0.5145336026355948,60.49999999999999,60.682576050416614,2023-03-02 22:01:58,2023-03-03 06:00:00,2023-03-03 10:22:54,Friday,6
35,i,2,0,60.168042447781026,60.68257605041662,4.83081285543264,0.082,0.0662368050160207,0.0,7.1874824449369825,7.335719249953003,60.83081285543264,68.01829530036963,2023-03-02 22:01:58,2023-03-03 13:56:22,2023-03-10 18:26:20,Friday,13
35,d,3,0,60.168042447781026,68.01829530036963,5.24426715923272,0.0,0.22597185886309648,2.25573284076728,1.5458560322137669,4.027560731844144,70.5,72.04585603221376,2023-03-02 22:01:58,2023-03-13 06:00:00,2023-03-14 19:06:01,Monday,6
36,k,1,0,60.37930656450973,60.37930656450973,5.0830952723354486,0.082,0.6217887078257139,2.4169047276645514,0.19421165466978155,3.314905090160047,63.5,63.69421165466978,2023-03-03 03:06:12,2023-03-06 06:00:00,2023-03-06 10:39:39,Monday,6
36,b,2,0,60.37930656450973,63.69421165466978,0.8640741872485123,0.082,0.08786253257873108,0.0,0.6259814919567384,0.7958440245354694,63.86407418724851,64.49005567920526,2023-03-03 03:06:12,2023-03-06 14:44:16,2023-03-07 05:45:40,Monday,14
36,c,3,0,60.37930656450973,64.49005567920526,1.6271456074367876,0.041,0.09608992823153338,0.0,1.2392241688258312,1.3763140970573646,64.62714560743679,65.86636977626262,2023-03-03 03:06:12,2023-03-07 09:03:05,2023-03-08 14:47:34,Tuesday,9
36,j,4,0,60.37930656450973,65.86636977626262,2.983435450594314,0.082,0.0350656743317019,0.0,0.9588682754729393,1.0759339498046412,65.98343545059431,66.94230372606725,2023-03-03 03:06:12,2023-03-08 17:36:08,2023-03-09 16:36:55,Wednesday,17
36,d,5,0,60.37930656450973,66.94230372606725,4.0280217983921744,0.082,0.0037180723249183993,0.47197820160782555,7.845117412897672,8.402813686830417,67.49999999999999,75.34511741289765,2023-03-03 03:06:12,2023-03-10 05:59:59,2023-03-18 02:16:58,Friday,5
36,b,6,0,60.37930656450973,75.34511741289766,5.401288807486736,0.0,0.056171394589076565,2.0987111925132638,1.7794537030003361,3.934336290102676,77.5,79.27945370300034,2023-03-03 03:06:12,2023-03-20 06:00:00,2023-03-22 00:42:24,Monday,6
36,d,7,0,60.37930656450973,79.27945370300034,2.4163099248204247,0.123,0.01385622182008573,0.08369007517957527,0.04891388837624997,0.269460185375911,79.50000000000001,79.54891388837626,2023-03-03 03:06:12,2023-03-22 06:00:00,2023-03-22 07:10:26,Wednesday,6
36,b,8,0,60.37930656450973,79.54891388837625,2.615077980266406,0.041,0.025164091890165205,0.0,1.890153644303977,1.9563177361941422,79.6150779802664,81.50523162457038,2023-03-03 03:06:12,2023-03-22 08:45:42,2023-03-24 06:07:32,Wednesday,8
36,e,9,0,60.37930656450973,81.50523162457038,4.809302577933536,0.0,0.30407095336314793,0.0,5.019753279300722,5.32382423266387,81.80930257793354,86.82905585723425,2023-03-03 03:06:12,2023-03-24 13:25:23,2023-03-29 13:53:50,Friday,13
37,d,1,0,62.82100538643301,62.82100538643301,0.14381774975809947,0.041,0.2818123633250915,0.35618225024190053,0.2020088038820467,0.8810034174490387,63.5,63.702008803882045,2023-03-05 13:42:14,2023-03-06 06:00:00,2023-03-06 10:50:53,Monday,6
37,h,2,0,62.82100538643301,63.702008803882045,0.7994998450272846,0.041,0.05649104114523852,0.0,0.7600293368806433,0.8575203780258819,63.79949984502728,64.55952918190792,2023-03-05 13:42:14,2023-03-06 13:11:16,2023-03-07 07:25:43,Monday,13
37,g,3,0,62.82100538643301,64.55952918190793,1.629068256120732,0.041,0.028539074212802253,0.0,3.1489277330722083,3.2184668072850107,64.62906825612073,67.77799598919295,2023-03-05 13:42:14,2023-03-07 09:05:51,2023-03-10 12:40:18,Tuesday,9
37,b,4,0,62.82100538643301,67.77799598919295,4.866089847803394,0.082,0.006093858610455182,0.0,11.618770128922101,11.706863987532556,67.8660898478034,79.48485997672549,2023-03-05 13:42:14,2023-03-10 14:47:10,2023-03-22 05:38:11,Friday,14
