caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,b,7,0,24.361960808377948,42.76524661929928,1.187659110175467,0.041,0.3814124908761858,0.312340889824533,0.6648871163701596,1.3996404970708785,43.5,44.16488711637016,2023-01-26 02:41:13,2023-02-14 06:00:00,2023-02-14 21:57:26,Tuesday,6
15,c,8,0,24.361960808377948,44.16488711637016,2.2732551692093708,0.082,0.026368052839210395,0.22674483079062924,1.8095408843700465,2.1446537679998863,44.5,46.309540884370044,2023-01-26 02:41:13,2023-02-15 06:00:00,2023-02-17 01:25:44,Wednesday,6
15,c,9,0,24.361960808377948,46.309540884370044,4.518016059202118,0.0,0.20847517483207434,0.0,0.35867819639965753,0.5671533712317318,46.51801605920212,46.87669425560178,2023-01-26 02:41:13,2023-02-17 06:25:56,2023-02-17 15:02:26,Friday,6
15,f,10,0,24.361960808377948,46.87669425560178,5.0283189325702935,0.123,0.028624676968517615,2.4716810674297065,2.0900278105522245,4.713333554950449,49.5,51.59002781055222,2023-01-26 02:41:13,2023-02-20 06:00:00,2023-02-22 08:09:38,Monday,6
15,d,11,0,24.361960808377948,51.59002781055223,2.683534995098384,0.041,0.05250718454615636,0.0,0.15645552548047575,0.24996271002663212,51.683534995098384,51.83999052057886,2023-01-26 02:41:13,2023-02-22 10:24:17,2023-02-22 14:09:35,Wednesday,10
15,c,12,0,24.361960808377948,51.83999052057886,2.9269173683047853,0.041,0.045926847725923786,0.0,0.7282910710843135,0.8152179188102373,51.92691736830478,52.65520843938909,2023-01-26 02:41:13,2023-02-22 16:14:45,2023-02-23 09:43:30,Wednesday,16
16,d,1,0,24.62531203850171,24.62531203850171,3.862594592977338,0.041,0.19628255447562537,0.0,0.8840608629763685,1.1213434174519938,24.862594592977338,25.746655455953707,2023-01-26 09:00:26,2023-01-26 14:42:08,2023-01-27 11:55:11,Thursday,14
16,c,2,0,24.62531203850171,25.746655455953704,4.829824434733833,0.082,0.0011689787801304858,0.0,1.195490019683428,1.2786589984635583,25.829824434733833,27.025314454417263,2023-01-26 09:00:26,2023-01-27 13:54:56,2023-01-28 18:36:27,Friday,13
16,f,3,0,24.62531203850171,27.025314454417263,6.485301243883761,0.082,0.3779867894664982,1.014698756116239,2.521265118353266,3.995950663936003,28.5,31.021265118353266,2023-01-26 09:00:26,2023-01-30 06:00:00,2023-02-01 18:30:37,Monday,6
16,b,4,0,24.62531203850171,31.021265118353266,3.1052659869340715,0.082,0.002000868580804579,0.3947340130659285,1.143652892510905,1.6223877741576382,31.5,32.64365289251091,2023-01-26 09:00:26,2023-02-02 06:00:00,2023-02-03 09:26:51,Thursday,6
16,f,5,0,24.62531203850171,32.64365289251091,4.823763950778279,0.0,0.18011105826737467,0.0,3.760150142151698,3.9402612004190725,32.82376395077828,36.58391409292997,2023-01-26 09:00:26,2023-02-03 13:46:13,2023-02-07 08:00:50,Friday,13
16,e,6,0,24.62531203850171,36.58391409292998,1.6143112414961038,0.0,0.03039714856612486,0.0,1.334422040375207,1.364819188941332,36.614311241496104,37.94873328187131,2023-01-26 09:00:26,2023-02-07 08:44:36,2023-02-08 16:46:10,Tuesday,8
16,c,7,0,24.62531203850171,37.94873328187131,3.1986515237290263,0.082,0.16791824185771678,0.3013484762709737,0.7142816871600476,1.265548405288738,38.50000000000001,39.21428168716005,2023-01-26 09:00:26,2023-02-09 06:00:00,2023-02-09 23:08:33,Thursday,6
17,d,1,0,26.10096291061115,26.10096291061115,5.112777914733773,0.0,0.011815004122624935,2.3872220852662274,0.8509498415360425,3.2499869309248948,28.5,29.350949841536043,2023-01-27 20:25:23,2023-01-30 06:00:00,2023-01-31 02:25:22,Monday,6
17,b,2,0,26.10096291061115,29.350949841536043,1.6256269619779964,0.123,0.15167712044195292,0.0,0.43827541118252594,0.7129525316244789,29.625626961977996,30.063902373160523,2023-01-27 20:25:23,2023-01-31 09:00:54,2023-01-31 19:32:01,Tuesday,9
17,e,3,0,26.10096291061115,30.06390237316052,2.139583727647288,0.041,0.03468135448676865,0.3604162723527118,0.2902824896180901,0.7263801164575705,30.5,30.79028248961809,2023-01-27 20:25:23,2023-02-01 06:00:00,2023-02-01 12:58:00,Wednesday,6
17,c,4,0,26.10096291061115,30.79028248961809,2.9521108784713874,0.123,0.03882838885329701,0.0,4.710350218319061,4.872178607172358,30.952110878471387,35.66246109679045,2023-01-27 20:25:23,2023-02-01 16:51:02,2023-02-06 09:53:56,Wednesday,16
18,f,1,0,28.568901404125242,28.568901404125242,0.6960841801174489,0.123,0.004182775992206902,0.0,0.15623349040619028,0.2834162663983972,28.69608418011745,28.85231767052364,2023-01-30 07:39:13,2023-01-30 10:42:21,2023-01-30 14:27:20,Monday,10
18,c,2,0,28.568901404125242,28.85231767052364,0.9568993743862393,0.082,0.022581703862599542,0.0,17.507544621679724,17.612126325542324,28.95689937438624,46.46444399606597,2023-01-30 07:39:13,2023-01-30 16:57:56,2023-02-17 05:08:47,Monday,16
18,b,3,0,28.568901404125242,46.46444399606597,4.5815070722948406,0.041,0.07606307622887637,0.0,0.364553205343278,0.4816162815721544,46.58150707229484,46.94606027763812,2023-01-30 07:39:13,2023-02-17 07:57:22,2023-02-17 16:42:19,Friday,7
18,b,4,0,28.568901404125242,46.94606027763812,5.058709446722567,0.041,0.07164916908444784,2.441290553277433,6.29700096208597,8.85094068444785,49.49999999999999,55.79700096208596,2023-01-30 07:39:13,2023-02-20 05:59:59,2023-02-26 13:07:40,Monday,5
18,d,5,0,28.568901404125242,55.79700096208597,6.8984758083692626,0.082,0.019474846283294805,0.6015241916307374,6.7415402497364365,7.444539287650469,56.5,63.24154024973644,2023-01-30 07:39:13,2023-02-27 06:00:00,2023-03-05 23:47:49,Monday,6
18,f,6,0,28.568901404125242,63.24154024973644,0.39506755423547446,0.041,0.11252730449903868,0.10493244576452554,0.8512201316557769,1.1096798819193412,63.5,64.35122013165578,2023-01-30 07:39:13,2023-03-06 06:00:00,2023-03-07 02:25:45,Monday,6
18,c,7,0,28.568901404125242,64.35122013165578,1.513883186508167,0.082,0.08066305485238238,0.0,4.4496487126418796,4.612311767494262,64.51388318650815,68.96353189915003,2023-01-30 07:39:13,2023-03-07 06:19:59,2023-03-11 17:07:29,Tuesday,6
18,f,8,0,28.568901404125242,68.96353189915004,6.006710468162254,0.041,0.002178569012215978,1.4932895318377462,5.135434305496819,6.671902406346781,70.5,75.63543430549682,2023-01-30 07:39:13,2023-03-13 06:00:00,2023-03-18 09:15:01,Monday,6
18,b,9,0,28.568901404125242,75.63543430549683,5.766374077904885,0.082,0.04893977240805676,1.733625922095115,1.5952801500027898,3.4598458445059617,77.5,79.0952801500028,2023-01-30 07:39:13,2023-03-20 06:00:00,2023-03-21 20:17:12,Monday,6
18,d,10,0,28.568901404125242,79.0952801500028,2.246102474670451,0.082,0.06882232466765907,0.253897525329549,1.1331287225320104,1.5378485725292186,79.5,80.633128722532,2023-01-30 07:39:13,2023-03-22 06:00:00,2023-03-23 09:11:42,Wednesday,6
19,c,1,0,28.59624424531961,28.59624424531961,0.7256264433352975,0.082,0.0473821980156868,0.0,1.9815187451031477,2.1109009431188346,28.725626443335297,30.707145188438446,2023-01-30 08:18:35,2023-01-30 11:24:54,2023-02-01 10:58:17,Monday,11
19,c,2,0,28.59624424531961,30.707145188438446,2.8046785130893888,0.041,0.05653332465094142,0.0,2.1670702679930063,2.264603592643948,30.80467851308939,32.9717487810824,2023-01-30 08:18:35,2023-02-01 13:18:44,2023-02-03 17:19:19,Wednesday,13
19,c,3,0,28.59624424531961,32.9717487810824,5.136562347498213,0.082,0.08281356641581879,2.363437652501787,0.582983346808483,3.1112345657260887,35.5,36.08298334680848,2023-01-30 08:18:35,2023-02-06 06:00:00,2023-02-06 19:59:29,Monday,6
19,f,4,0,28.59624424531961,36.08298334680848,1.2956914499880483,0.123,0.08970810317956265,0.2043085500119517,7.004942749604901,7.421959402796415,36.49999999999999,43.50494274960489,2023-01-30 08:18:35,2023-02-07 05:59:59,2023-02-14 06:07:07,Tuesday,5
19,f,5,0,28.59624424531961,43.5049427496049,1.7992661164768506,0.082,0.2123233668719535,0.0,0.5515133239626528,0.8458366908346063,43.79926611647686,44.35077944043951,2023-01-30 08:18:35,2023-02-14 13:10:56,2023-02-15 02:25:07,Tuesday,13
19,b,6,0,28.59624424531961,44.35077944043951,2.4773119938820756,0.082,0.04453255344256854,0.02268800611792443,0.40617613031031363,0.5553966898708066,44.50000000000001,44.90617613031032,2023-01-30 08:18:35,2023-02-15 06:00:00,2023-02-15 15:44:53,Wednesday,6
19,e,7,0,28.59624424531961,44.906176130310314,3.2558625633219975,0.041,0.3086864330116856,0.24413743667800247,0.04320582787003518,0.6370296975597232,45.5,45.54320582787003,2023-01-30 08:18:35,2023-02-16 06:00:00,2023-02-16 07:02:12,Thursday,6
19,d,8,0,28.59624424531961,45.54320582787004,3.644503767031651,0.082,0.019297939161608726,0.0,1.7366833477096437,1.8379812868712524,45.64450376703165,47.381187114741294,2023-01-30 08:18:35,2023-02-16 09:28:05,2023-02-18 03:08:54,Thursday,9
19,e,9,0,28.59624424531961,47.381187114741294,5.50526357752269,0.082,0.042076462781393986,1.9947364224773096,0.42614511557483375,2.5449580008335375,49.5,49.92614511557483,2023-01-30 08:18:35,2023-02-20 06:00:00,2023-02-20 16:13:38,Monday,6
19,f,10,0,28.59624424531961,49.92614511557483,1.0890536864171594,0.082,0.08090857084232679,0.4109463135828406,1.4738708204210065,2.047725704846174,50.5,51.973870820421006,2023-01-30 08:18:35,2023-02-21 06:00:00,2023-02-22 17:22:22,Tuesday,6
19,d,11,0,28.59624424531961,51.973870820421006,3.0455603242799043,0.041,0.03068950385890143,0.4544396757200957,0.08247010372002835,0.6085992832990255,52.5,52.58247010372003,2023-01-30 08:18:35,2023-02-23 06:00:00,2023-02-23 07:58:45,Thursday,6
19,e,12,0,28.59624424531961,52.582470103720034,4.01981723867943,0.082,0.35534713495939774,0.48018276132057025,0.03145681954974043,0.9489867158297085,53.5,53.53145681954974,2023-01-30 08:18:35,2023-02-24 06:00:00,2023-02-24 06:45:17,Friday,6
19,c,13,0,28.59624424531961,53.531456819549746,4.7049069804079195,0.123,0.050450160858170584,0.0,3.3378496383680667,3.5112997992262374,53.70490698040791,57.04275661877598,2023-01-30 08:18:35,2023-02-24 10:55:03,2023-02-27 19:01:34,Friday,10
20,d,1,0,29.871549675404868,29.871549675404868,1.9715452722543105,0.041,0.05899559684944155,0.0,1.070305417335758,1.1703010141851995,29.97154527225431,31.041850689590067,2023-01-31 14:55:01,2023-01-31 17:19:01,2023-02-01 19:00:15,Tuesday,17
20,f,2,0,29.871549675404868,31.041850689590067,3.3531281125666226,0.123,0.18827742297655636,0.14687188743337742,4.911721948256926,5.36987125866686,31.500000000000004,36.41172194825693,2023-01-31 14:55:01,2023-02-02 06:00:00,2023-02-07 03:52:52,Thursday,6
20,b,3,0,29.871549675404868,36.411721948256925,1.4813631203227828,0.041,0.028641172065859852,0.018636879677217166,1.3976662991842217,1.4859443509272987,36.5,37.89766629918422,2023-01-31 14:55:01,2023-02-07 06:00:00,2023-02-08 15:32:38,Tuesday,6
20,b,4,0,29.871549675404868,37.89766629918422,3.0384945526347167,0.123,0.017828253450496934,0.4615054473652833,3.299872003677424,3.902205704493204,38.5,41.79987200367742,2023-01-31 14:55:01,2023-02-09 06:00:00,2023-02-12 13:11:48,Thursday,6
20,b,5,0,29.871549675404868,41.79987200367743,6.915449853114829,0.082,0.03357784943739905,0.5845501468851708,0.33365407934275626,1.033782075665326,42.5,42.83365407934276,2023-01-31 14:55:01,2023-02-13 06:00:00,2023-02-13 14:00:27,Monday,6
20,b,6,0,29.871549675404868,42.83365407934276,0.8833595010153488,0.041,0.008705421672593458,0.0,0.3898939720549946,0.43959939372758805,42.88335950101535,43.27325347307034,2023-01-31 14:55:01,2023-02-13 15:12:02,2023-02-14 00:33:29,Monday,15
20,b,7,0,29.871549675404868,43.27325347307035,1.4618764385894067,0.123,0.065622965519058,0.038123561410593254,1.671028458125458,1.897774985055109,43.5,45.171028458125456,2023-01-31 14:55:01,2023-02-14 06:00:00,2023-02-15 22:06:16,Tuesday,6
20,d,8,0,29.871549675404868,45.171028458125456,3.221206120198218,0.041,0.009177662072760898,0.27879387980178194,2.2047160903950256,2.5336876322695683,45.49999999999999,47.70471609039502,2023-01-31 14:55:01,2023-02-16 05:59:59,2023-02-18 10:54:47,Thursday,5
20,e,9,0,29.871549675404868,47.704716090395024,5.974863078114673,0.082,0.1881469877196522,1.525136921885327,0.1476919355960872,1.9429758452010666,49.50000000000001,49.64769193559609,2023-01-31 14:55:01,2023-02-20 06:00:00,2023-02-20 09:32:40,Monday,6
20,e,10,0,29.871549675404868,49.64769193559609,0.9466511304791396,0.082,0.21695919488304583,0.0,3.821135018593915,4.1200942134769605,49.94665113047914,53.76778614907305,2023-01-31 14:55:01,2023-02-20 16:43:10,2023-02-24 12:25:36,Monday,16
20,d,11,0,29.871549675404868,53.76778614907305,4.845785846694056,0.041,0.03699969762100389,0.0,0.20701351835881165,0.28501321597981555,53.845785846694056,54.05279936505287,2023-01-31 14:55:01,2023-02-24 14:17:55,2023-02-24 19:16:01,Friday,14
20,e,12,0,29.871549675404868,54.05279936505287,5.118091509327165,0.041,0.024292144274293395,2.381908490672835,0.2205753853197506,2.6677760202668788,56.49999999999999,56.72057538531974,2023-01-31 14:55:01,2023-02-27 05:59:59,2023-02-27 11:17:37,Monday,5
20,e,13,0,29.871549675404868,56.72057538531975,0.7845164162117868,0.041,0.022941030892036966,0.0,0.4855943055031905,0.5495353363952274,56.78451641621178,57.27011072171497,2023-01-31 14:55:01,2023-02-27 12:49:42,2023-02-28 00:28:57,Monday,12
21,d,1,0,30.042127210645546,30.042127210645546,2.247648601985624,0.041,0.16452139134007931,0.2523513980143761,0.10814491028466282,0.5660176996391182,30.500000000000004,30.608144910284665,2023-01-31 19:00:39,2023-02-01 06:00:00,2023-02-01 08:35:43,Wednesday,6
21,b,2,0,30.042127210645546,30.608144910284665,2.844082235162208,0.041,0.1949373248775423,0.0,0.7271606660709602,0.9630979909485025,30.844082235162208,31.57124290123317,2023-01-31 19:00:39,2023-02-01 14:15:28,2023-02-02 07:42:35,Wednesday,14
21,f,3,0,30.042127210645546,31.571242901233166,3.8121081567769295,0.082,0.15886525554376407,0.0,4.9073072792723895,5.148172534816154,31.81210815677693,36.71941543604932,2023-01-31 19:00:39,2023-02-02 13:29:26,2023-02-07 11:15:57,Thursday,13
21,d,4,0,30.042127210645546,36.71941543604932,1.7701952724088628,0.041,0.009779836359546754,0.0,0.38877151937672405,0.4395513557362708,36.77019527240886,37.15896679178559,2023-01-31 19:00:39,2023-02-07 12:29:04,2023-02-07 21:48:54,Tuesday,12
21,b,5,0,30.042127210645546,37.15896679178559,2.3070321318617744,0.123,0.025065340076183485,0.19296786813822564,0.1597174107700059,0.5007506189844151,37.49999999999999,37.65971741077,2023-01-31 19:00:39,2023-02-08 05:59:59,2023-02-08 09:49:59,Wednesday,5
21,e,6,0,30.042127210645546,37.65971741077,2.7021186074695507,0.041,0.0014011966995485662,0.0,0.29183652994697734,0.3342377266465259,37.702118607469544,37.99395513741652,2023-01-31 19:00:39,2023-02-08 10:51:03,2023-02-08 17:51:17,Wednesday,10
21,e,7,0,30.042127210645546,37.99395513741653,3.1124437318326628,0.082,0.036488594416134605,0.38755626816733724,0.0008633070589499372,0.5069081696424218,38.5,38.50086330705895,2023-01-31 19:00:39,2023-02-09 06:00:00,2023-02-09 06:01:14,Thursday,6
21,b,8,0,30.042127210645546,38.50086330705895,3.6374971814262906,0.082,0.05463387436733955,0.0,0.5116705646242456,0.6483044389915852,38.63749718142629,39.14916774605054,2023-01-31 19:00:39,2023-02-09 09:17:59,2023-02-09 21:34:48,Thursday,9
21,b,9,0,30.042127210645546,39.14916774605054,4.25410523708738,0.082,0.022937491036844983,0.24589476291262002,1.1849191648542574,1.5357514188037225,39.5,40.68491916485426,2023-01-31 19:00:39,2023-02-10 06:00:00,2023-02-11 10:26:17,Friday,6
21,b,10,0,30.042127210645546,40.68491916485426,5.874417819323767,0.082,0.10749865446951204,1.6255821806762327,0.3328864119562404,2.147967247101985,42.5,42.83288641195624,2023-01-31 19:00:39,2023-02-13 06:00:00,2023-02-13 13:59:21,Monday,6
21,c,11,0,30.042127210645546,42.832886411956245,1.1174645722925192,0.082,0.20257816033627551,0.38253542770748084,0.9633505105069682,1.6304640985507246,43.5,44.46335051050697,2023-01-31 19:00:39,2023-02-14 06:00:00,2023-02-15 05:07:13,Tuesday,6
22,b,1,0,30.448792685658212,30.448792685658212,2.90921756815505,0.082,0.3784248824968396,0.0,0.04716020601239606,0.5075850885092357,30.909217568155054,30.95637777416745,2023-02-01 04:46:15,2023-02-01 15:49:16,2023-02-01 16:57:11,Wednesday,15
22,b,2,0,30.448792685658212,30.956377774167446,3.0961256291045807,0.0,0.13974785493713512,0.40387437089541933,1.4244221413455458,1.9680443671781003,31.5,32.924422141345545,2023-02-01 04:46:15,2023-02-02 06:00:00,2023-02-03 16:11:10,Thursday,6
22,e,3,0,30.448792685658212,32.924422141345545,5.239248326564436,0.041,0.27382618521889207,2.260751673435564,0.233119101246022,2.808696959900478,35.5,35.733119101246025,2023-02-01 04:46:15,2023-02-06 06:00:00,2023-02-06 11:35:41,Monday,6
22,b,4,0,30.448792685658212,35.733119101246025,0.928188305931144,0.082,0.11306920468512234,0.0,0.342553267975712,0.5376224726608343,35.92818830593115,36.27074157390686,2023-02-01 04:46:15,2023-02-06 16:16:35,2023-02-07 00:29:52,Monday,16
22,f,5,0,30.448792685658212,36.27074157390686,1.3278167812141675,0.041,0.016075207307305103,0.17218321878583254,0.5097971799174649,0.7390556060106025,36.49999999999999,37.009797179917456,2023-02-01 04:46:15,2023-02-07 05:59:59,2023-02-07 18:14:06,Tuesday,5
22,c,6,0,30.448792685658212,37.00979717991746,2.092207787127087,0.082,0.00041060720962599165,0.4077922128729128,0.3545828122847813,0.8447856323673201,37.5,37.85458281228478,2023-02-01 04:46:15,2023-02-08 06:00:00,2023-02-08 14:30:35,Wednesday,6
22,e,7,0,30.448792685658212,37.85458281228478,2.92034608598064,0.041,0.024763273695856042,0.0,0.05732999501055906,0.12309326870641511,37.92034608598063,37.977676080991195,2023-02-01 04:46:15,2023-02-08 16:05:17,2023-02-08 17:27:51,Wednesday,16
22,d,8,0,30.448792685658212,37.977676080991195,3.075715116358289,0.082,0.016039035367097006,0.424284883641711,0.8752050332958838,1.3975289523046919,38.50000000000001,39.37520503329589,2023-02-01 04:46:15,2023-02-09 06:00:00,2023-02-10 03:00:17,Thursday,6
22,b,9,0,30.448792685658212,39.375205033295885,4.557832544209035,0.082,0.10062751091315361,0.0,2.7152208499932877,2.8978483609064414,39.55783254420904,42.27305339420233,2023-02-01 04:46:15,2023-02-10 07:23:16,2023-02-13 00:33:11,Friday,7
23,b,1,0,30.511528559979435,30.511528559979435,2.7294867048560008,0.082,0.13595814487656685,0.0,0.20147627324456066,0.4194344181211275,30.729486704856004,30.930962978100563,2023-02-01 06:16:36,2023-02-01 11:30:27,2023-02-01 16:20:35,Wednesday,11
23,d,2,0,30.511528559979435,30.930962978100563,3.040313958756787,0.082,0.02735098065622471,0.4596860412432129,1.5383844631808765,2.107421485080314,31.5,33.038384463180876,2023-02-01 06:16:36,2023-02-02 06:00:00,2023-02-03 18:55:16,Thursday,6
23,d,3,0,30.511528559979435,33.038384463180876,5.160187579546935,0.0,0.12180311636605959,2.3398124204530646,0.994402194146962,3.4560177309660864,35.5,36.494402194146964,2023-02-01 06:16:36,2023-02-06 06:00:00,2023-02-07 05:51:56,Monday,6
23,b,4,0,30.511528559979435,36.494402194146964,1.663874703672036,0.123,0.0464725095250727,0.0,1.6518196310169027,1.8212921405419753,36.663874703672036,38.31569433468894,2023-02-01 06:16:36,2023-02-07 09:55:58,2023-02-09 01:34:35,Tuesday,9
24,f,1,0,33.45032697114673,33.45032697114673,5.491725060170879,0.041,0.0003980890241488609,2.0082749398291213,0.941458627872585,2.9911316567258552,35.5,36.441458627872585,2023-02-04 04:48:28,2023-02-06 06:00:00,2023-02-07 04:35:42,Monday,6
24,c,2,0,33.45032697114673,36.441458627872585,1.6025819300666413,0.041,0.12012330219405927,0.0,0.8621368957969477,1.023260197991007,36.60258193006664,37.46471882586359,2023-02-04 04:48:28,2023-02-07 08:27:43,2023-02-08 05:09:11,Tuesday,8
24,c,3,0,33.45032697114673,37.46471882586359,2.572979953386053,0.082,0.02626112752245805,0.0,0.41461989873765687,0.5228810262601149,37.57297995338605,37.98759985212371,2023-02-04 04:48:28,2023-02-08 07:45:05,2023-02-08 17:42:08,Wednesday,7
