caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,d,6,0,24.046355444828176,41.05272220635693,6.117221771763759,0.041,0.02349956540683022,1.3827782282362406,0.9890396982977112,2.436317491940782,42.5,43.48903969829771,2023-01-25 19:06:45,2023-02-13 06:00:00,2023-02-14 05:44:13,Monday,6
18,d,7,0,24.046355444828176,43.48903969829772,1.5849653705336522,0.082,0.01392567223593743,0.0,1.9680875579187909,2.0640132301547283,43.58496537053365,45.553052928452445,2023-01-25 19:06:45,2023-02-14 08:02:21,2023-02-16 07:16:23,Tuesday,8
18,d,8,0,24.046355444828176,45.553052928452445,3.858469607588269,0.123,0.182416679135825,0.0,1.3367774266148043,1.6421941057506293,45.85846960758827,47.19524703420307,2023-01-25 19:06:45,2023-02-16 14:36:11,2023-02-17 22:41:09,Thursday,14
19,c,1,0,25.947340521900248,25.947340521900248,4.99885200226009,0.0,0.0515114803598421,0.0,2.6341963298956905,2.6857078102555327,25.99885200226009,28.63304833215578,2023-01-27 16:44:10,2023-01-27 17:58:20,2023-01-30 09:11:35,Friday,17
20,c,1,0,27.644879931599938,27.644879931599938,6.728401781300072,0.082,0.001521849700133319,0.7715982186999284,1.8068321697947463,2.661952238194808,28.5,30.306832169794745,2023-01-29 09:28:37,2023-01-30 06:00:00,2023-02-01 01:21:50,Monday,6
20,b,2,0,27.644879931599938,30.306832169794745,2.4433488845129077,0.123,0.013516714718162702,0.05665111548709234,0.1881857811520246,0.38135361135727963,30.5,30.688185781152026,2023-01-29 09:28:37,2023-02-01 06:00:00,2023-02-01 10:30:59,Wednesday,6
20,c,3,0,27.644879931599938,30.688185781152026,2.8772724883320926,0.0,0.18908670718006687,0.0,1.0753516918067398,1.2644383989868067,30.877272488332093,31.952624180138834,2023-01-29 09:28:37,2023-02-01 15:03:16,2023-02-02 16:51:46,Wednesday,15
20,e,4,0,27.644879931599938,31.952624180138834,4.209741535968838,0.041,0.2161173558300047,0.2902584640311616,4.74236099560173,5.289736815462896,32.5,37.24236099560173,2023-01-29 09:28:37,2023-02-03 06:00:00,2023-02-07 23:48:59,Friday,6
20,c,5,0,27.644879931599938,37.24236099560173,2.441667748047763,0.082,0.11730675244603438,0.0583322519522369,0.13384423085994185,0.3914832352582131,37.5,37.63384423085994,2023-01-29 09:28:37,2023-02-08 06:00:00,2023-02-08 09:12:44,Wednesday,6
20,c,6,0,27.644879931599938,37.63384423085994,2.7533683066826953,0.082,0.037524075822753494,0.0,3.1137627412020166,3.23328681702477,37.753368306682695,40.86713104788471,2023-01-29 09:28:37,2023-02-08 12:04:51,2023-02-11 14:48:40,Wednesday,12
20,b,7,0,27.644879931599938,40.86713104788471,6.004088569004878,0.082,0.054957521120163055,1.4959114309951218,4.791494966190704,6.424363918305988,42.5,47.291494966190704,2023-01-29 09:28:37,2023-02-13 06:00:00,2023-02-18 00:59:45,Monday,6
20,c,8,0,27.644879931599938,47.2914949661907,5.349654170070984,0.041,0.017159203880287282,2.150345829929016,0.10098555588156333,2.309490589690866,49.5,49.600985555881564,2023-01-29 09:28:37,2023-02-20 06:00:00,2023-02-20 08:25:25,Monday,6
20,c,9,0,27.644879931599938,49.600985555881564,0.6733413895807061,0.041,0.03135583369913941,0.0,5.683763653784726,5.756119487483865,49.6733413895807,55.35710504336542,2023-01-29 09:28:37,2023-02-20 10:09:36,2023-02-26 02:34:13,Monday,10
20,b,10,0,27.644879931599938,55.35710504336543,6.475586505408344,0.041,0.0774814620429139,1.0244134945916556,0.2907165006247771,1.4336114572593468,56.49999999999999,56.79071650062477,2023-01-29 09:28:37,2023-02-27 05:59:59,2023-02-27 12:58:37,Monday,5
20,c,11,0,27.644879931599938,56.790716500624775,1.1887142771645713,0.082,0.3159977765397947,0.31128572283542866,1.9623609034988747,2.671644402874098,57.5,59.462360903498876,2023-01-29 09:28:37,2023-02-28 06:00:00,2023-03-02 05:05:47,Tuesday,6
21,f,1,0,27.776626590226666,27.776626590226666,6.827767117812424,0.041,0.010140527585759252,0.6722328821875756,0.9907055441144205,1.7140789538877552,28.5,29.49070554411442,2023-01-29 12:38:20,2023-01-30 06:00:00,2023-01-31 05:46:36,Monday,6
21,f,2,0,27.776626590226666,29.49070554411442,1.4991142779112678,0.0,0.008408733796847654,0.000885722088732166,0.2170015051538491,0.22629596103942892,29.5,29.71700150515385,2023-01-29 12:38:20,2023-01-31 06:00:00,2023-01-31 11:12:28,Tuesday,6
21,e,3,0,27.776626590226666,29.71700150515385,1.7551946528139162,0.0,0.03819314766006611,0.0,0.30666263361625407,0.34485578127632016,29.755194652813916,30.061857286430172,2023-01-29 12:38:20,2023-01-31 12:07:28,2023-01-31 19:29:04,Tuesday,12
21,e,4,0,27.776626590226666,30.06185728643017,2.210326134538537,0.0,0.1484688481083672,0.289673865461463,2.8726780672204963,3.3108207807903267,30.5,33.3726780672205,2023-01-29 12:38:20,2023-02-01 06:00:00,2023-02-04 02:56:39,Wednesday,6
21,c,5,0,27.776626590226666,33.3726780672205,5.6367794854791455,0.082,0.18210141825864454,1.8632205145208545,0.10291518215832111,2.2302371149378204,35.5,35.60291518215832,2023-01-29 12:38:20,2023-02-06 06:00:00,2023-02-06 08:28:11,Monday,6
21,b,6,0,27.776626590226666,35.60291518215832,0.7387551440950304,0.082,0.05383996193671068,0.0,1.2492456463953283,1.385085608332039,35.73875514409503,36.98800079049036,2023-01-29 12:38:20,2023-02-06 11:43:48,2023-02-07 17:42:43,Monday,11
22,c,1,0,28.376841396966114,28.376841396966114,0.46514902238041955,0.041,0.04730762541430513,0.03485097761958045,3.545461435926534,3.6686200389604195,28.5,32.04546143592653,2023-01-30 03:02:39,2023-01-30 06:00:00,2023-02-02 19:05:27,Monday,6
22,c,2,0,28.376841396966114,32.04546143592653,4.13326786164707,0.082,0.0058064257205383924,0.36673213835292984,0.1810944146284166,0.6356329787018848,32.5,32.68109441462842,2023-01-30 03:02:39,2023-02-03 06:00:00,2023-02-03 10:20:46,Friday,6
22,b,3,0,28.376841396966114,32.68109441462842,4.795245065752447,0.082,0.03215065112402692,0.0,1.9005644915765207,2.0147151427005476,32.79524506575245,34.695809557328964,2023-01-30 03:02:39,2023-02-03 13:05:09,2023-02-05 10:41:57,Friday,13
22,f,4,0,28.376841396966114,34.695809557328964,6.7552700468376585,0.041,0.018460489508691235,0.7447299531623415,1.8140900859299562,2.618280528600989,35.49999999999999,37.31409008592995,2023-01-30 03:02:39,2023-02-06 05:59:59,2023-02-08 01:32:17,Monday,5
23,b,1,0,30.668390453945793,30.668390453945793,2.7787312843250334,0.082,0.028340830379240095,0.0,0.5779257990257496,0.6882666294049897,30.778731284325033,31.356657083350783,2023-02-01 10:02:28,2023-02-01 12:41:22,2023-02-02 02:33:35,Wednesday,12
23,b,2,0,30.668390453945793,31.356657083350783,3.721379414938024,0.082,0.28272233158724147,0.0,0.7837449022002717,1.1484672337875133,31.721379414938024,32.505124317138296,2023-02-01 10:02:28,2023-02-02 11:18:47,2023-02-03 06:07:22,Thursday,11
23,b,3,0,30.668390453945793,32.505124317138296,4.629427740488524,0.123,0.0013034233502284207,0.0,1.6263211134865039,1.7506245368367324,32.629427740488524,34.25574885397503,2023-02-01 10:02:28,2023-02-03 09:06:22,2023-02-05 00:08:16,Friday,9
23,f,4,0,30.668390453945793,34.25574885397503,6.484206874642091,0.123,0.1054580206670623,1.0157931253579093,0.9471140310016615,2.191365177026633,35.5,36.44711403100166,2023-02-01 10:02:28,2023-02-06 06:00:00,2023-02-07 04:43:50,Monday,6
24,c,1,0,30.74625871077248,30.74625871077248,2.9177139341841105,0.082,0.08945522341163073,0.0,0.1859435648164207,0.3573987882280514,30.91771393418411,31.10365749900053,2023-02-01 11:54:36,2023-02-01 16:01:30,2023-02-01 20:29:16,Wednesday,16
24,b,2,0,30.74625871077248,31.10365749900053,3.2478390920453357,0.082,0.06218159304480434,0.2521609079546643,1.8818433317332035,2.2781858327326723,31.5,33.3818433317332,2023-02-01 11:54:36,2023-02-02 06:00:00,2023-02-04 03:09:51,Thursday,6
24,c,3,0,30.74625871077248,33.3818433317332,5.949633702404697,0.082,0.4857903706714928,1.5503662975953034,1.7059402824986192,3.8240969507654152,35.5,37.20594028249862,2023-02-01 11:54:36,2023-02-06 06:00:00,2023-02-07 22:56:33,Monday,6
24,e,4,0,30.74625871077248,37.20594028249862,2.251122732589266,0.041,0.0041824500906485285,0.2488772674107338,0.08605874582450201,0.38011846332588434,37.49999999999999,37.586058745824495,2023-02-01 11:54:36,2023-02-08 05:59:59,2023-02-08 08:03:55,Wednesday,5
24,c,5,0,30.74625871077248,37.5860587458245,2.628654573351561,0.041,0.0015958275270565817,0.0,0.12618176248519378,0.16877759001225034,37.628654573351554,37.75483633583675,2023-02-01 11:54:36,2023-02-08 09:05:15,2023-02-08 12:06:57,Wednesday,9
25,b,1,0,31.920274414866178,31.920274414866178,4.18944773003021,0.082,0.18717331516403304,0.31055226996979,0.5185994139516089,1.098324999085432,32.5,33.018599413951605,2023-02-02 16:05:11,2023-02-03 06:00:00,2023-02-03 18:26:46,Friday,6
25,d,2,0,31.920274414866178,33.01859941395161,5.132861110210293,0.041,0.07326169625867822,2.3671388897897074,2.2368942890592165,4.718294875107603,35.49999999999999,37.73689428905921,2023-02-02 16:05:11,2023-02-06 05:59:59,2023-02-08 11:41:07,Monday,5
26,e,1,0,32.66954010701522,32.66954010701522,4.793086798198566,0.0,0.12354669118334603,0.0,19.769461238845697,19.893007930029043,32.793086798198566,52.562548037044266,2023-02-03 10:04:08,2023-02-03 13:02:02,2023-02-23 07:30:04,Friday,13
26,b,2,0,32.66954010701522,52.562548037044266,3.608671873761466,0.041,0.005123836717202849,0.0,0.8359795818396337,0.8821034185568366,52.608671873761466,53.4446514556011,2023-02-03 10:04:08,2023-02-23 08:36:29,2023-02-24 04:40:17,Thursday,8
26,c,3,0,32.66954010701522,53.444651455601104,4.885134085214659,0.123,0.31748262961355767,0.0,0.13529756333352794,0.5757801929470856,53.88513408521466,54.02043164854819,2023-02-03 10:04:08,2023-02-24 15:14:35,2023-02-24 18:29:25,Friday,15
26,e,4,0,32.66954010701522,54.02043164854819,5.675237505006585,0.041,0.6138058564583956,1.824762494993415,1.5779154786913954,4.057483830143205,56.5,58.077915478691395,2023-02-03 10:04:08,2023-02-27 06:00:00,2023-02-28 19:52:11,Monday,6
26,c,5,0,32.66954010701522,58.077915478691395,2.2156681733539827,0.082,0.055752694662585034,0.2843318266460173,0.017090596545150338,0.4391751178537527,58.5,58.51709059654515,2023-02-03 10:04:08,2023-03-01 06:00:00,2023-03-01 06:24:36,Wednesday,6
26,b,6,0,32.66954010701522,58.517090596545145,2.6622673451903154,0.082,0.0631767486451733,0.0,10.303330278677238,10.448507027322412,58.66226734519032,68.96559762386757,2023-02-03 10:04:08,2023-03-01 09:53:39,2023-03-11 17:10:27,Wednesday,9
26,c,7,0,32.66954010701522,68.96559762386755,6.0566588367753695,0.0,0.09106121290781324,1.4433411632246305,2.195023659583932,3.7294260357163758,70.5,72.69502365958394,2023-02-03 10:04:08,2023-03-13 06:00:00,2023-03-15 10:40:50,Monday,6
26,c,8,0,32.66954010701522,72.69502365958392,2.702763578063326,0.0,0.007739918479402497,0.0,0.09142894314761812,0.09916886162702063,72.70276357806333,72.79419252121095,2023-02-03 10:04:08,2023-03-15 10:51:58,2023-03-15 13:03:38,Wednesday,10
26,b,9,0,32.66954010701522,72.79419252121095,2.8919586955342,0.082,0.01576617432324853,0.0,1.7073414351749792,1.8051076094982277,72.89195869553419,74.59930013070917,2023-02-03 10:04:08,2023-03-15 15:24:25,2023-03-17 08:22:59,Wednesday,15
26,b,10,0,32.66954010701522,74.59930013070917,4.666937947464177,0.041,0.026637816755005664,0.0,0.45838037508532176,0.5260181918403274,74.66693794746416,75.12531832254949,2023-02-03 10:04:08,2023-03-17 10:00:23,2023-03-17 21:00:27,Friday,10
26,b,11,0,32.66954010701522,75.12531832254949,5.296238376086492,0.082,0.08892005353699711,2.2037616239135076,0.9894819956307045,3.3641636730812094,77.49999999999999,78.48948199563068,2023-02-03 10:04:08,2023-03-20 05:59:59,2023-03-21 05:44:51,Monday,5
26,b,12,0,32.66954010701522,78.4894819956307,1.5969985582669892,0.041,0.06651656263628634,0.0,2.367086736525712,2.4746032991619984,78.59699855826698,80.96408529479268,2023-02-03 10:04:08,2023-03-21 08:19:40,2023-03-23 17:08:16,Tuesday,8
26,e,13,0,32.66954010701522,80.9640852947927,4.1707782022830315,0.041,0.16569290749033672,0.32922179771696847,1.2563130438186485,1.7922277490259537,81.5,82.75631304381865,2023-02-03 10:04:08,2023-03-24 06:00:00,2023-03-25 12:09:05,Friday,6
26,d,14,0,32.66954010701522,82.75631304381865,6.024286207647677,0.082,0.18597316382902934,1.4757137923523231,1.459344999080507,3.2030319552618596,84.5,85.95934499908051,2023-02-03 10:04:08,2023-03-27 06:00:00,2023-03-28 17:01:27,Monday,6
26,d,15,0,32.66954010701522,85.95934499908051,2.0703097742798917,0.082,0.02896477519938308,0.4296902257201083,0.8603034556296731,1.4009584565491644,86.5,87.36030345562968,2023-02-03 10:04:08,2023-03-29 06:00:00,2023-03-30 02:38:50,Wednesday,6
26,d,16,0,32.66954010701522,87.36030345562968,3.584299408109871,0.082,0.14199595248018845,0.0,8.045581008263968,8.269576960744157,87.58429940810986,95.62988041637382,2023-02-03 10:04:08,2023-03-30 08:01:23,2023-04-07 09:07:01,Thursday,8
26,d,17,0,32.66954010701522,95.62988041637384,4.763595598108338,0.041,0.09271518173450033,0.0,0.014363341286403907,0.14807852302090424,95.76359559810834,95.77795893939474,2023-02-03 10:04:08,2023-04-07 12:19:34,2023-04-07 12:40:15,Friday,12
26,d,18,0,32.66954010701522,95.77795893939474,4.891839452275747,0.082,0.03188051288101342,0.0,11.224910327643066,11.33879084052408,95.89183945227575,107.11674977991882,2023-02-03 10:04:08,2023-04-07 15:24:14,2023-04-18 20:48:07,Friday,15
27,c,1,0,32.915457902831086,32.915457902831086,4.921423864199433,0.0,0.0059659613683490705,0.0,6.392538089817524,6.398504051185873,32.92142386419943,39.31396195401696,2023-02-03 15:58:15,2023-02-03 16:06:51,2023-02-10 01:32:06,Friday,16
27,c,2,0,32.915457902831086,39.31396195401696,4.453636032431689,0.123,0.016674078414728115,0.04636396756831118,0.46032490174542173,0.646362947728461,39.5,39.96032490174542,2023-02-03 15:58:15,2023-02-10 06:00:00,2023-02-10 17:02:52,Friday,6
27,b,3,0,32.915457902831086,39.96032490174542,5.23387212946669,0.082,0.19154722772126923,2.2661278705333103,11.001910984328928,13.541586082583507,42.5,53.50191098432893,2023-02-03 15:58:15,2023-02-13 06:00:00,2023-02-24 06:02:45,Monday,6
27,f,4,0,32.915457902831086,53.50191098432893,4.572377796543272,0.041,0.02946681221434169,0.0,3.117893221677435,3.188360033891777,53.57237779654327,56.690271018220706,2023-02-03 15:58:15,2023-02-24 07:44:13,2023-02-27 10:33:59,Friday,7
27,d,5,0,32.915457902831086,56.690271018220706,0.7999957813795504,0.082,0.027724763158845485,0.0,5.609938024799659,5.719662787958504,56.79999578137955,62.40993380617921,2023-02-03 15:58:15,2023-02-27 13:11:59,2023-03-05 03:50:18,Monday,13
28,e,1,0,33.60324269628373,33.60324269628373,5.665102056688077,0.041,0.020859360404345197,1.8348979433119226,2.3598847364579756,4.256642040174244,35.49999999999999,37.85988473645797,2023-02-04 08:28:40,2023-02-06 05:59:59,2023-02-08 14:38:14,Monday,5
29,b,1,0,38.38103838943719,38.38103838943719,3.532750110449655,0.0,0.15171172101246932,0.0,2.1354431016677147,2.287154822680184,38.532750110449655,40.66819321211737,2023-02-09 03:08:41,2023-02-09 06:47:09,2023-02-11 10:02:11,Thursday,6
29,d,2,0,38.38103838943719,40.66819321211737,5.75280863172059,0.082,0.002615419603217653,1.7471913682794096,3.277922787541181,5.109729575423808,42.5,45.77792278754118,2023-02-09 03:08:41,2023-02-13 06:00:00,2023-02-16 12:40:12,Monday,6
29,c,3,0,38.38103838943719,45.77792278754118,3.89959674102046,0.041,0.08067395347927783,0.0,0.755822786351599,0.8774967398308768,45.89959674102045,46.655419527372054,2023-02-09 03:08:41,2023-02-16 15:35:25,2023-02-17 09:43:48,Thursday,15
29,c,4,0,38.38103838943719,46.655419527372054,5.115550452471595,0.082,0.3781309250995414,2.384449547528405,0.5352991126016564,3.3798795852296024,49.5,50.035299112601656,2023-02-09 03:08:41,2023-02-20 06:00:00,2023-02-20 18:50:49,Monday,6
30,c,1,0,39.34542197065518,39.34542197065518,4.528010054886103,0.082,0.10058808423092312,0.0,2.0605705968734855,2.2431586811044086,39.5280100548861,41.588580651759585,2023-02-10 02:17:24,2023-02-10 06:40:20,2023-02-12 08:07:33,Friday,6
30,c,2,0,39.34542197065518,41.58858065175959,6.839131387150765,0.041,0.20955073539117552,0.6608686128492351,1.2363845999376528,2.1478039481780637,42.5,43.73638459993765,2023-02-10 02:17:24,2023-02-13 06:00:00,2023-02-14 11:40:23,Monday,6
30,c,3,0,39.34542197065518,43.73638459993766,1.9385440461778387,0.082,0.1201594462401789,0.0,2.6176182552143383,2.8197777014545173,43.93854404617784,46.55616230139218,2023-02-10 02:17:24,2023-02-14 16:31:30,2023-02-17 07:20:52,Tuesday,16
30,e,4,0,39.34542197065518,46.55616230139218,4.7680792055225965,0.041,0.1709169041304187,0.0,0.7955178994965512,1.0074348036269698,46.7680792055226,47.56359710501915,2023-02-10 02:17:24,2023-02-17 12:26:02,2023-02-18 07:31:34,Friday,12
30,c,5,0,39.34542197065518,47.56359710501915,5.706111910358082,0.123,0.01951480533893305,1.7938880896419178,0.22171080183469866,2.1581136968155494,49.5,49.721710801834696,2023-02-10 02:17:24,2023-02-20 06:00:00,2023-02-20 11:19:15,Monday,6
30,c,6,0,39.34542197065518,49.721710801834696,0.943240603395715,0.041,0.18052980156102158,0.0,3.3616983233446764,3.583228124905698,49.943240603395715,53.30493892674039,2023-02-10 02:17:24,2023-02-20 16:38:15,2023-02-24 01:19:06,Monday,16
31,b,1,0,40.205811458354894,40.205811458354894,5.344414404006692,0.041,0.09760294565179395,2.1555855959933083,0.0568300482432604,2.3510185898883624,42.49999999999999,42.556830048243256,2023-02-10 22:56:22,2023-02-13 05:59:59,2023-02-13 07:21:50,Monday,5
31,d,2,0,40.205811458354894,42.556830048243256,0.7664928704876246,0.041,0.16866282224436796,0.0,0.9359647639939083,1.1456275862382763,42.76649287048762,43.702457634481526,2023-02-10 22:56:22,2023-02-13 12:23:44,2023-02-14 10:51:32,Monday,12
31,c,3,0,40.205811458354894,43.70245763448153,1.8563184956523386,0.041,0.11286086117080421,0.0,0.8783469699967748,1.0322078311675789,43.85631849565233,44.73466546564911,2023-02-10 22:56:22,2023-02-14 14:33:05,2023-02-15 11:37:55,Tuesday,14
31,e,4,0,40.205811458354894,44.734665465649115,2.8619306287837603,0.123,0.004265163134643813,0.0,0.3924176419243477,0.5196828050589914,44.86193062878376,45.25434827070811,2023-02-10 22:56:22,2023-02-15 14:41:10,2023-02-16 00:06:15,Wednesday,14
31,d,5,0,40.205811458354894,45.25434827070811,3.3165539779477626,0.041,0.0212057072396592,0.18344602205223737,0.32208908063898345,0.56774080993088,45.5,45.82208908063898,2023-02-10 22:56:22,2023-02-16 06:00:00,2023-02-16 13:43:48,Thursday,6
31,d,6,0,40.205811458354894,45.82208908063899,3.933212089905318,0.041,0.0701230092663281,0.0,1.780240308395711,1.891363317662039,45.93321208990531,47.71345239830102,2023-02-10 22:56:22,2023-02-16 16:23:49,2023-02-18 11:07:22,Thursday,16
31,d,7,0,40.205811458354894,47.71345239830103,5.895580891518996,0.041,0.1411284932179672,1.6044191084810038,1.7952596582349662,3.581807259933937,49.5,51.29525965823497,2023-02-10 22:56:22,2023-02-20 06:00:00,2023-02-22 01:05:10,Monday,6
31,d,8,0,40.205811458354894,51.29525965823497,2.399249029592724,0.0,0.10398937135775406,0.10075097040727599,0.11989773793779905,0.3246380797028291,51.5,51.6198977379378,2023-02-10 22:56:22,2023-02-22 06:00:00,2023-02-22 08:52:39,Wednesday,6
31,d,9,0,40.205811458354894,51.6198977379378,2.979789765061817,0.0,0.3598920271240221,0.0,9.070950878946645,9.430842906070668,51.97978976506182,61.050740644008464,2023-02-10 22:56:22,2023-02-22 17:30:53,2023-03-03 19:13:03,Wednesday,17
31,d,10,0,40.205811458354894,61.050740644008464,5.132419597638481,0.041,0.04067895363001722,2.3675804023615186,0.03314986796407464,2.4824092239556106,63.49999999999999,63.53314986796407,2023-02-10 22:56:22,2023-03-06 06:00:00,2023-03-06 06:47:44,Monday,6
31,d,11,0,40.205811458354894,63.53314986796408,0.6741491739851497,0.041,0.09999930602107343,0.0,2.604338218263043,2.7453375242841163,63.67414917398515,66.2784873922482,2023-02-10 22:56:22,2023-03-06 10:10:46,2023-03-09 00:41:01,Monday,10
