caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,b,4,0,43.60822692973839,45.70380523794368,4.237582887248941,0.082,0.45177764930525877,0.2624171127510593,1.03284977410113,1.8290445361574479,46.5,47.53284977410113,2023-02-14 08:35:50,2023-02-17 06:00:00,2023-02-18 06:47:18,Friday,6
28,c,5,0,43.60822692973839,47.53284977410113,6.085564779139254,0.041,0.5117150050381225,1.4144352208607458,0.14525686783181532,2.1124070937306834,49.49999999999999,49.64525686783181,2023-02-14 08:35:50,2023-02-20 05:59:59,2023-02-20 09:29:10,Monday,5
28,f,6,0,43.60822692973839,49.64525686783181,0.8001446150407503,0.041,0.1138877472089352,0.0,0.8983451369866338,1.053232884195569,49.80014461504074,50.69848975202738,2023-02-14 08:35:50,2023-02-20 13:12:12,2023-02-21 10:45:49,Monday,13
28,e,7,0,43.60822692973839,50.69848975202738,1.9282523385899992,0.082,0.1477625865626205,0.0,0.08596189120125666,0.31572447776387713,50.92825233859,51.01421422979126,2023-02-14 08:35:50,2023-02-21 16:16:41,2023-02-21 18:20:28,Tuesday,16
29,b,1,0,44.10029647559194,44.10029647559194,2.2312276176591936,0.082,0.048931142067255316,0.26877238234080636,0.04772419734317047,0.44742772175123213,44.5,44.54772419734317,2023-02-14 20:24:25,2023-02-15 06:00:00,2023-02-15 07:08:43,Wednesday,6
29,d,2,0,44.10029647559194,44.54772419734317,2.793684637238215,0.082,0.1639604398950421,0.0,2.0410910097568205,2.2870514496518624,44.793684637238215,46.834775646995034,2023-02-14 20:24:25,2023-02-15 13:02:54,2023-02-17 14:02:04,Wednesday,13
29,f,3,0,44.10029647559194,46.834775646995034,4.961350023556278,0.123,0.0035743765612445337,0.0,0.14502093756374485,0.2715953141249894,46.96135002355628,47.10637096112002,2023-02-14 20:24:25,2023-02-17 17:04:20,2023-02-17 20:33:10,Friday,17
29,d,4,0,44.10029647559194,47.10637096112002,5.207621676719128,0.082,0.019250715599109305,2.2923783232808717,0.15702979030539707,2.550658829185378,49.5,49.657029790305394,2023-02-14 20:24:25,2023-02-20 06:00:00,2023-02-20 09:46:07,Monday,6
29,c,5,0,44.10029647559194,49.6570297903054,0.950702435664212,0.123,0.1706726453588115,0.0,0.039549226216598204,0.3332218715754097,49.95070243566421,49.99025166188081,2023-02-14 20:24:25,2023-02-20 16:49:00,2023-02-20 17:45:57,Monday,16
29,b,6,0,44.10029647559194,49.99025166188081,1.172445586196126,0.082,0.10019392431531322,0.32755441380387396,0.019142407656460955,0.5288907457756481,50.5,50.51914240765646,2023-02-14 20:24:25,2023-02-21 06:00:00,2023-02-21 06:27:33,Tuesday,6
29,b,7,0,44.10029647559194,50.51914240765646,1.8517925161408115,0.082,0.2506501084843494,0.0,1.5266511739293769,1.8593012824137263,50.85179251614081,52.378443690070185,2023-02-14 20:24:25,2023-02-21 14:26:34,2023-02-23 03:04:57,Tuesday,14
29,b,8,0,44.10029647559194,52.378443690070185,3.449967075196227,0.041,0.030523385126042864,0.05003292480377297,0.24366620553104712,0.36522251546086293,52.5,52.74366620553105,2023-02-14 20:24:25,2023-02-23 06:00:00,2023-02-23 11:50:52,Thursday,6
30,e,1,0,44.26414561214268,44.26414561214268,2.661613938814561,0.041,0.35646832667188116,0.0,0.12096464961994395,0.518432976291825,44.661613938814554,44.7825785884345,2023-02-15 00:20:22,2023-02-15 09:52:43,2023-02-15 12:46:54,Wednesday,9
30,d,2,0,44.26414561214268,44.782578588434504,3.0450625565987224,0.082,0.1804839681642201,0.4549374434012776,0.39879827602565787,1.1162196875911556,45.5,45.89879827602566,2023-02-15 00:20:22,2023-02-16 06:00:00,2023-02-16 15:34:16,Thursday,6
30,f,3,0,44.26414561214268,45.89879827602566,4.082194250292616,0.041,0.14239597426696124,0.4178057497073837,0.6110592559918009,1.212260979966146,46.5,47.1110592559918,2023-02-15 00:20:22,2023-02-17 06:00:00,2023-02-17 20:39:55,Friday,6
30,c,4,0,44.26414561214268,47.111059255991805,5.117680614203614,0.0,0.006621358211808665,2.382319385796386,0.46268172400178265,2.8516224680099773,49.5,49.96268172400178,2023-02-15 00:20:22,2023-02-20 06:00:00,2023-02-20 17:06:15,Monday,6
30,f,5,0,44.26414561214268,49.96268172400178,1.260832604526037,0.082,0.21615088052425335,0.23916739547396304,0.08117994007408372,0.6184982160723002,50.5,50.58117994007409,2023-02-15 00:20:22,2023-02-21 06:00:00,2023-02-21 07:56:53,Tuesday,6
30,b,6,0,44.26414561214268,50.58117994007408,1.725436407146539,0.123,0.0212564670724618,0.0,0.015282551197530529,0.15953901826999234,50.72543640714654,50.74071895834407,2023-02-15 00:20:22,2023-02-21 11:24:37,2023-02-21 11:46:38,Tuesday,11
30,d,7,0,44.26414561214268,50.740718958344075,1.8516418654431632,0.041,0.06992290709908777,0.0,0.7031269924829331,0.8140498995820209,50.85164186544316,51.5547688579261,2023-02-15 00:20:22,2023-02-21 14:26:21,2023-02-22 07:18:52,Tuesday,14
30,f,8,0,44.26414561214268,51.5547688579261,2.8441528928095465,0.0,0.2893840348834494,0.0,0.5718573214434065,0.861241356326856,51.84415289280955,52.41601021425295,2023-02-15 00:20:22,2023-02-22 14:15:34,2023-02-23 03:59:03,Wednesday,14
31,c,1,0,44.291121199904524,44.291121199904524,2.7642815457447867,0.123,0.3501603458402653,0.0,0.02329917292487647,0.49645951876514177,44.76428154574479,44.787580718669666,2023-02-15 00:59:12,2023-02-15 12:20:33,2023-02-15 12:54:06,Wednesday,12
31,d,2,0,44.291121199904524,44.787580718669666,2.8314302404226765,0.0,0.04384952175301274,0.0,0.008025733014697008,0.051875254767709746,44.83143024042268,44.839455973437374,2023-02-15 00:59:12,2023-02-15 13:57:15,2023-02-15 14:08:48,Wednesday,13
31,c,3,0,44.291121199904524,44.839455973437374,2.8839849190338356,0.041,0.0035289455964583206,0.0,0.6538621894814265,0.6983911350778849,44.88398491903383,45.53784710851526,2023-02-15 00:59:12,2023-02-15 15:12:56,2023-02-16 06:54:29,Wednesday,15
31,c,4,0,44.291121199904524,45.53784710851526,3.7401872586769187,0.123,0.0793401501616594,0.0,0.04576527212040884,0.24810542228206825,45.74018725867692,45.785952530797324,2023-02-15 00:59:12,2023-02-16 11:45:52,2023-02-16 12:51:46,Thursday,11
31,f,5,0,44.291121199904524,45.785952530797324,3.889468136958982,0.082,0.02151560616165975,0.0,0.048751379638228245,0.152266985799888,45.88946813695898,45.93821951659721,2023-02-15 00:59:12,2023-02-16 15:20:50,2023-02-16 16:31:02,Thursday,15
31,d,6,0,44.291121199904524,45.938219516597215,4.053315191633779,0.041,0.0740956750365604,0.4466848083662214,0.48609606696742214,1.0478765503702039,46.49999999999999,46.98609606696741,2023-02-15 00:59:12,2023-02-17 05:59:59,2023-02-17 17:39:58,Friday,5
31,b,7,0,44.291121199904524,46.98609606696742,5.117446025522469,0.123,0.008349958555045953,2.3825539744775313,0.6425152496050884,3.156419182637666,49.49999999999999,50.14251524960508,2023-02-15 00:59:12,2023-02-20 05:59:59,2023-02-20 21:25:13,Monday,5
31,e,8,0,44.291121199904524,50.14251524960508,1.2820830505917158,0.123,0.016567800986631475,0.2179169494082842,0.0007774770768967032,0.35826222747181236,50.49999999999999,50.50077747707689,2023-02-15 00:59:12,2023-02-21 05:59:59,2023-02-21 06:01:07,Tuesday,5
31,e,9,0,44.291121199904524,50.500777477076895,1.8718350986226397,0.041,0.33005762154574836,0.0,0.10675068095885724,0.4778083025046056,50.87183509862264,50.9785857795815,2023-02-15 00:59:12,2023-02-21 14:55:26,2023-02-21 17:29:09,Tuesday,14
31,e,10,0,44.291121199904524,50.9785857795815,2.1118732997158745,0.041,0.09228752013437724,0.38812670028412555,0.16866590402880832,0.6900801244473111,51.5,51.668665904028806,2023-02-15 00:59:12,2023-02-22 06:00:00,2023-02-22 10:02:52,Wednesday,6
32,b,1,0,46.20840429957121,46.20840429957121,4.3751765549040655,0.082,0.08477225533285891,0.12482344509593446,0.2773231949717249,0.5689188954005182,46.5,46.77732319497172,2023-02-16 23:00:06,2023-02-17 06:00:00,2023-02-17 12:39:20,Friday,6
32,c,2,0,46.20840429957121,46.77732319497173,4.836637041119445,0.041,0.018313846147719314,0.0,0.017242170181546758,0.07655601632926606,46.836637041119445,46.85387921130099,2023-02-16 23:00:06,2023-02-17 14:04:45,2023-02-17 14:29:35,Friday,14
33,d,1,0,47.70609727530059,47.70609727530059,5.832839340278468,0.082,0.04474206497787397,1.6671606597215316,0.030737901663960426,1.8246406263633659,49.5,49.53073790166396,2023-02-18 10:56:46,2023-02-20 06:00:00,2023-02-20 06:44:15,Monday,6
33,f,2,0,47.70609727530059,49.53073790166396,0.5484382220451067,0.0,0.01770032038114637,0.0,0.5617725217972197,0.579472842178366,49.54843822204511,50.11021074384232,2023-02-18 10:56:46,2023-02-20 07:09:45,2023-02-20 20:38:42,Monday,7
33,b,3,0,47.70609727530059,50.11021074384233,1.3663731642489765,0.082,0.17416242040664953,0.13362683575102352,0.2731172062022436,0.6629064623599167,50.50000000000001,50.77311720620225,2023-02-18 10:56:46,2023-02-21 06:00:00,2023-02-21 12:33:17,Tuesday,6
33,d,4,0,47.70609727530059,50.773117206202244,1.9504853680670493,0.041,0.13636816186480402,0.0,0.8834298546207981,1.0607980164856021,50.95048536806704,51.83391522268784,2023-02-18 10:56:46,2023-02-21 16:48:41,2023-02-22 14:00:50,Tuesday,16
33,f,5,0,47.70609727530059,51.83391522268784,3.0244396246496237,0.041,0.14952440196178418,0.4755603753503763,0.02043276915827116,0.6865175464704317,52.5,52.52043276915827,2023-02-18 10:56:46,2023-02-23 06:00:00,2023-02-23 06:29:25,Thursday,6
33,b,6,0,47.70609727530059,52.520432769158276,3.5843751819276335,0.041,0.022942412769356185,0.0,0.0025393754330558216,0.06648178820241202,52.584375181927626,52.58691455736068,2023-02-18 10:56:46,2023-02-23 08:01:30,2023-02-23 08:05:09,Thursday,8
33,d,7,0,47.70609727530059,52.586914557360686,3.6634370777873997,0.041,0.03552252042671346,0.0,0.07061142003605962,0.14713394046277306,52.66343707778739,52.73404849782345,2023-02-18 10:56:46,2023-02-23 09:55:20,2023-02-23 11:37:01,Thursday,9
33,f,8,0,47.70609727530059,52.73404849782346,3.8937434867580762,0.041,0.11869498893462055,0.0,0.1998606987697659,0.35955568770438645,52.893743486758076,53.093604185527845,2023-02-18 10:56:46,2023-02-23 15:26:59,2023-02-23 20:14:47,Thursday,15
33,e,9,0,47.70609727530059,53.093604185527845,4.234152790726398,0.082,0.058548605198554295,0.26584720927360195,0.21089333099961738,0.6172891454717736,53.5,53.71089333099962,2023-02-18 10:56:46,2023-02-24 06:00:00,2023-02-24 11:03:41,Friday,6
33,e,10,0,47.70609727530059,53.71089333099962,4.910033460033468,0.041,0.15814012903384686,0.0,0.05357107653999336,0.25271120557384025,53.91003346003346,53.963604536573456,2023-02-18 10:56:46,2023-02-24 15:50:26,2023-02-24 17:07:35,Friday,15
33,f,11,0,47.70609727530059,53.963604536573456,5.044850832374593,0.0,0.08124629580113384,2.4551491676254074,0.206534707475535,2.7429301709020764,56.5,56.706534707475534,2023-02-18 10:56:46,2023-02-27 06:00:00,2023-02-27 10:57:24,Monday,6
33,f,12,0,47.70609727530059,56.706534707475534,0.8793672505867818,0.082,0.0908325431112496,0.0,0.959284448002775,1.1321169911140245,56.87936725058678,57.83865169858956,2023-02-18 10:56:46,2023-02-27 15:06:17,2023-02-28 14:07:39,Monday,15
33,b,13,0,47.70609727530059,57.83865169858956,1.973836434035256,0.123,0.01218473544569786,0.0,0.18499460929660624,0.32017934474230414,57.973836434035256,58.158831043331865,2023-02-18 10:56:46,2023-02-28 17:22:19,2023-02-28 21:48:43,Tuesday,17
33,c,14,0,47.70609727530059,58.158831043331865,2.3596735616819444,0.0,0.20084251835007985,0.14032643831805558,0.5612260122825415,0.902394968950677,58.5,59.06122601228254,2023-02-18 10:56:46,2023-03-01 06:00:00,2023-03-01 19:28:09,Wednesday,6
33,b,15,0,47.70609727530059,59.06122601228254,3.225326682682905,0.0,0.1641006704003624,0.2746733173170952,0.533095124215238,0.9718691119326955,59.5,60.03309512421524,2023-02-18 10:56:46,2023-03-02 06:00:00,2023-03-02 18:47:39,Thursday,6
33,b,16,0,47.70609727530059,60.03309512421524,4.108485335188625,0.041,0.03439021097339074,0.39151466481137476,1.3903018953811777,1.8572067711659432,60.5,61.89030189538118,2023-02-18 10:56:46,2023-03-03 06:00:00,2023-03-04 15:22:02,Friday,6
33,c,17,0,47.70609727530059,61.89030189538118,6.238318275826906,0.082,0.26601638044572956,1.2616817241730942,0.32643658570111167,1.9361346903199355,63.5,63.82643658570111,2023-02-18 10:56:46,2023-03-06 06:00:00,2023-03-06 13:50:04,Monday,6
33,e,18,0,47.70609727530059,63.82643658570112,0.9395282590048168,0.082,0.03109167330369705,0.0,0.7260458711695313,0.8391375444732284,63.93952825900482,64.66557413017435,2023-02-18 10:56:46,2023-03-06 16:32:55,2023-03-07 09:58:25,Monday,16
33,d,19,0,47.70609727530059,64.66557413017435,2.053910045999487,0.123,0.2653359158251451,0.446089954000513,0.04133022928561345,0.8757560991112716,65.50000000000001,65.54133022928563,2023-02-18 10:56:46,2023-03-08 06:00:00,2023-03-08 06:59:30,Wednesday,6
34,f,1,0,47.99423832134543,47.99423832134543,6.310114359387931,0.123,0.1928760380425023,1.1898856406120686,0.6762711398057177,2.1820328184602884,49.49999999999999,50.17627113980571,2023-02-18 17:51:42,2023-02-20 05:59:59,2023-02-20 22:13:49,Monday,5
34,c,2,0,47.99423832134543,50.17627113980571,1.3730497537910011,0.082,0.11477861398528502,0.12695024620899886,0.012803527938007157,0.336532388132291,50.5,50.512803527938004,2023-02-18 17:51:42,2023-02-21 06:00:00,2023-02-21 06:18:26,Tuesday,6
34,f,3,0,47.99423832134543,50.512803527938004,1.6270933880459069,0.0,0.11428986010789964,0.0,0.26073202831548214,0.3750218884233818,50.62709338804591,50.88782541636139,2023-02-18 17:51:42,2023-02-21 09:03:00,2023-02-21 15:18:28,Tuesday,9
34,e,4,0,47.99423832134543,50.88782541636139,2.0743235714012087,0.082,0.10449815503982025,0.4256764285987913,2.4943639452782342,3.106538528916846,51.5,53.99436394527824,2023-02-18 17:51:42,2023-02-22 06:00:00,2023-02-24 17:51:53,Wednesday,6
35,d,1,0,51.325576752606175,51.325576752606175,2.449396995372595,0.0,0.12382024276642004,0.05060300462740486,0.251923787004737,0.4263470343985619,51.5,51.751923787004735,2023-02-22 01:48:49,2023-02-22 06:00:00,2023-02-22 12:02:46,Wednesday,6
35,f,2,0,51.325576752606175,51.751923787004735,3.098115735952618,0.082,0.2641919489478863,0.4018842640473821,0.33717171240760124,1.0852479254028697,52.50000000000001,52.83717171240761,2023-02-22 01:48:49,2023-02-23 06:00:00,2023-02-23 14:05:31,Thursday,6
36,b,1,0,52.85783987135895,52.85783987135895,3.9909676223129864,0.082,0.0511277509540393,0.0,0.07350148351937963,0.20662923447341894,52.990967622312986,53.064469105832366,2023-02-23 14:35:17,2023-02-23 17:46:59,2023-02-23 19:32:50,Thursday,17
36,f,2,0,52.85783987135895,53.064469105832366,4.2351819738355445,0.041,0.12971286800317874,0.2648180261644555,0.15359073120635408,0.5891216253739884,53.5,53.65359073120636,2023-02-23 14:35:17,2023-02-24 06:00:00,2023-02-24 09:41:10,Friday,6
36,f,3,0,52.85783987135895,53.65359073120636,4.909768357108298,0.082,0.1741776259019406,0.0,0.19765642355008264,0.4538340494520232,53.9097683571083,54.107424780658384,2023-02-23 14:35:17,2023-02-24 15:50:03,2023-02-24 20:34:41,Friday,15
36,f,4,0,52.85783987135895,54.10742478065838,5.425868551671783,0.041,0.2774437710134043,2.0741314483282167,2.6249670954486284,5.01754231479025,56.49999999999999,59.124967095448625,2023-02-23 14:35:17,2023-02-27 05:59:59,2023-03-01 20:59:57,Monday,5
36,d,5,0,52.85783987135895,59.124967095448625,3.219760030805567,0.0,0.09479293535693989,0.28023996919443306,0.052778153320353426,0.42781105787172635,59.5,59.552778153320354,2023-02-23 14:35:17,2023-03-02 06:00:00,2023-03-02 07:16:00,Thursday,6
36,f,6,0,52.85783987135895,59.552778153320354,3.5996637953014243,0.0,0.04688564198107049,0.0,0.09133204983314522,0.1382176918142157,59.599663795301424,59.69099584513457,2023-02-23 14:35:17,2023-03-02 08:23:30,2023-03-02 10:35:02,Thursday,8
37,d,1,0,54.226034296573275,54.226034296573275,5.36118589689665,0.041,0.09415160032337389,2.13881410310335,0.5278884818699658,2.8018541852966896,56.49999999999999,57.02788848186996,2023-02-24 23:25:29,2023-02-27 05:59:59,2023-02-27 18:40:09,Monday,5
37,f,2,0,54.226034296573275,57.027888481869965,1.1900340630808444,0.041,0.12114558121087889,0.30996593691915564,1.910000255735356,2.3821117738653905,57.5,59.410000255735355,2023-02-24 23:25:29,2023-02-28 06:00:00,2023-03-02 03:50:24,Tuesday,6
37,f,3,0,54.226034296573275,59.410000255735355,3.575796177172535,0.041,0.12479592143717798,0.0,0.3856204647746588,0.5514163862118368,59.57579617717253,59.96141664194719,2023-02-24 23:25:29,2023-03-02 07:49:08,2023-03-02 17:04:26,Thursday,7
37,d,4,0,54.226034296573275,59.96141664194719,4.275992307703966,0.041,0.27357566575677733,0.22400769229603412,0.12615308335275224,0.6647364414055636,60.5,60.626153083352754,2023-02-24 23:25:29,2023-03-03 06:00:00,2023-03-03 09:01:39,Friday,6
37,f,5,0,54.226034296573275,60.626153083352754,4.674509785416468,0.041,0.007356702063714898,0.0,0.499441347457621,0.5477980495213359,60.67450978541647,61.17395113287409,2023-02-24 23:25:29,2023-03-03 10:11:17,2023-03-03 22:10:29,Friday,10
37,b,6,0,54.226034296573275,61.17395113287409,5.364317344287002,0.082,0.10836621141291512,2.1356826557129978,0.004993600956580564,2.3310424680824937,63.5,63.50499360095658,2023-02-24 23:25:29,2023-03-06 06:00:00,2023-03-06 06:07:11,Monday,6
38,f,1,0,56.18918529327153,56.18918529327153,0.294546488530095,0.082,0.023361195258566184,0.20545351146990498,1.8136919211446232,2.124506627873094,56.5,58.313691921144624,2023-02-26 22:32:25,2023-02-27 06:00:00,2023-03-01 01:31:42,Monday,6
38,e,2,0,56.18918529327153,58.313691921144624,2.599544905056284,0.082,0.20385298391166096,0.0,0.19353790056154505,0.479390884473206,58.599544905056284,58.79308280561783,2023-02-26 22:32:25,2023-03-01 08:23:20,2023-03-01 13:02:02,Wednesday,8
38,f,3,0,56.18918529327153,58.79308280561783,3.019765152779925,0.082,0.14468234716209652,0.4802348472200748,0.14396586887166474,0.850883063253836,59.5,59.64396586887167,2023-02-26 22:32:25,2023-03-02 06:00:00,2023-03-02 09:27:18,Thursday,6
38,e,4,0,56.18918529327153,59.64396586887167,3.801833186587757,0.082,0.07586731771609131,0.0,2.6935271588685104,2.8513944765846015,59.80183318658776,62.49536034545627,2023-02-26 22:32:25,2023-03-02 13:14:38,2023-03-05 05:53:19,Thursday,13
38,d,5,0,56.18918529327153,62.49536034545627,6.889476989155142,0.041,0.35311664369887263,0.610523010844858,1.0174114436195905,2.0220510981633213,63.5,64.5174114436196,2023-02-26 22:32:25,2023-03-06 06:00:00,2023-03-07 06:25:04,Monday,6
38,f,6,0,56.18918529327153,64.5174114436196,1.6646407957656635,0.041,0.10622935214606699,0.0,0.21917051287438943,0.3663998650204564,64.66464079576566,64.88381130864005,2023-02-26 22:32:25,2023-03-07 09:57:04,2023-03-07 15:12:41,Tuesday,9
38,f,7,0,56.18918529327153,64.88381130864005,1.9653391412185925,0.041,0.04052783257854478,0.0,1.2379093255661306,1.3194371581446753,64.96533914121859,66.20324846678473,2023-02-26 22:32:25,2023-03-07 17:10:05,2023-03-08 22:52:40,Tuesday,17
38,b,8,0,56.18918529327153,66.20324846678473,3.4386526494999856,0.123,0.11240418271525945,0.061347350500014386,0.36829962019823237,0.6650511534135062,66.5,66.86829962019823,2023-02-26 22:32:25,2023-03-09 06:00:00,2023-03-09 14:50:21,Thursday,6
39,d,1,0,57.753481410405335,57.753481410405335,1.8888300013911703,0.082,0.05334859098583642,0.0,0.04271593465848341,0.17806452564431985,57.88883000139117,57.93154593604965,2023-02-28 12:05:00,2023-02-28 15:19:54,2023-02-28 16:21:25,Tuesday,15
40,d,1,0,58.13251663741475,58.13251663741475,2.3961661951844277,0.082,0.1816495577696721,0.10383380481557225,0.5890181026637663,0.9565014652490107,58.5,59.089018102663765,2023-02-28 21:10:49,2023-03-01 06:00:00,2023-03-01 20:08:11,Wednesday,6
41,b,1,0,58.95726871971041,58.95726871971041,3.210794307500038,0.082,0.1715255877896274,0.2892056924999622,0.09361848773916454,0.6363497680287542,59.5,59.593618487739164,2023-03-01 16:58:28,2023-03-02 06:00:00,2023-03-02 08:14:48,Thursday,6
41,c,2,0,58.95726871971041,59.593618487739164,3.7063719229488115,0.082,0.030753435209647368,0.0,0.01836902620132037,0.13112246141096773,59.70637192294881,59.72474094915013,2023-03-01 16:58:28,2023-03-02 10:57:10,2023-03-02 11:23:37,Thursday,10
