caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
353,j,6,0,523.343290220388,529.5144374064055,4.5855707770407435,0.041,0.030133370635290896,0.0,0.3876993514389951,0.458832722074286,529.5855707770409,529.9732701284798,2024-06-09 02:14:20,2024-06-15 08:03:13,2024-06-15 17:21:30,Saturday,8
353,k,7,0,523.343290220388,529.9732701284797,5.052264667815848,0.041,0.0379945393361053,2.447735332184152,0.040205011444769484,2.5669348829650267,532.5,532.5402050114448,2024-06-09 02:14:20,2024-06-18 06:00:00,2024-06-18 06:57:53,Tuesday,6
353,h,8,0,523.343290220388,532.5402050114448,0.6970985878573401,0.082,0.07489357641261031,0.0,0.8514671909020505,1.0083607673146608,532.6970985878573,533.5485657787594,2024-06-09 02:14:20,2024-06-18 10:43:49,2024-06-19 07:09:56,Tuesday,10
353,b,9,0,523.343290220388,533.5485657787594,1.6014337105459617,0.0,0.05286793178653897,0.0,0.5832886677800565,0.6361565995665954,533.601433710546,534.184722378326,2024-06-09 02:14:20,2024-06-19 08:26:03,2024-06-19 22:26:00,Wednesday,8
353,i,10,0,523.343290220388,534.184722378326,2.2713816714161794,0.082,0.004659293090140495,0.22861832858382058,0.03973091203541736,0.35500853370937846,534.5,534.5397309120355,2024-06-09 02:14:20,2024-06-20 06:00:00,2024-06-20 06:57:12,Thursday,6
354,f,1,0,525.3566218674707,525.3566218674707,0.4537301469151771,0.082,0.015108279444465765,0.0462698530848229,0.08992311720991145,0.2333012497392001,525.5,525.5899231172099,2024-06-11 02:33:32,2024-06-11 06:00:00,2024-06-11 08:09:29,Tuesday,6
354,c,2,0,525.3566218674707,525.5899231172099,0.725991686059615,0.082,0.05406856884970599,0.0,0.2630805445578103,0.39914911340751635,525.7259916860596,525.9890722306175,2024-06-11 02:33:32,2024-06-11 11:25:25,2024-06-11 17:44:15,Tuesday,11
354,d,3,0,525.3566218674707,525.9890722306174,1.180249882586054,0.082,0.1091776519686951,0.3197501174139461,0.41567987859096095,0.9266076479736021,526.5,526.9156798785909,2024-06-11 02:33:32,2024-06-12 06:00:00,2024-06-12 15:58:34,Wednesday,6
354,g,4,0,525.3566218674707,526.9156798785909,2.0052821242322807,0.082,0.007602245641338993,0.4947178757677193,0.5872143210859302,1.1715344424949885,527.5,528.087214321086,2024-06-11 02:33:32,2024-06-13 06:00:00,2024-06-13 20:05:35,Thursday,6
354,e,5,0,525.3566218674707,528.087214321086,3.2396248472117577,0.082,0.07041052612583372,0.2603751527882423,0.005885236271917253,0.41867091518599325,528.5,528.5058852362719,2024-06-11 02:33:32,2024-06-14 06:00:00,2024-06-14 06:08:28,Friday,6
354,j,6,0,525.3566218674707,528.505885236272,3.6960018518259403,0.123,0.06711661555393672,0.0,0.05882874875213682,0.24894536430607353,528.6960018518259,528.7548306005781,2024-06-11 02:33:32,2024-06-14 10:42:14,2024-06-14 12:06:57,Friday,10
354,k,7,0,525.3566218674707,528.7548306005781,3.954561523832581,0.041,0.15873092325452764,0.0,0.04670638054070179,0.24643730379522943,528.9545615238327,529.0012679043734,2024-06-11 02:33:32,2024-06-14 16:54:34,2024-06-14 18:01:49,Friday,16
354,h,8,0,525.3566218674707,529.0012679043733,4.174955176750132,0.082,0.09168727237686647,0.3250448232498684,0.18767097334328842,0.6864030689700233,529.5,529.6876709733433,2024-06-11 02:33:32,2024-06-15 06:00:00,2024-06-15 10:30:14,Saturday,6
354,b,9,0,525.3566218674707,529.6876709733433,4.965671066530035,0.123,0.15500009318670038,0.0,0.5805727042696268,0.8585727974563272,529.96567106653,530.5462437707996,2024-06-11 02:33:32,2024-06-15 17:10:33,2024-06-16 07:06:35,Saturday,17
354,i,10,0,525.3566218674707,530.5462437707996,5.7920755091862475,0.082,0.16383173838663234,1.7079244908137525,0.15072244342289384,2.1044786726232787,532.5,532.6507224434229,2024-06-11 02:33:32,2024-06-18 06:00:00,2024-06-18 09:37:02,Tuesday,6
355,f,1,0,530.5397675240039,530.5397675240039,5.746206795841545,0.041,0.16543927183764298,1.7537932041584554,0.32607759293821326,2.286310068934312,532.5,532.8260775929382,2024-06-16 06:57:15,2024-06-18 06:00:00,2024-06-18 13:49:33,Tuesday,6
355,c,2,0,530.5397675240039,532.8260775929382,1.0877617637768253,0.041,0.22068417083857805,0.4122382362231747,0.04576350665000834,0.719685913711761,533.5,533.54576350665,2024-06-16 06:57:15,2024-06-19 06:00:00,2024-06-19 07:05:53,Wednesday,6
355,d,3,0,530.5397675240039,533.5457635066499,1.6298024413902112,0.082,0.002038934740347417,0.0,0.9771701261512502,1.0612090608915976,533.6298024413902,534.6069725675414,2024-06-16 06:57:15,2024-06-19 09:06:54,2024-06-20 08:34:02,Wednesday,9
355,g,4,0,530.5397675240039,534.6069725675414,2.7183751746616736,0.082,0.029402607120253933,0.0,0.8959908735684641,1.007393480688718,534.7183751746617,535.6143660482302,2024-06-16 06:57:15,2024-06-20 11:14:27,2024-06-21 08:44:41,Thursday,11
355,e,5,0,530.5397675240039,535.6143660482302,3.8996130579891997,0.082,0.20324700975907195,0.0,0.007708861250542829,0.2929558710096148,535.8996130579892,535.9073219192397,2024-06-16 06:57:15,2024-06-21 15:35:26,2024-06-21 15:46:32,Friday,15
355,j,6,0,530.5397675240039,535.9073219192398,4.121731678452647,0.123,0.09140975921282107,0.37826832154735257,1.3249580278882125,1.9176361086483862,536.5000000000001,537.8249580278883,2024-06-16 06:57:15,2024-06-22 06:00:00,2024-06-23 13:47:56,Saturday,6
355,k,7,0,530.5397675240039,537.8249580278882,5.993533573905552,0.041,0.1275755460173805,1.5064664260944483,0.06424904836220179,1.7392910204740306,539.5000000000001,539.5642490483623,2024-06-16 06:57:15,2024-06-25 06:00:00,2024-06-25 07:32:31,Tuesday,6
355,h,8,0,530.5397675240039,539.5642490483623,1.0607852963312325,0.0,0.4965362479689307,0.43921470366876747,1.4430608816714865,2.3788118333091846,540.5,541.9430608816715,2024-06-16 06:57:15,2024-06-26 06:00:00,2024-06-27 16:38:00,Wednesday,6
355,b,9,0,530.5397675240039,541.9430608816715,3.0849978461343426,0.082,0.05993696446285618,0.4150021538656574,0.509795567851644,1.0667346861801577,542.5,543.0097955678516,2024-06-16 06:57:15,2024-06-28 06:00:00,2024-06-28 18:14:06,Friday,6
355,i,10,0,530.5397675240039,543.0097955678517,5.028673925202952,0.082,0.936878357351189,2.471326074797048,0.18130710866670527,3.6715115408149424,546.4999999999999,546.6813071086666,2024-06-16 06:57:15,2024-07-02 05:59:59,2024-07-02 10:21:04,Tuesday,5
356,f,1,0,533.8425095839316,533.8425095839316,2.023648198028127,0.0,0.18113861409648785,0.4763518019718731,0.08590076294394211,0.7433911790123031,534.5,534.585900762944,2024-06-19 14:13:12,2024-06-20 06:00:00,2024-06-20 08:03:41,Thursday,6
356,c,2,0,533.8425095839316,534.5859007629439,2.8076874311481106,0.082,0.13978666820418081,0.0,0.20977561745779397,0.43156228566197474,534.807687431148,535.0174630486058,2024-06-19 14:13:12,2024-06-20 13:23:04,2024-06-20 18:25:08,Thursday,13
356,d,3,0,533.8425095839316,535.0174630486058,3.268794005225004,0.082,0.16933095661921477,0.23120599477499582,0.5650023395507755,1.047539290944986,535.5,536.0650023395508,2024-06-19 14:13:12,2024-06-21 06:00:00,2024-06-21 19:33:36,Friday,6
356,g,4,0,533.8425095839316,536.0650023395508,4.252382787293641,0.123,0.06438044774284393,0.24761721270635917,0.19757154470440352,0.6325692051536066,536.5,536.6975715447044,2024-06-19 14:13:12,2024-06-22 06:00:00,2024-06-22 10:44:30,Saturday,6
356,e,5,0,533.8425095839316,536.6975715447044,4.880132691983704,0.041,0.1415611472793145,0.0,0.008600129032649546,0.19116127631196403,536.8801326919837,536.8887328210163,2024-06-19 14:13:12,2024-06-22 15:07:23,2024-06-22 15:19:46,Saturday,15
356,j,6,0,533.8425095839316,536.8887328210163,5.1283904015726876,0.123,0.11665758055631653,2.3716095984273124,0.07041278144269464,2.6816799604263237,539.5,539.5704127814427,2024-06-19 14:13:12,2024-06-25 06:00:00,2024-06-25 07:41:23,Tuesday,6
356,k,7,0,533.8425095839316,539.5704127814427,0.8312463000150956,0.082,0.17883351857246177,0.0,0.0038810707566813694,0.26471458932914316,539.8312463000151,539.8351273707718,2024-06-19 14:13:12,2024-06-25 13:56:59,2024-06-25 14:02:35,Tuesday,13
356,h,8,0,533.8425095839316,539.8351273707718,0.9604050503428425,0.082,0.04327767957104324,0.0,0.1407640403088932,0.2660417198799364,539.9604050503428,540.1011690906518,2024-06-19 14:13:12,2024-06-25 17:02:58,2024-06-25 20:25:41,Tuesday,17
356,b,9,0,533.8425095839316,540.1011690906518,1.1512393487187182,0.0,0.050070258067001785,0.34876065128128175,0.39776263082747926,0.7965935401757628,540.5,540.8977626308275,2024-06-19 14:13:12,2024-06-26 06:00:00,2024-06-26 15:32:46,Wednesday,6
356,i,10,0,533.8425095839316,540.8977626308275,2.0358185437316934,0.041,0.09705591290422866,0.46418145626830665,1.0480232931153035,1.6502606622878389,541.5000000000001,542.5480232931154,2024-06-19 14:13:12,2024-06-27 06:00:00,2024-06-28 07:09:09,Thursday,6
357,f,1,0,534.3638837389732,534.3638837389732,2.460568931865282,0.041,0.05568519289211217,0.03943106813471786,0.1867077669058292,0.3228240279326592,534.5000000000001,534.6867077669059,2024-06-20 02:43:59,2024-06-20 06:00:00,2024-06-20 10:28:51,Thursday,6
357,c,2,0,534.3638837389732,534.6867077669059,2.7938224884791225,0.0,0.1071147215731768,0.0,0.1797034590583748,0.28681818063155157,534.7938224884791,534.9735259475375,2024-06-20 02:43:59,2024-06-20 13:03:06,2024-06-20 17:21:52,Thursday,13
357,d,3,0,534.3638837389732,534.9735259475375,3.1668239214199048,0.123,0.07029797388246445,0.33317607858009524,0.052329816169258615,0.5788038686318183,535.5000000000001,535.5523298161694,2024-06-20 02:43:59,2024-06-21 06:00:00,2024-06-21 07:15:21,Friday,6
357,g,4,0,534.3638837389732,535.5523298161693,3.8814108019649893,0.041,0.2880809857956716,0.0,0.19207083453886398,0.5211518203345356,535.881410801965,536.0734816365039,2024-06-20 02:43:59,2024-06-21 15:09:13,2024-06-21 19:45:48,Friday,15
357,e,5,0,534.3638837389732,536.0734816365039,4.214196600041191,0.123,0.017714963537293793,0.28580339995880877,0.05263967589689944,0.479158039393002,536.5,536.5526396758969,2024-06-20 02:43:59,2024-06-22 06:00:00,2024-06-22 07:15:48,Saturday,6
357,j,6,0,534.3638837389732,536.5526396758969,4.76949433268021,0.041,0.17585465678331808,0.0,0.5421401929108597,0.7589948496941777,536.7694943326803,537.3116345255912,2024-06-20 02:43:59,2024-06-22 12:28:04,2024-06-23 01:28:45,Saturday,12
357,k,7,0,534.3638837389732,537.3116345255911,5.554169580803887,0.0,0.2425350552127745,1.9458304191961133,0.00818714255966803,2.196552616968556,539.5,539.5081871425597,2024-06-20 02:43:59,2024-06-25 06:00:00,2024-06-25 06:11:47,Tuesday,6
357,h,8,0,534.3638837389732,539.5081871425597,0.8767770480756099,0.082,0.28658990551593666,0.0,0.18353830493960285,0.5521282104555395,539.8767770480756,540.0603153530152,2024-06-20 02:43:59,2024-06-25 15:02:33,2024-06-25 19:26:51,Tuesday,15
357,b,9,0,534.3638837389732,540.0603153530152,1.2957346470512903,0.123,0.11241929403611249,0.20426535294870973,0.3691211706588788,0.808805817643701,540.5000000000001,540.869121170659,2024-06-20 02:43:59,2024-06-26 06:00:00,2024-06-26 14:51:32,Wednesday,6
357,i,10,0,534.3638837389732,540.8691211706589,1.9016186581769716,0.0,0.03249748751811485,0.0,0.23855280479711186,0.2710502923152267,540.901618658177,541.1401714629741,2024-06-20 02:43:59,2024-06-26 15:38:19,2024-06-26 21:21:50,Wednesday,15
358,f,1,0,534.5646311787679,534.5646311787679,2.981355799869675,0.123,0.2937246211018695,0.0,0.055898725645031795,0.47262334674690126,534.9813557998698,535.0372545255149,2024-06-20 07:33:04,2024-06-20 17:33:09,2024-06-20 18:53:38,Thursday,17
358,c,2,0,534.5646311787679,535.0372545255148,3.2513023787935253,0.082,0.13204785327879281,0.24869762120647465,0.6597358482091835,1.122481322694451,535.5,536.1597358482092,2024-06-20 07:33:04,2024-06-21 06:00:00,2024-06-21 21:50:01,Friday,6
358,d,3,0,534.5646311787679,536.1597358482092,4.64860294894163,0.0,0.4888671007324343,0.0,0.09823304163897871,0.587100142371413,536.6486029489416,536.7468359905806,2024-06-20 07:33:04,2024-06-22 09:33:59,2024-06-22 11:55:26,Saturday,9
358,g,4,0,534.5646311787679,536.7468359905806,4.933116879698105,0.082,0.10428088911746253,0.0,0.16629094800580116,0.3525718371232637,536.9331168796981,537.0994078277039,2024-06-20 07:33:04,2024-06-22 16:23:41,2024-06-22 20:23:08,Saturday,16
358,e,5,0,534.5646311787679,537.0994078277039,5.148686451294566,0.041,0.008278623590671046,2.351313548705434,0.03598659339026973,2.436578765686375,539.5,539.5359865933902,2024-06-20 07:33:04,2024-06-25 06:00:00,2024-06-25 06:51:49,Tuesday,6
358,j,6,0,534.5646311787679,539.5359865933902,0.5905282117166735,0.041,0.013541618326374377,0.0,0.6931587532057972,0.7477003715321716,539.5905282117167,540.2836869649225,2024-06-20 07:33:04,2024-06-25 08:10:21,2024-06-26 00:48:30,Tuesday,8
358,k,7,0,534.5646311787679,540.2836869649224,1.3955066528307043,0.082,0.029819687908298916,0.1044933471692957,0.000989541512428738,0.2173025765900234,540.5,540.5009895415125,2024-06-20 07:33:04,2024-06-26 06:00:00,2024-06-26 06:01:25,Wednesday,6
358,h,8,0,534.5646311787679,540.5009895415124,1.6497433462029676,0.041,0.10775380469063567,0.0,0.20958193386166504,0.3583357385523007,540.6497433462031,540.8593252800647,2024-06-20 07:33:04,2024-06-26 09:35:37,2024-06-26 14:37:25,Wednesday,9
358,b,9,0,534.5646311787679,540.8593252800647,1.9801031760976002,0.082,0.03877789603287731,0.0,0.28699199353644905,0.40776988956932636,540.9801031760976,541.2670951696341,2024-06-20 07:33:04,2024-06-26 17:31:20,2024-06-27 00:24:37,Wednesday,17
358,i,10,0,534.5646311787679,541.267095169634,2.316617816443568,0.041,0.008522646809531745,0.1833821835564322,0.016123853860106476,0.24902868422607044,541.5,541.5161238538601,2024-06-20 07:33:04,2024-06-27 06:00:00,2024-06-27 06:23:13,Thursday,6
359,f,1,0,536.8095374210474,536.8095374210474,4.855119465245934,0.041,0.004582044198594217,0.0,0.0004516159848396169,0.046033660183433835,536.855119465246,536.8555710812309,2024-06-22 13:25:44,2024-06-22 14:31:22,2024-06-22 14:32:01,Saturday,14
359,c,2,0,536.8095374210474,536.8555710812308,4.934910453157272,0.041,0.03833937192646866,0.0,0.48550930562015165,0.5648486775466204,536.9349104531573,537.4204197587774,2024-06-22 13:25:44,2024-06-22 16:26:16,2024-06-23 04:05:24,Saturday,16
359,d,3,0,536.8095374210474,537.4204197587774,5.482212421118334,0.041,0.02079266234094028,2.0177875788816664,0.6499121709273227,2.7294924121499293,539.5,540.1499121709273,2024-06-22 13:25:44,2024-06-25 06:00:00,2024-06-25 21:35:52,Tuesday,6
359,g,4,0,536.8095374210474,540.1499121709273,1.207243411851664,0.041,0.016331240924339324,0.29275658814833605,0.7693621022588263,1.1194499313315016,540.5000000000001,541.2693621022589,2024-06-22 13:25:44,2024-06-26 06:00:00,2024-06-27 00:27:52,Wednesday,6
359,e,5,0,536.8095374210474,541.2693621022588,2.3223242751563475,0.0,0.052962172897549654,0.17767572484365246,0.008564217240081804,0.2392021149812839,541.5,541.5085642172401,2024-06-22 13:25:44,2024-06-27 06:00:00,2024-06-27 06:12:19,Thursday,6
359,j,6,0,536.8095374210474,541.5085642172401,2.6677079365172176,0.123,0.036143719277198096,0.0,0.6903982109553252,0.8495419302325232,541.6677079365173,542.3581061474727,2024-06-22 13:25:44,2024-06-27 10:01:29,2024-06-28 02:35:40,Thursday,10
359,k,7,0,536.8095374210474,542.3581061474725,3.679631025210938,0.082,0.2395248777383944,0.0,0.008381895685384892,0.3299067734237793,542.6796310252109,542.6880129208963,2024-06-22 13:25:44,2024-06-28 10:18:40,2024-06-28 10:30:44,Friday,10
359,h,8,0,536.8095374210474,542.6880129208963,3.890685096437551,0.082,0.12067217554128495,0.0,1.764605018437805,1.96727719397909,542.8906850964376,544.6552901148754,2024-06-22 13:25:44,2024-06-28 15:22:35,2024-06-30 09:43:37,Friday,15
359,b,9,0,536.8095374210474,544.6552901148754,5.836973037668145,0.041,0.14068292279278918,1.6630269623318554,0.12284287992997167,1.9675527650546163,546.5,546.62284287993,2024-06-22 13:25:44,2024-07-02 06:00:00,2024-07-02 08:56:53,Tuesday,6
359,i,10,0,536.8095374210474,546.62284287993,0.7799265597658405,0.082,0.07508367983588538,0.0,0.13415047903009156,0.2912341588659769,546.7799265597658,546.9140770387959,2024-06-22 13:25:44,2024-07-02 12:43:05,2024-07-02 15:56:16,Tuesday,12
360,f,1,0,537.9319375696778,537.9319375696778,6.02422336172981,0.082,0.010285792052108729,1.4757766382701902,0.20688754846230714,1.7749499787846061,539.5,539.7068875484623,2024-06-23 16:21:59,2024-06-25 06:00:00,2024-06-25 10:57:55,Tuesday,6
360,c,2,0,537.9319375696778,539.7068875484624,0.8066803486301524,0.041,0.05879280016777219,0.0,0.6891110286599976,0.7889038288277699,539.8066803486303,540.4957913772903,2024-06-23 16:21:59,2024-06-25 13:21:37,2024-06-26 05:53:56,Tuesday,13
360,d,3,0,537.9319375696778,540.4957913772902,1.6363134201852745,0.082,0.058522042895129404,0.0,0.24344086082816216,0.38396290372329156,540.6363134201853,540.8797542810134,2024-06-23 16:21:59,2024-06-26 09:16:17,2024-06-26 15:06:50,Wednesday,9
360,g,4,0,537.9319375696778,540.8797542810134,2.0340836375078197,0.082,0.07232935649437527,0.46591636249218027,0.323795311502153,0.9440410304887086,541.5,541.8237953115022,2024-06-23 16:21:59,2024-06-27 06:00:00,2024-06-27 13:46:15,Thursday,6
360,e,5,0,537.9319375696778,541.8237953115022,3.1489633097210117,0.123,0.20216799821883857,0.3510366902789883,0.0036886072026698137,0.6798932957004967,542.5,542.5036886072027,2024-06-23 16:21:59,2024-06-28 06:00:00,2024-06-28 06:05:18,Friday,6
360,j,6,0,537.9319375696778,542.5036886072027,3.6989081366467644,0.082,0.11321952944405218,0.0,0.6690714931768846,0.8642910226209368,542.6989081366468,543.3679796298236,2024-06-23 16:21:59,2024-06-28 10:46:25,2024-06-29 02:49:53,Friday,10
360,k,7,0,537.9319375696778,543.3679796298236,4.589562921405673,0.041,0.18058329158202913,0.0,0.037875666166176755,0.2594589577482059,543.5895629214057,543.6274385875719,2024-06-23 16:21:59,2024-06-29 08:08:58,2024-06-29 09:03:30,Saturday,8
360,h,8,0,537.9319375696778,543.6274385875718,4.695576421604187,0.041,0.027137834032448883,0.0,0.20394690524140505,0.2720847392738539,543.6955764216043,543.8995233268457,2024-06-23 16:21:59,2024-06-29 10:41:37,2024-06-29 15:35:18,Saturday,10
360,b,9,0,537.9319375696778,543.8995233268456,4.940417664111919,0.0,0.040894337266352394,0.0,0.2068683393451904,0.24776267661154278,543.9404176641119,544.1472860034571,2024-06-23 16:21:59,2024-06-29 16:34:12,2024-06-29 21:32:05,Saturday,16
360,i,10,0,537.9319375696778,544.1472860034571,5.506468696311913,0.082,0.27718269285478186,1.993531303688087,0.24929678585798448,2.602010782400854,546.5,546.749296785858,2024-06-23 16:21:59,2024-07-02 06:00:00,2024-07-02 11:58:59,Tuesday,6
361,f,1,0,538.4279072175476,538.4279072175476,6.560507609474712,0.082,0.0506003919271546,0.9394923905252881,0.07049515884379899,1.1425879412962416,539.5,539.5704951588438,2024-06-24 04:16:11,2024-06-25 06:00:00,2024-06-25 07:41:30,Tuesday,6
361,c,2,0,538.4279072175476,539.5704951588439,0.8692457455526892,0.041,0.2577505867088121,0.0,0.15505369407345526,0.45380428078226737,539.8692457455527,540.0242994396261,2024-06-24 04:16:11,2024-06-25 14:51:42,2024-06-25 18:34:59,Tuesday,14
361,d,3,0,538.4279072175476,540.0242994396261,1.0863809100749222,0.041,0.021081470448749733,0.4136190899250778,0.8546159445442433,1.3303165049180707,540.5,541.3546159445442,2024-06-24 04:16:11,2024-06-26 06:00:00,2024-06-27 02:30:38,Wednesday,6
361,g,4,0,538.4279072175476,541.3546159445442,2.3611549868855946,0.0,0.006539042341366198,0.13884501311440545,2.2298429670011277,2.375227022456899,541.5,543.7298429670011,2024-06-24 04:16:11,2024-06-27 06:00:00,2024-06-29 11:30:58,Thursday,6
361,e,5,0,538.4279072175476,543.7298429670011,4.823356920966489,0.041,0.05251395396534885,0.0,0.022943322445796936,0.11645727641114578,543.8233569209665,543.8463002434123,2024-06-24 04:16:11,2024-06-29 13:45:38,2024-06-29 14:18:40,Saturday,13
361,j,6,0,538.4279072175476,543.8463002434122,4.94536253802994,0.041,0.05806229461776657,0.0,0.037858765758266494,0.13692106037603308,543.94536253803,543.9832213037884,2024-06-24 04:16:11,2024-06-29 16:41:19,2024-06-29 17:35:50,Saturday,16
361,k,7,0,538.4279072175476,543.9832213037882,5.093827777422462,0.082,0.028606473634270258,2.4061722225775384,1.5893866182136225e-05,2.516794590077991,546.5,546.5000158938661,2024-06-24 04:16:11,2024-07-02 06:00:00,2024-07-02 06:00:01,Tuesday,6
361,h,8,0,538.4279072175476,546.5000158938662,0.5861563995298411,0.0,0.08614050566355995,0.0,0.020026358578172237,0.10616686424173219,546.5861563995298,546.606182758108,2024-06-24 04:16:11,2024-07-02 08:04:03,2024-07-02 08:32:54,Tuesday,8
361,b,9,0,538.4279072175476,546.6061827581079,0.7027148769849418,0.0,0.09653211887702942,0.0,1.164686668222711,1.2612187870997404,546.7027148769849,547.8674015452076,2024-06-24 04:16:11,2024-07-02 10:51:54,2024-07-03 14:49:03,Tuesday,10
361,i,10,0,538.4279072175476,547.8674015452077,2.048539182394393,0.082,0.09913763718665541,0.4514608176056072,3.019908288760738,3.6525067435530008,548.5,551.5199082887607,2024-06-24 04:16:11,2024-07-04 06:00:00,2024-07-07 06:28:40,Thursday,6
362,f,1,0,540.13643961591,540.13643961591,1.2315095806923182,0.082,0.013069964782323786,0.2684904193076818,0.006585378981848878,0.37014576307185443,540.5,540.5065853789819,2024-06-25 21:16:28,2024-06-26 06:00:00,2024-06-26 06:09:28,Wednesday,6
362,c,2,0,540.13643961591,540.5065853789819,1.7234501885117197,0.082,0.13486480952989718,0.0,0.14917601795309077,0.36604082748298794,540.7234501885117,540.8726262064648,2024-06-25 21:16:28,2024-06-26 11:21:46,2024-06-26 14:56:34,Wednesday,11
362,d,3,0,540.13643961591,540.8726262064648,1.9776266401687508,0.041,0.06400043370390324,0.0,0.3308273930824747,0.435827826786378,540.9776266401688,541.3084540332512,2024-06-25 21:16:28,2024-06-26 17:27:46,2024-06-27 01:24:10,Wednesday,17
362,g,4,0,540.13643961591,541.3084540332512,2.468696428866224,0.082,0.07824239561498858,0.03130357113377613,0.9862822203064714,1.177828187055236,541.5,542.4862822203065,2024-06-25 21:16:28,2024-06-27 06:00:00,2024-06-28 05:40:14,Thursday,6
362,e,5,0,540.13643961591,542.4862822203064,3.63682204277211,0.082,0.06853982246567401,0.0,0.03330745533664296,0.18384727780231697,542.6368220427721,542.6701294981087,2024-06-25 21:16:28,2024-06-28 09:17:01,2024-06-28 10:04:59,Friday,9
362,j,6,0,540.13643961591,542.6701294981087,3.908902479314179,0.041,0.1977729812054582,0.0,0.7810671256144975,1.0198401068199558,542.9089024793143,543.6899696049288,2024-06-25 21:16:28,2024-06-28 15:48:49,2024-06-29 10:33:33,Friday,15
362,k,7,0,540.13643961591,543.6899696049287,4.72098308064983,0.0,0.03101347572112962,0.0,0.019034081937685087,0.050047557658814704,543.7209830806498,543.7400171625875,2024-06-25 21:16:28,2024-06-29 11:18:12,2024-06-29 11:45:37,Saturday,11
362,h,8,0,540.13643961591,543.7400171625875,5.282136661091613,0.0,0.5421194985041445,2.217863338908387,0.17209577865035533,2.932078616062887,546.5,546.6720957786504,2024-06-25 21:16:28,2024-07-02 06:00:00,2024-07-02 10:07:49,Tuesday,6
362,b,9,0,540.13643961591,546.6720957786504,0.7437793878035563,0.041,0.030683609153139037,0.0,0.22772761618464765,0.2994112253377867,546.7437793878036,546.9715070039882,2024-06-25 21:16:28,2024-07-02 11:51:02,2024-07-02 17:18:58,Tuesday,11
362,i,10,0,540.13643961591,546.9715070039881,1.0596483002210562,0.082,0.006141296232945161,0.44035169977894384,0.007211038214013957,0.535704034225903,547.5,547.507211038214,2024-06-25 21:16:28,2024-07-03 06:00:00,2024-07-03 06:10:23,Wednesday,6
363,f,1,0,540.9904180143133,540.9904180143133,2.0961145669956522,0.041,0.0646965526824272,0.40388543300434776,0.37426872877797396,0.8838507144647489,541.5000000000001,541.8742687287781,2024-06-26 17:46:12,2024-06-27 06:00:00,2024-06-27 14:58:56,Thursday,6
363,c,2,0,540.9904180143133,541.874268728778,3.0971650919956346,0.041,0.18189636321760067,0.4028349080043654,0.2831459569459789,0.9088772281679449,542.5,542.783145956946,2024-06-26 17:46:12,2024-06-28 06:00:00,2024-06-28 12:47:43,Friday,6
363,d,3,0,540.9904180143133,542.783145956946,3.9301292393213316,0.082,0.06498328237535496,0.0,1.1605330437468349,1.3075163261221898,542.9301292393213,544.0906622830681,2024-06-26 17:46:12,2024-06-28 16:19:23,2024-06-29 20:10:33,Friday,16
363,g,4,0,540.9904180143133,544.0906622830681,5.357371770227587,0.082,0.18470948715945673,2.142628229772413,0.48625828545582966,2.895596002387699,546.5,546.9862582854558,2024-06-26 17:46:12,2024-07-02 06:00:00,2024-07-02 17:40:12,Tuesday,6
363,e,5,0,540.9904180143133,546.9862582854558,1.1691173061093423,0.082,0.10085902065352437,0.3308826938906577,0.021991202929802074,0.5357329174739841,547.5,547.5219912029298,2024-06-26 17:46:12,2024-07-03 06:00:00,2024-07-03 06:31:40,Wednesday,6
363,j,6,0,540.9904180143133,547.5219912029298,1.7590430859913795,0.041,0.19605188306149854,0.0,0.14077878322960138,0.37783066629109996,547.7590430859914,547.899821869221,2024-06-26 17:46:12,2024-07-03 12:13:01,2024-07-03 15:35:44,Wednesday,12
363,k,7,0,540.9904180143133,547.8998218692209,2.0577069244570794,0.082,0.07588505523614737,0.44229307554292063,0.049096098422883726,0.6492742292019518,548.5,548.5490960984229,2024-06-26 17:46:12,2024-07-04 06:00:00,2024-07-04 07:10:41,Thursday,6
363,h,8,0,540.9904180143133,548.5490960984229,2.6215523644970062,0.0,0.07245626607412775,0.0,0.3652438659359553,0.43770013201008307,548.621552364497,548.986796230433,2024-06-26 17:46:12,2024-07-04 08:55:02,2024-07-04 17:40:59,Thursday,8
363,b,9,0,540.9904180143133,548.9867962304329,3.0336986466919598,0.041,0.005902416259009054,0.46630135330804023,0.43021659777140436,0.9434203673384536,549.5,549.9302165977714,2024-06-26 17:46:12,2024-07-05 06:00:00,2024-07-05 16:19:30,Friday,6
363,i,10,0,540.9904180143133,549.9302165977714,4.597141014901467,0.041,0.6259244171300887,0.0,1.123938840770002,1.7908632579000907,550.5971410149016,551.7210798556716,2024-06-26 17:46:12,2024-07-06 08:19:52,2024-07-07 11:18:21,Saturday,8
364,f,1,0,541.2709553728387,541.2709553728387,2.4106770740035017,0.082,0.057721701164870236,0.08932292599649827,0.1201344635708731,0.3491790907322416,541.5,541.6201344635708,2024-06-27 00:30:10,2024-06-27 06:00:00,2024-06-27 08:52:59,Thursday,6
