caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,f,7,0,23.677736962600903,30.227199409441,2.473654195496671,0.041,0.20545478605567322,0.026345804503328907,0.05148518200840845,0.3242857725674106,30.5,30.55148518200841,2023-01-25 10:15:56,2023-02-01 06:00:00,2023-02-01 07:14:08,Wednesday,6
10,c,8,0,23.677736962600903,30.55148518200841,2.887793771001853,0.082,0.25430858899344283,0.0,0.05744282893540144,0.39375141792884427,30.887793771001853,30.945236599937253,2023-01-25 10:15:56,2023-02-01 15:18:25,2023-02-01 16:41:08,Wednesday,15
10,i,9,0,23.677736962600903,30.945236599937253,3.122921402393743,0.123,0.05468480245648917,0.37707859760625695,0.12429244387782447,0.6790558439405706,31.5,31.624292443877824,2023-01-25 10:15:56,2023-02-02 06:00:00,2023-02-02 08:58:58,Thursday,6
10,d,10,0,23.677736962600903,31.624292443877824,3.902616740714411,0.0,0.2783242968365853,0.0,0.7710414130486283,1.0493657098852136,31.90261674071441,32.673658153763036,2023-01-25 10:15:56,2023-02-02 15:39:46,2023-02-03 10:10:04,Thursday,15
11,g,1,0,26.049531915272865,26.049531915272865,5.15338069289033,0.082,0.021848777617463677,2.3466193071096697,0.08935857417998362,2.539826658907117,28.5,28.589358574179982,2023-01-27 19:11:19,2023-01-30 06:00:00,2023-01-30 08:08:40,Monday,6
11,b,2,0,26.049531915272865,28.589358574179982,0.6182675071940835,0.0,0.02890893301410044,0.0,0.23880244475629128,0.2677113777703917,28.618267507194084,28.857069951950375,2023-01-27 19:11:19,2023-01-30 08:50:18,2023-01-30 14:34:10,Monday,8
11,h,3,0,26.049531915272865,28.857069951950375,0.9390482272470102,0.041,0.04097827529663342,0.0,0.11529181659720411,0.19727009189383754,28.93904822724701,29.054340043844213,2023-01-27 19:11:19,2023-01-30 16:32:13,2023-01-30 19:18:14,Monday,16
11,k,4,0,26.049531915272865,29.054340043844213,1.2707754760286605,0.041,0.17543543218444874,0.22922452397133952,0.44677152102720796,0.8924314771829962,29.500000000000004,29.946771521027213,2023-01-27 19:11:19,2023-01-31 06:00:00,2023-01-31 16:43:21,Tuesday,6
11,e,5,0,26.049531915272865,29.94677152102721,2.086489321594833,0.041,0.09871780056762255,0.4135106784051672,0.07823224456379267,0.6314607235365823,30.5,30.578232244563793,2023-01-27 19:11:19,2023-02-01 06:00:00,2023-02-01 07:52:39,Wednesday,6
11,j,6,0,26.049531915272865,30.578232244563793,2.840819660375299,0.082,0.18058741581150542,0.0,0.17161554980814975,0.43420296561965516,30.8408196603753,31.012435210183448,2023-01-27 19:11:19,2023-02-01 14:10:46,2023-02-01 18:17:54,Wednesday,14
11,f,7,0,26.049531915272865,31.012435210183448,3.028406737875759,0.0,0.015971527692311537,0.4715932621242409,0.036997352253235395,0.5245621420697878,31.5,31.536997352253234,2023-01-27 19:11:19,2023-02-02 06:00:00,2023-02-02 06:53:16,Thursday,6
11,c,8,0,26.049531915272865,31.536997352253234,3.6369332335803293,0.0,0.09993588132709547,0.0,0.0494027256155168,0.14933860694261225,31.63693323358033,31.686335959195848,2023-01-27 19:11:19,2023-02-02 09:17:11,2023-02-02 10:28:19,Thursday,9
11,i,9,0,26.049531915272865,31.686335959195848,3.9357210661481687,0.082,0.16738510695232192,0.0,0.38681726682413226,0.6362023737764542,31.93572106614817,32.3225383329723,2023-01-27 19:11:19,2023-02-02 16:27:26,2023-02-03 01:44:27,Thursday,16
11,d,10,0,26.049531915272865,32.3225383329723,4.421331760240804,0.041,0.057793427268503464,0.07866823975919601,0.9008767518999058,1.0783384189276053,32.5,33.40087675189991,2023-01-27 19:11:19,2023-02-03 06:00:00,2023-02-04 03:37:15,Friday,6
12,g,1,0,27.59151220072727,27.59151220072727,6.7973210675116285,0.123,0.08280886678435799,0.7026789324883715,0.07986486531712592,0.9883526645898555,28.5,28.579864865317127,2023-01-29 08:11:46,2023-01-30 06:00:00,2023-01-30 07:55:00,Monday,6
12,b,2,0,27.59151220072727,28.579864865317123,0.8188320231870314,0.082,0.15696715786990856,0.0,0.040047252036053645,0.2790144099059622,28.81883202318703,28.858879275223085,2023-01-29 08:11:46,2023-01-30 13:39:07,2023-01-30 14:36:47,Monday,13
12,h,3,0,27.59151220072727,28.858879275223085,0.9711798776830456,0.082,0.030300602459961953,0.0,0.24116656356903793,0.35346716602899986,28.97117987768305,29.212346441252087,2023-01-29 08:11:46,2023-01-30 17:18:29,2023-01-30 23:05:46,Monday,17
12,k,4,0,27.59151220072727,29.212346441252084,1.260680709418292,0.041,0.007334268166209117,0.2393192905817081,0.1279538075531099,0.4156073663010271,29.5,29.62795380755311,2023-01-29 08:11:46,2023-01-31 06:00:00,2023-01-31 09:04:15,Tuesday,6
12,e,5,0,27.59151220072727,29.627953807553112,1.7938446267228976,0.082,0.08389081916978489,0.0,0.018004129682612405,0.18389494885239727,29.793844626722898,29.81184875640551,2023-01-29 08:11:46,2023-01-31 13:03:08,2023-01-31 13:29:03,Tuesday,13
12,j,6,0,27.59151220072727,29.81184875640551,1.8932386287011163,0.041,0.04038987229560461,0.0,1.1754426871426926,1.2568325594382972,29.893238628701116,31.068681315843808,2023-01-29 08:11:46,2023-01-31 15:26:15,2023-02-01 19:38:54,Tuesday,15
12,f,7,0,27.59151220072727,31.068681315843808,3.31232392459836,0.123,0.12064260875455174,0.18767607540164022,0.03933760277223431,0.47065628692842626,31.5,31.539337602772235,2023-01-29 08:11:46,2023-02-02 06:00:00,2023-02-02 06:56:38,Thursday,6
12,c,8,0,27.59151220072727,31.539337602772235,3.7250482678788615,0.0,0.18571066510662726,0.0,0.2962949079053975,0.48200557301202474,31.72504826787886,32.02134317578426,2023-01-29 08:11:46,2023-02-02 11:24:04,2023-02-02 18:30:44,Thursday,11
12,i,9,0,27.59151220072727,32.02134317578426,4.159520641729976,0.041,0.09717746594571436,0.3404793582700236,0.27920704531134954,0.7578638695270875,32.49999999999999,32.779207045311345,2023-01-29 08:11:46,2023-02-03 05:59:59,2023-02-03 12:42:03,Friday,5
12,d,10,0,27.59151220072727,32.779207045311345,4.910751542686825,0.0,0.13154449737547938,0.0,0.6695067908331829,0.8010512882086622,32.910751542686825,33.58025833352001,2023-01-29 08:11:46,2023-02-03 15:51:28,2023-02-04 07:55:34,Friday,15
13,g,1,0,27.82762136479823,27.82762136479823,0.15014534265173296,0.041,0.28152397785350486,0.34985465734826704,0.003399123956594371,0.6757777591583662,28.500000000000004,28.503399123956598,2023-01-29 13:51:46,2023-01-30 06:00:00,2023-01-30 06:04:53,Monday,6
13,b,2,0,27.82762136479823,28.503399123956594,0.5261304793993311,0.0,0.02273135544273823,0.0,0.3303967836896045,0.35312813913234276,28.52613047939933,28.856527263088935,2023-01-29 13:51:46,2023-01-30 06:37:37,2023-01-30 14:33:23,Monday,6
13,h,3,0,27.82762136479823,28.856527263088935,1.043714037466927,0.123,0.06418677437798982,0.4562859625330731,1.0510746904174884,1.6945474273285512,29.5,30.551074690417487,2023-01-29 13:51:46,2023-01-31 06:00:00,2023-02-01 07:13:32,Tuesday,6
13,k,4,0,27.82762136479823,30.551074690417487,2.8495814299990947,0.082,0.2165067395816076,0.0,0.01588845942887494,0.3143951990104826,30.849581429999095,30.86546988942797,2023-01-29 13:51:46,2023-02-01 14:23:23,2023-02-01 14:46:16,Wednesday,14
13,e,5,0,27.82762136479823,30.86546988942797,2.876967685693959,0.0,0.011497796265990283,0.0,0.18866670101509153,0.20016449728108182,30.87696768569396,31.06563438670905,2023-01-29 13:51:46,2023-02-01 15:02:50,2023-02-01 19:34:30,Wednesday,15
13,j,6,0,27.82762136479823,31.065634386709053,3.322618814232193,0.082,0.17498442752313978,0.17738118576780693,0.5647781279337625,0.9991437412247092,31.5,32.064778127933764,2023-01-29 13:51:46,2023-02-02 06:00:00,2023-02-02 19:33:16,Thursday,6
13,f,7,0,27.82762136479823,32.064778127933764,4.169205830632592,0.041,0.06342770269883102,0.33079416936740813,0.11794970223081326,0.5531715742970524,32.5,32.61794970223081,2023-01-29 13:51:46,2023-02-03 06:00:00,2023-02-03 08:49:50,Friday,6
13,c,8,0,27.82762136479823,32.61794970223082,4.694262436707888,0.041,0.03531273447707262,0.0,0.09620139929208767,0.1725141337691603,32.69426243670789,32.79046383599997,2023-01-29 13:51:46,2023-02-03 10:39:44,2023-02-03 12:58:16,Friday,10
13,i,9,0,27.82762136479823,32.79046383599998,5.244946220175244,0.082,0.3724823841752626,2.255053779824756,0.17591032236503387,2.8854464863650526,35.5,35.675910322365034,2023-01-29 13:51:46,2023-02-06 06:00:00,2023-02-06 10:13:18,Monday,6
13,d,10,0,27.82762136479823,35.675910322365034,0.7993057533996222,0.041,0.08239543103458605,0.0,1.126669841079184,1.25006527211377,35.799305753399615,36.9259755944788,2023-01-29 13:51:46,2023-02-06 13:11:00,2023-02-07 16:13:24,Monday,13
14,g,1,0,28.488995905226865,28.488995905226865,0.7301595447268809,0.082,0.15916363950001663,0.0,0.05566827896999579,0.2968319184700124,28.73015954472688,28.785827823696877,2023-01-30 05:44:09,2023-01-30 11:31:25,2023-01-30 12:51:35,Monday,11
14,b,2,0,28.488995905226865,28.785827823696877,0.8871279992023453,0.041,0.0603001755054689,0.0,1.906328050607536,2.0076282261130047,28.887127999202345,30.79345604980988,2023-01-30 05:44:09,2023-01-30 15:17:27,2023-02-01 13:02:34,Monday,15
14,h,3,0,28.488995905226865,30.793456049809883,2.980489327079372,0.123,0.06403327726948775,0.0,0.26293627653598173,0.4499695538054695,30.980489327079372,31.243425603615353,2023-01-30 05:44:09,2023-02-01 17:31:54,2023-02-01 23:50:31,Wednesday,17
14,k,4,0,28.488995905226865,31.243425603615353,3.392471882342207,0.082,0.06704627872685326,0.10752811765779313,0.1809479244913674,0.43752232087601384,31.5,31.680947924491367,2023-01-30 05:44:09,2023-02-02 06:00:00,2023-02-02 10:20:33,Thursday,6
14,e,5,0,28.488995905226865,31.680947924491367,3.7760634023389024,0.082,0.013115477847537317,0.0,0.23597893708282525,0.33109441493036257,31.776063402338906,32.01204233942173,2023-01-30 05:44:09,2023-02-02 12:37:31,2023-02-02 18:17:20,Thursday,12
14,j,6,0,28.488995905226865,32.01204233942173,4.274046938436719,0.0,0.2620045990149844,0.2259530615632812,0.11134754899202245,0.5993052095702881,32.5,32.61134754899202,2023-01-30 05:44:09,2023-02-03 06:00:00,2023-02-03 08:40:20,Friday,6
14,f,7,0,28.488995905226865,32.61134754899202,4.754896066515265,0.082,0.06154851752324515,0.0,0.23894512876559632,0.38249364628884147,32.754896066515265,32.99384119528086,2023-01-30 05:44:09,2023-02-03 12:07:03,2023-02-03 17:51:07,Friday,12
14,c,8,0,28.488995905226865,32.993841195280865,5.144153882837429,0.041,0.10931268755656127,2.355846117162571,0.14918949164875134,2.6553482963678836,35.49999999999999,35.64918949164874,2023-01-30 05:44:09,2023-02-06 05:59:59,2023-02-06 09:34:49,Monday,5
14,i,9,0,28.488995905226865,35.64918949164875,0.7432459685218618,0.082,0.012056476873112176,0.0,4.63309509834878e-06,0.09406110996821053,35.74324596852186,35.74325060161696,2023-01-30 05:44:09,2023-02-06 11:50:16,2023-02-06 11:50:16,Monday,11
14,d,10,0,28.488995905226865,35.74325060161696,0.8216305665640036,0.041,0.037379964947048705,0.0,0.2812765827648745,0.35965654771192324,35.821630566564004,36.10290714932888,2023-01-30 05:44:09,2023-02-06 13:43:08,2023-02-06 20:28:11,Monday,13
15,g,1,0,28.952982213721516,28.952982213721516,1.045531835356396,0.082,0.010549621634880687,0.45446816464360396,0.5174399176581993,1.064457703936684,29.5,30.017439917658198,2023-01-30 16:52:17,2023-01-31 06:00:00,2023-01-31 18:25:06,Tuesday,6
15,b,2,0,28.952982213721516,30.0174399176582,2.2203737852478618,0.123,0.07993386758966041,0.2796262147521382,0.05962056791665511,0.5421806502584537,30.5,30.559620567916657,2023-01-30 16:52:17,2023-02-01 06:00:00,2023-02-01 07:25:51,Wednesday,6
15,h,3,0,28.952982213721516,30.559620567916657,2.9088380920225845,0.041,0.3082175241059273,0.0,0.20935030788445597,0.5585678319903833,30.908838092022584,31.11818839990704,2023-01-30 16:52:17,2023-02-01 15:48:43,2023-02-01 20:50:11,Wednesday,15
15,k,4,0,28.952982213721516,31.11818839990704,3.2100810102834956,0.082,0.00989261037645305,0.2899189897165044,0.07065954621751612,0.4524711463104736,31.5,31.570659546217517,2023-01-30 16:52:17,2023-02-02 06:00:00,2023-02-02 07:41:44,Thursday,6
15,e,5,0,28.952982213721516,31.570659546217513,3.91232262377747,0.082,0.25966307755995793,0.0,0.5763494540591603,0.9180125316191182,31.91232262377747,32.48867207783663,2023-01-30 16:52:17,2023-02-02 15:53:44,2023-02-03 05:43:41,Thursday,15
15,j,6,0,28.952982213721516,32.48867207783663,4.872481866926371,0.041,0.3428097890897362,0.0,0.4312577134159263,0.8150675025056624,32.872481866926364,33.30373958034229,2023-01-30 16:52:17,2023-02-03 14:56:22,2023-02-04 01:17:23,Friday,14
15,f,7,0,28.952982213721516,33.303739580342295,5.348143431027204,0.041,0.003403850684906616,2.1518565689727964,0.03482854177413409,2.231088961431837,35.49999999999999,35.534828541774125,2023-01-30 16:52:17,2023-02-06 05:59:59,2023-02-06 06:50:09,Monday,5
15,c,8,0,28.952982213721516,35.53482854177413,0.570037882043458,0.0,0.035209340269324034,0.0,0.24745323120843446,0.2826625714777585,35.57003788204346,35.81749111325189,2023-01-30 16:52:17,2023-02-06 07:40:51,2023-02-06 13:37:11,Monday,7
15,i,9,0,28.952982213721516,35.81749111325189,1.5058011579541883,0.123,0.5653100447022991,0.0,2.4444361524141556,3.1327461971164547,36.50580115795419,38.950237310368344,2023-01-30 16:52:17,2023-02-07 06:08:21,2023-02-09 16:48:20,Tuesday,6
15,d,10,0,28.952982213721516,38.950237310368344,4.175351914884651,0.082,0.14311460451630498,0.32464808511534926,0.27580797568510457,0.8255706653167589,39.5,39.775807975685105,2023-01-30 16:52:17,2023-02-10 06:00:00,2023-02-10 12:37:09,Friday,6
16,g,1,0,29.06117144832319,29.06117144832319,1.1442350505912344,0.041,0.04206360226804347,0.3557649494087656,0.8901722604240278,1.3290008121008368,29.5,30.390172260424027,2023-01-30 19:28:05,2023-01-31 06:00:00,2023-02-01 03:21:50,Tuesday,6
16,b,2,0,29.06117144832319,30.390172260424027,2.4929124269552503,0.041,0.061740166531222655,0.007087573044749718,0.07606061407050851,0.18588835364648088,30.5,30.57606061407051,2023-01-30 19:28:05,2023-02-01 06:00:00,2023-02-01 07:49:31,Wednesday,6
16,h,3,0,29.06117144832319,30.576060614070506,2.740951835090012,0.123,0.041891221019507055,0.0,0.2826828022857678,0.44757402330527485,30.740951835090016,31.023634637375782,2023-01-30 19:28:05,2023-02-01 11:46:58,2023-02-01 18:34:02,Wednesday,11
16,k,4,0,29.06117144832319,31.023634637375782,3.1289466596163003,0.041,0.06431202224051742,0.37105334038369975,0.5225272558754629,0.99889261849968,31.5,32.02252725587546,2023-01-30 19:28:05,2023-02-02 06:00:00,2023-02-02 18:32:26,Thursday,6
16,e,5,0,29.06117144832319,32.02252725587546,4.103982080993838,0.041,0.04045482511837807,0.39601791900616234,0.0547048120039652,0.5321775561285056,32.5,32.55470481200396,2023-01-30 19:28:05,2023-02-03 06:00:00,2023-02-03 07:18:46,Friday,6
16,j,6,0,29.06117144832319,32.55470481200396,4.825020727905397,0.0,0.2703159159014313,0.0,0.9634839526403067,1.233799868541738,32.8250207279054,33.78850468054571,2023-01-30 19:28:05,2023-02-03 13:48:01,2023-02-04 12:55:26,Friday,13
16,f,7,0,29.06117144832319,33.7885046805457,5.937289335287815,0.082,0.06678465474211717,1.562710664712185,0.234321210281524,1.945816529735826,35.5,35.73432121028152,2023-01-30 19:28:05,2023-02-06 06:00:00,2023-02-06 11:37:25,Monday,6
16,c,8,0,29.06117144832319,35.73432121028153,0.8135454569914771,0.041,0.03822424670994712,0.0,0.1442560123373528,0.22348025904729993,35.81354545699147,35.95780146932882,2023-01-30 19:28:05,2023-02-06 13:31:30,2023-02-06 16:59:14,Monday,13
16,i,9,0,29.06117144832319,35.95780146932883,1.0958208885329412,0.041,0.09701941920411215,0.40417911146705876,0.8184542379913649,1.3606527686625358,36.49999999999999,37.31845423799136,2023-01-30 19:28:05,2023-02-07 05:59:59,2023-02-08 01:38:34,Tuesday,5
16,d,10,0,29.06117144832319,37.31845423799136,2.607580517211055,0.082,0.20712627921969592,0.0,0.10975835829279919,0.3988846375124951,37.607580517211055,37.717338875503856,2023-01-30 19:28:05,2023-02-08 08:34:54,2023-02-08 11:12:58,Wednesday,8
17,g,1,0,29.859295258212473,29.859295258212473,2.0359633982901535,0.123,0.05366814007768052,0.4640366017098465,0.08946434583557103,0.7301690876230981,30.5,30.58946434583557,2023-01-31 14:37:23,2023-02-01 06:00:00,2023-02-01 08:08:49,Wednesday,6
17,b,2,0,29.859295258212473,30.58946434583557,2.799968807735162,0.082,0.1285044618995915,0.0,0.23348777852279837,0.44399224042238983,30.799968807735162,31.03345658625796,2023-01-31 14:37:23,2023-02-01 13:11:57,2023-02-01 18:48:10,Wednesday,13
17,h,3,0,29.859295258212473,31.03345658625796,3.3283995831949262,0.041,0.2539429969369668,0.17160041680507376,0.30941461655536306,0.7759580302974036,31.5,31.80941461655536,2023-01-31 14:37:23,2023-02-02 06:00:00,2023-02-02 13:25:33,Thursday,6
17,k,4,0,29.859295258212473,31.80941461655536,3.94430688332762,0.0,0.13489226677225946,0.0,0.04903280702600874,0.1839250737982682,31.94430688332762,31.99333969035363,2023-01-31 14:37:23,2023-02-02 16:39:48,2023-02-02 17:50:24,Thursday,16
17,e,5,0,29.859295258212473,31.99333969035363,4.250791055113304,0.123,0.13445136475967326,0.24920894488669632,0.49270909642800553,0.9993694060743751,32.49999999999999,32.992709096428,2023-01-31 14:37:23,2023-02-03 05:59:59,2023-02-03 17:49:30,Friday,5
17,j,6,0,29.859295258212473,32.992709096428,5.2157811182944585,0.082,0.14107202186645515,2.2842188817055415,0.8718294308793437,3.3791203344513403,35.5,36.371829430879345,2023-01-31 14:37:23,2023-02-06 06:00:00,2023-02-07 02:55:26,Monday,6
17,f,7,0,29.859295258212473,36.371829430879345,1.5612490036130708,0.041,0.1484195727337261,0.0,0.1642345889961722,0.3536541617298983,36.56124900361307,36.725483592609244,2023-01-31 14:37:23,2023-02-07 07:28:11,2023-02-07 11:24:41,Tuesday,7
17,c,8,0,29.859295258212473,36.725483592609244,1.8462728390044276,0.082,0.03878924639518347,0.0,0.3361022386124542,0.45689148500763765,36.84627283900443,37.18237507761688,2023-01-31 14:37:23,2023-02-07 14:18:37,2023-02-07 22:22:37,Tuesday,14
17,i,9,0,29.859295258212473,37.18237507761688,2.2698896613793593,0.082,0.0055145837624773495,0.23011033862064068,0.2873935859310658,0.6050185083141838,37.5,37.78739358593106,2023-01-31 14:37:23,2023-02-08 06:00:00,2023-02-08 12:53:50,Wednesday,6
17,d,10,0,29.859295258212473,37.78739358593106,2.847587166515794,0.041,0.01919358058472899,0.0,0.4604229091659577,0.5206164897506866,37.84758716651579,38.30801007568174,2023-01-31 14:37:23,2023-02-08 14:20:31,2023-02-09 01:23:32,Wednesday,14
18,g,1,0,33.03798160542632,33.03798160542632,5.081740048012215,0.0,0.04375844258589616,2.4182599519877854,0.08675951880595542,2.548777913379637,35.5,35.586759518805955,2023-02-03 18:54:41,2023-02-06 06:00:00,2023-02-06 08:04:56,Monday,6
18,b,2,0,33.03798160542632,35.586759518805955,0.7685477056247052,0.0,0.18178818681874956,0.0,1.8162971229374132,1.9980853097561628,35.768547705624705,37.58484482856212,2023-02-03 18:54:41,2023-02-06 12:26:42,2023-02-08 08:02:10,Monday,12
18,h,3,0,33.03798160542632,37.58484482856212,2.751915611672544,0.041,0.12607078311042486,0.0,2.275222092257927,2.4422928753683517,37.751915611672544,40.02713770393047,2023-02-03 18:54:41,2023-02-08 12:02:45,2023-02-10 18:39:04,Wednesday,12
18,k,4,0,33.03798160542632,40.02713770393047,5.05876449196019,0.0,0.031626788029716975,2.44123550803981,0.6282237856762704,3.1010860817457977,42.5,43.12822378567627,2023-02-03 18:54:41,2023-02-13 06:00:00,2023-02-13 21:04:38,Monday,6
18,e,5,0,33.03798160542632,43.12822378567627,1.1788105583590465,0.0,0.050586772682777316,0.32118944164095353,0.16437784149093648,0.5361540558146674,43.5,43.66437784149094,2023-02-03 18:54:41,2023-02-14 06:00:00,2023-02-14 09:56:42,Tuesday,6
18,j,6,0,33.03798160542632,43.66437784149094,1.7923523528044925,0.082,0.04597451131355249,0.0,0.27708236064725117,0.40505687196080364,43.79235235280449,44.06943471345174,2023-02-03 18:54:41,2023-02-14 13:00:59,2023-02-14 19:39:59,Tuesday,13
