caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,30.04908483459888,30.60375886752414,2.7418175670022613,0.123,0.01505869947812328,0.0,0.04517459414655955,0.18323329362468282,30.741817567002265,30.786992161148824,2023-01-31 19:10:40,2023-02-01 11:48:13,2023-02-01 12:53:16,Wednesday,11
21,b,3,0,30.04908483459888,30.78699216114882,2.8348522582052667,0.041,0.006860097056447126,0.0,0.5079271819303268,0.5557872789867739,30.834852258205267,31.342779440135594,2023-01-31 19:10:40,2023-02-01 14:02:11,2023-02-02 02:13:36,Wednesday,14
21,d,4,0,30.04908483459888,31.342779440135594,3.428101355458274,0.082,0.0033219153226808646,0.07189864454172579,0.22290123406352239,0.380121793927929,31.5,31.72290123406352,2023-01-31 19:10:40,2023-02-02 06:00:00,2023-02-02 11:20:58,Thursday,6
21,e,5,0,30.04908483459888,31.722901234063524,3.7926093819988687,0.041,0.028708147935344597,0.0,0.0021033430078482526,0.07181149094319286,31.79260938199887,31.79471272500672,2023-01-31 19:10:40,2023-02-02 13:01:21,2023-02-02 13:04:23,Thursday,13
22,c,1,0,30.217802653876745,30.217802653876745,2.602633841472276,0.123,0.2618311875955296,0.0,0.08071167622891713,0.4655428638244467,30.602633841472276,30.68334551770119,2023-01-31 23:13:38,2023-02-01 08:27:47,2023-02-01 10:24:01,Wednesday,8
22,f,2,0,30.217802653876745,30.68334551770119,2.9017368344643373,0.123,0.09539131676314466,0.0,0.10615573120155083,0.32454704796469547,30.901736834464337,31.007892565665887,2023-01-31 23:13:38,2023-02-01 15:38:30,2023-02-01 18:11:21,Wednesday,15
22,b,3,0,30.217802653876745,31.007892565665887,3.1963834634225243,0.082,0.10649089775663545,0.30361653657747567,0.10238821954327768,0.5944956538773888,31.5,31.60238821954328,2023-01-31 23:13:38,2023-02-02 06:00:00,2023-02-02 08:27:26,Thursday,6
22,d,4,0,30.217802653876745,31.602388219543275,3.8128476040391455,0.123,0.08745938449587078,0.0,0.19406279223712358,0.40452217673299434,31.81284760403915,32.006910396276275,2023-01-31 23:13:38,2023-02-02 13:30:30,2023-02-02 18:09:57,Thursday,13
22,e,5,0,30.217802653876745,32.00691039627627,4.435805433312645,0.123,0.3058950370363732,0.06419456668735535,0.08232309052545099,0.5754126942491795,32.49999999999999,32.58232309052544,2023-01-31 23:13:38,2023-02-03 05:59:59,2023-02-03 07:58:32,Friday,5
23,c,1,0,31.906617495745547,31.906617495745547,4.13896030282983,0.0,0.23234280708428212,0.36103969717017037,0.15818462063236607,0.7515671248868185,32.5,32.65818462063237,2023-02-02 15:45:31,2023-02-03 06:00:00,2023-02-03 09:47:47,Friday,6
23,f,2,0,31.906617495745547,32.65818462063236,4.816459300166976,0.041,0.11727467953461333,0.0,0.08062437319549921,0.23889905273011253,32.81645930016697,32.89708367336247,2023-02-02 15:45:31,2023-02-03 13:35:42,2023-02-03 15:31:48,Friday,13
23,b,3,0,31.906617495745547,32.897083673362474,5.013135209476651,0.041,0.07505153611417766,2.4868647905233487,0.5635223928439292,3.1664387194814556,35.5,36.06352239284393,2023-02-02 15:45:31,2023-02-06 06:00:00,2023-02-06 19:31:28,Monday,6
23,d,4,0,31.906617495745547,36.06352239284393,1.2159061754767677,0.041,0.11138378263283971,0.2840938245232323,0.3224950508153392,0.7589726579714111,36.5,36.82249505081534,2023-02-02 15:45:31,2023-02-07 06:00:00,2023-02-07 13:44:23,Tuesday,6
23,e,5,0,31.906617495745547,36.82249505081534,1.9382623507467471,0.0,0.1157672999314055,0.0,0.5668331217965892,0.6826004217279946,36.93826235074675,37.50509547254334,2023-02-02 15:45:31,2023-02-07 16:31:05,2023-02-08 06:07:20,Tuesday,16
24,c,1,0,32.61765431851218,32.61765431851218,4.631316417858407,0.0,0.013662099346228501,0.0,0.037124538278571095,0.0507866376247996,32.63131641785841,32.668440956136976,2023-02-03 08:49:25,2023-02-03 09:09:05,2023-02-03 10:02:33,Friday,9
24,f,2,0,32.61765431851218,32.668440956136976,4.76762995118257,0.041,0.0581889950455926,0.0,0.1295992767545859,0.22878827180017852,32.76762995118256,32.897229227937146,2023-02-03 08:49:25,2023-02-03 12:25:23,2023-02-03 15:32:00,Friday,12
24,b,3,0,32.61765431851218,32.89722922793715,5.0069146079971745,0.0,0.10968538006002403,2.4930853920028255,0.02940264321099518,2.632173415273845,35.5,35.52940264321099,2023-02-03 08:49:25,2023-02-06 06:00:00,2023-02-06 06:42:20,Monday,6
24,d,4,0,32.61765431851218,35.529402643211,0.658103971781955,0.082,0.04670132857095525,0.0,1.2327095474718834,1.3614108760428387,35.658103971781955,36.89081351925384,2023-02-03 08:49:25,2023-02-06 09:47:40,2023-02-07 15:22:46,Monday,9
24,e,5,0,32.61765431851218,36.89081351925384,2.171721133270893,0.0,0.2809076140170513,0.3282788667291072,0.159307341909239,0.7684938226553975,37.5,37.65930734190924,2023-02-03 08:49:25,2023-02-08 06:00:00,2023-02-08 09:49:24,Wednesday,6
25,c,1,0,35.44949488834932,35.44949488834932,0.6359402617173515,0.082,0.10444537336803097,0.0,0.16859354453064243,0.35503891789867337,35.63594026171735,35.804533806247996,2023-02-06 04:47:16,2023-02-06 09:15:45,2023-02-06 13:18:31,Monday,9
25,f,2,0,35.44949488834932,35.804533806247996,0.9987981350909507,0.041,0.1532643288429572,0.0,0.10184112927393286,0.2961054581168901,35.99879813509095,36.10063926436489,2023-02-06 04:47:16,2023-02-06 17:58:16,2023-02-06 20:24:55,Monday,17
25,b,3,0,35.44949488834932,36.10063926436489,1.5866487362302948,0.082,0.4040094718654048,0.0,0.06861027721349067,0.5546197490788956,36.586648736230295,36.65525901344378,2023-02-06 04:47:16,2023-02-07 08:04:46,2023-02-07 09:43:34,Tuesday,8
25,d,4,0,35.44949488834932,36.65525901344378,1.7869483529100307,0.082,0.0496893394662451,0.0,1.565624570087871,1.697313909554116,36.78694835291003,38.3525729229979,2023-02-06 04:47:16,2023-02-07 12:53:12,2023-02-09 02:27:42,Tuesday,12
25,e,5,0,35.44949488834932,38.3525729229979,3.416088814655744,0.0,0.06351589165784464,0.08391118534425601,0.4182472246417195,0.5656743016438202,38.5,38.91824722464172,2023-02-06 04:47:16,2023-02-09 06:00:00,2023-02-09 16:02:16,Thursday,6
26,c,1,0,35.62985923494226,35.62985923494226,0.698196320177054,0.041,0.027337085234796266,0.0,0.3413912761428614,0.40972836137765767,35.698196320177054,36.03958759631992,2023-02-06 09:06:59,2023-02-06 10:45:24,2023-02-06 18:57:00,Monday,10
26,f,2,0,35.62985923494226,36.03958759631992,1.261472197413859,0.0,0.2218846010939434,0.23852780258614104,0.09817963323424038,0.5585920369143248,36.5,36.59817963323424,2023-02-06 09:06:59,2023-02-07 06:00:00,2023-02-07 08:21:22,Tuesday,6
26,b,3,0,35.62985923494226,36.598179633234246,1.6977127762887676,0.041,0.058533143054519815,0.0,0.07459222604943337,0.1741253691039532,36.69771277628876,36.77230500233819,2023-02-06 09:06:59,2023-02-07 10:44:42,2023-02-07 12:32:07,Tuesday,10
26,d,4,0,35.62985923494226,36.7723050023382,1.9294384534622324,0.041,0.11613345112403253,0.0,0.21103442255331786,0.3681678736773504,36.92943845346223,37.14047287601555,2023-02-06 09:06:59,2023-02-07 16:18:23,2023-02-07 21:22:16,Tuesday,16
26,e,5,0,35.62985923494226,37.14047287601555,2.4144439563785696,0.041,0.23297108036301656,0.08555604362143043,0.06123206375586822,0.4207591877403152,37.49999999999999,37.56123206375586,2023-02-06 09:06:59,2023-02-08 05:59:59,2023-02-08 07:28:10,Wednesday,5
27,c,1,0,39.32261254523079,39.32261254523079,4.759046624765681,0.082,0.3544340795348908,0.0,0.035246134618139656,0.47168021415303046,39.75904662476568,39.79429275938382,2023-02-10 01:44:33,2023-02-10 12:13:01,2023-02-10 13:03:46,Friday,12
27,f,2,0,39.32261254523079,39.79429275938382,4.919030881343481,0.0,0.12473812195966053,0.0,0.08266146921217153,0.20739959117183204,39.91903088134348,40.00169235055565,2023-02-10 01:44:33,2023-02-10 16:03:24,2023-02-10 18:02:26,Friday,16
27,b,3,0,39.32261254523079,40.00169235055566,5.088312679813171,0.041,0.045620329257514976,2.4116873201868287,1.5520828341126631,4.050390483557007,42.5,44.05208283411266,2023-02-10 01:44:33,2023-02-13 06:00:00,2023-02-14 19:14:59,Monday,6
27,d,4,0,39.32261254523079,44.05208283411267,2.2836227598979164,0.041,0.19053992578524614,0.2163772401020836,0.7762764050895702,1.2241935709769,44.49999999999999,45.27627640508956,2023-02-10 01:44:33,2023-02-15 05:59:59,2023-02-16 00:37:50,Wednesday,5
27,e,5,0,39.32261254523079,45.27627640508957,3.317452769775059,0.041,0.0001763646854927322,0.1825472302249409,0.19694376055755017,0.42066735546798384,45.5,45.69694376055755,2023-02-10 01:44:33,2023-02-16 06:00:00,2023-02-16 10:43:35,Thursday,6
28,c,1,0,41.46123939032179,41.46123939032179,6.559517384935425,0.082,0.01627799461363317,0.9404826150645746,0.2104489840670578,1.2492095937452656,42.5,42.71044898406706,2023-02-12 05:04:11,2023-02-13 06:00:00,2023-02-13 11:03:02,Monday,6
28,f,2,0,41.46123939032179,42.71044898406706,0.9064167000896859,0.082,0.11396771602263144,0.0,0.11430916790728,0.31027688392991143,42.906416700089686,43.020725867996966,2023-02-12 05:04:11,2023-02-13 15:45:14,2023-02-13 18:29:50,Monday,15
28,b,3,0,41.46123939032179,43.020725867996966,1.2393586403945989,0.082,0.1366327723976369,0.26064135960540114,0.2882677015357323,0.7675418335387703,43.50000000000001,43.78826770153574,2023-02-12 05:04:11,2023-02-14 06:00:00,2023-02-14 12:55:06,Tuesday,6
28,d,4,0,41.46123939032179,43.78826770153574,1.7883170936519122,0.0,4.939211617742872e-05,0.0,1.604269678320656,1.6043190704368335,43.78831709365191,45.39258677197257,2023-02-12 05:04:11,2023-02-14 12:55:10,2023-02-16 03:25:19,Tuesday,12
28,e,5,0,41.46123939032179,45.392586771972574,3.569962041640622,0.041,0.13637526966804692,0.0,0.7783381226275362,0.9557133922955832,45.569962041640615,46.34830016426815,2023-02-12 05:04:11,2023-02-16 07:40:44,2023-02-17 02:21:33,Thursday,7
29,c,1,0,41.52007645918802,41.52007645918802,6.696232174205157,0.041,0.13515571501714146,0.8037678257948428,0.1215223300317639,1.1014458708437482,42.5,42.621522330031766,2023-02-12 06:28:54,2023-02-13 06:00:00,2023-02-13 08:54:59,Monday,6
29,f,2,0,41.52007645918802,42.621522330031766,0.8059647095287588,0.082,0.10244237949699407,0.0,0.017481535160981613,0.20192391465797568,42.80596470952876,42.82344624468974,2023-02-12 06:28:54,2023-02-13 13:20:35,2023-02-13 13:45:45,Monday,13
29,b,3,0,41.52007645918802,42.82344624468974,0.9815011878578161,0.123,0.03505494316807354,0.0,0.041994795828181136,0.20004973899625467,42.98150118785781,43.02349598368599,2023-02-12 06:28:54,2023-02-13 17:33:21,2023-02-13 18:33:50,Monday,17
29,d,4,0,41.52007645918802,43.023495983686,1.3023234018674188,0.082,0.19682741818142158,0.1976765981325812,0.04381264859357437,0.5203166649075772,43.5,43.54381264859357,2023-02-12 06:28:54,2023-02-14 06:00:00,2023-02-14 07:03:05,Tuesday,6
29,e,5,0,41.52007645918802,43.54381264859357,1.891076944130468,0.123,0.2242642955368925,0.0,0.10366257787627942,0.45092687341317195,43.89107694413046,43.99473952200674,2023-02-12 06:28:54,2023-02-14 15:23:09,2023-02-14 17:52:25,Tuesday,15
30,c,1,0,41.97097617802156,41.97097617802156,0.005986361382397831,0.0,0.035010183360836215,0.49401363861760217,0.28211431819200544,0.8111381401704438,42.5,42.78211431819201,2023-02-12 17:18:12,2023-02-13 06:00:00,2023-02-13 12:46:14,Monday,6
30,f,2,0,41.97097617802156,42.782114318192,0.8214625341634161,0.0,0.03934821597141305,0.0,0.013811444486482782,0.05315966045789584,42.821462534163416,42.8352739786499,2023-02-12 17:18:12,2023-02-13 13:42:54,2023-02-13 14:02:47,Monday,13
30,b,3,0,41.97097617802156,42.835273978649894,1.0818376398986587,0.041,0.20556366124876693,0.41816236010134133,0.5094112183494934,1.1741372396996017,43.5,44.00941121834949,2023-02-12 17:18:12,2023-02-14 06:00:00,2023-02-14 18:13:33,Tuesday,6
30,d,4,0,41.97097617802156,44.0094112183495,2.181141418523822,0.123,0.04873020017432227,0.31885858147617796,0.6568946156108044,1.1474833972613045,44.49999999999999,45.156894615610796,2023-02-12 17:18:12,2023-02-15 05:59:59,2023-02-15 21:45:55,Wednesday,5
30,e,5,0,41.97097617802156,45.1568946156108,3.3208352381041806,0.041,0.12294062249337989,0.17916476189581942,0.46937783730158844,0.8124832216907878,45.5,45.969377837301586,2023-02-12 17:18:12,2023-02-16 06:00:00,2023-02-16 17:15:54,Thursday,6
31,c,1,0,49.050407886145784,49.050407886145784,0.0976909251435103,0.041,0.006283038997729486,0.4023090748564897,0.10249508945430144,0.5520872033085207,49.5,49.6024950894543,2023-02-19 19:12:35,2023-02-20 06:00:00,2023-02-20 08:27:35,Monday,6
31,f,2,0,49.050407886145784,49.60249508945431,0.7721909040122696,0.123,0.04669581455795843,0.0,0.20705545862707916,0.3767512731850376,49.77219090401226,49.979246362639344,2023-02-19 19:12:35,2023-02-20 12:31:57,2023-02-20 17:30:06,Monday,12
31,b,3,0,49.050407886145784,49.979246362639344,1.0481492517111306,0.0,0.06890288907178892,0.4518507482888694,0.1596030667455116,0.6803567041061699,50.5,50.65960306674551,2023-02-19 19:12:35,2023-02-21 06:00:00,2023-02-21 09:49:49,Tuesday,6
31,d,4,0,49.050407886145784,50.65960306674551,1.7432785523237087,0.082,0.0016754855781974138,0.0,0.4661756273429985,0.5498511129211959,50.74327855232371,51.20945417966671,2023-02-19 19:12:35,2023-02-21 11:50:19,2023-02-21 23:01:36,Tuesday,11
31,e,5,0,49.050407886145784,51.20945417966671,2.389983232413016,0.041,0.13952905274631142,0.11001676758698409,0.5687355009147688,0.8592813212480643,51.5,52.06873550091477,2023-02-19 19:12:35,2023-02-22 06:00:00,2023-02-22 19:38:58,Wednesday,6
32,c,1,0,50.172030401117055,50.172030401117055,1.3062029297633586,0.041,0.09317252864630649,0.1937970702366414,0.019086223524820534,0.3470558224077684,50.5,50.51908622352482,2023-02-20 22:07:43,2023-02-21 06:00:00,2023-02-21 06:27:29,Tuesday,6
32,f,2,0,50.172030401117055,50.51908622352482,2.096792272278975,0.041,0.5367060487541536,0.40320772772102487,0.014196494364200158,0.9951102708393786,51.5,51.5141964943642,2023-02-20 22:07:43,2023-02-22 06:00:00,2023-02-22 06:20:26,Wednesday,6
32,b,3,0,50.172030401117055,51.5141964943642,2.6205792422870076,0.082,0.02438274792280838,0.0,0.20665663937739778,0.3130393873002062,51.62057924228701,51.82723588166441,2023-02-20 22:07:43,2023-02-22 08:53:38,2023-02-22 13:51:13,Wednesday,8
32,d,4,0,50.172030401117055,51.82723588166441,2.9896718556729382,0.123,0.039435974008527545,0.0,3.9071419640655534,4.069577938074081,51.98967185567293,55.89681381973848,2023-02-20 22:07:43,2023-02-22 17:45:07,2023-02-26 15:31:24,Wednesday,17
32,e,5,0,50.172030401117055,55.89681381973849,6.942339096852706,0.041,0.004525277114214978,0.5576609031472941,1.2017356003937587,1.8049217806552678,56.49999999999999,57.701735600393754,2023-02-20 22:07:43,2023-02-27 05:59:59,2023-02-28 10:50:29,Monday,5
33,c,1,0,57.628009744965446,57.628009744965446,1.8429537702466519,0.041,0.17394402528120612,0.0,0.3176204119626538,0.5325644372438599,57.84295377024665,58.1605741822093,2023-02-28 09:04:20,2023-02-28 14:13:51,2023-02-28 21:51:13,Tuesday,14
33,f,2,0,57.628009744965446,58.16057418220931,2.3618501663835687,0.082,0.11927598417426258,0.1381498336164313,0.0025526487074677344,0.3419784664981616,58.50000000000001,58.50255264870747,2023-02-28 09:04:20,2023-03-01 06:00:00,2023-03-01 06:03:40,Wednesday,6
33,b,3,0,57.628009744965446,58.50255264870747,2.6768588775350324,0.082,0.09230622882755947,0.0,0.41756691508205857,0.5918731439096181,58.67685887753503,59.09442579261709,2023-02-28 09:04:20,2023-03-01 10:14:40,2023-03-01 20:15:58,Wednesday,10
33,d,4,0,57.628009744965446,59.09442579261709,3.197420177913372,0.041,0.06199438529628422,0.3025798220866278,0.3897478222275213,0.7953220296104333,59.5,59.88974782222752,2023-02-28 09:04:20,2023-03-02 06:00:00,2023-03-02 15:21:14,Thursday,6
33,e,5,0,57.628009744965446,59.88974782222752,4.105113840337218,0.041,0.17436601810969787,0.3948861596627822,0.053066508539717554,0.6633186863121976,60.5,60.553066508539715,2023-02-28 09:04:20,2023-03-03 06:00:00,2023-03-03 07:16:24,Friday,6
34,c,1,0,59.138326703418755,59.138326703418755,3.2175095366509083,0.041,0.03818283323215388,0.28249046334909167,0.3634389165621024,0.7251122131433481,59.5,59.8634389165621,2023-03-01 21:19:11,2023-03-02 06:00:00,2023-03-02 14:43:21,Thursday,6
34,f,2,0,59.138326703418755,59.8634389165621,4.0173743932559915,0.082,0.07193547669388632,0.48262560674400845,0.020473026208990445,0.6570341096468852,60.5,60.52047302620899,2023-03-01 21:19:11,2023-03-03 06:00:00,2023-03-03 06:29:28,Friday,6
34,b,3,0,59.138326703418755,60.52047302620899,4.574805960095752,0.0,0.05433293388676489,0.0,0.713055970041191,0.7673889039279559,60.57480596009575,61.28786193013694,2023-03-01 21:19:11,2023-03-03 07:47:43,2023-03-04 00:54:31,Friday,7
34,d,4,0,59.138326703418755,61.28786193013695,5.4190593257528406,0.0,0.13119739561589142,2.0809406742471594,1.2658489229756995,3.4779869928387503,63.5,64.76584892297569,2023-03-01 21:19:11,2023-03-06 06:00:00,2023-03-07 12:22:49,Monday,6
34,e,5,0,59.138326703418755,64.76584892297569,1.8361650749763214,0.041,0.02931615200062959,0.0,0.5360634119991655,0.6063795639997951,64.83616507497632,65.37222848697549,2023-03-01 21:19:11,2023-03-07 14:04:04,2023-03-08 02:56:00,Tuesday,14
35,c,1,0,59.330738482739356,59.330738482739356,3.60799026567679,0.082,0.1952517829374366,0.0,0.05568539812145029,0.3329371810588869,59.6079902656768,59.663675663798244,2023-03-02 01:56:15,2023-03-02 08:35:30,2023-03-02 09:55:41,Thursday,8
35,f,2,0,59.330738482739356,59.663675663798244,3.7643262033718585,0.082,0.018650539573613095,0.0,0.033188349251085436,0.13383888882469852,59.76432620337186,59.79751455262294,2023-03-02 01:56:15,2023-03-02 12:20:37,2023-03-02 13:08:25,Thursday,12
35,b,3,0,59.330738482739356,59.79751455262294,3.965726902734083,0.041,0.1272123501111407,0.0,0.6353119788091637,0.8035243289203045,59.96572690273408,60.601038881543246,2023-03-02 01:56:15,2023-03-02 17:10:38,2023-03-03 08:25:29,Thursday,17
35,d,4,0,59.330738482739356,60.601038881543246,4.769907987497923,0.041,0.1278691059546759,0.0,1.3824552127237104,1.5513243186783863,60.769907987497916,62.15236320022163,2023-03-02 01:56:15,2023-03-03 12:28:40,2023-03-04 21:39:24,Friday,12
35,e,5,0,59.330738482739356,62.152363200221636,6.267430424906465,0.041,0.0740672246848284,1.2325695750935353,0.41645396410347335,1.7640907638818368,63.5,63.916453964103475,2023-03-02 01:56:15,2023-03-06 06:00:00,2023-03-06 15:59:41,Monday,6
36,c,1,0,60.725991340974026,60.725991340974026,4.778371782717144,0.041,0.011380441743118017,0.0,0.19418632743516662,0.24656676917828463,60.778371782717144,60.97255811015231,2023-03-03 11:25:25,2023-03-03 12:40:51,2023-03-03 17:20:29,Friday,12
36,f,2,0,60.725991340974026,60.97255811015231,5.053577831979204,0.041,0.04001972182688884,2.4464221680207956,0.04122676940252924,2.5686686592502137,63.49999999999999,63.54122676940252,2023-03-03 11:25:25,2023-03-06 06:00:00,2023-03-06 06:59:21,Monday,6
36,b,3,0,60.725991340974026,63.54122676940253,0.6370230768471998,0.082,0.013796307444673549,0.0,0.061881600062743056,0.15767790750741661,63.6370230768472,63.69890467690994,2023-03-03 11:25:25,2023-03-06 09:17:18,2023-03-06 10:46:25,Monday,9
36,d,4,0,60.725991340974026,63.69890467690995,0.8935007771249843,0.041,0.15359610021503375,0.0,1.9615443282668397,2.1561404284818733,63.89350077712498,65.85504510539182,2023-03-03 11:25:25,2023-03-06 15:26:38,2023-03-08 14:31:15,Monday,15
36,e,5,0,60.725991340974026,65.85504510539182,2.9963485334018287,0.123,0.018303428010004806,0.0,0.4693155418086752,0.61061896981868,65.99634853340183,66.4656640752105,2023-03-03 11:25:25,2023-03-08 17:54:44,2023-03-09 05:10:33,Wednesday,17
37,c,1,0,63.46847932456178,63.46847932456178,0.5670541936260207,0.041,0.057574869064242334,0.0,0.043660950629708095,0.14223581969395044,63.567054193626014,63.61071514425572,2023-03-06 05:14:36,2023-03-06 07:36:33,2023-03-06 08:39:25,Monday,7
