caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,d,6,0,12.339521451569578,29.692809832391404,1.810872712477284,0.082,0.03606288008588109,0.0,0.034671831669451134,0.1527347117553322,29.810872712477288,29.84554454414674,2023-01-14 02:08:54,2023-01-31 13:27:39,2023-01-31 14:17:35,Tuesday,13
12,j,7,0,12.339521451569578,29.845544544146737,1.978548468602952,0.041,0.092003924456215,0.0,0.10405373947997322,0.2370576639361882,29.978548468602952,30.082602208082925,2023-01-14 02:08:54,2023-01-31 17:29:06,2023-01-31 19:58:56,Tuesday,17
12,k,8,0,12.339521451569578,30.082602208082925,2.327646828840834,0.082,0.16304462075791049,0.17235317115916615,6.3395063595983405,6.756904151515418,30.500000000000004,36.839506359598346,2023-01-14 02:08:54,2023-02-01 06:00:00,2023-02-07 14:08:53,Wednesday,6
12,f,9,0,12.339521451569578,36.839506359598346,1.9484533143262155,0.082,0.026946954727872553,0.0,2.5320856199864163,2.641032574714289,36.94845331432622,39.48053893431264,2023-01-14 02:08:54,2023-02-07 16:45:46,2023-02-10 05:31:58,Tuesday,16
12,g,10,0,12.339521451569578,39.480538934312634,4.591722484476065,0.041,0.07018355016342988,0.0,3.4858435208249325,3.5970270709883625,39.59172248447606,43.077566005300994,2023-01-14 02:08:54,2023-02-10 08:12:04,2023-02-13 19:51:41,Friday,8
12,j,11,0,12.339521451569578,43.077566005300994,1.121853664453262,0.041,0.0032876591522701354,0.37814633554673804,0.7916341020684694,1.2140680967674775,43.5,44.29163410206847,2023-01-14 02:08:54,2023-02-14 06:00:00,2023-02-15 00:59:57,Tuesday,6
12,b,12,0,12.339521451569578,44.29163410206847,2.6503766471929637,0.041,0.3177425451244902,0.0,1.1625362352566337,1.5212787803811239,44.65037664719296,45.81291288244959,2023-01-14 02:08:54,2023-02-15 09:36:32,2023-02-16 13:30:35,Wednesday,9
12,g,13,0,12.339521451569578,45.812912882449595,3.9169091996599477,0.0,0.10399631721035199,0.0,1.227264365342164,1.331260682552516,45.91690919965995,47.14417356500211,2023-01-14 02:08:54,2023-02-16 16:00:20,2023-02-17 21:27:36,Thursday,16
12,i,14,0,12.339521451569578,47.14417356500211,5.256508057338962,0.082,0.030334492336848203,2.243491942661038,0.7977695447853789,3.153595979783265,49.5,50.29776954478538,2023-01-14 02:08:54,2023-02-20 06:00:00,2023-02-21 01:08:47,Monday,6
12,c,15,0,12.339521451569578,50.297769544785375,1.421837633602614,0.082,0.04206808881723841,0.07816236639738605,9.113696265941003,9.315926721155629,50.5,59.613696265941,2023-01-14 02:08:54,2023-02-21 06:00:00,2023-03-02 08:43:43,Tuesday,6
12,j,16,0,12.339521451569578,59.613696265941,3.73685876991496,0.082,0.041162503973961685,0.0,8.382085715472384,8.505248219446345,59.73685876991497,68.11894448538735,2023-01-14 02:08:54,2023-03-02 11:41:04,2023-03-10 20:51:16,Thursday,11
12,g,17,0,12.339521451569578,68.11894448538735,5.259419839350883,0.082,0.05847535396353474,2.2405801606491167,4.4680088513067755,6.849064365919427,70.49999999999999,74.96800885130676,2023-01-14 02:08:54,2023-03-13 05:59:59,2023-03-17 17:13:55,Monday,5
12,i,18,0,12.339521451569578,74.96800885130678,5.29960129447953,0.041,0.2905924431727507,2.2003987055204703,2.4290177605736023,4.961008909266823,77.5,79.9290177605736,2023-01-14 02:08:54,2023-03-20 06:00:00,2023-03-22 16:17:47,Monday,6
12,c,19,0,12.339521451569578,79.9290177605736,3.148432609954824,0.123,0.09641484938122653,0.3515673900451759,0.006958179640716466,0.5779404190671188,80.50000000000001,80.50695817964073,2023-01-14 02:08:54,2023-03-23 06:00:00,2023-03-23 06:10:01,Thursday,6
12,c,20,0,12.339521451569578,80.50695817964072,3.930225747710111,0.123,0.3002675680693859,0.0,2.922879094395202,3.3461466624645877,80.93022574771011,83.85310484210531,2023-01-14 02:08:54,2023-03-23 16:19:31,2023-03-26 14:28:28,Thursday,16
12,h,21,0,12.339521451569578,83.85310484210531,0.36371327383676544,0.041,0.4696084317314555,0.13628672616323456,3.6136586759616907,4.260553833856381,84.5,88.11365867596169,2023-01-14 02:08:54,2023-03-27 06:00:00,2023-03-30 20:43:40,Monday,6
12,j,22,0,12.339521451569578,88.11365867596169,4.188800056389397,0.041,0.03414138042770858,0.3111999436106032,0.5740752812457276,0.9604166052840394,88.5,89.07407528124573,2023-01-14 02:08:54,2023-03-31 06:00:00,2023-03-31 19:46:40,Friday,6
12,i,23,0,12.339521451569578,89.07407528124573,5.354832365730729,0.082,0.19875708448500115,2.1451676342692707,16.460763292864268,18.88668801161854,91.49999999999999,107.96076329286426,2023-01-14 02:08:54,2023-04-03 05:59:59,2023-04-19 17:03:29,Monday,5
12,k,24,0,12.339521451569578,107.96076329286427,3.3006740230890586,0.082,0.2579107302247864,0.19932597691094145,0.6716437225992519,1.2108804297349796,108.5,109.17164372259926,2023-01-14 02:08:54,2023-04-20 06:00:00,2023-04-20 22:07:10,Thursday,6
12,c,25,0,12.339521451569578,109.17164372259926,4.461834330860697,0.041,0.24919060826143344,0.038165669139303304,0.023835939826564265,0.35219221722730104,109.49999999999999,109.52383593982655,2023-01-14 02:08:54,2023-04-21 05:59:59,2023-04-21 06:34:19,Friday,5
12,c,26,0,12.339521451569578,109.52383593982655,4.590455907479367,0.041,0.02561996765281163,0.0,0.6890900643620685,0.7557100320148802,109.59045590747937,110.27954597184143,2023-01-14 02:08:54,2023-04-21 08:10:15,2023-04-22 00:42:32,Friday,8
12,g,27,0,12.339521451569578,110.27954597184143,5.347193441396556,0.041,0.026647469555130955,2.1528065586034444,2.6023833389190907,4.822837367077666,112.5,115.1023833389191,2023-01-14 02:08:54,2023-04-24 06:00:00,2023-04-26 20:27:25,Monday,6
12,e,28,0,12.339521451569578,115.1023833389191,3.391592241237518,0.082,0.20720890231842573,0.10840775876248188,1.6965646582922613,2.094181319373169,115.5,117.19656465829226,2023-01-14 02:08:54,2023-04-27 06:00:00,2023-04-28 22:43:03,Thursday,6
12,b,29,0,12.339521451569578,117.19656465829226,5.308978281793401,0.041,0.07141362350113575,2.191021718206599,2.7164241027004246,5.0198594444081595,119.49999999999999,122.21642410270042,2023-01-14 02:08:54,2023-05-01 05:59:59,2023-05-03 23:11:39,Monday,5
12,h,30,0,12.339521451569578,122.21642410270042,3.34052330781482,0.041,0.08309920511440073,0.15947669218518,6.590851523086918,6.874427420386498,122.49999999999999,129.0908515230869,2023-01-14 02:08:54,2023-05-04 05:59:59,2023-05-10 20:10:49,Thursday,5
12,g,31,0,12.339521451569578,129.0908515230869,3.265615489117124,0.041,0.13376396603022112,0.23438451088287593,0.7006721719729829,1.10982064888608,129.5,130.200672171973,2023-01-14 02:08:54,2023-05-11 06:00:00,2023-05-11 22:48:58,Thursday,6
12,c,32,0,12.339521451569578,130.200672171973,4.336257849392666,0.082,0.053585677419660395,0.16374215060733377,1.411676550746791,1.7110043787737852,130.49999999999997,131.91167655074676,2023-01-14 02:08:54,2023-05-12 05:59:59,2023-05-13 15:52:48,Friday,5
12,j,33,0,12.339521451569578,131.9116765507468,6.020047791354301,0.041,0.06737124060750709,1.4799522086456989,8.02601183702383,9.614335286277036,133.5,141.52601183702382,2023-01-14 02:08:54,2023-05-15 06:00:00,2023-05-23 06:37:27,Monday,6
12,g,34,0,12.339521451569578,141.52601183702382,1.7426270998996927,0.041,0.17561526287588777,0.0,2.7934911720105196,3.0101064348864073,141.7426270998997,144.53611827191023,2023-01-14 02:08:54,2023-05-23 11:49:22,2023-05-26 06:52:00,Tuesday,11
12,k,35,0,12.339521451569578,144.53611827191023,4.6586554288151945,0.041,0.08153715690497407,0.0,1.611012651105145,1.733549808010119,144.6586554288152,146.26966807992034,2023-01-14 02:08:54,2023-05-26 09:48:27,2023-05-28 00:28:19,Friday,9
12,e,36,0,12.339521451569578,146.26966807992034,6.4823112111190255,0.123,0.08964313119869378,1.0176887888809745,2.379590436134877,3.609922356214545,147.5,149.8795904361349,2023-01-14 02:08:54,2023-05-29 06:00:00,2023-05-31 15:06:36,Monday,6
12,e,37,0,12.339521451569578,149.8795904361349,3.008682195049346,0.123,0.006091758914454036,0.49131780495065414,0.16071465597295556,0.7811242198380637,150.5,150.66071465597295,2023-01-14 02:08:54,2023-06-01 06:00:00,2023-06-01 09:51:25,Thursday,6
12,i,38,0,12.339521451569578,150.66071465597295,3.7107739231679204,0.0,0.05005926719496891,0.0,1.4929423971189901,1.543001664313959,150.71077392316792,152.2037163202869,2023-01-14 02:08:54,2023-06-01 11:03:30,2023-06-02 22:53:21,Thursday,11
12,j,39,0,12.339521451569578,152.2037163202869,5.82895984273722,0.123,0.5022435224503081,1.6710401572627802,0.8080512550868835,3.104334934799972,154.49999999999997,155.30805125508687,2023-01-14 02:08:54,2023-06-05 05:59:59,2023-06-06 01:23:35,Monday,5
12,g,40,0,12.339521451569578,155.30805125508687,1.5169711527624088,0.123,0.08591989767553455,0.0,2.818904928507244,3.0278248261827785,155.51697115276238,158.33587608126962,2023-01-14 02:08:54,2023-06-06 06:24:26,2023-06-09 02:03:39,Tuesday,6
12,c,41,0,12.339521451569578,158.33587608126965,4.512926813935962,0.123,0.05405073266631394,0.0,8.42606855051348,8.603119283179794,158.51292681393596,166.93899536444945,2023-01-14 02:08:54,2023-06-09 06:18:36,2023-06-17 16:32:09,Friday,6
12,b,42,0,12.339521451569578,166.93899536444945,6.000618770714169,0.041,0.020623406264727254,1.4993812292858308,0.49532670965395015,2.056331345204508,168.5,168.99532670965394,2023-01-14 02:08:54,2023-06-19 06:00:00,2023-06-19 17:53:16,Monday,6
12,c,43,0,12.339521451569578,168.99532670965397,1.1788565896499108,0.123,0.06052987999593419,0.3211434103500892,2.167780999780224,2.6724542901262476,169.49999999999997,171.6677809997802,2023-01-14 02:08:54,2023-06-20 05:59:59,2023-06-22 10:01:36,Tuesday,5
12,b,44,0,12.339521451569578,171.6677809997802,3.7023538089164276,0.0,0.03457280913623095,0.0,5.694442133737054,5.729014942873285,171.70235380891643,177.39679594265348,2023-01-14 02:08:54,2023-06-22 10:51:23,2023-06-28 03:31:23,Thursday,10
12,i,45,0,12.339521451569578,177.39679594265348,2.4987510743138728,0.082,0.019955131660376414,0.0012489256861272224,2.928061628327499,3.031265685674003,177.49999999999997,180.42806162832747,2023-01-14 02:08:54,2023-06-28 05:59:59,2023-07-01 04:16:24,Wednesday,5
12,e,46,0,12.339521451569578,180.4280616283275,5.582699681643703,0.082,0.07263805331621391,1.9173003183562969,0.6465659393961214,2.7185043110686324,182.5,183.1465659393961,2023-01-14 02:08:54,2023-07-03 06:00:00,2023-07-03 21:31:03,Monday,6
12,e,47,0,12.339521451569578,183.14656593939614,1.366534627675179,0.041,0.17896868827904325,0.13346537232482092,0.47441640290323855,0.8278504635071027,183.5,183.97441640290324,2023-01-14 02:08:54,2023-07-04 06:00:00,2023-07-04 17:23:09,Tuesday,6
12,e,48,0,12.339521451569578,183.97441640290324,2.1162718742176594,0.041,0.1008554713144164,0.3837281257823406,1.4657108699637298,1.9912944670604869,184.5,185.96571086996374,2023-01-14 02:08:54,2023-07-05 06:00:00,2023-07-06 17:10:37,Wednesday,6
12,e,49,0,12.339521451569578,185.96571086996374,4.103380402785547,0.041,0.09666953282181417,0.3966195972144533,2.794287662010894,3.328576792047161,186.5,189.2942876620109,2023-01-14 02:08:54,2023-07-07 06:00:00,2023-07-10 01:03:46,Friday,6
12,d,50,0,12.339521451569578,189.2942876620109,0.4329024640856858,0.123,0.015614802074785716,0.06709753591431422,4.055433643983677,4.261145981972777,189.5,193.5554336439837,2023-01-14 02:08:54,2023-07-10 06:00:00,2023-07-14 07:19:49,Monday,6
12,j,51,0,12.339521451569578,193.5554336439837,4.6852746086053685,0.123,0.006840964621676349,0.0,1.0282122074178994,1.1580531720395757,193.68527460860537,194.71348681602328,2023-01-14 02:08:54,2023-07-14 10:26:47,2023-07-15 11:07:25,Friday,10
12,f,52,0,12.339521451569578,194.71348681602328,5.843851291358334,0.082,0.048364475335070385,1.6561487086416662,2.932130908691108,4.718644092667844,196.5,199.4321309086911,2023-01-14 02:08:54,2023-07-17 06:00:00,2023-07-20 04:22:16,Monday,6
12,c,53,0,12.339521451569578,199.43213090869114,3.485654488722048,0.0,0.05352358003090932,0.014345511277952028,1.67128759430379,1.7391566856126512,199.5,201.17128759430378,2023-01-14 02:08:54,2023-07-20 06:00:00,2023-07-21 22:06:39,Thursday,6
12,j,54,0,12.339521451569578,201.17128759430378,5.2219047389837385,0.041,0.009617144679969577,2.2780952610162615,3.4022593580381817,5.730971763734413,203.5,206.90225935803818,2023-01-14 02:08:54,2023-07-24 06:00:00,2023-07-27 15:39:15,Monday,6
12,k,55,0,12.339521451569578,206.90225935803818,4.0505033267643284,0.082,0.06624396872615879,0.44949667323567155,0.08201479064802664,0.6797554326098569,207.5,207.58201479064803,2023-01-14 02:08:54,2023-07-28 06:00:00,2023-07-28 07:58:06,Friday,6
12,d,56,0,12.339521451569578,207.58201479064803,4.674472192973241,0.041,0.05145740232520868,0.0,4.821132567984159,4.913589970309367,207.67447219297324,212.4956047609574,2023-01-14 02:08:54,2023-07-28 10:11:14,2023-08-02 05:53:40,Friday,10
12,i,57,0,12.339521451569578,212.4956047609574,2.8941697774407373,0.082,0.3165650164833419,0.0,2.3827199700712236,2.7812849865545655,212.89416977744074,215.27688974751197,2023-01-14 02:08:54,2023-08-02 15:27:36,2023-08-05 00:38:43,Wednesday,15
12,b,58,0,12.339521451569578,215.27688974751197,5.422642777521219,0.082,0.06375303000925851,2.0773572224787813,3.7517781634441096,5.974888415932149,217.5,221.2517781634441,2023-01-14 02:08:54,2023-08-07 06:00:00,2023-08-11 00:02:33,Monday,6
12,h,59,0,12.339521451569578,221.25177816344413,4.370614347870941,0.041,0.07783618442680795,0.12938565212905928,11.723331219282054,11.971553055837921,221.5,233.22333121928204,2023-01-14 02:08:54,2023-08-11 06:00:00,2023-08-22 23:21:35,Friday,6
12,c,60,0,12.339521451569578,233.22333121928204,2.347168128451557,0.123,0.0008369091695119504,0.15283187154844313,1.6357552712472316,1.9124240519651867,233.5,235.13575527124723,2023-01-14 02:08:54,2023-08-23 06:00:00,2023-08-24 21:15:29,Wednesday,6
12,k,61,0,12.339521451569578,235.13575527124723,4.556973542217804,0.041,0.38021827097056016,0.0,5.237756092757096,5.658974363727657,235.5569735422178,240.7947296349749,2023-01-14 02:08:54,2023-08-25 07:22:02,2023-08-30 13:04:24,Friday,7
12,i,62,0,12.339521451569578,240.79472963497489,2.887996120751154,0.082,0.011266485776260535,0.0,0.07077406463968876,0.16404055041594928,240.88799612075113,240.95877018539082,2023-01-14 02:08:54,2023-08-30 15:18:42,2023-08-30 17:00:37,Wednesday,15
12,f,63,0,12.339521451569578,240.95877018539085,3.064308876077149,0.041,0.0645386906863118,0.4356911239228509,4.215651021382826,4.756880835991989,241.5,245.71565102138283,2023-01-14 02:08:54,2023-08-31 06:00:00,2023-09-04 11:10:32,Thursday,6
12,g,64,0,12.339521451569578,245.71565102138283,0.7614401992895239,0.041,0.004789177906705636,0.0,1.6013450036179107,1.6471341815246163,245.76144019928952,247.36278520290745,2023-01-14 02:08:54,2023-09-04 12:16:28,2023-09-06 02:42:24,Monday,12
12,k,65,0,12.339521451569578,247.36278520290745,2.5044635825504997,0.041,0.10067837964304074,0.0,0.11281594300649762,0.25449432264953836,247.50446358255047,247.61727952555697,2023-01-14 02:08:54,2023-09-06 06:06:25,2023-09-06 08:48:52,Wednesday,6
12,k,66,0,12.339521451569578,247.617279525557,2.7516950261254465,0.041,0.0934155005684628,0.0,0.21864790336318982,0.3530634039316526,247.75169502612545,247.97034292948862,2023-01-14 02:08:54,2023-09-06 12:02:26,2023-09-06 17:17:17,Wednesday,12
13,g,1,0,13.084035347845457,13.084035347845457,6.1378235700609185,0.041,0.012788222215460793,1.3621764299390815,0.029828525932987217,1.4457931780875295,14.5,14.529828525932988,2023-01-14 20:01:00,2023-01-16 06:00:00,2023-01-16 06:42:57,Monday,6
13,c,2,0,13.084035347845457,14.529828525932986,0.8537958883845818,0.082,0.24196736245159492,0.0,0.4372722068406537,0.7612395692922487,14.853795888384582,15.291068095225235,2023-01-14 20:01:00,2023-01-16 14:29:27,2023-01-17 00:59:08,Monday,14
13,b,3,0,13.084035347845457,15.291068095225235,1.49445023506863,0.082,0.12138213984339469,0.005549764931370049,1.7786722373264041,1.9876041421011688,15.5,17.278672237326404,2023-01-14 20:01:00,2023-01-17 06:00:00,2023-01-19 00:41:17,Tuesday,6
13,b,4,0,13.084035347845457,17.278672237326404,3.337507587480239,0.041,0.017835350153833546,0.16249241251976088,1.5106781722777551,1.7320059349513497,17.5,19.010678172277757,2023-01-14 20:01:00,2023-01-19 06:00:00,2023-01-20 18:15:22,Thursday,6
13,e,5,0,13.084035347845457,19.010678172277753,5.179287731113057,0.082,0.08660955883530427,2.3207122688869433,0.8667592354934431,3.3560810632156906,21.5,22.366759235493443,2023-01-14 20:01:00,2023-01-23 06:00:00,2023-01-24 02:48:07,Monday,6
13,c,6,0,13.084035347845457,22.366759235493443,1.5589226448217346,0.041,0.15116340932829042,0.0,1.7628487742594272,1.9550121835877177,22.558922644821735,24.321771419081163,2023-01-14 20:01:00,2023-01-24 07:24:50,2023-01-26 01:43:21,Tuesday,7
13,i,7,0,13.084035347845457,24.321771419081163,3.364218931497465,0.041,0.0014475124163019061,0.1357810685025349,0.9644166944852383,1.142645275404075,24.5,25.464416694485237,2023-01-14 20:01:00,2023-01-26 06:00:00,2023-01-27 05:08:45,Thursday,6
13,f,8,0,13.084035347845457,25.464416694485237,4.525944510575886,0.041,0.02052781609065001,0.0,0.7969293045305199,0.85845712062117,25.525944510575886,26.322873815106405,2023-01-14 20:01:00,2023-01-27 06:37:21,2023-01-28 01:44:56,Friday,6
14,f,1,0,20.598820442285575,20.598820442285575,6.8973797595748,0.123,0.17555931728922378,0.6026202404251997,8.850304077493428,9.751483635207851,21.5,30.350304077493426,2023-01-22 08:22:18,2023-01-23 06:00:00,2023-02-01 02:24:26,Monday,6
14,h,2,0,20.598820442285575,30.350304077493426,2.5749941355698844,0.082,0.1426900580764567,0.0,0.02002017101216117,0.24471022908861786,30.574994135569884,30.595014306582044,2023-01-22 08:22:18,2023-02-01 07:47:59,2023-02-01 08:16:49,Wednesday,7
14,d,3,0,20.598820442285575,30.595014306582044,3.032321786378457,0.082,0.35530747979641153,0.46767821362154294,2.9596736677699376,3.864659361187892,31.5,34.459673667769934,2023-01-22 08:22:18,2023-02-02 06:00:00,2023-02-05 05:01:55,Thursday,6
14,k,4,0,20.598820442285575,34.459673667769934,6.5961411815327935,0.082,0.05446751376285978,0.9038588184672065,2.068118865307963,3.108445197538029,35.5,37.568118865307966,2023-01-22 08:22:18,2023-02-06 06:00:00,2023-02-08 07:38:05,Monday,6
14,c,5,0,20.598820442285575,37.568118865307966,2.7024156972150024,0.123,0.011296831907038377,0.0,0.4579566047397417,0.5922534366467801,37.702415697215,38.160372301954745,2023-01-22 08:22:18,2023-02-08 10:51:28,2023-02-08 21:50:56,Wednesday,10
14,k,6,0,20.598820442285575,38.160372301954745,3.321406093217931,0.123,0.03803379126318676,0.1785939067820692,0.6305656407029883,0.9701933387482442,38.5,39.13056564070299,2023-01-22 08:22:18,2023-02-09 06:00:00,2023-02-09 21:08:00,Thursday,6
14,d,7,0,20.598820442285575,39.13056564070299,4.326474977724168,0.041,0.15490933702117446,0.17352502227583244,0.884024831196919,1.2534591904939258,39.49999999999999,40.38402483119691,2023-01-22 08:22:18,2023-02-10 05:59:59,2023-02-11 03:12:59,Friday,5
14,c,8,0,20.598820442285575,40.38402483119692,5.58275641223473,0.041,0.15773158103781013,1.9172435877652703,0.9868967823754371,3.1028719511785177,42.49999999999999,43.48689678237543,2023-01-22 08:22:18,2023-02-13 05:59:59,2023-02-14 05:41:07,Monday,5
14,g,9,0,20.598820442285575,43.48689678237544,1.670206758226719,0.082,0.10130997585127716,0.0,0.877506709074612,1.0608166849258893,43.67020675822672,44.54771346730133,2023-01-22 08:22:18,2023-02-14 10:05:05,2023-02-15 07:08:42,Tuesday,10
14,j,10,0,20.598820442285575,44.54771346730133,2.6842185824244567,0.082,0.05450511512313072,0.0,1.6644625671241486,1.8009676822472793,44.68421858242446,46.348681149548604,2023-01-22 08:22:18,2023-02-15 10:25:16,2023-02-17 02:22:06,Wednesday,10
