caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,26.171134269586354,29.642708945130106,1.6934303430834952,0.041,0.009721397953388963,0.0,6.288536283279179,6.339257681232568,29.693430343083495,35.98196662636268,2023-01-27 22:06:26,2023-01-31 10:38:32,2023-02-06 17:34:01,Tuesday,10
21,e,3,0,26.171134269586354,35.98196662636268,1.3074272467158679,0.041,0.28446062035318936,0.19257275328413215,2.2786814287838544,2.796714802421176,36.49999999999999,38.77868142878385,2023-01-27 22:06:26,2023-02-07 05:59:59,2023-02-09 12:41:18,Tuesday,5
21,d,4,0,26.171134269586354,38.778681428783855,3.880091175239585,0.041,0.06040974645573284,0.0,1.6553726024209499,1.7567823488766827,38.880091175239585,40.53546377766053,2023-01-27 22:06:26,2023-02-09 15:07:19,2023-02-11 06:51:04,Thursday,15
21,f,5,0,26.171134269586354,40.53546377766054,5.613616192999594,0.041,0.03715241533905277,1.8863838070004064,0.089856289341505,2.0543925116809643,42.49999999999999,42.5898562893415,2023-01-27 22:06:26,2023-02-13 05:59:59,2023-02-13 08:09:23,Monday,5
22,c,1,0,27.167881874960436,27.167881874960436,6.345677982202947,0.123,0.05479610724251042,1.1543220177970532,0.1686396450401165,1.5007577700796801,28.5,28.668639645040116,2023-01-28 22:01:44,2023-01-30 06:00:00,2023-01-30 10:02:50,Monday,6
22,b,2,0,27.167881874960436,28.668639645040116,0.6979706272877273,0.0,0.02933098224761263,0.0,5.3128682859019705,5.342199268149583,28.697970627287727,34.0108389131897,2023-01-28 22:01:44,2023-01-30 10:45:04,2023-02-04 18:15:36,Monday,10
22,e,3,0,27.167881874960436,34.0108389131897,6.062506214734775,0.041,0.010667301545074049,1.4374937852652252,0.32938157702724846,1.818542663837548,35.5,35.82938157702725,2023-01-28 22:01:44,2023-02-06 06:00:00,2023-02-06 13:54:18,Monday,6
22,d,4,0,27.167881874960436,35.82938157702725,1.3358735731989029,0.082,0.4244919961716555,0.16412642680109713,0.5758365196636465,1.246454942636399,36.5,37.075836519663646,2023-01-28 22:01:44,2023-02-07 06:00:00,2023-02-07 19:49:12,Tuesday,6
22,f,5,0,27.167881874960436,37.075836519663646,2.370581027276046,0.123,0.1717445076124031,0.12941897272395408,0.16137197416932755,0.5855354545056848,37.5,37.66137197416933,2023-01-28 22:01:44,2023-02-08 06:00:00,2023-02-08 09:52:22,Wednesday,6
23,c,1,0,27.64385045569715,27.64385045569715,6.905588048354346,0.082,0.17973759265719413,0.5944119516456539,1.6878932734279701,2.5440428177308183,28.5,30.18789327342797,2023-01-29 09:27:08,2023-01-30 06:00:00,2023-01-31 22:30:33,Monday,6
23,b,2,0,27.64385045569715,30.18789327342797,2.3651385054276695,0.041,0.13624523199969835,0.13486149457233054,0.5052622466370182,0.8173689732090471,30.5,31.005262246637017,2023-01-29 09:27:08,2023-02-01 06:00:00,2023-02-01 18:07:34,Wednesday,6
23,e,3,0,27.64385045569715,31.005262246637017,3.141449128418312,0.123,0.013186881781294367,0.35855087158168786,0.3306717552715874,0.8254095086345696,31.5,31.830671755271588,2023-01-29 09:27:08,2023-02-02 06:00:00,2023-02-02 13:56:10,Thursday,6
23,d,4,0,27.64385045569715,31.830671755271588,4.093974102363376,0.041,0.22230234709178465,0.4060258976366242,5.283894197399522,5.953222442127931,32.5,37.78389419739952,2023-01-29 09:27:08,2023-02-03 06:00:00,2023-02-08 12:48:48,Friday,6
23,f,5,0,27.64385045569715,37.78389419739952,2.893432627895116,0.041,0.06853843049559441,0.0,0.00024470311762976035,0.10978313361322418,37.89343262789511,37.89367733101274,2023-01-29 09:27:08,2023-02-08 15:26:32,2023-02-08 15:26:53,Wednesday,15
24,c,1,0,27.729622807339975,27.729622807339975,6.9315004544773196,0.0,0.20187764713734332,0.5684995455226804,6.327024974185874,7.097402166845898,28.5,34.827024974185875,2023-01-29 11:30:39,2023-01-30 06:00:00,2023-02-05 13:50:54,Monday,6
24,b,2,0,27.729622807339975,34.827024974185875,0.07742685213529654,0.041,0.20940187794941828,0.42257314786470346,3.750843568298669,4.423818594112791,35.49999999999999,39.25084356829866,2023-01-29 11:30:39,2023-02-06 05:59:59,2023-02-10 00:01:12,Monday,5
24,e,3,0,27.729622807339975,39.25084356829866,4.522388008574538,0.123,0.14854444027587696,0.0,0.1254438989319837,0.3969883392078607,39.52238800857454,39.64783190750652,2023-01-29 11:30:39,2023-02-10 06:32:14,2023-02-10 09:32:52,Friday,6
24,d,4,0,27.729622807339975,39.64783190750652,4.708491816439228,0.041,0.019659908932706093,0.0,11.031386017847915,11.09204592678062,39.70849181643923,50.73987783428714,2023-01-29 11:30:39,2023-02-10 11:00:13,2023-02-21 11:45:25,Friday,11
24,f,5,0,27.729622807339975,50.73987783428714,1.905143658169088,0.082,0.08326582388194877,0.0,0.25611392129022514,0.4213797451721739,50.905143658169095,51.16125757945932,2023-01-29 11:30:39,2023-02-21 15:43:24,2023-02-21 21:52:12,Tuesday,15
25,c,1,0,30.787062772249598,30.787062772249598,2.8943812599576013,0.082,0.02531848770800345,0.0,1.9225596593741074,2.029878147082111,30.8943812599576,32.81694091933171,2023-02-01 12:53:22,2023-02-01 15:27:54,2023-02-03 13:36:23,Wednesday,15
25,b,2,0,30.787062772249598,32.81694091933171,4.957155764588471,0.041,0.09921484525676336,0.0,18.71717564713034,18.857390492387104,32.957155764588464,51.6743314117188,2023-02-01 12:53:22,2023-02-03 16:58:18,2023-02-22 10:11:02,Friday,16
25,e,3,0,30.787062772249598,51.67433141171881,2.735711828039342,0.041,0.02038041632053121,0.0,0.8452894473654171,0.9066698636859484,51.735711828039335,52.58100127540475,2023-02-01 12:53:22,2023-02-22 11:39:25,2023-02-23 07:56:38,Wednesday,11
25,d,4,0,30.787062772249598,52.58100127540476,3.7093775608289903,0.082,0.04637628542422813,0.0,2.886699937714942,3.01507622313917,52.70937756082899,55.596077498543934,2023-02-01 12:53:22,2023-02-23 11:01:30,2023-02-26 08:18:21,Thursday,11
25,f,5,0,30.787062772249598,55.59607749854393,6.741586205226156,0.041,0.10450870668223165,0.7584137947738441,0.10085048070520632,1.004772982161282,56.5,56.600850480705205,2023-02-01 12:53:22,2023-02-27 06:00:00,2023-02-27 08:25:13,Monday,6
26,c,1,0,31.44392702840207,31.44392702840207,3.5796252680738725,0.123,0.012698239671802117,0.0,9.251996083102325,9.387694322774127,31.579625268073872,40.831621351176196,2023-02-02 04:39:15,2023-02-02 07:54:39,2023-02-11 13:57:32,Thursday,7
26,b,2,0,31.44392702840207,40.831621351176196,5.982276995051166,0.082,0.06865564387497038,1.5177230049488344,1.7253342629779846,3.3937129118017895,42.5,44.22533426297799,2023-02-02 04:39:15,2023-02-13 06:00:00,2023-02-14 23:24:28,Monday,6
26,e,3,0,31.44392702840207,44.22533426297799,2.350712996602212,0.082,0.04337873362422309,0.149287003397788,0.38523096511426974,0.6598967021362808,44.5,44.88523096511427,2023-02-02 04:39:15,2023-02-15 06:00:00,2023-02-15 15:14:43,Wednesday,6
26,d,4,0,31.44392702840207,44.88523096511427,3.01596115301264,0.082,0.04873018789837346,0.4840388469873602,9.273103008407206,9.88787204329294,45.5,54.773103008407205,2023-02-02 04:39:15,2023-02-16 06:00:00,2023-02-25 12:33:16,Thursday,6
26,f,5,0,31.44392702840207,54.773103008407205,5.969983405233002,0.041,0.1558803968257993,1.5300165947669981,0.43458255237265936,2.1614795439654566,56.5,56.93458255237266,2023-02-02 04:39:15,2023-02-27 06:00:00,2023-02-27 16:25:47,Monday,6
27,c,1,0,32.31497907060416,32.31497907060416,4.379125961885897,0.041,0.023146891281738677,0.12087403811410269,2.446959128668021,2.631980058063862,32.5,34.94695912866802,2023-02-03 01:33:34,2023-02-03 06:00:00,2023-02-05 16:43:37,Friday,6
27,b,2,0,32.31497907060416,34.94695912866802,0.07681637159601706,0.082,0.04785724292799651,0.42318362840398294,0.14371674233188975,0.6967576136638691,35.5,35.64371674233189,2023-02-03 01:33:34,2023-02-06 06:00:00,2023-02-06 09:26:57,Monday,6
27,e,3,0,32.31497907060416,35.64371674233189,0.7975967722528168,0.082,0.0718800299209265,0.0,0.058054577275350565,0.21193460719627708,35.79759677225282,35.855651349528166,2023-02-03 01:33:34,2023-02-06 13:08:32,2023-02-06 14:32:08,Monday,13
27,d,4,0,32.31497907060416,35.855651349528166,0.913495961609371,0.0,0.05784461208120454,0.0,4.790731320897044,4.848575932978249,35.91349596160937,40.704227282506416,2023-02-03 01:33:34,2023-02-06 15:55:26,2023-02-11 10:54:05,Monday,15
27,f,5,0,32.31497907060416,40.704227282506416,5.789936130332443,0.041,0.04470884782602815,1.7100638696675574,0.7798935086091616,2.575666226102747,42.5,43.27989350860916,2023-02-03 01:33:34,2023-02-13 06:00:00,2023-02-14 00:43:02,Monday,6
28,c,1,0,33.07638829278427,33.07638829278427,5.153799795176219,0.041,0.0364115023919472,2.3462002048237807,0.29414096943997786,2.7177526766557056,35.5,35.79414096943998,2023-02-03 19:49:59,2023-02-06 06:00:00,2023-02-06 13:03:33,Monday,6
28,b,2,0,33.07638829278427,35.79414096943998,0.9786170363600277,0.082,0.1024760669200457,0.0,4.384859873207486,4.569335940127532,35.97861703636003,40.36347690956752,2023-02-03 19:49:59,2023-02-06 17:29:12,2023-02-11 02:43:24,Monday,17
28,e,3,0,33.07638829278427,40.36347690956751,5.493601961298097,0.123,0.007125051730588478,2.006398038701903,0.009658040208938354,2.1461811306414296,42.5,42.50965804020894,2023-02-03 19:49:59,2023-02-13 06:00:00,2023-02-13 06:13:54,Monday,6
28,d,4,0,33.07638829278427,42.50965804020894,0.5557200494802785,0.0,0.04606200927133806,0.0,16.990172133507258,17.036234142778596,42.55572004948028,59.54589218298754,2023-02-03 19:49:59,2023-02-13 07:20:14,2023-03-02 07:06:05,Monday,7
28,f,5,0,33.07638829278427,59.54589218298754,3.800776404909911,0.082,0.1728842219223742,0.0,0.1076851517622075,0.3625693736845817,59.80077640490991,59.908461556672115,2023-02-03 19:49:59,2023-03-02 13:13:07,2023-03-02 15:48:11,Thursday,13
29,c,1,0,33.54740721417518,33.54740721417518,5.6930644642664845,0.041,0.10465725009130714,1.8069355357335155,3.600289987411536,5.552882773236359,35.5,39.100289987411536,2023-02-04 07:08:15,2023-02-06 06:00:00,2023-02-09 20:24:25,Monday,6
29,b,2,0,33.54740721417518,39.10028998741154,4.230921532068578,0.082,0.04863154465703219,0.269078467931422,4.817272832425117,5.216982845013572,39.5,44.31727283242512,2023-02-04 07:08:15,2023-02-10 06:00:00,2023-02-15 01:36:52,Friday,6
29,e,3,0,33.54740721417518,44.31727283242512,2.4669390972238077,0.082,0.06766626479869302,0.033060902776192336,0.2845467738741604,0.46727394144904577,44.50000000000001,44.78454677387417,2023-02-04 07:08:15,2023-02-15 06:00:00,2023-02-15 12:49:44,Wednesday,6
29,d,4,0,33.54740721417518,44.78454677387416,3.0983695460916607,0.082,0.23182277221749722,0.4016304539083393,0.3436848646910031,1.0591380908168397,45.5,45.84368486469101,2023-02-04 07:08:15,2023-02-16 06:00:00,2023-02-16 14:14:54,Thursday,6
29,f,5,0,33.54740721417518,45.843684864691,3.9970632105760586,0.123,0.03037834588505661,0.0,0.20582341925551306,0.3592017651405697,45.99706321057605,46.20288662983157,2023-02-04 07:08:15,2023-02-16 17:55:46,2023-02-16 22:52:09,Thursday,17
30,c,1,0,34.25315668280399,34.25315668280399,6.465511437492445,0.123,0.08935475468845858,1.0344885625075548,2.504709254820689,3.7515525720167027,35.5,38.00470925482069,2023-02-05 00:04:32,2023-02-06 06:00:00,2023-02-08 18:06:46,Monday,6
30,b,2,0,34.25315668280399,38.004709254820696,3.1730046372391456,0.041,0.12729538241844934,0.3269953627608544,3.348941642977398,3.8442323881567018,38.5,41.8489416429774,2023-02-05 00:04:32,2023-02-09 06:00:00,2023-02-12 14:22:28,Thursday,6
30,e,3,0,34.25315668280399,41.8489416429774,0.09123959846565555,0.082,0.16029795548825518,0.40876040153434445,0.13817961314280547,0.7892379701654051,42.5,42.6381796131428,2023-02-05 00:04:32,2023-02-13 06:00:00,2023-02-13 09:18:58,Monday,6
30,d,4,0,34.25315668280399,42.6381796131428,0.7473297309224449,0.082,0.02715011777964406,0.0,0.7227510517130918,0.8319011694927358,42.747329730922445,43.470080782635534,2023-02-05 00:04:32,2023-02-13 11:56:09,2023-02-14 05:16:54,Monday,11
30,f,5,0,34.25315668280399,43.47008078263554,1.9913216260537538,0.041,0.4802408434182138,0.0,0.7235821559333484,1.2448229993515623,43.991321626053754,44.714903781987104,2023-02-05 00:04:32,2023-02-14 17:47:30,2023-02-15 11:09:27,Tuesday,17
31,c,1,0,37.48149780601341,37.48149780601341,2.6299308757361146,0.082,0.06643306972270593,0.0,0.14959753316554275,0.2980306028882487,37.629930875736115,37.779528408901655,2023-02-08 05:33:21,2023-02-08 09:07:06,2023-02-08 12:42:31,Wednesday,9
31,b,2,0,37.48149780601341,37.779528408901655,2.8402665268466407,0.041,0.0197381179449833,0.0,9.958884063879431,10.019622181824415,37.840266526846634,47.799150590726065,2023-02-08 05:33:21,2023-02-08 14:09:59,2023-02-18 13:10:46,Wednesday,14
31,e,3,0,37.48149780601341,47.79915059072607,6.060529628259609,0.123,0.13837903753353983,1.4394703717403914,0.41569654076035745,2.116545950034289,49.5,49.91569654076036,2023-02-08 05:33:21,2023-02-20 06:00:00,2023-02-20 15:58:36,Monday,6
31,d,4,0,37.48149780601341,49.91569654076036,0.9707047325593692,0.041,0.014008191799013857,0.0,2.2758502122012536,2.3308584040002676,49.97070473255937,52.246554944760625,2023-02-08 05:33:21,2023-02-20 17:17:48,2023-02-22 23:55:02,Monday,17
31,f,5,0,37.48149780601341,52.246554944760625,3.3742708539568866,0.082,0.04571590919625974,0.12572914604311336,0.30195587346625435,0.5554009287056274,52.5,52.801955873466255,2023-02-08 05:33:21,2023-02-23 06:00:00,2023-02-23 13:14:48,Thursday,6
32,c,1,0,38.54018474114129,38.54018474114129,3.9031067132675332,0.082,0.2809219721262477,0.0,4.4893855597980155,4.8523075319242635,38.90310671326754,43.39249227306556,2023-02-09 06:57:51,2023-02-09 15:40:28,2023-02-14 03:25:11,Thursday,15
32,b,2,0,38.54018474114129,43.39249227306555,1.5561864158806742,0.082,0.08169414281512519,0.0,1.0691582996446307,1.2328524424597558,43.556186415880674,44.6253447155253,2023-02-09 06:57:51,2023-02-14 07:20:54,2023-02-15 09:00:29,Tuesday,7
32,e,3,0,38.54018474114129,44.62534471552531,2.67047315929878,0.041,0.004128443773474803,0.0,0.16826411792237936,0.21339256169585416,44.67047315929878,44.838737277221156,2023-02-09 06:57:51,2023-02-15 10:05:28,2023-02-15 14:07:46,Wednesday,10
32,d,4,0,38.54018474114129,44.83873727722116,2.969210354014855,0.041,0.08947307679369382,0.0,0.6293271103050899,0.7598001870987837,44.969210354014855,45.598537464319946,2023-02-09 06:57:51,2023-02-15 17:15:39,2023-02-16 08:21:53,Wednesday,17
32,f,5,0,38.54018474114129,45.598537464319946,3.8607212715990755,0.123,0.1391838072791269,0.0,0.39992855311278475,0.6621123603919117,45.86072127159907,46.260649824711855,2023-02-09 06:57:51,2023-02-16 14:39:26,2023-02-17 00:15:20,Thursday,14
33,c,1,0,43.53668866336867,43.53668866336867,1.5854113770597493,0.041,0.007722713691077483,0.0,6.519461766642889,6.568184480333967,43.58541137705975,50.10487314370264,2023-02-14 06:52:49,2023-02-14 08:02:59,2023-02-20 20:31:01,Tuesday,8
33,b,2,0,43.53668866336867,50.10487314370264,1.2339343076139073,0.123,0.0060611639112704355,0.2660656923860927,4.368872490707939,4.763999347005302,50.5,54.868872490707936,2023-02-14 06:52:49,2023-02-21 06:00:00,2023-02-25 14:51:10,Tuesday,6
33,e,3,0,43.53668866336867,54.86887249070794,6.0055910669270105,0.0,0.13671857621906422,1.4944089330729895,0.32947180313253194,1.9605993124245855,56.5,56.829471803132535,2023-02-14 06:52:49,2023-02-27 06:00:00,2023-02-27 13:54:26,Monday,6
33,d,4,0,43.53668866336867,56.82947180313253,0.9386813131192966,0.0,0.10920950998676658,0.0,8.470241226320987,8.579450736307754,56.9386813131193,65.40892253944028,2023-02-14 06:52:49,2023-02-27 16:31:42,2023-03-08 03:48:50,Monday,16
33,f,5,0,43.53668866336867,65.40892253944028,2.5199049049851396,0.041,0.06998236554485122,0.0,0.4171144463723104,0.5280968119171616,65.51990490498513,65.93701935135743,2023-02-14 06:52:49,2023-03-08 06:28:39,2023-03-08 16:29:18,Wednesday,6
34,c,1,0,44.682222109776156,44.682222109776156,2.688385424436511,0.0,0.0061633146603519776,0.0,4.703390389439026,4.709553704099378,44.68838542443651,49.39177581387554,2023-02-15 10:22:23,2023-02-15 10:31:16,2023-02-20 03:24:09,Wednesday,10
34,b,2,0,44.682222109776156,49.39177581387553,0.5666795164530498,0.082,0.09290370257751523,0.0,1.7329594237868233,1.9078631263643386,49.56667951645305,51.29963894023987,2023-02-15 10:22:23,2023-02-20 07:36:01,2023-02-22 01:11:28,Monday,7
34,e,3,0,44.682222109776156,51.29963894023987,2.403380141189949,0.082,0.02174120095007545,0.09661985881005108,1.140071896216244,1.3404329559763704,51.5,52.64007189621624,2023-02-15 10:22:23,2023-02-22 06:00:00,2023-02-23 09:21:42,Wednesday,6
34,d,4,0,44.682222109776156,52.64007189621624,3.8826411531991383,0.041,0.20156925698289438,0.0,3.3621666170512774,3.604735874034172,52.88264115319913,56.24480777025041,2023-02-15 10:22:23,2023-02-23 15:11:00,2023-02-26 23:52:31,Thursday,15
34,f,5,0,44.682222109776156,56.24480777025041,0.555472844039528,0.123,0.18766507378912065,0.0,0.6296853961215243,0.940350469910645,56.55547284403953,57.18515824016105,2023-02-15 10:22:23,2023-02-27 07:19:52,2023-02-27 22:26:37,Monday,7
35,c,1,0,44.950403255280825,44.950403255280825,3.090627260542483,0.082,0.05822400526165457,0.40937273945751684,3.443177335961208,3.9927740806803795,45.5,48.94317733596121,2023-02-15 16:48:34,2023-02-16 06:00:00,2023-02-19 16:38:10,Thursday,6
35,b,2,0,44.950403255280825,48.9431773359612,0.08082153983664853,0.082,0.055644203875448085,0.4191784601633515,3.0692143883366674,3.626037052375467,49.5,52.56921438833667,2023-02-15 16:48:34,2023-02-20 06:00:00,2023-02-23 07:39:40,Monday,6
35,e,3,0,44.950403255280825,52.56921438833667,3.7201466945128914,0.082,0.0689323061762246,0.0,0.8396888687894449,0.9906211749656695,52.72014669451289,53.559835563302336,2023-02-15 16:48:34,2023-02-23 11:17:00,2023-02-24 07:26:09,Thursday,11
35,d,4,0,44.950403255280825,53.559835563302336,4.641980054198832,0.082,0.00014449089649802544,0.0,1.2565352344320297,1.3386797253285279,53.64198005419883,54.89851528863086,2023-02-15 16:48:34,2023-02-24 09:24:27,2023-02-25 15:33:51,Friday,9
35,f,5,0,44.950403255280825,54.89851528863086,6.173132825500794,0.041,0.23361753686992973,1.3268671744992062,0.48494441510444597,2.0864291264735817,56.49999999999999,56.98494441510444,2023-02-15 16:48:34,2023-02-27 05:59:59,2023-02-27 17:38:19,Monday,5
36,c,1,0,47.17631360949498,47.17631360949498,5.2953965573526105,0.041,0.07808294785762643,2.2046034426473895,6.729479944923971,9.053166335428987,49.49999999999999,56.229479944923966,2023-02-17 22:13:53,2023-02-20 05:59:59,2023-02-26 23:30:27,Monday,5
36,b,2,0,47.17631360949498,56.229479944923966,0.4084290931627663,0.123,0.055949148238801184,0.09157090683723368,1.4621976637868477,1.7327177188628826,56.5,57.962197663786846,2023-02-17 22:13:53,2023-02-27 06:00:00,2023-02-28 17:05:33,Monday,6
36,e,3,0,47.17631360949498,57.962197663786846,2.513201788281229,0.082,0.4690041244943839,0.0,1.5091349283604336,2.0601390528548174,58.51320178828123,60.02233671664166,2023-02-17 22:13:53,2023-03-01 06:19:00,2023-03-02 18:32:09,Wednesday,6
36,d,4,0,47.17631360949498,60.02233671664166,4.082766753908857,0.0,0.06043003726719906,0.41723324609114343,5.125270198674509,5.602933482032852,60.5,65.62527019867451,2023-02-17 22:13:53,2023-03-03 06:00:00,2023-03-08 09:00:23,Friday,6
36,f,5,0,47.17631360949498,65.62527019867451,2.6453495775947005,0.0,0.020079378920180805,0.0,0.2890116149748852,0.309090993895066,65.6453495775947,65.93436119256958,2023-02-17 22:13:53,2023-03-08 09:29:18,2023-03-08 16:25:28,Wednesday,9
37,c,1,0,48.46052915442094,48.46052915442094,6.554334933506972,0.082,0.011805779086033993,0.945665066493028,4.770287720866117,5.809758566445179,49.5,54.270287720866115,2023-02-19 05:03:09,2023-02-20 06:00:00,2023-02-25 00:29:12,Monday,6
37,b,2,0,48.46052915442094,54.27028772086612,5.374885220303987,0.082,0.022597499437867985,2.1251147796960126,3.6970339682138844,5.926746247347765,56.5,60.19703396821389,2023-02-19 05:03:09,2023-02-27 06:00:00,2023-03-02 22:43:43,Monday,6
