caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,i,4,0,16.80501392416835,21.860209914994016,1.01225907462333,0.041,0.11104915962931433,0.48774092537667,3.7489344814711596,4.388724566477144,22.5,26.24893448147116,2023-01-18 13:19:13,2023-01-24 06:00:00,2023-01-27 23:58:27,Tuesday,6
9,j,5,0,16.80501392416835,26.24893448147116,5.448977365885124,0.082,0.1180428844139647,2.051022634114876,1.0005293517282234,3.2515948702570636,28.5,29.500529351728222,2023-01-18 13:19:13,2023-01-30 06:00:00,2023-01-31 06:00:45,Monday,6
9,b,6,0,16.80501392416835,29.500529351728225,1.9932155558435838,0.082,0.41068620411535717,0.0,2.4862307443285356,2.9789169484438927,29.993215555843584,32.47944630017212,2023-01-18 13:19:13,2023-01-31 17:50:13,2023-02-03 05:30:24,Tuesday,17
9,e,7,0,16.80501392416835,32.47944630017212,4.5268905882646635,0.041,0.006444288092543195,0.0,1.7206242357321913,1.7680685238247345,32.52689058826466,34.24751482399685,2023-01-18 13:19:13,2023-02-03 06:38:43,2023-02-04 23:56:25,Friday,6
9,e,8,0,16.80501392416835,34.24751482399686,6.379691985936368,0.082,0.050177161939510134,1.1203080140636317,0.8700875862282129,2.122572762231355,35.5,36.370087586228216,2023-01-18 13:19:13,2023-02-06 06:00:00,2023-02-07 02:52:55,Monday,6
9,h,9,0,16.80501392416835,36.370087586228216,1.5545007912839566,0.123,0.061413205055740744,0.0,2.2696944704561015,2.454107675511842,36.55450079128396,38.82419526174006,2023-01-18 13:19:13,2023-02-07 07:18:28,2023-02-09 13:46:50,Tuesday,7
9,c,10,0,16.80501392416835,38.82419526174006,4.1191084879908075,0.082,0.2129132262507476,0.38089151200919247,0.30168175857997603,0.9774864968399162,39.5,39.801681758579974,2023-01-18 13:19:13,2023-02-10 06:00:00,2023-02-10 13:14:25,Friday,6
9,j,11,0,16.80501392416835,39.801681758579974,4.9040312979172285,0.041,0.0613495393372575,0.0,1.3279323433293544,1.430281882666612,39.90403129791723,41.23196364124658,2023-01-18 13:19:13,2023-02-10 15:41:48,2023-02-11 23:34:01,Friday,15
9,k,12,0,16.80501392416835,41.23196364124659,6.293983012503752,0.041,0.02101937125716385,1.2060169874962483,11.195696663340494,12.463733022093905,42.49999999999999,53.695696663340485,2023-01-18 13:19:13,2023-02-13 05:59:59,2023-02-24 10:41:48,Monday,5
9,f,13,0,16.80501392416835,53.69569666334049,4.866596142681274,0.041,0.12989947934078525,0.0,2.3506045060665763,2.5215039854073615,53.866596142681274,56.21720064874785,2023-01-18 13:19:13,2023-02-24 14:47:53,2023-02-26 23:12:46,Friday,14
9,b,14,0,16.80501392416835,56.217200648747855,0.2929832635263949,0.0,0.0757826147785402,0.20701673647360508,0.3462254610044442,0.6290248122565895,56.5,56.846225461004444,2023-01-18 13:19:13,2023-02-27 06:00:00,2023-02-27 14:18:33,Monday,6
9,c,15,0,16.80501392416835,56.846225461004444,1.0408861541113268,0.041,0.15366069310688535,0.4591138458886732,3.6918566050438995,4.345631144039458,57.5,61.1918566050439,2023-01-18 13:19:13,2023-02-28 06:00:00,2023-03-03 22:36:16,Tuesday,6
9,c,16,0,16.80501392416835,61.1918566050439,5.310278311674601,0.082,0.0364217066306968,2.189721688325399,4.64024384207146,6.948387237027555,63.5,68.14024384207146,2023-01-18 13:19:13,2023-03-06 06:00:00,2023-03-10 21:21:57,Monday,6
9,h,17,0,16.80501392416835,68.14024384207146,5.242151207185998,0.041,0.060907365114543255,2.257848792814002,0.22243992947160535,2.582196087400151,70.5,70.7224399294716,2023-01-18 13:19:13,2023-03-13 06:00:00,2023-03-13 11:20:18,Monday,6
9,f,18,0,16.80501392416835,70.7224399294716,0.9137945708448427,0.041,0.15035464137323074,0.0,1.358714709018178,1.5500693503914087,70.91379457084483,72.272509279863,2023-01-18 13:19:13,2023-03-13 15:55:51,2023-03-15 00:32:24,Monday,15
9,c,19,0,16.80501392416835,72.27250927986302,2.3162034326790746,0.041,0.0026941528160611666,0.18379656732092542,0.6790553491144538,0.9065460692514403,72.5,73.17905534911445,2023-01-18 13:19:13,2023-03-15 06:00:00,2023-03-15 22:17:50,Wednesday,6
9,e,20,0,16.80501392416835,73.17905534911445,3.399485625634725,0.041,0.1794302765202741,0.10051437436527522,4.435148816965358,4.756093467850908,73.5,77.93514881696535,2023-01-18 13:19:13,2023-03-16 06:00:00,2023-03-20 16:26:36,Thursday,6
10,c,1,0,16.862405542838015,16.862405542838015,3.258126366575304,0.123,0.2727208237372884,0.2418736334246958,0.5698029025737585,1.2073973597357428,17.5,18.06980290257376,2023-01-18 14:41:51,2023-01-19 06:00:00,2023-01-19 19:40:30,Thursday,6
10,f,2,0,16.862405542838015,18.06980290257376,4.282420372309353,0.082,0.1306174697355947,0.21757962769064676,0.1290953280063841,0.5592924254326256,18.5,18.629095328006382,2023-01-18 14:41:51,2023-01-20 06:00:00,2023-01-20 09:05:53,Friday,6
10,i,3,0,16.862405542838015,18.629095328006386,4.930681168940495,0.0,0.30158584093410956,0.0,0.010476755745128892,0.31206259667923847,18.930681168940495,18.941157924685623,2023-01-18 14:41:51,2023-01-20 16:20:10,2023-01-20 16:35:16,Friday,16
10,g,4,0,16.862405542838015,18.941157924685623,4.942390896541763,0.0,0.0012329718561391106,0.0,0.45475331105933414,0.4559862829154733,18.942390896541763,19.397144207601098,2023-01-18 14:41:51,2023-01-20 16:37:02,2023-01-21 03:31:53,Friday,16
10,g,5,0,16.862405542838015,19.397144207601094,5.900469084207035,0.0,0.503324876605942,1.5995309157929647,0.008787686493736685,2.1116434788926437,21.5,21.508787686493736,2023-01-18 14:41:51,2023-01-23 06:00:00,2023-01-23 06:12:39,Monday,6
10,h,6,0,16.862405542838015,21.50878768649374,0.7517487384437942,0.082,0.16096105195005372,0.0,4.678570368559205,4.921531420509258,21.751748738443794,26.430319107003,2023-01-18 14:41:51,2023-01-23 12:02:31,2023-01-28 04:19:39,Monday,12
11,e,1,0,18.07864809082134,18.07864809082134,4.316223857735409,0.082,0.15557576691407016,0.18377614226459116,0.41565680528686166,0.8370087144655229,18.5,18.91565680528686,2023-01-19 19:53:15,2023-01-20 06:00:00,2023-01-20 15:58:32,Friday,6
11,i,2,0,18.07864809082134,18.91565680528686,5.052096473946218,0.123,0.013439668659357203,2.447903526053782,3.5728753584641337,6.157218553177273,21.500000000000004,25.072875358464138,2023-01-19 19:53:15,2023-01-23 06:00:00,2023-01-26 19:44:56,Monday,6
11,e,3,0,18.07864809082134,25.072875358464135,4.270046969819514,0.041,0.15617161135538074,0.22995303018048574,0.22511258535906892,0.6522372268949355,25.5,25.725112585359067,2023-01-19 19:53:15,2023-01-27 06:00:00,2023-01-27 11:24:09,Friday,6
11,j,4,0,18.07864809082134,25.72511258535907,4.847791651785364,0.041,0.08167906642629283,0.0,3.493785582876115,3.6164646493024075,25.847791651785364,29.34157723466148,2023-01-19 19:53:15,2023-01-27 14:20:49,2023-01-31 02:11:52,Friday,14
11,j,5,0,18.07864809082134,29.34157723466148,1.4061646997493256,0.041,0.023587465087845705,0.09383530025067444,6.174116585158636,6.332539350497156,29.5,35.674116585158636,2023-01-19 19:53:15,2023-01-31 06:00:00,2023-02-06 10:10:43,Tuesday,6
11,c,6,0,18.07864809082134,35.674116585158636,0.8044853421574061,0.041,0.08936875699876666,0.0,1.6059419611172434,1.73631071811601,35.8044853421574,37.410427303274645,2023-01-19 19:53:15,2023-02-06 13:18:27,2023-02-08 03:51:00,Monday,13
11,i,7,0,18.07864809082134,37.410427303274645,2.483090269357035,0.041,0.03166296608239049,0.01690973064296486,1.4675384993318223,1.5571111960571777,37.5,38.96753849933182,2023-01-19 19:53:15,2023-02-08 06:00:00,2023-02-09 17:13:15,Wednesday,6
11,e,8,0,18.07864809082134,38.96753849933182,4.089098487546892,0.041,0.0805599882150682,0.41090151245310835,0.6099305310732247,1.1423920317414011,39.5,40.109930531073225,2023-01-19 19:53:15,2023-02-10 06:00:00,2023-02-10 20:38:17,Friday,6
11,k,9,0,18.07864809082134,40.109930531073225,5.274558881684264,0.123,0.041628350611036376,2.225441118315736,0.8285687943211321,3.2186382632479043,42.49999999999999,43.32856879432112,2023-01-19 19:53:15,2023-02-13 05:59:59,2023-02-14 01:53:08,Monday,5
12,b,1,0,19.67333726451789,19.67333726451789,5.744818768748491,0.041,0.030481504230601864,1.755181231251509,0.052881411858089075,1.8795441473402,21.5,21.55288141185809,2023-01-21 10:09:36,2023-01-23 06:00:00,2023-01-23 07:16:08,Monday,6
12,b,2,0,19.67333726451789,21.552881411858092,0.661915368751739,0.041,0.0680339568936483,0.0,0.4266821282494231,0.5357160851430713,21.66191536875174,22.08859749700116,2023-01-21 10:09:36,2023-01-23 09:53:09,2023-01-23 20:07:34,Monday,9
12,f,3,0,19.67333726451789,22.088597497001164,1.3534762176412443,0.082,0.1828787206400811,0.14652378235875574,1.87614364878318,2.287546151782017,22.5,24.37614364878318,2023-01-21 10:09:36,2023-01-24 06:00:00,2023-01-26 03:01:38,Tuesday,6
12,g,4,0,19.67333726451789,24.37614364878318,3.4884339856138205,0.041,0.0712903368306395,0.011566014386179546,0.542064034719778,0.6659203859365971,24.5,25.04206403471978,2023-01-21 10:09:36,2023-01-26 06:00:00,2023-01-26 19:00:34,Thursday,6
12,d,5,0,19.67333726451789,25.04206403471978,4.076083258161393,0.0,0.034019223441616,0.4239167418386067,0.2468603132329915,0.7047962785132142,25.5,25.746860313232993,2023-01-21 10:09:36,2023-01-27 06:00:00,2023-01-27 11:55:28,Friday,6
12,e,6,0,19.67333726451789,25.746860313232993,4.967055314232038,0.123,0.09719500099904639,0.0,0.05915529484677038,0.2793502958458168,25.96705531423204,26.026210609078813,2023-01-21 10:09:36,2023-01-27 17:12:33,2023-01-27 18:37:44,Friday,17
12,b,7,0,19.67333726451789,26.02621060907881,5.136804064017376,0.041,0.06959345493856621,2.363195935982624,3.6720071140532777,6.145796504974468,28.5,32.17200711405328,2023-01-21 10:09:36,2023-01-30 06:00:00,2023-02-02 22:07:41,Monday,6
13,k,1,0,20.326026672012528,20.326026672012528,6.4517968383471995,0.082,0.04377016633467319,1.0482031616528005,0.07157464697184758,1.2455479749593215,21.500000000000004,21.57157464697185,2023-01-22 01:49:28,2023-01-23 06:00:00,2023-01-23 07:43:04,Monday,6
13,j,2,0,20.326026672012528,21.57157464697185,0.7244692972324849,0.082,0.07089465026063617,0.0,3.4341770203919526,3.587071670652589,21.72446929723249,25.15864631762444,2023-01-22 01:49:28,2023-01-23 11:23:14,2023-01-26 21:48:27,Monday,11
13,h,3,0,20.326026672012528,25.158646317624438,4.385329700449532,0.123,0.10368338282509382,0.11467029955046826,3.7212521792906963,4.062605861666258,25.5,29.221252179290698,2023-01-22 01:49:28,2023-01-27 06:00:00,2023-01-30 23:18:36,Friday,6
13,e,4,0,20.326026672012528,29.221252179290694,1.4422095452981587,0.041,0.17995736600746512,0.0577904547018413,18.59270860822819,18.871456428937496,29.5,48.09270860822819,2023-01-22 01:49:28,2023-01-31 06:00:00,2023-02-18 20:13:30,Tuesday,6
13,i,5,0,20.326026672012528,48.09270860822819,6.273141170772099,0.082,0.0984325625439075,1.2268588292279006,14.03783329666052,15.445124688432328,49.5,63.53783329666052,2023-01-22 01:49:28,2023-02-20 06:00:00,2023-03-06 06:54:28,Monday,6
13,e,6,0,20.326026672012528,63.53783329666052,0.6020294167592581,0.041,0.02319612009873679,0.0,4.340699301527451,4.404895421626188,63.60202941675926,67.9427287182867,2023-01-22 01:49:28,2023-03-06 08:26:55,2023-03-10 16:37:31,Monday,8
14,i,1,0,20.357133113677474,20.357133113677474,6.465095943540593,0.082,0.025962829863118958,1.034904056459407,1.474507911755042,2.617374798077568,21.5,22.97450791175504,2023-01-22 02:34:16,2023-01-23 06:00:00,2023-01-24 17:23:17,Monday,6
14,b,2,0,20.357133113677474,22.97450791175504,2.152097386683259,0.123,0.054589474928218945,0.3479026133167409,5.348550888112487,5.874042976357447,23.5,28.848550888112488,2023-01-22 02:34:16,2023-01-25 06:00:00,2023-01-30 14:21:54,Wednesday,6
14,d,3,0,20.357133113677474,28.848550888112488,0.9866001405131293,0.082,0.05604925240064156,0.0,0.7944686805011699,0.9325179329018115,28.98660014051313,29.781068821014298,2023-01-22 02:34:16,2023-01-30 17:40:42,2023-01-31 12:44:44,Monday,17
15,c,1,0,25.92091710305789,25.92091710305789,5.046061258954111,0.082,0.04314415589622269,2.4539387410458886,0.01363375543124101,2.5927166523733525,28.5,28.51363375543124,2023-01-27 16:06:07,2023-01-30 06:00:00,2023-01-30 06:19:37,Monday,6
15,j,2,0,25.92091710305789,28.51363375543124,0.8610421804681572,0.041,0.3064084250369189,0.0,0.26149590964239267,0.6089043346793115,28.86104218046816,29.122538090110552,2023-01-27 16:06:07,2023-01-30 14:39:54,2023-01-30 20:56:27,Monday,14
15,k,3,0,25.92091710305789,29.122538090110552,1.2295045540950191,0.082,0.024966463984466482,0.27049544590498087,0.05129692119386785,0.42875883108331525,29.5,29.551296921193867,2023-01-27 16:06:07,2023-01-31 06:00:00,2023-01-31 07:13:52,Tuesday,6
15,b,4,0,25.92091710305789,29.551296921193867,1.6953821927916088,0.082,0.06208527159774292,0.0,2.706218272335222,2.850303543932965,29.69538219279161,32.40160046512683,2023-01-27 16:06:07,2023-01-31 10:41:21,2023-02-03 03:38:18,Tuesday,10
15,h,5,0,25.92091710305789,32.40160046512683,4.609600311724826,0.0,0.2079998465979955,0.0,0.14234418583247072,0.3503440324304662,32.609600311724826,32.7519444975573,2023-01-27 16:06:07,2023-02-03 08:37:49,2023-02-03 12:02:48,Friday,8
16,f,1,0,30.308494896738335,30.308494896738335,2.5320955367217266,0.041,0.18260063998339104,0.0,0.2200225099461412,0.4436231499295322,30.532095536721727,30.752118046667867,2023-02-01 01:24:13,2023-02-01 06:46:13,2023-02-01 12:03:02,Wednesday,6
16,j,2,0,30.308494896738335,30.752118046667867,2.802919826621416,0.041,0.00980177995354898,0.0,2.9031840949138643,2.9539858748674135,30.802919826621416,33.70610392153528,2023-02-01 01:24:13,2023-02-01 13:16:12,2023-02-04 10:56:47,Wednesday,13
16,g,3,0,30.308494896738335,33.70610392153528,5.886308385865952,0.123,0.05720446433067014,1.6136916141340478,0.6455590442047875,2.4394551226695054,35.49999999999999,36.14555904420478,2023-02-01 01:24:13,2023-02-06 05:59:59,2023-02-06 21:29:36,Monday,5
16,k,4,0,30.308494896738335,36.14555904420479,1.2387476741168015,0.041,0.05218862991201161,0.26125232588319847,0.1410403526559755,0.49548130845118554,36.49999999999999,36.64104035265597,2023-02-01 01:24:13,2023-02-07 05:59:59,2023-02-07 09:23:05,Tuesday,5
16,d,5,0,30.308494896738335,36.64104035265597,1.9132319728334863,0.041,0.23119162017751785,0.0,0.445985351079643,0.7181769712571608,36.913231972833486,37.35921732391313,2023-02-01 01:24:13,2023-02-07 15:55:03,2023-02-08 02:37:16,Tuesday,15
16,d,6,0,30.308494896738335,37.35921732391313,2.4770258655524344,0.041,0.07680854163930598,0.022974134447565575,2.6878578549292853,2.828640531016157,37.5,40.187857854929284,2023-02-01 01:24:13,2023-02-08 06:00:00,2023-02-10 22:30:30,Wednesday,6
16,k,7,0,30.308494896738335,40.187857854929284,5.438672014144558,0.123,0.1278141592152744,2.061327985855442,2.901123901475277,5.213266046545994,42.5,45.40112390147528,2023-02-01 01:24:13,2023-02-13 06:00:00,2023-02-16 03:37:37,Monday,6
16,e,8,0,30.308494896738335,45.40112390147528,3.565618515449991,0.123,0.0414946139747116,0.0,0.6840950452407207,0.8485896592154323,45.56561851544999,46.249713560690715,2023-02-01 01:24:13,2023-02-16 07:34:29,2023-02-16 23:59:35,Thursday,7
16,h,9,0,30.308494896738335,46.249713560690715,4.42562993309533,0.041,0.13491637240461365,0.0743700669046703,3.329209890025725,3.5794963293350093,46.49999999999999,49.829209890025716,2023-02-01 01:24:13,2023-02-17 05:59:59,2023-02-20 13:54:03,Friday,5
16,c,10,0,30.308494896738335,49.82920989002572,1.0839474175447776,0.082,0.17273752751905389,0.41605258245522236,0.4562413535197951,1.1270314634940712,50.5,50.95624135351979,2023-02-01 01:24:13,2023-02-21 06:00:00,2023-02-21 16:56:59,Tuesday,6
16,j,11,0,30.308494896738335,50.95624135351979,2.061317404888449,0.041,0.06407605136865324,0.43868259511155117,0.28923004662895435,0.8329886931091588,51.49999999999999,51.789230046628944,2023-02-01 01:24:13,2023-02-22 05:59:59,2023-02-22 12:56:29,Wednesday,5
16,j,12,0,30.308494896738335,51.78923004662895,2.943397648650688,0.082,0.07216760202173877,0.0,3.771760936980247,3.925928539001986,51.94339764865069,55.71515858563094,2023-02-01 01:24:13,2023-02-22 16:38:29,2023-02-26 11:09:49,Wednesday,16
16,b,13,0,30.308494896738335,55.71515858563094,6.848262166725128,0.0,0.1331035810941865,0.651737833274872,1.8142712126313327,2.599112627000391,56.5,58.31427121263133,2023-02-01 01:24:13,2023-02-27 06:00:00,2023-03-01 01:32:33,Monday,6
16,d,14,0,30.308494896738335,58.314271212631326,2.427894147627484,0.082,0.03162293499615462,0.07210585237251621,8.162594405904066,8.348323193272737,58.5,66.66259440590406,2023-02-01 01:24:13,2023-03-01 06:00:00,2023-03-09 09:54:08,Wednesday,6
16,d,15,0,30.308494896738335,66.66259440590406,3.726174204173205,0.041,0.022579798269151328,0.0,1.7673093703771436,1.830889168646295,66.7261742041732,68.49348357455035,2023-02-01 01:24:13,2023-03-09 11:25:41,2023-03-11 05:50:36,Thursday,11
16,b,16,0,30.308494896738335,68.49348357455035,5.732448137899965,0.123,0.11596456334961631,1.767551862100035,17.768559256578577,19.775075682028227,70.50000000000001,88.26855925657858,2023-02-01 01:24:13,2023-03-13 06:00:00,2023-03-31 00:26:43,Monday,6
16,e,17,0,30.308494896738335,88.26855925657858,4.553831988418338,0.082,0.2032727318397476,0.0,4.319854358291013,4.605127090130761,88.55383198841832,92.87368634670933,2023-02-01 01:24:13,2023-03-31 07:17:31,2023-04-04 14:58:06,Friday,7
16,f,18,0,30.308494896738335,92.87368634670935,1.9885295283610276,0.082,0.03284318165167862,0.0,0.3671274032012695,0.48197058485294814,92.98852952836103,93.3556569315623,2023-02-01 01:24:13,2023-04-04 17:43:28,2023-04-05 02:32:08,Tuesday,17
16,d,19,0,30.308494896738335,93.3556569315623,2.3902602917186044,0.0,0.034603360156305156,0.10973970828139556,0.9445943792825056,1.0889374477202063,93.5,94.4445943792825,2023-02-01 01:24:13,2023-04-05 06:00:00,2023-04-06 04:40:12,Wednesday,6
16,h,20,0,30.308494896738335,94.4445943792825,3.6061380656816198,0.041,0.1205436863991145,0.0,4.196025326527134,4.357569012926248,94.60613806568162,98.80216339220875,2023-02-01 01:24:13,2023-04-06 08:32:50,2023-04-10 13:15:06,Thursday,8
16,i,21,0,30.308494896738335,98.80216339220875,0.9919172323112235,0.041,0.14875384010246376,0.0,0.19364585075868831,0.3833996908611521,98.99191723231121,99.1855630830699,2023-02-01 01:24:13,2023-04-10 17:48:21,2023-04-10 22:27:12,Monday,17
16,h,22,0,30.308494896738335,99.18556308306991,1.3355102098966398,0.123,0.02694712682673043,0.16448979010336018,0.10873253181909208,0.42316944874918266,99.5,99.60873253181909,2023-02-01 01:24:13,2023-04-11 06:00:00,2023-04-11 08:36:34,Tuesday,6
16,i,23,0,30.308494896738335,99.60873253181909,1.717677796282274,0.041,0.0679452644631817,0.0,0.11227764518540978,0.22122290964859148,99.71767779628226,99.82995544146767,2023-02-01 01:24:13,2023-04-11 11:13:27,2023-04-11 13:55:08,Tuesday,11
16,j,24,0,30.308494896738335,99.82995544146767,2.038245116117693,0.082,0.12628967465002325,0.4617548838823069,1.470265831467158,2.140310389999488,100.5,101.97026583146716,2023-02-01 01:24:13,2023-04-12 06:00:00,2023-04-13 17:17:10,Wednesday,6
16,j,25,0,30.308494896738335,101.97026583146716,4.088071551742672,0.082,0.03580572027551592,0.4119284482573278,1.2012666371425302,1.7310008056753738,102.5,103.70126663714252,2023-02-01 01:24:13,2023-04-14 06:00:00,2023-04-15 10:49:49,Friday,6
16,j,26,0,30.308494896738335,103.70126663714254,5.842240173265026,0.041,0.09997353612248899,1.6577598267349742,0.5312980805944479,2.330031443451911,105.5,106.03129808059445,2023-02-01 01:24:13,2023-04-17 06:00:00,2023-04-17 18:45:04,Monday,6
16,j,27,0,30.308494896738335,106.03129808059445,1.3715764710715774,0.0,0.3402783904771296,0.12842352892842257,9.95717830055402,10.425880219959572,106.5,116.45717830055402,2023-02-01 01:24:13,2023-04-18 06:00:00,2023-04-28 04:58:20,Tuesday,6
16,k,28,0,30.308494896738335,116.45717830055402,4.58285382291416,0.041,0.08467552236014025,0.0,2.2980070487235866,2.423682571083727,116.58285382291416,118.88086087163775,2023-02-01 01:24:13,2023-04-28 07:59:18,2023-04-30 15:08:26,Friday,7
