caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,27.228980086534918,32.57833639055251,4.781222897252391,0.123,0.07988650669988177,0.0,0.20454752066330295,0.40743402736318474,32.781222897252384,32.98577041791569,2023-01-28 23:29:43,2023-02-03 12:44:57,2023-02-03 17:39:30,Friday,12
21,c,3,0,27.228980086534918,32.985770417915695,5.126177419212951,0.123,0.017407001297256627,2.373822580787049,1.0429801075311607,3.5572096896154664,35.5,36.54298010753116,2023-01-28 23:29:43,2023-02-06 06:00:00,2023-02-07 07:01:53,Monday,6
21,e,4,0,27.228980086534918,36.542980107531164,1.7888490983031176,0.082,0.16386899077195183,0.0,8.529118633928515,8.774987624700467,36.78884909830312,45.31796773223164,2023-01-28 23:29:43,2023-02-07 12:55:56,2023-02-16 01:37:52,Tuesday,12
21,f,5,0,27.228980086534918,45.31796773223163,3.6198715613104895,0.082,0.21990382907885728,0.0,0.6752307904307285,0.9771346195095858,45.61987156131049,46.29510235174122,2023-01-28 23:29:43,2023-02-16 08:52:36,2023-02-17 01:04:56,Thursday,8
22,d,1,0,28.215252188920264,28.215252188920264,0.3190086699341954,0.041,0.06275648101393126,0.1809913300658046,4.310411933704972,4.595159744784708,28.5,32.81041193370497,2023-01-29 23:09:57,2023-01-30 06:00:00,2023-02-03 13:26:59,Monday,6
22,b,2,0,28.215252188920264,32.81041193370497,4.935934184216173,0.082,0.043522250511205084,0.0,3.0095598433198205,3.1350820938310258,32.93593418421617,35.94549402753599,2023-01-29 23:09:57,2023-02-03 16:27:44,2023-02-06 16:41:30,Friday,16
22,c,3,0,28.215252188920264,35.94549402753599,0.9954740054516336,0.041,0.008979977915642177,0.0,1.3877940112196683,1.4377739891353105,35.995474005451634,37.3832680166713,2023-01-29 23:09:57,2023-02-06 17:53:28,2023-02-08 03:11:54,Monday,17
22,e,4,0,28.215252188920264,37.3832680166713,2.5101795978107617,0.041,0.08591158113946004,0.0,1.2630769220554128,1.3899885031948729,37.51017959781076,38.77325651986617,2023-01-29 23:09:57,2023-02-08 06:14:39,2023-02-09 12:33:29,Wednesday,6
22,f,5,0,28.215252188920264,38.77325651986617,4.300407875165654,0.082,0.44515135529947775,0.1995921248343464,0.11952809528314758,0.8462715754169717,39.5,39.61952809528315,2023-01-29 23:09:57,2023-02-10 06:00:00,2023-02-10 08:52:07,Friday,6
23,d,1,0,29.434152484317966,29.434152484317966,1.8954529246517495,0.123,0.33830044033378437,0.0,5.840634207480977,6.301934647814761,29.895452924651753,35.73608713213273,2023-01-31 04:25:10,2023-01-31 15:29:27,2023-02-06 11:39:57,Tuesday,15
23,b,2,0,29.434152484317966,35.736087132132724,0.9196328421064024,0.082,0.10154570997367762,0.0,0.04006337350984648,0.22360908348352412,35.9196328421064,35.95969621561625,2023-01-31 04:25:10,2023-02-06 16:04:16,2023-02-06 17:01:57,Monday,16
23,c,3,0,29.434152484317966,35.95969621561625,0.97082923064076,0.0,0.011133015024515804,0.0,0.6017841950863948,0.6129172101109106,35.97082923064076,36.572613425727155,2023-01-31 04:25:10,2023-02-06 17:17:59,2023-02-07 07:44:33,Monday,17
23,e,4,0,29.434152484317966,36.572613425727155,1.67164709201041,0.082,0.017033666283251883,0.0,3.3337694076976274,3.4328030739808795,36.67164709201041,40.00541649970804,2023-01-31 04:25:10,2023-02-07 10:07:10,2023-02-10 18:07:47,Tuesday,10
23,f,5,0,29.434152484317966,40.00541649970803,5.361013269174926,0.041,0.31459676946689097,2.1389867308250743,0.539821951161991,3.0344054514539565,42.49999999999999,43.03982195116198,2023-01-31 04:25:10,2023-02-13 05:59:59,2023-02-13 18:57:20,Monday,5
24,d,1,0,30.43533258697062,30.43533258697062,2.476829006466062,0.041,0.0004964194954416333,0.023170993533938145,0.5303664983206864,0.5950339113500662,30.5,31.030366498320685,2023-02-01 04:26:52,2023-02-01 06:00:00,2023-02-01 18:43:43,Wednesday,6
24,b,2,0,30.43533258697062,31.030366498320685,3.1773848226634094,0.123,0.024018324342725307,0.3226151773365906,1.4030138448101785,1.8726473464894946,31.500000000000004,32.90301384481018,2023-02-01 04:26:52,2023-02-02 06:00:00,2023-02-03 15:40:20,Thursday,6
24,c,3,0,30.43533258697062,32.90301384481018,5.033739077548226,0.082,0.04872523273804306,2.4662609224517738,0.6820546179035862,3.279040773093403,35.5,36.18205461790359,2023-02-01 04:26:52,2023-02-06 06:00:00,2023-02-06 22:22:09,Monday,6
24,e,4,0,30.43533258697062,36.18205461790359,1.2579845396710638,0.0,0.07592992176747566,0.24201546032893617,1.7214073347036787,2.0393527168000904,36.5,38.22140733470368,2023-02-01 04:26:52,2023-02-07 06:00:00,2023-02-08 23:18:49,Tuesday,6
24,f,5,0,30.43533258697062,38.22140733470368,3.304216903179558,0.041,0.041809568475883185,0.19578309682044193,7.507415425487708,7.786008090784033,38.5,46.00741542548771,2023-02-01 04:26:52,2023-02-09 06:00:00,2023-02-16 18:10:40,Thursday,6
25,d,1,0,30.820427322352327,30.820427322352327,2.950675932415379,0.082,0.048248610063053365,0.0,1.9459227458249229,2.0761713558879764,30.95067593241538,32.8965986782403,2023-02-01 13:41:24,2023-02-01 16:48:58,2023-02-03 15:31:06,Wednesday,16
25,b,2,0,30.820427322352327,32.8965986782403,4.991434897727039,0.041,0.05383621948673578,0.0,1.4130464058288013,1.507882625315537,32.99143489772703,34.40448130355583,2023-02-01 13:41:24,2023-02-03 17:47:39,2023-02-05 03:42:27,Friday,17
25,c,3,0,30.820427322352327,34.40448130355584,6.53677630083542,0.041,0.09129499727957922,0.9632236991645797,3.7132706610520216,4.808789357496181,35.49999999999999,39.213270661052015,2023-02-01 13:41:24,2023-02-06 05:59:59,2023-02-09 23:07:06,Monday,5
25,e,4,0,30.820427322352327,39.21327066105202,4.313446614178602,0.082,0.01817595312658073,0.1865533858213979,10.83459564258634,11.121324981534318,39.5,50.334595642586336,2023-02-01 13:41:24,2023-02-10 06:00:00,2023-02-21 02:01:49,Friday,6
25,f,5,0,30.820427322352327,50.334595642586336,1.4552817707486057,0.082,0.03868612816226988,0.04471822925139435,1.8694254073370666,2.034829764750731,50.5,52.36942540733707,2023-02-01 13:41:24,2023-02-21 06:00:00,2023-02-23 02:51:58,Tuesday,6
26,d,1,0,32.48148711140701,32.48148711140701,4.549099194855259,0.041,0.026612083448248197,0.0,5.202987033665048,5.270599117113296,32.54909919485526,37.752086228520305,2023-02-03 05:33:20,2023-02-03 07:10:42,2023-02-08 12:03:00,Friday,7
26,b,2,0,32.48148711140701,37.75208622852031,2.879307655063002,0.123,0.004221426542689584,0.0,4.022829473071749,4.150050899614438,37.879307655063,41.902137128134754,2023-02-03 05:33:20,2023-02-08 15:06:12,2023-02-12 15:39:04,Wednesday,15
26,c,3,0,32.48148711140701,41.902137128134754,0.11432840019172374,0.041,0.17119127205696688,0.38567159980827626,4.250080072914372,4.847942944779615,42.49999999999999,46.750080072914365,2023-02-03 05:33:20,2023-02-13 05:59:59,2023-02-17 12:00:06,Monday,5
26,e,4,0,32.48148711140701,46.75008007291437,5.09210617365131,0.041,0.30102610073693553,2.4078938263486904,1.7396029858892463,4.489522912974872,49.49999999999999,51.23960298588924,2023-02-03 05:33:20,2023-02-20 05:59:59,2023-02-21 23:45:01,Monday,5
26,f,5,0,32.48148711140701,51.23960298588924,2.593476350142474,0.082,0.27187336425323183,0.0,7.1388790295084155,7.492752393761648,51.593476350142474,58.73235537965089,2023-02-03 05:33:20,2023-02-22 08:14:36,2023-03-01 11:34:35,Wednesday,8
27,d,1,0,33.63394046431235,33.63394046431235,5.707996726452457,0.041,0.03305626214010517,1.792003273547543,2.997156894890151,4.863216430577799,35.5,38.49715689489015,2023-02-04 09:12:52,2023-02-06 06:00:00,2023-02-09 05:55:54,Monday,6
27,b,2,0,33.63394046431235,38.49715689489015,3.8969610516474944,0.123,0.2768041567573427,0.0,3.323246511118169,3.7230506678755115,38.896961051647494,42.220207562765665,2023-02-04 09:12:52,2023-02-09 15:31:37,2023-02-12 23:17:05,Thursday,15
27,c,3,0,33.63394046431235,42.220207562765665,0.2991546017124236,0.041,0.03794703894675719,0.20084539828757642,1.3043152456318785,1.5841076828662122,42.49999999999999,43.80431524563187,2023-02-04 09:12:52,2023-02-13 05:59:59,2023-02-14 13:18:12,Monday,5
27,e,4,0,33.63394046431235,43.80431524563188,1.9069965503668342,0.041,0.06168130473495953,0.0,4.553149077298228,4.655830382033187,43.906996550366834,48.460145627665064,2023-02-04 09:12:52,2023-02-14 15:46:04,2023-02-19 05:02:36,Tuesday,15
27,f,5,0,33.63394046431235,48.460145627665064,6.4632255695482,0.0,0.0030799418831344056,1.0367744304517998,1.5625376284249544,2.6023920007598886,49.5,51.062537628424955,2023-02-04 09:12:52,2023-02-20 06:00:00,2023-02-21 19:30:03,Monday,6
28,d,1,0,34.09556370645048,34.09556370645048,6.214980418133017,0.082,0.03741671168254165,1.2850195818669832,6.025164327953118,7.429600621502643,35.5,41.52516432795312,2023-02-04 20:17:36,2023-02-06 06:00:00,2023-02-12 06:36:14,Monday,6
28,b,2,0,34.09556370645048,41.52516432795312,6.607651652149585,0.082,0.00048732419646245863,0.8923483478504153,0.07265140031966051,1.0474870723665382,42.5,42.57265140031966,2023-02-04 20:17:36,2023-02-13 06:00:00,2023-02-13 07:44:37,Monday,6
28,c,3,0,34.09556370645048,42.57265140031966,0.8000229086916377,0.082,0.145371508371983,0.0,3.5931422826851547,3.8205137910571376,42.80002290869164,46.393165191376795,2023-02-04 20:17:36,2023-02-13 13:12:01,2023-02-17 03:26:09,Monday,13
28,e,4,0,34.09556370645048,46.393165191376795,4.511484364953674,0.041,0.07731917357687665,0.0,7.563656055702549,7.681975229279426,46.51148436495367,54.07514042065622,2023-02-04 20:17:36,2023-02-17 06:16:32,2023-02-24 19:48:12,Friday,6
28,f,5,0,34.09556370645048,54.07514042065622,5.176527825348494,0.082,0.019387404692276414,2.3234721746515064,2.6412297008024974,5.06608928014628,56.5,59.1412297008025,2023-02-04 20:17:36,2023-02-27 06:00:00,2023-03-01 21:23:22,Monday,6
29,d,1,0,34.56709457450101,34.56709457450101,6.687544213752872,0.082,0.03844963925185941,0.8124557862471278,6.384983284069213,7.3178887095682,35.5,41.884983284069214,2023-02-05 07:36:36,2023-02-06 06:00:00,2023-02-12 15:14:22,Monday,6
29,b,2,0,34.56709457450101,41.884983284069214,6.9701300877836445,0.082,0.003146803714427384,0.5298699122163555,0.7661628873395468,1.3811796032703296,42.5,43.26616288733955,2023-02-05 07:36:36,2023-02-13 06:00:00,2023-02-14 00:23:16,Monday,6
29,c,3,0,34.56709457450101,43.26616288733955,1.5900654949504442,0.123,0.20090260761089881,0.0,0.3784586744781243,0.7023612820890232,43.590065494950444,43.96852416942857,2023-02-05 07:36:36,2023-02-14 08:09:41,2023-02-14 17:14:40,Tuesday,8
29,e,4,0,34.56709457450101,43.96852416942857,2.1005433496781194,0.123,0.009019180249547138,0.3994566503218806,14.242593869400594,14.77406969997202,44.49999999999999,58.74259386940059,2023-02-05 07:36:36,2023-02-15 05:59:59,2023-03-01 11:49:20,Wednesday,5
29,f,5,0,34.56709457450101,58.742593869400594,2.8513938845768365,0.041,0.0678000151762422,0.0,1.323689382822019,1.4324893979982614,58.85139388457683,60.17508326739885,2023-02-05 07:36:36,2023-03-01 14:26:00,2023-03-02 22:12:07,Wednesday,14
30,d,1,0,35.16347450238916,35.16347450238916,0.25028472159275594,0.041,0.04581021920359633,0.24971527840724406,0.8063816024088317,1.1429071000196722,35.49999999999999,36.30638160240883,2023-02-05 21:55:24,2023-02-06 05:59:59,2023-02-07 01:21:11,Monday,5
30,b,2,0,35.16347450238916,36.30638160240883,1.389625281743598,0.0,0.08324367933476756,0.1103747182564021,3.751439914162943,3.9450583117541127,36.5,40.251439914162944,2023-02-05 21:55:24,2023-02-07 06:00:00,2023-02-11 00:02:04,Tuesday,6
30,c,3,0,35.16347450238916,40.25143991416294,5.286188282189521,0.0,0.03474836802658293,2.2138117178104793,0.4374550138276479,2.68601509966471,42.5,42.937455013827645,2023-02-05 21:55:24,2023-02-13 06:00:00,2023-02-13 16:29:56,Monday,6
30,e,4,0,35.16347450238916,42.937455013827645,1.0414720222039904,0.041,0.06301700837634527,0.4585279777960096,8.179993910881073,8.742538897053429,43.5,51.67999391088107,2023-02-05 21:55:24,2023-02-14 06:00:00,2023-02-22 10:19:11,Tuesday,6
30,f,5,0,35.16347450238916,51.67999391088107,2.869387194126759,0.082,0.10739328324568401,0.0,0.9125431293809348,1.101936412626619,51.86938719412676,52.781930323507694,2023-02-05 21:55:24,2023-02-22 14:51:55,2023-02-23 12:45:58,Wednesday,14
31,d,1,0,36.23778478738367,36.23778478738367,1.2942103318008407,0.041,0.015425544417176727,0.20578966819915934,1.3875864086022365,1.6498016212185727,36.5,37.88758640860224,2023-02-06 23:42:24,2023-02-07 06:00:00,2023-02-08 15:18:07,Tuesday,6
31,b,2,0,36.23778478738367,37.88758640860224,3.033503967472498,0.082,0.06391755887026129,0.4664960325275018,0.9213680488203968,1.5337816402181599,38.5,39.4213680488204,2023-02-06 23:42:24,2023-02-09 06:00:00,2023-02-10 04:06:46,Thursday,6
31,c,3,0,36.23778478738367,39.4213680488204,4.533329385329573,0.082,0.029961336509176442,0.0,0.37691458566733976,0.4888759221765162,39.53332938532957,39.910243970996916,2023-02-06 23:42:24,2023-02-10 06:47:59,2023-02-10 15:50:45,Friday,6
31,e,4,0,36.23778478738367,39.910243970996916,4.962623345536365,0.041,0.011379374539448884,0.0,3.5388417913745633,3.5912211659140123,39.962623345536365,43.50146513691093,2023-02-06 23:42:24,2023-02-10 17:06:10,2023-02-14 06:02:06,Friday,17
31,f,5,0,36.23778478738367,43.50146513691093,1.547027848708467,0.041,0.004562711797537752,0.0,1.094099541996149,1.1396622537936867,43.54702784870847,44.64112739070462,2023-02-06 23:42:24,2023-02-14 07:07:43,2023-02-15 09:23:13,Tuesday,7
32,d,1,0,37.598279007428076,37.598279007428076,2.6735809441881386,0.0,0.0753019367600642,0.0,1.0857504752362657,1.16105241199633,37.67358094418814,38.759331419424406,2023-02-08 08:21:31,2023-02-08 10:09:57,2023-02-09 12:13:26,Wednesday,10
32,b,2,0,37.598279007428076,38.759331419424406,4.056900365220663,0.0,0.29756894579625737,0.4430996347793368,0.5160585261395938,1.256727106715188,39.5,40.016058526139595,2023-02-08 08:21:31,2023-02-10 06:00:00,2023-02-10 18:23:07,Friday,6
32,c,3,0,37.598279007428076,40.016058526139595,5.159560920236835,0.041,0.10250239409724216,2.340439079763165,6.786023873036421,9.269965346896829,42.5,49.28602387303642,2023-02-08 08:21:31,2023-02-13 06:00:00,2023-02-20 00:51:52,Monday,6
32,e,4,0,37.598279007428076,49.28602387303643,0.36205775165619514,0.041,0.035033878619768546,0.13794224834380486,3.3290136152382557,3.5429897422018293,49.5,52.82901361523825,2023-02-08 08:21:31,2023-02-20 06:00:00,2023-02-23 13:53:46,Monday,6
32,f,5,0,37.598279007428076,52.82901361523825,3.9399004035690197,0.082,0.02888678833076569,0.0,9.381792053208967,9.492678841539732,52.93990040356902,62.32169245677799,2023-02-08 08:21:31,2023-02-23 16:33:27,2023-03-05 01:43:14,Thursday,16
33,d,1,0,39.639426761307405,39.639426761307405,4.694384663719255,0.041,0.01395790241185211,0.0,5.586633523859931,5.641591426271783,39.694384663719255,45.281018187579186,2023-02-10 09:20:46,2023-02-10 10:39:54,2023-02-16 00:44:39,Friday,10
33,b,2,0,39.639426761307405,45.281018187579186,3.6466111076427126,0.123,0.2425929200635269,0.0,3.4457299281063105,3.8113228481698376,45.64661110764271,49.09234103574902,2023-02-10 09:20:46,2023-02-16 09:31:07,2023-02-19 20:12:58,Thursday,9
33,c,3,0,39.639426761307405,49.09234103574902,0.3274027313973775,0.041,0.19406169564835699,0.17259726860262248,0.11670959999328602,0.5243685642442655,49.5,49.616709599993285,2023-02-10 09:20:46,2023-02-20 06:00:00,2023-02-20 08:48:03,Monday,6
33,e,4,0,39.639426761307405,49.616709599993285,0.8101813107058007,0.041,0.15247171071251242,0.0,5.919714043511681,6.113185754224194,49.810181310705794,55.729895354217476,2023-02-10 09:20:46,2023-02-20 13:26:39,2023-02-26 11:31:02,Monday,13
33,f,5,0,39.639426761307405,55.729895354217476,6.93015552708615,0.082,0.11826017286867663,0.5698444729138501,0.590437684280407,1.3605423300629336,56.5,57.09043768428041,2023-02-10 09:20:46,2023-02-27 06:00:00,2023-02-27 20:10:13,Monday,6
34,d,1,0,39.94150518275087,39.94150518275087,5.1004593195318435,0.082,0.07695413678096949,2.3995406804681565,0.08949205320173516,2.647986870450861,42.5,42.58949205320174,2023-02-10 16:35:46,2023-02-13 06:00:00,2023-02-13 08:08:52,Monday,6
34,b,2,0,39.94150518275087,42.58949205320174,0.6343529180307357,0.041,0.0038608648290005794,0.0,5.4283883174391905,5.473249182268191,42.634352918030736,48.06274123546993,2023-02-10 16:35:46,2023-02-13 09:13:28,2023-02-18 19:30:20,Monday,9
34,c,3,0,39.94150518275087,48.06274123546993,6.287775120898843,0.123,0.10203388542891048,1.2122248791011572,0.170052387162343,1.6073111516924106,49.49999999999999,49.670052387162336,2023-02-10 16:35:46,2023-02-20 05:59:59,2023-02-20 10:04:52,Monday,5
34,e,4,0,39.94150518275087,49.670052387162336,0.7776844062752346,0.082,0.025632019112901014,0.0,1.6189845589940075,1.7266165781069085,49.777684406275235,51.39666896526924,2023-02-10 16:35:46,2023-02-20 12:39:51,2023-02-22 03:31:12,Monday,12
34,f,5,0,39.94150518275087,51.39666896526924,2.753628831507555,0.041,0.3159598662383139,0.0,12.072738335460512,12.429698201698827,51.753628831507555,63.82636716696807,2023-02-10 16:35:46,2023-02-22 12:05:13,2023-03-06 13:49:58,Wednesday,12
35,d,1,0,40.70280771075363,40.70280771075363,5.726335214483534,0.0,0.023527503729904052,1.7736647855164662,3.5372311935193217,5.334423482765692,42.5,46.03723119351932,2023-02-11 10:52:02,2023-02-13 06:00:00,2023-02-16 18:53:36,Monday,6
35,b,2,0,40.70280771075363,46.037231193519325,4.149001449578876,0.082,0.029770256059553774,0.3509985504211244,2.860911876256549,3.323680682737227,46.50000000000001,49.36091187625656,2023-02-11 10:52:02,2023-02-17 06:00:00,2023-02-20 02:39:42,Friday,6
35,c,3,0,40.70280771075363,49.36091187625655,0.49789476596443194,0.0,0.13698288970788253,0.00210523403556806,0.21409416976726076,0.35318229351071134,49.5,49.71409416976726,2023-02-11 10:52:02,2023-02-20 06:00:00,2023-02-20 11:08:17,Monday,6
35,e,4,0,40.70280771075363,49.714094169767264,1.0441742482256515,0.041,0.28908007845838574,0.4558257517743485,3.4870471015396745,4.272952931772409,50.49999999999999,53.987047101539666,2023-02-11 10:52:02,2023-02-21 05:59:59,2023-02-24 17:41:20,Tuesday,5
35,f,5,0,40.70280771075363,53.98704710153967,5.272443980849474,0.082,0.2033968793098,2.2275560191505264,1.1767084043226381,3.6896613027829646,56.5,57.67670840432264,2023-02-11 10:52:02,2023-02-27 06:00:00,2023-02-28 10:14:27,Monday,6
36,d,1,0,41.40272132815237,41.40272132815237,6.432581849461627,0.0,0.029860521309257523,1.0674181505383729,1.1590818348862284,2.256360506733859,42.5,43.65908183488623,2023-02-12 03:39:55,2023-02-13 06:00:00,2023-02-14 09:49:04,Monday,6
36,b,2,0,41.40272132815237,43.65908183488622,1.717135789215817,0.041,0.017053954329590715,0.0,4.371014729894008,4.429068684223599,43.71713578921581,48.08815051910982,2023-02-12 03:39:55,2023-02-14 11:12:40,2023-02-18 20:06:56,Tuesday,11
36,c,3,0,41.40272132815237,48.088150519109824,6.156271771271058,0.041,0.027121252161235,1.343728228728942,2.4474205432575973,3.8592700241477744,49.5,51.9474205432576,2023-02-12 03:39:55,2023-02-20 06:00:00,2023-02-22 16:44:17,Monday,6
36,e,4,0,41.40272132815237,51.9474205432576,3.1255174223907503,0.041,0.13709687913315308,0.37448257760924974,1.2132130665932717,1.7657925233356746,52.5,53.71321306659327,2023-02-12 03:39:55,2023-02-23 06:00:00,2023-02-24 11:07:01,Thursday,6
36,f,5,0,41.40272132815237,53.713213066593276,4.938601749303778,0.082,0.14338868271050426,0.0,1.5856704851016181,1.8110591678121224,53.93860174930378,55.524272234405394,2023-02-12 03:39:55,2023-02-24 16:31:35,2023-02-26 06:34:57,Friday,16
37,d,1,0,46.17900473735122,46.17900473735122,4.422855430158812,0.123,0.12085069280759045,0.07714456984118812,0.7754027689119544,1.096398031560733,46.5,47.27540276891195,2023-02-16 22:17:46,2023-02-17 06:00:00,2023-02-18 00:36:34,Friday,6
37,b,2,0,46.17900473735122,47.27540276891195,5.400033676644618,0.123,0.0016309077326678537,2.099966323355382,5.378225118361485,7.602822349449534,49.5,54.878225118361485,2023-02-16 22:17:46,2023-02-20 06:00:00,2023-02-25 15:04:38,Monday,6
