caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,27.179081808780694,31.572262070268483,3.731704566543165,0.123,0.03644249627468145,0.0,0.9219779344846156,1.0814204307592972,31.731704566543165,32.65368250102778,2023-01-28 22:17:52,2023-02-02 11:33:39,2023-02-03 09:41:18,Thursday,11
21,c,3,0,27.179081808780694,32.65368250102778,4.779953741973891,0.123,0.003271240946112204,0.0,0.20530975772279414,0.33158099866890633,32.77995374197389,32.985263499696686,2023-01-28 22:17:52,2023-02-03 12:43:08,2023-02-03 17:38:46,Friday,12
21,d,4,0,27.179081808780694,32.985263499696686,5.163633418554909,0.041,0.13736991885822067,2.336366581445091,0.19862891749225633,2.713365417795568,35.49999999999999,35.69862891749225,2023-01-28 22:17:52,2023-02-06 05:59:59,2023-02-06 10:46:01,Monday,5
21,f,5,0,27.179081808780694,35.69862891749225,0.8598826077685615,0.082,0.07925369027630798,0.0,0.006865707820304232,0.16811939809661222,35.85988260776856,35.866748315588865,2023-01-28 22:17:52,2023-02-06 14:38:13,2023-02-06 14:48:07,Monday,14
22,b,1,0,27.34373807843315,27.34373807843315,6.345098786857971,0.0,0.0013607084248208657,1.154901213142029,0.0993534886906833,1.2556154102575332,28.5,28.599353488690685,2023-01-29 02:14:58,2023-01-30 06:00:00,2023-01-30 08:23:04,Monday,6
22,e,2,0,27.34373807843315,28.599353488690685,0.6543970594602904,0.041,0.01404357076960634,0.0,0.21759016434664352,0.2726337351162499,28.65439705946029,28.871987223806933,2023-01-29 02:14:58,2023-01-30 09:42:19,2023-01-30 14:55:39,Monday,9
22,c,3,0,27.34373807843315,28.871987223806936,1.2082607408964634,0.123,0.21327351708952855,0.2917392591035366,1.9600506673792935,2.5880634435723584,29.500000000000004,31.460050667379296,2023-01-29 02:14:58,2023-01-31 06:00:00,2023-02-02 05:02:28,Tuesday,6
22,d,4,0,27.34373807843315,31.460050667379296,3.5375984910467864,0.041,0.036547823667489085,0.0,0.21808319016742728,0.29563101383491636,31.537598491046786,31.755681681214213,2023-01-29 02:14:58,2023-02-02 06:54:08,2023-02-02 12:08:10,Thursday,6
22,f,5,0,27.34373807843315,31.755681681214213,3.8430598414185297,0.082,0.005378160204315183,0.0,1.1167616382182137,1.2041397984225288,31.84305984141853,32.959821479636744,2023-01-29 02:14:58,2023-02-02 14:14:00,2023-02-03 17:02:08,Thursday,14
23,b,1,0,27.645573227899206,27.645573227899206,6.711999488373674,0.041,0.025426260474469744,0.7880005116263256,0.2107208494246188,1.065147621525414,28.5,28.710720849424618,2023-01-29 09:29:37,2023-01-30 06:00:00,2023-01-30 11:03:26,Monday,6
23,e,2,0,27.645573227899206,28.71072084942462,0.8475613453684723,0.041,0.0958404959438521,0.0,0.12730184662456193,0.26414234256841407,28.847561345368472,28.974863191993034,2023-01-29 09:29:37,2023-01-30 14:20:29,2023-01-30 17:23:48,Monday,14
23,c,3,0,27.645573227899206,28.974863191993034,1.3935714291816694,0.123,0.29570823718863704,0.10642857081833057,0.032672737589211076,0.5578095455961787,29.500000000000004,29.532672737589216,2023-01-29 09:29:37,2023-01-31 06:00:00,2023-01-31 06:47:02,Tuesday,6
23,d,4,0,27.645573227899206,29.532672737589213,1.7647919258547589,0.082,0.15011918826554677,0.0,0.05592500862067416,0.28804419688622096,29.76479192585476,29.82071693447543,2023-01-29 09:29:37,2023-01-31 12:21:18,2023-01-31 13:41:49,Tuesday,12
23,f,5,0,27.645573227899206,29.820716934475435,1.9341116421837015,0.041,0.07239470770826602,0.0,0.5878873707188129,0.7012820784270789,29.9341116421837,30.521999012902516,2023-01-29 09:29:37,2023-01-31 16:25:07,2023-02-01 06:31:40,Tuesday,16
24,b,1,0,29.53354120378471,29.53354120378471,1.7449656110160028,0.123,0.08842440723129032,0.0,0.18573743586883837,0.3971618431001287,29.744965611016003,29.93070304688484,2023-01-31 06:48:17,2023-01-31 11:52:45,2023-01-31 16:20:12,Tuesday,11
24,e,2,0,29.53354120378471,29.93070304688484,2.0656790462460215,0.041,0.09397599936117977,0.4343209537539785,0.8508421317565791,1.4201390848717375,30.5,31.35084213175658,2023-01-31 06:48:17,2023-02-01 06:00:00,2023-02-02 02:25:12,Wednesday,6
24,c,3,0,29.53354120378471,31.35084213175658,3.870620131118187,0.082,0.4377779993616092,0.0,0.3780412242939052,0.8978192236555144,31.87062013111819,32.248661355412096,2023-01-31 06:48:17,2023-02-02 14:53:41,2023-02-02 23:58:04,Thursday,14
24,d,4,0,29.53354120378471,32.248661355412096,4.360425932072253,0.0,0.11176457666015834,0.13957406792774663,0.024247620903278064,0.27558626549118304,32.5,32.52424762090328,2023-01-31 06:48:17,2023-02-03 06:00:00,2023-02-03 06:34:54,Friday,6
24,f,5,0,29.53354120378471,32.52424762090328,4.660595522404861,0.082,0.05434790150157705,0.0,0.2989328637388158,0.43528076524039283,32.66059552240486,32.959528386143674,2023-01-31 06:48:17,2023-02-03 09:51:15,2023-02-03 17:01:43,Friday,9
25,b,1,0,31.71554469552162,31.71554469552162,3.8498527867366192,0.041,0.09330809121499917,0.0,2.57474959603123,2.709057687246229,31.84985278673662,34.42460238276785,2023-02-02 11:10:23,2023-02-02 14:23:47,2023-02-05 04:11:25,Thursday,14
25,e,2,0,31.71554469552162,34.424602382767844,6.677048142898322,0.041,0.21144576013047525,0.8229518571016783,1.2543112890406425,2.329708906272796,35.49999999999999,36.754311289040636,2023-02-02 11:10:23,2023-02-06 05:59:59,2023-02-07 12:06:12,Monday,5
25,c,3,0,31.71554469552162,36.75431128904064,2.009943152578714,0.082,0.17363186353806837,0.4900568474212861,0.01428658671932514,0.7599752976786796,37.5,37.51428658671932,2023-02-02 11:10:23,2023-02-08 06:00:00,2023-02-08 06:20:34,Wednesday,6
25,d,4,0,31.71554469552162,37.51428658671932,2.651563073507468,0.041,0.09627648678814514,0.0,0.2942763082982277,0.43155279508637284,37.65156307350746,37.94583938180569,2023-02-02 11:10:23,2023-02-08 09:38:15,2023-02-08 16:42:00,Wednesday,9
25,f,5,0,31.71554469552162,37.9458393818057,3.1467292009319863,0.082,0.11888981912628652,0.35327079906801373,0.290246117061984,0.8444067352562842,38.5,38.79024611706198,2023-02-02 11:10:23,2023-02-09 06:00:00,2023-02-09 12:57:57,Thursday,6
26,b,1,0,32.53772425762355,32.53772425762355,4.630944718391824,0.082,0.011220460768275002,0.0,2.496790815494312,2.590011276262587,32.63094471839183,35.127735533886145,2023-02-03 06:54:19,2023-02-03 09:08:33,2023-02-05 21:03:56,Friday,9
26,e,2,0,32.53772425762355,35.12773553388614,0.4041548543198914,0.041,0.2354193204337543,0.0958451456801086,1.6544055455164732,2.026670011630336,35.5,37.154405545516475,2023-02-03 06:54:19,2023-02-06 06:00:00,2023-02-07 21:42:20,Monday,6
26,c,3,0,32.53772425762355,37.154405545516475,2.233345058685643,0.041,0.03793951316916441,0.2666549413143571,0.5688679544923914,0.9144624089759128,37.49999999999999,38.06886795449238,2023-02-03 06:54:19,2023-02-08 05:59:59,2023-02-08 19:39:10,Wednesday,5
26,d,4,0,32.53772425762355,38.06886795449239,3.2593196351963485,0.082,0.10845168070396148,0.24068036480365151,0.05683121041695262,0.4879632559245656,38.50000000000001,38.55683121041696,2023-02-03 06:54:19,2023-02-09 06:00:00,2023-02-09 07:21:50,Thursday,6
26,f,5,0,32.53772425762355,38.55683121041695,3.6585433610431934,0.082,0.019712150626238406,0.0,0.12233607203132768,0.22404822265756608,38.65854336104319,38.780879433074524,2023-02-03 06:54:19,2023-02-09 09:48:18,2023-02-09 12:44:27,Thursday,9
27,b,1,0,33.334268990818586,33.334268990818586,5.4020548661586005,0.0,0.0677858753400162,2.0979451338413995,0.5852700349293544,2.75100104411077,35.5,36.08527003492935,2023-02-04 02:01:20,2023-02-06 06:00:00,2023-02-06 20:02:47,Monday,6
27,e,2,0,33.334268990818586,36.08527003492936,1.1699736487285222,0.082,0.0027036137991663487,0.33002635127147784,0.08493415773169251,0.4996641228023367,36.5,36.584934157731695,2023-02-04 02:01:20,2023-02-07 06:00:00,2023-02-07 08:02:18,Tuesday,6
27,c,3,0,33.334268990818586,36.584934157731695,1.7382549398892095,0.082,0.07132078215751815,0.0,1.0672396604392063,1.2205604425967245,36.73825493988922,37.80549460032842,2023-02-04 02:01:20,2023-02-07 11:43:05,2023-02-08 13:19:54,Tuesday,11
27,d,4,0,33.334268990818586,37.805494600328416,3.00288558380268,0.082,0.11539098347426746,0.49711441619732,0.08932969394651635,0.7838350936181039,38.50000000000001,38.589329693946524,2023-02-04 02:01:20,2023-02-09 06:00:00,2023-02-09 08:08:38,Thursday,6
27,f,5,0,33.334268990818586,38.58932969394652,3.7474507889164315,0.041,0.11712109496991624,0.0,0.1382132182352408,0.296334313205157,38.74745078891643,38.885664007151675,2023-02-04 02:01:20,2023-02-09 11:56:19,2023-02-09 15:15:21,Thursday,11
28,b,1,0,36.01423105994869,36.01423105994869,1.1481261739442417,0.123,0.010895113995548092,0.35187382605575834,0.8779651078552915,1.3637340479065978,36.49999999999999,37.37796510785528,2023-02-06 18:20:29,2023-02-07 05:59:59,2023-02-08 03:04:16,Tuesday,5
28,e,2,0,36.01423105994869,37.37796510785529,2.4279825407750977,0.0,0.05001743291980876,0.07201745922490232,0.3582169359717619,0.480251828116473,37.5,37.85821693597176,2023-02-06 18:20:29,2023-02-08 06:00:00,2023-02-08 14:35:49,Wednesday,6
28,c,3,0,36.01423105994869,37.85821693597176,2.90604678135891,0.041,0.006829845387147475,0.0,0.3638270175770464,0.41165686296419385,37.9060467813589,38.26987379893595,2023-02-06 18:20:29,2023-02-08 15:44:42,2023-02-09 00:28:37,Wednesday,15
28,d,4,0,36.01423105994869,38.269873798935954,3.329288448631445,0.041,0.018414649695489223,0.1707115513685551,0.10930612419059106,0.33943232525463535,38.49999999999999,38.60930612419058,2023-02-06 18:20:29,2023-02-09 05:59:59,2023-02-09 08:37:24,Thursday,5
28,f,5,0,36.01423105994869,38.60930612419059,3.7350672309624358,0.041,0.08476110677184702,0.0,1.3493624211890565,1.4751235279609034,38.735067230962436,40.08442965215149,2023-02-06 18:20:29,2023-02-09 11:38:29,2023-02-10 20:01:34,Thursday,11
29,b,1,0,37.030188810034986,37.030188810034986,2.1662434924231704,0.082,0.05405468238818774,0.3337565075768296,1.1180543395517184,1.5878655295167357,37.50000000000001,38.618054339551726,2023-02-07 18:43:28,2023-02-08 06:00:00,2023-02-09 08:49:59,Wednesday,6
29,e,2,0,37.030188810034986,38.61805433955172,3.716193328455617,0.041,0.05713898890389629,0.0,0.46962206082729135,0.5677610497311877,38.71619332845561,39.1858153892829,2023-02-07 18:43:28,2023-02-09 11:11:19,2023-02-09 22:27:34,Thursday,11
29,c,3,0,37.030188810034986,39.18581538928291,4.244377397874288,0.0,0.05856200859137713,0.25562260212571175,1.9991225187197095,2.313307129436798,39.5,41.49912251871971,2023-02-07 18:43:28,2023-02-10 06:00:00,2023-02-12 05:58:44,Friday,6
29,d,4,0,37.030188810034986,41.49912251871971,6.752348192831548,0.082,0.1712256741118421,0.7476518071684524,1.3654636416232704,2.366341122903565,42.50000000000001,43.86546364162328,2023-02-07 18:43:28,2023-02-13 06:00:00,2023-02-14 14:46:16,Monday,6
29,f,5,0,37.030188810034986,43.86546364162327,1.9634975553372769,0.082,0.016033913714003808,0.0,0.1555480362821192,0.253581949996123,43.96349755533728,44.1190455916194,2023-02-07 18:43:28,2023-02-14 17:07:26,2023-02-14 20:51:25,Tuesday,17
30,b,1,0,37.13859781531496,37.13859781531496,2.184733817735527,0.041,0.005136002420569517,0.3152661822644731,0.15999173698547425,0.5213939216705169,37.5,37.659991736985475,2023-02-07 21:19:34,2023-02-08 06:00:00,2023-02-08 09:50:23,Wednesday,6
30,e,2,0,37.13859781531496,37.659991736985475,2.8071292659440914,0.041,0.106137528958615,0.0,0.3907489420332059,0.537886470991821,37.807129265944084,38.19787820797729,2023-02-07 21:19:34,2023-02-08 13:22:15,2023-02-08 22:44:56,Wednesday,13
30,c,3,0,37.13859781531496,38.1978782079773,3.333974388836367,0.082,0.05409618085906719,0.1660256111636329,0.42159859626810525,0.7237203882908053,38.5,38.921598596268105,2023-02-07 21:19:34,2023-02-09 06:00:00,2023-02-09 16:07:06,Thursday,6
30,d,4,0,37.13859781531496,38.921598596268105,4.066537167931791,0.082,0.06293857166368369,0.43346283206820857,0.6884172792578015,1.266818682989694,39.5,40.1884172792578,2023-02-07 21:19:34,2023-02-10 06:00:00,2023-02-10 22:31:19,Friday,6
30,f,5,0,37.13859781531496,40.1884172792578,5.368063976526244,0.082,0.09764669726844719,2.131936023473756,0.04776545372219318,2.3593481744643965,42.5,42.54776545372219,2023-02-07 21:19:34,2023-02-13 06:00:00,2023-02-13 07:08:46,Monday,6
31,b,1,0,42.53520641658148,42.53520641658148,0.6171103992067373,0.0,0.08190398262525506,0.0,1.1906082953748023,1.2725122780000573,42.61711039920674,43.80771869458154,2023-02-13 06:50:41,2023-02-13 08:48:38,2023-02-14 13:23:06,Monday,8
31,e,2,0,42.53520641658148,43.80771869458154,1.8813703826979875,0.041,0.032651688116450854,0.0,0.3058215546733625,0.3794732427898133,43.88137038269799,44.18719193737135,2023-02-13 06:50:41,2023-02-14 15:09:10,2023-02-14 22:29:33,Tuesday,15
31,c,3,0,42.53520641658148,44.18719193737135,2.2677095161255565,0.041,0.03951757875420336,0.2322904838744435,0.3172516349204464,0.6300596975490933,44.49999999999999,44.81725163492044,2023-02-13 06:50:41,2023-02-15 05:59:59,2023-02-15 13:36:50,Wednesday,5
31,d,4,0,42.53520641658148,44.817251634920446,3.094209994217934,0.082,0.19495835929748806,0.40579000578206603,1.368508033951787,2.051256399031341,45.5,46.868508033951784,2023-02-13 06:50:41,2023-02-16 06:00:00,2023-02-17 14:50:39,Thursday,6
31,f,5,0,42.53520641658148,46.868508033951784,4.967832997700569,0.082,0.01732496374878397,0.0,1.5208571981399648,1.6201821618887489,46.96783299770057,48.48869019584053,2023-02-13 06:50:41,2023-02-17 17:13:40,2023-02-19 05:43:42,Friday,17
32,b,1,0,42.536868133339,42.536868133339,0.5489219948488753,0.0,0.01205386150987421,0.0,2.608957848680937,2.6210117101908113,42.548921994848875,45.15787984352981,2023-02-13 06:53:05,2023-02-13 07:10:26,2023-02-15 21:47:20,Monday,7
32,e,2,0,42.536868133339,45.15787984352981,3.2024839623608585,0.0,0.044604118831046785,0.2975160376391415,0.4514342983795066,0.7935544548496949,45.5,45.9514342983795,2023-02-13 06:53:05,2023-02-16 06:00:00,2023-02-16 16:50:03,Thursday,6
32,c,3,0,42.536868133339,45.95143429837951,4.017035440646318,0.041,0.024601142266804522,0.48296455935368243,0.32777224587159876,0.8763379474920858,46.49999999999999,46.82777224587159,2023-02-13 06:53:05,2023-02-17 05:59:59,2023-02-17 13:51:59,Friday,5
32,d,4,0,42.536868133339,46.82777224587159,5.0914485691284455,0.082,0.18167632325685135,2.4085514308715545,0.2230522531054384,2.8952800072338443,49.5,49.723052253105436,2023-02-13 06:53:05,2023-02-20 06:00:00,2023-02-20 11:21:11,Monday,6
32,f,5,0,42.536868133339,49.723052253105436,0.8882083892546007,0.082,0.08315613614916349,0.0,0.15207194282211337,0.31722807897127686,49.8882083892546,50.04028033207671,2023-02-13 06:53:05,2023-02-20 15:19:01,2023-02-20 18:58:00,Monday,15
33,b,1,0,45.06243939047268,45.06243939047268,3.220086834751136,0.041,0.11664744427845597,0.279913165248864,1.780252887282535,2.217813496809855,45.5,47.280252887282536,2023-02-15 19:29:54,2023-02-16 06:00:00,2023-02-18 00:43:33,Thursday,6
33,e,2,0,45.06243939047268,47.280252887282536,5.575647766613407,0.082,0.21339487933086942,1.9243522333865926,0.15612539554751978,2.375872508264982,49.5,49.65612539554752,2023-02-15 19:29:54,2023-02-20 06:00:00,2023-02-20 09:44:49,Monday,6
33,c,3,0,45.06243939047268,49.65612539554752,0.7830031985838204,0.082,0.044877803036302594,0.0,0.11197708234280394,0.23885488537910654,49.78300319858382,49.894980280926625,2023-02-15 19:29:54,2023-02-20 12:47:31,2023-02-20 15:28:46,Monday,12
33,d,4,0,45.06243939047268,49.894980280926625,1.034688362085845,0.082,0.05770808115921777,0.4653116379141551,0.8555961803925324,1.460615899465905,50.5,51.35559618039253,2023-02-15 19:29:54,2023-02-21 06:00:00,2023-02-22 02:32:03,Tuesday,6
33,f,5,0,45.06243939047268,51.35559618039253,2.4406951629649996,0.041,0.04409898257247084,0.059304837035000446,0.038003113070184,0.1824069326776553,51.5,51.53800311307018,2023-02-15 19:29:54,2023-02-22 06:00:00,2023-02-22 06:54:43,Wednesday,6
34,b,1,0,45.913046924790635,45.913046924790635,4.156209218797478,0.123,0.12016229400684227,0.3437907812025216,3.444608213279212,4.031561288488576,46.49999999999999,49.9446082132792,2023-02-16 15:54:47,2023-02-17 05:59:59,2023-02-20 16:40:14,Friday,5
34,e,2,0,45.913046924790635,49.94460821327921,1.1758261656053932,0.082,0.14921795232618548,0.3241738343946068,0.9633152521075051,1.5187070388282975,50.5,51.463315252107506,2023-02-16 15:54:47,2023-02-21 06:00:00,2023-02-22 05:07:10,Tuesday,6
34,c,3,0,45.913046924790635,51.463315252107506,2.6305226116421068,0.082,0.08520735953460273,0.0,1.7984141641460054,1.9656215236806083,51.63052261164211,53.42893677578811,2023-02-16 15:54:47,2023-02-22 09:07:57,2023-02-24 04:17:40,Wednesday,9
34,d,4,0,45.913046924790635,53.42893677578812,4.524917559017581,0.082,0.013980783229466713,0.0,0.43209156712573876,0.5280723503552055,53.52491755901758,53.95700912614332,2023-02-16 15:54:47,2023-02-24 06:35:52,2023-02-24 16:58:05,Friday,6
34,f,5,0,45.913046924790635,53.95700912614332,5.233602494359616,0.082,0.19459336821629425,2.2663975056403842,1.3451365130708706,3.8881273869275494,56.5,57.84513651307087,2023-02-16 15:54:47,2023-02-27 06:00:00,2023-02-28 14:16:59,Monday,6
35,b,1,0,46.63385628607299,46.63385628607299,4.8191824751788985,0.123,0.062326189105909084,0.0,0.04514157922258865,0.23046776832849775,46.8191824751789,46.864324054401486,2023-02-17 09:12:45,2023-02-17 13:39:37,2023-02-17 14:44:37,Friday,13
35,e,2,0,46.63385628607299,46.864324054401486,4.956404199399472,0.041,0.05108014499798798,0.0,0.5758215360466612,0.6679016810446492,46.95640419939947,47.53222573544613,2023-02-17 09:12:45,2023-02-17 16:57:13,2023-02-18 06:46:24,Friday,16
35,c,3,0,46.63385628607299,47.53222573544613,5.673392279616365,0.082,0.059166544170231684,1.8266077203836346,0.03174081205586358,1.9995150766097298,49.5,49.531740812055865,2023-02-17 09:12:45,2023-02-20 06:00:00,2023-02-20 06:45:42,Monday,6
35,d,4,0,46.63385628607299,49.531740812055865,0.6857350680237317,0.041,0.11299425596786893,0.0,1.594520479695915,1.7485147356637838,49.68573506802373,51.28025554771965,2023-02-17 09:12:45,2023-02-20 10:27:27,2023-02-22 00:43:34,Monday,10
35,f,5,0,46.63385628607299,51.28025554771965,2.520700341466778,0.123,0.11744479374712771,0.0,0.4331616508407559,0.6736064445878837,51.52070034146677,51.95386199230753,2023-02-17 09:12:45,2023-02-22 06:29:48,2023-02-22 16:53:33,Wednesday,6
36,b,1,0,48.392214615806694,48.392214615806694,6.476599644948969,0.0,0.08438502914227552,1.0234003550510309,0.8292287719036372,1.9370141560969434,49.5,50.32922877190364,2023-02-19 03:24:47,2023-02-20 06:00:00,2023-02-21 01:54:05,Monday,6
36,e,2,0,48.392214615806694,50.32922877190364,1.4755188741666316,0.041,0.10529010226299679,0.024481125833368367,0.039901186023429416,0.2106724141197946,50.5,50.53990118602343,2023-02-19 03:24:47,2023-02-21 06:00:00,2023-02-21 06:57:27,Tuesday,6
36,c,3,0,48.392214615806694,50.53990118602343,1.5576953522708479,0.0,0.017794166247417767,0.0,1.4697235323256947,1.4875176985731124,50.55769535227085,52.02741888459654,2023-02-19 03:24:47,2023-02-21 07:23:04,2023-02-22 18:39:28,Tuesday,7
36,d,4,0,48.392214615806694,52.02741888459654,3.11457575331341,0.041,0.04615686871686543,0.3854242466865898,0.6362181166840436,1.1087992320874989,52.49999999999999,53.136218116684034,2023-02-19 03:24:47,2023-02-23 05:59:59,2023-02-23 21:16:09,Thursday,5
36,f,5,0,48.392214615806694,53.13621811668404,4.180115093679532,0.041,0.0028969769954937767,0.3198849063204676,0.9618775018945982,1.3256593852105596,53.5,54.4618775018946,2023-02-19 03:24:47,2023-02-24 06:00:00,2023-02-25 05:05:06,Friday,6
37,b,1,0,50.16058097048918,50.16058097048918,1.407014072413027,0.0,0.2464331019238474,0.0929859275869731,0.4836894102376477,0.8231084397484683,50.5,50.983689410237645,2023-02-20 21:51:14,2023-02-21 06:00:00,2023-02-21 17:36:30,Tuesday,6
