caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,i,7,0,20.055202094024516,37.48778539159489,2.6908848844701723,0.082,0.12109949287528465,0.0,0.003996703355773729,0.2070961962310584,37.69088488447018,37.694881587825954,2023-01-21 19:19:29,2023-02-08 10:34:52,2023-02-08 10:40:37,Wednesday,10
10,c,8,0,20.055202094024516,37.69488158782595,2.7951427048712105,0.0,0.10026111704526447,0.0,0.016640733910133532,0.116901850955398,37.79514270487121,37.81178343878135,2023-01-21 19:19:29,2023-02-08 13:05:00,2023-02-08 13:28:58,Wednesday,13
10,g,9,0,20.055202094024516,37.81178343878135,2.974594911224081,0.041,0.1218114724427356,0.0,2.3522713989021753,2.515082871344911,37.97459491122408,40.326866310126256,2023-01-21 19:19:29,2023-02-08 17:23:25,2023-02-11 01:50:41,Wednesday,17
10,f,10,0,20.055202094024516,40.326866310126256,5.371261689958992,0.041,0.0033953798327331017,2.128738310041008,11.630441476435648,13.80357516630939,42.49999999999999,54.13044147643564,2023-01-21 19:19:29,2023-02-13 05:59:59,2023-02-24 21:07:50,Monday,5
11,g,1,0,20.624562833158656,20.624562833158656,6.95437101000141,0.0,0.32980817684275526,0.5456289899985904,2.1463866838094687,3.021823850650814,21.5,23.646386683809467,2023-01-22 08:59:22,2023-01-23 06:00:00,2023-01-25 09:30:47,Monday,6
11,i,2,0,20.624562833158656,23.64638668380947,2.6669941462933195,0.0,0.02060746248384782,0.0,4.79416136830182,4.814768830785668,23.66699414629332,28.46115551459514,2023-01-22 08:59:22,2023-01-25 10:00:28,2023-01-30 05:04:03,Wednesday,10
11,e,3,0,20.624562833158656,28.461155514595138,0.7377657787538183,0.082,0.1946102641586799,0.0,0.35487737733586333,0.6314876414945432,28.73776577875382,29.092643156089682,2023-01-22 08:59:22,2023-01-30 11:42:22,2023-01-30 20:13:24,Monday,11
11,i,4,0,20.624562833158656,29.092643156089682,1.2334993169171042,0.123,0.01785616082742221,0.26650068308289576,1.000708464352691,1.4080653082630088,29.5,30.50070846435269,2023-01-22 08:59:22,2023-01-31 06:00:00,2023-02-01 06:01:01,Tuesday,6
11,c,5,0,20.624562833158656,30.50070846435269,2.678016929181915,0.0,0.1773084648292258,0.0,0.3498442129122647,0.5271526777414905,30.678016929181915,31.027861142094178,2023-01-22 08:59:22,2023-02-01 10:16:20,2023-02-01 18:40:07,Wednesday,10
11,h,6,0,20.624562833158656,31.02786114209418,3.3123325910033046,0.041,0.24347144890912437,0.18766740899669543,13.186398649379338,13.658537507285159,31.5,44.68639864937934,2023-01-22 08:59:22,2023-02-02 06:00:00,2023-02-15 10:28:24,Thursday,6
11,i,7,0,20.624562833158656,44.68639864937934,2.844850802991452,0.041,0.1174521536121085,0.0,0.03608665291657858,0.1945388065286871,44.844850802991445,44.880937455908025,2023-01-22 08:59:22,2023-02-15 14:16:35,2023-02-15 15:08:32,Wednesday,14
11,d,8,0,20.624562833158656,44.88093745590803,3.0886286066848285,0.123,0.08469115077679609,0.4113713933151715,0.17755807239343482,0.7966206164854024,45.5,45.67755807239344,2023-01-22 08:59:22,2023-02-16 06:00:00,2023-02-16 10:15:41,Thursday,6
11,j,9,0,20.624562833158656,45.67755807239344,3.7722661268311057,0.041,0.05370805443766882,0.0,1.1820231551264822,1.276731209564151,45.772266126831106,46.954289281957585,2023-01-22 08:59:22,2023-02-16 12:32:03,2023-02-17 16:54:10,Thursday,12
11,i,10,0,20.624562833158656,46.95428928195759,5.073959185884128,0.041,0.07866990392653385,2.426040814115872,2.214518626067238,4.760229344109644,49.49999999999999,51.71451862606723,2023-01-22 08:59:22,2023-02-20 05:59:59,2023-02-22 11:08:54,Monday,5
11,c,11,0,20.624562833158656,51.71451862606724,2.804501629927401,0.0,0.0899830038601652,0.0,10.209730512440906,10.299713516301072,51.8045016299274,62.01423214236831,2023-01-22 08:59:22,2023-02-22 13:18:28,2023-03-04 18:20:29,Wednesday,13
11,g,12,0,20.624562833158656,62.014232142368314,6.158437457837813,0.082,0.062205315469498174,1.3415625421621868,0.02898670877691084,1.514754566408596,63.5,63.52898670877691,2023-01-22 08:59:22,2023-03-06 06:00:00,2023-03-06 06:41:44,Monday,6
12,k,1,0,20.76638571054397,20.76638571054397,0.015455710306955694,0.082,0.16706999976298426,0.4845442896930443,0.7482183781585168,1.4818326676145452,21.5,22.248218378158516,2023-01-22 12:23:35,2023-01-23 06:00:00,2023-01-23 23:57:26,Monday,6
12,d,2,0,20.76638571054397,22.248218378158516,1.2907006832025907,0.041,0.0014823050440740454,0.20929931679740932,2.421505806767318,2.6732874286088015,22.5,24.921505806767318,2023-01-22 12:23:35,2023-01-24 06:00:00,2023-01-26 16:06:58,Tuesday,6
12,i,3,0,20.76638571054397,24.921505806767318,4.099755487388826,0.041,0.1372496806215097,0.4002445126111738,0.015184529159649946,0.5936787223923334,25.5,25.51518452915965,2023-01-22 12:23:35,2023-01-27 06:00:00,2023-01-27 06:21:51,Friday,6
12,c,4,0,20.76638571054397,25.51518452915965,4.619628186046832,0.082,0.022443656887181165,0.0,3.9750096683336635,4.079453325220845,25.619628186046832,29.594637854380494,2023-01-22 12:23:35,2023-01-27 08:52:15,2023-01-31 08:16:16,Friday,8
12,h,5,0,20.76638571054397,29.594637854380494,1.9249083030001266,0.082,0.24827044861963143,0.0,8.005743101730118,8.33601355034975,29.924908303000127,37.93065140473024,2023-01-22 12:23:35,2023-01-31 16:11:52,2023-02-08 16:20:08,Tuesday,16
12,i,6,0,20.76638571054397,37.93065140473024,3.218161972172304,0.082,0.20551056744206236,0.2818380278276962,5.520251905663533,6.089600500933291,38.5,44.020251905663535,2023-01-22 12:23:35,2023-02-09 06:00:00,2023-02-14 18:29:09,Thursday,6
12,d,7,0,20.76638571054397,44.020251905663535,2.2310128927518207,0.041,0.16976098708828513,0.2689871072481793,3.1711648559300523,3.650912950266517,44.5,47.67116485593005,2023-01-22 12:23:35,2023-02-15 06:00:00,2023-02-18 10:06:28,Wednesday,6
12,i,8,0,20.76638571054397,47.67116485593005,5.80533931315351,0.082,0.05217445722345561,1.6946606868464897,0.39710432552649794,2.2259394695964434,49.5,49.8971043255265,2023-01-22 12:23:35,2023-02-20 06:00:00,2023-02-20 15:31:49,Monday,6
12,f,9,0,20.76638571054397,49.89710432552649,1.0471591697896088,0.082,0.06805484426311555,0.45284083021039123,0.8239659844680804,1.4268616589415872,50.5,51.32396598446808,2023-01-22 12:23:35,2023-02-21 06:00:00,2023-02-22 01:46:30,Tuesday,6
13,f,1,0,26.070208379174506,26.070208379174506,5.309009209138548,0.0,0.23880082996404114,2.190990790861452,1.1404048078017222,3.570196428627215,28.5,29.640404807801723,2023-01-27 19:41:06,2023-01-30 06:00:00,2023-01-31 09:22:10,Monday,6
13,d,2,0,26.070208379174506,29.640404807801723,1.9615766395901275,0.082,0.239171831788404,0.0,2.157745706174088,2.478917537962492,29.961576639590128,32.11932234576422,2023-01-27 19:41:06,2023-01-31 17:04:40,2023-02-02 20:51:49,Tuesday,17
13,c,3,0,26.070208379174506,32.11932234576422,4.172749042690704,0.041,0.012426696926488935,0.3272509573092961,1.9636036056871964,2.3442812599229814,32.5,34.4636036056872,2023-01-27 19:41:06,2023-02-03 06:00:00,2023-02-05 05:07:35,Friday,6
13,h,4,0,26.070208379174506,34.4636036056872,6.758358580224794,0.041,0.253754974537595,0.7416414197752061,0.1658953986248305,1.2022917929376318,35.49999999999999,35.665895398624826,2023-01-27 19:41:06,2023-02-06 05:59:59,2023-02-06 09:58:53,Monday,5
13,k,5,0,26.070208379174506,35.665895398624826,0.7985627221618188,0.041,0.09166732353699375,0.0,3.0015916056647454,3.134258929201739,35.79856272216182,38.80015432782656,2023-01-27 19:41:06,2023-02-06 13:09:55,2023-02-09 13:12:13,Monday,13
13,k,6,0,26.070208379174506,38.80015432782657,3.9599026458898337,0.041,0.11874831806326668,0.0,0.2516304483631978,0.4113787664264645,38.959902645889834,39.211533094253035,2023-01-27 19:41:06,2023-02-09 17:02:15,2023-02-09 23:04:36,Thursday,17
13,c,7,0,26.070208379174506,39.211533094253035,4.389790006472914,0.082,0.09625691221987813,0.11020999352708571,2.5177279677813917,2.8061948735283555,39.5,42.01772796778139,2023-01-27 19:41:06,2023-02-10 06:00:00,2023-02-12 18:25:31,Friday,6
13,d,8,0,26.070208379174506,42.01772796778139,0.2487285813275335,0.082,0.14900061354614277,0.2512714186724665,0.05432663809002159,0.5365986703086308,42.5,42.554326638090025,2023-01-27 19:41:06,2023-02-13 06:00:00,2023-02-13 07:18:13,Monday,6
13,i,9,0,26.070208379174506,42.55432663809002,0.6497567555522323,0.041,0.054430117462214524,0.0,2.5558860186487693,2.651316136110984,42.64975675555223,45.205642774201,2023-01-27 19:41:06,2023-02-13 09:35:38,2023-02-15 22:56:07,Monday,9
13,e,10,0,26.070208379174506,45.205642774201,3.4583683669745113,0.123,0.12972559277351137,0.04163163302548867,5.547431258473546,5.841788484272546,45.5,51.047431258473544,2023-01-27 19:41:06,2023-02-16 06:00:00,2023-02-21 19:08:18,Thursday,6
13,b,11,0,26.070208379174506,51.04743125847355,2.154095340335701,0.041,0.0656640818621525,0.3459046596642992,16.112671986021493,16.565240727547945,51.5,67.6126719860215,2023-01-27 19:41:06,2023-02-22 06:00:00,2023-03-10 08:42:14,Wednesday,6
13,d,12,0,26.070208379174506,67.6126719860215,4.894746087867588,0.041,0.24107410184609568,0.0,0.49836471519077513,0.7804388170368708,67.89474608786759,68.39311080305836,2023-01-27 19:41:06,2023-03-10 15:28:26,2023-03-11 03:26:04,Friday,15
13,i,13,0,26.070208379174506,68.39311080305836,5.4469510793115745,0.041,0.01284027625321145,2.0530489206884255,0.5521617653692824,2.6590509623109195,70.5,71.05216176536928,2023-01-27 19:41:06,2023-03-13 06:00:00,2023-03-13 19:15:06,Monday,6
13,c,14,0,26.070208379174506,71.05216176536928,1.1167259649740373,0.041,0.023564199604757682,0.3832740350259627,12.300138633859861,12.747976868490582,71.5,83.80013863385986,2023-01-27 19:41:06,2023-03-14 06:00:00,2023-03-26 13:12:11,Tuesday,6
13,g,15,0,26.070208379174506,83.80013863385986,0.19216883611453284,0.082,0.31003020225467054,0.30783116388546716,1.5240299995046251,2.223891365644763,84.49999999999999,86.0240299995046,2023-01-27 19:41:06,2023-03-27 05:59:59,2023-03-28 18:34:36,Monday,5
13,f,16,0,26.070208379174506,86.02402999950462,2.1136515759467756,0.082,0.007621576442152531,0.38634842405322445,0.4974616523266554,0.9734316528220324,86.49999999999999,86.99746165232663,2023-01-27 19:41:06,2023-03-29 05:59:59,2023-03-29 17:56:20,Wednesday,5
14,f,1,0,26.075110610532683,26.075110610532683,5.223526068215882,0.082,0.06641545768319991,2.2764739317841176,0.18641392168528206,2.6113033111525996,28.5,28.686413921685283,2023-01-27 19:48:09,2023-01-30 06:00:00,2023-01-30 10:28:26,Monday,6
14,f,2,0,26.075110610532683,28.686413921685283,0.8037090084904648,0.082,0.03529508680518293,0.0,1.2725101538982262,1.3898052407034092,28.803709008490465,30.07621916238869,2023-01-27 19:48:09,2023-01-30 13:17:20,2023-01-31 19:49:45,Monday,13
15,c,1,0,29.33926653083249,29.33926653083249,1.7734936877396699,0.123,0.31122715690718084,0.0,1.5141658187015703,1.9483929756087512,29.77349368773967,31.28765950644124,2023-01-31 02:08:32,2023-01-31 12:33:49,2023-02-02 00:54:13,Tuesday,12
15,h,2,0,29.33926653083249,31.28765950644124,3.670489327870751,0.041,0.3418298214295105,0.0,0.2542432426701928,0.6370730640997033,31.67048932787075,31.924732570540943,2023-01-31 02:08:32,2023-02-02 10:05:30,2023-02-02 16:11:36,Thursday,10
15,k,3,0,29.33926653083249,31.924732570540943,4.13377262195673,0.082,0.1270400514157849,0.3662273780432699,1.271053258038393,1.8463206874974478,32.49999999999999,33.771053258038386,2023-01-31 02:08:32,2023-02-03 05:59:59,2023-02-04 12:30:19,Friday,5
15,k,4,0,29.33926653083249,33.77105325803839,5.931260445309412,0.082,0.07820718727102165,1.5687395546905876,1.3264582516921164,3.0554049936537258,35.5,36.82645825169212,2023-01-31 02:08:32,2023-02-06 06:00:00,2023-02-07 13:50:05,Monday,6
15,c,5,0,29.33926653083249,36.82645825169212,1.9966584822508722,0.0,0.1702002305587528,0.0,1.599398432833639,1.769598663392392,36.99665848225087,38.59605691508451,2023-01-31 02:08:32,2023-02-07 17:55:11,2023-02-09 08:18:19,Tuesday,17
15,b,6,0,29.33926653083249,38.59605691508451,3.7580126116820622,0.123,0.038955696597553324,0.0,8.38383128398822,8.545786980585774,38.75801261168206,47.141843895670284,2023-01-31 02:08:32,2023-02-09 12:11:32,2023-02-17 21:24:15,Thursday,12
15,j,7,0,29.33926653083249,47.141843895670284,5.265198519139275,0.041,0.08235462346898936,2.2348014808607246,0.6228032359467507,2.9809593402764647,49.49999999999999,50.12280323594674,2023-01-31 02:08:32,2023-02-20 05:59:59,2023-02-20 20:56:50,Monday,5
15,k,8,0,29.33926653083249,50.12280323594675,1.2321313191627752,0.041,0.06832808321602513,0.2678686808372248,0.18587518199232395,0.563071946045574,50.49999999999999,50.685875181992316,2023-01-31 02:08:32,2023-02-21 05:59:59,2023-02-21 10:27:39,Tuesday,5
15,i,9,0,29.33926653083249,50.68587518199232,1.9407120474161275,0.123,0.13183686542380266,0.0,0.2231485384288042,0.4779854038526069,50.94071204741612,51.16386058584492,2023-01-31 02:08:32,2023-02-21 16:34:37,2023-02-21 21:55:57,Tuesday,16
15,f,10,0,29.33926653083249,51.16386058584493,2.5691060217074906,0.0,0.4052454358625626,0.0,4.130571708070952,4.535817143933515,51.56910602170749,55.69967772977844,2023-01-31 02:08:32,2023-02-22 07:39:30,2023-02-26 10:47:32,Wednesday,7
15,j,11,0,29.33926653083249,55.69967772977844,6.764976652781392,0.0,0.06529892300295069,0.7350233472186076,3.6270321848365144,4.427354455058072,56.5,60.127032184836516,2023-01-31 02:08:32,2023-02-27 06:00:00,2023-03-02 21:02:55,Monday,6
15,k,12,0,29.33926653083249,60.127032184836516,4.586282503756472,0.041,0.41825031891995884,0.0,0.510226134696519,0.9694764536164778,60.58628250375647,61.09650863845299,2023-01-31 02:08:32,2023-03-03 08:04:14,2023-03-03 20:18:58,Friday,8
15,c,13,0,29.33926653083249,61.096508638452995,5.442549122153622,0.041,0.3050404837006237,2.057450877846378,1.7614636179834473,4.1649549795304495,63.49999999999999,65.26146361798344,2023-01-31 02:08:32,2023-03-06 06:00:00,2023-03-08 00:16:30,Monday,6
15,g,14,0,29.33926653083249,65.26146361798345,2.328753021863662,0.041,0.02628940388020914,0.17124697813633816,4.441480173987064,4.680016556003611,65.5,69.94148017398706,2023-01-31 02:08:32,2023-03-08 06:00:00,2023-03-12 16:35:43,Wednesday,6
15,f,15,0,29.33926653083249,69.94148017398706,0.06484266186902232,0.041,0.08236248788196303,0.4351573381309777,3.2682411157777618,3.8267609417907025,70.5,73.76824111577776,2023-01-31 02:08:32,2023-03-13 06:00:00,2023-03-16 12:26:16,Monday,6
16,k,1,0,31.030814677665397,31.030814677665397,3.219095351550223,0.082,0.10628067388482501,0.28090464844977703,4.903943473865729,5.373128796200331,31.5,36.40394347386573,2023-02-01 18:44:22,2023-02-02 06:00:00,2023-02-07 03:41:40,Thursday,6
16,j,2,0,31.030814677665397,36.40394347386573,1.6566946968579614,0.082,0.17075122299223217,0.0,1.9808425539153065,2.2335937769075387,36.65669469685796,38.63753725077327,2023-02-01 18:44:22,2023-02-07 09:45:38,2023-02-09 09:18:03,Tuesday,9
16,k,3,0,31.030814677665397,38.63753725077327,3.7728328078122217,0.082,0.053295557038949365,0.0,0.5368775861351166,0.672173143174066,38.77283280781222,39.30971039394734,2023-02-01 18:44:22,2023-02-09 12:32:52,2023-02-10 01:25:58,Thursday,12
16,i,4,0,31.030814677665397,39.309710393947334,4.420240945926459,0.041,0.06953055197912698,0.07975905407354134,1.0294574720602188,1.2197470781128872,39.5,40.529457472060216,2023-02-01 18:44:22,2023-02-10 06:00:00,2023-02-11 06:42:25,Friday,6
16,c,5,0,31.030814677665397,40.52945747206022,5.78635119646475,0.082,0.1748937244045265,1.71364880353525,0.5448029047247241,2.5153454326645006,42.5,43.044802904724726,2023-02-01 18:44:22,2023-02-13 06:00:00,2023-02-13 19:04:30,Monday,6
16,b,6,0,31.030814677665397,43.044802904724726,1.1970021828783288,0.123,0.02919927815360146,0.3029978171216712,7.0685883730235695,7.523785468298842,43.49999999999999,50.56858837302356,2023-02-01 18:44:22,2023-02-14 05:59:59,2023-02-21 07:38:46,Tuesday,5
16,j,7,0,31.030814677665397,50.568588373023566,1.6284062142920703,0.041,0.018817841268503943,0.0,0.1678033498219138,0.22762119109041776,50.62840621429206,50.79620956411398,2023-02-01 18:44:22,2023-02-21 09:04:54,2023-02-21 13:06:32,Tuesday,9
16,k,8,0,31.030814677665397,50.79620956411399,1.9424983749720113,0.0,0.14628881085802167,0.0,0.8505434478312379,0.9968322586892596,50.94249837497201,51.79304182280325,2023-02-01 18:44:22,2023-02-21 16:37:11,2023-02-22 13:01:58,Tuesday,16
16,c,9,0,31.030814677665397,51.79304182280325,2.963079565370151,0.082,0.08803774256690405,0.0,0.35294658256352424,0.5229843251304283,51.96307956537015,52.31602614793368,2023-02-01 18:44:22,2023-02-22 17:06:50,2023-02-23 01:35:04,Wednesday,17
16,h,10,0,31.030814677665397,52.31602614793368,3.4012744124011505,0.082,0.0032482644674703266,0.09872558759884953,0.02400683563222928,0.20798068769854913,52.5,52.52400683563223,2023-02-01 18:44:22,2023-02-23 06:00:00,2023-02-23 06:34:34,Thursday,6
16,e,11,0,31.030814677665397,52.52400683563223,3.5704652884267674,0.0,0.04645845279454089,0.0,0.4746593675568191,0.52111782035136,52.57046528842677,53.045124655983585,2023-02-01 18:44:22,2023-02-23 07:41:28,2023-02-23 19:04:58,Thursday,7
16,c,12,0,31.030814677665397,53.045124655983585,4.145889353515244,0.082,0.018764697531658023,0.3541106464847559,10.676806302479154,11.131681646495567,53.5,64.17680630247915,2023-02-01 18:44:22,2023-02-24 06:00:00,2023-03-06 22:14:36,Friday,6
16,g,13,0,31.030814677665397,64.17680630247915,1.3832473910114516,0.041,0.1654410885323007,0.11675260898854845,1.4173036251164586,1.7404973226373077,64.5,65.91730362511646,2023-02-01 18:44:22,2023-03-07 06:00:00,2023-03-08 16:00:55,Tuesday,6
16,f,14,0,31.030814677665397,65.91730362511646,3.0553068323153383,0.041,0.09700320719888483,0.4446931676846617,4.616929656679383,5.1996260315629295,66.5,71.11692965667939,2023-02-01 18:44:22,2023-03-09 06:00:00,2023-03-13 20:48:22,Thursday,6
16,f,15,0,31.030814677665397,71.11692965667939,1.2000001932001396,0.082,0.0010705365207475776,0.2999998067998604,6.545439962383235,6.928510305703844,71.49999999999999,78.04543996238323,2023-02-01 18:44:22,2023-03-14 05:59:59,2023-03-20 19:05:26,Tuesday,5
16,h,16,0,31.030814677665397,78.04543996238323,1.1799688604624663,0.123,0.011528898079242197,0.3200311395375337,3.5991537209130096,4.053713758529786,78.50000000000001,82.09915372091302,2023-02-01 18:44:22,2023-03-21 06:00:00,2023-03-24 20:22:46,Tuesday,6
16,e,17,0,31.030814677665397,82.09915372091301,5.194983395477706,0.041,0.054829674564694925,2.3050166045222937,0.7160261927614606,3.116872471848449,84.5,85.21602619276146,2023-02-01 18:44:22,2023-03-27 06:00:00,2023-03-27 23:11:04,Monday,6
16,d,18,0,31.030814677665397,85.21602619276146,1.259442600466926,0.041,0.0024164077054672894,0.2405573995330741,0.44390924257206416,0.7278830498106055,85.5,85.94390924257206,2023-02-01 18:44:22,2023-03-28 06:00:00,2023-03-28 16:39:13,Tuesday,6
16,j,19,0,31.030814677665397,85.94390924257206,2.2129226153878676,0.123,0.14601337281579937,0.2870773846121324,7.462807561847895,8.018898319275827,86.5,93.9628075618479,2023-02-01 18:44:22,2023-03-29 06:00:00,2023-04-05 17:06:26,Wednesday,6
16,i,20,0,31.030814677665397,93.96280756184788,3.027201429009537,0.041,0.023393867161659043,0.47279857099046296,10.099771417570295,10.636963855722417,94.5,104.5997714175703,2023-02-01 18:44:22,2023-04-06 06:00:00,2023-04-16 08:23:40,Thursday,6
16,d,21,0,31.030814677665397,104.5997714175703,6.732214567492434,0.082,0.05044314992214241,0.7677854325075657,0.3792980721448955,1.2795266545746036,105.5,105.87929807214489,2023-02-01 18:44:22,2023-04-17 06:00:00,2023-04-17 15:06:11,Monday,6
16,c,22,0,31.030814677665397,105.8792980721449,1.2551260668239905,0.0,0.3758279946790848,0.24487393317600947,5.925125805650835,6.54582773350593,106.5,112.42512580565084,2023-02-01 18:44:22,2023-04-18 06:00:00,2023-04-24 04:12:10,Tuesday,6
