caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,e,10,0,17.20362262395301,39.98397507207599,5.058633287073597,0.041,0.033658214997605386,2.4413667129264027,4.001484705735612,6.517509633659619,42.5,46.50148470573561,2023-01-18 22:53:12,2023-02-13 06:00:00,2023-02-17 06:02:08,Monday,6
12,h,11,0,17.20362262395301,46.50148470573561,4.58911965086623,0.0,0.08763494513061668,0.0,0.35176032749434005,0.4393952726249567,46.58911965086623,46.94087997836057,2023-01-18 22:53:12,2023-02-17 08:08:19,2023-02-17 16:34:52,Friday,8
12,b,12,0,17.20362262395301,46.94087997836057,4.99722394472257,0.041,0.015343966362003705,0.0,0.013581483663623552,0.06992545002562726,46.99722394472257,47.01080542838619,2023-01-18 22:53:12,2023-02-17 17:56:00,2023-02-17 18:15:33,Friday,17
12,e,13,0,17.20362262395301,47.0108054283862,5.09726799846478,0.041,0.04546257007858006,2.4027320015352203,2.0549027220205844,4.544097293634385,49.49999999999999,51.55490272202058,2023-01-18 22:53:12,2023-02-20 05:59:59,2023-02-22 07:19:03,Monday,5
12,g,14,0,17.20362262395301,51.554902722020586,3.3212764272420685,0.123,0.6433737052214861,0.1787235727579315,0.340454722744852,1.2855520007242696,52.5,52.84045472274485,2023-01-18 22:53:12,2023-02-23 06:00:00,2023-02-23 14:10:15,Thursday,6
12,b,15,0,17.20362262395301,52.84045472274485,3.8819514149293255,0.041,0.0004966921844732655,0.0,2.0623689433081873,2.1038656354926606,52.88195141492932,54.944320358237505,2023-01-18 22:53:12,2023-02-23 15:10:00,2023-02-25 16:39:49,Thursday,15
13,k,1,0,17.267998303671508,17.267998303671508,3.3974900454142016,0.123,0.006491741742694264,0.10250995458579837,2.7042748573635365,2.936276553692029,17.5,20.204274857363536,2023-01-19 00:25:55,2023-01-19 06:00:00,2023-01-21 22:54:09,Thursday,6
13,g,2,0,17.267998303671508,20.204274857363536,6.367389615165898,0.123,0.040114757802362705,1.132610384834102,1.191969832010077,2.4876949746465415,21.500000000000004,22.69196983201008,2023-01-19 00:25:55,2023-01-23 06:00:00,2023-01-24 10:36:26,Monday,6
13,c,3,0,17.267998303671508,22.691969832010077,1.82217885539011,0.082,0.04820902338003422,0.0,0.7204825993972871,0.8506916227773214,22.822178855390113,23.5426614547874,2023-01-19 00:25:55,2023-01-24 13:43:56,2023-01-25 07:01:25,Tuesday,13
13,k,4,0,17.267998303671508,23.5426614547874,2.7898480479945995,0.0,0.2471865932071994,0.0,0.13689142381131753,0.38407801701851696,23.7898480479946,23.926739471805917,2023-01-19 00:25:55,2023-01-25 12:57:22,2023-01-25 16:14:30,Wednesday,12
13,g,5,0,17.267998303671508,23.926739471805917,3.2217922565067028,0.082,0.21305278470078523,0.27820774349329724,0.9097365042223892,1.4829970324164716,24.5,25.40973650422239,2023-01-19 00:25:55,2023-01-26 06:00:00,2023-01-27 03:50:01,Thursday,6
13,b,6,0,17.267998303671508,25.409736504222387,4.456242043828347,0.041,0.005505539605961034,0.043757956171653234,0.03133684566970889,0.12160034144732317,25.5,25.53133684566971,2023-01-19 00:25:55,2023-01-27 06:00:00,2023-01-27 06:45:07,Friday,6
13,i,7,0,17.267998303671508,25.53133684566971,4.665205369146793,0.082,0.051868523477083296,0.0,0.20346983216999004,0.3373383556470734,25.665205369146793,25.868675201316783,2023-01-19 00:25:55,2023-01-27 09:57:53,2023-01-27 14:50:53,Friday,9
14,i,1,0,18.60351343300948,18.60351343300948,4.83822654566745,0.123,0.11171311265797118,0.0,0.5109466693688148,0.7456597820267861,18.83822654566745,19.349173215036263,2023-01-20 08:29:03,2023-01-20 14:07:02,2023-01-21 02:22:48,Friday,14
14,f,2,0,18.60351343300948,19.349173215036263,5.440452237862193,0.082,0.009279022825930195,2.0595477621378073,2.907248199376122,5.058074984339859,21.5,24.40724819937612,2023-01-20 08:29:03,2023-01-23 06:00:00,2023-01-26 03:46:26,Monday,6
14,c,3,0,18.60351343300948,24.40724819937612,3.4558941522997664,0.041,0.007645952923647005,0.044105847700233625,2.661873622418882,2.754625423042763,24.5,27.16187362241888,2023-01-20 08:29:03,2023-01-26 06:00:00,2023-01-28 21:53:05,Thursday,6
14,b,4,0,18.60351343300948,27.161873622418884,6.247954704757063,0.082,0.004081082338178798,1.2520452952429366,16.32053115669212,17.658657534273235,28.5,44.82053115669212,2023-01-20 08:29:03,2023-01-30 06:00:00,2023-02-15 13:41:33,Monday,6
14,b,5,0,18.60351343300948,44.82053115669212,2.9295847797361247,0.041,0.06805362304400359,0.0,0.06675878743253204,0.17581241047653562,44.92958477973612,44.99634356716865,2023-01-20 08:29:03,2023-02-15 16:18:36,2023-02-15 17:54:44,Wednesday,16
14,d,6,0,18.60351343300948,44.99634356716866,3.10327655856058,0.082,0.024932991391922173,0.39672344143941984,7.346554008729875,7.850210441561217,45.5,52.846554008729875,2023-01-20 08:29:03,2023-02-16 06:00:00,2023-02-23 14:19:02,Thursday,6
15,e,1,0,19.258899261540545,19.258899261540545,5.3732790389172855,0.041,0.0733797773767399,2.1267209610827145,1.2519861707077926,3.493086909167247,21.5,22.75198617070779,2023-01-21 00:12:48,2023-01-23 06:00:00,2023-01-24 12:02:51,Monday,6
15,h,2,0,19.258899261540545,22.75198617070779,1.826857222114569,0.041,0.033871051406776764,0.0,0.59980912272119,0.6746801741279668,22.82685722211457,23.42666634483576,2023-01-21 00:12:48,2023-01-24 13:50:40,2023-01-25 04:14:23,Tuesday,13
15,c,3,0,19.258899261540545,23.42666634483576,2.554769692820024,0.041,0.08710334798426343,0.0,1.9474878673298317,2.075591215314095,23.554769692820024,25.502257560149857,2023-01-21 00:12:48,2023-01-25 07:18:52,2023-01-27 06:03:15,Wednesday,7
15,f,4,0,19.258899261540545,25.502257560149854,4.820582478957128,0.041,0.2773249188072744,0.0,1.1062239259882412,1.4245488447955155,25.820582478957128,26.92680640494537,2023-01-21 00:12:48,2023-01-27 13:41:38,2023-01-28 16:14:36,Friday,13
15,f,5,0,19.258899261540545,26.92680640494537,5.990007502703666,0.0,0.06320109775829592,1.5099924972963343,0.6970758704550334,2.2702694655096636,28.5,29.197075870455034,2023-01-21 00:12:48,2023-01-30 06:00:00,2023-01-30 22:43:47,Monday,6
15,d,6,0,19.258899261540545,29.197075870455034,1.3869426996526748,0.123,0.06686682919764078,0.1130573003473252,9.25137943604003,9.554303565584997,29.5,38.75137943604003,2023-01-21 00:12:48,2023-01-31 06:00:00,2023-02-09 12:01:59,Tuesday,6
15,k,7,0,19.258899261540545,38.75137943604003,4.122665791266449,0.123,0.24828635522641776,0.3773342087335507,0.1257128701972272,0.8743334341571957,39.5,39.625712870197226,2023-01-21 00:12:48,2023-02-10 06:00:00,2023-02-10 09:01:01,Friday,6
15,e,8,0,19.258899261540545,39.625712870197226,4.742594058799384,0.041,0.07588118860215642,0.0,0.18601528828772856,0.30289647688988497,39.74259405879938,39.928609347087104,2023-01-21 00:12:48,2023-02-10 11:49:20,2023-02-10 16:17:11,Friday,11
15,f,9,0,19.258899261540545,39.92860934708711,5.16152475367209,0.041,0.19191540658497855,2.33847524632791,1.0420554599797165,3.6134461128926048,42.49999999999999,43.54205545997971,2023-01-21 00:12:48,2023-02-13 05:59:59,2023-02-14 07:00:33,Monday,5
15,h,10,0,19.258899261540545,43.542055459979714,2.012161011958142,0.0,0.47010555197842563,0.4878389880418581,1.0436902403335953,2.001634780353879,44.5,45.543690240333596,2023-01-21 00:12:48,2023-02-15 06:00:00,2023-02-16 07:02:54,Wednesday,6
15,d,11,0,19.258899261540545,45.543690240333596,3.731653085827439,0.041,0.14696284549384186,0.0,3.378567221951939,3.5665300674457807,45.73165308582743,49.11022030777937,2023-01-21 00:12:48,2023-02-16 11:33:34,2023-02-19 20:38:43,Thursday,11
15,d,12,0,19.258899261540545,49.11022030777938,0.29522102660973815,0.041,0.1440007188303616,0.20477897339026185,1.9542723997663332,2.3440520919869567,49.5,51.45427239976633,2023-01-21 00:12:48,2023-02-20 06:00:00,2023-02-22 04:54:09,Monday,6
15,b,13,0,19.258899261540545,51.45427239976634,2.6536393234048035,0.082,0.11736692363846374,0.0,3.6298449272719377,3.8292118509104016,51.6536393234048,55.28348425067674,2023-01-21 00:12:48,2023-02-22 09:41:14,2023-02-26 00:48:13,Wednesday,9
15,k,14,0,19.258899261540545,55.28348425067674,6.391800564247504,0.082,0.026316313570760627,1.1081994357524962,0.04854497004288711,1.2650607193661438,56.5,56.54854497004289,2023-01-21 00:12:48,2023-02-27 06:00:00,2023-02-27 07:09:54,Monday,6
15,f,15,0,19.258899261540545,56.54854497004289,0.641209011427037,0.082,0.010664041384149526,0.0,0.6378763253602797,0.7305403667444292,56.64120901142704,57.27908533678732,2023-01-21 00:12:48,2023-02-27 09:23:20,2023-02-28 00:41:52,Monday,9
15,k,16,0,19.258899261540545,57.27908533678732,1.3980562747640803,0.082,0.03697093797676457,0.10194372523591966,1.6257204911474747,1.846635154360159,57.5,59.125720491147476,2023-01-21 00:12:48,2023-02-28 06:00:00,2023-03-01 21:01:02,Tuesday,6
15,j,17,0,19.258899261540545,59.125720491147476,3.5675310376322713,0.082,0.35981054648479277,0.0,1.6770997435198718,2.1189102900046644,59.56753103763227,61.244630781152146,2023-01-21 00:12:48,2023-03-02 07:37:14,2023-03-03 23:52:16,Thursday,7
15,g,18,0,19.258899261540545,61.24463078115214,5.299783577089826,0.0,0.0551527959376852,2.2002164229101737,0.3267947023937121,2.582163921241571,63.5,63.82679470239371,2023-01-21 00:12:48,2023-03-06 06:00:00,2023-03-06 13:50:35,Monday,6
15,f,19,0,19.258899261540545,63.82679470239371,0.9796613707457595,0.082,0.07086666835204651,0.0,14.030841604524744,14.18370827287679,63.97966137074576,78.0105029752705,2023-01-21 00:12:48,2023-03-06 17:30:42,2023-03-20 18:15:07,Monday,17
15,e,20,0,19.258899261540545,78.0105029752705,1.0611661494374403,0.041,0.00966317416694413,0.43883385056255975,10.160804487757309,10.650301512486813,78.5,88.6608044877573,2023-01-21 00:12:48,2023-03-21 06:00:00,2023-03-31 09:51:33,Tuesday,6
16,d,1,0,19.736837431402684,19.736837431402684,5.831187011190657,0.041,0.0533495797879746,1.6688129888093428,0.2901325820306653,2.0532951506279824,21.5,21.790132582030665,2023-01-21 11:41:02,2023-01-23 06:00:00,2023-01-23 12:57:47,Monday,6
16,h,2,0,19.736837431402684,21.790132582030665,0.8732996163152187,0.082,0.0011670342845518183,0.0,2.686599447014203,2.769766481298755,21.87329961631522,24.55989906332942,2023-01-21 11:41:02,2023-01-23 14:57:33,2023-01-26 07:26:15,Monday,14
17,j,1,0,20.798789403944838,20.798789403944838,0.026923605829708208,0.123,0.1051342018848708,0.4730763941702918,8.99345683123181,9.694667427286973,21.5,30.49345683123181,2023-01-22 13:10:15,2023-01-23 06:00:00,2023-02-01 05:50:34,Monday,6
17,d,2,0,20.798789403944838,30.49345683123181,2.5744414367656994,0.041,0.039984605533888454,0.0,0.054390850968102304,0.13537545650199076,30.5744414367657,30.6288322877338,2023-01-22 13:10:15,2023-02-01 07:47:11,2023-02-01 09:05:31,Wednesday,7
17,f,3,0,20.798789403944838,30.6288322877338,2.7422195709407546,0.082,0.03138728320695438,0.0,0.08207712080636934,0.1954644040133237,30.742219570940755,30.824296691747126,2023-01-22 13:10:15,2023-02-01 11:48:47,2023-02-01 13:46:59,Wednesday,11
17,i,4,0,20.798789403944838,30.824296691747126,3.0144218387519928,0.123,0.06712514700486842,0.48557816124800723,0.8255904094030779,1.5012937176559535,31.500000000000004,32.325590409403084,2023-01-22 13:10:15,2023-02-02 06:00:00,2023-02-03 01:48:51,Thursday,6
18,h,1,0,24.447804637022717,24.447804637022717,3.493983847816253,0.041,0.005179210793536103,0.006016152183747181,0.28029260773284637,0.33248797071012964,24.5,24.780292607732846,2023-01-26 04:44:50,2023-01-26 06:00:00,2023-01-26 12:43:37,Thursday,6
18,e,2,0,24.447804637022717,24.780292607732846,3.978233576633233,0.082,0.11594096890038644,0.0,4.367266257869657,4.565207226770044,24.978233576633233,29.34549983450289,2023-01-26 04:44:50,2023-01-26 17:28:39,2023-01-31 02:17:31,Thursday,17
18,h,3,0,24.447804637022717,29.34549983450289,1.439213714888158,0.082,0.011713880385271259,0.06078628511184192,3.074440188782536,3.228940354279649,29.500000000000004,32.57444018878254,2023-01-26 04:44:50,2023-01-31 06:00:00,2023-02-03 07:47:11,Tuesday,6
18,i,4,0,24.447804637022717,32.57444018878254,4.615554871798395,0.041,0.00011468301585578431,0.0,0.3375533166117309,0.3786679996275867,32.615554871798395,32.95310818841013,2023-01-26 04:44:50,2023-02-03 08:46:23,2023-02-03 16:52:28,Friday,8
19,e,1,0,25.903746594418045,25.903746594418045,5.052955143335652,0.082,0.06720854891760653,2.4470448566643483,1.8532571144043641,4.449510519986319,28.5,30.353257114404364,2023-01-27 15:41:23,2023-01-30 06:00:00,2023-02-01 02:28:41,Monday,6
19,g,2,0,25.903746594418045,30.353257114404364,2.508011009580077,0.041,0.11375389517571124,0.0,0.0721391884156061,0.22689308359131735,30.508011009580077,30.580150197995682,2023-01-27 15:41:23,2023-02-01 06:11:32,2023-02-01 07:55:24,Wednesday,6
19,k,3,0,25.903746594418045,30.580150197995682,2.7509463869137925,0.082,0.0887961889181097,0.0,0.8560049172897101,1.0268011062078197,30.750946386913792,31.606951304203502,2023-01-27 15:41:23,2023-02-01 12:01:21,2023-02-02 08:34:00,Wednesday,12
19,g,4,0,25.903746594418045,31.606951304203502,3.6744817902504714,0.041,0.026530486046969587,0.0,3.8828623577718226,3.950392843818792,31.67448179025047,35.557344148022295,2023-01-27 15:41:23,2023-02-02 10:11:15,2023-02-06 07:22:34,Thursday,10
19,f,5,0,25.903746594418045,35.557344148022295,0.7136460345948592,0.082,0.07430188657256583,0.0,0.1028214424155822,0.25912332898814805,35.71364603459486,35.81646747701044,2023-01-27 15:41:23,2023-02-06 11:07:39,2023-02-06 13:35:42,Monday,11
19,k,6,0,25.903746594418045,35.81646747701044,0.8978810122022693,0.041,0.040413535191830476,0.0,0.8811295162277571,0.9625430514195876,35.89788101220227,36.77901052843003,2023-01-27 15:41:23,2023-02-06 15:32:56,2023-02-07 12:41:46,Monday,15
19,j,7,0,25.903746594418045,36.77901052843003,1.825842437931179,0.0,0.046831909501154324,0.0,1.1181920365849107,1.165023946086065,36.82584243793118,37.94403447451609,2023-01-27 15:41:23,2023-02-07 13:49:12,2023-02-08 16:39:24,Tuesday,13
19,c,8,0,25.903746594418045,37.944034474516094,3.0271964567802883,0.041,0.04216198226419321,0.47280354321971174,1.9059723368064063,2.4619378622903114,38.49999999999999,40.4059723368064,2023-01-27 15:41:23,2023-02-09 05:59:59,2023-02-11 03:44:36,Thursday,5
19,i,9,0,25.903746594418045,40.40597233680641,5.456915022612421,0.041,0.009942685806013268,2.043084977387579,1.6997230723906958,3.7937507355842883,42.49999999999999,44.19972307239069,2023-01-27 15:41:23,2023-02-13 05:59:59,2023-02-14 22:47:36,Monday,5
19,i,10,0,25.903746594418045,44.1997230723907,2.298926904365871,0.041,0.0582038319751719,0.20107309563412912,3.2074595343906447,3.507736461999946,44.49999999999999,47.70745953439064,2023-01-27 15:41:23,2023-02-15 05:59:59,2023-02-18 10:58:44,Wednesday,5
19,c,11,0,25.903746594418045,47.707459534390644,5.885483417456101,0.082,0.09602388306545795,1.6145165825438994,0.10066773565780336,1.8932082012671607,49.5,49.6006677356578,2023-01-27 15:41:23,2023-02-20 06:00:00,2023-02-20 08:24:57,Monday,6
19,h,12,0,25.903746594418045,49.60066773565781,0.9971508525939825,0.041,0.3554831169361732,0.0,0.2661623539636418,0.662645470899815,49.997150852593975,50.26331320655762,2023-01-27 15:41:23,2023-02-20 17:55:53,2023-02-21 00:19:10,Monday,17
19,j,13,0,25.903746594418045,50.263313206557626,1.4750377601743594,0.041,0.1707245536167304,0.02496223982564061,0.0047172652751390496,0.24140405871751006,50.49999999999999,50.50471726527513,2023-01-27 15:41:23,2023-02-21 05:59:59,2023-02-21 06:06:47,Tuesday,5
20,k,1,0,28.06269902600348,28.06269902600348,0.4276593349283999,0.123,0.241960308924922,0.07234066507160009,2.033535011602488,2.47083598559901,28.500000000000004,30.533535011602492,2023-01-29 19:30:17,2023-01-30 06:00:00,2023-02-01 06:48:17,Monday,6
20,f,2,0,28.06269902600348,30.53353501160249,2.5770453946897867,0.041,0.002510383087298119,0.0,5.309478459171272,5.35298884225857,30.577045394689787,35.88652385386106,2023-01-29 19:30:17,2023-02-01 07:50:56,2023-02-06 15:16:35,Wednesday,7
20,i,3,0,28.06269902600348,35.88652385386106,1.2705544952267616,0.082,0.302030641365708,0.22944550477323844,6.445903565874673,7.0593797120136195,36.50000000000001,42.94590356587468,2023-01-29 19:30:17,2023-02-07 06:00:00,2023-02-13 16:42:06,Tuesday,6
20,i,4,0,28.06269902600348,42.94590356587467,1.1586480227971876,0.082,0.1307444569225154,0.3413519772028124,0.03501557744522978,0.5891120115705576,43.5,43.53501557744523,2023-01-29 19:30:17,2023-02-14 06:00:00,2023-02-14 06:50:25,Tuesday,6
20,h,5,0,28.06269902600348,43.53501557744523,1.6556676318495818,0.082,0.03865205440435156,0.0,4.310227600835967,4.430879655240319,43.65566763184958,47.96589523268555,2023-01-29 19:30:17,2023-02-14 09:44:09,2023-02-18 17:10:53,Tuesday,9
21,d,1,0,28.68632048440607,28.68632048440607,0.6988825531360874,0.0,0.012562068730015662,0.0,8.839689940927679,8.852252009657695,28.698882553136087,37.538572494063764,2023-01-30 10:28:18,2023-01-30 10:46:23,2023-02-08 06:55:32,Monday,10
21,k,2,0,28.68632048440607,37.538572494063764,2.875736799998677,0.082,0.2551643059349157,0.0,1.977022376646086,2.314186682581002,37.875736799998684,39.85275917664477,2023-01-30 10:28:18,2023-02-08 15:01:03,2023-02-10 14:27:58,Wednesday,15
21,i,3,0,28.68632048440607,39.85275917664477,5.1784297916218875,0.041,0.2846706149771185,2.3215702083781125,5.454243862592718,8.101484685947948,42.49999999999999,47.95424386259271,2023-01-30 10:28:18,2023-02-13 05:59:59,2023-02-18 16:54:06,Monday,5
22,d,1,0,29.977677496669408,29.977677496669408,2.067114270904181,0.041,0.04843677423477229,0.432885729095819,4.150897153563044,4.673219656893635,30.5,34.650897153563044,2023-01-31 17:27:51,2023-02-01 06:00:00,2023-02-05 09:37:17,Wednesday,6
22,i,2,0,29.977677496669408,34.650897153563044,6.8188848963051925,0.082,0.08598774274215229,0.6811151036948075,3.0877850506364664,3.9368878970734262,35.50000000000001,38.58778505063648,2023-01-31 17:27:51,2023-02-06 06:00:00,2023-02-09 08:06:24,Monday,6
22,h,3,0,29.977677496669408,38.58778505063647,3.6442491860674693,0.041,0.015464135430998269,0.0,0.29542112886027155,0.3518852642912698,38.64424918606746,38.93967031492773,2023-01-31 17:27:51,2023-02-09 09:27:43,2023-02-09 16:33:07,Thursday,9
22,e,4,0,29.977677496669408,38.93967031492774,4.0404803302394185,0.082,0.018810015311676698,0.45951966976058145,0.07566031440029025,0.6359899994725484,39.5,39.57566031440029,2023-01-31 17:27:51,2023-02-10 06:00:00,2023-02-10 07:48:57,Friday,6
22,g,5,0,29.977677496669408,39.57566031440029,4.595155067623033,0.0,0.019494753222745756,0.0,4.722149212934719,4.741643966157464,39.59515506762303,44.31730428055775,2023-01-31 17:27:51,2023-02-10 08:17:01,2023-02-15 01:36:55,Friday,8
22,i,6,0,29.977677496669408,44.31730428055775,2.438164233978469,0.041,0.07985995342072072,0.06183576602153096,1.9027247061735975,2.0854204256158493,44.5,46.4027247061736,2023-01-31 17:27:51,2023-02-15 06:00:00,2023-02-17 03:39:55,Wednesday,6
22,f,7,0,29.977677496669408,46.4027247061736,4.5978097421438235,0.082,0.11308503597022619,0.0,5.190829151338048,5.385914187308274,46.59780974214383,51.78863889348188,2023-01-31 17:27:51,2023-02-17 08:20:50,2023-02-22 12:55:38,Friday,8
23,c,1,0,30.5070562474671,30.5070562474671,2.6362264824772232,0.041,0.08817023501012199,0.0,5.9543202197650515,6.083490454775173,30.636226482477223,36.59054670224228,2023-02-01 06:10:09,2023-02-01 09:16:09,2023-02-07 08:10:23,Wednesday,9
23,i,2,0,30.5070562474671,36.59054670224228,1.6769021256573566,0.082,0.0043554234150786015,0.0,6.609087915067911,6.695443338482989,36.67690212565736,43.28599004072527,2023-02-01 06:10:09,2023-02-07 10:14:44,2023-02-14 00:51:49,Tuesday,10
23,f,3,0,30.5070562474671,43.28599004072527,1.3383239422330888,0.041,0.011333901507824765,0.16167605776691119,0.039195488769297245,0.2532054480440332,43.5,43.539195488769295,2023-02-01 06:10:09,2023-02-14 06:00:00,2023-02-14 06:56:26,Tuesday,6
