caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,g,2,0,26.511875661474022,30.02425423301415,2.1720072034412077,0.041,0.10675297042705822,0.3279927965587923,1.0403723372579523,1.516118104243803,30.500000000000004,31.540372337257956,2023-01-28 06:17:06,2023-02-01 06:00:00,2023-02-02 06:58:08,Wednesday,6
13,d,3,0,26.511875661474022,31.540372337257953,3.8250517525438603,0.082,0.20267941528590666,0.0,0.3054001711799363,0.590079586465843,31.82505175254386,32.1304519237238,2023-01-28 06:17:06,2023-02-02 13:48:04,2023-02-02 21:07:51,Thursday,13
13,k,4,0,26.511875661474022,32.1304519237238,4.413137075236477,0.041,0.24168515151268039,0.08686292476352264,0.0035826155565672107,0.3731306918327702,32.5,32.50358261555657,2023-01-28 06:17:06,2023-02-03 06:00:00,2023-02-03 06:05:09,Friday,6
14,e,1,0,26.851689046253846,26.851689046253846,6.064451037782224,0.082,0.1307619915283793,1.4355489622177764,2.673594991652207,4.321905945398363,28.500000000000004,31.17359499165221,2023-01-28 14:26:25,2023-01-30 06:00:00,2023-02-01 22:09:58,Monday,6
14,h,2,0,26.851689046253846,31.17359499165221,3.274664194375827,0.041,0.060069202723619756,0.225335805624173,1.0372103409765678,1.3636153493243606,31.500000000000004,32.53721034097657,2023-01-28 14:26:25,2023-02-02 06:00:00,2023-02-03 06:53:34,Thursday,6
14,b,3,0,26.851689046253846,32.53721034097657,4.633967719907822,0.082,0.014757378931248852,0.0,0.3494032409645136,0.44616061989576244,32.63396771990782,32.983370960872335,2023-01-28 14:26:25,2023-02-03 09:12:54,2023-02-03 17:36:03,Friday,9
14,j,4,0,26.851689046253846,32.983370960872335,5.275896029295595,0.041,0.2515250684232568,2.2241039707044052,9.699835408921443,12.216464448049106,35.49999999999999,45.19983540892144,2023-01-28 14:26:25,2023-02-06 05:59:59,2023-02-15 22:47:45,Monday,5
14,b,5,0,26.851689046253846,45.199835408921444,3.3180292317659834,0.041,0.07719382284453942,0.1819707682340166,4.173036552353708,4.473201143432265,45.5,49.67303655235371,2023-01-28 14:26:25,2023-02-16 06:00:00,2023-02-20 10:09:10,Thursday,6
15,c,1,0,27.088229359856296,27.088229359856296,6.21194754424285,0.123,0.0007181843865534474,1.2880524557571498,1.3340773873504146,2.7458480274941177,28.5,29.834077387350415,2023-01-28 20:07:03,2023-01-30 06:00:00,2023-01-31 14:01:04,Monday,6
15,g,2,0,27.088229359856296,29.834077387350412,1.978990506583525,0.041,0.10391311923311203,0.0,4.6345063342380355,4.779419453471148,29.978990506583525,34.61349684082156,2023-01-28 20:07:03,2023-01-31 17:29:44,2023-02-05 08:43:26,Tuesday,17
15,d,3,0,27.088229359856296,34.61349684082156,6.673197204572979,0.041,0.018700363751420635,0.826802795427021,5.816960980728228,6.70346413990667,35.5,41.316960980728226,2023-01-28 20:07:03,2023-02-06 06:00:00,2023-02-12 01:36:25,Monday,6
15,e,4,0,27.088229359856296,41.31696098072823,6.322437137136433,0.0,0.0054761564082013055,1.1775628628635673,3.121459880070756,4.304498899342525,42.5,45.62145988007076,2023-01-28 20:07:03,2023-02-13 06:00:00,2023-02-16 08:54:54,Monday,6
15,g,5,0,27.088229359856296,45.62145988007076,3.7168541694658757,0.041,0.054394289395114696,0.0,10.540738427726547,10.636132717121662,45.71685416946587,56.257592597192414,2023-01-28 20:07:03,2023-02-16 11:12:16,2023-02-27 00:10:56,Thursday,11
15,c,6,0,27.088229359856296,56.25759259719242,0.46017997927440035,0.041,0.1615873820819822,0.03982002072559965,0.4940818624584948,0.7364892652660766,56.5,56.99408186245849,2023-01-28 20:07:03,2023-02-27 06:00:00,2023-02-27 17:51:28,Monday,6
16,h,1,0,31.016886038172515,31.016886038172515,3.1953726481313645,0.082,0.09648660995884746,0.30462735186863554,4.990602958360349,5.473716920187832,31.5,36.49060295836035,2023-02-01 18:24:18,2023-02-02 06:00:00,2023-02-07 05:46:28,Thursday,6
16,d,2,0,31.016886038172515,36.49060295836035,1.8490467776356638,0.123,0.2354438192753131,0.0,0.8436439925289992,1.2020878118043123,36.84904677763566,37.69269077016465,2023-02-01 18:24:18,2023-02-07 14:22:37,2023-02-08 10:37:28,Tuesday,14
16,h,3,0,31.016886038172515,37.69269077016466,2.9783677891578435,0.082,0.20367701899318705,0.0,0.6581202575174157,0.9437972765106026,37.97836778915785,38.63648804667527,2023-02-01 18:24:18,2023-02-08 17:28:50,2023-02-09 09:16:32,Wednesday,17
16,k,4,0,31.016886038172515,38.63648804667526,3.9629849307872504,0.123,0.2034968841119923,0.0,0.0788274798403874,0.4053243639523797,38.96298493078725,39.041812410627635,2023-02-01 18:24:18,2023-02-09 17:06:41,2023-02-09 19:00:12,Thursday,17
16,f,5,0,31.016886038172515,39.04181241062764,4.23645760496774,0.123,0.07164519434009652,0.2635423950322604,1.7745459255689457,2.2327335149413026,39.5,41.274545925568944,2023-02-01 18:24:18,2023-02-10 06:00:00,2023-02-12 00:35:20,Friday,6
16,j,6,0,31.016886038172515,41.274545925568944,6.510391362675634,0.082,0.15384543710668694,0.9896086373243662,2.660623048545802,3.8860771229768547,42.5,45.1606230485458,2023-02-01 18:24:18,2023-02-13 06:00:00,2023-02-15 21:51:17,Monday,6
16,i,7,0,31.016886038172515,45.1606230485458,3.2690610414923214,0.082,0.026437992946519356,0.23093895850767865,2.1633512975494247,2.5027282490036225,45.5,47.663351297549426,2023-02-01 18:24:18,2023-02-16 06:00:00,2023-02-18 09:55:13,Thursday,6
16,b,8,0,31.016886038172515,47.663351297549426,5.84913128298745,0.041,0.1447799854380269,1.6508687170125498,3.345567708671622,5.182216411122198,49.5,52.845567708671624,2023-02-01 18:24:18,2023-02-20 06:00:00,2023-02-23 14:17:37,Monday,6
17,d,1,0,31.562257941572565,31.562257941572565,3.8165571070728603,0.082,0.1722991655002947,0.0,0.2707516176426227,0.5250507831429174,31.81655710707286,32.087308724715484,2023-02-02 07:29:39,2023-02-02 13:35:50,2023-02-02 20:05:43,Thursday,13
17,k,2,0,31.562257941572565,32.087308724715484,4.20693361951907,0.082,0.03762489480358433,0.2930663804809299,0.48623626302551565,0.8989275383100299,32.5,32.98623626302552,2023-02-02 07:29:39,2023-02-03 06:00:00,2023-02-03 17:40:10,Friday,6
17,f,3,0,31.562257941572565,32.98623626302552,5.171598409308771,0.041,0.14436214628325292,2.3284015906912288,11.587709347115654,14.101473084090136,35.49999999999999,47.08770934711565,2023-02-02 07:29:39,2023-02-06 05:59:59,2023-02-17 20:06:18,Monday,5
17,k,4,0,31.562257941572565,47.087709347115656,5.2947725644431,0.123,0.08406321732744766,2.2052274355568997,0.07170304100640522,2.4839936938907528,49.5,49.57170304100641,2023-02-02 07:29:39,2023-02-20 06:00:00,2023-02-20 07:43:15,Monday,6
17,i,5,0,31.562257941572565,49.57170304100641,0.6444451983176194,0.041,0.03174215731121084,0.0,0.22393756619434446,0.29667972350555527,49.64444519831762,49.86838276451196,2023-02-02 07:29:39,2023-02-20 09:28:00,2023-02-20 14:50:28,Monday,9
17,g,6,0,31.562257941572565,49.86838276451196,1.1349650145385581,0.082,0.18458225002659545,0.36503498546144186,0.3689152940356205,1.000532529523658,50.5,50.868915294035624,2023-02-02 07:29:39,2023-02-21 06:00:00,2023-02-21 14:51:14,Tuesday,6
17,d,7,0,31.562257941572565,50.868915294035624,2.2091487755802532,0.123,0.21723348154463284,0.29085122441974676,1.2640087866947807,1.8950934926591603,51.5,52.76400878669478,2023-02-02 07:29:39,2023-02-22 06:00:00,2023-02-23 12:20:10,Wednesday,6
17,e,8,0,31.562257941572565,52.76400878669478,3.8160016803365266,0.041,0.010992893641747811,0.0,0.2180579956895305,0.2700508893312783,52.81600168033653,53.034059676026054,2023-02-02 07:29:39,2023-02-23 13:35:02,2023-02-23 18:49:02,Thursday,13
17,c,9,0,31.562257941572565,53.03405967602606,4.139257473098802,0.041,0.06419779707274377,0.36074252690119835,1.5650166023539753,2.0309569263279172,53.5,55.06501660235398,2023-02-02 07:29:39,2023-02-24 06:00:00,2023-02-25 19:33:37,Friday,6
18,k,1,0,36.27023039381091,36.27023039381091,1.354428831708013,0.082,0.0021984378970994296,0.1455711682919869,0.3492487939448366,0.5790184001339229,36.5,36.84924879394484,2023-02-07 00:29:07,2023-02-07 06:00:00,2023-02-07 14:22:55,Tuesday,6
18,f,2,0,36.27023039381091,36.84924879394484,1.9203952972824538,0.041,0.030146503337617477,0.0,0.3774975191337126,0.44864402247133006,36.920395297282454,37.297892816416166,2023-02-07 00:29:07,2023-02-07 16:05:22,2023-02-08 01:08:57,Tuesday,16
18,j,3,0,36.27023039381091,37.297892816416166,2.453595684606185,0.041,0.11470286819002201,0.046404315393814954,2.022868148016155,2.224975331599992,37.5,39.52286814801616,2023-02-07 00:29:07,2023-02-08 06:00:00,2023-02-10 06:32:55,Wednesday,6
18,i,4,0,36.27023039381091,39.52286814801616,4.644087896841938,0.082,0.039219748825782164,0.0,1.4305096292050565,1.5517293780308388,39.64408789684194,41.07459752604699,2023-02-07 00:29:07,2023-02-10 09:27:29,2023-02-11 19:47:25,Friday,9
18,g,5,0,36.27023039381091,41.074597526047,6.2700228296755895,0.041,0.15442530362859055,1.2299771703244105,2.8626630270779847,4.288065501030985,42.5,45.362663027077986,2023-02-07 00:29:07,2023-02-13 06:00:00,2023-02-16 02:42:14,Monday,6
18,d,6,0,36.27023039381091,45.362663027077986,3.5015853863003343,0.082,0.05692235922235117,0.0,10.404117776475514,10.543040135697865,45.501585386300334,55.90570316277585,2023-02-07 00:29:07,2023-02-16 06:02:16,2023-02-26 15:44:12,Thursday,6
18,h,7,0,36.27023039381091,55.90570316277585,0.018935592772031384,0.041,0.07223242999618223,0.4810644072279686,1.8048168159215838,2.3991136531457347,56.5,58.30481681592158,2023-02-07 00:29:07,2023-02-27 06:00:00,2023-03-01 01:18:56,Monday,6
18,k,8,0,36.27023039381091,58.30481681592158,2.43441167463277,0.082,0.04759485871118479,0.06558832536723003,1.1814291626342295,1.3766123467126443,58.5,59.68142916263423,2023-02-07 00:29:07,2023-03-01 06:00:00,2023-03-02 10:21:15,Wednesday,6
19,j,1,0,36.635452920882706,36.635452920882706,1.732161276855642,0.041,0.05570835597293947,0.0,0.05982112235262568,0.15652947832556516,36.73216127685564,36.791982399208266,2023-02-07 09:15:03,2023-02-07 11:34:18,2023-02-07 13:00:27,Tuesday,11
19,b,2,0,36.635452920882706,36.79198239920827,2.052671452929367,0.082,0.17868905372109226,0.44732854707063296,0.08202089743406164,0.7900384982257868,37.5,37.58202089743406,2023-02-07 09:15:03,2023-02-08 06:00:00,2023-02-08 07:58:06,Wednesday,6
19,k,3,0,36.635452920882706,37.582020897434056,2.837589186590506,0.082,0.17356828915645292,0.0,0.1687450203096202,0.4243133094660731,37.837589186590506,38.00633420690013,2023-02-07 09:15:03,2023-02-08 14:06:07,2023-02-08 18:09:07,Wednesday,14
19,k,4,0,36.635452920882706,38.00633420690013,3.077360117977804,0.041,0.030025911077674425,0.42263988202219593,0.05595236898663492,0.5496181620865053,38.49999999999999,38.55595236898663,2023-02-07 09:15:03,2023-02-09 05:59:59,2023-02-09 07:20:34,Thursday,5
20,g,1,0,38.99703294465053,38.99703294465053,4.063892927479479,0.0,0.06685998282895486,0.43610707252052094,3.3226611364972,3.8256281918466755,39.5,42.8226611364972,2023-02-09 17:55:43,2023-02-10 06:00:00,2023-02-13 13:44:37,Friday,6
20,i,2,0,38.99703294465053,42.8226611364972,1.0032901325397603,0.041,0.13962899604255388,0.4967098674602397,3.517868998769693,4.195207862272487,43.49999999999999,47.017868998769686,2023-02-09 17:55:43,2023-02-14 05:59:59,2023-02-17 18:25:43,Tuesday,5
20,h,3,0,38.99703294465053,47.01786899876969,5.207592182513366,0.041,0.14872318374367463,2.292407817486634,0.45004615687676564,2.9321771581070744,49.5,49.950046156876766,2023-02-09 17:55:43,2023-02-20 06:00:00,2023-02-20 16:48:03,Monday,6
20,g,4,0,38.99703294465053,49.950046156876766,1.2459432721447854,0.041,0.25489711526801856,0.2540567278552146,2.259798221246253,2.809752064369486,50.49999999999999,52.75979822124624,2023-02-09 17:55:43,2023-02-21 05:59:59,2023-02-23 12:14:06,Tuesday,5
20,d,5,0,38.99703294465053,52.75979822124625,3.852107396808975,0.082,0.010309175562722279,0.0,1.3706687595088733,1.4629779350715957,52.852107396808975,54.22277615631785,2023-02-09 17:55:43,2023-02-23 14:27:02,2023-02-24 23:20:47,Thursday,14
20,g,6,0,38.99703294465053,54.22277615631785,5.260458282398581,0.0,0.037682126080730294,2.239541717601419,0.7128571069493902,2.9900809506315396,56.5,57.21285710694939,2023-02-09 17:55:43,2023-02-27 06:00:00,2023-02-27 23:06:30,Monday,6
20,i,7,0,38.99703294465053,57.212857106949386,1.4033393908438754,0.082,0.10848228389449253,0.09666060915612462,3.957364370239174,4.244507263289791,57.50000000000001,61.45736437023918,2023-02-09 17:55:43,2023-02-28 06:00:00,2023-03-04 04:58:36,Tuesday,6
20,h,8,0,38.99703294465053,61.457364370239176,5.631200676576313,0.082,0.0918363063371363,1.868799323423687,0.007006081544893993,2.0496417113057173,63.5,63.507006081544894,2023-02-09 17:55:43,2023-03-06 06:00:00,2023-03-06 06:10:05,Monday,6
20,k,9,0,38.99703294465053,63.507006081544894,0.6794770105852379,0.123,0.04947092904034311,0.0,0.3094768406747691,0.4819477697151122,63.67947701058524,63.98895385126001,2023-02-09 17:55:43,2023-03-06 10:18:26,2023-03-06 17:44:05,Monday,10
20,f,10,0,38.99703294465053,63.98895385126001,1.05920485061705,0.041,0.029250999357046593,0.44079514938295006,8.427280862147589,8.938327010887585,64.5,72.92728086214758,2023-02-09 17:55:43,2023-03-07 06:00:00,2023-03-15 16:15:17,Tuesday,6
20,j,11,0,38.99703294465053,72.9272808621476,3.0908063201770375,0.0,0.16352545802943375,0.4091936798229625,4.66051785724421,5.233236995096607,73.5,78.16051785724422,2023-02-09 17:55:43,2023-03-16 06:00:00,2023-03-20 21:51:08,Thursday,6
20,b,12,0,38.99703294465053,78.1605178572442,1.298391181129091,0.041,0.09687332388488407,0.2016088188709091,3.0380366152807916,3.377518758036585,78.49999999999999,81.53803661528077,2023-02-09 17:55:43,2023-03-21 05:59:59,2023-03-24 06:54:46,Tuesday,5
20,k,13,0,38.99703294465053,81.53803661528079,4.685124076485494,0.082,0.06508746120469942,0.0,2.3314907817438106,2.47857824294851,81.68512407648548,84.01661485822929,2023-02-09 17:55:43,2023-03-24 10:26:34,2023-03-26 18:23:55,Friday,10
20,d,14,0,38.99703294465053,84.0166148582293,0.08270426280232357,0.041,0.02508940457302286,0.41729573719767643,0.9823111828829068,1.465696324653606,84.5,85.48231118288291,2023-02-09 17:55:43,2023-03-27 06:00:00,2023-03-28 05:34:31,Monday,6
20,h,15,0,38.99703294465053,85.48231118288291,1.6588996806431027,0.041,0.13558849776019044,0.0,0.6007289898493684,0.7773174876095589,85.6588996806431,86.25962867049248,2023-02-09 17:55:43,2023-03-28 09:48:48,2023-03-29 00:13:51,Tuesday,9
20,b,16,0,38.99703294465053,86.25962867049248,2.3682799699189587,0.041,0.06765129942647777,0.13172003008104127,0.971473935152407,1.211845264659926,86.49999999999999,87.47147393515239,2023-02-09 17:55:43,2023-03-29 05:59:59,2023-03-30 05:18:55,Wednesday,5
20,j,17,0,38.99703294465053,87.4714739351524,3.6004295772504236,0.0,0.1289556420980182,0.0,0.408905388584719,0.5378610306827372,87.60042957725042,88.00933496583514,2023-02-09 17:55:43,2023-03-30 08:24:37,2023-03-30 18:13:26,Thursday,8
20,b,18,0,38.99703294465053,88.00933496583514,4.181429814278218,0.082,0.09009484844307868,0.3185701857217822,0.06692798046905844,0.5575930146339193,88.49999999999999,88.56692798046905,2023-02-09 17:55:43,2023-03-31 05:59:59,2023-03-31 07:36:22,Friday,5
20,b,19,0,38.99703294465053,88.56692798046906,4.673480324822293,0.082,0.024552344353234116,0.0,0.20408735176127932,0.3106396961145134,88.6734803248223,88.87756767658357,2023-02-09 17:55:43,2023-03-31 10:09:48,2023-03-31 15:03:41,Friday,10
21,c,1,0,39.525691475450145,39.525691475450145,4.617754186849716,0.082,0.010062711399572676,0.0,1.4625283360991606,1.5545910474987332,39.617754186849716,41.08028252294888,2023-02-10 06:36:59,2023-02-10 08:49:33,2023-02-11 19:55:36,Friday,8
22,e,1,0,41.34691260794543,41.34691260794543,6.631306569067242,0.041,0.24339396112181155,0.8686934309327583,1.8575686652891452,3.010656057343715,42.49999999999999,44.357568665289136,2023-02-12 02:19:33,2023-02-13 05:59:59,2023-02-15 02:34:53,Monday,5
22,c,2,0,41.34691260794543,44.35756866528914,2.458617097537136,0.082,0.019048432247993248,0.041382902462864024,0.12834038214454505,0.27077171685540236,44.5,44.62834038214454,2023-02-12 02:19:33,2023-02-15 06:00:00,2023-02-15 09:04:48,Wednesday,6
22,g,3,0,41.34691260794543,44.62834038214454,2.8708638365513437,0.082,0.16052345440680246,0.0,0.0762367100627883,0.31876016446959077,44.870863836551344,44.94710054661413,2023-02-12 02:19:33,2023-02-15 14:54:02,2023-02-15 16:43:49,Wednesday,14
22,d,4,0,41.34691260794543,44.94710054661413,3.3959946430021404,0.123,0.3258940963880072,0.10400535699785962,2.360222533584227,2.9131219869700935,45.49999999999999,47.86022253358422,2023-02-12 02:19:33,2023-02-16 05:59:59,2023-02-18 14:38:43,Thursday,5
22,k,5,0,41.34691260794543,47.86022253358422,6.041002040151682,0.082,0.09877950656746146,1.4589979598483183,0.14816819622137595,1.7879456626371557,49.5,49.64816819622138,2023-02-12 02:19:33,2023-02-20 06:00:00,2023-02-20 09:33:21,Monday,6
23,i,1,0,41.81112378766951,41.81112378766951,6.954547404433725,0.041,0.10242361676421954,0.5454525955662746,0.07039343804346372,0.7592696503739579,42.5,42.57039343804346,2023-02-12 13:28:01,2023-02-13 06:00:00,2023-02-13 07:41:21,Monday,6
23,b,2,0,41.81112378766951,42.57039343804347,1.1672673312975377,0.082,0.5148738932540721,0.3327326687024623,0.41341001377789816,1.3430165757344326,43.5,43.9134100137779,2023-02-12 13:28:01,2023-02-14 06:00:00,2023-02-14 15:55:18,Tuesday,6
23,b,3,0,41.81112378766951,43.9134100137779,2.054207230427899,0.082,0.058797216649997146,0.4457927695721011,0.5897018492616849,1.176291835483783,44.5,45.08970184926169,2023-02-12 13:28:01,2023-02-15 06:00:00,2023-02-15 20:09:10,Wednesday,6
23,k,4,0,41.81112378766951,45.08970184926168,3.214917436439542,0.082,0.0432155871778653,0.2850825635604579,0.029223052464152362,0.43952120320247556,45.5,45.529223052464154,2023-02-12 13:28:01,2023-02-16 06:00:00,2023-02-16 06:42:04,Thursday,6
24,h,1,0,42.88100119885316,42.88100119885316,0.9412793109189224,0.0,0.06027811206576131,0.0,0.2949071459165458,0.35518525798230716,42.94127931091892,43.23618645683547,2023-02-13 15:08:38,2023-02-13 16:35:26,2023-02-13 23:40:06,Monday,16
24,g,2,0,42.88100119885316,43.23618645683547,1.2971899488535001,0.0,0.06100349201802953,0.20281005114649986,4.700245891451891,4.96405943461642,43.5,48.20024589145189,2023-02-13 15:08:38,2023-02-14 06:00:00,2023-02-18 22:48:21,Tuesday,6
24,i,3,0,42.88100119885316,48.200245891451885,6.562844126448866,0.082,0.28059823499697845,0.9371558735511343,0.24023670702696473,1.5399908155750774,49.5,49.740236707026966,2023-02-13 15:08:38,2023-02-20 06:00:00,2023-02-20 11:45:56,Monday,6
24,j,4,0,42.88100119885316,49.740236707026966,0.7928821284452354,0.041,0.011645421418271164,0.0,1.5958343235646313,1.6484797449829025,49.792882128445235,51.38871645200987,2023-02-13 15:08:38,2023-02-20 13:01:45,2023-02-22 03:19:45,Monday,13
24,f,5,0,42.88100119885316,51.38871645200987,2.614109924178827,0.041,0.1843934721689628,0.0,0.11963751786092566,0.34503099002988846,51.61410992417883,51.73374744203975,2023-02-13 15:08:38,2023-02-22 08:44:19,2023-02-22 11:36:35,Wednesday,8
24,j,6,0,42.88100119885316,51.73374744203976,2.7581611940856376,0.0,0.024413752045880185,0.0,0.4876693331818711,0.5120830852277513,51.75816119408564,52.24583052726751,2023-02-13 15:08:38,2023-02-22 12:11:45,2023-02-22 23:53:59,Wednesday,12
24,k,7,0,42.88100119885316,52.24583052726751,3.362496129713925,0.082,0.034665602446419835,0.13750387028607491,1.4918333810367876,1.7460028537692824,52.5,53.991833381036784,2023-02-13 15:08:38,2023-02-23 06:00:00,2023-02-24 17:48:14,Thursday,6
25,g,1,0,44.178181858653815,44.178181858653815,2.318624477780027,0.082,0.058442619126208906,0.1813755222199731,0.3345448246939246,0.6563629660401067,44.5,44.83454482469392,2023-02-14 22:16:34,2023-02-15 06:00:00,2023-02-15 14:01:44,Wednesday,6
