caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,36.31183710969596,39.242952232355556,4.3475486104080545,0.041,0.0635963780524985,0.15245138959194549,0.5436363340809728,0.8006841017254167,39.5,40.04363633408097,2023-02-07 01:29:02,2023-02-10 06:00:00,2023-02-10 19:02:50,Friday,6
21,c,3,0,36.31183710969596,40.04363633408097,5.153040487313632,0.082,0.027404153232662123,2.346959512686368,0.08635593038568719,2.5427195963047176,42.5,42.586355930385686,2023-02-07 01:29:02,2023-02-13 06:00:00,2023-02-13 08:04:21,Monday,6
21,f,4,0,36.31183710969596,42.58635593038569,0.7565107603946757,0.041,0.1291548300089851,0.0,3.0965919331969896,3.266746763205975,42.756510760394676,45.853102693591666,2023-02-07 01:29:02,2023-02-13 12:09:22,2023-02-16 14:28:28,Monday,12
21,e,5,0,36.31183710969596,45.853102693591666,4.164099789664583,0.082,0.2289970960729166,0.33590021033541717,2.861821184065717,3.5087184904740507,46.5,49.36182118406572,2023-02-07 01:29:02,2023-02-17 06:00:00,2023-02-20 02:41:01,Friday,6
22,d,1,0,36.87357124576103,36.87357124576103,1.9930101911416784,0.082,0.037438945380647536,0.0,0.9715545533541842,1.0909934987348318,36.99301019114168,37.96456474449586,2023-02-07 14:57:56,2023-02-07 17:49:56,2023-02-08 17:08:58,Tuesday,17
22,b,2,0,36.87357124576103,37.96456474449586,3.0629619278986553,0.082,0.016397183402798252,0.4370380721013447,3.5577236352715014,4.093158890775644,38.5,42.0577236352715,2023-02-07 14:57:56,2023-02-09 06:00:00,2023-02-12 19:23:07,Thursday,6
22,c,3,0,36.87357124576103,42.0577236352715,0.2920749763501149,0.082,0.15235134107861775,0.20792502364988508,0.0915265877579934,0.5338029524864962,42.50000000000001,42.591526587758004,2023-02-07 14:57:56,2023-02-13 06:00:00,2023-02-13 08:11:47,Monday,6
22,f,4,0,36.87357124576103,42.591526587758,0.7159690470205575,0.082,0.04244245926255833,0.0,4.581675326310215,4.706117785572773,42.71596904702056,47.29764437333077,2023-02-07 14:57:56,2023-02-13 11:10:59,2023-02-18 01:08:36,Monday,11
22,e,5,0,36.87357124576103,47.29764437333077,5.396245219526257,0.041,0.05760084619548568,2.103754780473743,1.5820064768871551,3.7843621035563837,49.49999999999999,51.082006476887145,2023-02-07 14:57:56,2023-02-20 05:59:59,2023-02-21 19:58:05,Monday,5
23,d,1,0,41.71469943932123,41.71469943932123,6.773127022606069,0.0,0.058427583284839116,0.7268729773939313,3.334151294860655,4.119451855539426,42.5,45.83415129486065,2023-02-12 11:09:10,2023-02-13 06:00:00,2023-02-16 14:01:10,Monday,6
23,b,2,0,41.71469943932123,45.83415129486065,3.9368092280366156,0.041,0.061657933175963756,0.0,3.7028211943167975,3.8054791274927613,45.936809228036616,49.63963042235341,2023-02-12 11:09:10,2023-02-16 16:29:00,2023-02-20 09:21:04,Thursday,16
23,c,3,0,41.71469943932123,49.63963042235341,0.8367882603193237,0.041,0.1561578379659128,0.0,1.120883445020525,1.3180412829864379,49.836788260319324,50.95767170533985,2023-02-12 11:09:10,2023-02-20 14:04:58,2023-02-21 16:59:02,Monday,14
23,f,4,0,41.71469943932123,50.95767170533985,2.1130873725296127,0.041,0.11441566718976613,0.38691262747038735,6.010915098065869,6.5532433927260225,51.5,57.510915098065865,2023-02-12 11:09:10,2023-02-22 06:00:00,2023-02-28 06:15:43,Wednesday,6
23,e,5,0,41.71469943932123,57.51091509806587,1.5869558075203045,0.041,0.03504070945442859,0.0,2.234719609313456,2.3107603187678842,57.5869558075203,59.821675416833756,2023-02-12 11:09:10,2023-02-28 08:05:12,2023-03-02 13:43:12,Tuesday,8
24,d,1,0,43.47473651906311,43.47473651906311,1.744284597301764,0.041,0.22854807823865358,0.0,2.0911714940842336,2.3607195723228873,43.74428459730176,45.83545609138599,2023-02-14 05:23:37,2023-02-14 11:51:46,2023-02-16 14:03:03,Tuesday,11
24,b,2,0,43.47473651906311,45.83545609138599,3.9835499208492067,0.123,0.025093829463216328,0.0,5.826856275685093,5.974950105148309,45.98354992084921,51.8104061965343,2023-02-14 05:23:37,2023-02-16 17:36:18,2023-02-22 13:26:59,Thursday,17
24,c,3,0,43.47473651906311,51.8104061965343,2.9494407901133926,0.082,0.05703459357909002,0.0,2.021339629381514,2.1603742229606038,51.94944079011339,53.97078041949491,2023-02-14 05:23:37,2023-02-22 16:47:11,2023-02-24 17:17:55,Wednesday,16
24,f,4,0,43.47473651906311,53.97078041949491,5.143365159758581,0.082,0.09058474026367398,2.3566348402414192,3.084403509829925,5.613623090335018,56.5,59.584403509829926,2023-02-14 05:23:37,2023-02-27 06:00:00,2023-03-02 08:01:32,Monday,6
24,e,5,0,43.47473651906311,59.584403509829926,3.748474199954323,0.082,0.08207069012439777,0.0,1.0604198122313653,1.224490502355763,59.74847419995432,60.80889401218569,2023-02-14 05:23:37,2023-03-02 11:57:48,2023-03-03 13:24:48,Thursday,11
25,d,1,0,43.85333002373952,43.85333002373952,1.9849753331399995,0.0,0.13164530940047986,0.0,0.17042779012333764,0.3020730995238175,43.98497533314,44.15540312326334,2023-02-14 14:28:47,2023-02-14 17:38:21,2023-02-14 21:43:46,Tuesday,17
25,b,2,0,43.85333002373952,44.15540312326333,2.158168776859675,0.0,0.0027656535963435334,0.3418312231403249,1.8955997131159592,2.2401965898526277,44.5,46.395599713115956,2023-02-14 14:28:47,2023-02-15 06:00:00,2023-02-17 03:29:39,Wednesday,6
25,c,3,0,43.85333002373952,46.39559971311596,4.479480372133814,0.082,0.0018806590178492893,0.020519627866185886,3.534069744696019,3.6384700315800544,46.5,50.03406974469602,2023-02-14 14:28:47,2023-02-17 06:00:00,2023-02-20 18:49:03,Friday,6
25,f,4,0,43.85333002373952,50.03406974469602,1.1276285415404672,0.082,0.011558796844447269,0.3723714584595328,5.9220094305348425,6.387939685838822,50.5,56.42200943053484,2023-02-14 14:28:47,2023-02-21 06:00:00,2023-02-27 04:07:41,Tuesday,6
25,e,5,0,43.85333002373952,56.42200943053484,0.505286570998642,0.082,0.001277140463796518,0.0,0.546368042635451,0.6296451830992476,56.50528657099864,57.05165461363409,2023-02-14 14:28:47,2023-02-27 06:07:36,2023-02-27 19:14:22,Monday,6
26,d,1,0,45.23735659781845,45.23735659781845,3.3353292501469767,0.082,0.01597265232853268,0.16467074985302332,0.13383852522519835,0.39648192740675436,45.50000000000001,45.63383852522521,2023-02-15 23:41:47,2023-02-16 06:00:00,2023-02-16 09:12:43,Thursday,6
26,b,2,0,45.23735659781845,45.6338385252252,3.830139329740433,0.0,0.19630080451522944,0.0,4.583371945291608,4.779672749806838,45.83013932974043,50.41351127503204,2023-02-15 23:41:47,2023-02-16 13:55:24,2023-02-21 03:55:27,Thursday,13
26,c,3,0,45.23735659781845,50.413511275032036,1.5530731062607899,0.123,0.016561831228756884,0.0,16.535707932506668,16.675269763735425,50.55307310626079,67.08878103876745,2023-02-15 23:41:47,2023-02-21 07:16:25,2023-03-09 20:07:50,Tuesday,7
26,f,4,0,45.23735659781845,67.08878103876746,4.3901461107356,0.082,0.21936507196813243,0.1098538892644001,2.38951705896221,2.8007360201947424,67.49999999999999,69.8895170589622,2023-02-15 23:41:47,2023-03-10 05:59:59,2023-03-12 15:20:54,Friday,5
26,e,5,0,45.23735659781845,69.88951705896221,6.999100253245416,0.082,0.027583194283209503,0.5008997467545839,3.904521330875023,4.515004271912816,70.5,74.40452133087503,2023-02-15 23:41:47,2023-03-13 06:00:00,2023-03-17 03:42:30,Monday,6
27,d,1,0,50.575928665774654,50.575928665774654,1.9094143083219706,0.082,0.2514856425473197,0.0,2.11550452166208,2.4489901642093996,50.90941430832198,53.02491882998406,2023-02-21 07:49:20,2023-02-21 15:49:33,2023-02-23 18:35:52,Tuesday,15
27,b,2,0,50.575928665774654,53.02491882998405,4.04869320838025,0.0,0.023774378396198097,0.45130679161974996,0.5339865592275,1.0090677292434482,53.5,54.0339865592275,2023-02-21 07:49:20,2023-02-24 06:00:00,2023-02-24 18:48:56,Friday,6
27,c,3,0,50.575928665774654,54.0339865592275,5.286405864158787,0.082,0.17041930493128823,2.2135941358412126,1.273613309804586,3.739626750577087,56.5,57.77361330980459,2023-02-21 07:49:20,2023-02-27 06:00:00,2023-02-28 12:34:00,Monday,6
27,f,4,0,50.575928665774654,57.77361330980459,1.91506775470166,0.082,0.05945444489707489,0.0,2.3007501433792115,2.442204588276286,57.91506775470167,60.21581789808088,2023-02-21 07:49:20,2023-02-28 15:57:41,2023-03-02 23:10:46,Tuesday,15
27,e,5,0,50.575928665774654,60.21581789808087,4.345229283332429,0.082,0.04741138525155908,0.1547707166675707,1.8286087794329984,2.112790881352128,60.5,62.328608779433,2023-02-21 07:49:20,2023-03-03 06:00:00,2023-03-05 01:53:11,Friday,6
28,d,1,0,52.19619408521556,52.19619408521556,3.3241659163974475,0.041,0.08697183118188946,0.17583408360255248,5.237128011080168,5.54093392586461,52.5,57.737128011080166,2023-02-22 22:42:31,2023-02-23 06:00:00,2023-02-28 11:41:27,Thursday,6
28,b,2,0,52.19619408521556,57.737128011080166,1.7602468630432284,0.0,0.023118851963064714,0.0,6.2082473754000365,6.231366227363101,57.76024686304323,63.96849423844326,2023-02-22 22:42:31,2023-02-28 12:14:45,2023-03-06 17:14:37,Tuesday,12
28,c,3,0,52.19619408521556,63.96849423844327,1.1030866620189528,0.041,0.09359242357568609,0.3969133379810472,1.7558753940019658,2.287381155558699,64.5,66.25587539400196,2023-02-22 22:42:31,2023-03-07 06:00:00,2023-03-09 00:08:27,Tuesday,6
28,f,4,0,52.19619408521556,66.25587539400198,3.3743515159066817,0.041,0.077476121904705,0.1256484840933183,5.552541933400506,5.7966665393985295,66.5,72.0525419334005,2023-02-22 22:42:31,2023-03-09 06:00:00,2023-03-14 19:15:39,Thursday,6
28,e,5,0,52.19619408521556,72.0525419334005,2.297480072054114,0.082,0.16293813865360696,0.20251992794588602,10.374251625510746,10.82170969211024,72.49999999999999,82.87425162551074,2023-02-22 22:42:31,2023-03-15 05:59:59,2023-03-25 14:58:55,Wednesday,5
29,d,1,0,53.270794855886834,53.270794855886834,4.276773563592037,0.0,0.005978707705202306,0.22322643640796258,2.5569501799353933,2.786155324048558,53.5,56.05695017993539,2023-02-24 00:29:56,2023-02-24 06:00:00,2023-02-26 19:22:00,Friday,6
29,b,2,0,53.270794855886834,56.05695017993539,0.3779280318613374,0.041,0.2799778519259444,0.12207196813866261,4.092538690097063,4.53558851016167,56.49999999999999,60.59253869009706,2023-02-24 00:29:56,2023-02-27 05:59:59,2023-03-03 08:13:15,Monday,5
29,c,3,0,53.270794855886834,60.59253869009706,4.650229575104909,0.041,0.016690885007852638,0.0,0.7978257450290663,0.855516630036919,60.65022957510491,61.448055320133975,2023-02-24 00:29:56,2023-03-03 09:36:19,2023-03-04 04:45:11,Friday,9
29,f,4,0,53.270794855886834,61.448055320133975,5.560449518164198,0.041,0.07139419803022636,1.939550481835802,3.150693296488097,5.202637976354126,63.5,66.6506932964881,2023-02-24 00:29:56,2023-03-06 06:00:00,2023-03-09 09:36:59,Monday,6
29,e,5,0,53.270794855886834,66.6506932964881,3.792508678820681,0.082,0.059815382332584016,0.0,0.6457291532747057,0.7875445356072897,66.79250867882068,67.43823783209538,2023-02-24 00:29:56,2023-03-09 13:01:12,2023-03-10 04:31:03,Thursday,13
30,d,1,0,54.89215251663415,54.89215251663415,6.030376336398625,0.041,0.09722381976447572,1.469623663601375,0.31277238141562047,1.9206198647814714,56.49999999999999,56.81277238141561,2023-02-25 15:24:41,2023-02-27 05:59:59,2023-02-27 13:30:23,Monday,5
30,b,2,0,54.89215251663415,56.81277238141562,0.8174323829553387,0.0,0.004660001539717713,0.0,1.7162420815426502,1.720902083082368,56.81743238295534,58.53367446449799,2023-02-25 15:24:41,2023-02-27 13:37:06,2023-03-01 06:48:29,Monday,13
30,c,3,0,54.89215251663415,58.533674464497985,2.6184170386784373,0.041,0.04374257418045213,0.0,2.624978129702528,2.70972070388298,58.61841703867843,61.24339516838096,2023-02-25 15:24:41,2023-03-01 08:50:31,2023-03-03 23:50:29,Wednesday,8
30,f,4,0,54.89215251663415,61.243395168380964,5.349833867746149,0.082,0.024438699365187305,2.150166132253851,0.6357423266181264,2.8923471582371647,63.5,64.13574232661813,2023-02-25 15:24:41,2023-03-06 06:00:00,2023-03-06 21:15:28,Monday,6
30,e,5,0,54.89215251663415,64.13574232661813,1.3338136528275584,0.123,0.07507132620942956,0.16618634717244163,4.697435578558475,5.061693251940347,64.5,69.19743557855847,2023-02-25 15:24:41,2023-03-07 06:00:00,2023-03-11 22:44:18,Tuesday,6
31,d,1,0,55.06970077175804,55.06970077175804,6.3341645210141735,0.082,0.18246374925613357,1.1658354789858265,5.700328274491957,7.130627502733917,56.50000000000001,62.200328274491966,2023-02-25 19:40:22,2023-02-27 06:00:00,2023-03-04 22:48:28,Monday,6
31,b,2,0,55.06970077175804,62.20032827449196,6.2026235990403435,0.0,0.0022953245483830717,1.2973764009596565,7.716731652214522,9.016403377722561,63.5,71.21673165221452,2023-02-25 19:40:22,2023-03-06 06:00:00,2023-03-13 23:12:05,Monday,6
31,c,3,0,55.06970077175804,71.21673165221452,1.2887371701740449,0.041,0.03100551795952411,0.21126282982595512,11.877482424540208,12.160750772325688,71.5,83.3774824245402,2023-02-25 19:40:22,2023-03-14 06:00:00,2023-03-26 03:03:34,Tuesday,6
31,f,4,0,55.06970077175804,83.3774824245402,6.471138431151161,0.041,0.052656006610953154,1.0288615688488392,2.692040176149178,3.8145577516089704,84.5,87.19204017614918,2023-02-25 19:40:22,2023-03-27 06:00:00,2023-03-29 22:36:32,Monday,6
31,e,5,0,55.06970077175804,87.19204017614918,3.4859843490834805,0.041,0.25294417293430427,0.014015650916519462,0.08383441645633868,0.39179424030716237,87.5,87.58383441645634,2023-02-25 19:40:22,2023-03-30 06:00:00,2023-03-30 08:00:43,Thursday,6
32,d,1,0,57.1276422026762,57.1276422026762,1.5953268650239067,0.123,0.3446846623477075,0.0,5.210189318924301,5.6778739812720085,57.59532686502391,62.80551618394821,2023-02-27 21:03:48,2023-02-28 08:17:16,2023-03-05 13:19:56,Tuesday,8
32,b,2,0,57.1276422026762,62.80551618394821,0.11808458272242461,0.082,0.2305683987742175,0.3819154172775754,4.261788647872073,4.956272463923866,63.5,67.76178864787207,2023-02-27 21:03:48,2023-03-06 06:00:00,2023-03-10 12:16:58,Monday,6
32,c,3,0,57.1276422026762,67.76178864787207,4.959894794458776,0.041,0.1571061465867164,0.0,3.422060269238143,3.620166415824859,67.95989479445878,71.38195506369692,2023-02-27 21:03:48,2023-03-10 17:02:14,2023-03-14 03:10:00,Friday,17
32,f,4,0,57.1276422026762,71.38195506369692,1.4283717590197824,0.041,0.005416695322862436,0.07162824098021758,1.300876044211919,1.418920980514999,71.5,72.80087604421192,2023-02-27 21:03:48,2023-03-14 06:00:00,2023-03-15 13:13:15,Tuesday,6
32,e,5,0,57.1276422026762,72.80087604421192,2.8555682546810317,0.041,0.013692210469108762,0.0,1.2724038556743438,1.3270960661434525,72.85556825468102,74.12797211035536,2023-02-27 21:03:48,2023-03-15 14:32:01,2023-03-16 21:04:16,Wednesday,14
33,d,1,0,59.87581691336008,59.87581691336008,4.130125188513404,0.0,0.25430827515331955,0.3698748114865964,6.3099010825222575,6.9340841691621735,60.5,66.80990108252226,2023-03-02 15:01:10,2023-03-03 06:00:00,2023-03-09 13:26:15,Friday,6
33,b,2,0,59.87581691336008,66.80990108252226,3.8959100241302025,0.082,0.0040089416079432385,0.0,25.031395704121188,25.11740464572913,66.8959100241302,91.92730572825138,2023-03-02 15:01:10,2023-03-09 15:30:06,2023-04-03 16:15:19,Thursday,15
33,c,3,0,59.87581691336008,91.92730572825138,0.9303309801257456,0.0,0.0030252518743654234,0.0,2.469048888692991,2.4720741405673565,91.93033098012575,94.39937986881874,2023-03-02 15:01:10,2023-04-03 16:19:40,2023-04-06 03:35:06,Monday,16
33,f,4,0,59.87581691336008,94.39937986881874,3.604539852001679,0.082,0.12315998318293747,0.0,9.788318266911231,9.993478250094169,94.60453985200168,104.39285811891291,2023-03-02 15:01:10,2023-04-06 08:30:32,2023-04-16 03:25:42,Thursday,8
33,e,5,0,59.87581691336008,104.39285811891291,6.559809119073975,0.082,0.08495100016106616,0.9401908809260249,1.33867192171213,2.445813802799221,105.5,106.83867192171213,2023-03-02 15:01:10,2023-04-17 06:00:00,2023-04-18 14:07:41,Monday,6
34,d,1,0,62.15556865156451,62.15556865156451,6.269902288486023,0.082,0.03233363692151454,1.2300977115139773,1.992436673646296,3.336868022081788,63.5,65.4924366736463,2023-03-04 21:44:01,2023-03-06 06:00:00,2023-03-08 05:49:06,Monday,6
34,b,2,0,62.15556865156451,65.4924366736463,2.6819733559962344,0.123,0.06653668234994406,0.0,4.433516673177485,4.623053355527429,65.68197335599625,70.11549002917373,2023-03-04 21:44:01,2023-03-08 10:22:02,2023-03-12 20:46:18,Wednesday,10
34,c,3,0,62.15556865156451,70.11549002917373,0.20175758828081314,0.082,0.004267559107089921,0.29824241171918686,0.010500101393593876,0.39501007221987067,70.5,70.51050010139359,2023-03-04 21:44:01,2023-03-13 06:00:00,2023-03-13 06:15:07,Monday,6
34,f,4,0,62.15556865156451,70.5105001013936,0.6211866076669281,0.041,0.06968650627332765,0.0,0.9579555293656361,1.0686420356389639,70.62118660766693,71.57914213703256,2023-03-04 21:44:01,2023-03-13 08:54:30,2023-03-14 07:53:57,Monday,8
34,e,5,0,62.15556865156451,71.57914213703256,1.74888287641933,0.082,0.08774073938677217,0.0,2.2938308580398252,2.4635715974265975,71.74888287641933,74.04271373445916,2023-03-04 21:44:01,2023-03-14 11:58:23,2023-03-16 19:01:30,Tuesday,11
35,d,1,0,68.66158954746676,68.66158954746676,5.71099652271289,0.041,0.00840697524613068,1.7890034772871104,3.2287937801580666,5.067204232691307,70.5,73.72879378015807,2023-03-11 09:52:41,2023-03-13 06:00:00,2023-03-16 11:29:27,Monday,6
35,b,2,0,68.66158954746676,73.72879378015807,4.019836917864637,0.041,0.25004313770656705,0.48016308213536263,6.542927650803708,7.314133870645638,74.5,81.0429276508037,2023-03-11 09:52:41,2023-03-17 06:00:00,2023-03-23 19:01:48,Friday,6
35,c,3,0,68.66158954746676,81.0429276508037,4.069109095138231,0.0,0.026181444334532917,0.4308909048617693,8.453187605827518,8.91025995502382,81.5,89.95318760582752,2023-03-11 09:52:41,2023-03-24 06:00:00,2023-04-01 16:52:35,Friday,6
35,f,4,0,68.66158954746676,89.95318760582752,6.075831463072163,0.041,0.08164385724463594,1.4241685369278372,7.682805632899734,9.229618027072206,91.5,99.18280563289973,2023-03-11 09:52:41,2023-04-03 06:00:00,2023-04-10 22:23:14,Monday,6
35,e,5,0,68.66158954746676,99.18280563289973,1.237167931260032,0.041,0.01336229836030025,0.2628320687399679,2.645515384493358,2.9627097515936263,99.5,102.14551538449336,2023-03-11 09:52:41,2023-04-11 06:00:00,2023-04-13 21:29:32,Tuesday,6
36,d,1,0,69.50014215158036,69.50014215158036,6.568213748627059,0.041,0.027071597046696573,0.9317862513729409,0.40894885689528643,1.4088067053149238,70.5,70.9089488568953,2023-03-12 06:00:12,2023-03-13 06:00:00,2023-03-13 15:48:53,Monday,6
36,b,2,0,69.50014215158036,70.9089488568953,0.9943731370286883,0.082,0.0034242801333916628,0.0,0.5682660782993405,0.6536903584327322,70.99437313702867,71.56263921532802,2023-03-12 06:00:12,2023-03-13 17:51:53,2023-03-14 07:30:12,Monday,17
36,c,3,0,69.50014215158036,71.56263921532802,1.6477162982419742,0.082,0.003077082913948872,0.0,3.6566773356522795,3.741754418566228,71.64771629824196,75.30439363389424,2023-03-12 06:00:12,2023-03-14 09:32:42,2023-03-18 01:18:19,Tuesday,9
36,f,4,0,69.50014215158036,75.30439363389425,5.41982068306568,0.041,0.07442704917143332,2.08017931693432,1.2332757115455792,3.4288820776513327,77.5,78.73327571154557,2023-03-12 06:00:12,2023-03-20 06:00:00,2023-03-21 11:35:55,Monday,6
36,e,5,0,69.50014215158036,78.73327571154559,1.8035434583824639,0.041,0.029267746836877523,0.0,3.1094113218351156,3.179679068671993,78.80354345838246,81.91295478021758,2023-03-12 06:00:12,2023-03-21 13:17:06,2023-03-24 15:54:39,Tuesday,13
37,d,1,0,69.54982697146177,69.54982697146177,6.758015682102354,0.041,0.16718871064058602,0.7419843178976464,0.20803287226662706,1.1582059008048595,70.5,70.70803287226663,2023-03-12 07:11:45,2023-03-13 06:00:00,2023-03-13 10:59:34,Monday,6
37,b,2,0,69.54982697146177,70.70803287226663,0.7876380839570345,0.041,0.03860521169041131,0.0,10.08915035066537,10.168755562355782,70.78763808395703,80.8767884346224,2023-03-12 07:11:45,2023-03-13 12:54:11,2023-03-23 15:02:34,Monday,12
37,c,3,0,69.54982697146177,80.87678843462241,4.116322623672417,0.123,0.1165341890500047,0.3836773763275829,0.3958040564610917,1.0190156218386792,81.5,81.89580405646109,2023-03-12 07:11:45,2023-03-24 06:00:00,2023-03-24 15:29:57,Friday,6
