caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,i,3,0,32.142982021361256,41.486533315548726,6.586819618651262,0.082,0.018286303102537,0.913180381348738,0.8024238262496207,1.8158905107008958,42.5,43.30242382624962,2023-02-02 21:25:53,2023-02-13 06:00:00,2023-02-14 01:15:29,Monday,6
19,b,4,0,32.142982021361256,43.30242382624962,1.3535146496987807,0.0,0.05109082344915938,0.14648535030121934,0.6141115264607998,0.8116877002111785,43.5,44.1141115264608,2023-02-02 21:25:53,2023-02-14 06:00:00,2023-02-14 20:44:19,Tuesday,6
19,i,5,0,32.142982021361256,44.1141115264608,2.225350336579318,0.082,0.02923881011851818,0.2746496634206821,0.23419170660270977,0.62008018014191,44.50000000000001,44.734191706602715,2023-02-02 21:25:53,2023-02-15 06:00:00,2023-02-15 11:37:14,Wednesday,6
19,j,6,0,32.142982021361256,44.734191706602715,3.1417498757510316,0.041,0.3665581691483166,0.3582501242489684,0.40993755141471055,1.1757458448119955,45.5,45.909937551414714,2023-02-02 21:25:53,2023-02-16 06:00:00,2023-02-16 15:50:18,Thursday,6
19,f,7,0,32.142982021361256,45.909937551414714,3.994852927039169,0.041,0.04391537562445468,0.0,7.02226672914387,7.107182104768325,45.99485292703917,53.01711965618304,2023-02-02 21:25:53,2023-02-16 17:52:35,2023-02-23 18:24:39,Thursday,17
20,g,1,0,32.2145742224154,32.2145742224154,4.455840042118368,0.123,0.11826581970296715,0.044159957881632295,1.104074290293318,1.3895000678779175,32.5,33.60407429029332,2023-02-02 23:08:59,2023-02-03 06:00:00,2023-02-04 08:29:52,Friday,6
20,b,2,0,32.2145742224154,33.60407429029332,5.696380753066066,0.082,0.01030646277274956,1.803619246933934,2.238353773304856,4.1342794830115395,35.5,37.73835377330486,2023-02-02 23:08:59,2023-02-06 06:00:00,2023-02-08 11:43:13,Monday,6
20,i,3,0,32.2145742224154,37.73835377330486,2.862641269764886,0.123,0.0012874964600297677,0.0,0.014610439219992177,0.13889793568002193,37.862641269764886,37.87725170898488,2023-02-02 23:08:59,2023-02-08 14:42:12,2023-02-08 15:03:14,Wednesday,14
20,f,4,0,32.2145742224154,37.87725170898488,3.3294008327370435,0.041,0.4111491237521663,0.17059916726295654,7.38483671933521,8.007585010350333,38.5,45.88483671933521,2023-02-02 23:08:59,2023-02-09 06:00:00,2023-02-16 15:14:09,Thursday,6
21,g,1,0,32.762564016819546,32.762564016819546,4.958339749466667,0.041,0.15477573264711753,0.0,1.0495174925494382,1.2452932251965556,32.95833974946666,34.0078572420161,2023-02-03 12:18:05,2023-02-03 17:00:00,2023-02-04 18:11:18,Friday,17
21,j,2,0,32.762564016819546,34.0078572420161,6.142786739723569,0.0,0.1349294977074686,1.3572132602764313,0.6835586678008481,2.175701425784748,35.5,36.183558667800845,2023-02-03 12:18:05,2023-02-06 06:00:00,2023-02-06 22:24:19,Monday,6
21,b,3,0,32.762564016819546,36.18355866780085,1.2702872815456345,0.082,0.004728613744780768,0.22971271845436547,4.952436994280191,5.268878326479338,36.5,41.45243699428019,2023-02-03 12:18:05,2023-02-07 06:00:00,2023-02-12 04:51:30,Tuesday,6
21,i,4,0,32.762564016819546,41.45243699428019,6.591417782882424,0.082,0.05698078860222902,0.9085822171175764,0.8663786162546127,1.913941621974418,42.5,43.366378616254615,2023-02-03 12:18:05,2023-02-13 06:00:00,2023-02-14 02:47:35,Monday,6
21,b,5,0,32.762564016819546,43.36637861625461,1.4461003912958148,0.041,0.038721775041204,0.0538996087041852,1.7024441892855111,1.8360655730309003,43.49999999999999,45.2024441892855,2023-02-03 12:18:05,2023-02-14 05:59:59,2023-02-15 22:51:31,Tuesday,5
21,e,6,0,32.762564016819546,45.20244418928551,3.4625343673175095,0.041,0.2190901780320013,0.03746563268249048,2.6764609502268333,2.974016760941325,45.5,48.17646095022683,2023-02-03 12:18:05,2023-02-16 06:00:00,2023-02-18 22:14:06,Thursday,6
21,h,7,0,32.762564016819546,48.17646095022683,6.558114551406838,0.041,0.3406536011800066,0.9418854485931618,7.606583790130358,8.930122839903527,49.5,57.10658379013036,2023-02-03 12:18:05,2023-02-20 06:00:00,2023-02-27 20:33:28,Monday,6
21,c,8,0,32.762564016819546,57.10658379013036,1.2337592465370335,0.041,0.08617545640667185,0.2662407534629665,0.029801758701595023,0.42321796857123334,57.49999999999999,57.52980175870159,2023-02-03 12:18:05,2023-02-28 05:59:59,2023-02-28 06:42:54,Tuesday,5
21,c,9,0,32.762564016819546,57.529801758701595,1.6372803063194183,0.082,0.025478547617823318,0.0,0.272209227311872,0.37968777492969535,57.63728030631942,57.90948953363129,2023-02-03 12:18:05,2023-02-28 09:17:41,2023-02-28 15:49:39,Tuesday,9
21,d,10,0,32.762564016819546,57.90948953363129,1.9975018892479568,0.082,0.006012355616668453,0.0,1.1645952382052869,1.2526075938219554,57.99750188924796,59.162097127453244,2023-02-03 12:18:05,2023-02-28 17:56:24,2023-03-01 21:53:25,Tuesday,17
21,d,11,0,32.762564016819546,59.162097127453244,3.2979836464506604,0.041,0.09488651899741735,0.20201635354933956,0.9176498951886419,1.2555527677353988,59.5,60.41764989518864,2023-02-03 12:18:05,2023-03-02 06:00:00,2023-03-03 04:01:24,Thursday,6
21,j,12,0,32.762564016819546,60.417649895188646,4.507012598942019,0.041,0.04836270375337251,0.0,0.2686468405515678,0.3580095443049403,60.50701259894201,60.77565943949358,2023-02-03 12:18:05,2023-03-03 06:10:05,2023-03-03 12:36:56,Friday,6
21,f,13,0,32.762564016819546,60.77565943949359,4.927212345973636,0.082,0.06955290648004811,0.0,2.8375920311411287,2.9891449376211767,60.927212345973636,63.764804377114764,2023-02-03 12:18:05,2023-03-03 16:15:11,2023-03-06 12:21:19,Friday,16
21,j,14,0,32.762564016819546,63.764804377114764,1.0307085401670264,0.123,0.1429041630522634,0.4692914598329736,0.1415097385061205,0.8767053613913575,64.5,64.64150973850612,2023-02-03 12:18:05,2023-03-07 06:00:00,2023-03-07 09:23:46,Tuesday,6
22,k,1,0,34.65218261146779,34.65218261146779,6.866073939219447,0.082,0.13189132775165413,0.6339260607805528,7.830432090842652,8.678249479374859,35.5,43.33043209084265,2023-02-05 09:39:08,2023-02-06 06:00:00,2023-02-14 01:55:49,Monday,6
23,i,1,0,41.15442458565368,41.15442458565368,6.215865733440694,0.041,0.02044114778701727,1.284134266559306,1.1680964423216178,2.5136718566679415,42.5,43.66809644232162,2023-02-11 21:42:22,2023-02-13 06:00:00,2023-02-14 10:02:03,Monday,6
24,f,1,0,44.88714635824554,44.88714635824554,3.295464819531361,0.123,0.28531846128582583,0.20453518046863906,2.057989911815106,2.670843553569571,45.5,47.557989911815106,2023-02-15 15:17:29,2023-02-16 06:00:00,2023-02-18 07:23:30,Thursday,6
25,c,1,0,46.87960452298382,46.87960452298382,4.968124927539229,0.041,0.04752040455541179,0.0,1.3998441501301517,1.4883645546855635,46.96812492753923,48.36796907766938,2023-02-17 15:06:37,2023-02-17 17:14:05,2023-02-19 02:49:52,Friday,17
25,b,2,0,46.87960452298382,48.36796907766938,6.413562479857774,0.041,0.00459340218839168,1.0864375201422263,0.9283113089883135,2.0603422313189315,49.49999999999999,50.428311308988306,2023-02-17 15:06:37,2023-02-20 05:59:59,2023-02-21 04:16:46,Monday,5
25,k,3,0,46.87960452298382,50.42831130898831,1.5562281108172442,0.082,0.04591680182892804,0.0,2.1170304579746215,2.2449472598035496,50.556228110817244,52.673258568791866,2023-02-17 15:06:37,2023-02-21 07:20:58,2023-02-23 10:09:29,Tuesday,7
26,i,1,0,48.32523926592799,48.32523926592799,6.460045772759642,0.041,0.09380650683165236,1.039954227240358,0.3786644210500453,1.5534251551220555,49.5,49.87866442105005,2023-02-19 01:48:20,2023-02-20 06:00:00,2023-02-20 15:05:16,Monday,6
27,i,1,0,50.51341069012965,50.51341069012965,1.5718042143268747,0.041,0.017393524197222072,0.0,2.703669252752918,2.76206277695014,50.571804214326875,53.27547346707979,2023-02-21 06:19:18,2023-02-21 07:43:23,2023-02-24 00:36:40,Tuesday,7
27,f,2,0,50.51341069012965,53.27547346707979,4.326059222502515,0.041,0.009585755422723193,0.17394077749748504,0.8037493526212546,1.0282758855414629,53.5,54.30374935262125,2023-02-21 06:19:18,2023-02-24 06:00:00,2023-02-25 01:17:23,Friday,6
27,h,3,0,50.51341069012965,54.30374935262125,5.31392981818351,0.0,0.010180465562260495,2.18607018181649,0.9754738772642583,3.1717245246430084,56.5,57.47547387726426,2023-02-21 06:19:18,2023-02-27 06:00:00,2023-02-28 05:24:40,Monday,6
27,f,4,0,50.51341069012965,57.475473877264264,1.6223253858443343,0.041,0.10585150858007152,0.0,10.566665666315123,10.713517174895195,57.622325385844334,68.18899105215945,2023-02-21 06:19:18,2023-02-28 08:56:08,2023-03-10 22:32:08,Tuesday,8
27,b,5,0,50.51341069012965,68.18899105215945,5.311958860054915,0.082,0.04096780789546403,2.188041139945085,0.4663182393206903,2.777327187161239,70.5,70.96631823932069,2023-02-21 06:19:18,2023-03-13 06:00:00,2023-03-13 17:11:29,Monday,6
27,h,6,0,50.51341069012965,70.96631823932069,1.0598541501405805,0.0,0.09353591081988892,0.4401458498594195,0.47443749599176044,1.0081192566710688,71.5,71.97443749599176,2023-02-21 06:19:18,2023-03-14 06:00:00,2023-03-14 17:23:11,Tuesday,6
27,h,7,0,50.51341069012965,71.97443749599175,2.0273748703408785,0.041,0.011937374349124405,0.4726251296591215,0.260719430317161,0.7862819343254068,72.5,72.76071943031717,2023-02-21 06:19:18,2023-03-15 06:00:00,2023-03-15 12:15:26,Wednesday,6
27,c,8,0,50.51341069012965,72.76071943031715,2.863800824034044,0.082,0.02108139371689196,0.0,0.07221959269817178,0.17530098641506375,72.86380082403404,72.93602041673222,2023-02-21 06:19:18,2023-03-15 14:43:52,2023-03-15 16:27:52,Wednesday,14
27,h,9,0,50.51341069012965,72.93602041673222,3.0927248384760304,0.082,0.07470442174381683,0.4072751615239696,3.203541219416964,3.7675208026847504,73.5,76.70354121941696,2023-02-21 06:19:18,2023-03-16 06:00:00,2023-03-19 10:53:05,Thursday,6
27,f,10,0,50.51341069012965,76.70354121941698,6.717685459803391,0.0,0.014144240386418039,0.7823145401966087,3.485809051994714,4.282267832577741,77.5,80.98580905199472,2023-02-21 06:19:18,2023-03-20 06:00:00,2023-03-23 17:39:33,Monday,6
28,f,1,0,52.10518805499882,52.10518805499882,3.2674749239278356,0.0,0.16228686892901495,0.23252507607216444,1.143579505407836,1.5383914504090153,52.5,53.643579505407835,2023-02-22 20:31:28,2023-02-23 06:00:00,2023-02-24 09:26:45,Thursday,6
28,b,2,0,52.10518805499882,53.643579505407835,4.893171955343291,0.082,0.16759244993545383,0.0,2.7858815908679864,3.0354740408034404,53.89317195534329,56.67905354621128,2023-02-22 20:31:28,2023-02-24 15:26:10,2023-02-27 10:17:50,Friday,15
28,i,3,0,52.10518805499882,56.67905354621128,0.8579655033980629,0.082,0.09691195718678737,0.0,6.842483738581242,7.021395695768029,56.85796550339807,63.700449241979314,2023-02-22 20:31:28,2023-02-27 14:35:28,2023-03-06 10:48:38,Monday,14
29,h,1,0,54.62870235684878,54.62870235684878,5.6359450161061915,0.0,0.0072426592574156585,1.8640549838938085,5.956652784188244,7.827950427339468,56.5,62.45665278418824,2023-02-25 09:05:19,2023-02-27 06:00:00,2023-03-05 04:57:34,Monday,6
29,f,2,0,54.62870235684878,62.45665278418824,6.506564543565155,0.041,0.008911759376911736,0.9934354564348453,0.3927275040076241,1.4360747198193813,63.5,63.892727504007624,2023-02-25 09:05:19,2023-03-06 06:00:00,2023-03-06 15:25:31,Monday,6
29,k,3,0,54.62870235684878,63.892727504007624,1.1677987181023894,0.0,0.2750712140947705,0.33220128189761056,0.1713448230075137,0.7786173189998946,64.5,64.67134482300752,2023-02-25 09:05:19,2023-03-07 06:00:00,2023-03-07 10:06:44,Tuesday,6
29,h,4,0,54.62870235684878,64.67134482300752,1.722937932525113,0.041,0.010593109517597753,0.0,2.180813762065036,2.2324068715826337,64.72293793252511,66.90375169459016,2023-02-25 09:05:19,2023-03-07 11:21:01,2023-03-09 15:41:24,Tuesday,11
29,g,5,0,54.62870235684878,66.90375169459016,3.946177553729342,0.0,0.04242585913919117,0.0,8.89704859082549,8.939474449964681,66.94617755372934,75.84322614455483,2023-02-25 09:05:19,2023-03-09 16:42:29,2023-03-18 14:14:14,Thursday,16
29,b,6,0,54.62870235684878,75.84322614455483,6.0381750055180845,0.123,0.07194886096325812,1.4618249944819155,1.9637819103161054,3.620555765761279,77.50000000000001,79.46378191031611,2023-02-25 09:05:19,2023-03-20 06:00:00,2023-03-22 05:07:50,Monday,6
29,k,7,0,54.62870235684878,79.46378191031611,2.5647248844882427,0.082,0.018942974172133288,0.0,12.844649365457723,12.945592339629856,79.56472488448824,92.40937424994597,2023-02-25 09:05:19,2023-03-22 07:33:12,2023-04-04 03:49:29,Wednesday,7
29,h,8,0,54.62870235684878,92.40937424994597,1.6263792471022356,0.041,0.17600499715626566,0.0,2.020340292760467,2.2373452899167328,92.62637924710224,94.6467195398627,2023-02-25 09:05:19,2023-04-04 09:01:59,2023-04-06 09:31:16,Tuesday,9
29,c,9,0,54.62870235684878,94.6467195398627,3.7447928513545747,0.041,0.057073311491868,0.0,0.40376037628921535,0.5018336877810834,94.74479285135456,95.14855322764377,2023-02-25 09:05:19,2023-04-06 11:52:30,2023-04-06 21:33:54,Thursday,11
29,b,10,0,54.62870235684878,95.14855322764379,4.4748145149195295,0.082,0.24426128727574664,0.02518548508047047,0.25686594214260877,0.6083127144988258,95.5,95.75686594214261,2023-02-25 09:05:19,2023-04-07 06:00:00,2023-04-07 12:09:53,Friday,6
29,i,11,0,54.62870235684878,95.75686594214261,4.87936021002578,0.041,0.0814942678831763,0.0,3.701082643857626,3.823576911740802,95.87936021002578,99.58044285388341,2023-02-25 09:05:19,2023-04-07 15:06:16,2023-04-11 07:55:50,Friday,15
29,j,12,0,54.62870235684878,99.58044285388341,1.6832615146721395,0.082,0.02081866078873122,0.0,1.9829845691700838,2.085803229958815,99.68326151467214,101.66624608384222,2023-02-25 09:05:19,2023-04-11 10:23:53,2023-04-13 09:59:23,Tuesday,10
30,e,1,0,54.69703043713228,54.69703043713228,6.025295569979818,0.041,0.2872651328475376,1.4747044300201821,2.194691256739994,3.9976608196077135,56.49999999999999,58.694691256739986,2023-02-25 10:43:43,2023-02-27 05:59:59,2023-03-01 10:40:21,Monday,5
30,k,2,0,54.69703043713228,58.69469125673999,2.790515279223662,0.041,0.054824022483667925,0.0,2.062213611711112,2.1580376341947796,58.790515279223655,60.85272889093477,2023-02-25 10:43:43,2023-03-01 12:58:20,2023-03-03 14:27:55,Wednesday,12
31,k,1,0,56.18219536602304,56.18219536602304,0.4030961307058476,0.123,0.09790076468280666,0.0969038692941524,1.956338201741126,2.274142835718085,56.49999999999999,58.45633820174112,2023-02-26 22:22:21,2023-02-27 05:59:59,2023-03-01 04:57:07,Monday,5
31,j,2,0,56.18219536602304,58.456338201741126,2.5665354677594436,0.082,0.028197266018320222,0.0,1.2054250343415829,1.315622300359903,58.566535467759444,59.771960502101024,2023-02-26 22:22:21,2023-03-01 07:35:48,2023-03-02 12:31:37,Wednesday,7
31,b,3,0,56.18219536602304,59.77196050210103,3.8415630603025406,0.0,0.06960255820151191,0.0,4.260867928231329,4.330470486432842,59.84156306030254,64.10243098853387,2023-02-26 22:22:21,2023-03-02 14:11:51,2023-03-06 20:27:30,Thursday,14
31,k,4,0,56.18219536602304,64.10243098853387,1.2668159818958173,0.082,0.08238499336195325,0.23318401810418266,0.12026601181474021,0.517835023280876,64.5,64.62026601181473,2023-02-26 22:22:21,2023-03-07 06:00:00,2023-03-07 08:53:10,Tuesday,6
31,h,5,0,56.18219536602304,64.62026601181475,1.7357647361327224,0.041,0.07449872431797354,0.0,0.026052888100021956,0.1415516124179955,64.73576473613272,64.76181762423275,2023-02-26 22:22:21,2023-03-07 11:39:30,2023-03-07 12:17:01,Tuesday,11
31,g,6,0,56.18219536602304,64.76181762423275,1.8574687342301388,0.082,0.013651109997396724,0.0,0.19900523230232006,0.2946563422997168,64.85746873423014,65.05647396653247,2023-02-26 22:22:21,2023-03-07 14:34:45,2023-03-07 19:21:19,Tuesday,14
31,j,7,0,56.18219536602304,65.05647396653247,2.1825475654668907,0.041,0.08507359893442046,0.31745243453310934,3.0303622698582138,3.4738883033257437,65.49999999999999,68.5303622698582,2023-02-26 22:22:21,2023-03-08 05:59:59,2023-03-11 06:43:43,Wednesday,5
31,b,8,0,56.18219536602304,68.53036226985822,5.647752136554914,0.041,0.07638986669669852,1.8522478634450863,0.17018422960423796,2.1398219597460226,70.5,70.67018422960423,2023-02-26 22:22:21,2023-03-13 06:00:00,2023-03-13 10:05:03,Monday,6
31,e,9,0,56.18219536602304,70.67018422960425,0.8345461156920635,0.041,0.12336188608781257,0.0,0.07828464571141985,0.24264653179923243,70.83454611569205,70.91283076140347,2023-02-26 22:22:21,2023-03-13 14:01:44,2023-03-13 15:54:28,Monday,14
31,h,10,0,56.18219536602304,70.91283076140348,1.0822408344888572,0.082,0.08741007308537563,0.4177591655111428,0.8180814340289319,1.4052506726254501,71.5,72.31808143402893,2023-02-26 22:22:21,2023-03-14 06:00:00,2023-03-15 01:38:02,Tuesday,6
31,c,11,0,56.18219536602304,72.31808143402894,2.32218755206587,0.0,0.004106118036930751,0.1778124479341301,0.5821201544555654,0.7640387204266262,72.5,73.08212015445557,2023-02-26 22:22:21,2023-03-15 06:00:00,2023-03-15 19:58:15,Wednesday,6
31,d,12,0,56.18219536602304,73.08212015445557,3.1433590584355358,0.0,0.06123890397997211,0.35664094156446424,8.857081852739276,9.274961698283711,73.5,82.35708185273927,2023-02-26 22:22:21,2023-03-16 06:00:00,2023-03-25 02:34:11,Thursday,6
31,k,13,0,56.18219536602304,82.35708185273927,5.430949795141316,0.041,0.03286794240204295,2.0690502048586836,0.7202018570033685,2.863120004264095,84.5,85.22020185700337,2023-02-26 22:22:21,2023-03-27 06:00:00,2023-03-27 23:17:05,Monday,6
31,e,14,0,56.18219536602304,85.22020185700336,1.3177927806672045,0.082,0.015590923663845714,0.1822072193327955,2.814278665223975,3.094076808220616,85.5,88.31427866522398,2023-02-26 22:22:21,2023-03-28 06:00:00,2023-03-31 01:32:33,Tuesday,6
31,c,15,0,56.18219536602304,88.31427866522398,4.403101176764935,0.082,0.006822511540960002,0.09689882323506538,3.3191140173030846,3.50483535207911,88.5,91.81911401730308,2023-02-26 22:22:21,2023-03-31 06:00:00,2023-04-03 13:39:31,Friday,6
31,b,16,0,56.18219536602304,91.8191140173031,0.8861874485807988,0.0,0.06707343127769962,0.0,1.1618005622429535,1.2288739935206532,91.8861874485808,93.04798801082376,2023-02-26 22:22:21,2023-04-03 15:16:06,2023-04-04 19:09:06,Monday,15
31,e,17,0,56.18219536602304,93.04798801082374,2.2184045462018815,0.123,0.0474165353781325,0.28159545379811846,5.957238887724865,6.409250876901116,93.5,99.45723888772487,2023-02-26 22:22:21,2023-04-05 06:00:00,2023-04-11 04:58:25,Wednesday,6
31,c,18,0,56.18219536602304,99.45723888772486,1.5756658075665086,0.041,0.07742691984164728,0.0,5.976708913881016,6.095135833722663,99.5756658075665,105.5523747214475,2023-02-26 22:22:21,2023-04-11 07:48:57,2023-04-17 07:15:25,Tuesday,7
31,c,19,0,56.18219536602304,105.55237472144752,0.6978785589747645,0.041,0.10450383752723896,0.0,0.16263820309212595,0.3081420406193649,105.69787855897475,105.86051676206688,2023-02-26 22:22:21,2023-04-17 10:44:56,2023-04-17 14:39:08,Monday,10
31,d,20,0,56.18219536602304,105.86051676206688,0.9237742688114281,0.0,0.06325750674454497,0.0,1.893061939981001,1.9563194467255458,105.92377426881143,107.81683620879242,2023-02-26 22:22:21,2023-04-17 16:10:14,2023-04-19 13:36:14,Monday,16
31,c,21,0,56.18219536602304,107.81683620879242,2.930217150410485,0.082,0.03138094161806404,0.0,1.2258054761544397,1.3391864177725037,107.93021715041048,109.15602262656492,2023-02-26 22:22:21,2023-04-19 16:19:30,2023-04-20 21:44:40,Wednesday,16
31,h,22,0,56.18219536602304,109.15602262656493,4.429232651844288,0.041,0.23221002527935106,0.07076734815571228,1.285229251013262,1.6292066244483252,109.5,110.78522925101326,2023-02-26 22:22:21,2023-04-21 06:00:00,2023-04-22 12:50:43,Friday,6
31,c,23,0,56.18219536602304,110.78522925101326,5.979558525704022,0.041,0.15332927469076196,1.5204414742959784,0.3855202982432111,2.1002910472299514,112.5,112.88552029824321,2023-02-26 22:22:21,2023-04-24 06:00:00,2023-04-24 15:15:08,Monday,6
