caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
451,h,1,0,677.1951072703301,677.1951072703301,5.239680687910095,0.041,0.0035734175799837643,2.260319312089905,0.4065796746051995,2.711472404275088,679.5000000000001,679.9065796746053,2024-11-09 22:40:57,2024-11-12 06:00:00,2024-11-12 15:45:28,Tuesday,6
451,g,2,0,677.1951072703301,679.9065796746053,0.9863645951985518,0.041,0.0387849205932278,0.0,2.627604636079891,2.7073895566731188,679.9863645951986,682.6139692312785,2024-11-09 22:40:57,2024-11-12 17:40:21,2024-11-15 08:44:06,Tuesday,17
451,k,3,0,677.1951072703301,682.6139692312784,3.962924805694229,0.082,0.26695557441588286,0.0,7.229583886703313,7.578539461119196,682.9629248056942,690.1925086923975,2024-11-09 22:40:57,2024-11-15 17:06:36,2024-11-22 22:37:12,Friday,17
452,e,1,0,678.2265815946755,678.2265815946755,6.62844177370107,0.082,0.31986017902560754,0.8715582262989301,0.853373325101461,2.1267917304259987,679.5,680.3533733251014,2024-11-10 23:26:16,2024-11-12 06:00:00,2024-11-13 02:28:51,Tuesday,6
452,j,2,0,678.2265815946755,680.3533733251015,1.491085646270676,0.041,0.09671232116915758,0.00891435372932392,3.0057513248953995,3.152377999793881,680.5000000000001,683.5057513248955,2024-11-10 23:26:16,2024-11-13 06:00:00,2024-11-16 06:08:16,Wednesday,6
452,g,3,0,678.2265815946755,683.5057513248954,4.649829215169916,0.123,0.021077890274494533,0.0,0.15855687907405602,0.30263476934855055,683.6498292151699,683.8083860942439,2024-11-10 23:26:16,2024-11-16 09:35:45,2024-11-16 13:24:04,Saturday,9
452,d,4,0,678.2265815946755,683.8083860942439,4.8990116609389815,0.082,0.008625566695001639,0.0,8.51989861197535,8.610524178670351,683.8990116609389,692.4189102729142,2024-11-10 23:26:16,2024-11-16 15:34:34,2024-11-25 04:03:13,Saturday,15
452,h,5,0,678.2265815946755,692.4189102729143,6.551845019504071,0.041,0.09193474658969653,0.9481549804959286,0.1916880990571402,1.2727778261427654,693.5,693.6916880990572,2024-11-10 23:26:16,2024-11-26 06:00:00,2024-11-26 10:36:01,Tuesday,6
452,i,6,0,678.2265815946755,693.691688099057,0.8020682605069851,0.082,0.028380161449993908,0.0,0.78977508535818,0.9001552468081739,693.802068260507,694.5918433458652,2024-11-10 23:26:16,2024-11-26 13:14:58,2024-11-27 08:12:15,Tuesday,13
453,k,1,0,678.3945307133811,678.3945307133811,6.695972654463617,0.082,0.2194419410825439,0.8040273455363831,4.389645380594297,5.495114667213224,679.5,683.8896453805943,2024-11-11 03:28:07,2024-11-12 06:00:00,2024-11-16 15:21:05,Tuesday,6
453,b,2,0,678.3945307133811,683.8896453805943,4.978795761971128,0.082,0.00715038137689186,0.0,1.067455296936181,1.156605678313073,683.9787957619711,685.0462510589073,2024-11-11 03:28:07,2024-11-16 17:29:27,2024-11-17 19:06:36,Saturday,17
453,h,3,0,678.3945307133811,685.0462510589074,6.242891671870893,0.041,0.1556406129634951,1.2571083281291067,1.10263466227836,2.5563836033709615,686.5,687.6026346622783,2024-11-11 03:28:07,2024-11-19 06:00:00,2024-11-20 08:27:47,Tuesday,6
453,k,4,0,678.3945307133811,687.6026346622783,1.713432641244708,0.041,0.0697979789663764,0.0,0.9371145945656708,1.0479125735320471,687.7134326412447,688.6505472358103,2024-11-11 03:28:07,2024-11-20 11:07:20,2024-11-21 09:36:47,Wednesday,11
453,j,5,0,678.3945307133811,688.6505472358103,2.6752728224165594,0.0,0.024725586606279645,0.0,6.381762015181642,6.406487601787921,688.6752728224166,695.0570348375982,2024-11-11 03:28:07,2024-11-21 10:12:23,2024-11-27 19:22:07,Thursday,10
453,e,6,0,678.3945307133811,695.0570348375983,2.2552491892995477,0.082,0.11621435170129096,0.24475081070045235,2.522032477921845,2.9649976403235883,695.5,698.0220324779218,2024-11-11 03:28:07,2024-11-28 06:00:00,2024-11-30 18:31:43,Thursday,6
453,j,7,0,678.3945307133811,698.0220324779218,5.226322705470807,0.041,0.16329022754902345,2.273677294529193,2.993714740749286,5.471682262827503,700.5000000000001,703.4937147407494,2024-11-11 03:28:07,2024-12-03 06:00:00,2024-12-06 05:50:56,Tuesday,6
453,g,8,0,678.3945307133811,703.4937147407493,3.63328510173244,0.0,0.13957036098310224,0.0,0.13796305852706392,0.2775334195101662,703.6332851017324,703.7712481602595,2024-11-11 03:28:07,2024-12-06 09:11:55,2024-12-06 12:30:35,Friday,9
453,d,9,0,678.3945307133811,703.7712481602595,4.076386408851931,0.082,0.2231382485924805,0.42361359114806874,1.580704757856776,2.3094565975973254,704.5,706.0807047578568,2024-11-11 03:28:07,2024-12-07 06:00:00,2024-12-08 19:56:12,Saturday,6
454,e,1,0,678.591097019773,678.591097019773,6.605133060889784,0.0,0.014036041116784774,0.8948669391102158,1.513841488208888,2.4227444684358885,679.5,681.0138414882089,2024-11-11 08:11:10,2024-11-12 06:00:00,2024-11-13 18:19:55,Tuesday,6
454,k,2,0,678.591097019773,681.0138414882089,2.324133704035603,0.123,0.18729221582676103,0.17586629596439707,1.4694596312046795,1.9556181429958377,681.5000000000001,682.9694596312048,2024-11-11 08:11:10,2024-11-14 06:00:00,2024-11-15 17:16:01,Thursday,6
454,d,3,0,678.591097019773,682.9694596312047,4.092713332909057,0.082,0.04125370170435364,0.4072866670909434,1.3980976113579353,1.9286379801532325,683.5,684.8980976113579,2024-11-11 08:11:10,2024-11-16 06:00:00,2024-11-17 15:33:15,Saturday,6
455,c,1,0,681.1637920002116,681.1637920002116,2.2622034106570936,0.082,0.016411410445520594,0.23779658934290637,1.5174091785539188,1.8536171783423456,681.5,683.0174091785539,2024-11-13 21:55:51,2024-11-14 06:00:00,2024-11-15 18:25:04,Thursday,6
455,h,2,0,681.1637920002116,683.017409178554,4.436658492561946,0.041,0.37824931400795414,0.06334150743805367,0.35519665553040614,0.837787476976414,683.5,683.8551966555304,2024-11-13 21:55:51,2024-11-16 06:00:00,2024-11-16 14:31:28,Saturday,6
455,d,3,0,681.1637920002116,683.8551966555303,4.99328410112264,0.082,0.05608744559232536,0.0,0.13677268849841184,0.2748601340907372,683.9932841011226,684.1300567896211,2024-11-13 21:55:51,2024-11-16 17:50:19,2024-11-16 21:07:16,Saturday,17
455,i,4,0,681.1637920002116,684.1300567896211,5.140686785572484,0.0,0.010629995951423749,2.359313214427516,0.22585795485680515,2.595801165235745,686.5,686.7258579548568,2024-11-13 21:55:51,2024-11-19 06:00:00,2024-11-19 11:25:14,Tuesday,6
455,b,5,0,681.1637920002116,686.7258579548569,0.8268615154960344,0.082,0.01900356063913624,0.0,0.09229282876824667,0.19329638940738292,686.826861515496,686.9191543442643,2024-11-13 21:55:51,2024-11-19 13:50:40,2024-11-19 16:03:34,Tuesday,13
455,k,6,0,681.1637920002116,686.9191543442643,0.9196088174581973,0.0,0.00045447319396637437,0.0,2.9005802926953486,2.9010347658893147,686.9196088174582,689.8201891101536,2024-11-13 21:55:51,2024-11-19 16:04:14,2024-11-22 13:41:04,Tuesday,16
455,j,7,0,681.1637920002116,689.8201891101536,3.9370072301070422,0.041,0.07581811995344526,0.0,5.767573152719803,5.884391272673248,689.937007230107,695.7045803828269,2024-11-13 21:55:51,2024-11-22 16:29:17,2024-11-28 10:54:35,Friday,16
455,h,8,0,681.1637920002116,695.7045803828269,2.93762170855598,0.041,0.1920413257290715,0.0,1.3240286245794035,1.557069950308475,695.937621708556,697.2616503331354,2024-11-13 21:55:51,2024-11-28 16:30:10,2024-11-30 00:16:46,Thursday,16
455,g,9,0,681.1637920002116,697.2616503331353,4.322859158542656,0.041,0.020208825407300776,0.17714084145734432,6.996260753718335,7.23461042058298,697.5,704.4962607537184,2024-11-13 21:55:51,2024-11-30 06:00:00,2024-12-07 05:54:36,Saturday,6
455,j,10,0,681.1637920002116,704.4962607537183,4.586184699035925,0.082,0.007923945317631447,0.0,2.238560120018297,2.3284840653359287,704.5861846990359,706.8247448190542,2024-11-13 21:55:51,2024-12-07 08:04:06,2024-12-09 13:47:37,Saturday,8
455,h,11,0,681.1637920002116,706.8247448190542,6.920700999983978,0.041,0.054956180929788136,0.5792990000160216,0.8256370628785,1.50089224382431,707.5000000000001,708.3256370628786,2024-11-13 21:55:51,2024-12-10 06:00:00,2024-12-11 01:48:55,Tuesday,6
455,j,12,0,681.1637920002116,708.3256370628785,1.5406780450780388,0.082,0.13304098219953833,0.0,0.22367499476033062,0.43871597695986897,708.540678045078,708.7643530398384,2024-11-13 21:55:51,2024-12-11 06:58:34,2024-12-11 12:20:40,Wednesday,6
455,d,13,0,681.1637920002116,708.7643530398384,1.898398623434332,0.123,0.011045583595941334,0.0,1.2644120722692354,1.3984576558651767,708.8983986234343,710.1628106957036,2024-11-13 21:55:51,2024-12-11 15:33:41,2024-12-12 21:54:26,Wednesday,15
455,h,14,0,681.1637920002116,710.1628106957036,3.292755739549534,0.082,0.04794504384599303,0.20724426045046584,0.18342000427578026,0.5206093085722392,710.5,710.6834200042758,2024-11-13 21:55:51,2024-12-13 06:00:00,2024-12-13 10:24:07,Friday,6
456,h,1,0,681.8048453711942,681.8048453711942,2.900764713377953,0.041,0.05491934218372211,0.0,0.2146494000566672,0.31056874224038933,681.900764713378,682.1154141134347,2024-11-14 13:18:58,2024-11-14 15:37:06,2024-11-14 20:46:11,Thursday,15
457,j,1,0,682.410155018826,682.410155018826,3.552411591055602,0.082,0.06025657222963422,0.0,1.3401500163110711,1.4824065885407054,682.5524115910556,683.8925616073667,2024-11-15 03:50:37,2024-11-15 07:15:28,2024-11-16 15:25:17,Friday,7
457,i,2,0,682.410155018826,683.8925616073667,5.146978481685892,0.082,0.17241687431914932,2.353021518314108,1.137631710462545,3.7450701030958027,686.5,687.6376317104625,2024-11-15 03:50:37,2024-11-19 06:00:00,2024-11-20 09:18:11,Tuesday,6
457,e,3,0,682.410155018826,687.6376317104625,1.7698804761303109,0.041,0.09124876566781202,0.0,2.3121177772544033,2.4443665429222152,687.7698804761304,690.0819982533849,2024-11-15 03:50:37,2024-11-20 12:28:37,2024-11-22 19:58:04,Wednesday,12
458,j,1,0,683.8960702369446,683.8960702369446,5.031132775861806,0.041,0.09406253891715728,2.4688672241381937,0.4778367685164503,3.0817665315718012,686.5,686.9778367685165,2024-11-16 15:30:20,2024-11-19 06:00:00,2024-11-19 17:28:05,Tuesday,6
458,h,2,0,683.8960702369446,686.9778367685165,1.0411156265619184,0.0,0.06327885804550416,0.45888437343808164,1.722928309246866,2.245091540730452,687.5,689.2229283092469,2024-11-16 15:30:20,2024-11-20 06:00:00,2024-11-21 23:21:01,Wednesday,6
459,g,1,0,685.4599657450503,685.4599657450503,6.616280672960329,0.123,0.03331492791003034,0.883719327039671,1.2385539791692357,2.2785882341189367,686.5000000000001,687.7385539791693,2024-11-18 05:02:21,2024-11-19 06:00:00,2024-11-20 11:43:31,Tuesday,6
460,e,1,0,686.6590590811662,686.6590590811662,0.7684809527813741,0.041,0.06842187161513638,0.0,0.4985478168219035,0.6079696884370399,686.7684809527814,687.2670287696033,2024-11-19 09:49:02,2024-11-19 12:26:36,2024-11-20 00:24:31,Tuesday,12
460,d,2,0,686.6590590811662,687.2670287696033,1.372051235676281,0.041,0.06402246607304163,0.12794876432371893,3.9071731265047003,4.140144356901461,687.5000000000001,691.4071731265049,2024-11-19 09:49:02,2024-11-20 06:00:00,2024-11-24 03:46:19,Wednesday,6
461,e,1,0,687.366428585329,687.366428585329,1.5985185040436818,0.041,0.191089918714659,0.0,1.0491395131997283,1.2812294319143873,687.5985185040437,688.6476580172434,2024-11-20 02:47:39,2024-11-20 08:21:51,2024-11-21 09:32:37,Wednesday,8
461,b,2,0,687.366428585329,688.6476580172434,2.8341425601302035,0.123,0.0634845428867389,0.0,3.888451670185539,4.074936213072278,688.8341425601302,692.7225942303157,2024-11-20 02:47:39,2024-11-21 14:01:09,2024-11-25 11:20:32,Thursday,14
462,j,1,0,689.8277826991713,689.8277826991713,4.035334296180054,0.082,0.12555159700872107,0.46466570381994643,2.5873206251966776,3.259537926025345,690.4999999999999,693.0873206251965,2024-11-22 13:52:00,2024-11-23 05:59:59,2024-11-25 20:05:44,Saturday,5
462,e,2,0,689.8277826991713,693.0873206251966,0.20662653477882031,0.082,0.03730590958223757,0.2933734652211797,2.668283066728783,3.0809624415322006,693.5,696.1682830667288,2024-11-22 13:52:00,2024-11-26 06:00:00,2024-11-28 22:02:19,Tuesday,6
462,f,3,0,689.8277826991713,696.1682830667288,3.3234055314389934,0.123,0.03212246471020599,0.17659446856100658,0.8476578232616849,1.1793747565328974,696.5000000000001,697.3476578232618,2024-11-22 13:52:00,2024-11-29 06:00:00,2024-11-30 02:20:37,Friday,6
462,i,4,0,689.8277826991713,697.3476578232617,4.498450604684308,0.082,0.06879278142259775,0.0015493953156919815,0.10899186272117611,0.26133403945946587,697.5,697.6089918627212,2024-11-22 13:52:00,2024-11-30 06:00:00,2024-11-30 08:36:56,Saturday,6
462,g,5,0,689.8277826991713,697.6089918627212,4.767827139371548,0.123,0.0358352766503803,0.0,7.307568554161738,7.466403830812118,697.7678271393715,705.0753956935333,2024-11-22 13:52:00,2024-11-30 12:25:40,2024-12-07 19:48:34,Saturday,12
462,b,6,0,689.8277826991713,705.0753956935333,5.195169517048498,0.082,0.03777382351523111,2.304830482951502,20.796454321549678,23.22105862801641,707.5,728.2964543215497,2024-11-22 13:52:00,2024-12-10 06:00:00,2024-12-31 01:06:53,Tuesday,6
462,c,7,0,689.8277826991713,728.2964543215497,0.38235432917201706,0.082,0.003900007622318999,0.11764567082798294,0.8308754296354401,1.0344211080857422,728.5,729.3308754296354,2024-11-22 13:52:00,2024-12-31 06:00:00,2025-01-01 01:56:27,Tuesday,6
462,k,8,0,689.8277826991713,729.3308754296355,1.4782399618807176,0.123,0.02436453224518539,0.0217600381192824,0.644875257037215,0.8139998274016829,729.5,730.1448752570373,2024-11-22 13:52:00,2025-01-01 06:00:00,2025-01-01 21:28:37,Wednesday,6
462,b,9,0,689.8277826991713,730.1448752570371,2.278083708401141,0.082,0.051208451364050146,0.22191629159885906,1.1397830391613113,1.4949077821242205,730.5,731.6397830391613,2024-11-22 13:52:00,2025-01-02 06:00:00,2025-01-03 09:21:17,Thursday,6
462,j,10,0,689.8277826991713,731.6397830391613,3.725541717033252,0.082,0.0037586778718808156,0.0,0.7727357224339548,0.8584944003058357,731.7255417170333,732.4982774394672,2024-11-22 13:52:00,2025-01-03 11:24:46,2025-01-04 05:57:31,Friday,11
462,e,11,0,689.8277826991713,732.4982774394672,4.618751721534522,0.082,0.03847428206729868,0.0,4.963565715985773,5.084039998053072,732.6187517215345,737.5823174375203,2024-11-22 13:52:00,2025-01-04 08:51:00,2025-01-09 07:58:32,Saturday,8
462,h,12,0,689.8277826991713,737.5823174375203,2.680295398489534,0.082,0.015977960969219968,0.0,0.17463828209088503,0.272616243060105,737.6802953984894,737.8549336805803,2024-11-22 13:52:00,2025-01-09 10:19:37,2025-01-09 14:31:06,Thursday,10
462,e,13,0,689.8277826991713,737.8549336805804,2.9052011784522165,0.041,0.009267497871823413,0.0,0.8005917462487921,0.8508592441206155,737.9052011784523,738.7057929247011,2024-11-22 13:52:00,2025-01-09 15:43:29,2025-01-10 10:56:20,Thursday,15
463,g,1,0,695.2054979971182,695.2054979971182,2.341588433130937,0.123,0.0130904360127706,0.15841156686906288,1.0802001575344957,1.3747021604163292,695.5000000000001,696.5802001575346,2024-11-27 22:55:55,2024-11-28 06:00:00,2024-11-29 07:55:29,Thursday,6
463,i,2,0,695.2054979971182,696.5802001575345,3.6597587129405156,0.041,0.038558555406064156,0.0,11.676215597576025,11.75577415298209,696.6597587129406,708.3359743105167,2024-11-27 22:55:55,2024-11-29 09:50:03,2024-12-11 02:03:48,Friday,9
463,i,3,0,695.2054979971182,708.3359743105166,1.5396382163035014,0.123,0.08066390578694398,0.0,1.0486484390186082,1.2523123448055522,708.5396382163036,709.5882866553222,2024-11-27 22:55:55,2024-12-11 06:57:04,2024-12-12 08:07:07,Wednesday,6
463,d,4,0,695.2054979971182,709.5882866553221,2.700170427101739,0.082,0.029883771779645227,0.0,2.0672402205289115,2.179123992308557,709.7001704271017,711.7674106476306,2024-11-27 22:55:55,2024-12-12 10:48:14,2024-12-14 12:25:04,Thursday,10
463,d,5,0,695.2054979971182,711.7674106476306,4.903477441948553,0.123,0.013066794317896008,0.0,21.65220979483713,21.788276589155025,711.9034774419486,733.5556872367857,2024-11-27 22:55:55,2024-12-14 15:41:00,2025-01-05 07:20:11,Saturday,15
463,j,6,0,695.2054979971182,733.5556872367856,5.69139105868021,0.041,0.09470382189454724,1.8086089413197897,1.5243608679425538,3.4686736311568906,735.5,737.0243608679425,2024-11-27 22:55:55,2025-01-07 06:00:00,2025-01-08 18:35:04,Tuesday,6
463,i,7,0,695.2054979971182,737.0243608679425,2.1647479357860675,0.082,0.05838706784359019,0.3352520642139325,0.18266756479075724,0.65830669684828,737.5,737.6826675647908,2024-11-27 22:55:55,2025-01-09 06:00:00,2025-01-09 10:23:02,Thursday,6
464,k,1,0,699.9651560344577,699.9651560344577,0.1379730917174129,0.123,0.049817057259760184,0.3620269082825871,3.606599067939866,4.141443033482213,700.5000000000001,704.10659906794,2024-12-02 17:09:49,2024-12-03 06:00:00,2024-12-06 20:33:30,Tuesday,6
464,b,2,0,699.9651560344577,704.1065990679399,4.1491542531359755,0.041,0.0015551851961289609,0.3508457468640245,3.8375554286721933,4.230956360732347,704.5000000000001,708.3375554286723,2024-12-02 17:09:49,2024-12-07 06:00:00,2024-12-11 02:06:04,Saturday,6
464,b,3,0,699.9651560344577,708.3375554286722,1.6545927838609487,0.082,0.23503735518876742,0.0,1.6829050904444693,1.9999424456332369,708.654592783861,710.3374978743054,2024-12-02 17:09:49,2024-12-11 09:42:36,2024-12-13 02:05:59,Wednesday,9
464,i,4,0,699.9651560344577,710.3374978743054,3.3451496185169844,0.0,0.0076517442115486365,0.15485038148301555,0.1008115620684096,0.2633136877629738,710.5,710.6008115620684,2024-12-02 17:09:49,2024-12-13 06:00:00,2024-12-13 08:25:10,Friday,6
464,e,5,0,699.9651560344577,710.6008115620684,4.0464100576411965,0.0,0.4455984955727226,0.45358994235880346,0.0704372669369006,0.9696257048684266,711.5,711.5704372669369,2024-12-02 17:09:49,2024-12-14 06:00:00,2024-12-14 07:41:25,Saturday,6
464,h,6,0,699.9651560344577,711.5704372669369,4.803453335789186,0.082,0.151016068852333,0.0,1.8367066798960692,2.069722748748402,711.8034533357892,713.6401600156853,2024-12-02 17:09:49,2024-12-14 13:16:58,2024-12-16 09:21:49,Saturday,13
464,c,7,0,699.9651560344577,713.6401600156853,6.769166594803664,0.082,0.047006579118404945,0.7308334051963357,1.9052403806119735,2.765080364926714,714.5,716.405240380612,2024-12-02 17:09:49,2024-12-17 06:00:00,2024-12-19 03:43:32,Tuesday,6
464,h,8,0,699.9651560344577,716.405240380612,2.541211117798184,0.0,0.13597073718624317,0.0,5.886838328332136,6.022809065518379,716.5412111177982,722.4280494461303,2024-12-02 17:09:49,2024-12-19 06:59:20,2024-12-25 04:16:23,Thursday,6
464,b,9,0,699.9651560344577,722.4280494461303,1.6839117260207104,0.041,0.2148622798903237,0.0,0.03965889447045141,0.2955211743607751,722.6839117260207,722.7235706204912,2024-12-02 17:09:49,2024-12-25 10:24:49,2024-12-25 11:21:56,Wednesday,10
464,f,10,0,699.9651560344577,722.7235706204912,1.867680306739544,0.041,0.10310968624833305,0.0,1.0724864161970107,1.2165961024453438,722.8676803067395,723.9401667229365,2024-12-02 17:09:49,2024-12-25 14:49:27,2024-12-26 16:33:50,Wednesday,14
464,j,11,0,699.9651560344577,723.9401667229365,3.052796635795289,0.082,0.03062991285880049,0.44720336420471085,7.260528273914485,7.820361550977996,724.5,731.7605282739145,2024-12-02 17:09:49,2024-12-27 06:00:00,2025-01-03 12:15:09,Friday,6
464,e,12,0,699.9651560344577,731.7605282739145,3.982314886550853,0.041,0.18078661263640977,0.0,0.3794146767864715,0.6012012894228813,731.982314886551,732.3617295633375,2024-12-02 17:09:49,2025-01-03 17:34:32,2025-01-04 02:40:53,Friday,17
464,i,13,0,699.9651560344577,732.3617295633373,4.485830507290416,0.041,0.08310094395309617,0.01416949270958412,4.894820558949264,5.0330909956119445,732.5000000000001,737.3948205589494,2024-12-02 17:09:49,2025-01-04 06:00:00,2025-01-09 03:28:32,Saturday,6
464,h,14,0,699.9651560344577,737.3948205589493,2.6742029231354536,0.041,0.2383823641861937,0.0,0.44372921741153065,0.7231115815977244,737.6742029231356,738.117932140547,2024-12-02 17:09:49,2025-01-09 10:10:51,2025-01-09 20:49:49,Thursday,10
464,f,15,0,699.9651560344577,738.117932140547,3.2454376999410215,0.041,0.08650555939391007,0.2545623000589785,0.11720013358068151,0.49926799303357006,738.5,738.6172001335807,2024-12-02 17:09:49,2025-01-10 06:00:00,2025-01-10 08:48:46,Friday,6
464,d,16,0,699.9651560344577,738.6172001335806,3.668434760414243,0.041,0.010234626833703185,0.0,5.118448259213721,5.169682886047424,738.6684347604144,743.786883019628,2024-12-02 17:09:49,2025-01-10 10:02:32,2025-01-15 12:53:06,Friday,10
465,k,1,0,700.2676246691457,700.2676246691457,0.47720014583660486,0.041,0.16857547669094333,0.02279985416339514,10.33069606390571,10.56307139476005,700.5000000000001,710.8306960639059,2024-12-03 00:25:22,2024-12-03 06:00:00,2024-12-13 13:56:12,Tuesday,6
465,j,2,0,700.2676246691457,710.8306960639057,4.026894034650809,0.082,0.11419797074503518,0.47310596534919114,0.8141506137446831,1.4834545498389096,711.5,712.3141506137447,2024-12-03 00:25:22,2024-12-14 06:00:00,2024-12-15 01:32:22,Saturday,6
465,k,3,0,700.2676246691457,712.3141506137447,5.328356345967791,0.0,0.014205732223104584,2.1716436540322093,0.43489494416015867,2.6207443304154725,714.5,714.9348949441602,2024-12-03 00:25:22,2024-12-17 06:00:00,2024-12-17 16:26:14,Tuesday,6
465,d,4,0,700.2676246691457,714.9348949441602,1.0900138315093955,0.123,0.03211888734921692,0.40998616849060454,4.538069856788778,5.1031749126285995,715.5000000000001,720.0380698567889,2024-12-03 00:25:22,2024-12-18 06:00:00,2024-12-22 18:54:49,Wednesday,6
465,c,5,0,700.2676246691457,720.0380698567888,6.236316655445648,0.041,0.1572467986568817,1.2636833445543516,1.1822146972519902,2.6441448404632233,721.5,722.682214697252,2024-12-03 00:25:22,2024-12-24 06:00:00,2024-12-25 10:22:23,Tuesday,6
466,e,1,0,700.4271178819563,700.4271178819563,0.5988512091254279,0.041,0.13073332716908656,0.0,0.5356542730399962,0.7073876002090829,700.5988512091254,701.1345054821654,2024-12-03 04:15:02,2024-12-03 08:22:20,2024-12-03 21:13:41,Tuesday,8
466,k,2,0,700.4271178819563,701.1345054821654,1.3542895186909618,0.082,0.13778403652554042,0.1457104813090382,2.8041738129887674,3.169668330823346,701.5,704.3041738129888,2024-12-03 04:15:02,2024-12-04 06:00:00,2024-12-07 01:18:00,Wednesday,6
467,j,1,0,706.1306682440982,706.1306682440982,6.2444979889388605,0.082,0.03182974484065986,1.2555020110611395,2.824025320045158,4.193357075946958,707.5,710.3240253200452,2024-12-08 21:08:09,2024-12-10 06:00:00,2024-12-13 01:46:35,Tuesday,6
467,h,2,0,706.1306682440982,710.3240253200452,3.503209258454035,0.082,0.09718393840885801,0.0,4.678526900956931,4.857710839365789,710.503209258454,715.181736159411,2024-12-08 21:08:09,2024-12-13 06:04:37,2024-12-17 22:21:42,Friday,6
467,d,3,0,706.1306682440982,715.181736159411,1.3238680044263447,0.123,0.01913184501530008,0.17613199557365533,1.496144790492936,1.8144086310818914,715.5,716.996144790493,2024-12-08 21:08:09,2024-12-18 06:00:00,2024-12-19 17:54:26,Wednesday,6
467,f,4,0,706.1306682440982,716.9961447904928,3.216482114636733,0.082,0.1383373241439382,0.28351788536326694,2.3494486013607867,2.853303810867992,717.5,719.8494486013608,2024-12-08 21:08:09,2024-12-20 06:00:00,2024-12-22 14:23:12,Friday,6
467,c,5,0,706.1306682440982,719.8494486013608,5.905735962668132,0.041,0.015287361307339875,1.5942640373318682,0.12829643225502704,1.778847830894235,721.5,721.6282964322551,2024-12-08 21:08:09,2024-12-24 06:00:00,2024-12-24 09:04:44,Tuesday,6
467,d,6,0,706.1306682440982,721.6282964322551,0.732295706683658,0.0,0.10399927442855963,0.0,0.02683015837189617,0.1308294328004558,721.7322957066837,721.7591258650556,2024-12-08 21:08:09,2024-12-24 11:34:30,2024-12-24 12:13:08,Tuesday,11
467,d,7,0,706.1306682440982,721.7591258650556,0.8631982780510725,0.041,0.06307241299544504,0.0,0.48427886741446624,0.5883512804099112,721.8631982780511,722.3474771454655,2024-12-08 21:08:09,2024-12-24 14:43:00,2024-12-25 02:20:22,Tuesday,14
467,f,8,0,706.1306682440982,722.3474771454655,1.9118336458465137,0.082,0.4823565003810084,0.0,1.67872305130435,2.2430795516853586,722.9118336458465,724.5905566971509,2024-12-08 21:08:09,2024-12-25 15:53:02,2024-12-27 08:10:24,Wednesday,15
467,c,9,0,706.1306682440982,724.5905566971509,3.6578916521099245,0.0,0.06733495495905499,0.0,0.152039606357669,0.219374561316724,724.6578916521099,724.8099312584676,2024-12-08 21:08:09,2024-12-27 09:47:21,2024-12-27 13:26:18,Friday,9
467,j,10,0,706.1306682440982,724.8099312584676,3.954190104320219,0.082,0.062258845852590755,0.0,0.06554140791764225,0.20980025377023298,724.9541901043202,725.0197315122379,2024-12-08 21:08:09,2024-12-27 16:54:02,2024-12-27 18:28:24,Friday,16
467,g,11,0,706.1306682440982,725.0197315122379,4.023492774481383,0.0,0.0037612622435305603,0.4765072255186169,0.04230426595217223,0.5225727537143197,725.5,725.5423042659522,2024-12-08 21:08:09,2024-12-28 06:00:00,2024-12-28 07:00:55,Saturday,6
468,k,1,0,707.3177686403944,707.3177686403944,0.7219788069797914,0.041,0.36321016658536753,0.0,8.902737042926658,9.306947209512025,707.7219788069799,716.6247158499066,2024-12-10 01:37:35,2024-12-10 11:19:38,2024-12-19 08:59:35,Tuesday,11
468,f,2,0,707.3177686403944,716.6247158499065,2.790095661903706,0.123,0.04237981199722771,0.0,1.6580141662903474,1.823393978287575,716.7900956619037,718.4481098281941,2024-12-10 01:37:35,2024-12-19 12:57:44,2024-12-21 04:45:16,Thursday,12
468,h,3,0,707.3177686403944,718.448109828194,4.5980774612530695,0.123,0.026967633059099168,0.0,0.5853906787056018,0.7353583117647009,718.5980774612532,719.1834681399588,2024-12-10 01:37:35,2024-12-21 08:21:13,2024-12-21 22:24:11,Saturday,8
468,b,4,0,707.3177686403944,719.1834681399587,5.33749620902347,0.0,0.1540280690647867,2.1625037909765297,1.787692375992303,4.10422423603362,721.5,723.2876923759923,2024-12-10 01:37:35,2024-12-24 06:00:00,2024-12-26 00:54:16,Tuesday,6
468,c,5,0,707.3177686403944,723.2876923759923,2.399931880643976,0.0,0.11223950465171384,0.100068119356024,1.5265782291509251,1.738885853158663,723.5,725.0265782291509,2024-12-10 01:37:35,2024-12-26 06:00:00,2024-12-27 18:38:16,Thursday,6
469,k,1,0,707.4656468446393,707.4656468446393,0.6285860731711637,0.082,0.08093922853184726,0.0,1.110894444825936,1.273833673357783,707.6285860731712,708.7394805179971,2024-12-10 05:10:31,2024-12-10 09:05:09,2024-12-11 11:44:51,Tuesday,9
469,c,2,0,707.4656468446393,708.7394805179971,1.84639122195847,0.0,0.10691070396135549,0.0,2.9651936397539003,3.0721043437152558,708.8463912219585,711.8115848617124,2024-12-10 05:10:31,2024-12-11 14:18:48,2024-12-14 13:28:40,Wednesday,14
