caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,3,0,43.603057531108746,44.628495018713686,2.740391921260361,0.041,0.07089690254667558,0.0,2.9637466314571923,3.0756435340038677,44.74039192126036,47.70413855271755,2023-02-14 08:28:24,2023-02-15 11:46:09,2023-02-18 10:53:57,Wednesday,11
21,d,4,0,43.603057531108746,47.70413855271755,5.792024831715899,0.041,0.04688627899834649,1.7079751682841007,0.24249937653112247,2.0383608238135698,49.49999999999999,49.742499376531114,2023-02-14 08:28:24,2023-02-20 05:59:59,2023-02-20 11:49:11,Monday,5
21,e,5,0,43.603057531108746,49.74249937653112,0.7877372743559548,0.041,0.004237897824829835,0.0,0.3742075360776903,0.41944543390252015,49.78773727435595,50.16194481043364,2023-02-14 08:28:24,2023-02-20 12:54:20,2023-02-20 21:53:12,Monday,12
21,e,6,0,43.603057531108746,50.16194481043364,1.3196836985349947,0.123,0.03473888810135372,0.18031630146500532,0.49447749064678675,0.8325326802131459,50.49999999999999,50.99447749064678,2023-02-14 08:28:24,2023-02-21 05:59:59,2023-02-21 17:52:02,Tuesday,5
21,e,7,0,43.603057531108746,50.99447749064679,2.166026133253858,0.123,0.048548642607074644,0.3339738667461418,0.7257911463507187,1.2313136557039353,51.5,52.225791146350716,2023-02-14 08:28:24,2023-02-22 06:00:00,2023-02-22 23:25:08,Wednesday,6
22,f,1,0,44.26986346570188,44.26986346570188,2.3947632251091306,0.082,0.04289975940724934,0.10523677489086936,0.5005376775945893,0.7306742118927081,44.5,45.000537677594586,2023-02-15 00:28:36,2023-02-15 06:00:00,2023-02-15 18:00:46,Wednesday,6
22,e,2,0,44.26986346570188,45.000537677594586,3.201163442705429,0.0,0.20062576511084196,0.29883655729457104,0.4801238731796794,0.9795861955850924,45.5,45.98012387317968,2023-02-15 00:28:36,2023-02-16 06:00:00,2023-02-16 17:31:22,Thursday,6
22,e,3,0,44.26986346570188,45.98012387317968,4.296007306540766,0.123,0.19288343336108607,0.20399269345923443,1.0078772550063972,1.5277533818267177,46.5,47.5078772550064,2023-02-15 00:28:36,2023-02-17 06:00:00,2023-02-18 06:11:20,Friday,6
22,e,4,0,44.26986346570188,47.5078772550064,5.956772703655986,0.082,0.36689544864958934,1.5432272963440141,0.504701890716222,2.4968246357098254,49.5,50.00470189071622,2023-02-15 00:28:36,2023-02-20 06:00:00,2023-02-20 18:06:46,Monday,6
22,d,5,0,44.26986346570188,50.00470189071623,1.135133879658099,0.082,0.04843198894187031,0.364866120341901,0.5012516561732684,0.9965497654570397,50.5,51.00125165617327,2023-02-15 00:28:36,2023-02-21 06:00:00,2023-02-21 18:01:48,Tuesday,6
23,f,1,0,44.35638811890829,44.35638811890829,2.656111092173923,0.082,0.21772297326562784,0.0,0.32920170943662425,0.6289246827022521,44.65611109217392,44.98531280161055,2023-02-15 02:33:11,2023-02-15 09:44:47,2023-02-15 17:38:51,Wednesday,9
24,d,1,0,47.46627171348234,47.46627171348234,5.65832625924682,0.041,0.15105454576447624,1.8416737407531798,0.6609531586147592,2.6946814451324155,49.49999999999999,50.16095315861475,2023-02-18 05:11:25,2023-02-20 05:59:59,2023-02-20 21:51:46,Monday,5
24,c,2,0,47.46627171348234,50.16095315861476,1.4054761307602774,0.082,0.16252297214552103,0.09452386923972256,0.21976608977319,0.5588129311584336,50.50000000000001,50.719766089773195,2023-02-18 05:11:25,2023-02-21 06:00:00,2023-02-21 11:16:27,Tuesday,6
25,d,1,0,48.02616546583132,48.02616546583132,6.19572886412918,0.123,0.04656339829786264,1.3042711358708203,0.06632517384164908,1.540159708010332,49.5,49.56632517384165,2023-02-18 18:37:40,2023-02-20 06:00:00,2023-02-20 07:35:30,Monday,6
25,d,2,0,48.02616546583132,49.56632517384165,0.6167145482976295,0.041,0.00938937445598256,0.0,0.27909471684204434,0.3294840912980269,49.61671454829763,49.895809265139675,2023-02-18 18:37:40,2023-02-20 08:48:04,2023-02-20 15:29:57,Monday,8
25,e,3,0,48.02616546583132,49.895809265139675,1.1267511524488754,0.082,0.14894188730920266,0.37324884755112464,0.05860854550666606,0.6627992803669933,50.5,50.558608545506665,2023-02-18 18:37:40,2023-02-21 06:00:00,2023-02-21 07:24:23,Tuesday,6
26,e,1,0,50.16608812571047,50.16608812571047,1.4810584069766861,0.041,0.27397028126621165,0.018941593023313885,0.27309677377745295,0.6070086480669785,50.49999999999999,50.773096773777446,2023-02-20 21:59:10,2023-02-21 05:59:59,2023-02-21 12:33:15,Tuesday,5
26,d,2,0,50.16608812571047,50.77309677377745,1.883375435364293,0.082,0.028278661586838644,0.0,0.17188919793606297,0.28216785952290163,50.88337543536429,51.055264633300354,2023-02-20 21:59:10,2023-02-21 15:12:03,2023-02-21 19:19:34,Tuesday,15
27,c,1,0,50.24086771450953,50.24086771450953,1.30032926996806,0.041,0.018461555458529948,0.19967073003194002,0.9937208054039783,1.2528530908944484,50.49999999999999,51.493720805403974,2023-02-20 23:46:50,2023-02-21 05:59:59,2023-02-22 05:50:57,Tuesday,5
27,c,2,0,50.24086771450953,51.493720805403974,2.7143278978769487,0.082,0.13860709247297645,0.0,0.39414758739590894,0.6147546798688854,51.71432789787695,52.108475485272855,2023-02-20 23:46:50,2023-02-22 11:08:37,2023-02-22 20:36:12,Wednesday,11
27,d,3,0,50.24086771450953,52.10847548527286,3.295000549637159,0.041,0.145525064364299,0.20499945036284117,0.0999647387975092,0.49148925352464934,52.5,52.59996473879751,2023-02-20 23:46:50,2023-02-23 06:00:00,2023-02-23 08:23:56,Thursday,6
28,c,1,0,55.02765887670616,55.02765887670616,6.185820763312556,0.082,0.07616188660639604,1.314179236687444,0.16556910975987973,1.6379102330537199,56.5,56.66556910975988,2023-02-25 18:39:49,2023-02-27 06:00:00,2023-02-27 09:58:25,Monday,6
28,e,2,0,55.02765887670616,56.66556910975988,0.7915092483809403,0.082,0.04394013862106158,0.0,0.07195364346933013,0.1978937820903917,56.79150924838094,56.86346289185027,2023-02-25 18:39:49,2023-02-27 12:59:46,2023-02-27 14:43:23,Monday,12
28,e,3,0,55.02765887670616,56.86346289185027,1.2635785377935704,0.082,0.3181156459433053,0.23642146220642957,0.34347678975917073,0.9800138979089056,57.50000000000001,57.84347678975918,2023-02-25 18:39:49,2023-02-28 06:00:00,2023-02-28 14:14:36,Tuesday,6
28,e,4,0,55.02765887670616,57.84347678975917,1.8909499656207345,0.041,0.0064731758615597206,0.0,0.8537124206536335,0.9011855965151933,57.89094996562073,58.74466238627436,2023-02-25 18:39:49,2023-02-28 15:22:58,2023-03-01 11:52:18,Tuesday,15
28,e,5,0,55.02765887670616,58.74466238627436,2.8255845830945603,0.041,0.039922196820195474,0.0,0.3004888220610463,0.3814110188812418,58.82558458309455,59.1260734051556,2023-02-25 18:39:49,2023-03-01 13:48:50,2023-03-01 21:01:32,Wednesday,13
29,c,1,0,58.73304716874905,58.73304716874905,2.7985323430863644,0.041,0.02448517433731498,0.0,0.0624138330438808,0.12789900738119578,58.798532343086364,58.86094617613025,2023-03-01 11:35:35,2023-03-01 13:09:53,2023-03-01 14:39:45,Wednesday,13
29,e,2,0,58.73304716874905,58.86094617613025,3.1156746114543807,0.082,0.17272843532413049,0.38432538854561926,0.33832197418597143,0.9773757980557212,59.5,59.83832197418597,2023-03-01 11:35:35,2023-03-02 06:00:00,2023-03-02 14:07:11,Thursday,6
29,e,3,0,58.73304716874905,59.838321974185966,3.924810351168709,0.041,0.04548837698274483,0.0,0.03467454140569523,0.12116291838844007,59.92481035116871,59.9594848925744,2023-03-01 11:35:35,2023-03-02 16:11:43,2023-03-02 17:01:39,Thursday,16
29,e,4,0,58.73304716874905,59.95948489257441,4.338014085678907,0.082,0.29652919310449594,0.1619859143210931,0.2645640109984901,0.8050791184240791,60.5,60.76456401099849,2023-03-01 11:35:35,2023-03-03 06:00:00,2023-03-03 12:20:58,Friday,6
30,d,1,0,59.58596389263001,59.58596389263001,3.629620040111085,0.041,0.002656147481071486,0.0,4.195044387260381,4.238700534741453,59.62962004011108,63.82466442737146,2023-03-02 08:03:47,2023-03-02 09:06:39,2023-03-06 13:47:31,Thursday,9
30,c,2,0,59.58596389263001,63.82466442737147,0.8415774546758996,0.0,0.01691302730443055,0.0,0.11673432567367528,0.13364735297810584,63.8415774546759,63.958311780349575,2023-03-02 08:03:47,2023-03-06 14:11:52,2023-03-06 16:59:58,Monday,14
30,d,3,0,59.58596389263001,63.958311780349575,1.0332604630361004,0.041,0.03394868268653112,0.4667395369638996,0.5402551063409344,1.0819433259913651,64.5,65.04025510634094,2023-03-02 08:03:47,2023-03-07 06:00:00,2023-03-07 18:57:58,Tuesday,6
30,d,4,0,59.58596389263001,65.04025510634094,2.1944184613620763,0.082,0.07216335502114324,0.3055815386379237,1.8868358781102923,2.3465807717693594,65.5,67.38683587811029,2023-03-02 08:03:47,2023-03-08 06:00:00,2023-03-10 03:17:02,Wednesday,6
30,c,5,0,59.58596389263001,67.38683587811029,4.602623082966446,0.082,0.13378720485615184,0.0,0.8642243946262006,1.0800115994823525,67.60262308296643,68.46684747759264,2023-03-02 08:03:47,2023-03-10 08:27:46,2023-03-11 05:12:15,Friday,8
30,d,6,0,59.58596389263001,68.46684747759264,5.5648504101110206,0.041,0.057002932518383134,1.9351495898889794,2.3837402401703858,4.416892762577748,70.5,72.88374024017038,2023-03-02 08:03:47,2023-03-13 06:00:00,2023-03-15 15:12:35,Monday,6
30,c,7,0,59.58596389263001,72.88374024017038,2.9939929243767125,0.041,0.06925268420632356,0.0,0.057795606927072724,0.16804829113339628,72.9939929243767,73.05178853130377,2023-03-02 08:03:47,2023-03-15 17:51:20,2023-03-15 19:14:34,Wednesday,17
30,c,8,0,59.58596389263001,73.05178853130379,3.566693637861178,0.041,0.4739051065573919,0.0,0.21564364970207164,0.7305487562594635,73.56669363786118,73.78233728756325,2023-03-02 08:03:47,2023-03-16 07:36:02,2023-03-16 12:46:33,Thursday,7
31,d,1,0,60.375998467960876,60.375998467960876,4.9806111323451105,0.082,0.522612664384236,0.0,0.5394791254056003,1.1440917897898362,60.98061113234511,61.52009025775071,2023-03-03 03:01:26,2023-03-03 17:32:04,2023-03-04 06:28:55,Friday,17
31,e,2,0,60.375998467960876,61.52009025775071,5.5588484037673,0.0,0.03875814601658736,1.9411515962327002,0.20584582559470896,2.1857555678439966,63.5,63.70584582559471,2023-03-03 03:01:26,2023-03-06 06:00:00,2023-03-06 10:56:25,Monday,6
32,e,1,0,60.70391108085823,60.70391108085823,4.883740061679127,0.082,0.09782898082090308,0.0,0.41261190266553466,0.5924408834864378,60.88374006167913,61.29635196434466,2023-03-03 10:53:37,2023-03-03 15:12:35,2023-03-04 01:06:44,Friday,15
32,b,2,0,60.70391108085823,61.296351964344666,5.382002878416905,0.041,0.0446509140722428,2.1179971215830946,1.244654131212077,3.4483021668674145,63.5,64.74465413121207,2023-03-03 10:53:37,2023-03-06 06:00:00,2023-03-07 11:52:18,Monday,6
32,e,3,0,60.70391108085823,64.74465413121209,1.9661092512075555,0.041,0.18045511999546823,0.0,3.617019591868883,3.8384747118643516,64.96610925120756,68.58312884307644,2023-03-03 10:53:37,2023-03-07 17:11:11,2023-03-11 07:59:42,Tuesday,17
33,c,1,0,61.66004764697566,61.66004764697566,5.999636047090576,0.082,0.25758840011491,1.5003639529094244,0.0397730112952246,1.879725364319559,63.5,63.539773011295225,2023-03-04 09:50:28,2023-03-06 06:00:00,2023-03-06 06:57:16,Monday,6
33,d,2,0,61.66004764697566,63.539773011295225,0.5656298072742061,0.0,0.02585679597897856,0.0,0.35195282458794414,0.3778096205669227,63.565629807274206,63.91758263186215,2023-03-04 09:50:28,2023-03-06 07:34:30,2023-03-06 16:01:19,Monday,7
34,d,1,0,65.11977547373127,65.11977547373127,2.5862353094048984,0.082,0.3844598356736315,0.0,0.80398436104618,1.2704441967198115,65.5862353094049,66.39021967045107,2023-03-07 20:52:28,2023-03-08 08:04:10,2023-03-09 03:21:54,Wednesday,8
35,c,1,0,65.71615961971983,65.71615961971983,2.7370979573758376,0.0,0.02093833765601172,0.0,1.4852172428512371,1.5061555805072488,65.73709795737584,67.22231520022707,2023-03-08 11:11:16,2023-03-08 11:41:25,2023-03-09 23:20:08,Wednesday,11
35,f,2,0,65.71615961971983,67.22231520022709,4.453353228729199,0.041,0.1900380285021088,0.04664677127080097,0.6210440175073085,0.8987288172802184,67.5,68.1210440175073,2023-03-08 11:11:16,2023-03-10 06:00:00,2023-03-10 20:54:18,Friday,6
35,d,3,0,65.71615961971983,68.1210440175073,5.386646324255906,0.041,0.22460230674861084,2.1133536757440936,0.8268530457406262,3.2058090282333307,70.5,71.32685304574062,2023-03-08 11:11:16,2023-03-13 06:00:00,2023-03-14 01:50:40,Monday,6
36,d,1,0,68.05839536405371,68.05839536405371,5.192189061257949,0.082,0.05179369720423498,2.307810938742051,2.522412137033419,4.964016772979705,70.49999999999999,73.0224121370334,2023-03-10 19:24:05,2023-03-13 05:59:59,2023-03-15 18:32:16,Monday,5
36,e,2,0,68.05839536405371,73.02241213703341,3.0877787064900986,0.0,0.06536656945668436,0.41222129350990144,0.08940227495110441,0.5669901379176902,73.5,73.5894022749511,2023-03-10 19:24:05,2023-03-16 06:00:00,2023-03-16 08:08:44,Thursday,6
36,d,3,0,68.05839536405371,73.5894022749511,3.862399015847089,0.082,0.1909967408959914,0.0,0.468788800979709,0.7417855418757004,73.86239901584709,74.3311878168268,2023-03-10 19:24:05,2023-03-16 14:41:51,2023-03-17 01:56:54,Thursday,14
36,c,4,0,68.05839536405371,74.3311878168268,4.718063930885791,0.082,0.30487611405899456,0.0,0.7298214192081695,1.116697533267164,74.71806393088579,75.44788535009396,2023-03-10 19:24:05,2023-03-17 11:14:00,2023-03-18 04:44:57,Friday,11
36,c,5,0,68.05839536405371,75.44788535009397,5.657942340185144,0.123,0.08705699009117229,1.8420576598148557,0.9692633596059222,3.0213780095119502,77.5,78.46926335960592,2023-03-10 19:24:05,2023-03-20 06:00:00,2023-03-21 05:15:44,Monday,6
37,f,1,0,68.3637389417381,68.3637389417381,5.494573437055465,0.082,0.04883449531735697,2.0054265629445354,0.348416984960009,2.4846780432219013,70.49999999999999,70.84841698496,2023-03-11 02:43:47,2023-03-13 05:59:59,2023-03-13 14:21:43,Monday,5
37,d,2,0,68.3637389417381,70.84841698496001,1.1189771654936322,0.082,0.18856018053361506,0.38102283450636776,0.381327248524604,1.0329102635645868,71.49999999999999,71.88132724852458,2023-03-11 02:43:47,2023-03-14 05:59:59,2023-03-14 15:09:06,Tuesday,5
38,c,1,0,69.26871222657675,69.26871222657675,6.3814770452663225,0.082,0.030764818689571705,1.1185229547336775,0.06487645331066341,1.2961642267339126,70.5,70.56487645331066,2023-03-12 00:26:56,2023-03-13 06:00:00,2023-03-13 07:33:25,Monday,6
38,c,2,0,69.26871222657675,70.56487645331066,0.779027243416536,0.041,0.17315079010587725,0.0,0.34049399608735464,0.5546447861932319,70.77902724341654,71.1195212395039,2023-03-12 00:26:56,2023-03-13 12:41:47,2023-03-13 20:52:06,Monday,12
38,c,3,0,69.26871222657675,71.1195212395039,1.1883267686555854,0.041,0.02780552915169567,0.3116732313444146,0.027346746361069818,0.4078255068571801,71.5,71.52734674636108,2023-03-12 00:26:56,2023-03-14 06:00:00,2023-03-14 06:39:22,Tuesday,6
38,d,4,0,69.26871222657675,71.52734674636108,1.6854388872475994,0.123,0.03509214088652315,0.0,0.12259717196653672,0.28068931285305987,71.6854388872476,71.80803605921413,2023-03-12 00:26:56,2023-03-14 10:27:01,2023-03-14 13:23:34,Tuesday,10
38,e,5,0,69.26871222657675,71.80803605921413,1.9966745867323965,0.041,0.14763852751826378,0.0,0.5940885795777132,0.782727107095977,71.9966745867324,72.59076316631011,2023-03-12 00:26:56,2023-03-14 17:55:12,2023-03-15 08:10:41,Tuesday,17
38,d,6,0,69.26871222657675,72.59076316631011,2.74079837358326,0.082,0.06803520727314778,0.0,3.980370133857962,4.13040534113111,72.74079837358325,76.7211685074412,2023-03-12 00:26:56,2023-03-15 11:46:44,2023-03-19 11:18:28,Wednesday,11
38,e,7,0,69.26871222657675,76.72116850744122,6.831551322970952,0.082,0.028382815529726158,0.6684486770290476,1.3316016652916347,2.1104331578504087,77.49999999999999,78.83160166529161,2023-03-12 00:26:56,2023-03-20 05:59:59,2023-03-21 13:57:30,Monday,5
38,e,8,0,69.26871222657675,78.83160166529163,1.863870130492856,0.0,0.03226846520122568,0.0,0.22928880590279518,0.2615572711040209,78.86387013049286,79.09315893639565,2023-03-12 00:26:56,2023-03-21 14:43:58,2023-03-21 20:14:08,Tuesday,14
39,c,1,0,71.0211904724018,71.0211904724018,1.1072524293240633,0.082,0.004061956922271121,0.3927475706759367,0.2669268556348776,0.7457363832330854,71.5,71.76692685563488,2023-03-13 18:30:30,2023-03-14 06:00:00,2023-03-14 12:24:22,Tuesday,6
39,b,2,0,71.0211904724018,71.76692685563488,1.9466158227055814,0.123,0.056688967070701105,0.0,0.2647107016729189,0.44439966874361997,71.94661582270558,72.2113265243785,2023-03-13 18:30:30,2023-03-14 16:43:07,2023-03-14 23:04:18,Tuesday,16
39,f,3,0,71.0211904724018,72.21132652437849,2.3522062568098363,0.082,0.058879732431350355,0.1477937431901637,0.5578233283499103,0.8464968039714243,72.5,73.05782332834991,2023-03-13 18:30:30,2023-03-15 06:00:00,2023-03-15 19:23:15,Wednesday,6
39,d,4,0,71.0211904724018,73.05782332834991,3.106925077422062,0.041,0.00810174907215258,0.39307492257793797,2.7478168395494413,3.189993511199532,73.5,76.24781683954944,2023-03-13 18:30:30,2023-03-16 06:00:00,2023-03-18 23:56:51,Thursday,6
39,e,5,0,71.0211904724018,76.24781683954944,6.334949817777343,0.082,0.005132978227897854,1.1650501822226573,0.030604804102852965,1.2827879645534082,77.49999999999999,77.53060480410284,2023-03-13 18:30:30,2023-03-20 05:59:59,2023-03-20 06:44:04,Monday,5
40,b,1,0,72.42528598381772,72.42528598381772,2.5216159586240394,0.082,0.014329974806320629,0.0,0.0008047846430133619,0.097134759449334,72.52161595862403,72.52242074326703,2023-03-15 04:12:24,2023-03-15 06:31:07,2023-03-15 06:32:17,Wednesday,6
40,e,2,0,72.42528598381772,72.52242074326705,2.6354150518548636,0.082,0.030994308587820315,0.0,0.009205741689058992,0.12220005027687932,72.63541505185486,72.64462079354392,2023-03-15 04:12:24,2023-03-15 09:14:59,2023-03-15 09:28:15,Wednesday,9
40,d,3,0,72.42528598381772,72.64462079354392,2.694972754324084,0.041,0.009351960780163173,0.0,0.7111566545962664,0.7615086153764296,72.69497275432408,73.40612940892035,2023-03-15 04:12:24,2023-03-15 10:40:45,2023-03-16 03:44:49,Wednesday,10
41,f,1,0,73.34359534517691,73.34359534517691,3.511242651679197,0.082,0.08564730650229108,0.0,0.2736421113653728,0.4412894178676639,73.5112426516792,73.78488476304457,2023-03-16 02:14:46,2023-03-16 06:16:11,2023-03-16 12:50:14,Thursday,6
41,e,2,0,73.34359534517691,73.78488476304457,3.9685930110848773,0.082,0.10170824804030767,0.0,0.41239756311174974,0.5961058111520574,73.96859301108488,74.38099057419663,2023-03-16 02:14:46,2023-03-16 17:14:46,2023-03-17 03:08:37,Thursday,17
41,e,3,0,73.34359534517691,74.38099057419663,4.434615568188676,0.041,0.012624993992039632,0.06538443181132436,0.31010375444960286,0.42911318025296685,74.49999999999999,74.81010375444959,2023-03-16 02:14:46,2023-03-17 05:59:59,2023-03-17 13:26:32,Friday,5
42,f,1,0,75.62865343006479,75.62865343006479,5.956245246114179,0.082,0.24559181604939462,1.5437547538858212,0.6503882973987545,2.5217348673339703,77.5,78.15038829739875,2023-03-18 09:05:15,2023-03-20 06:00:00,2023-03-20 21:36:33,Monday,6
43,d,1,0,76.75398167493314,76.75398167493314,6.941354728509083,0.0,0.18737305357593834,0.5586452714909171,0.7006585976681114,1.446676922734967,77.5,78.20065859766811,2023-03-19 12:05:44,2023-03-20 06:00:00,2023-03-20 22:48:56,Monday,6
43,c,2,0,76.75398167493314,78.20065859766811,1.3567397185668142,0.123,0.03308112089869849,0.1432602814331858,0.2591026122090104,0.5584440145408947,78.5,78.759102612209,2023-03-19 12:05:44,2023-03-21 06:00:00,2023-03-21 12:13:06,Tuesday,6
43,d,3,0,76.75398167493314,78.759102612209,1.847777132690183,0.082,0.006674520481183302,0.0,0.399702177549846,0.4883766980310293,78.84777713269018,79.24747931024002,2023-03-19 12:05:44,2023-03-21 14:20:47,2023-03-21 23:56:22,Tuesday,14
43,c,4,0,76.75398167493314,79.24747931024004,2.4637590208414224,0.041,0.17527971060138456,0.0362409791585776,0.17921555754421353,0.4317362473041757,79.5,79.67921555754421,2023-03-19 12:05:44,2023-03-22 06:00:00,2023-03-22 10:18:04,Wednesday,6
