caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,b,8,0,35.33022078350849,42.87783426136476,0.963726333814158,0.041,0.04489207244939768,0.0,0.11190660249681648,0.19779867494621417,42.96372633381416,43.075632936310974,2023-02-06 01:55:31,2023-02-13 17:07:45,2023-02-13 19:48:54,Monday,17
17,b,9,0,35.33022078350849,43.075632936310974,1.318674000788576,0.0,0.24304106447760218,0.181325999211424,0.8524901443320322,1.2768572080210583,43.5,44.35249014433203,2023-02-06 01:55:31,2023-02-14 06:00:00,2023-02-15 02:27:35,Tuesday,6
17,k,10,0,35.33022078350849,44.35249014433203,2.434124626899397,0.041,0.04063448256736758,0.06587537310060299,0.0303019652069695,0.17781182087494007,44.5,44.53030196520697,2023-02-06 01:55:31,2023-02-15 06:00:00,2023-02-15 06:43:38,Wednesday,6
18,c,1,0,39.585556026797164,39.585556026797164,4.765381286616247,0.123,0.05682525981908111,0.0,0.7468846328238085,0.9267098926428896,39.76538128661624,40.51226591944005,2023-02-10 08:03:12,2023-02-10 12:22:08,2023-02-11 06:17:39,Friday,12
18,g,2,0,39.585556026797164,40.512265919440054,5.644808683739441,0.082,0.05054276429938579,1.8551913162605587,2.118861826406629,4.106595906966573,42.5,44.61886182640663,2023-02-10 08:03:12,2023-02-13 06:00:00,2023-02-15 08:51:09,Monday,6
18,f,3,0,39.585556026797164,44.61886182640663,2.725632494098299,0.082,0.024770667691669513,0.0,0.10680112724547274,0.21357179493714223,44.7256324940983,44.832433621343775,2023-02-10 08:03:12,2023-02-15 11:24:54,2023-02-15 13:58:42,Wednesday,11
18,b,4,0,39.585556026797164,44.832433621343775,2.9153618194010917,0.082,0.0009281980573169115,0.0,0.5605470267205845,0.6434752247779014,44.91536181940109,45.475908846121676,2023-02-10 08:03:12,2023-02-15 15:58:07,2023-02-16 05:25:18,Wednesday,15
18,h,5,0,39.585556026797164,45.475908846121676,3.5546995535906163,0.041,0.03779070746893821,0.0,0.02696994188766997,0.10576064935660817,45.55469955359061,45.58166949547828,2023-02-10 08:03:12,2023-02-16 07:18:46,2023-02-16 07:57:36,Thursday,7
18,g,6,0,39.585556026797164,45.58166949547829,3.683952641687611,0.082,0.020283146209324313,0.0,0.0030447697191589313,0.10532791592848324,45.68395264168761,45.68699741140677,2023-02-10 08:03:12,2023-02-16 10:24:53,2023-02-16 10:29:16,Thursday,10
18,g,7,0,39.585556026797164,45.68699741140677,3.7036482222531077,0.0,0.016650810846338775,0.0,0.26409368139599493,0.2807444922423337,45.70364822225311,45.967741903649106,2023-02-10 08:03:12,2023-02-16 10:53:15,2023-02-16 17:13:32,Thursday,10
18,c,8,0,39.585556026797164,45.967741903649106,4.056774061925225,0.041,0.04803215827612158,0.44322593807477517,1.5729726262601844,2.105230722611081,46.5,48.07297262626018,2023-02-10 08:03:12,2023-02-17 06:00:00,2023-02-18 19:45:04,Friday,6
18,k,9,0,39.585556026797164,48.07297262626019,6.114621788963014,0.041,0.000649162702824638,1.3853782110369863,0.35390400563105795,1.7809313793708688,49.49999999999999,49.85390400563105,2023-02-10 08:03:12,2023-02-20 05:59:59,2023-02-20 14:29:37,Monday,5
18,e,10,0,39.585556026797164,49.85390400563106,1.011782152608781,0.041,0.1168781469777243,0.4882178473912191,0.04982766984141208,0.6959236642103555,50.5,50.54982766984141,2023-02-10 08:03:12,2023-02-21 06:00:00,2023-02-21 07:11:45,Tuesday,6
18,k,11,0,39.585556026797164,50.54982766984141,1.8157665282290125,0.123,0.14293885838760223,0.0,0.42450053252894177,0.690439390916544,50.81576652822901,51.24026706075795,2023-02-10 08:03:12,2023-02-21 13:34:42,2023-02-21 23:45:59,Tuesday,13
18,e,12,0,39.585556026797164,51.24026706075796,2.4821728284294124,0.041,0.20090576767145776,0.017827171570587552,0.3688076566568571,0.6285405958989024,51.5,51.868807656656855,2023-02-10 08:03:12,2023-02-22 06:00:00,2023-02-22 14:51:04,Wednesday,6
18,j,13,0,39.585556026797164,51.86880765665686,3.003821217642553,0.123,0.012013560985687136,0.49617878235744683,0.03390112651355896,0.6650934698566928,52.49999999999999,52.533901126513555,2023-02-10 08:03:12,2023-02-23 05:59:59,2023-02-23 06:48:49,Thursday,5
18,k,14,0,39.585556026797164,52.533901126513555,3.6871741286267152,0.041,0.11227300211315688,0.0,0.07866160472556005,0.23193460683871694,52.68717412862671,52.76583573335227,2023-02-10 08:03:12,2023-02-23 10:29:31,2023-02-23 12:22:48,Thursday,10
18,c,15,0,39.585556026797164,52.765835733352276,3.8409717863790505,0.041,0.03413605302677285,0.0,0.7348257813573243,0.8099618343840972,52.84097178637904,53.575797567736366,2023-02-10 08:03:12,2023-02-23 14:10:59,2023-02-24 07:49:08,Thursday,14
18,f,16,0,39.585556026797164,53.57579756773637,4.847874306044972,0.082,0.190076738308596,0.0,0.16824561358856283,0.44032235189715885,53.84787430604497,54.01611991963353,2023-02-10 08:03:12,2023-02-24 14:20:56,2023-02-24 18:23:12,Friday,14
18,k,17,0,39.585556026797164,54.01611991963353,5.187065991286502,0.082,0.08894607165296779,2.3129340087134977,0.18374376586266772,2.6676238462291333,56.5,56.683743765862665,2023-02-10 08:03:12,2023-02-27 06:00:00,2023-02-27 10:24:35,Monday,6
18,b,18,0,39.585556026797164,56.683743765862665,0.7272069076279024,0.041,0.002463141765237208,0.0,2.294240559076011,2.3377037008412485,56.7272069076279,59.02144746670391,2023-02-10 08:03:12,2023-02-27 11:27:10,2023-03-01 18:30:53,Monday,11
18,h,19,0,39.585556026797164,59.02144746670391,3.176835879956947,0.0,0.1553884132530352,0.32316412004305306,0.18219782866056847,0.6607503619566567,59.5,59.68219782866057,2023-02-10 08:03:12,2023-03-02 06:00:00,2023-03-02 10:22:21,Thursday,6
18,c,20,0,39.585556026797164,59.68219782866057,3.801469329377859,0.082,0.0372715007172923,0.0,0.07215675416496083,0.19142825488225312,59.801469329377866,59.873626083542824,2023-02-10 08:03:12,2023-03-02 13:14:06,2023-03-02 14:58:01,Thursday,13
18,b,21,0,39.585556026797164,59.873626083542824,4.02060442855759,0.123,0.02397834501476582,0.4793955714424101,0.12647322956894003,0.7528471460261159,60.5,60.62647322956894,2023-02-10 08:03:12,2023-03-03 06:00:00,2023-03-03 09:02:07,Friday,6
18,i,22,0,39.585556026797164,60.62647322956894,4.71364764176306,0.082,0.0051744121941226665,0.0,0.16942197252477584,0.2565963847188985,60.71364764176306,60.883069614287834,2023-02-10 08:03:12,2023-03-03 11:07:39,2023-03-03 15:11:37,Friday,11
18,e,23,0,39.585556026797164,60.883069614287834,5.032541543458308,0.082,0.06747192917047287,2.467458456541692,0.018110729150324027,2.635041114862489,63.5,63.51811072915032,2023-02-10 08:03:12,2023-03-06 06:00:00,2023-03-06 06:26:04,Monday,6
18,j,24,0,39.585556026797164,63.51811072915032,0.8268305207975217,0.082,0.22671979164720196,0.0,0.5811470442734429,0.8898668359206449,63.82683052079752,64.40797756507096,2023-02-10 08:03:12,2023-03-06 13:50:38,2023-03-07 03:47:29,Monday,13
18,f,25,0,39.585556026797164,64.40797756507096,1.5816436500641515,0.082,0.09166608499319087,0.0,0.1637551981116693,0.3374212831048602,64.58164365006415,64.74539884817582,2023-02-10 08:03:12,2023-03-07 07:57:34,2023-03-07 11:53:22,Tuesday,7
18,h,26,0,39.585556026797164,64.74539884817582,1.8902630400411766,0.082,0.06286419186535729,0.0,1.8636054880297013,2.0084696798950588,64.89026304004118,66.75386852807088,2023-02-10 08:03:12,2023-03-07 15:21:58,2023-03-09 12:05:34,Tuesday,15
18,h,27,0,39.585556026797164,66.75386852807088,3.8173637240230107,0.0,0.06349519595212964,0.0,0.33823231500807677,0.4017275109602064,66.81736372402301,67.15559603903108,2023-02-10 08:03:12,2023-03-09 13:37:00,2023-03-09 21:44:03,Thursday,13
19,k,1,0,39.80570113691699,39.80570113691699,5.012167734091051,0.082,0.12446659717406261,2.487832265908949,0.07830196560499297,2.7726008286880046,42.5,42.57830196560499,2023-02-10 13:20:12,2023-02-13 06:00:00,2023-02-13 07:52:45,Monday,6
19,f,2,0,39.80570113691699,42.57830196560499,0.666362900318191,0.082,0.00606093471319948,0.0,0.1621288639053684,0.2501897986185679,42.66636290031819,42.82849176422356,2023-02-10 13:20:12,2023-02-13 09:59:33,2023-02-13 13:53:01,Monday,9
19,g,3,0,39.80570113691699,42.828491764223564,0.9751658601700655,0.082,0.06467409594650216,0.0,0.013774154345227425,0.16044825029172957,42.975165860170065,42.98894001451529,2023-02-10 13:20:12,2023-02-13 17:24:14,2023-02-13 17:44:04,Monday,17
20,i,1,0,40.21152349318248,40.21152349318248,5.500182242845661,0.082,0.20665874966317493,1.9998177571543394,0.08809165198283937,2.3765681588003535,42.5,42.588091651982836,2023-02-10 23:04:35,2023-02-13 06:00:00,2023-02-13 08:06:51,Monday,6
20,e,2,0,40.21152349318248,42.588091651982836,0.8722667251423886,0.082,0.20217507315955055,0.0,0.2981055979693298,0.5822806711288804,42.87226672514239,43.17037232311172,2023-02-10 23:04:35,2023-02-13 14:56:03,2023-02-13 22:05:20,Monday,14
20,g,3,0,40.21152349318248,43.170372323111714,1.3433671099731939,0.0,0.17299478686148057,0.15663289002680614,0.008303598661152396,0.3379312755494391,43.5,43.50830359866115,2023-02-10 23:04:35,2023-02-14 06:00:00,2023-02-14 06:11:57,Tuesday,6
20,d,4,0,40.21152349318248,43.50830359866115,1.6175235020507657,0.041,0.06821990338961507,0.0,0.13177691122055346,0.24099681461016853,43.617523502050766,43.74930041327132,2023-02-10 23:04:35,2023-02-14 08:49:14,2023-02-14 11:58:59,Tuesday,8
21,g,1,0,40.84847329813705,40.84847329813705,6.069718542413632,0.123,0.0982452442765844,1.4302814575863678,0.48152560843339387,2.133052310296346,42.5,42.981525608433394,2023-02-11 14:21:48,2023-02-13 06:00:00,2023-02-13 17:33:23,Monday,6
21,e,2,0,40.84847329813705,42.9815256084334,1.2750175572571933,0.123,0.17049194882379418,0.22498244274280665,0.33411860777705193,0.8525929993436527,43.5,43.83411860777705,2023-02-11 14:21:48,2023-02-14 06:00:00,2023-02-14 14:01:07,Tuesday,6
21,j,3,0,40.84847329813705,43.83411860777706,2.090057748187469,0.082,0.17393914041041522,0.40994225181253086,0.06085889107706654,0.7267402833000126,44.50000000000001,44.560858891077075,2023-02-11 14:21:48,2023-02-15 06:00:00,2023-02-15 07:27:38,Wednesday,6
21,e,4,0,40.84847329813705,44.56085889107707,2.88990636206681,0.123,0.20604747098973897,0.0,0.054168948184574156,0.38321641917431315,44.8899063620668,44.94407531025138,2023-02-11 14:21:48,2023-02-15 15:21:27,2023-02-15 16:39:28,Wednesday,15
21,c,5,0,40.84847329813705,44.94407531025138,3.0609015700487063,0.082,0.03482625979732825,0.43909842995129367,0.18387537324449946,0.7398000629931213,45.5,45.6838753732445,2023-02-11 14:21:48,2023-02-16 06:00:00,2023-02-16 10:24:46,Thursday,6
21,c,6,0,40.84847329813705,45.6838753732445,3.752703413205616,0.041,0.027828039961120404,0.0,0.069063828554615,0.13789186851573543,45.752703413205616,45.82176724176023,2023-02-11 14:21:48,2023-02-16 12:03:53,2023-02-16 13:43:20,Thursday,12
21,c,7,0,40.84847329813705,45.821767241760234,3.9882748555674254,0.123,0.043507613807188567,0.0,0.5392955186587589,0.7058031324659475,45.98827485556742,46.52757037422618,2023-02-11 14:21:48,2023-02-16 17:43:06,2023-02-17 06:39:42,Thursday,17
21,h,8,0,40.84847329813705,46.52757037422618,4.697569623161073,0.041,0.12899924893489154,0.0,0.004288405996985282,0.17428765493187684,46.697569623161066,46.70185802915805,2023-02-11 14:21:48,2023-02-17 10:44:30,2023-02-17 10:50:40,Friday,10
21,j,9,0,40.84847329813705,46.70185802915805,4.774223190093132,0.041,0.031365160935077956,0.0,0.00016312955547558141,0.07252829049055354,46.77422319009313,46.774386319648606,2023-02-11 14:21:48,2023-02-17 12:34:52,2023-02-17 12:35:06,Friday,12
21,e,10,0,40.84847329813705,46.774386319648606,4.841706561693464,0.041,0.026320242044859218,0.0,2.2701084525007484,2.3374286945456078,46.841706561693464,49.111815014194214,2023-02-11 14:21:48,2023-02-17 14:12:03,2023-02-19 20:41:00,Friday,14
21,c,11,0,40.84847329813705,49.111815014194214,0.17611627541914743,0.0,0.06430126122493246,0.32388372458085257,0.22679600011064152,0.6149809859164266,49.5,49.72679600011064,2023-02-11 14:21:48,2023-02-20 06:00:00,2023-02-20 11:26:35,Monday,6
21,b,12,0,40.84847329813705,49.72679600011064,0.8670856163536627,0.082,0.05828961624302175,0.0,0.9244390299163858,1.0647286461594077,49.86708561635366,50.79152464627005,2023-02-11 14:21:48,2023-02-20 14:48:36,2023-02-21 12:59:47,Monday,14
21,j,13,0,40.84847329813705,50.79152464627005,1.9863031759255634,0.123,0.071778529655512,0.0,0.07683744522451177,0.27161597488002376,50.986303175925556,51.06314062115007,2023-02-11 14:21:48,2023-02-21 17:40:16,2023-02-21 19:30:55,Tuesday,17
21,g,14,0,40.84847329813705,51.06314062115007,2.2088483698090897,0.041,0.10470774865902377,0.2911516301909103,0.6362477398518208,1.073107118701755,51.5,52.13624773985182,2023-02-11 14:21:48,2023-02-22 06:00:00,2023-02-22 21:16:11,Wednesday,6
21,i,15,0,40.84847329813705,52.136247739851825,3.2707371380746366,0.123,0.011489398222814485,0.22926286192536338,0.17228408553278757,0.5360363456809654,52.5,52.67228408553279,2023-02-11 14:21:48,2023-02-23 06:00:00,2023-02-23 10:08:05,Thursday,6
21,f,16,0,40.84847329813705,52.67228408553279,3.7386173745106603,0.041,0.025333288977875276,0.0,0.1450442675873853,0.21137755656526058,52.73861737451066,52.88366164209805,2023-02-11 14:21:48,2023-02-23 11:43:36,2023-02-23 15:12:28,Thursday,11
21,d,17,0,40.84847329813705,52.88366164209805,4.083378966884602,0.082,0.11771732478655786,0.41662103311539767,0.3216598909291783,0.9379982488311338,53.50000000000001,53.82165989092918,2023-02-11 14:21:48,2023-02-24 06:00:00,2023-02-24 13:43:11,Friday,6
21,g,18,0,40.84847329813705,53.82165989092918,4.974445901413489,0.082,0.07078601048430526,0.0,1.6802713099970015,1.8330573204813068,53.97444590141349,55.65471721141049,2023-02-11 14:21:48,2023-02-24 17:23:12,2023-02-26 09:42:47,Friday,17
21,h,19,0,40.84847329813705,55.65471721141049,6.881279582475408,0.041,0.18556237106491796,0.6187204175245924,0.5393994251233727,1.3846822137128831,56.5,57.03939942512337,2023-02-11 14:21:48,2023-02-27 06:00:00,2023-02-27 18:56:44,Monday,6
21,i,20,0,40.84847329813705,57.03939942512338,1.2827065498662193,0.082,0.161307124742838,0.21729345013378065,2.5091005353687392,2.969701110245358,57.5,60.00910053536874,2023-02-11 14:21:48,2023-02-28 06:00:00,2023-03-02 18:13:06,Tuesday,6
21,g,21,0,40.84847329813705,60.00910053536874,4.209802541774593,0.0,0.20070200640585756,0.290197458225407,0.6252522579490657,1.1161517225803301,60.5,61.125252257949064,2023-02-11 14:21:48,2023-03-03 06:00:00,2023-03-03 21:00:21,Friday,6
21,f,22,0,40.84847329813705,61.12525225794907,5.280618570138749,0.082,0.07336631218967771,2.219381429861251,0.05251479042339027,2.4272625324743187,63.5,63.55251479042339,2023-02-11 14:21:48,2023-03-06 06:00:00,2023-03-06 07:15:37,Monday,6
22,k,1,0,41.529074352305294,41.529074352305294,6.759402397724585,0.123,0.10732804541928934,0.7405976022754146,0.2871074929844548,1.2580331406791587,42.49999999999999,42.78710749298445,2023-02-12 06:41:52,2023-02-13 05:59:59,2023-02-13 12:53:26,Monday,5
22,b,2,0,41.529074352305294,42.787107492984454,1.0614995021747475,0.041,0.2333920091902949,0.43850049782525247,2.2408588032746715,2.953751310290219,43.5,45.74085880327467,2023-02-12 06:41:52,2023-02-14 06:00:00,2023-02-16 11:46:50,Tuesday,6
22,b,3,0,41.529074352305294,45.740858803274676,3.8697902118084215,0.041,0.08793140853374172,0.0,1.7087066385038066,1.8376380470375482,45.869790211808414,47.57849685031222,2023-02-12 06:41:52,2023-02-16 14:52:29,2023-02-18 07:53:02,Thursday,14
22,b,4,0,41.529074352305294,47.57849685031223,5.6744099648385244,0.082,0.013913114526294257,1.8255900351614756,1.5586982331384365,3.4802013828262064,49.5,51.058698233138436,2023-02-12 06:41:52,2023-02-20 06:00:00,2023-02-21 19:24:31,Monday,6
23,g,1,0,42.011672813165255,42.011672813165255,0.11121214461623197,0.041,0.05853933145098039,0.38878785538376803,2.340035416125061,2.8283626029598095,42.5,44.84003541612506,2023-02-12 18:16:48,2023-02-13 06:00:00,2023-02-15 14:09:39,Monday,6
23,j,2,0,42.011672813165255,44.84003541612506,3.0640552043597324,0.082,0.14201978823467107,0.43594479564026756,0.30167373319700014,0.9616383170719387,45.5,45.801673733197,2023-02-12 18:16:48,2023-02-16 06:00:00,2023-02-16 13:14:24,Thursday,6
24,b,1,0,44.29328855703003,44.29328855703003,2.425691132526417,0.041,0.09140257549638878,0.074308867473583,0.020857364226129577,0.22756880719610137,44.5,44.52085736422613,2023-02-15 01:02:20,2023-02-15 06:00:00,2023-02-15 06:30:02,Wednesday,6
24,f,2,0,44.29328855703003,44.52085736422613,2.57008266893142,0.041,0.008225304705285858,0.0,0.4759866856786543,0.5252119903839402,44.57008266893141,45.04606935461007,2023-02-15 01:02:20,2023-02-15 07:40:55,2023-02-15 19:06:20,Wednesday,7
24,d,3,0,44.29328855703003,45.04606935461007,3.104263665973612,0.041,0.017194311363541947,0.3957363340263882,1.237165163603642,1.6910958089935721,45.49999999999999,46.737165163603635,2023-02-15 01:02:20,2023-02-16 05:59:59,2023-02-17 11:41:31,Thursday,5
24,d,4,0,44.29328855703003,46.73716516360364,4.893622629791196,0.082,0.07445746618755548,0.0,0.2676304072198497,0.42408787340740517,46.893622629791196,47.16125303701104,2023-02-15 01:02:20,2023-02-17 15:26:48,2023-02-17 21:52:12,Friday,15
24,c,5,0,44.29328855703003,47.16125303701105,5.326490392085063,0.082,0.08323735507401096,2.173509607914937,0.0721252641436276,2.4108722271325758,49.5,49.57212526414363,2023-02-15 01:02:20,2023-02-20 06:00:00,2023-02-20 07:43:51,Monday,6
24,k,6,0,44.29328855703003,49.57212526414363,0.6703128306861856,0.082,0.016187566542558186,0.0,1.6676104479910827,1.765798014533641,49.670312830686186,51.337923278677266,2023-02-15 01:02:20,2023-02-20 10:05:15,2023-02-22 02:06:36,Monday,10
24,b,7,0,44.29328855703003,51.33792327867727,2.4593986940628625,0.041,0.08047541538558596,0.04060130593713751,1.0709387977052476,1.233015519027971,51.49999999999999,52.57093879770524,2023-02-15 01:02:20,2023-02-22 05:59:59,2023-02-23 07:42:09,Wednesday,5
24,e,8,0,44.29328855703003,52.570938797705246,3.6124070477152372,0.041,0.00046825000999333724,0.0,1.0634061029077193,1.1048743529177127,52.61240704771524,53.67581315062296,2023-02-15 01:02:20,2023-02-23 08:41:51,2023-02-24 10:13:10,Thursday,8
25,f,1,0,51.008335978858355,51.008335978858355,2.074306229678406,0.041,0.024970250820048098,0.42569377032159395,0.22440624831410724,0.7160702694557493,51.49999999999999,51.724406248314104,2023-02-21 18:12:00,2023-02-22 05:59:59,2023-02-22 11:23:08,Wednesday,5
26,b,1,0,51.20110983680261,51.20110983680261,2.368716977188747,0.0,0.16760714038614138,0.13128302281125315,0.009800113649937152,0.3086902768473317,51.5,51.50980011364994,2023-02-21 22:49:35,2023-02-22 06:00:00,2023-02-22 06:14:06,Wednesday,6
26,h,2,0,51.20110983680261,51.50980011364994,2.606965769568234,0.041,0.05616565591829952,0.0,0.021053784921247504,0.11821944083954702,51.606965769568234,51.628019554489484,2023-02-21 22:49:35,2023-02-22 08:34:01,2023-02-22 09:04:20,Wednesday,8
26,e,3,0,51.20110983680261,51.628019554489484,3.0248470011700306,0.041,0.3558274466805499,0.4751529988299694,0.24795491782579748,1.119935363336317,52.5,52.747954917825794,2023-02-21 22:49:35,2023-02-23 06:00:00,2023-02-23 11:57:03,Thursday,6
26,d,4,0,51.20110983680261,52.7479549178258,3.8307817522697505,0.082,0.0008268344439458755,0.0,0.023572200992840363,0.10639903543678625,52.83078175226975,52.85435395326259,2023-02-21 22:49:35,2023-02-23 13:56:19,2023-02-23 14:30:16,Thursday,13
26,c,5,0,51.20110983680261,52.85435395326259,3.976787376953304,0.041,0.08143342369071215,0.0,1.2894360630450876,1.4118694867357997,52.9767873769533,54.266223439998384,2023-02-21 22:49:35,2023-02-23 17:26:34,2023-02-25 00:23:21,Thursday,17
