caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,28.26563060879101,29.45874957123897,1.747676745496733,0.082,0.20692717425776264,0.0,6.7276216691496575,7.016548843407421,29.747676745496737,36.475298414646396,2023-01-30 00:22:30,2023-01-31 11:56:39,2023-02-07 05:24:25,Tuesday,11
21,c,3,0,28.26563060879101,36.47529841464639,1.6434871366854509,0.041,0.12718872203906087,0.0,3.3250219858450274,3.493210707884088,36.643487136685444,39.96850912253047,2023-01-30 00:22:30,2023-02-07 09:26:37,2023-02-10 17:14:39,Tuesday,9
21,d,4,0,28.26563060879101,39.96850912253048,5.0467613927569275,0.041,0.037252270226453554,2.4532386072430725,2.713904906034258,5.245395783503785,42.5,45.21390490603426,2023-01-30 00:22:30,2023-02-13 06:00:00,2023-02-15 23:08:01,Monday,6
21,b,5,0,28.26563060879101,45.21390490603426,3.7806630243363557,0.082,0.48475811830209486,0.0,2.9904781497350736,3.5572362680371685,45.780663024336356,48.77114117407143,2023-01-30 00:22:30,2023-02-16 12:44:09,2023-02-19 12:30:26,Thursday,12
22,f,1,0,29.94961244906441,29.94961244906441,2.047189597680834,0.041,0.05657714861642367,0.4528104023191659,0.38245554894678463,0.9328430998823742,30.5,30.882455548946783,2023-01-31 16:47:26,2023-02-01 06:00:00,2023-02-01 15:10:44,Wednesday,6
22,e,2,0,29.94961244906441,30.882455548946783,3.0973545058210874,0.082,0.13289895687430467,0.4026454941789126,0.03695705073475244,0.6545015017879697,31.5,31.536957050734753,2023-01-31 16:47:26,2023-02-02 06:00:00,2023-02-02 06:53:13,Thursday,6
22,c,3,0,29.94961244906441,31.536957050734753,3.9455931287428747,0.041,0.3676360780081223,0.0,1.263672513452492,1.6723085914606144,31.945593128742875,33.20926564219537,2023-01-31 16:47:26,2023-02-02 16:41:39,2023-02-03 23:01:20,Thursday,16
22,d,4,0,29.94961244906441,33.20926564219537,5.450639612382815,0.082,0.1593739701874476,2.0493603876171846,1.3214448996538195,3.6121792574584517,35.5,36.82144489965382,2023-01-31 16:47:26,2023-02-06 06:00:00,2023-02-07 13:42:52,Monday,6
22,b,5,0,29.94961244906441,36.82144489965382,1.988052326765363,0.082,0.08460742711154239,0.0,13.625407882455743,13.792015309567285,36.98805232676536,50.6134602092211,2023-01-31 16:47:26,2023-02-07 17:42:47,2023-02-21 08:43:22,Tuesday,17
23,f,1,0,29.980576278882495,29.980576278882495,2.0492391446528053,0.041,0.027662865770309998,0.4507608553471947,0.6274754151052503,1.146899136222755,30.5,31.127475415105252,2023-01-31 17:32:01,2023-02-01 06:00:00,2023-02-01 21:03:33,Wednesday,6
23,e,2,0,29.980576278882495,31.12747541510525,3.3022350263316156,0.082,0.09275961122636618,0.19776497366838441,4.195867181906302,4.568391766801053,31.5,35.6958671819063,2023-01-31 17:32:01,2023-02-02 06:00:00,2023-02-06 10:42:02,Thursday,6
23,c,3,0,29.980576278882495,35.6958671819063,0.7073228414387458,0.0,0.011455659532443279,0.0,3.634364138421458,3.645819797953901,35.707322841438746,39.34168697986021,2023-01-31 17:32:01,2023-02-06 10:58:32,2023-02-10 02:12:01,Monday,10
23,d,4,0,29.980576278882495,39.3416869798602,4.738231206225386,0.041,0.35554422636518546,0.0,0.503807849143246,0.9003520755084313,39.73823120622538,40.24203905536862,2023-01-31 17:32:01,2023-02-10 11:43:03,2023-02-10 23:48:32,Friday,11
23,b,5,0,29.980576278882495,40.24203905536863,5.361070593322857,0.041,0.0780315379542314,2.1389294066771427,4.496395328745671,6.754356273377045,42.5,46.99639532874567,2023-01-31 17:32:01,2023-02-13 06:00:00,2023-02-17 17:54:48,Monday,6
24,f,1,0,31.324905019839786,31.324905019839786,3.985944136530577,0.041,0.6200391166907893,0.0,0.5107273501940105,1.1717664668847998,31.985944136530577,32.49667148672459,2023-02-02 01:47:51,2023-02-02 17:39:45,2023-02-03 05:55:12,Thursday,17
24,e,2,0,31.324905019839786,32.49667148672459,4.498615046596932,0.0,0.0019435598723427303,0.001384953403068323,5.9041134494725025,5.907441962747914,32.5,38.404113449472504,2023-02-02 01:47:51,2023-02-03 06:00:00,2023-02-09 03:41:55,Friday,6
24,c,3,0,31.324905019839786,38.404113449472504,3.7094420019978003,0.123,0.18232855252529337,0.0,4.195718403022926,4.50104695554822,38.70944200199779,42.90516040502072,2023-02-02 01:47:51,2023-02-09 11:01:35,2023-02-13 15:43:25,Thursday,11
24,d,4,0,31.324905019839786,42.90516040502072,1.1570588319269177,0.123,0.1288984269061942,0.3429411680730823,1.4357907372357415,2.030630332215018,43.5,44.93579073723574,2023-02-02 01:47:51,2023-02-14 06:00:00,2023-02-15 16:27:32,Tuesday,6
24,b,5,0,31.324905019839786,44.93579073723574,3.0224911527619867,0.0,0.08670041552624379,0.47750884723801335,0.9178997057484781,1.482108968512735,45.5,46.417899705748475,2023-02-02 01:47:51,2023-02-16 06:00:00,2023-02-17 04:01:46,Thursday,6
25,f,1,0,31.95502962588366,31.95502962588366,4.266987571437191,0.082,0.22995794555353252,0.2330124285628088,0.2576648985733744,0.8026352726897157,32.5,32.757664898573374,2023-02-02 16:55:14,2023-02-03 06:00:00,2023-02-03 12:11:02,Friday,6
25,e,2,0,31.95502962588366,32.757664898573374,4.903033441972241,0.041,0.10436854339886395,0.0,0.07902412351559768,0.22439266691446164,32.903033441972234,32.98205756548783,2023-02-02 16:55:14,2023-02-03 15:40:22,2023-02-03 17:34:09,Friday,15
25,c,3,0,31.95502962588366,32.982057565487835,5.046918644971548,0.041,0.023861079483710863,2.453081355028452,1.8299319594052394,4.347874393917403,35.49999999999999,37.32993195940523,2023-02-02 16:55:14,2023-02-06 05:59:59,2023-02-08 01:55:06,Monday,5
25,d,4,0,31.95502962588366,37.329931959405236,2.468222823770553,0.082,0.056290864365317744,0.03177717622944698,2.166804953571062,2.3368729941658266,37.5,39.66680495357106,2023-02-02 16:55:14,2023-02-08 06:00:00,2023-02-10 10:00:11,Wednesday,6
25,b,5,0,31.95502962588366,39.66680495357106,4.799949751824961,0.123,0.010144798253902942,0.0,1.7189956960693746,1.8521404943232775,39.79994975182496,41.51894544789434,2023-02-02 16:55:14,2023-02-10 13:11:55,2023-02-12 06:27:16,Friday,13
26,f,1,0,33.16496747532007,33.16496747532007,5.251747526574576,0.082,0.004780051254507996,2.248252473425424,1.880475343503752,4.215507868183684,35.5,37.380475343503754,2023-02-03 21:57:33,2023-02-06 06:00:00,2023-02-08 03:07:53,Monday,6
26,e,2,0,33.16496747532007,37.380475343503754,2.4907036103932754,0.041,0.06922826688952168,0.009296389606724631,0.47640727639246366,0.5959319328887099,37.5,37.976407276392464,2023-02-03 21:57:33,2023-02-08 06:00:00,2023-02-08 17:26:01,Wednesday,6
26,c,3,0,33.16496747532007,37.976407276392464,3.0632723044937933,0.082,0.00486502810133118,0.4367276955062067,2.6889325202152694,3.2125252438228076,38.5,41.18893252021527,2023-02-03 21:57:33,2023-02-09 06:00:00,2023-02-11 22:32:03,Thursday,6
26,d,4,0,33.16496747532007,41.188932520215275,6.260403426314291,0.041,0.030470906099012936,1.2395965736857093,0.4381899812230094,1.7492574610077316,42.49999999999999,42.938189981223005,2023-02-03 21:57:33,2023-02-13 05:59:59,2023-02-13 16:30:59,Monday,5
26,b,5,0,33.16496747532007,42.938189981223005,1.0691044443081168,0.123,0.00791446308511399,0.4308955556918832,2.090804519938883,2.65261453871588,43.5,45.590804519938885,2023-02-03 21:57:33,2023-02-14 06:00:00,2023-02-16 08:10:45,Tuesday,6
27,f,1,0,39.01902724332305,39.01902724332305,4.368080570702432,0.0,0.34905332737938316,0.13191942929756806,0.7379490230218667,1.2189217796988179,39.5,40.23794902302187,2023-02-09 18:27:23,2023-02-10 06:00:00,2023-02-10 23:42:38,Friday,6
27,e,2,0,39.01902724332305,40.23794902302187,5.36882928290111,0.041,0.0898802598792393,2.1311707170988896,10.519838779757228,12.781889756735357,42.49999999999999,53.01983877975722,2023-02-09 18:27:23,2023-02-13 05:59:59,2023-02-23 18:28:34,Monday,5
27,c,3,0,39.01902724332305,53.01983877975722,4.167804679629256,0.041,0.10696589987203423,0.33219532037074373,8.397935887429629,8.878097107672406,53.5,61.897935887429625,2023-02-09 18:27:23,2023-02-24 06:00:00,2023-03-04 15:33:01,Friday,6
27,d,4,0,39.01902724332305,61.897935887429625,5.996547281178302,0.082,0.016611393748673434,1.5034527188216984,0.6563702842427401,2.258434396813112,63.5,64.15637028424274,2023-02-09 18:27:23,2023-03-06 06:00:00,2023-03-06 21:45:10,Monday,6
27,b,5,0,39.01902724332305,64.15637028424274,1.4698432095279799,0.041,0.2724729252852421,0.030156790472020134,5.828475897662999,6.172105613420261,64.5,70.328475897663,2023-02-09 18:27:23,2023-03-07 06:00:00,2023-03-13 01:53:00,Tuesday,6
28,f,1,0,39.48596803134827,39.48596803134827,4.541015382398733,0.0,0.05504735105046309,0.0,0.09573430250424905,0.15078165355471215,39.54101538239873,39.63674968490298,2023-02-10 05:39:47,2023-02-10 06:59:03,2023-02-10 09:16:55,Friday,6
28,e,2,0,39.48596803134827,39.63674968490298,4.751768119738756,0.082,0.033018434835774206,0.0,3.6137454508492075,3.7287638856849816,39.751768119738756,43.365513570587964,2023-02-10 05:39:47,2023-02-10 12:02:32,2023-02-14 02:46:20,Friday,12
28,c,3,0,39.48596803134827,43.365513570587964,1.507016732480686,0.082,0.05950316189271983,0.0,0.12117640352452196,0.2626795654172418,43.507016732480686,43.62819313600521,2023-02-10 05:39:47,2023-02-14 06:10:06,2023-02-14 09:04:35,Tuesday,6
28,d,4,0,39.48596803134827,43.62819313600521,1.8143961799743096,0.123,0.06320304396909902,0.0,0.06036799724865302,0.24657104121775206,43.8143961799743,43.87476417722296,2023-02-10 05:39:47,2023-02-14 13:32:43,2023-02-14 14:59:39,Tuesday,13
28,b,5,0,39.48596803134827,43.87476417722296,1.956046440282499,0.041,0.04028226305954136,0.0,2.859994174805656,2.9412764378651977,43.95604644028249,46.81604061508815,2023-02-10 05:39:47,2023-02-14 16:56:42,2023-02-17 13:35:05,Tuesday,16
29,f,1,0,40.597647947631046,40.597647947631046,6.047612388504291,0.0,0.4499644408732446,1.452387611495709,0.18270286410123376,2.0850549164701873,42.5,42.68270286410123,2023-02-11 08:20:36,2023-02-13 06:00:00,2023-02-13 10:23:05,Monday,6
29,e,2,0,40.597647947631046,42.68270286410123,0.7480898996783196,0.041,0.024387035577090165,0.0,3.879106525271211,3.944493560848301,42.74808989967832,46.62719642494953,2023-02-11 08:20:36,2023-02-13 11:57:14,2023-02-17 09:03:09,Monday,11
29,c,3,0,40.597647947631046,46.62719642494953,4.760820115605732,0.082,0.051623690656202086,0.0,0.5571764467552959,0.6908001374114979,46.76082011560573,47.317996562361024,2023-02-11 08:20:36,2023-02-17 12:15:34,2023-02-18 01:37:54,Friday,12
29,d,4,0,40.597647947631046,47.31799656236103,5.499055435821468,0.041,0.14005887346043697,2.000944564178532,0.16411671018012933,2.3461201478190983,49.5,49.66411671018013,2023-02-11 08:20:36,2023-02-20 06:00:00,2023-02-20 09:56:19,Monday,6
29,b,5,0,40.597647947631046,49.66411671018013,0.7124924070434275,0.041,0.007375696863292629,0.0,1.6261721874081294,1.674547884271422,49.71249240704342,51.33866459445155,2023-02-11 08:20:36,2023-02-20 11:05:59,2023-02-22 02:07:40,Monday,11
30,f,1,0,41.96109068865339,41.96109068865339,0.10281729241688708,0.123,0.018726603763497125,0.3971827075831129,0.9285499738515697,1.4674592851981796,42.5,43.42854997385157,2023-02-12 17:03:58,2023-02-13 06:00:00,2023-02-14 04:17:06,Monday,6
30,e,2,0,41.96109068865339,43.428549973851574,1.6197474832410137,0.041,0.1501975093894371,0.0,1.2766393757178063,1.4678368851072434,43.61974748324101,44.89638685895881,2023-02-12 17:03:58,2023-02-14 08:52:26,2023-02-15 15:30:47,Tuesday,8
30,c,3,0,41.96109068865339,44.89638685895882,3.028137630028894,0.082,0.049750771070075125,0.471862369971106,5.8284162848124526,6.432029425853633,45.5,51.328416284812455,2023-02-12 17:03:58,2023-02-16 06:00:00,2023-02-22 01:52:55,Thursday,6
30,d,4,0,41.96109068865339,51.328416284812455,2.412328430232634,0.082,0.0019121454201793246,0.08767156976736601,0.6899481436559551,0.8615318588435005,51.5,52.189948143655954,2023-02-12 17:03:58,2023-02-22 06:00:00,2023-02-22 22:33:31,Wednesday,6
30,b,5,0,41.96109068865339,52.189948143655954,3.28628565714871,0.082,0.01433751349275517,0.21371434285128998,4.813583845107412,5.123635701451457,52.5,57.31358384510741,2023-02-12 17:03:58,2023-02-23 06:00:00,2023-02-28 01:31:33,Thursday,6
31,f,1,0,43.33995946185046,43.33995946185046,1.4996977318611826,0.0,0.1597382700107183,0.00030226813881739645,0.4767228141245478,0.6367633522740835,43.5,43.97672281412455,2023-02-14 02:09:32,2023-02-14 06:00:00,2023-02-14 17:26:28,Tuesday,6
31,e,2,0,43.33995946185046,43.97672281412454,2.0318581770115145,0.041,0.014135362886972687,0.4681418229884855,19.370783753496692,19.89406093937215,44.5,63.870783753496696,2023-02-14 02:09:32,2023-02-15 06:00:00,2023-03-06 14:53:55,Wednesday,6
31,c,3,0,43.33995946185046,63.870783753496696,1.01042643131089,0.082,0.05764267781419711,0.48957356868911006,1.6583680406791574,2.2875842871824648,64.5,66.15836804067916,2023-02-14 02:09:32,2023-03-07 06:00:00,2023-03-08 21:48:02,Tuesday,6
31,d,4,0,43.33995946185046,66.15836804067916,3.3339726039314144,0.0,0.17560456325225526,0.16602739606858563,0.06678539519946586,0.40841735452030675,66.5,66.56678539519946,2023-02-14 02:09:32,2023-03-09 06:00:00,2023-03-09 07:36:10,Thursday,6
31,b,5,0,43.33995946185046,66.56678539519947,3.742030892531801,0.041,0.13424549733232982,0.0,3.357258238893525,3.5325037362258547,66.7420308925318,70.09928913142532,2023-02-14 02:09:32,2023-03-09 11:48:31,2023-03-12 20:22:58,Thursday,11
32,f,1,0,44.75017430076148,44.75017430076148,2.892700727219406,0.123,0.0195264264579297,0.0,0.7084719133478589,0.8509983398057885,44.892700727219406,45.60117264056726,2023-02-15 12:00:15,2023-02-15 15:25:29,2023-02-16 08:25:41,Wednesday,15
32,e,2,0,44.75017430076148,45.60117264056727,3.6865942545923716,0.041,0.04442161402510448,0.0,9.303495168456,9.388916782481104,45.68659425459237,54.990089423048374,2023-02-15 12:00:15,2023-02-16 10:28:41,2023-02-25 17:45:43,Thursday,10
32,c,3,0,44.75017430076148,54.990089423048374,6.071160370922662,0.041,0.04007094787428714,1.4288396290773377,1.4218876933540643,2.931798270305689,56.49999999999999,57.92188769335406,2023-02-15 12:00:15,2023-02-27 05:59:59,2023-02-28 16:07:31,Monday,5
32,d,4,0,44.75017430076148,57.921887693354066,2.2564811202711326,0.082,0.2525934269170692,0.24351887972886743,2.622515544930787,3.2006278515767237,58.5,61.122515544930785,2023-02-15 12:00:15,2023-03-01 06:00:00,2023-03-03 20:56:25,Wednesday,6
32,b,5,0,44.75017430076148,61.12251554493079,5.196292401557528,0.041,0.03277685662673811,2.3037075984424717,1.6241163584435692,4.001600813512779,63.5,65.12411635844357,2023-02-15 12:00:15,2023-03-06 06:00:00,2023-03-07 20:58:43,Monday,6
33,f,1,0,45.8959231882729,45.8959231882729,4.005090732327609,0.041,0.06816754405470374,0.49490926767239074,0.440778848579642,1.0448556603067365,46.49999999999999,46.94077884857963,2023-02-16 15:30:07,2023-02-17 05:59:59,2023-02-17 16:34:43,Friday,5
33,e,2,0,45.8959231882729,46.94077884857964,4.981843009342121,0.041,6.416076247886799e-05,0.0,4.018625117023427,4.059689277785905,46.981843009342114,51.00046812636554,2023-02-16 15:30:07,2023-02-17 17:33:51,2023-02-21 18:00:40,Friday,17
33,c,3,0,45.8959231882729,51.00046812636555,2.1923962839198623,0.082,0.10992815755431865,0.3076037160801377,2.0114209420373435,2.5109528156718,51.50000000000001,53.51142094203735,2023-02-16 15:30:07,2023-02-22 06:00:00,2023-02-24 06:16:26,Wednesday,6
33,d,4,0,45.8959231882729,53.51142094203735,4.6991874024817974,0.041,0.1467664604444487,0.0,2.285132076660707,2.4728985371051557,53.69918740248179,55.9843194791425,2023-02-16 15:30:07,2023-02-24 10:46:49,2023-02-26 17:37:25,Friday,10
33,b,5,0,45.8959231882729,55.9843194791425,0.10778391243639618,0.041,0.08246443329389706,0.3922160875636038,6.544159806874428,7.059840327731929,56.5,63.044159806874426,2023-02-16 15:30:07,2023-02-27 06:00:00,2023-03-05 19:03:35,Monday,6
34,f,1,0,49.42571710471961,49.42571710471961,0.5867065166552266,0.082,0.07898941193561541,0.0,0.2675556565908589,0.42854506852647434,49.58670651665523,49.854262173246084,2023-02-20 04:13:01,2023-02-20 08:04:51,2023-02-20 14:30:08,Monday,8
34,e,2,0,49.42571710471961,49.854262173246084,0.9844907090122632,0.041,0.08922853576618166,0.0,2.65441295524928,2.7846414910154618,49.98449070901226,52.63890366426154,2023-02-20 04:13:01,2023-02-20 17:37:39,2023-02-23 09:20:01,Monday,17
34,c,3,0,49.42571710471961,52.63890366426155,3.894062601007377,0.041,0.21415893674583036,0.0,0.2218599358897816,0.47701887263561193,52.89406260100738,53.11592253689716,2023-02-20 04:13:01,2023-02-23 15:27:27,2023-02-23 20:46:55,Thursday,15
34,d,4,0,49.42571710471961,53.11592253689716,4.255417430989226,0.0,0.13949489409206364,0.2445825690107739,1.7968110166411237,2.1808884797439614,53.5,55.29681101664112,2023-02-20 04:13:01,2023-02-24 06:00:00,2023-02-26 01:07:24,Friday,6
34,b,5,0,49.42571710471961,55.29681101664112,6.3409512205054455,0.041,0.003140203864322604,1.1590487794945545,0.0647298128992429,1.26791879625812,56.49999999999999,56.56472981289924,2023-02-20 04:13:01,2023-02-27 05:59:59,2023-02-27 07:33:12,Monday,5
35,f,1,0,49.44184009145505,49.44184009145505,0.5365681903209136,0.041,0.0537280988658671,0.0,0.16760753342573614,0.2623356322916033,49.536568190320914,49.70417572374665,2023-02-20 04:36:14,2023-02-20 06:52:39,2023-02-20 10:54:00,Monday,6
35,e,2,0,49.44184009145505,49.70417572374665,0.7913505761790773,0.082,0.0051748524324254155,0.0,13.17396914247475,13.261143994907176,49.79135057617908,62.96531971865383,2023-02-20 04:36:14,2023-02-20 12:59:32,2023-03-05 17:10:03,Monday,12
35,c,3,0,49.44184009145505,62.96531971865383,0.11554632504218176,0.123,0.027226606388353433,0.38445367495781824,1.528347415421437,2.063027696767609,63.5,65.02834741542144,2023-02-20 04:36:14,2023-03-06 06:00:00,2023-03-07 18:40:49,Monday,6
35,d,4,0,49.44184009145505,65.02834741542144,2.1418589936340595,0.082,0.03151157821262426,0.3581410063659405,3.4633603422965917,3.9350129268751566,65.5,68.9633603422966,2023-02-20 04:36:14,2023-03-08 06:00:00,2023-03-11 17:07:14,Wednesday,6
35,b,5,0,49.44184009145505,68.9633603422966,6.045768638584278,0.082,0.0004082962876862331,1.4542313614157223,5.009271180159543,6.545910837862952,70.5,75.50927118015954,2023-02-20 04:36:14,2023-03-13 06:00:00,2023-03-18 06:13:21,Monday,6
36,f,1,0,51.677757878363266,51.677757878363266,2.737185403303002,0.041,0.0184275249397364,0.0,0.1459793833573719,0.2054069082971083,51.737185403303,51.88316478666037,2023-02-22 10:15:58,2023-02-22 11:41:32,2023-02-22 15:11:45,Wednesday,11
36,e,2,0,51.677757878363266,51.88316478666037,3.0741421660378805,0.041,0.14997737937750452,0.4258578339621195,12.478534255843059,13.095369469182682,52.49999999999999,64.97853425584304,2023-02-22 10:15:58,2023-02-23 05:59:59,2023-03-07 17:29:05,Thursday,5
36,c,3,0,51.677757878363266,64.97853425584306,2.0919611704555905,0.041,0.07242691461253112,0.4080388295444095,0.6319030723715612,1.1533688165285017,65.5,66.13190307237156,2023-02-22 10:15:58,2023-03-08 06:00:00,2023-03-08 21:09:56,Wednesday,6
36,d,4,0,51.677757878363266,66.13190307237156,3.3178066527090095,0.041,0.14490358033745293,0.18219334729099046,0.8245879364842458,1.1926848641126893,66.5,67.32458793648425,2023-02-22 10:15:58,2023-03-09 06:00:00,2023-03-10 01:47:24,Thursday,6
36,b,5,0,51.677757878363266,67.32458793648425,4.56417041131094,0.082,0.15758247482669527,0.0,3.4487324708833076,3.688314945710003,67.56417041131094,71.01290288219425,2023-02-22 10:15:58,2023-03-10 07:32:24,2023-03-13 18:18:34,Friday,7
37,f,1,0,53.54711300263372,53.54711300263372,4.597581628038043,0.0,0.050468625404317895,0.0,0.30433431448115167,0.35480293988546957,53.59758162803804,53.901915942519196,2023-02-24 07:07:50,2023-02-24 08:20:31,2023-02-24 15:38:45,Friday,8
37,e,2,0,53.54711300263372,53.90191594251919,5.050925577331746,0.082,0.06700963481255451,2.4490744226682537,4.606820150085849,7.204904207566658,56.5,61.10682015008585,2023-02-24 07:07:50,2023-02-27 06:00:00,2023-03-03 20:33:49,Monday,6
