caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,f,5,0,22.67889043726573,24.724928414046992,3.9188204940701112,0.082,0.1118920800231173,0.0,0.09622033471491835,0.2901124147380357,24.91882049407011,25.01504082878503,2023-01-24 10:17:36,2023-01-26 16:03:06,2023-01-26 18:21:39,Thursday,16
13,b,6,0,22.67889043726573,25.01504082878503,4.1835354013047485,0.041,0.12749457251971796,0.31646459869525145,0.028192631581720477,0.5131518027966899,25.5,25.52819263158172,2023-01-24 10:17:36,2023-01-27 06:00:00,2023-01-27 06:40:35,Friday,6
13,f,7,0,22.67889043726573,25.528192631581717,4.826138502202493,0.123,0.17494587062077727,0.0,0.3228091796557377,0.6207550502765149,25.826138502202497,26.148947681858235,2023-01-24 10:17:36,2023-01-27 13:49:38,2023-01-27 21:34:29,Friday,13
13,b,8,0,22.67889043726573,26.148947681858232,5.328965019865031,0.082,0.09801733800680039,2.1710349801349693,0.36075663587023443,2.711808954012004,28.500000000000004,28.86075663587024,2023-01-24 10:17:36,2023-01-30 06:00:00,2023-01-30 14:39:29,Monday,6
13,d,9,0,22.67889043726573,28.860756635870235,1.016707626958663,0.082,0.07395099108842669,0.483292373041337,0.7435551943575545,1.3827985584873181,29.5,30.243555194357555,2023-01-24 10:17:36,2023-01-31 06:00:00,2023-01-31 23:50:43,Tuesday,6
13,b,10,0,22.67889043726573,30.243555194357555,2.3688883610109563,0.041,0.0843331666534019,0.13111163898904366,0.09831373420195426,0.3547585398443998,30.5,30.598313734201955,2023-01-24 10:17:36,2023-02-01 06:00:00,2023-02-01 08:21:34,Wednesday,6
13,b,11,0,22.67889043726573,30.598313734201955,2.689583379707532,0.082,0.009269645505576784,0.0,0.7283691699616403,0.8196388154672171,30.689583379707532,31.417952549669174,2023-01-24 10:17:36,2023-02-01 10:33:00,2023-02-02 04:01:51,Wednesday,10
13,b,12,0,22.67889043726573,31.417952549669174,3.6218471308499467,0.123,0.08089458118077442,0.0,0.16408583579137923,0.36798041697215367,31.62184713084995,31.78593296664133,2023-01-24 10:17:36,2023-02-02 08:55:27,2023-02-02 12:51:44,Thursday,8
13,c,13,0,22.67889043726573,31.785932966641326,3.813421970316327,0.0,0.027489003675000456,0.0,0.085359696107887,0.11284869978288746,31.813421970316327,31.898781666424213,2023-01-24 10:17:36,2023-02-02 13:31:19,2023-02-02 15:34:14,Thursday,13
14,d,1,0,22.702512674377175,22.702512674377175,1.7797435985090644,0.041,0.03623092413188792,0.0,0.2402759076066678,0.31750683173855576,22.779743598509064,23.020019506115734,2023-01-24 10:51:37,2023-01-24 12:42:49,2023-01-24 18:28:49,Tuesday,12
14,b,2,0,22.702512674377175,23.02001950611573,2.165497918325894,0.082,0.0634784122101638,0.3345020816741062,0.3759279983009438,0.8559084921852138,23.5,23.875927998300945,2023-01-24 10:51:37,2023-01-25 06:00:00,2023-01-25 15:01:20,Wednesday,6
15,d,1,0,26.44230588587048,26.44230588587048,5.489575530141273,0.0,0.04726964427079597,2.0104244698587266,0.2154737787838521,2.2731678929133743,28.5,28.715473778783853,2023-01-28 04:36:55,2023-01-30 06:00:00,2023-01-30 11:10:16,Monday,6
15,c,2,0,26.44230588587048,28.715473778783853,0.8999446138749612,0.082,0.10247083509110842,0.0,0.07133317824896136,0.2558040133400698,28.89994461387496,28.97127779212392,2023-01-28 04:36:55,2023-01-30 15:35:55,2023-01-30 17:18:38,Monday,15
16,e,1,0,27.415681360412563,27.415681360412563,6.464560355831338,0.041,0.007878995418775441,1.0354396441686617,0.14212967300595436,1.2264483125933916,28.5,28.642129673005954,2023-01-29 03:58:34,2023-01-30 06:00:00,2023-01-30 09:24:40,Monday,6
16,c,2,0,27.415681360412563,28.642129673005954,0.8056788499020087,0.082,0.08154917689605366,0.0,0.12523597560992084,0.2887851525059745,28.80567884990201,28.93091482551193,2023-01-29 03:58:34,2023-01-30 13:20:10,2023-01-30 16:20:31,Monday,13
16,c,3,0,27.415681360412563,28.930914825511927,1.2456915235783406,0.041,0.27377669806641214,0.25430847642165944,2.2068720010341782,2.77595717552225,29.5,31.706872001034178,2023-01-29 03:58:34,2023-01-31 06:00:00,2023-02-02 10:57:53,Tuesday,6
16,f,4,0,27.415681360412563,31.706872001034178,3.7553174237802267,0.041,0.00744542274604729,0.0,0.46183616059328275,0.51028158333933,31.755317423780227,32.21715358437351,2023-01-29 03:58:34,2023-02-02 12:07:39,2023-02-02 23:12:42,Thursday,12
16,d,5,0,27.415681360412563,32.217153584373506,4.308787927297921,0.0,0.09163434292441426,0.19121207270207918,0.10714266156791255,0.389989077194406,32.5,32.60714266156791,2023-01-29 03:58:34,2023-02-03 06:00:00,2023-02-03 08:34:17,Friday,6
16,e,6,0,27.415681360412563,32.60714266156791,4.654390465289886,0.041,0.006247803721973313,0.0,0.7493162457963395,0.7965640495183128,32.654390465289886,33.40370671108622,2023-01-29 03:58:34,2023-02-03 09:42:19,2023-02-04 03:41:20,Friday,9
16,f,7,0,27.415681360412563,33.40370671108622,5.509625846166479,0.041,0.06491913508025864,1.9903741538335211,2.360093686428793,4.456386975342573,35.5,37.86009368642879,2023-01-29 03:58:34,2023-02-06 06:00:00,2023-02-08 14:38:32,Monday,6
16,d,8,0,27.415681360412563,37.8600936864288,3.2214954005867398,0.082,0.2794017141579456,0.2785045994132602,0.4784831673220356,1.1183894808932415,38.50000000000001,38.97848316732204,2023-01-29 03:58:34,2023-02-09 06:00:00,2023-02-09 17:29:00,Thursday,6
16,b,9,0,27.415681360412563,38.97848316732204,4.025922183351966,0.041,0.00643901602992943,0.47407781664803395,0.07260296665467833,0.5941197993326417,39.5,39.57260296665468,2023-01-29 03:58:34,2023-02-10 06:00:00,2023-02-10 07:44:32,Friday,6
16,c,10,0,27.415681360412563,39.57260296665468,4.717122400966531,0.041,0.10351943431185653,0.0,0.7505547075939795,0.895074141905836,39.71712240096653,40.46767710856051,2023-01-29 03:58:34,2023-02-10 11:12:39,2023-02-11 05:13:27,Friday,11
16,c,11,0,27.415681360412563,40.467677108560515,5.891106354122833,0.041,0.3824292455623195,1.608893645877167,0.7319138407274075,2.7642367321668937,42.5,43.23191384072741,2023-01-29 03:58:34,2023-02-13 06:00:00,2023-02-13 23:33:57,Monday,6
16,c,12,0,27.415681360412563,43.23191384072741,1.380850850601874,0.041,0.10793700987446492,0.11914914939812604,1.0385819170563777,1.3066680763289686,43.49999999999999,44.53858191705637,2023-01-29 03:58:34,2023-02-14 05:59:59,2023-02-15 06:55:33,Tuesday,5
17,b,1,0,32.075351741568255,32.075351741568255,4.189148849748456,0.0,0.11379710818020311,0.3108511502515441,0.353212693462036,0.7778609518937831,32.5,32.853212693462034,2023-02-02 19:48:30,2023-02-03 06:00:00,2023-02-03 14:28:37,Friday,6
17,b,2,0,32.075351741568255,32.85321269346204,5.033597681810797,0.041,0.13938498834875365,2.4664023181892034,1.1439760989280519,3.790763405466009,35.49999999999999,36.64397609892804,2023-02-02 19:48:30,2023-02-06 05:59:59,2023-02-07 09:27:19,Monday,5
17,b,3,0,32.075351741568255,36.64397609892805,1.6490061730772183,0.0,0.00503007414916753,0.0,0.07512119333745562,0.08015126748662316,36.64900617307722,36.72412736641468,2023-02-02 19:48:30,2023-02-07 09:34:34,2023-02-07 11:22:44,Tuesday,9
18,b,1,0,32.08602602465992,32.08602602465992,4.142327485562554,0.041,0.015301460902629264,0.3576725144374464,0.44614846146223597,0.8601224368023117,32.49999999999999,32.94614846146223,2023-02-02 20:03:52,2023-02-03 05:59:59,2023-02-03 16:42:27,Friday,5
18,c,2,0,32.08602602465992,32.946148461462236,4.98775006698429,0.041,0.0006016055220558972,0.0,2.169900623100365,2.211502228622421,32.98775006698429,35.15765069008466,2023-02-02 20:03:52,2023-02-03 17:42:21,2023-02-05 21:47:01,Friday,17
19,d,1,0,32.557869460758916,32.557869460758916,4.655121222521686,0.082,0.015251761762771347,0.0,0.20003679801190574,0.2972885597746771,32.655121222521686,32.855158020533594,2023-02-03 07:23:19,2023-02-03 09:43:22,2023-02-03 14:31:25,Friday,9
19,c,2,0,32.557869460758916,32.855158020533594,4.948085389235672,0.041,0.05192736870208055,0.0,0.3092700054770202,0.40219737417910073,32.94808538923567,33.25735539471269,2023-02-03 07:23:19,2023-02-03 16:45:14,2023-02-04 00:10:35,Friday,16
19,b,3,0,32.557869460758916,33.2573553947127,5.3581708415623694,0.082,0.01881544684967191,2.1418291584376306,0.08817760506947526,2.3308222103567777,35.5,35.588177605069475,2023-02-03 07:23:19,2023-02-06 06:00:00,2023-02-06 08:06:58,Monday,6
19,c,4,0,32.557869460758916,35.588177605069475,0.797638213561001,0.082,0.12746060849152616,0.0,0.011001090349137765,0.2204616988406639,35.797638213561,35.80863930391014,2023-02-03 07:23:19,2023-02-06 13:08:35,2023-02-06 13:24:26,Monday,13
19,d,5,0,32.557869460758916,35.80863930391014,0.9159799424410835,0.041,0.06634063853094029,0.0,0.11915853110956853,0.2264991696405088,35.915979942441076,36.035138473550646,2023-02-03 07:23:19,2023-02-06 15:59:00,2023-02-06 18:50:35,Monday,15
19,e,6,0,32.557869460758916,36.03513847355065,1.1662740546259158,0.041,0.09013558107526654,0.3337259453740842,0.5692104690878396,1.0340719955371904,36.5,37.06921046908784,2023-02-03 07:23:19,2023-02-07 06:00:00,2023-02-07 19:39:39,Tuesday,6
19,b,7,0,32.557869460758916,37.06921046908784,2.203779997026764,0.082,0.05256952793892238,0.2962200029732358,1.9299787983877204,2.3607683292998787,37.5,39.42997879838772,2023-02-03 07:23:19,2023-02-08 06:00:00,2023-02-10 04:19:10,Wednesday,6
19,b,8,0,32.557869460758916,39.42997879838772,4.43529478440621,0.0,0.00531598601849052,0.06470521559378994,0.19092297723116022,0.2609441788434407,39.5,39.69092297723116,2023-02-03 07:23:19,2023-02-10 06:00:00,2023-02-10 10:34:55,Friday,6
19,b,9,0,32.557869460758916,39.69092297723116,4.847489704990522,0.123,0.03356672775936116,0.0,1.3767485333383747,1.5333152610977359,39.84748970499052,41.224238238328894,2023-02-03 07:23:19,2023-02-10 14:20:23,2023-02-11 23:22:54,Friday,14
19,c,10,0,32.557869460758916,41.224238238328894,6.34503715357468,0.041,0.07979891524578812,1.1549628464253203,1.1524795190711241,2.428241280742233,42.5,43.65247951907112,2023-02-03 07:23:19,2023-02-13 06:00:00,2023-02-14 09:39:34,Monday,6
19,b,11,0,32.557869460758916,43.65247951907113,1.9708119365249672,0.082,0.23633241745383732,0.0,0.8475807650988766,1.165913182552714,43.97081193652497,44.81839270162384,2023-02-03 07:23:19,2023-02-14 17:17:58,2023-02-15 13:38:29,Tuesday,17
20,d,1,0,33.38715099826416,33.38715099826416,5.815959524231872,0.082,0.34680852596771267,1.6840404757681284,0.17223240645832333,2.285081408194164,35.5,35.67223240645832,2023-02-04 03:17:29,2023-02-06 06:00:00,2023-02-06 10:08:00,Monday,6
20,b,2,0,33.38715099826416,35.67223240645833,0.8168004994112863,0.041,0.10356809295295906,0.0,2.96374902791483,3.108317120867789,35.816800499411286,38.780549527326116,2023-02-04 03:17:29,2023-02-06 13:36:11,2023-02-09 12:43:59,Monday,13
20,c,3,0,33.38715099826416,38.780549527326116,3.8905781624067757,0.082,0.02802863508066117,0.0,2.752781417789919,2.86281005287058,38.890578162406776,41.643359580196694,2023-02-04 03:17:29,2023-02-09 15:22:25,2023-02-12 09:26:26,Thursday,15
20,e,4,0,33.38715099826416,41.643359580196694,6.917480662551199,0.082,0.19212108235450515,0.5825193374488009,0.018558147320170155,0.8751985671234762,42.5,42.51855814732017,2023-02-04 03:17:29,2023-02-13 06:00:00,2023-02-13 06:26:43,Monday,6
20,c,5,0,33.38715099826416,42.51855814732017,0.6515440292740777,0.123,0.009985881953909303,0.0,0.08414848755919355,0.21713436951310286,42.65154402927408,42.73569251683327,2023-02-04 03:17:29,2023-02-13 09:38:13,2023-02-13 11:39:23,Monday,9
20,f,6,0,33.38715099826416,42.735692516833275,0.9252536929017126,0.123,0.06656117606843577,0.0,0.017075334680992375,0.20663651074942813,42.925253692901705,42.942329027582694,2023-02-04 03:17:29,2023-02-13 16:12:21,2023-02-13 16:36:57,Monday,16
20,d,7,0,33.38715099826416,42.9423290275827,1.0438238810210265,0.082,0.01949485343832407,0.4561761189789735,0.019773679063861994,0.5774446514811595,43.5,43.51977367906386,2023-02-04 03:17:29,2023-02-14 06:00:00,2023-02-14 06:28:28,Tuesday,6
20,c,8,0,33.38715099826416,43.51977367906386,1.7350254251465174,0.041,0.17425174608265612,0.0,0.8787634488487291,1.0940151949313852,43.73502542514651,44.61378887399524,2023-02-04 03:17:29,2023-02-14 11:38:26,2023-02-15 08:43:51,Tuesday,11
20,f,9,0,33.38715099826416,44.61378887399525,2.708055610342889,0.082,0.012266736347644212,0.0,0.057270268852529525,0.15153700520017374,44.70805561034289,44.765325879195416,2023-02-04 03:17:29,2023-02-15 10:59:36,2023-02-15 12:22:04,Wednesday,10
20,c,10,0,33.38715099826416,44.76532587919542,2.8511684830604693,0.041,0.044842603865047084,0.0,0.597926354523298,0.6837689583883451,44.85116848306047,45.449094837583765,2023-02-04 03:17:29,2023-02-15 14:25:40,2023-02-16 04:46:41,Wednesday,14
20,f,11,0,33.38715099826416,45.449094837583765,3.5350550557517337,0.041,0.04496021816796648,0.0,0.15289753287466187,0.23885775104262835,45.53505505575173,45.68795258862639,2023-02-04 03:17:29,2023-02-16 06:50:28,2023-02-16 10:30:39,Thursday,6
20,b,12,0,33.38715099826416,45.687952588626395,3.7555012417730325,0.041,0.02654865314664063,0.0,0.5433803055914391,0.6109289587380797,45.75550124177303,46.29888154736447,2023-02-04 03:17:29,2023-02-16 12:07:55,2023-02-17 01:10:23,Thursday,12
20,e,13,0,33.38715099826416,46.29888154736447,4.497735661513026,0.082,0.11685411414855512,0.002264338486973827,0.23559912541775072,0.4367175780532797,46.5,46.73559912541775,2023-02-04 03:17:29,2023-02-17 06:00:00,2023-02-17 11:39:15,Friday,6
20,d,14,0,33.38715099826416,46.73559912541775,4.960377663687133,0.041,0.18377853826938007,0.0,1.4097669644988784,1.6345455027682585,46.960377663687126,48.370144628186004,2023-02-04 03:17:29,2023-02-17 17:02:56,2023-02-19 02:53:00,Friday,17
20,f,15,0,33.38715099826416,48.37014462818601,6.487237912429549,0.082,0.03509328424353841,1.0127620875704508,2.2025989446837766,3.332454316497766,49.5,51.70259894468378,2023-02-04 03:17:29,2023-02-20 06:00:00,2023-02-22 10:51:44,Monday,6
20,c,16,0,33.38715099826416,51.70259894468378,2.7791401782164655,0.0,0.0765412335326891,0.0,0.7801916265019215,0.8567328600346107,51.779140178216466,52.55933180471839,2023-02-04 03:17:29,2023-02-22 12:41:57,2023-02-23 07:25:26,Wednesday,12
21,d,1,0,35.35359620063187,35.35359620063187,0.9203437291451593,0.041,0.525747528513286,0.0,0.09032734472179169,0.6570748732350777,35.92034372914515,36.010671073866945,2023-02-06 02:29:10,2023-02-06 16:05:17,2023-02-06 18:15:21,Monday,16
21,b,2,0,35.35359620063187,36.010671073866945,1.3761426093064557,0.123,0.24247153543950867,0.12385739069354429,2.4806663655987546,2.9699952917318075,36.49999999999999,38.98066636559875,2023-02-06 02:29:10,2023-02-07 05:59:59,2023-02-09 17:32:09,Tuesday,5
21,e,3,0,35.35359620063187,38.98066636559875,4.063031032510644,0.082,0.0003646669118949213,0.43696896748935643,0.09917829428741536,0.6185119286886667,39.5,39.59917829428741,2023-02-06 02:29:10,2023-02-10 06:00:00,2023-02-10 08:22:49,Friday,6
21,f,4,0,35.35359620063187,39.59917829428742,4.94090896295355,0.041,0.30073066866613357,0.0,0.791279070035011,1.1330097387011446,39.94090896295355,40.73218803298856,2023-02-06 02:29:10,2023-02-10 16:34:54,2023-02-11 11:34:21,Friday,16
21,f,5,0,35.35359620063187,40.73218803298857,5.780659610936503,0.041,0.007471577947932515,1.7193403890634968,0.01399785006798353,1.781809817079413,42.49999999999999,42.51399785006797,2023-02-06 02:29:10,2023-02-13 05:59:59,2023-02-13 06:20:09,Monday,5
21,f,6,0,35.35359620063187,42.51399785006798,0.6233623601205664,0.082,0.027364510052584293,0.0,0.014946739890022032,0.12431124994260632,42.62336236012057,42.63830910001059,2023-02-06 02:29:10,2023-02-13 08:57:38,2023-02-13 09:19:09,Monday,8
21,c,7,0,35.35359620063187,42.63830910001059,0.9374222599058797,0.082,0.21711315989529198,0.0,0.2720714325673541,0.5711845924626461,42.93742225990588,43.20949369247323,2023-02-06 02:29:10,2023-02-13 16:29:53,2023-02-13 23:01:40,Monday,16
21,b,8,0,35.35359620063187,43.20949369247323,1.3814386515648849,0.082,0.0899449590916509,0.11856134843511512,0.3740715834205945,0.6645778909473605,43.5,43.874071583420594,2023-02-06 02:29:10,2023-02-14 06:00:00,2023-02-14 14:58:39,Tuesday,6
22,e,1,0,38.899338970289776,38.899338970289776,4.066363153794882,0.123,0.044024183505104356,0.43363684620511833,0.5747828249490883,1.175443854659311,39.49999999999999,40.07478282494908,2023-02-09 15:35:02,2023-02-10 05:59:59,2023-02-10 19:47:41,Friday,5
23,f,1,0,39.42918501578102,39.42918501578102,4.453209351832385,0.0,0.024024336051362165,0.046790648167615245,0.2563317154335744,0.32714669965255183,39.5,39.756331715433575,2023-02-10 04:18:01,2023-02-10 06:00:00,2023-02-10 12:09:07,Friday,6
24,e,1,0,39.804697508385786,39.804697508385786,4.890088350024314,0.082,0.0033908416385291748,0.0,0.31095583633141827,0.39634667796994744,39.890088350024314,40.20104418635573,2023-02-10 13:18:45,2023-02-10 15:21:43,2023-02-10 22:49:30,Friday,15
25,b,1,0,40.71523500501928,40.71523500501928,5.825643350480242,0.082,0.028408345460960494,1.6743566495197584,0.004443222544548079,1.789208217525267,42.5,42.504443222544545,2023-02-11 11:09:56,2023-02-13 06:00:00,2023-02-13 06:06:23,Monday,6
25,b,2,0,40.71523500501928,42.504443222544545,0.7675764432616461,0.082,0.1811332207171016,0.0,0.39574334061858585,0.6588765613356875,42.767576443261646,43.16331978388023,2023-02-11 11:09:56,2023-02-13 12:25:18,2023-02-13 21:55:10,Monday,12
25,b,3,0,40.71523500501928,43.16331978388023,1.294880168194652,0.041,0.09056038431441879,0.20511983180534799,0.1794546311278959,0.5161348472476627,43.5,43.679454631127896,2023-02-11 11:09:56,2023-02-14 06:00:00,2023-02-14 10:18:24,Tuesday,6
25,b,4,0,40.71523500501928,43.679454631127896,1.8042388623867254,0.041,0.08378423125882928,0.0,0.004023108863919591,0.1288073401227489,43.804238862386725,43.808261971250644,2023-02-11 11:09:56,2023-02-14 13:18:06,2023-02-14 13:23:53,Tuesday,13
25,b,5,0,40.71523500501928,43.808261971250644,2.044463718231789,0.041,0.19520174698114817,0.4555362817682109,0.48509327853390233,1.1768313072832615,44.5,44.9850932785339,2023-02-11 11:09:56,2023-02-15 06:00:00,2023-02-15 17:38:32,Wednesday,6
25,b,6,0,40.71523500501928,44.9850932785339,3.1138745746391194,0.082,0.04678129610521622,0.38612542536088057,0.25807211724179685,0.7729788387078935,45.5,45.758072117241795,2023-02-11 11:09:56,2023-02-16 06:00:00,2023-02-16 12:11:37,Thursday,6
26,e,1,0,41.917390080628714,41.917390080628714,0.04863639974310985,0.123,0.008246319114392928,0.45136360025689015,0.9931532517796964,1.5757631711509794,42.49999999999999,43.49315325177969,2023-02-12 16:01:02,2023-02-13 05:59:59,2023-02-14 05:50:08,Monday,5
26,e,2,0,41.917390080628714,43.493153251779695,1.7497439524333487,0.123,0.13359070065365555,0.0,0.550037573633097,0.8066282742867525,43.74974395243335,44.29978152606645,2023-02-12 16:01:02,2023-02-14 11:59:37,2023-02-15 01:11:41,Tuesday,11
26,e,3,0,41.917390080628714,44.29978152606645,2.3582646818135657,0.041,0.01748315574712069,0.14173531818643426,0.08328947463296006,0.283507948566515,44.5,44.58328947463296,2023-02-12 16:01:02,2023-02-15 06:00:00,2023-02-15 07:59:56,Wednesday,6
27,d,1,0,42.825209437303066,42.825209437303066,0.9681998295937007,0.041,0.10199039229063263,0.0,0.15629540766170413,0.29928579995233673,42.96819982959369,43.124495237255395,2023-02-13 13:48:18,2023-02-13 17:14:12,2023-02-13 20:59:16,Monday,17
27,d,2,0,42.825209437303066,43.1244952372554,1.3181109711528975,0.082,0.11161573389749804,0.18188902884710245,0.07253676673492418,0.4480415294795247,43.50000000000001,43.572536766734935,2023-02-13 13:48:18,2023-02-14 06:00:00,2023-02-14 07:44:27,Tuesday,6
28,d,1,0,43.699804096421616,43.699804096421616,1.828320711434337,0.082,0.04651661501272157,0.0,0.007470256104066936,0.1359868711167885,43.82832071143434,43.8357909675384,2023-02-14 10:47:43,2023-02-14 13:52:46,2023-02-14 14:03:32,Tuesday,13
