caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,f,13,0,19.894305377543187,32.849099842743485,4.92725064988926,0.041,0.0371508071457736,0.0,0.1136534536711756,0.1918042608169492,32.92725064988925,33.04090410356043,2023-01-21 15:27:47,2023-02-03 16:15:14,2023-02-03 18:58:54,Friday,16
14,i,14,0,19.894305377543187,33.040904103560436,5.09762942170947,0.041,0.015725318149035567,2.4023705782905296,0.7396411523629319,3.198737048802497,35.5,36.239641152362935,2023-01-21 15:27:47,2023-02-06 06:00:00,2023-02-06 23:45:04,Monday,6
14,c,15,0,19.894305377543187,36.239641152362935,1.4821865621158636,0.123,0.11954540975292922,0.017813437884136363,0.23429543664908625,0.4946542842861518,36.5,36.734295436649084,2023-01-21 15:27:47,2023-02-07 06:00:00,2023-02-07 11:37:23,Tuesday,6
14,c,16,0,19.894305377543187,36.734295436649084,2.2678146176189173,0.123,0.41051918096983153,0.23218538238108266,0.020588620807246657,0.7862931841581609,37.49999999999999,37.52058862080724,2023-01-21 15:27:47,2023-02-08 05:59:59,2023-02-08 06:29:38,Wednesday,5
14,k,17,0,19.894305377543187,37.520588620807246,2.671642300287175,0.082,0.06905367947992953,0.0,0.0829056360846462,0.23395931556457572,37.671642300287175,37.75454793637182,2023-01-21 15:27:47,2023-02-08 10:07:09,2023-02-08 12:06:32,Wednesday,10
14,f,18,0,19.894305377543187,37.75454793637182,2.889689906737381,0.041,0.09414197036555902,0.0,0.12441121201491276,0.25955318238047176,37.889689906737374,38.014101118752286,2023-01-21 15:27:47,2023-02-08 15:21:09,2023-02-08 18:20:18,Wednesday,15
14,d,19,0,19.894305377543187,38.01410111875229,3.115307274275672,0.041,0.06020615552337758,0.384692725724328,0.41595045638642175,0.9018493376341273,38.49999999999999,38.91595045638641,2023-01-21 15:27:47,2023-02-09 05:59:59,2023-02-09 15:58:58,Thursday,5
14,b,20,0,19.894305377543187,38.91595045638642,4.035602389964765,0.082,0.03765193357834871,0.4643976100352347,0.18772616991982516,0.7717757135334086,39.5,39.68772616991983,2023-01-21 15:27:47,2023-02-10 06:00:00,2023-02-10 10:30:19,Friday,6
14,e,21,0,19.894305377543187,39.68772616991983,4.779977130195938,0.041,0.05125096027611379,0.0,0.7646801660718886,0.8569311263480024,39.77997713019594,40.54465729626783,2023-01-21 15:27:47,2023-02-10 12:43:10,2023-02-11 07:04:18,Friday,12
14,e,22,0,19.894305377543187,40.54465729626783,5.624912052747291,0.041,0.03925475647946082,1.8750879472527089,1.7309472498989444,3.686289953631114,42.49999999999999,44.23094724989894,2023-01-21 15:27:47,2023-02-13 05:59:59,2023-02-14 23:32:33,Monday,5
14,c,23,0,19.894305377543187,44.230947249898946,2.2919351424543706,0.041,0.019987892555426285,0.20806485754562942,0.036114969516989226,0.30516771961804495,44.5,44.53611496951699,2023-01-21 15:27:47,2023-02-15 06:00:00,2023-02-15 06:52:00,Wednesday,6
14,g,24,0,19.894305377543187,44.536114969516994,2.5847354431899774,0.041,0.007620473672982341,0.0,0.3086094766126899,0.3572299502856722,44.58473544318997,44.89334491980266,2023-01-21 15:27:47,2023-02-15 08:02:01,2023-02-15 15:26:25,Wednesday,8
14,d,25,0,19.894305377543187,44.893344919802665,2.9039653529860416,0.0,0.01062043318337632,0.0,0.13136888504361713,0.14198931822699346,44.90396535298604,45.035334238029655,2023-01-21 15:27:47,2023-02-15 15:41:42,2023-02-15 18:50:52,Wednesday,15
14,d,26,0,19.894305377543187,45.035334238029655,3.2459518012997464,0.082,0.12861756327009008,0.25404819870025364,0.2057450847020808,0.6704108466724246,45.5,45.70574508470208,2023-01-21 15:27:47,2023-02-16 06:00:00,2023-02-16 10:56:16,Thursday,6
14,k,27,0,19.894305377543187,45.70574508470208,3.7090187858036217,0.0,0.003273701101540858,0.0,0.14743453814787258,0.15070823924941343,45.70901878580362,45.85645332395149,2023-01-21 15:27:47,2023-02-16 11:00:59,2023-02-16 14:33:17,Thursday,11
15,k,1,0,20.750265997795882,20.750265997795882,6.959145247492003,0.123,0.08587924969612035,0.5408547525079967,0.1683478883674615,0.9180818905715786,21.5,21.66834788836746,2023-01-22 12:00:22,2023-01-23 06:00:00,2023-01-23 10:02:25,Monday,6
15,g,2,0,20.750265997795882,21.66834788836746,0.8251154703078818,0.082,0.07476758194042275,0.0,0.30175723439362984,0.4585248163340526,21.825115470307885,22.126872704701515,2023-01-22 12:00:22,2023-01-23 13:48:09,2023-01-23 21:02:41,Monday,13
16,e,1,0,21.648457758240404,21.648457758240404,0.8697212482236374,0.123,0.09826348998323271,0.0,0.026914964716308054,0.24817845469954075,21.869721248223637,21.896636212939946,2023-01-23 09:33:46,2023-01-23 14:52:23,2023-01-23 15:31:09,Monday,14
16,f,2,0,21.648457758240404,21.896636212939946,1.0327841061467922,0.082,0.054147893206847514,0.46721589385320783,0.49848123674566547,1.101845023805721,22.5,22.998481236745665,2023-01-23 09:33:46,2023-01-24 06:00:00,2023-01-24 17:57:48,Tuesday,6
16,f,3,0,21.648457758240404,22.99848123674567,2.1396366804643456,0.041,0.10015544371867822,0.36036331953565437,0.3217769151038425,0.8232956783581751,23.5,23.821776915103843,2023-01-23 09:33:46,2023-01-25 06:00:00,2023-01-25 13:43:21,Wednesday,6
17,j,1,0,22.934413754657925,22.934413754657925,2.0488476858308537,0.082,0.0324339311729289,0.45115231416914625,0.01710433348370978,0.5826905788257849,23.5,23.51710433348371,2023-01-24 16:25:33,2023-01-25 06:00:00,2023-01-25 06:24:37,Wednesday,6
17,g,2,0,22.934413754657925,23.517104333483708,2.6702465829199014,0.041,0.11214224943619476,0.0,0.573881074577108,0.7270233240133028,23.6702465829199,24.24412765749701,2023-01-24 16:25:33,2023-01-25 10:05:09,2023-01-25 23:51:32,Wednesday,10
17,c,3,0,22.934413754657925,24.24412765749701,3.3637519882011695,0.082,0.03762433070416047,0.1362480117988305,0.08750880026985734,0.3433811427728483,24.500000000000004,24.587508800269863,2023-01-24 16:25:33,2023-01-26 06:00:00,2023-01-26 08:06:00,Thursday,6
17,h,4,0,22.934413754657925,24.58750880026986,3.792802021627743,0.123,0.08229322135788308,0.0,0.10409682809203034,0.30939004944991344,24.792802021627743,24.896898849719772,2023-01-24 16:25:33,2023-01-26 13:01:38,2023-01-26 15:31:32,Thursday,13
17,f,5,0,22.934413754657925,24.896898849719772,4.014648651739211,0.082,0.035749802019439586,0.48535134826078874,0.27394049939544146,0.8770416496756699,25.5,25.77394049939544,2023-01-24 16:25:33,2023-01-27 06:00:00,2023-01-27 12:34:28,Friday,6
17,f,6,0,22.934413754657925,25.773940499395444,4.823422540092036,0.0,0.04948204069659074,0.0,2.4370302615454174,2.486512302242008,25.823422540092036,28.260452801637452,2023-01-24 16:25:33,2023-01-27 13:45:43,2023-01-30 00:15:03,Friday,13
17,k,7,0,22.934413754657925,28.260452801637452,0.5233618145132368,0.082,0.18090901287578462,0.0,0.45182585641503553,0.7147348692908202,28.523361814513237,28.97518767092827,2023-01-24 16:25:33,2023-01-30 06:33:38,2023-01-30 17:24:16,Monday,6
17,j,8,0,22.934413754657925,28.97518767092827,1.0855458485740996,0.082,0.02835817764583,0.41445415142590036,0.12312758468233627,0.6479399137540667,29.500000000000004,29.62312758468234,2023-01-24 16:25:33,2023-01-31 06:00:00,2023-01-31 08:57:18,Tuesday,6
17,j,9,0,22.934413754657925,29.623127584682337,1.7202766148668154,0.082,0.01514903018448042,0.0,0.39245046662467054,0.48959949680915094,29.72027661486682,30.11272708149149,2023-01-24 16:25:33,2023-01-31 11:17:11,2023-01-31 20:42:19,Tuesday,11
17,b,10,0,22.934413754657925,30.11272708149149,2.126224667482205,0.0,0.01349758599071568,0.3737753325177948,0.08808014610693425,0.47535306461544474,30.5,30.588080146106932,2023-01-24 16:25:33,2023-02-01 06:00:00,2023-02-01 08:06:50,Wednesday,6
17,e,11,0,22.934413754657925,30.588080146106932,2.714393612786342,0.082,0.044313466679410045,0.0,0.07697622572388026,0.2032896924032903,30.714393612786342,30.79136983851022,2023-01-24 16:25:33,2023-02-01 11:08:43,2023-02-01 12:59:34,Wednesday,11
17,b,12,0,22.934413754657925,30.791369838510224,2.8437694775759894,0.041,0.011399639065765764,0.0,0.21835683082695778,0.27075646989272356,30.84376947757599,31.06212630840295,2023-01-24 16:25:33,2023-02-01 14:15:01,2023-02-01 19:29:27,Wednesday,14
18,g,1,0,23.54319581794529,23.54319581794529,2.938541837774178,0.123,0.2723460198288883,0.0,0.5289193786915296,0.9242653985204179,23.938541837774178,24.467461216465708,2023-01-25 07:02:12,2023-01-25 16:31:30,2023-01-26 05:13:08,Wednesday,16
18,f,2,0,23.54319581794529,24.467461216465708,3.4735721080936663,0.0,0.0061108916279585795,0.026427891906333656,0.4791522336812688,0.5116910172155611,24.5,24.97915223368127,2023-01-25 07:02:12,2023-01-26 06:00:00,2023-01-26 17:29:58,Thursday,6
18,h,3,0,23.54319581794529,24.97915223368127,4.056429681581129,0.041,0.036277447899860406,0.44357031841887107,0.0006336887824009981,0.5214814551011324,25.5,25.5006336887824,2023-01-25 07:02:12,2023-01-27 06:00:00,2023-01-27 06:00:54,Friday,6
18,d,4,0,23.54319581794529,25.5006336887824,4.5638949756833895,0.041,0.022261286900987783,0.0,0.3914655374413577,0.45472682434234546,25.56389497568339,25.95536051312475,2023-01-25 07:02:12,2023-01-27 07:32:00,2023-01-27 16:55:43,Friday,7
18,h,5,0,23.54319581794529,25.955360513124745,5.026009768201217,0.041,0.029649255076471,2.4739902317987834,0.09419899821145757,2.638838485086712,28.5,28.594198998211457,2023-01-25 07:02:12,2023-01-30 06:00:00,2023-01-30 08:15:38,Monday,6
18,i,6,0,23.54319581794529,28.594198998211457,0.8091868352136551,0.082,0.13298783700219893,0.0,0.010635561567862035,0.22562339857006095,28.809186835213655,28.819822396781518,2023-01-25 07:02:12,2023-01-30 13:25:13,2023-01-30 13:40:32,Monday,13
18,f,7,0,23.54319581794529,28.819822396781518,0.8781294813695446,0.041,0.01730708458802575,0.0,0.16659312113715768,0.22490020572518343,28.878129481369545,29.044722602506702,2023-01-25 07:02:12,2023-01-30 15:04:30,2023-01-30 19:04:24,Monday,15
18,c,8,0,23.54319581794529,29.044722602506702,1.2818107920852313,0.123,0.11408818957852905,0.2181892079147687,0.05315139310174863,0.5084287905950464,29.5,29.55315139310175,2023-01-25 07:02:12,2023-01-31 06:00:00,2023-01-31 07:16:32,Tuesday,6
18,b,9,0,23.54319581794529,29.55315139310175,1.6088577721081379,0.041,0.014706379006386439,0.0,0.0026182414451099882,0.05832462045149643,29.608857772108138,29.611476013553247,2023-01-25 07:02:12,2023-01-31 08:36:45,2023-01-31 08:40:31,Tuesday,8
18,f,10,0,23.54319581794529,29.611476013553247,1.6970667797573995,0.041,0.044590766204151866,0.0,0.8282115703041064,0.9138023365082583,29.6970667797574,30.525278350061505,2023-01-25 07:02:12,2023-01-31 10:43:46,2023-02-01 06:36:24,Tuesday,10
18,e,11,0,23.54319581794529,30.525278350061505,2.611036395594489,0.082,0.0037580455329833994,0.0,0.8038592508621386,0.889617296395122,30.61103639559449,31.41489564645663,2023-01-25 07:02:12,2023-02-01 08:39:53,2023-02-02 03:57:26,Wednesday,8
18,j,12,0,23.54319581794529,31.41489564645663,3.499556587205511,0.082,0.002660940748881034,0.0004434127944890065,0.0280193186483169,0.11312367219168694,31.5,31.528019318648315,2023-01-25 07:02:12,2023-02-02 06:00:00,2023-02-02 06:40:20,Thursday,6
18,f,13,0,23.54319581794529,31.528019318648315,3.706802307717645,0.082,0.09678298906932986,0.0,0.38683220217127556,0.5656151912406054,31.706802307717645,32.09363450988892,2023-01-25 07:02:12,2023-02-02 10:57:47,2023-02-02 20:14:50,Thursday,10
18,e,14,0,23.54319581794529,32.09363450988892,4.1857764114986225,0.082,0.010141901609699607,0.31422358850137755,0.6240601001268107,1.0304255902378878,32.5,33.12406010012681,2023-01-25 07:02:12,2023-02-03 06:00:00,2023-02-03 20:58:38,Friday,6
19,d,1,0,23.946657327887262,23.946657327887262,3.1200857513616675,0.123,0.050428423474403884,0.37991424863833245,0.14337899630652126,0.6967216684192576,24.5,24.64337899630652,2023-01-25 16:43:11,2023-01-26 06:00:00,2023-01-26 09:26:27,Thursday,6
20,i,1,0,26.87096787283222,26.87096787283222,6.000085807202112,0.082,0.04711793436989183,1.4999141927978883,0.2066806633661677,1.8357127905339479,28.500000000000004,28.70668066336617,2023-01-28 14:54:11,2023-01-30 06:00:00,2023-01-30 10:57:37,Monday,6
20,k,2,0,26.87096787283222,28.706680663366168,0.8702847526258886,0.082,0.08160408925972167,0.0,0.2798154192969285,0.44341950855665013,28.87028475262589,29.150100171922816,2023-01-28 14:54:11,2023-01-30 14:53:12,2023-01-30 21:36:08,Monday,14
20,i,3,0,26.87096787283222,29.15010017192282,1.3027763767643172,0.082,0.07067620484149742,0.19722362323568277,0.07399033125126787,0.42389015932844804,29.5,29.573990331251267,2023-01-28 14:54:11,2023-01-31 06:00:00,2023-01-31 07:46:32,Tuesday,6
20,b,4,0,26.87096787283222,29.573990331251267,1.7640639324861382,0.123,0.06707360123487285,0.0,0.3436321048594544,0.5337057060943272,29.764063932486142,30.107696037345598,2023-01-28 14:54:11,2023-01-31 12:20:15,2023-01-31 20:35:04,Tuesday,12
20,g,5,0,26.87096787283222,30.107696037345594,2.1776891632919053,0.041,0.02899312594631291,0.3223108367080947,0.5629693025134747,0.9552732651678822,30.500000000000004,31.06296930251348,2023-01-28 14:54:11,2023-02-01 06:00:00,2023-02-01 19:30:40,Wednesday,6
20,k,6,0,26.87096787283222,31.062969302513476,3.306152684383477,0.123,0.1201833818699995,0.19384731561652302,0.09380319347903306,0.5308338909655556,31.5,31.593803193479033,2023-01-28 14:54:11,2023-02-02 06:00:00,2023-02-02 08:15:04,Thursday,6
20,f,7,0,26.87096787283222,31.593803193479033,3.8747180150752136,0.082,0.19891482159617954,0.0,0.12327592485452421,0.40419074645070374,31.874718015075214,31.99799393992974,2023-01-28 14:54:11,2023-02-02 14:59:35,2023-02-02 17:57:06,Thursday,14
20,k,8,0,26.87096787283222,31.997993939929735,4.119716132777974,0.041,0.08072219284823884,0.3802838672220261,0.5946604297169584,1.0966664897872234,32.5,33.09466042971696,2023-01-28 14:54:11,2023-02-03 06:00:00,2023-02-03 20:16:18,Friday,6
20,b,9,0,26.87096787283222,33.09466042971696,5.198888408044944,0.082,0.022227978327984618,2.301111591955056,0.06403109383288977,2.4693706641159308,35.5,35.56403109383289,2023-01-28 14:54:11,2023-02-06 06:00:00,2023-02-06 07:32:12,Monday,6
20,h,10,0,26.87096787283222,35.56403109383289,0.6559941264811826,0.041,0.05096303264829203,0.0,0.22135823804767998,0.31332127069597204,35.655994126481175,35.87735236452885,2023-01-28 14:54:11,2023-02-06 09:44:37,2023-02-06 15:03:23,Monday,9
20,c,11,0,26.87096787283222,35.87735236452886,1.0051055156253597,0.041,0.08675315109650016,0.49489448437464034,0.27468307651161433,0.8973307119827549,36.5,36.774683076511614,2023-01-28 14:54:11,2023-02-07 06:00:00,2023-02-07 12:35:32,Tuesday,6
20,k,12,0,26.87096787283222,36.774683076511614,1.8686402383799532,0.082,0.01195716186833904,0.0,0.47465359267937063,0.5686107545477097,36.86864023837995,37.34329383105933,2023-01-28 14:54:11,2023-02-07 14:50:50,2023-02-08 02:14:20,Tuesday,14
20,e,13,0,26.87096787283222,37.34329383105933,2.4950240735367117,0.123,0.028730242477385967,0.0049759264632882605,0.019237988872611828,0.17594415781328607,37.5,37.51923798887261,2023-01-28 14:54:11,2023-02-08 06:00:00,2023-02-08 06:27:42,Wednesday,6
20,d,14,0,26.87096787283222,37.51923798887261,2.681828931971012,0.0,0.1625909430984041,0.0,0.3746120959715917,0.5372030390699958,37.68182893197101,38.056441027942604,2023-01-28 14:54:11,2023-02-08 10:21:50,2023-02-08 19:21:16,Wednesday,10
20,b,15,0,26.87096787283222,38.056441027942604,3.118154992947325,0.041,0.020713965004718907,0.3818450070526751,0.1297484990464617,0.5733074711038557,38.49999999999999,38.62974849904646,2023-01-28 14:54:11,2023-02-09 05:59:59,2023-02-09 09:06:50,Thursday,5
20,f,16,0,26.87096787283222,38.62974849904646,3.794555312509331,0.041,0.12380681346287153,0.0,0.047232270074768275,0.2120390835376398,38.794555312509324,38.84178758258409,2023-01-28 14:54:11,2023-02-09 13:04:09,2023-02-09 14:12:10,Thursday,13
20,b,17,0,26.87096787283222,38.8417875825841,3.920840788627551,0.041,0.03805320604345407,0.0,0.43201309272190797,0.511066298765362,38.92084078862755,39.35285388134946,2023-01-28 14:54:11,2023-02-09 16:06:00,2023-02-10 02:28:06,Thursday,16
20,j,18,0,26.87096787283222,39.35285388134946,4.568584802969994,0.041,0.17473092162053197,0.0,0.40170342485017907,0.617434346470711,39.56858480296999,39.97028822782016,2023-01-28 14:54:11,2023-02-10 07:38:45,2023-02-10 17:17:12,Friday,7
21,j,1,0,27.935868592875835,27.935868592875835,0.0721258673534173,0.041,0.09525727447758175,0.4278741326465827,0.007410128770629101,0.5715415358947935,28.5,28.50741012877063,2023-01-29 16:27:39,2023-01-30 06:00:00,2023-01-30 06:10:40,Monday,6
21,h,2,0,27.935868592875835,28.50741012877063,0.9785676297765491,0.041,0.43015750100592004,0.0,0.10748382910127856,0.5786413301071985,28.97856762977655,29.08605145887783,2023-01-29 16:27:39,2023-01-30 17:29:08,2023-01-30 20:03:54,Monday,17
21,b,3,0,27.935868592875835,29.08605145887783,1.1646324313146295,0.041,0.0375809724368005,0.33536756868537054,1.2512753917585484,1.6652239328807195,29.5,30.751275391758547,2023-01-29 16:27:39,2023-01-31 06:00:00,2023-02-01 12:01:50,Tuesday,6
21,j,4,0,27.935868592875835,30.751275391758547,2.8855001786392513,0.082,0.05222478688070347,0.0,0.08512576332776871,0.21935055020847216,30.88550017863925,30.970625941967022,2023-01-29 16:27:39,2023-02-01 15:15:07,2023-02-01 17:17:42,Wednesday,15
21,g,5,0,27.935868592875835,30.97062594196702,3.2023523956043825,0.082,0.1497264536373653,0.29764760439561755,0.6460230022055177,1.1753970602385007,31.500000000000004,32.146023002205524,2023-01-29 16:27:39,2023-02-02 06:00:00,2023-02-02 21:30:16,Thursday,6
21,f,6,0,27.935868592875835,32.14602300220552,4.253834365531141,0.041,0.0668113633256205,0.2461656344688592,0.564045656272799,0.9180226540672787,32.49999999999999,33.06404565627279,2023-01-29 16:27:39,2023-02-03 05:59:59,2023-02-03 19:32:13,Friday,5
22,g,1,0,30.696563638163475,30.696563638163475,2.741676174678119,0.041,0.004112536514642442,0.0,0.7927192931735795,0.8378318296882219,30.74167617467812,31.5343954678517,2023-02-01 10:43:03,2023-02-01 11:48:00,2023-02-02 06:49:31,Wednesday,11
22,d,2,0,30.696563638163475,31.5343954678517,3.637962432401544,0.082,0.021566964549844886,0.0,0.15297816031307246,0.25654512486291736,31.637962432401544,31.790940592714616,2023-02-01 10:43:03,2023-02-02 09:18:39,2023-02-02 12:58:57,Thursday,9
22,e,3,0,30.696563638163475,31.790940592714616,3.9444720873564876,0.123,0.03053149464187166,0.0,0.19552692897304869,0.34905842361492034,31.944472087356488,32.13999901632953,2023-02-01 10:43:03,2023-02-02 16:40:02,2023-02-02 21:21:35,Thursday,16
22,d,4,0,30.696563638163475,32.13999901632954,4.377553019827417,0.082,0.15555400349787785,0.12244698017258315,0.4815902626758692,0.8415912463463302,32.5,32.981590262675866,2023-02-01 10:43:03,2023-02-03 06:00:00,2023-02-03 17:33:29,Friday,6
22,d,5,0,30.696563638163475,32.98159026267587,5.049469428475504,0.0,0.06787916579963069,2.450530571524496,0.07458016959422174,2.592989906918348,35.5,35.57458016959422,2023-02-01 10:43:03,2023-02-06 06:00:00,2023-02-06 07:47:23,Monday,6
22,c,6,0,30.696563638163475,35.57458016959422,0.7893367349508935,0.123,0.09175656535667569,0.0,0.10418466377935301,0.31894122913602874,35.78933673495089,35.89352139873024,2023-02-01 10:43:03,2023-02-06 12:56:38,2023-02-06 15:26:40,Monday,12
22,g,7,0,30.696563638163475,35.89352139873025,1.0404426231412245,0.041,0.10592122441097514,0.4595573768587755,0.23271331656961378,0.8391919178393644,36.5,36.732713316569615,2023-02-01 10:43:03,2023-02-07 06:00:00,2023-02-07 11:35:06,Tuesday,6
23,j,1,0,32.49604372577416,32.49604372577416,4.733230732289293,0.082,0.1551870065151338,0.0,0.01675770018029367,0.25394470669542746,32.73323073228929,32.749988432469586,2023-02-03 05:54:18,2023-02-03 11:35:51,2023-02-03 11:59:59,Friday,11
