caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,b,8,0,21.586512821733812,25.11315760627058,4.154977745545036,0.041,0.0008201392744553723,0.34502225445496393,0.6094628503612024,0.9963052440906217,25.5,26.1094628503612,2023-01-23 08:04:34,2023-01-27 06:00:00,2023-01-27 20:37:37,Friday,6
12,b,9,0,21.586512821733812,26.1094628503612,5.196307931215635,0.082,0.004845080854434115,2.3036920687843647,0.5243710845258416,2.91490823416464,28.5,29.024371084525843,2023-01-23 08:04:34,2023-01-30 06:00:00,2023-01-30 18:35:05,Monday,6
13,c,1,0,24.531565565010776,24.531565565010776,3.6192853450132674,0.041,0.046719780002490455,0.0,0.008795742125789681,0.09651552212828013,24.619285345013267,24.62808108713906,2023-01-26 06:45:27,2023-01-26 08:51:46,2023-01-26 09:04:26,Thursday,8
13,c,2,0,24.531565565010776,24.628081087139055,3.7250634479342963,0.041,0.05598236079524213,0.0,0.32733042115645056,0.4243127819516927,24.725063447934296,25.052393869090746,2023-01-26 06:45:27,2023-01-26 11:24:05,2023-01-26 19:15:26,Thursday,11
13,c,3,0,24.531565565010776,25.052393869090746,4.100004102836163,0.041,0.006610233745418061,0.3999958971638371,0.782614383499458,1.230220514408713,25.500000000000004,26.28261438349946,2023-01-26 06:45:27,2023-01-27 06:00:00,2023-01-28 00:46:57,Friday,6
13,b,4,0,24.531565565010776,26.28261438349946,5.389432220399211,0.082,0.02481783689974918,2.110567779600789,0.8527778489823253,3.0701634654828633,28.5,29.352777848982324,2023-01-26 06:45:27,2023-01-30 06:00:00,2023-01-31 02:28:00,Monday,6
13,c,5,0,24.531565565010776,29.352777848982324,1.4512638284803998,0.041,0.057485979498075136,0.04873617151960019,0.21301645992192314,0.36023861093959847,29.5,29.713016459921924,2023-01-26 06:45:27,2023-01-31 06:00:00,2023-01-31 11:06:44,Tuesday,6
13,d,6,0,24.531565565010776,29.713016459921924,1.8338531537029503,0.041,0.07983669378102581,0.0,0.36739940479855465,0.4882360985795805,29.83385315370295,30.201252558501505,2023-01-26 06:45:27,2023-01-31 14:00:44,2023-01-31 22:49:48,Tuesday,14
13,c,7,0,24.531565565010776,30.201252558501505,2.342079359427572,0.123,0.0178268009260659,0.15792064057242783,0.272008390556004,0.5707558320544978,30.5,30.772008390556003,2023-01-26 06:45:27,2023-02-01 06:00:00,2023-02-01 12:31:41,Wednesday,6
13,f,8,0,24.531565565010776,30.772008390556003,2.828648903880964,0.041,0.015640513324959988,0.0,0.17517317385738929,0.2318136871823493,30.828648903880964,31.003822077738352,2023-01-26 06:45:27,2023-02-01 13:53:15,2023-02-01 18:05:30,Wednesday,13
13,f,9,0,24.531565565010776,31.003822077738352,3.073070104664261,0.041,0.028248026925906968,0.4269298953357392,0.19209296210292792,0.6882708843645742,31.5,31.69209296210293,2023-01-26 06:45:27,2023-02-02 06:00:00,2023-02-02 10:36:36,Thursday,6
13,b,10,0,24.531565565010776,31.692092962102926,3.829957991619139,0.082,0.05586502951621408,0.0,1.4057923754495212,1.5436574049657352,31.82995799161914,33.23575036706866,2023-01-26 06:45:27,2023-02-02 13:55:08,2023-02-03 23:39:28,Thursday,13
13,b,11,0,24.531565565010776,33.23575036706866,5.323020338066911,0.041,0.046269970998251427,2.176979661933089,0.2097298971158193,2.47397953004716,35.5,35.70972989711582,2023-01-26 06:45:27,2023-02-06 06:00:00,2023-02-06 11:02:00,Monday,6
13,b,12,0,24.531565565010776,35.70972989711582,0.9989286092018617,0.082,0.207198712086043,0.0,0.4456147990060333,0.7348135110920764,35.99892860920186,36.44454340820789,2023-01-26 06:45:27,2023-02-06 17:58:27,2023-02-07 04:40:08,Monday,17
13,d,13,0,24.531565565010776,36.4445434082079,1.513268950995986,0.041,0.02772554278808679,0.0,0.4663792764494959,0.5351048192375827,36.513268950995986,36.97964822744548,2023-01-26 06:45:27,2023-02-07 06:19:06,2023-02-07 17:30:41,Tuesday,6
14,f,1,0,24.928189974374476,24.928189974374476,4.036851340661865,0.0,0.10866136628738804,0.46314865933813465,1.2029987185527542,1.774808744178277,25.5,26.702998718552756,2023-01-26 16:16:35,2023-01-27 06:00:00,2023-01-28 10:52:19,Friday,6
14,f,2,0,24.928189974374476,26.702998718552752,5.818222991532483,0.041,0.07422427297973155,1.6817770084675168,0.07720591142112083,1.874207192868369,28.5,28.57720591142112,2023-01-26 16:16:35,2023-01-30 06:00:00,2023-01-30 07:51:10,Monday,6
15,f,1,0,25.67096515000055,25.67096515000055,4.763758177123631,0.0,0.09279302712308035,0.0,1.1007436418402308,1.1935366689633111,25.76375817712363,26.864501818963863,2023-01-27 10:06:11,2023-01-27 12:19:48,2023-01-28 14:44:52,Friday,12
15,d,2,0,25.67096515000055,26.864501818963863,6.007173569114684,0.0,0.1426717501508223,1.4928264308853159,0.9014321892763346,2.536930370312473,28.5,29.401432189276335,2023-01-27 10:06:11,2023-01-30 06:00:00,2023-01-31 03:38:03,Monday,6
15,c,3,0,25.67096515000055,29.401432189276335,1.5191434207207806,0.041,0.07671123144444635,0.0,0.9077803261137375,1.0254915575581838,29.51914342072078,30.426923746834518,2023-01-27 10:06:11,2023-01-31 06:27:33,2023-02-01 04:14:46,Tuesday,6
15,c,4,0,25.67096515000055,30.426923746834518,2.509021170893174,0.041,0.04109742405865428,0.0,0.4892219106743879,0.5713193347330422,30.509021170893174,30.998243081567562,2023-01-27 10:06:11,2023-02-01 06:12:59,2023-02-01 17:57:28,Wednesday,6
15,b,5,0,25.67096515000055,30.998243081567562,3.067206630326119,0.0,0.06896354875855581,0.43279336967388105,0.3019910104750038,0.8037479289074407,31.5,31.801991010475003,2023-01-27 10:06:11,2023-02-02 06:00:00,2023-02-02 13:14:52,Thursday,6
15,f,6,0,25.67096515000055,31.801991010475003,4.054161462018357,0.082,0.17017045154335064,0.4458385379816434,0.049663144116779086,0.7476721336417732,32.5,32.54966314411678,2023-01-27 10:06:11,2023-02-03 06:00:00,2023-02-03 07:11:30,Friday,6
15,e,7,0,25.67096515000055,32.54966314411678,4.619367896865519,0.041,0.028704752748739012,0.0,0.6346850009817447,0.7043897537304837,32.61936789686551,33.25405289784726,2023-01-27 10:06:11,2023-02-03 08:51:53,2023-02-04 00:05:50,Friday,8
15,b,8,0,25.67096515000055,33.25405289784726,5.628593651303902,0.082,0.2925407534566393,1.8714063486960981,0.003134545354515432,2.249081647507253,35.5,35.50313454535451,2023-01-27 10:06:11,2023-02-06 06:00:00,2023-02-06 06:04:30,Monday,6
15,c,9,0,25.67096515000055,35.50313454535451,0.600283074610644,0.041,0.056148529256131396,0.0,0.24889555235224595,0.34604408160837735,35.600283074610644,35.84917862696289,2023-01-27 10:06:11,2023-02-06 08:24:24,2023-02-06 14:22:49,Monday,8
15,e,10,0,25.67096515000055,35.84917862696289,0.9050510456174976,0.041,0.01487241865461165,0.0,1.7577409860225952,1.8136134046772068,35.9050510456175,37.662792031640095,2023-01-27 10:06:11,2023-02-06 15:43:16,2023-02-08 09:54:25,Monday,15
15,d,11,0,25.67096515000055,37.662792031640095,2.7066848334152667,0.0,0.04389280177517238,0.0,0.005515069041991207,0.049407870817163586,37.70668483341527,37.71219990245726,2023-01-27 10:06:11,2023-02-08 10:57:37,2023-02-08 11:05:34,Wednesday,10
15,f,12,0,25.67096515000055,37.71219990245726,2.7991491780460223,0.041,0.045949275588766186,0.0,0.15424837063614016,0.24119764622490636,37.79914917804602,37.95339754868216,2023-01-27 10:06:11,2023-02-08 13:10:46,2023-02-08 16:52:53,Wednesday,13
15,d,13,0,25.67096515000055,37.95339754868216,3.0538169809846067,0.082,0.018419432302441852,0.44618301901539326,0.07401918750069728,0.6206216388185324,38.5,38.574019187500696,2023-01-27 10:06:11,2023-02-09 06:00:00,2023-02-09 07:46:35,Thursday,6
15,b,14,0,25.67096515000055,38.574019187500696,3.6774916794094565,0.041,0.06247249190876049,0.0,0.08685507146741402,0.1903275633761745,38.67749167940946,38.76434675087687,2023-01-27 10:06:11,2023-02-09 10:15:35,2023-02-09 12:20:39,Thursday,10
15,f,15,0,25.67096515000055,38.76434675087687,3.9753498972530465,0.041,0.17000314637617522,0.0,0.3150563008452404,0.5260594472214156,38.97534989725304,39.29040619809828,2023-01-27 10:06:11,2023-02-09 17:24:30,2023-02-10 00:58:11,Thursday,17
15,c,16,0,25.67096515000055,39.29040619809828,4.682276102908446,0.123,0.2688699048101647,0.0,0.7996725352360405,1.1915424400462054,39.682276102908446,40.48194863814449,2023-01-27 10:06:11,2023-02-10 10:22:28,2023-02-11 05:34:00,Friday,10
16,f,1,0,26.765680038816424,26.765680038816424,5.933983497595161,0.123,0.045303458778738905,1.566016502404839,0.7640771006284217,2.4983970618119997,28.500000000000004,29.264077100628427,2023-01-28 12:22:34,2023-01-30 06:00:00,2023-01-31 00:20:16,Monday,6
16,c,2,0,26.765680038816424,29.264077100628423,1.2703511046279097,0.0,0.006274003999484655,0.22964889537209032,0.13402613582412412,0.3699490351956991,29.5,29.634026135824126,2023-01-28 12:22:34,2023-01-31 06:00:00,2023-01-31 09:12:59,Tuesday,6
16,e,3,0,26.765680038816424,29.634026135824122,1.9512347539837407,0.041,0.276208618159619,0.0,0.42748072665483355,0.7446893448144525,29.95123475398374,30.378715480638576,2023-01-28 12:22:34,2023-01-31 16:49:46,2023-02-01 03:05:21,Tuesday,16
16,d,4,0,26.765680038816424,30.378715480638576,2.593708657994206,0.082,0.13299317735562952,0.0,0.4196668410584294,0.634660018414059,30.593708657994206,31.013375499052636,2023-01-28 12:22:34,2023-02-01 08:14:56,2023-02-01 18:19:15,Wednesday,8
17,d,1,0,26.903184676277085,26.903184676277085,6.020408156461251,0.082,0.03522348018416687,1.4795918435387492,0.24636711168432998,1.8431824354072461,28.500000000000004,28.746367111684332,2023-01-28 15:40:35,2023-01-30 06:00:00,2023-01-30 11:54:46,Monday,6
17,b,2,0,26.903184676277085,28.746367111684332,0.9868017630005745,0.082,0.1584346513162416,0.0,1.5143759243975912,1.7548105757138328,28.986801763000575,30.501177687398165,2023-01-28 15:40:35,2023-01-30 17:40:59,2023-02-01 06:01:41,Monday,17
17,d,3,0,26.903184676277085,30.501177687398165,2.6417908045044243,0.082,0.05861311710625793,0.0,0.5814929124765555,0.7221060295828134,30.641790804504424,31.22328371698098,2023-01-28 15:40:35,2023-02-01 09:24:10,2023-02-01 23:21:31,Wednesday,9
17,f,4,0,26.903184676277085,31.22328371698098,3.3542006701327196,0.082,0.04891695315174063,0.1457993298672804,0.3865767268747511,0.6632930098937722,31.5,31.88657672687475,2023-01-28 15:40:35,2023-02-02 06:00:00,2023-02-02 15:16:40,Thursday,6
17,d,5,0,26.903184676277085,31.88657672687475,4.000737979630934,0.041,0.07316125275618114,0.4992620203690663,0.39274855374617984,1.0061718268714273,32.5,32.89274855374618,2023-01-28 15:40:35,2023-02-03 06:00:00,2023-02-03 15:25:33,Friday,6
17,f,6,0,26.903184676277085,32.89274855374618,4.988850729940175,0.082,0.014102176193992745,0.0,0.07417029215697361,0.17027246835096638,32.988850729940175,33.063021022097146,2023-01-28 15:40:35,2023-02-03 17:43:56,2023-02-03 19:30:45,Friday,17
17,b,7,0,26.903184676277085,33.063021022097146,5.18799918639975,0.082,0.04297816430260686,2.3120008136002497,0.3716393194857441,2.8086182973886005,35.50000000000001,35.87163931948575,2023-01-28 15:40:35,2023-02-06 06:00:00,2023-02-06 14:55:09,Monday,6
18,f,1,0,27.26036239245385,27.26036239245385,6.534103985606848,0.082,0.19174159315299832,0.9658960143931523,0.682755035390127,1.9223926429362777,28.5,29.182755035390127,2023-01-29 00:14:55,2023-01-30 06:00:00,2023-01-30 22:23:10,Monday,6
19,e,1,0,28.79016808462057,28.79016808462057,0.9493951569584205,0.041,0.1182270723378476,0.0,0.282170519751346,0.4413975920891936,28.94939515695842,29.231565676709767,2023-01-30 12:57:50,2023-01-30 16:47:07,2023-01-30 23:33:27,Monday,16
19,f,2,0,28.79016808462057,29.231565676709764,1.3192327788380531,0.082,0.0056671021282878355,0.18076722116194688,0.412642156659035,0.6810764799492697,29.5,29.912642156659036,2023-01-30 12:57:50,2023-01-31 06:00:00,2023-01-31 15:54:12,Tuesday,6
19,b,3,0,28.79016808462057,29.912642156659032,2.476163244079782,0.041,0.5225210874207508,0.023836755920218167,1.3739306928344324,1.9612885361754013,30.5,31.87393069283443,2023-01-30 12:57:50,2023-02-01 06:00:00,2023-02-02 14:58:27,Wednesday,6
19,b,4,0,28.79016808462057,31.873930692834435,4.113951585068698,0.082,0.15802089223426585,0.3860484149313024,0.44499084622741614,1.0710601533929844,32.50000000000001,32.94499084622743,2023-01-30 12:57:50,2023-02-03 06:00:00,2023-02-03 16:40:47,Friday,6
19,c,5,0,28.79016808462057,32.94499084622742,5.040324185059475,0.082,0.013333338832055156,2.4596758149405247,0.701442327984235,3.2564514817568146,35.5,36.20144232798423,2023-01-30 12:57:50,2023-02-06 06:00:00,2023-02-06 22:50:04,Monday,6
20,b,1,0,29.131694340300516,29.131694340300516,1.2843649948814075,0.082,0.07067065458089232,0.21563500511859246,0.7552176283422819,1.1235232880417667,29.5,30.255217628342283,2023-01-30 21:09:38,2023-01-31 06:00:00,2023-02-01 00:07:30,Tuesday,6
21,c,1,0,30.732065940515227,30.732065940515227,2.87211798242636,0.041,0.09905204191113375,0.0,0.027902061587379522,0.16795410349851325,30.87211798242636,30.90002004401374,2023-02-01 11:34:10,2023-02-01 14:55:50,2023-02-01 15:36:01,Wednesday,14
21,f,2,0,30.732065940515227,30.90002004401374,3.1025141787044355,0.123,0.07949413469069436,0.39748582129556453,0.23831162723299865,0.8382915832192575,31.5,31.738311627233,2023-02-01 11:34:10,2023-02-02 06:00:00,2023-02-02 11:43:10,Thursday,6
22,e,1,0,36.15028684294404,36.15028684294404,1.3225320306962018,0.082,0.09024518775215731,0.17746796930379816,0.15457945009837107,0.5042926071543266,36.5,36.654579450098375,2023-02-06 21:36:24,2023-02-07 06:00:00,2023-02-07 09:42:35,Tuesday,6
22,f,2,0,36.15028684294404,36.65457945009837,1.8269432205619367,0.082,0.09036377046357102,0.0,0.6125646306616404,0.7849284011252113,36.82694322056194,37.439507851223574,2023-02-06 21:36:24,2023-02-07 13:50:47,2023-02-08 04:32:53,Tuesday,13
23,e,1,0,36.97494052096218,36.97494052096218,2.173206206224542,0.041,0.15726568526236087,0.32679379377545814,0.14500174923190925,0.6700612282697282,37.49999999999999,37.6450017492319,2023-02-07 17:23:54,2023-02-08 05:59:59,2023-02-08 09:28:48,Wednesday,5
24,e,1,0,42.320175907339184,42.320175907339184,0.3699007311262008,0.0,0.049724823787014094,0.1300992688737992,0.2596950553529955,0.43951914801380876,42.5,42.75969505535299,2023-02-13 01:41:03,2023-02-13 06:00:00,2023-02-13 12:13:57,Monday,6
24,b,2,0,42.320175907339184,42.75969505535299,0.8407275732995529,0.041,0.04003251794656395,0.0,0.6347716093321726,0.7158041272787365,42.84072757329955,43.47549918263172,2023-02-13 01:41:03,2023-02-13 14:10:38,2023-02-14 05:24:43,Monday,14
24,c,3,0,42.320175907339184,43.47549918263173,1.5268503609074955,0.041,0.010351178275766306,0.0,0.6322984356173506,0.6836496138931168,43.526850360907495,44.159148796524846,2023-02-13 01:41:03,2023-02-14 06:38:39,2023-02-14 21:49:10,Tuesday,6
25,e,1,0,44.372842029971295,44.372842029971295,2.5077808517614244,0.0,0.13493882179012914,0.0,0.20189060535278858,0.33682942714291775,44.507780851761424,44.70967145711421,2023-02-15 02:56:53,2023-02-15 06:11:12,2023-02-15 11:01:55,Wednesday,6
25,b,2,0,44.372842029971295,44.70967145711421,2.7440446767077944,0.0,0.0343732195935836,0.0,0.05483319790024828,0.08920641749383187,44.744044676707794,44.798877874608046,2023-02-15 02:56:53,2023-02-15 11:51:25,2023-02-15 13:10:23,Wednesday,11
25,b,3,0,44.372842029971295,44.798877874608046,2.9315112283323757,0.123,0.009633353724329993,0.0,0.4956177901057261,0.6282511438300561,44.931511228332376,45.4271290184381,2023-02-15 02:56:53,2023-02-15 16:21:22,2023-02-16 04:15:03,Wednesday,16
25,e,4,0,44.372842029971295,45.4271290184381,3.5384989300805714,0.082,0.02936991164246683,0.0,0.06054402192867567,0.17191393357114249,45.53849893008057,45.59904295200925,2023-02-15 02:56:53,2023-02-16 06:55:26,2023-02-16 08:22:37,Thursday,6
25,f,5,0,44.372842029971295,45.59904295200924,3.716620498212855,0.041,0.07657754620361218,0.0,2.892531457467665,3.0101090036712774,45.71662049821285,48.60915195568051,2023-02-15 02:56:53,2023-02-16 11:11:56,2023-02-19 08:37:10,Thursday,11
25,c,6,0,44.372842029971295,48.60915195568052,6.661467331718789,0.041,0.011315376038270184,0.8385326682812106,0.08810401700508183,0.9789520613245627,49.49999999999999,49.58810401700507,2023-02-15 02:56:53,2023-02-20 05:59:59,2023-02-20 08:06:52,Monday,5
25,b,7,0,44.372842029971295,49.58810401700508,0.9359643401713669,0.041,0.306860323166289,0.0,1.9742494339399828,2.3221097571062717,49.93596434017137,51.91021377411135,2023-02-15 02:56:53,2023-02-20 16:27:47,2023-02-22 15:50:42,Monday,16
25,b,8,0,44.372842029971295,51.91021377411135,3.1842546012866038,0.082,0.19204082717525675,0.31574539871339624,0.34233418058353077,0.9321204064721837,52.5,52.84233418058353,2023-02-15 02:56:53,2023-02-23 06:00:00,2023-02-23 14:12:57,Thursday,6
25,c,9,0,44.372842029971295,52.842334180583535,3.9709007238613623,0.123,0.0055665432778280325,0.0,0.1163348156010633,0.24490135887889136,52.97090072386136,53.08723553946243,2023-02-15 02:56:53,2023-02-23 17:18:05,2023-02-23 20:05:37,Thursday,17
25,f,10,0,44.372842029971295,53.08723553946243,4.388559365958358,0.082,0.21932382649593096,0.11144063404164228,0.3439345683849367,0.75669902892251,53.5,53.84393456838494,2023-02-15 02:56:53,2023-02-24 06:00:00,2023-02-24 14:15:15,Friday,6
25,b,11,0,44.372842029971295,53.84393456838494,4.940852443026458,0.082,0.014917874641518343,0.0,0.11537141682344935,0.21228929146496772,53.94085244302646,54.05622385984991,2023-02-15 02:56:53,2023-02-24 16:34:49,2023-02-24 19:20:57,Friday,16
25,d,12,0,44.372842029971295,54.05622385984991,5.22381496602398,0.041,0.1265911061740695,2.27618503397602,0.6293899675859945,3.073166107736084,56.49999999999999,57.129389967585986,2023-02-15 02:56:53,2023-02-27 05:59:59,2023-02-27 21:06:19,Monday,5
25,e,13,0,44.372842029971295,57.12938996758599,1.3629129455479259,0.082,0.1515229779619313,0.13708705445207414,0.7977024431813348,1.1683124755953402,57.5,58.297702443181336,2023-02-15 02:56:53,2023-02-28 06:00:00,2023-03-01 01:08:41,Tuesday,6
25,c,14,0,44.372842029971295,58.297702443181336,2.4543825525425973,0.123,0.03368010936126361,0.045617447457402704,0.01849211822586533,0.22078967504453165,58.5,58.518492118225865,2023-02-15 02:56:53,2023-03-01 06:00:00,2023-03-01 06:26:37,Wednesday,6
25,f,15,0,44.372842029971295,58.518492118225865,2.603424914197241,0.041,0.04393279597137606,0.0,0.7462747907704087,0.8312075867417847,58.60342491419724,59.34969970496765,2023-02-15 02:56:53,2023-03-01 08:28:55,2023-03-02 02:23:34,Wednesday,8
25,c,16,0,44.372842029971295,59.34969970496765,3.627199970805634,0.082,0.19550026583798566,0.0,0.03381381549201319,0.3113140813299988,59.627199970805634,59.661013786297644,2023-02-15 02:56:53,2023-03-02 09:03:10,2023-03-02 09:51:51,Thursday,9
26,b,1,0,46.38604229967292,46.38604229967292,4.415196713791225,0.0,0.02915441411830549,0.08480328620877486,0.36328878663436226,0.4772464869614426,46.5,46.863288786634364,2023-02-17 03:15:54,2023-02-17 06:00:00,2023-02-17 14:43:08,Friday,6
27,c,1,0,48.452966581636886,48.452966581636886,6.669780726710933,0.082,0.1348141450740452,0.8302192732890674,0.39058083953379885,1.4376142578969116,49.5,49.8905808395338,2023-02-19 04:52:16,2023-02-20 06:00:00,2023-02-20 15:22:26,Monday,6
27,b,2,0,48.452966581636886,49.8905808395338,1.2827669878935737,0.041,0.35118614835977935,0.21723301210642632,0.6813651660289045,1.29078432649511,50.5,51.181365166028904,2023-02-19 04:52:16,2023-02-21 06:00:00,2023-02-21 22:21:09,Tuesday,6
27,f,3,0,48.452966581636886,51.181365166028904,2.2852374173413708,0.041,0.06287225131246958,0.21476258265862924,0.5197949622154973,0.8384297961865961,51.5,52.0197949622155,2023-02-19 04:52:16,2023-02-22 06:00:00,2023-02-22 18:28:30,Wednesday,6
27,f,4,0,48.452966581636886,52.0197949622155,3.1069794127853925,0.082,0.0051844505698950705,0.39302058721460753,0.4706132767259813,0.9508183145104839,52.5,52.970613276725985,2023-02-19 04:52:16,2023-02-23 06:00:00,2023-02-23 17:17:40,Thursday,6
