caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,c,5,0,21.111577605522967,35.69834991082238,0.820117676848497,0.082,0.039767766026117646,0.0,5.043461759858386,5.165229525884503,35.8201176768485,40.863579436706885,2023-01-22 20:40:40,2023-02-06 13:40:58,2023-02-11 14:43:33,Monday,13
18,b,6,0,21.111577605522967,40.863579436706885,6.196016299274476,0.041,0.29143686256759116,1.3039837007255244,0.40033461748033544,2.0367551807734507,42.5,42.90033461748033,2023-01-22 20:40:40,2023-02-13 06:00:00,2023-02-13 15:36:28,Monday,6
18,b,7,0,21.111577605522967,42.90033461748034,0.9057055659827427,0.0,0.005370948502402171,0.0,1.6652048642183568,1.670575812720759,42.90570556598274,44.5709104302011,2023-01-22 20:40:40,2023-02-13 15:44:12,2023-02-15 07:42:06,Monday,15
18,e,8,0,21.111577605522967,44.570910430201096,2.781618154942535,0.082,0.12870772474143824,0.0,0.848913710697922,1.0596214354393603,44.781618154942535,45.63053186564046,2023-01-22 20:40:40,2023-02-15 12:45:31,2023-02-16 09:07:57,Wednesday,12
18,b,9,0,21.111577605522967,45.63053186564046,3.7885959433207077,0.041,0.11706407768025034,0.0,1.59378139896854,1.7518454766487905,45.7885959433207,47.38237734228924,2023-01-22 20:40:40,2023-02-16 12:55:34,2023-02-18 03:10:37,Thursday,12
18,e,10,0,21.111577605522967,47.382377342289246,5.389190785555407,0.0,0.006813443266158759,2.1108092144445934,2.00090005344463,4.118522711155382,49.5,51.50090005344463,2023-01-22 20:40:40,2023-02-20 06:00:00,2023-02-22 06:01:17,Monday,6
18,c,11,0,21.111577605522967,51.500900053444624,2.7161984176347005,0.123,0.09229836419007934,0.0,1.4138339868899727,1.6291323510800522,51.7161984176347,53.13003240452467,2023-01-22 20:40:40,2023-02-22 11:11:19,2023-02-23 21:07:14,Wednesday,11
19,e,1,0,21.537104645490587,21.537104645490587,0.672534113412155,0.041,0.0944294679215672,0.0,0.6483234393648886,0.7837529072864557,21.672534113412155,22.320857552777042,2023-01-23 06:53:25,2023-01-23 10:08:26,2023-01-24 01:42:02,Monday,10
19,b,2,0,21.537104645490587,22.320857552777042,1.452164687386837,0.082,0.049307134609794606,0.047835312613162984,0.16100484406401946,0.34014729128697707,22.5,22.66100484406402,2023-01-23 06:53:25,2023-01-24 06:00:00,2023-01-24 09:51:50,Tuesday,6
20,c,1,0,22.05035252221919,22.05035252221919,1.205235625770623,0.041,0.11388310355143305,0.29476437422937707,5.204350690143247,5.653998167924057,22.5,27.704350690143247,2023-01-23 19:12:30,2023-01-24 06:00:00,2023-01-29 10:54:15,Tuesday,6
20,d,2,0,22.05035252221919,27.704350690143247,6.797557162089692,0.082,0.011206471946443551,0.7024428379103078,1.9689789030885259,2.7646282129452775,28.5,30.468978903088527,2023-01-23 19:12:30,2023-01-30 06:00:00,2023-02-01 05:15:19,Monday,6
20,b,3,0,22.05035252221919,30.468978903088527,2.7019983381743273,0.123,0.1100194350858011,0.0,9.855825788250584,10.088845223336385,30.701998338174327,40.55782412642491,2023-01-23 19:12:30,2023-02-01 10:50:52,2023-02-11 07:23:16,Wednesday,10
20,b,4,0,22.05035252221919,40.55782412642491,5.672142463518824,0.082,0.03231833709391172,1.8278575364811758,0.03294536655231341,1.975121240127401,42.5,42.53294536655231,2023-01-23 19:12:30,2023-02-13 06:00:00,2023-02-13 06:47:26,Monday,6
20,e,5,0,22.05035252221919,42.53294536655231,0.6184383143036811,0.082,0.0034929477513721977,0.0,4.519861026173356,4.605353973924728,42.61843831430369,47.13829934047705,2023-01-23 19:12:30,2023-02-13 08:50:33,2023-02-17 21:19:09,Monday,8
20,d,6,0,22.05035252221919,47.13829934047704,5.185368825648105,0.0,0.047069485171066995,2.314631174351895,1.9280482369448237,4.289748896467786,49.5,51.428048236944825,2023-01-23 19:12:30,2023-02-20 06:00:00,2023-02-22 04:16:23,Monday,6
20,c,7,0,22.05035252221919,51.428048236944825,2.7019891969907803,0.123,0.1509409600459576,0.0,1.1686528239990213,1.4425937840449787,51.70198919699078,52.8706420209898,2023-01-23 19:12:30,2023-02-22 10:50:51,2023-02-23 14:53:43,Wednesday,10
20,b,8,0,22.05035252221919,52.870642020989806,4.042973539692028,0.041,0.1313315187022235,0.4570264603079721,3.743939229863998,4.3732972088741935,53.5,57.243939229864,2023-01-23 19:12:30,2023-02-24 06:00:00,2023-02-27 23:51:16,Friday,6
20,e,9,0,22.05035252221919,57.243939229864,1.3738418603811198,0.082,0.04790263051712016,0.12615813961888023,5.613969227721267,5.870029997857267,57.5,63.11396922772127,2023-01-23 19:12:30,2023-02-28 06:00:00,2023-03-05 20:44:06,Tuesday,6
20,c,10,0,22.05035252221919,63.11396922772126,0.4984543911507373,0.082,0.3024851634294722,0.0015456088492626918,1.876865713480688,2.262896485759423,63.5,65.37686571348068,2023-01-23 19:12:30,2023-03-06 06:00:00,2023-03-08 03:02:41,Monday,6
20,c,11,0,22.05035252221919,65.37686571348068,2.394510287446792,0.0,0.017644573966105397,0.10548971255320794,1.389898361957306,1.5130326484766192,65.5,66.88989836195731,2023-01-23 19:12:30,2023-03-08 06:00:00,2023-03-09 15:21:27,Wednesday,6
21,f,1,0,22.686108572326507,22.686108572326507,1.9228956109229571,0.082,0.1547870385964511,0.0,0.572728364059551,0.8095154026560021,22.922895610922957,23.495623974982507,2023-01-24 10:27:59,2023-01-24 16:08:58,2023-01-25 05:53:41,Tuesday,16
21,f,2,0,22.686108572326507,23.495623974982507,2.7074607555208736,0.082,0.12983678053836475,0.0,0.6264547852988485,0.8382915658372132,23.707460755520874,24.33391554081972,2023-01-24 10:27:59,2023-01-25 10:58:44,2023-01-26 02:00:50,Wednesday,10
21,b,3,0,22.686108572326507,24.33391554081972,3.4918264146503617,0.082,0.07591087383064149,0.008173585349638302,1.765858327326593,1.9319427865068728,24.5,26.265858327326594,2023-01-24 10:27:59,2023-01-26 06:00:00,2023-01-28 00:22:50,Thursday,6
21,b,4,0,22.686108572326507,26.265858327326594,5.494837199155324,0.123,0.1059788718287285,2.0051628008446762,0.05655501813121122,2.290696690804616,28.5,28.55655501813121,2023-01-24 10:27:59,2023-01-30 06:00:00,2023-01-30 07:21:26,Monday,6
21,e,5,0,22.686108572326507,28.55655501813121,0.6403936590871879,0.041,0.0428386409559778,0.0,5.144468699156048,5.228307340112027,28.640393659087188,33.78486235824324,2023-01-24 10:27:59,2023-01-30 09:22:10,2023-02-04 12:50:12,Monday,9
21,c,6,0,22.686108572326507,33.78486235824324,5.83251857830269,0.041,0.006656220059451268,1.6674814216973104,0.5723308358880087,2.2874684776447705,35.5,36.07233083588801,2023-01-24 10:27:59,2023-02-06 06:00:00,2023-02-06 19:44:09,Monday,6
21,b,7,0,22.686108572326507,36.07233083588801,1.351962772216801,0.041,0.23863193632878957,0.14803722778319894,0.9979001932024673,1.4255693573144557,36.49999999999999,37.49790019320246,2023-01-24 10:27:59,2023-02-07 05:59:59,2023-02-08 05:56:58,Tuesday,5
21,c,8,0,22.686108572326507,37.49790019320247,2.7499216313477177,0.082,0.17002143814525172,0.0,0.9393913120834599,1.1914127502287117,37.74992163134772,38.689312943431176,2023-01-24 10:27:59,2023-02-08 11:59:53,2023-02-09 10:32:36,Wednesday,11
21,c,9,0,22.686108572326507,38.68931294343118,3.81001869396016,0.041,0.07970575052897784,0.0,0.3273927827071151,0.44809853323609294,38.81001869396016,39.137411476667275,2023-01-24 10:27:59,2023-02-09 13:26:25,2023-02-09 21:17:52,Thursday,13
22,e,1,0,23.16961796338633,23.16961796338633,2.287347870140689,0.041,0.07672990675436069,0.21265212985931115,0.5293382576495717,0.8597202942632435,23.5,24.02933825764957,2023-01-24 22:04:14,2023-01-25 06:00:00,2023-01-25 18:42:14,Wednesday,6
22,f,2,0,23.16961796338633,24.029338257649574,3.200749895311887,0.082,0.0894116376623136,0.2992501046881131,0.13384862653945576,0.6045103688898824,24.5,24.633848626539457,2023-01-24 22:04:14,2023-01-26 06:00:00,2023-01-26 09:12:44,Thursday,6
22,d,3,0,23.16961796338633,24.633848626539457,3.7933584393574655,0.082,0.07750981281800885,0.0,0.6606820724834428,0.8201918853014516,24.793358439357466,25.45404051184091,2023-01-24 22:04:14,2023-01-26 13:02:26,2023-01-27 04:53:49,Thursday,13
22,f,4,0,23.16961796338633,25.45404051184091,4.571576105920457,0.0,0.11753559407954822,0.0,4.000054198291985,4.117589792371533,25.571576105920457,29.57163030421244,2023-01-24 22:04:14,2023-01-27 07:43:04,2023-01-31 07:43:08,Friday,7
22,c,5,0,23.16961796338633,29.57163030421244,1.643554279926132,0.0,0.07192397571369029,0.0,0.4075078316148126,0.4794318073285029,29.643554279926132,30.051062111540944,2023-01-24 22:04:14,2023-01-31 09:26:43,2023-01-31 19:13:31,Tuesday,9
23,e,1,0,24.678207971608135,24.678207971608135,3.732452244023257,0.041,0.01324427241512053,0.0,1.0176825554341264,1.0719268278492469,24.732452244023257,25.750134799457385,2023-01-26 10:16:37,2023-01-26 11:34:43,2023-01-27 12:00:11,Thursday,11
23,c,2,0,24.678207971608135,25.75013479945738,4.874427544679577,0.082,0.04229274522219671,0.0,0.5675103678170356,0.6918031130392323,25.87442754467958,26.441937912496616,2023-01-26 10:16:37,2023-01-27 14:59:10,2023-01-28 04:36:23,Friday,14
23,c,3,0,24.678207971608135,26.441937912496613,5.535564070707238,0.0,0.09362615821062409,1.9644359292927618,3.277118296432898,5.335180383936284,28.5,31.7771182964329,2023-01-26 10:16:37,2023-01-30 06:00:00,2023-02-02 12:39:03,Monday,6
24,c,1,0,25.000978054516516,25.000978054516516,4.346238794813477,0.123,0.2222607402969611,0.15376120518652314,2.4465655672594173,2.9455875127429016,25.5,27.946565567259416,2023-01-26 18:01:24,2023-01-27 06:00:00,2023-01-29 16:43:03,Friday,6
24,f,2,0,25.000978054516516,27.946565567259416,0.03910799453093716,0.041,0.05154242727152141,0.46089200546906284,0.0030389621598678565,0.5564733949004521,28.5,28.503038962159867,2023-01-26 18:01:24,2023-01-30 06:00:00,2023-01-30 06:04:22,Monday,6
25,d,1,0,25.076983299576234,25.076983299576234,4.125628804789592,0.0,0.048645505213358226,0.37437119521040785,4.65256573926186,5.0755824396856255,25.5,30.15256573926186,2023-01-26 19:50:51,2023-01-27 06:00:00,2023-01-31 21:39:41,Friday,6
26,e,1,0,25.17260368438763,25.17260368438763,4.387118605937314,0.041,0.17351492154968381,0.11288139406268627,5.202780436807407,5.530176752419777,25.500000000000004,30.70278043680741,2023-01-26 22:08:32,2023-01-27 06:00:00,2023-02-01 10:52:00,Friday,6
26,c,2,0,25.17260368438763,30.70278043680741,2.9720517813663037,0.041,0.2282713445588963,0.0,0.9529908628761307,1.222262207435027,30.972051781366304,31.925042644242435,2023-01-26 22:08:32,2023-02-01 17:19:45,2023-02-02 16:12:03,Wednesday,17
26,b,3,0,25.17260368438763,31.925042644242435,4.057560972508298,0.082,0.050518328265860606,0.4424390274917016,1.9471179454814884,2.5220753012390507,32.49999999999999,34.44711794548148,2023-01-26 22:08:32,2023-02-03 05:59:59,2023-02-05 04:43:50,Friday,5
26,b,4,0,25.17260368438763,34.44711794548149,6.511336445555919,0.0,0.06421850007443101,0.9886635544440807,0.5669531499768727,1.6198352044953845,35.5,36.066953149976875,2023-01-26 22:08:32,2023-02-06 06:00:00,2023-02-06 19:36:24,Monday,6
26,e,5,0,25.17260368438763,36.066953149976875,1.145790513417552,0.041,0.037837363440674954,0.3542094865824481,3.1261099439534203,3.5591567939765434,36.49999999999999,39.626109943953416,2023-01-26 22:08:32,2023-02-07 05:59:59,2023-02-10 09:01:35,Tuesday,5
26,f,6,0,25.17260368438763,39.626109943953416,4.7768422552069865,0.123,0.02773231125357116,0.0,0.12407048626763463,0.2748027975212058,39.77684225520699,39.90091274147462,2023-01-26 22:08:32,2023-02-10 12:38:39,2023-02-10 15:37:18,Friday,12
26,b,7,0,25.17260368438763,39.90091274147462,5.351316630823284,0.123,0.3274038893486614,2.148683369176716,0.692947409298726,3.2920346678241037,42.49999999999999,43.19294740929872,2023-01-26 22:08:32,2023-02-13 05:59:59,2023-02-13 22:37:50,Monday,5
26,e,8,0,25.17260368438763,43.192947409298725,1.7113727493731332,0.082,0.43642534007441114,0.0,0.5979049346795287,1.1163302747539396,43.71137274937314,44.30927768405267,2023-01-26 22:08:32,2023-02-14 11:04:22,2023-02-15 01:25:21,Tuesday,11
26,f,9,0,25.17260368438763,44.30927768405267,2.3593700992989426,0.041,0.0090924152462751,0.1406299007010574,0.3984311534292783,0.5891534693766108,44.49999999999999,44.89843115342927,2023-01-26 22:08:32,2023-02-15 05:59:59,2023-02-15 15:33:44,Wednesday,5
26,c,10,0,25.17260368438763,44.89843115342928,3.1425532047203077,0.0,0.24412205129102682,0.35744679527969225,0.34705313398952714,0.9486219805602463,45.5,45.847053133989526,2023-01-26 22:08:32,2023-02-16 06:00:00,2023-02-16 14:19:45,Thursday,6
27,b,1,0,27.417193355242297,27.417193355242297,6.550943899318469,0.041,0.09275054407617211,0.9490561006815312,1.3933200308287408,2.4761266755864444,28.5,29.89332003082874,2023-01-29 04:00:45,2023-01-30 06:00:00,2023-01-31 15:26:22,Monday,6
27,f,2,0,27.417193355242297,29.89332003082874,2.09172814226757,0.123,0.07540811143883136,0.40827185773243,0.4475115262667491,1.0541914954380105,30.500000000000004,30.94751152626675,2023-01-29 04:00:45,2023-02-01 06:00:00,2023-02-01 16:44:24,Wednesday,6
27,b,3,0,27.417193355242297,30.94751152626675,3.0311999271223513,0.041,0.042688400855598656,0.4688000728776487,0.6994430839959982,1.2519315577292456,31.5,32.199443083996,2023-01-29 04:00:45,2023-02-02 06:00:00,2023-02-02 22:47:11,Thursday,6
27,b,4,0,27.417193355242297,32.199443083995995,4.286875539347967,0.041,0.04643245535197313,0.2131244606520326,0.2888598354312429,0.5894167514352486,32.5,32.788859835431246,2023-01-29 04:00:45,2023-02-03 06:00:00,2023-02-03 12:55:57,Friday,6
27,b,5,0,27.417193355242297,32.788859835431246,4.924292244861547,0.041,0.09443240943030436,0.0,0.6663696905409277,0.801802099971232,32.92429224486155,33.59066193540247,2023-01-29 04:00:45,2023-02-03 16:10:58,2023-02-04 08:10:33,Friday,16
27,e,6,0,27.417193355242297,33.59066193540248,5.746212454968749,0.123,0.03255051956626997,1.7537875450312512,1.1384652956788535,3.0478033602763746,35.5,36.638465295678856,2023-01-29 04:00:45,2023-02-06 06:00:00,2023-02-07 09:19:23,Monday,6
27,b,7,0,27.417193355242297,36.638465295678856,1.6918738418203105,0.0,0.053408546141451366,0.0,1.6259341466423978,1.679342692783849,36.69187384182031,38.31780798846271,2023-01-29 04:00:45,2023-02-07 10:36:17,2023-02-09 01:37:38,Tuesday,10
27,c,8,0,27.417193355242297,38.317807988462704,3.525686364944775,0.123,0.08487837648207391,0.0,3.85023827507214,4.058116651554213,38.525686364944775,42.37592464001691,2023-01-29 04:00:45,2023-02-09 06:36:59,2023-02-13 03:01:19,Thursday,6
28,e,1,0,30.052121589669337,30.052121589669337,2.1996350157723406,0.082,0.06551342610300351,0.30036498422765945,0.820752661731043,1.268631072061706,30.5,31.320752661731042,2023-01-31 19:15:03,2023-02-01 06:00:00,2023-02-02 01:41:53,Wednesday,6
28,b,2,0,30.052121589669337,31.320752661731042,3.470191435986994,0.082,0.0674387742559505,0.029808564013006134,0.05477669753595719,0.23402403580491382,31.5,31.554776697535956,2023-01-31 19:15:03,2023-02-02 06:00:00,2023-02-02 07:18:52,Thursday,6
28,d,3,0,30.052121589669337,31.554776697535956,3.6788636016464373,0.082,0.04208690411048036,0.0,1.1153824560503847,1.239469360160865,31.678863601646437,32.794246057696824,2023-01-31 19:15:03,2023-02-02 10:17:33,2023-02-03 13:03:42,Thursday,10
28,b,4,0,30.052121589669337,32.794246057696824,4.8207530476432225,0.0,0.02650698994640044,0.0,0.048535956681412154,0.07504294662781259,32.82075304764322,32.869289004324635,2023-01-31 19:15:03,2023-02-03 13:41:53,2023-02-03 14:51:46,Friday,13
28,c,5,0,30.052121589669337,32.869289004324635,5.1857336504692455,0.123,0.19344464614460968,2.3142663495307545,0.6962754511292599,3.326986446804624,35.5,36.19627545112926,2023-01-31 19:15:03,2023-02-06 06:00:00,2023-02-06 22:42:38,Monday,6
29,d,1,0,30.425139509467837,30.425139509467837,2.4869270132707584,0.041,0.020787503802920368,0.01307298672924162,4.621425977879213,4.696286468411374,30.5,35.12142597787921,2023-02-01 04:12:12,2023-02-01 06:00:00,2023-02-05 20:54:51,Wednesday,6
29,e,2,0,30.425139509467837,35.12142597787921,0.3479253356491725,0.041,0.18549935776996204,0.1520746643508275,0.132201524135864,0.5107755462566536,35.5,35.632201524135866,2023-02-01 04:12:12,2023-02-06 06:00:00,2023-02-06 09:10:22,Monday,6
29,f,3,0,30.425139509467837,35.632201524135866,0.7773347842201872,0.082,0.06313326008432131,0.0,0.10586277064586817,0.2509960307301895,35.77733478422019,35.88319755486606,2023-02-01 04:12:12,2023-02-06 12:39:21,2023-02-06 15:11:48,Monday,12
29,f,4,0,30.425139509467837,35.88319755486606,1.0782113057594458,0.082,0.1130137508933869,0.4217886942405542,3.1039771199565376,3.7207795650904787,36.5,39.60397711995654,2023-02-01 04:12:12,2023-02-07 06:00:00,2023-02-10 08:29:43,Tuesday,6
29,b,5,0,30.425139509467837,39.60397711995654,4.729589386295835,0.041,0.08461226633929342,0.0,0.44983763401619803,0.5754499003554915,39.72958938629583,40.179427020312026,2023-02-01 04:12:12,2023-02-10 11:30:36,2023-02-10 22:18:22,Friday,11
29,c,6,0,30.425139509467837,40.17942702031203,5.308940897315907,0.041,0.08851387700387087,2.1910591026840933,6.2514007077454865,8.57197368743345,42.49999999999999,48.75140070774548,2023-02-01 04:12:12,2023-02-13 05:59:59,2023-02-19 12:02:01,Monday,5
30,c,1,0,33.11661580042378,33.11661580042378,5.253922541579698,0.082,0.05530674115591893,2.2460774584203023,1.4081643493427625,3.7915485489189837,35.5,36.90816434934276,2023-02-03 20:47:55,2023-02-06 06:00:00,2023-02-07 15:47:45,Monday,6
30,d,2,0,33.11661580042378,36.90816434934276,2.076779073120619,0.123,0.045614723777855616,0.42322092687938095,0.08677035864572566,0.6786060093029622,37.49999999999999,37.586770358645715,2023-02-03 20:47:55,2023-02-08 05:59:59,2023-02-08 08:04:56,Wednesday,5
30,f,3,0,33.11661580042378,37.58677035864572,2.6459507718180504,0.041,0.01818041317232599,0.0,0.8955130296337442,0.9546934428060703,37.64595077181804,38.54146380145179,2023-02-03 20:47:55,2023-02-08 09:30:10,2023-02-09 06:59:42,Wednesday,9
30,d,4,0,33.11661580042378,38.54146380145179,3.6312684105709323,0.082,0.007804609119144124,0.0,3.3827355395755463,3.4725401486946903,38.63126841057093,42.01400395014648,2023-02-03 20:47:55,2023-02-09 09:09:01,2023-02-12 18:20:09,Thursday,9
30,c,5,0,33.11661580042378,42.01400395014648,0.22370410267622987,0.123,0.08670015252975058,0.27629589732377013,0.6121341153803521,1.0981301652338729,42.5,43.11213411538035,2023-02-03 20:47:55,2023-02-13 06:00:00,2023-02-13 20:41:28,Monday,6
31,e,1,0,34.57779652155933,34.57779652155933,6.689666018044342,0.041,0.07086949648501321,0.8103339819556581,1.701705506357101,2.6239089847977723,35.5,37.2017055063571,2023-02-05 07:52:01,2023-02-06 06:00:00,2023-02-07 22:50:27,Monday,6
31,b,2,0,34.57779652155933,37.2017055063571,2.353415708238849,0.123,0.028710201881744852,0.14658429176115106,0.6257888850171123,0.9240833786600082,37.49999999999999,38.12578888501711,2023-02-05 07:52:01,2023-02-08 05:59:59,2023-02-08 21:01:08,Wednesday,5
32,b,1,0,35.49297632764082,35.49297632764082,0.6010808082844221,0.082,0.02610448064360701,0.0,2.3643347323465753,2.4724392129901824,35.60108080828443,37.96541554063101,2023-02-06 05:49:53,2023-02-06 08:25:33,2023-02-08 17:10:11,Monday,8
32,c,2,0,35.49297632764082,37.965415540631,3.184003888910425,0.123,0.09558834827942876,0.31599611108957504,2.3019463963990052,2.836530855768009,38.5,40.801946396399,2023-02-06 05:49:53,2023-02-09 06:00:00,2023-02-11 13:14:48,Thursday,6
32,c,3,0,35.49297632764082,40.80194639639901,6.076775158486782,0.041,0.23382876208777326,1.4232248415132176,1.4391130829352712,3.137166686536262,42.5,43.93911308293527,2023-02-06 05:49:53,2023-02-13 06:00:00,2023-02-14 16:32:19,Monday,6
33,c,1,0,38.364950848658935,38.364950848658935,3.492494307189446,0.041,0.08654345853050951,0.00750569281055391,0.5489619904413924,0.6840111417824558,38.49999999999999,39.048961990441384,2023-02-09 02:45:31,2023-02-09 05:59:59,2023-02-09 19:10:30,Thursday,5
