caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
121,c,3,0,202.13957391793667,204.47796193765433,1.4969745706393098,0.0,0.01901263298498055,0.0030254293606901683,0.11754321884058472,0.13958128118625543,204.5,204.61754321884058,2023-07-22 21:20:59,2023-07-25 06:00:00,2023-07-25 08:49:15,Tuesday,6
121,b,4,0,202.13957391793667,204.61754321884058,1.823287175708714,0.082,0.12374395686814371,0.0,0.21876678583764406,0.4245107427057878,204.8232871757087,205.04205396154634,2023-07-22 21:20:59,2023-07-25 13:45:32,2023-07-25 19:00:33,Tuesday,13
121,d,5,0,202.13957391793667,205.04205396154637,2.214484325679905,0.041,0.13143036413353346,0.28551567432009506,0.44155173877909404,0.8994977772327226,205.5,205.94155173877908,2023-07-22 21:20:59,2023-07-26 06:00:00,2023-07-26 16:35:50,Wednesday,6
121,e,6,0,202.13957391793667,205.94155173877908,2.998922165341355,0.041,0.016370426562275945,0.0,0.1764568064892273,0.23382723305150324,205.99892216534136,206.17537897183058,2023-07-22 21:20:59,2023-07-26 17:58:26,2023-07-26 22:12:32,Wednesday,17
121,f,7,0,202.13957391793667,206.17537897183058,3.261438292663911,0.041,0.04505932083332334,0.23856170733608906,0.08787682752362531,0.4124978556930377,206.5,206.58787682752362,2023-07-22 21:20:59,2023-07-27 06:00:00,2023-07-27 08:06:32,Thursday,6
121,f,8,0,202.13957391793667,206.58787682752362,3.7006619303991783,0.041,0.07178510287557073,0.0,1.37534626179047,1.4881313646660406,206.70066193039918,208.07600819218965,2023-07-22 21:20:59,2023-07-27 10:48:57,2023-07-28 19:49:27,Thursday,10
121,b,9,0,202.13957391793667,208.07600819218965,5.198427061855625,0.082,0.04041886966598133,2.301572938144375,0.6265227455208146,3.0505145533311704,210.5,211.12652274552082,2023-07-22 21:20:59,2023-07-31 06:00:00,2023-07-31 21:02:11,Monday,6
121,d,10,0,202.13957391793667,211.12652274552082,1.2524586602686725,0.123,0.002935914747848365,0.24754133973132753,0.3647954465482528,0.7382727010274287,211.49999999999997,211.86479544654821,2023-07-22 21:20:59,2023-08-01 05:59:59,2023-08-01 14:45:18,Tuesday,5
121,c,11,0,202.13957391793667,211.86479544654824,1.936720422416272,0.041,0.03092497586803361,0.0,1.309731717467461,1.3816566933354946,211.93672042241627,213.24645213988373,2023-07-22 21:20:59,2023-08-01 16:28:52,2023-08-02 23:54:53,Tuesday,16
121,b,12,0,202.13957391793667,213.24645213988373,3.500892385834021,0.082,0.172440245950303,0.0,1.5606916066654701,1.8151318526157731,213.50089238583402,215.0615839924995,2023-07-22 21:20:59,2023-08-03 06:01:17,2023-08-04 19:28:40,Thursday,6
121,c,13,0,202.13957391793667,215.0615839924995,5.255525131970074,0.123,0.07094113947058579,2.2444748680299256,0.272220865992965,2.7106368734934767,217.5,217.77222086599298,2023-07-22 21:20:59,2023-08-07 06:00:00,2023-08-07 12:31:59,Monday,6
121,f,14,0,202.13957391793667,217.77222086599298,0.8137574556756704,0.041,0.0005365896826835902,0.0,0.3235577440448973,0.3650943337275809,217.81375745567567,218.13731519972058,2023-07-22 21:20:59,2023-08-07 13:31:48,2023-08-07 21:17:44,Monday,13
121,f,15,0,202.13957391793667,218.13731519972055,1.4122494718764926,0.082,0.19293427215593406,0.08775052812350737,0.014010924008906248,0.3766957242883477,218.49999999999997,218.5140109240089,2023-07-22 21:20:59,2023-08-08 05:59:59,2023-08-08 06:20:10,Tuesday,5
121,f,16,0,202.13957391793667,218.5140109240089,1.6375641719569956,0.041,0.08255324794810576,0.0,0.03511065013534716,0.15866389808345294,218.637564171957,218.67267482209235,2023-07-22 21:20:59,2023-08-08 09:18:05,2023-08-08 10:08:39,Tuesday,9
121,b,17,0,202.13957391793667,218.67267482209235,1.9588682636349404,0.082,0.20419344154259053,0.0,0.17397486465656203,0.46016830619915255,218.95886826363494,219.1328431282915,2023-07-22 21:20:59,2023-08-08 17:00:46,2023-08-08 21:11:17,Tuesday,17
121,c,18,0,202.13957391793667,219.1328431282915,2.285975073983707,0.082,0.07113194569219376,0.2140249260162932,0.10249713549384246,0.4696540072023294,219.5,219.60249713549385,2023-07-22 21:20:59,2023-08-09 06:00:00,2023-08-09 08:27:35,Wednesday,6
121,f,19,0,202.13957391793667,219.60249713549385,2.893073361752812,0.082,0.20857622625896305,0.0,0.2539828187044357,0.5445590449633988,219.8930733617528,220.14705618045724,2023-07-22 21:20:59,2023-08-09 15:26:01,2023-08-09 21:31:45,Wednesday,15
121,b,20,0,202.13957391793667,220.14705618045724,3.3579923924716866,0.123,0.0879362120144485,0.14200760752831343,0.0203776328170891,0.37332145235985104,220.5,220.5203776328171,2023-07-22 21:20:59,2023-08-10 06:00:00,2023-08-10 06:29:20,Thursday,6
121,d,21,0,202.13957391793667,220.5203776328171,3.6534429502896444,0.082,0.05106531747254667,0.0,0.18111219779079846,0.31417751526334514,220.65344295028962,220.83455514808043,2023-07-22 21:20:59,2023-08-10 09:40:57,2023-08-10 14:01:45,Thursday,9
121,b,22,0,202.13957391793667,220.83455514808043,3.9627721353164134,0.082,0.04621698723600046,0.0,0.8054506061868542,0.9336675934228547,220.9627721353164,221.76822274150328,2023-07-22 21:20:59,2023-08-10 17:06:23,2023-08-11 12:26:14,Thursday,17
122,d,1,0,202.2994420344519,202.2994420344519,6.3877357216537405,0.082,0.006293687201826945,1.1122642783462595,0.029017250053355967,1.2295752156014423,203.5,203.52901725005336,2023-07-23 01:11:11,2023-07-24 06:00:00,2023-07-24 06:41:47,Monday,6
122,c,2,0,202.2994420344519,203.52901725005336,0.6101655522717238,0.0,0.08114830221837165,0.0,0.46764522038875217,0.5487935226071238,203.61016555227172,204.07781077266048,2023-07-23 01:11:11,2023-07-24 08:38:38,2023-07-24 19:52:02,Monday,8
122,c,3,0,202.2994420344519,204.07781077266048,1.2026115997661293,0.082,0.04280082710563582,0.2973884002338707,0.003655185835202249,0.4258444131747088,204.49999999999997,204.50365518583519,2023-07-23 01:11:11,2023-07-25 05:59:59,2023-07-25 06:05:15,Tuesday,5
122,f,4,0,202.2994420344519,204.50365518583519,1.8200620950982511,0.041,0.27540690926306505,0.0,0.37163206413255884,0.6880389733956238,204.82006209509825,205.19169415923082,2023-07-23 01:11:11,2023-07-25 13:40:53,2023-07-25 22:36:02,Tuesday,13
123,f,1,0,204.01119246647917,204.01119246647917,1.160794474317072,0.082,0.06760200783790019,0.33920552568292806,0.04589150832546404,0.5346990418462922,204.5,204.54589150832547,2023-07-24 18:16:07,2023-07-25 06:00:00,2023-07-25 07:06:05,Tuesday,6
124,f,1,0,216.29295105961782,216.29295105961782,6.428276825486819,0.082,0.053325765869006614,1.0717231745131812,0.14518754324078714,1.352236483622975,217.5,217.64518754324078,2023-08-06 01:01:50,2023-08-07 06:00:00,2023-08-07 09:29:04,Monday,6
124,f,2,0,216.29295105961782,217.6451875432408,0.8159290830021177,0.123,0.04774153976129811,0.0,0.27783744229397944,0.4485789820552776,217.8159290830021,218.09376652529608,2023-08-06 01:01:50,2023-08-07 13:34:56,2023-08-07 20:15:01,Monday,13
125,c,1,0,216.8655951548885,216.8655951548885,6.923404245830113,0.041,0.016809090941621082,0.5765957541698867,0.03984489968917912,0.674249744800687,217.5,217.53984489968917,2023-08-06 14:46:27,2023-08-07 06:00:00,2023-08-07 06:57:22,Monday,6
125,b,2,0,216.8655951548885,217.53984489968917,0.6845372267376604,0.082,0.06269232704848088,0.0,1.7271520568182657,1.8718443838667467,217.68453722673763,219.4116892835559,2023-08-06 14:46:27,2023-08-07 10:25:44,2023-08-09 03:52:49,Monday,10
125,d,3,0,216.8655951548885,219.41168928355592,2.4867079276583866,0.041,0.03401864410246985,0.013292072341613448,0.06473444461752666,0.15304516106160998,219.5,219.56473444461753,2023-08-06 14:46:27,2023-08-09 06:00:00,2023-08-09 07:33:13,Wednesday,6
125,c,4,0,216.8655951548885,219.56473444461753,2.6693157625934703,0.041,0.06358131797593412,0.0,0.3967133602278663,0.5012946782038004,219.66931576259347,220.06602912282133,2023-08-06 14:46:27,2023-08-09 10:03:48,2023-08-09 19:35:04,Wednesday,10
125,f,5,0,216.8655951548885,220.06602912282133,3.1351916641654043,0.041,0.028162541344070525,0.3648083358345957,0.928707127935755,1.3626780051144212,220.5,221.42870712793575,2023-08-06 14:46:27,2023-08-10 06:00:00,2023-08-11 04:17:20,Thursday,6
126,b,1,0,218.0648216887208,218.0648216887208,1.1740205319770212,0.041,0.06819884325621642,0.32597946802297884,0.01681632297214315,0.4519946342513384,218.5,218.51681632297215,2023-08-07 19:33:20,2023-08-08 06:00:00,2023-08-08 06:24:12,Tuesday,6
127,d,1,0,219.48520301352497,219.48520301352497,2.6503527203480814,0.123,0.04214970682311603,0.0,0.029558529594847994,0.19470823641796403,219.65035272034808,219.67991124994293,2023-08-09 05:38:41,2023-08-09 09:36:30,2023-08-09 10:19:04,Wednesday,9
127,f,2,0,219.48520301352497,219.67991124994293,2.7418276020670476,0.041,0.020916352124101367,0.0,0.8848094912346832,0.9467258433587846,219.74182760206702,220.6266370933017,2023-08-09 05:38:41,2023-08-09 11:48:13,2023-08-10 09:02:21,Wednesday,11
127,b,3,0,219.48520301352497,220.62663709330172,3.849146324127105,0.123,0.09950923082536713,0.0,0.023112996972354506,0.2456222277977216,220.84914632412708,220.87225932109942,2023-08-09 05:38:41,2023-08-10 14:22:46,2023-08-10 14:56:03,Thursday,14
127,f,4,0,219.48520301352497,220.87225932109945,3.956946239383484,0.041,0.04368691828402585,0.0,0.5627339168923801,0.6474208351764059,220.95694623938348,221.51968015627585,2023-08-09 05:38:41,2023-08-10 16:58:00,2023-08-11 06:28:20,Thursday,16
128,b,1,0,220.0703156420798,220.0703156420798,3.273588091744273,0.082,0.12127244966447759,0.2264119082557272,0.2235721433609708,0.6532565012811756,220.5,220.72357214336097,2023-08-09 19:41:15,2023-08-10 06:00:00,2023-08-10 11:21:56,Thursday,6
128,e,2,0,220.0703156420798,220.72357214336097,3.9063338638057417,0.082,0.10076172044478549,0.0,0.6451256632380203,0.8278873836828058,220.90633386380574,221.55145952704376,2023-08-09 19:41:15,2023-08-10 15:45:07,2023-08-11 07:14:06,Thursday,15
128,c,3,0,220.0703156420798,221.55145952704376,4.61616354032563,0.041,0.023704013281862526,0.0,0.056090806772502264,0.12079482005436479,221.61616354032563,221.67225434709812,2023-08-09 19:41:15,2023-08-11 08:47:16,2023-08-11 10:08:02,Friday,8
128,f,4,0,220.0703156420798,221.67225434709812,4.801201291113074,0.123,0.005946944014950278,0.0,0.9600970677027824,1.0890440117177327,221.80120129111305,222.76129835881582,2023-08-09 19:41:15,2023-08-11 13:13:43,2023-08-12 12:16:16,Friday,13
128,f,5,0,220.0703156420798,222.76129835881585,5.916565315013997,0.123,0.032266956198149205,1.5834346849860026,1.0974304628137779,2.8361321039979295,224.5,225.59743046281378,2023-08-09 19:41:15,2023-08-14 06:00:00,2023-08-15 08:20:17,Monday,6
128,c,6,0,220.0703156420798,225.59743046281378,2.0886647899834827,0.041,0.4502343271696976,0.4113352100165173,0.15831686883187973,1.0608864060180945,226.5,226.6583168688319,2023-08-09 19:41:15,2023-08-16 06:00:00,2023-08-16 09:47:58,Wednesday,6
129,c,1,0,220.419178827316,220.419178827316,3.522255836548652,0.041,0.06207700923265748,0.0,0.010774796034877356,0.11385180526753483,220.52225583654865,220.53303063258352,2023-08-10 04:03:37,2023-08-10 06:32:02,2023-08-10 06:47:33,Thursday,6
129,f,2,0,220.419178827316,220.53303063258352,3.592890201653688,0.0,0.059859569070167234,0.0,0.6600860004546288,0.719945569524796,220.5928902016537,221.25297620210833,2023-08-10 04:03:37,2023-08-10 08:13:45,2023-08-11 00:04:17,Thursday,8
129,f,3,0,220.419178827316,221.2529762021083,4.393624979774529,0.123,0.017648777666240817,0.10637502022547096,1.1148175384950085,1.3618413363867203,221.5,222.614817538495,2023-08-10 04:03:37,2023-08-11 06:00:00,2023-08-12 08:45:20,Friday,6
129,c,4,0,220.419178827316,222.61481753849503,5.9180695156357785,0.041,0.2622519771407371,1.5819304843642215,0.11941979351997663,2.004602255024935,224.5,224.61941979351997,2023-08-10 04:03:37,2023-08-14 06:00:00,2023-08-14 08:51:57,Monday,6
129,f,5,0,220.419178827316,224.61941979351997,0.7812503659687025,0.123,0.03883057244872762,0.0,2.761437437809948,2.923268010258676,224.78125036596867,227.54268780377862,2023-08-10 04:03:37,2023-08-14 12:45:00,2023-08-17 07:01:28,Monday,12
130,f,1,0,220.59436408771253,220.59436408771253,3.9583305443605354,0.082,0.28196645664801445,0.0,0.08427627118751159,0.44824272783552604,220.95833054436054,221.04260681554806,2023-08-10 08:15:53,2023-08-10 16:59:59,2023-08-10 19:01:21,Thursday,16
130,f,2,0,220.59436408771253,221.04260681554806,4.114471381440495,0.041,0.030864565892431958,0.3855286185595048,0.9390354694250375,1.3964286538769741,221.5,222.43903546942505,2023-08-10 08:15:53,2023-08-11 06:00:00,2023-08-12 04:32:12,Friday,6
130,c,3,0,220.59436408771253,222.43903546942502,5.6163863579153315,0.082,0.09535088849031167,1.8836136420846685,0.31719215093151915,2.3781566815064994,224.5,224.81719215093153,2023-08-10 08:15:53,2023-08-14 06:00:00,2023-08-14 13:36:45,Monday,6
130,b,4,0,220.59436408771253,224.81719215093153,1.1536221344647117,0.082,0.2544299835331682,0.34637786553528827,1.4451286733675996,2.1279365224360562,225.49999999999997,226.94512867336758,2023-08-10 08:15:53,2023-08-15 05:59:59,2023-08-16 16:40:59,Tuesday,5
130,f,5,0,220.59436408771253,226.94512867336758,3.320068648558845,0.082,0.2929399751912649,0.17993135144115513,2.0017628345747203,2.5566341612071404,227.5,229.50176283457472,2023-08-10 08:15:53,2023-08-17 06:00:00,2023-08-19 06:02:32,Thursday,6
130,c,6,0,220.59436408771253,229.50176283457472,5.89235314461277,0.082,0.3085903100380569,1.6076468553872303,1.2859220002295997,3.284159165654887,231.5,232.7859220002296,2023-08-10 08:15:53,2023-08-21 06:00:00,2023-08-22 12:51:43,Monday,6
130,c,7,0,220.59436408771253,232.78592200022962,2.2346435823403112,0.082,0.36672158211070227,0.26535641765968876,0.38361479982603813,1.0976927995964292,233.5,233.88361479982603,2023-08-10 08:15:53,2023-08-23 06:00:00,2023-08-23 15:12:24,Wednesday,6
130,f,8,0,220.59436408771253,233.88361479982603,2.9854677776349945,0.082,0.0198529778089545,0.0,0.0033863112751131453,0.10523928908406764,233.985467777635,233.9888540889101,2023-08-10 08:15:53,2023-08-23 17:39:04,2023-08-23 17:43:56,Wednesday,17
130,c,9,0,220.59436408771253,233.9888540889101,3.2740220359275156,0.041,0.24416794701742264,0.22597796407248438,0.2388234965888717,0.7499694076787787,234.5,234.73882349658888,2023-08-10 08:15:53,2023-08-24 06:00:00,2023-08-24 11:43:54,Thursday,6
130,b,10,0,220.59436408771253,234.73882349658888,3.9215751022939287,0.123,0.059751605705059524,0.0,0.016359582508289765,0.19911118821334928,234.92157510229393,234.93793468480223,2023-08-10 08:15:53,2023-08-24 16:07:04,2023-08-24 16:30:37,Thursday,16
130,f,11,0,220.59436408771253,234.93793468480223,4.156152848607661,0.082,0.13621816380542384,0.3438471513923389,0.330839509861178,0.8929048250589409,235.49999999999997,235.83083950986114,2023-08-10 08:15:53,2023-08-25 05:59:59,2023-08-25 13:56:24,Friday,5
130,b,12,0,220.59436408771253,235.83083950986116,4.974740998957486,0.041,0.10290148909631698,0.0,0.1463353203959275,0.2902368094922445,235.9747409989575,236.12107631935342,2023-08-10 08:15:53,2023-08-25 17:23:37,2023-08-25 20:54:20,Friday,17
130,f,13,0,220.59436408771253,236.12107631935342,5.327730177973848,0.041,0.16565385862041687,2.172269822026152,0.6798139184321921,3.0587375990787606,238.5,239.1798139184322,2023-08-10 08:15:53,2023-08-28 06:00:00,2023-08-28 22:18:55,Monday,6
131,f,1,0,222.51025411424376,222.51025411424376,5.8860752899352065,0.082,0.29382117569145316,1.6139247100647935,0.011697847625111795,2.0014437333813584,224.5,224.5116978476251,2023-08-12 06:14:45,2023-08-14 06:00:00,2023-08-14 06:16:50,Monday,6
131,b,2,0,222.51025411424376,224.51169784762513,0.5959959858726904,0.082,0.0022981382475544417,0.0,0.9366279939377701,1.0209261321853245,224.5959959858727,225.53262397981047,2023-08-12 06:14:45,2023-08-14 08:18:14,2023-08-15 06:46:58,Monday,8
131,c,3,0,222.51025411424376,225.53262397981047,1.618154582012437,0.082,0.0035306022019580513,0.0,0.3815728403381171,0.4671034425400752,225.6181545820124,225.99972742235053,2023-08-12 06:14:45,2023-08-15 08:50:08,2023-08-15 17:59:36,Tuesday,8
131,b,4,0,222.51025411424376,225.99972742235053,2.2405591710800365,0.082,0.15883174872949846,0.25944082891996345,0.9862251948599088,1.4864977725093707,226.5,227.4862251948599,2023-08-12 06:14:45,2023-08-16 06:00:00,2023-08-17 05:40:09,Wednesday,6
131,f,5,0,222.51025411424376,227.4862251948599,4.289712579038735,0.082,0.7214873841788143,0.21028742096126507,1.5307304108778774,2.5445052160179564,228.49999999999997,230.03073041087785,2023-08-12 06:14:45,2023-08-18 05:59:59,2023-08-19 18:44:15,Friday,5
131,b,6,0,222.51025411424376,230.03073041087788,6.203339950002231,0.082,0.09060953912435389,1.2966600499977687,0.11917471435590182,1.5884443034780245,231.5,231.6191747143559,2023-08-12 06:14:45,2023-08-21 06:00:00,2023-08-21 08:51:36,Monday,6
131,c,7,0,222.51025411424376,231.6191747143559,0.7492244439090143,0.082,0.04804972955312625,0.0,0.13716465785846582,0.2672143874115921,231.74922444390901,231.8863891017675,2023-08-12 06:14:45,2023-08-21 11:58:52,2023-08-21 15:16:24,Monday,11
131,f,8,0,222.51025411424376,231.8863891017675,1.2771683545168742,0.041,0.3497792527493783,0.22283164548312584,0.7112850581985557,1.3248959564310598,232.5,233.21128505819857,2023-08-12 06:14:45,2023-08-22 06:00:00,2023-08-22 23:04:15,Tuesday,6
131,b,9,0,222.51025411424376,233.21128505819854,2.641195618413832,0.082,0.3479105602153046,0.0,0.31247677656132206,0.7423873367766267,233.64119561841383,233.95367239497514,2023-08-12 06:14:45,2023-08-23 09:23:19,2023-08-23 16:53:17,Wednesday,9
132,f,1,0,222.96502353032275,222.96502353032275,6.073636386452932,0.041,0.06761285613017969,1.4263636135470676,0.09656914275629637,1.6315456124335437,224.5,224.5965691427563,2023-08-12 17:09:38,2023-08-14 06:00:00,2023-08-14 08:19:03,Monday,6
133,b,1,0,223.49756526336338,223.49756526336338,6.644782599069117,0.082,0.06521733570572012,0.8552174009308828,0.6060269271664246,1.6084616638030274,224.49999999999997,225.1060269271664,2023-08-13 05:56:29,2023-08-14 05:59:59,2023-08-14 20:32:40,Monday,5
133,d,2,0,223.49756526336338,225.10602692716643,1.256658637627254,0.041,0.10963171046083083,0.24334136237274606,0.8478090600703333,1.2417821329039103,225.5,226.34780906007035,2023-08-13 05:56:29,2023-08-15 06:00:00,2023-08-16 02:20:50,Tuesday,6
133,c,3,0,223.49756526336338,226.34780906007035,2.3893787262460364,0.041,0.0005696661756818985,0.11062127375396358,0.04226895755594297,0.19445989748558845,226.5,226.54226895755593,2023-08-13 05:56:29,2023-08-16 06:00:00,2023-08-16 07:00:52,Wednesday,6
133,c,4,0,223.49756526336338,226.54226895755593,2.6374792940333123,0.0,0.09521033647737207,0.0,0.30059816977130727,0.39580850624867936,226.6374792940333,226.93807746380463,2023-08-13 05:56:29,2023-08-16 09:17:58,2023-08-16 16:30:49,Wednesday,9
134,f,1,0,224.69175363874692,224.69175363874692,0.7514095010977826,0.041,0.018655862350870807,0.0,0.013576161179884175,0.07323202353075499,224.75140950109778,224.76498566227767,2023-08-14 10:36:07,2023-08-14 12:02:01,2023-08-14 12:21:34,Monday,12
135,b,1,0,227.9077018518574,227.9077018518574,4.009814375266416,0.082,0.020112523409014926,0.4901856247335843,0.05312651592787389,0.645424664070473,228.5,228.5531265159279,2023-08-17 15:47:05,2023-08-18 06:00:00,2023-08-18 07:16:30,Friday,6
