caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,e,6,0,11.166654304615218,16.51398192456066,2.6732297933649036,0.123,0.03624786880424365,0.0,0.08543113350599345,0.2446790023102371,16.673229793364904,16.758660926870895,2023-01-12 21:59:58,2023-01-18 10:09:27,2023-01-18 12:12:28,Wednesday,10
10,g,7,0,11.166654304615218,16.7586609268709,2.9911880571631144,0.082,0.15052713029221498,0.0,0.31022386743436403,0.542750997726579,16.991188057163114,17.301411924597478,2023-01-12 21:59:58,2023-01-18 17:47:18,2023-01-19 01:14:01,Wednesday,17
10,c,8,0,11.166654304615218,17.301411924597478,3.475944713200718,0.082,0.09253278860323962,0.024055286799281816,0.33871494218234904,0.5373030175848705,17.5,17.83871494218235,2023-01-12 21:59:58,2023-01-19 06:00:00,2023-01-19 14:07:44,Thursday,6
10,k,9,0,11.166654304615218,17.83871494218235,4.026007683214608,0.123,0.06429274103225795,0.47399231678539167,0.19941457319627418,0.8606996310139239,18.5,18.699414573196275,2023-01-12 21:59:58,2023-01-20 06:00:00,2023-01-20 10:47:09,Friday,6
10,d,10,0,11.166654304615218,18.69941457319627,4.783430804621549,0.082,0.0020162314252782708,0.0,0.2787514686983193,0.36276770012359755,18.78343080462155,19.06218227331987,2023-01-12 21:59:58,2023-01-20 12:48:08,2023-01-20 19:29:32,Friday,12
11,i,1,0,11.507480013843525,11.507480013843525,4.6136965788244275,0.082,0.024216564980902928,0.0,0.04899180319030342,0.15520836817120634,11.613696578824428,11.66268838201473,2023-01-13 06:10:46,2023-01-13 08:43:43,2023-01-13 09:54:16,Friday,8
11,j,2,0,11.507480013843525,11.66268838201473,4.702846026100117,0.0,0.040157644085387245,0.0,1.2110067745239939,1.251164418609381,11.702846026100117,12.913852800624111,2023-01-13 06:10:46,2023-01-13 10:52:05,2023-01-14 15:55:56,Friday,10
11,h,3,0,11.507480013843525,12.913852800624111,5.964456280831598,0.041,0.009603480207486817,1.5355437191684018,0.8209005417007749,2.4070477410766635,14.5,15.320900541700775,2023-01-13 06:10:46,2023-01-16 06:00:00,2023-01-17 01:42:05,Monday,6
11,f,4,0,11.507480013843525,15.320900541700775,1.370695383954521,0.041,0.008794842253746592,0.12930461604547894,0.009247836112779304,0.18834729441200482,15.5,15.50924783611278,2023-01-13 06:10:46,2023-01-17 06:00:00,2023-01-17 06:13:19,Tuesday,6
11,b,5,0,11.507480013843525,15.50924783611278,1.6252054145348378,0.0,0.11595757842205925,0.0,0.0013524644550205562,0.11731004287707981,15.625205414534838,15.626557878989859,2023-01-13 06:10:46,2023-01-17 09:00:17,2023-01-17 09:02:14,Tuesday,9
11,e,6,0,11.507480013843525,15.626557878989859,1.7807026814308013,0.041,0.1131448024409426,0.0,0.1203172796938416,0.2744620821347842,15.780702681430801,15.901019961124643,2023-01-13 06:10:46,2023-01-17 12:44:12,2023-01-17 15:37:28,Tuesday,12
11,g,7,0,11.507480013843525,15.901019961124643,2.1570147936646507,0.041,0.2149948325400094,0.34298520633534935,0.7371153892380459,1.3360954281134045,16.500000000000004,17.23711538923805,2023-01-13 06:10:46,2023-01-18 06:00:00,2023-01-18 23:41:26,Wednesday,6
11,c,8,0,11.507480013843525,17.23711538923805,3.4863497604505227,0.082,0.16723437121247453,0.013650239549477305,0.06315366881837002,0.3260382795803219,17.5,17.56315366881837,2023-01-13 06:10:46,2023-01-19 06:00:00,2023-01-19 07:30:56,Thursday,6
11,k,9,0,11.507480013843525,17.56315366881837,3.645554114599012,0.041,0.04140044578064089,0.0,0.31011598789328826,0.3925164336739292,17.645554114599012,17.9556701024923,2023-01-13 06:10:46,2023-01-19 09:29:35,2023-01-19 16:56:09,Thursday,9
11,d,10,0,11.507480013843525,17.9556701024923,4.054571788610332,0.082,0.01690168611803296,0.44542821138966815,0.1441842560487752,0.6885141535564763,18.5,18.644184256048774,2023-01-13 06:10:46,2023-01-20 06:00:00,2023-01-20 09:27:37,Friday,6
12,i,1,0,12.578889146200554,12.578889146200554,5.906265658393345,0.123,0.20437651219279004,1.5937343416066554,0.4169504265386816,2.338061280338127,14.499999999999998,14.91695042653868,2023-01-14 07:53:36,2023-01-16 06:00:00,2023-01-16 16:00:24,Monday,6
12,j,2,0,12.578889146200554,14.916950426538682,1.1550271474155842,0.082,0.15607672087690252,0.3449728525844158,1.2823921060607937,1.865441679522112,15.5,16.782392106060794,2023-01-14 07:53:36,2023-01-17 06:00:00,2023-01-18 12:46:38,Tuesday,6
12,h,3,0,12.578889146200554,16.782392106060794,2.9406836905428406,0.082,0.07629158448204675,0.0,0.2850897015365056,0.4433812860185523,16.94068369054284,17.225773392079347,2023-01-14 07:53:36,2023-01-18 16:34:35,2023-01-18 23:25:06,Wednesday,16
12,f,4,0,12.578889146200554,17.225773392079347,3.7401002409514525,0.082,0.4323268488721042,0.0,0.2649286216127947,0.7792554704848988,17.740100240951453,18.00502886256425,2023-01-14 07:53:36,2023-01-19 11:45:44,2023-01-19 18:07:14,Thursday,11
12,b,5,0,12.578889146200554,18.005028862564245,4.120774176897445,0.041,0.07474531433320017,0.3792258231025549,0.006674546277112932,0.501645683712868,18.5,18.506674546277115,2023-01-14 07:53:36,2023-01-20 06:00:00,2023-01-20 06:09:36,Friday,6
12,e,6,0,12.578889146200554,18.506674546277115,4.66742171833754,0.082,0.07874717206042636,0.0,0.06299295839783163,0.22374013045825802,18.667421718337543,18.730414676735375,2023-01-14 07:53:36,2023-01-20 10:01:05,2023-01-20 11:31:47,Friday,10
12,g,7,0,12.578889146200554,18.73041467673537,4.794323576836199,0.041,0.022908900100825996,0.0,0.7328335603886311,0.7967424604894571,18.7943235768362,19.52715713722483,2023-01-14 07:53:36,2023-01-20 13:03:49,2023-01-21 06:39:06,Friday,13
12,c,8,0,12.578889146200554,19.52715713722483,5.692649980405015,0.082,0.08349284318018718,1.8073500195949848,0.29783444678921767,2.2706773095643897,21.500000000000004,21.79783444678922,2023-01-14 07:53:36,2023-01-23 06:00:00,2023-01-23 13:08:52,Monday,6
12,k,9,0,12.578889146200554,21.79783444678922,0.9325347550702077,0.041,0.09370030828098616,0.0,0.6956257042315935,0.8303260125125798,21.932534755070208,22.6281604593018,2023-01-14 07:53:36,2023-01-23 16:22:51,2023-01-24 09:04:33,Monday,16
12,d,10,0,12.578889146200554,22.6281604593018,1.6892167274415293,0.0,0.06105626813972921,0.0,0.01791623329228181,0.07897250143201102,22.68921672744153,22.707132960733812,2023-01-14 07:53:36,2023-01-24 10:32:28,2023-01-24 10:58:16,Tuesday,10
13,i,1,0,14.715147168053702,14.715147168053702,0.8787914652585282,0.041,0.12264429720482535,0.0,0.10942996480598575,0.2730742620108111,14.878791465258528,14.988221430064513,2023-01-16 11:09:48,2023-01-16 15:05:27,2023-01-16 17:43:02,Monday,15
13,j,2,0,14.715147168053702,14.988221430064513,1.038253590809223,0.041,0.009032160744709776,0.46174640919077703,1.3758435854079427,1.8876221553434296,15.5,16.875843585407942,2023-01-16 11:09:48,2023-01-17 06:00:00,2023-01-18 15:01:12,Tuesday,6
13,h,3,0,14.715147168053702,16.875843585407942,3.0568399413974703,0.082,0.09899635598952936,0.4431600586025297,0.32722009419686343,0.9513765087889225,17.500000000000004,17.827220094196868,2023-01-16 11:09:48,2023-01-19 06:00:00,2023-01-19 13:51:11,Thursday,6
13,f,4,0,14.715147168053702,17.827220094196864,3.940924090570544,0.041,0.07270399637367851,0.0,0.47589372812568204,0.5895977244993605,17.940924090570544,18.416817818696227,2023-01-16 11:09:48,2023-01-19 16:34:55,2023-01-20 04:00:13,Thursday,16
13,b,5,0,14.715147168053702,18.416817818696224,4.762180661005203,0.082,0.2633628423089795,0.0,0.02839107017758741,0.3737539124865669,18.762180661005203,18.79057173118279,2023-01-16 11:09:48,2023-01-20 12:17:32,2023-01-20 12:58:25,Friday,12
13,e,6,0,14.715147168053702,18.79057173118279,5.014112237354514,0.041,0.18254050617172143,2.4858877626454863,1.642415544377149,4.351843813194357,21.5,23.142415544377148,2023-01-16 11:09:48,2023-01-23 06:00:00,2023-01-24 21:25:04,Monday,6
13,g,7,0,14.715147168053702,23.142415544377148,2.3130316013576753,0.082,0.08861605698052744,0.18696839864232473,0.27758409241217125,0.6351685480350234,23.5,23.77758409241217,2023-01-16 11:09:48,2023-01-25 06:00:00,2023-01-25 12:39:43,Wednesday,6
13,c,8,0,14.715147168053702,23.77758409241217,2.868789894090579,0.082,0.009205801678409153,0.0,0.04922069891509386,0.140426500593503,23.86878989409058,23.918010593005672,2023-01-16 11:09:48,2023-01-25 14:51:03,2023-01-25 16:01:56,Wednesday,14
13,k,9,0,14.715147168053702,23.918010593005672,3.0856369807211337,0.041,0.12662638771546234,0.4143630192788663,0.16644763157083475,0.7484370385651634,24.5,24.666447631570836,2023-01-16 11:09:48,2023-01-26 06:00:00,2023-01-26 09:59:41,Thursday,6
13,d,10,0,14.715147168053702,24.666447631570836,3.7399322908377854,0.041,0.03248465926694989,0.0,0.07461653163408544,0.14810119090103532,24.739932290837785,24.81454882247187,2023-01-16 11:09:48,2023-01-26 11:45:30,2023-01-26 13:32:57,Thursday,11
14,i,1,0,15.142796888957934,15.142796888957934,1.186734640792583,0.041,0.0029377518346488797,0.31326535920741705,0.2695186211758123,0.6267217322178782,15.5,15.769518621175813,2023-01-16 21:25:37,2023-01-17 06:00:00,2023-01-17 12:28:06,Tuesday,6
14,j,2,0,15.142796888957934,15.769518621175813,1.9144261455244784,0.041,0.10390752434866657,0.0,1.4187157646995046,1.5636232890481712,15.91442614552448,17.333141910223986,2023-01-16 21:25:37,2023-01-17 15:56:46,2023-01-19 01:59:43,Tuesday,15
14,h,3,0,15.142796888957934,17.333141910223983,3.4226580251102625,0.041,0.04851611488628036,0.07734197488973749,1.9733030459930958,2.1401611357691137,17.5,19.473303045993095,2023-01-16 21:25:37,2023-01-19 06:00:00,2023-01-21 05:21:33,Thursday,6
14,f,4,0,15.142796888957934,19.473303045993095,5.531994192471966,0.041,0.017691146478872277,1.9680058075280336,1.216297268573298,3.2429942225802035,21.5,22.7162972685733,2023-01-16 21:25:37,2023-01-23 06:00:00,2023-01-24 11:11:28,Monday,6
14,b,5,0,15.142796888957934,22.7162972685733,1.9037708008926515,0.082,0.10547353231935185,0.0,0.005265642386347214,0.19273917470569907,22.90377080089265,22.909036443279,2023-01-16 21:25:37,2023-01-24 15:41:25,2023-01-24 15:49:00,Tuesday,15
14,e,6,0,15.142796888957934,22.909036443279,1.9990766147789927,0.041,0.04904017149999348,0.0,0.5339348760329652,0.6239750475329586,22.999076614778993,23.53301149081196,2023-01-16 21:25:37,2023-01-24 17:58:40,2023-01-25 06:47:32,Tuesday,17
14,g,7,0,15.142796888957934,23.53301149081196,3.0602474187296735,0.082,0.44523592791771577,0.43975258127032646,1.199391076834337,2.166379586022379,24.5,25.69939107683434,2023-01-16 21:25:37,2023-01-26 06:00:00,2023-01-27 10:47:07,Thursday,6
14,c,8,0,15.142796888957934,25.69939107683434,4.70363293008155,0.0,0.004241853247212788,0.0,0.02857620466457257,0.03281805791178536,25.70363293008155,25.732209134746125,2023-01-16 21:25:37,2023-01-27 10:53:13,2023-01-27 11:34:22,Friday,10
14,k,9,0,15.142796888957934,25.732209134746125,4.90865410675157,0.041,0.13544497200544506,0.0,0.827958883795689,1.0044038558011341,25.90865410675157,26.736612990547258,2023-01-16 21:25:37,2023-01-27 15:48:27,2023-01-28 11:40:43,Friday,15
14,d,10,0,15.142796888957934,26.736612990547258,5.9893129441236646,0.041,0.21169995357640606,1.5106870558763354,0.1002271594386025,1.8636141688913441,28.5,28.600227159438603,2023-01-16 21:25:37,2023-01-30 06:00:00,2023-01-30 08:24:19,Monday,6
15,i,1,0,17.14949631314288,17.14949631314288,3.2228211786421888,0.041,0.032324865499307624,0.27717882135781124,1.0521602163030135,1.4026639031601325,17.5,18.552160216303015,2023-01-18 21:35:16,2023-01-19 06:00:00,2023-01-20 07:15:06,Thursday,6
15,j,2,0,17.14949631314288,18.55216021630301,4.653035940333808,0.041,0.05987572403079553,0.0,0.3143820716250718,0.41525779565586735,18.653035940333808,18.96741801195888,2023-01-18 21:35:16,2023-01-20 09:40:22,2023-01-20 17:13:04,Friday,9
15,h,3,0,17.14949631314288,18.96741801195888,5.146058398356594,0.0,0.17864038639771246,2.353941601643406,2.1461908298284085,4.678772817869527,21.5,23.64619082982841,2023-01-18 21:35:16,2023-01-23 06:00:00,2023-01-25 09:30:30,Monday,6
15,f,4,0,17.14949631314288,23.646190829828406,2.674744560106099,0.0,0.028553730277691636,0.0,0.4984446197463284,0.5269983500240201,23.6747445601061,24.17318917985243,2023-01-18 21:35:16,2023-01-25 10:11:37,2023-01-25 22:09:23,Wednesday,10
15,b,5,0,17.14949631314288,24.173189179852425,3.2954561015649517,0.082,0.040266921712526764,0.20454389843504828,0.02134366794280585,0.34815448809038085,24.5,24.521343667942805,2023-01-18 21:35:16,2023-01-26 06:00:00,2023-01-26 06:30:44,Thursday,6
15,e,6,0,17.14949631314288,24.521343667942805,3.7096340139131065,0.082,0.10629034597030196,0.0,0.15539830650393457,0.3436886524742365,24.709634013913107,24.86503232041704,2023-01-18 21:35:16,2023-01-26 11:01:52,2023-01-26 14:45:38,Thursday,11
15,g,7,0,17.14949631314288,24.86503232041704,3.9515973962532733,0.082,0.0045650758362344715,0.0,0.284396651585869,0.3709617274221035,24.951597396253273,25.235994047839142,2023-01-18 21:35:16,2023-01-26 16:50:18,2023-01-26 23:39:49,Thursday,16
15,c,8,0,17.14949631314288,25.235994047839142,4.307510767805596,0.041,0.03051671996645258,0.19248923219440428,0.04958383279094559,0.31358978495180245,25.5,25.549583832790944,2023-01-18 21:35:16,2023-01-27 06:00:00,2023-01-27 07:11:24,Friday,6
15,k,9,0,17.14949631314288,25.549583832790944,4.804808325608448,0.123,0.13222449281750312,0.0,2.646043355975569,2.901267848793072,25.804808325608448,28.450851681584016,2023-01-18 21:35:16,2023-01-27 13:18:55,2023-01-30 04:49:13,Friday,13
15,d,10,0,17.14949631314288,28.450851681584016,0.6075252249296668,0.041,0.11567354334564997,0.0,0.19912963926751762,0.35580318261316757,28.607525224929667,28.806654864197185,2023-01-18 21:35:16,2023-01-30 08:34:50,2023-01-30 13:21:34,Monday,8
16,i,1,0,17.954853668769925,17.954853668769925,4.05573088343499,0.082,0.018877214665064646,0.44426911656501034,0.8393828582702096,1.3845291895002845,18.5,19.33938285827021,2023-01-19 16:54:59,2023-01-20 06:00:00,2023-01-21 02:08:42,Friday,6
16,j,2,0,17.954853668769925,19.33938285827021,5.381932424644699,0.041,0.00154956637448867,2.118067575355301,0.1644663939506469,2.3250835356804367,21.5,21.664466393950647,2023-01-19 16:54:59,2023-01-23 06:00:00,2023-01-23 09:56:49,Monday,6
16,h,3,0,17.954853668769925,21.664466393950647,0.9022590480781396,0.082,0.1557926541274921,0.0,0.35346850003922625,0.5912611541667183,21.90225904807814,22.255727548117367,2023-01-19 16:54:59,2023-01-23 15:39:15,2023-01-24 00:08:14,Monday,15
16,f,4,0,17.954853668769925,22.255727548117367,1.4848644826179154,0.123,0.10613693450054709,0.015135517382084629,0.4313360501839882,0.6756085020666199,22.5,22.931336050183987,2023-01-19 16:54:59,2023-01-24 06:00:00,2023-01-24 16:21:07,Tuesday,6
16,b,5,0,17.954853668769925,22.931336050183987,2.187583515322995,0.041,0.21524746513900728,0.312416484677005,0.02295905877252756,0.5916230085885398,23.5,23.52295905877253,2023-01-19 16:54:59,2023-01-25 06:00:00,2023-01-25 06:33:03,Wednesday,6
16,e,6,0,17.954853668769925,23.522959058772525,2.5764920722805087,0.041,0.012533013507984811,0.0,0.06668645100762832,0.12021946451561313,23.57649207228051,23.643178523288135,2023-01-19 16:54:59,2023-01-25 07:50:08,2023-01-25 09:26:10,Wednesday,7
16,g,7,0,17.954853668769925,23.64317852328814,2.6574701636519897,0.0,0.01429164036385066,0.0,0.3607274182646076,0.37501905862845825,23.65747016365199,24.018197581916596,2023-01-19 16:54:59,2023-01-25 09:46:45,2023-01-25 18:26:12,Wednesday,9
16,c,8,0,17.954853668769925,24.018197581916596,3.1465732330281675,0.082,0.04637565111157028,0.3534267669718325,0.26057072946107557,0.7423731475444784,24.5,24.760570729461076,2023-01-19 16:54:59,2023-01-26 06:00:00,2023-01-26 12:15:13,Thursday,6
16,k,9,0,17.954853668769925,24.760570729461072,3.945864200607442,0.082,0.10329347114636965,0.0,1.1262475434976003,1.3115410146439699,24.945864200607442,26.072111744105044,2023-01-19 16:54:59,2023-01-26 16:42:02,2023-01-27 19:43:50,Thursday,16
16,d,10,0,17.954853668769925,26.072111744105044,5.191521872653517,0.082,0.037410128548471734,2.3084781273464827,0.27285924728625754,2.700747503181212,28.5,28.772859247286256,2023-01-19 16:54:59,2023-01-30 06:00:00,2023-01-30 12:32:55,Monday,6
17,i,1,0,18.561648614032894,18.561648614032894,4.681922551975877,0.041,0.079273937942983,0.0,1.2942787329930634,1.4145526709360463,18.681922551975877,19.97620128496894,2023-01-20 07:28:46,2023-01-20 10:21:58,2023-01-21 17:25:43,Friday,10
17,j,2,0,18.561648614032894,19.97620128496894,6.003728936671219,0.0,0.027527651702280078,1.4962710633287806,0.7187100403378179,2.2425087553688785,21.5,22.218710040337818,2023-01-20 07:28:46,2023-01-23 06:00:00,2023-01-23 23:14:56,Monday,6
17,h,3,0,18.561648614032894,22.218710040337818,1.315856250940488,0.082,0.015146210602671573,0.18414374905951192,0.4008016992939661,0.6820916589561496,22.500000000000004,22.900801699293968,2023-01-20 07:28:46,2023-01-24 06:00:00,2023-01-24 15:37:09,Tuesday,6
17,f,4,0,18.561648614032894,22.900801699293968,2.0701640294803703,0.041,0.12836233018640184,0.42983597051962974,0.10490587397375165,0.7041041746797831,23.5,23.604905873973753,2023-01-20 07:28:46,2023-01-25 06:00:00,2023-01-25 08:31:03,Wednesday,6
17,b,5,0,18.561648614032894,23.604905873973753,2.761028142845735,0.041,0.11512226887198407,0.0,0.011514261562184382,0.16763653043416846,23.76102814284574,23.772542404407922,2023-01-20 07:28:46,2023-01-25 12:15:52,2023-01-25 12:32:27,Wednesday,12
17,e,6,0,18.561648614032894,23.772542404407922,2.97648426307763,0.123,0.08094185866970843,0.0,3.1088427453678125,3.312784604037521,23.97648426307763,27.085327008445443,2023-01-20 07:28:46,2023-01-25 17:26:08,2023-01-28 20:02:52,Wednesday,17
17,g,7,0,18.561648614032894,27.085327008445443,6.1844626475356925,0.082,0.0171356390902492,1.3155373524643075,0.18629481450303848,1.6009678060575951,28.5,28.68629481450304,2023-01-20 07:28:46,2023-01-30 06:00:00,2023-01-30 10:28:15,Monday,6
17,c,8,0,18.561648614032894,28.68629481450304,0.8500478704367005,0.082,0.0817530559336605,0.0,0.6988993016484086,0.8626523575820692,28.8500478704367,29.54894717208511,2023-01-20 07:28:46,2023-01-30 14:24:04,2023-01-31 07:10:29,Monday,14
17,k,9,0,18.561648614032894,29.548947172085107,1.7252805349282454,0.082,0.09433336284313715,0.0,0.28980841500994253,0.4661417778530797,29.725280534928245,30.01508894993819,2023-01-20 07:28:46,2023-01-31 11:24:24,2023-01-31 18:21:43,Tuesday,11
17,d,10,0,18.561648614032894,30.015088949938185,2.198487234680904,0.082,0.10139828474272028,0.3015127653190959,0.05650087185472976,0.541411921916546,30.500000000000004,30.556500871854734,2023-01-20 07:28:46,2023-02-01 06:00:00,2023-02-01 07:21:21,Wednesday,6
18,i,1,0,19.262611807039256,19.262611807039256,5.357061912084003,0.082,0.012450105044748,2.142938087915997,0.63064609983916,2.8680342927999054,21.500000000000004,22.130646099839165,2023-01-21 00:18:09,2023-01-23 06:00:00,2023-01-23 21:08:07,Monday,6
18,j,2,0,19.262611807039256,22.13064609983916,1.3035472814823628,0.082,0.09090118164320148,0.19645271851763724,0.42126225716908633,0.7906161573299251,22.5,22.921262257169086,2023-01-21 00:18:09,2023-01-24 06:00:00,2023-01-24 16:06:37,Tuesday,6
18,h,3,0,19.262611807039256,22.921262257169086,2.1294673578728087,0.082,0.12620510070372273,0.3705326421271913,1.0901483106747496,1.6688860535056635,23.5,24.59014831067475,2023-01-21 00:18:09,2023-01-25 06:00:00,2023-01-26 08:09:48,Wednesday,6
18,f,4,0,19.262611807039256,24.59014831067475,3.7142959378939935,0.082,0.04214762721924442,0.0,0.01861622279631519,0.1427638500155596,24.714295937893993,24.732912160690308,2023-01-21 00:18:09,2023-01-26 11:08:35,2023-01-26 11:35:23,Thursday,11
18,b,5,0,19.262611807039256,24.732912160690308,3.7789765430055553,0.041,0.005064382315246625,0.0,0.001580248502152988,0.047644630817399614,24.778976543005555,24.78055679150771,2023-01-21 00:18:09,2023-01-26 12:41:43,2023-01-26 12:44:00,Thursday,12
