caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
410,e,27,0,639.305318090356,715.2054610727905,1.2175362776685006,0.0,0.012075204877943248,0.2824637223314994,3.256976135507137,3.5515150627165797,715.5,718.7569761355071,2024-10-03 01:19:39,2024-12-18 06:00:00,2024-12-21 12:10:02,Wednesday,6
410,d,28,0,639.305318090356,718.7569761355071,4.832075161886451,0.041,0.03409902637939935,0.0,3.060387233405583,3.135486259784982,718.8320751618866,721.8924623952921,2024-10-03 01:19:39,2024-12-21 13:58:11,2024-12-24 15:25:08,Saturday,13
410,d,29,0,639.305318090356,721.8924623952921,1.0628534632911624,0.082,0.08839106799909258,0.43714653670883763,4.026048138349037,4.633585743056967,722.5,726.526048138349,2024-10-03 01:19:39,2024-12-25 06:00:00,2024-12-29 06:37:30,Wednesday,6
410,b,30,0,639.305318090356,726.5260481383491,5.598112624659166,0.041,0.031064486310061423,1.9018873753408343,2.4700551650455007,4.444007026696396,728.5,730.9700551650456,2024-10-03 01:19:39,2024-12-31 06:00:00,2025-01-02 17:16:52,Tuesday,6
410,c,31,0,639.305318090356,730.9700551650454,3.219531817598863,0.041,0.20847665255342474,0.2804681824011368,0.7555097440304313,1.285454578984993,731.5,732.2555097440304,2024-10-03 01:19:39,2025-01-03 06:00:00,2025-01-04 00:07:56,Friday,6
410,c,32,0,639.305318090356,732.2555097440304,4.364018684651796,0.0,0.10850894062143016,0.13598131534820368,1.7035082549468843,1.947998510916518,732.5,734.2035082549469,2024-10-03 01:19:39,2025-01-04 06:00:00,2025-01-05 22:53:03,Saturday,6
410,e,33,0,639.305318090356,734.2035082549469,6.353426338819986,0.082,0.06791808387307949,1.146573661180014,0.7171656552167497,2.0136574002698433,735.5,736.2171656552167,2024-10-03 01:19:39,2025-01-07 06:00:00,2025-01-07 23:12:43,Tuesday,6
410,b,34,0,639.305318090356,736.2171656552167,1.3745455959318633,0.041,0.11637994071514049,0.12545440406813668,0.43495578064729556,0.7177901254305727,736.5,736.9349557806473,2024-10-03 01:19:39,2025-01-08 06:00:00,2025-01-08 16:26:20,Wednesday,6
410,c,35,0,639.305318090356,736.9349557806473,2.004722558334379,0.0,0.06976677768706645,0.49527744166562115,0.23828564496230664,0.8033298643149942,737.5,737.7382856449623,2024-10-03 01:19:39,2025-01-09 06:00:00,2025-01-09 11:43:07,Thursday,6
410,c,36,0,639.305318090356,737.7382856449623,2.9879083553253167,0.123,0.12662271036308975,0.0,0.6675670023145619,0.9171897126776516,737.9879083553254,738.65547535764,2024-10-03 01:19:39,2025-01-09 17:42:35,2025-01-10 09:43:53,Thursday,17
410,c,37,0,639.305318090356,738.65547535764,3.710821664241962,0.0,0.055346306601970444,0.0,4.347151273272407,4.402497579874377,738.710821664242,743.0579729375144,2024-10-03 01:19:39,2025-01-10 11:03:34,2025-01-14 19:23:28,Friday,11
411,c,1,0,639.9897247586529,639.9897247586529,3.1481590616123185,0.082,0.0764343029593932,0.3518409383876815,0.8927604267007588,1.4030356680478335,640.4999999999999,641.3927604267006,2024-10-03 17:45:12,2024-10-04 05:59:59,2024-10-05 03:25:34,Friday,5
411,e,2,0,639.9897247586529,641.3927604267006,4.463996534848889,0.041,0.030236108148234256,0.03600346515111141,0.40454940540795686,0.5117889787073026,641.5,641.9045494054079,2024-10-03 17:45:12,2024-10-05 06:00:00,2024-10-05 15:42:33,Saturday,6
411,c,3,0,639.9897247586529,641.9045494054079,5.036322056170093,0.123,0.008772650762150407,2.4636779438299072,1.2591741748030592,3.854624769395117,644.5,645.7591741748031,2024-10-03 17:45:12,2024-10-08 06:00:00,2024-10-09 12:13:12,Tuesday,6
411,f,4,0,639.9897247586529,645.7591741748031,1.8045563868430463,0.041,0.004382212039965183,0.0,0.44500493319406514,0.4903871452340303,645.8045563868432,646.2495613200372,2024-10-03 17:45:12,2024-10-09 13:18:33,2024-10-09 23:59:22,Wednesday,13
411,d,5,0,639.9897247586529,646.2495613200372,2.3108149129327558,0.041,0.020253592895586304,0.18918508706724424,0.005005076384569531,0.2554437563474001,646.5000000000001,646.5050050763847,2024-10-03 17:45:12,2024-10-10 06:00:00,2024-10-10 06:07:12,Thursday,6
411,e,6,0,639.9897247586529,646.5050050763846,2.8200216539892153,0.123,0.19201657760463448,0.0,0.8760797425795145,1.191096320184149,646.8200216539892,647.6961013965687,2024-10-03 17:45:12,2024-10-10 13:40:49,2024-10-11 10:42:23,Thursday,13
411,c,7,0,639.9897247586529,647.6961013965687,3.878354963169386,0.123,0.05925356660071135,0.0,2.0852631943760107,2.267516760976722,647.8783549631694,649.9636181575454,2024-10-03 17:45:12,2024-10-11 15:04:49,2024-10-13 17:07:36,Friday,15
411,e,8,0,639.9897247586529,649.9636181575454,6.062537783647599,0.082,0.016919626102183675,1.437462216352401,6.741879278974834,8.278261121429418,651.5,658.2418792789748,2024-10-03 17:45:12,2024-10-15 06:00:00,2024-10-21 23:48:18,Tuesday,6
411,b,9,0,639.9897247586529,658.2418792789748,0.48118414294572176,0.0,0.23930486397086695,0.01881585705427824,0.7349501938555993,0.9930709148807445,658.5,659.2349501938556,2024-10-03 17:45:12,2024-10-22 06:00:00,2024-10-22 23:38:19,Tuesday,6
411,e,10,0,639.9897247586529,659.2349501938555,1.3007207745358755,0.041,0.02477058068038833,0.19927922546412447,0.04491590087608706,0.30996570702059983,659.5000000000001,659.5449159008762,2024-10-03 17:45:12,2024-10-23 06:00:00,2024-10-23 07:04:40,Wednesday,6
411,b,11,0,639.9897247586529,659.5449159008762,1.6620360263340217,0.082,0.03512012545783968,0.0,4.784509847471792,4.901629972929632,659.662036026334,664.4465458738058,2024-10-03 17:45:12,2024-10-23 09:53:19,2024-10-28 04:43:01,Wednesday,9
411,d,12,0,639.9897247586529,664.4465458738058,6.49555968441598,0.041,0.008013810610163418,1.00444031558402,0.18206636310047417,1.2355204892946576,665.5,665.6820663631005,2024-10-03 17:45:12,2024-10-29 06:00:00,2024-10-29 10:22:10,Tuesday,6
411,d,13,0,639.9897247586529,665.6820663631005,1.0210873313526463,0.123,0.2160209682522044,0.4789126686473537,2.2880655826544096,3.1059992195539676,666.5000000000001,668.7880655826546,2024-10-03 17:45:12,2024-10-30 06:00:00,2024-11-01 12:54:48,Wednesday,6
411,f,14,0,639.9897247586529,668.7880655826544,3.797142412054882,0.0,0.009076829400414734,0.0,0.7371618285591283,0.746238657959543,668.7971424120549,669.534304240614,2024-10-03 17:45:12,2024-11-01 13:07:53,2024-11-02 06:49:23,Friday,13
411,f,15,0,639.9897247586529,669.534304240614,4.617110376478649,0.082,0.0008061358646562147,0.0,1.6436680747621928,1.726474210626849,669.6171103764786,671.2607784512409,2024-10-03 17:45:12,2024-11-02 08:48:38,2024-11-04 00:15:31,Saturday,8
411,f,16,0,639.9897247586529,671.2607784512409,6.409895414019047,0.123,0.026116962778139213,1.0901045859809528,0.08321050282493549,1.3224320515840275,672.5,672.583210502825,2024-10-03 17:45:12,2024-11-05 06:00:00,2024-11-05 07:59:49,Tuesday,6
411,c,17,0,639.9897247586529,672.5832105028248,0.9136958876113113,0.0,0.3304853847865028,0.0,0.658113368606594,0.9885987533930968,672.9136958876113,673.5718092562179,2024-10-03 17:45:12,2024-11-05 15:55:43,2024-11-06 07:43:24,Tuesday,15
411,e,18,0,639.9897247586529,673.571809256218,1.8729414516800489,0.082,0.2191321954620724,0.0,2.784011613833348,3.0851438092954204,673.87294145168,676.6569530655134,2024-10-03 17:45:12,2024-11-06 14:57:02,2024-11-09 09:46:00,Wednesday,14
411,b,19,0,639.9897247586529,676.6569530655134,4.725268441955109,0.0,0.06831537644167411,0.0,0.8100206566138164,0.8783360330554905,676.7252684419551,677.5352890985689,2024-10-03 17:45:12,2024-11-09 11:24:23,2024-11-10 06:50:48,Saturday,11
411,e,20,0,639.9897247586529,677.5352890985689,5.725876680031888,0.082,0.1085875814629235,1.774123319968112,0.6310450113575076,2.595755912788543,679.4999999999999,680.1310450113574,2024-10-03 17:45:12,2024-11-12 05:59:59,2024-11-12 21:08:42,Tuesday,5
411,c,21,0,639.9897247586529,680.1310450113574,1.2785497378305308,0.082,0.06550472647310097,0.22145026216946917,0.19028708541544517,0.5592420740580153,680.5,680.6902870854154,2024-10-03 17:45:12,2024-11-13 06:00:00,2024-11-13 10:34:00,Wednesday,6
411,e,22,0,639.9897247586529,680.6902870854154,1.7825103171934416,0.082,0.010223231777993731,0.0,0.9788324469862999,1.0710556787642935,680.7825103171934,681.7613427641797,2024-10-03 17:45:12,2024-11-13 12:46:48,2024-11-14 12:16:20,Wednesday,12
411,c,23,0,639.9897247586529,681.7613427641797,2.8725812723507715,0.082,0.029238508170993313,0.0,9.859978818339377,9.97121732651037,681.8725812723508,691.7325600906902,2024-10-03 17:45:12,2024-11-14 14:56:31,2024-11-24 11:34:53,Thursday,14
411,e,24,0,639.9897247586529,691.7325600906901,5.799111781324768,0.041,0.025551690634645137,1.7008882186752317,0.623227481756137,2.390667391066014,693.5,694.1232274817561,2024-10-03 17:45:12,2024-11-26 06:00:00,2024-11-26 20:57:26,Tuesday,6
411,b,25,0,639.9897247586529,694.1232274817561,1.251494865938298,0.123,0.005267384182199066,0.24850513406170194,2.469480151634075,2.846252669877976,694.5,696.9694801516341,2024-10-03 17:45:12,2024-11-27 06:00:00,2024-11-29 17:16:03,Wednesday,6
411,d,26,0,639.9897247586529,696.9694801516341,4.117126373316069,0.123,0.02464622168196397,0.38287362668393143,0.7317048801370298,1.2622247285029253,697.5000000000001,698.2317048801372,2024-10-03 17:45:12,2024-11-30 06:00:00,2024-11-30 23:33:39,Saturday,6
411,e,27,0,639.9897247586529,698.231704880137,5.4492221294326555,0.041,0.17651724929563106,2.0507778705673445,15.538677900890796,17.806973020753773,700.5000000000001,716.0386779008909,2024-10-03 17:45:12,2024-12-03 06:00:00,2024-12-18 18:55:41,Tuesday,6
411,b,28,0,639.9897247586529,716.0386779008908,2.254461078624445,0.041,0.1747831777336793,0.24553892137555522,0.768492087083747,1.2298141861929817,716.5000000000001,717.2684920870838,2024-10-03 17:45:12,2024-12-19 06:00:00,2024-12-20 00:26:37,Thursday,6
411,c,29,0,639.9897247586529,717.2684920870837,3.4345040678462055,0.0,0.16601198076254547,0.06549593215379446,4.789093574517764,5.020601487434104,717.5,722.2890935745178,2024-10-03 17:45:12,2024-12-20 06:00:00,2024-12-25 00:56:17,Friday,6
411,e,30,0,639.9897247586529,722.2890935745178,1.5939784261240675,0.082,0.22288485160631996,0.0,1.8288706465268585,2.1337554981331786,722.5939784261241,724.4228490726509,2024-10-03 17:45:12,2024-12-25 08:15:19,2024-12-27 04:08:54,Wednesday,8
411,c,31,0,639.9897247586529,724.4228490726509,3.5193473573357323,0.082,0.014498284684828206,0.0,1.0983806123887325,1.1948788970735607,724.5193473573357,725.6177279697245,2024-10-03 17:45:12,2024-12-27 06:27:51,2024-12-28 08:49:31,Friday,6
411,f,32,0,639.9897247586529,725.6177279697245,4.8119029857735995,0.123,0.07117501604918962,0.0,0.3637836029435794,0.557958618992769,725.8119029857737,726.1756865887173,2024-10-03 17:45:12,2024-12-28 13:29:08,2024-12-28 22:12:59,Saturday,13
411,e,33,0,639.9897247586529,726.1756865887172,5.402325878173542,0.123,0.10363928945630473,2.097674121826458,0.21006433895219528,2.534377750234958,728.5,728.7100643389522,2024-10-03 17:45:12,2024-12-31 06:00:00,2024-12-31 11:02:29,Tuesday,6
411,b,34,0,639.9897247586529,728.7100643389522,0.7908968817339428,0.041,0.039832542781785316,0.0,0.051015176658535825,0.13184771944032114,728.790896881734,728.8419120583926,2024-10-03 17:45:12,2024-12-31 12:58:53,2024-12-31 14:12:21,Tuesday,12
411,c,35,0,639.9897247586529,728.8419120583925,0.9264022253144049,0.041,0.043490166921945406,0.0,4.201988992510553,4.286479159432498,728.9264022253145,733.1283912178251,2024-10-03 17:45:12,2024-12-31 16:14:01,2025-01-04 21:04:53,Tuesday,16
411,c,36,0,639.9897247586529,733.128391217825,5.311749515433007,0.123,0.06035829760808864,2.188250484566993,0.2209959646495245,2.592604746824606,735.5000000000001,735.7209959646497,2024-10-03 17:45:12,2025-01-07 06:00:00,2025-01-07 11:18:14,Tuesday,6
411,f,37,0,639.9897247586529,735.7209959646495,1.0217735798956937,0.041,0.2597776152461261,0.47822642010430627,0.42637995692527414,1.2053839922757066,736.5,736.9263799569253,2024-10-03 17:45:12,2025-01-08 06:00:00,2025-01-08 16:13:59,Wednesday,6
411,d,38,0,639.9897247586529,736.9263799569253,2.1066724281685083,0.041,0.1392924712431732,0.3933275718314917,1.9642727483759865,2.5378927914506515,737.5,739.464272748376,2024-10-03 17:45:12,2025-01-09 06:00:00,2025-01-11 05:08:33,Thursday,6
412,b,1,0,640.8007442075249,640.8007442075249,3.900228342209175,0.082,0.017484134684263835,0.0,11.378242708355932,11.477726843040196,640.9002283422092,652.2784710505651,2024-10-04 13:13:04,2024-10-04 15:36:19,2024-10-16 00:40:59,Friday,15
412,f,2,0,640.8007442075249,652.278471050565,1.4263197344803302,0.041,0.10684868391530902,0.07368026551966977,6.888638980328141,7.1101679297631195,652.5000000000001,659.3886389803282,2024-10-04 13:13:04,2024-10-16 06:00:00,2024-10-23 03:19:38,Wednesday,6
412,f,3,0,640.8007442075249,659.3886389803281,1.5247686997712435,0.082,0.05412971944310845,0.0,1.0362918892970154,1.1724216087401238,659.5247686997712,660.5610605890682,2024-10-04 13:13:04,2024-10-23 06:35:40,2024-10-24 07:27:55,Wednesday,6
412,d,4,0,640.8007442075249,660.5610605890682,2.846304624562322,0.041,0.24424403549410792,0.0,0.012134413706558017,0.2973784492006659,660.8463046245624,660.858439038269,2024-10-04 13:13:04,2024-10-24 14:18:40,2024-10-24 14:36:09,Thursday,14
412,b,5,0,640.8007442075249,660.8584390382689,2.9522474848904494,0.041,0.052808446621543804,0.0,1.6325853067344887,1.7263937533560325,660.9522474848904,662.584832791625,2024-10-04 13:13:04,2024-10-24 16:51:14,2024-10-26 08:02:09,Thursday,16
412,c,6,0,640.8007442075249,662.5848327916249,4.760008186280402,0.082,0.09317539465557267,0.0,0.10989193850191321,0.2850673331574859,662.7600081862804,662.8699001247824,2024-10-04 13:13:04,2024-10-26 12:14:24,2024-10-26 14:52:39,Saturday,12
412,c,7,0,640.8007442075249,662.8699001247824,5.0097620098079005,0.041,0.0988618850255672,2.4902379901920995,3.2068793240083675,5.836979199226034,665.5000000000001,668.7068793240085,2024-10-04 13:13:04,2024-10-29 06:00:00,2024-11-01 10:57:54,Tuesday,6
412,c,8,0,640.8007442075249,668.7068793240084,3.8073555390603815,0.041,0.05947621505199392,0.0,0.21757598770511605,0.31805220275711,668.8073555390604,669.0249315267655,2024-10-04 13:13:04,2024-11-01 13:22:35,2024-11-01 18:35:54,Friday,13
412,f,9,0,640.8007442075249,669.0249315267655,4.079914525904428,0.041,0.013982999138891162,0.42008547409557195,1.256747019090954,1.731815492325417,669.5,670.756747019091,2024-10-04 13:13:04,2024-11-02 06:00:00,2024-11-03 12:09:42,Saturday,6
412,d,10,0,640.8007442075249,670.7567470190909,5.883278023945536,0.041,0.08553100485461382,1.616721976054464,9.099432906672101,10.84268588758118,672.5,681.5994329066721,2024-10-04 13:13:04,2024-11-05 06:00:00,2024-11-14 08:23:11,Tuesday,6
412,e,11,0,640.8007442075249,681.5994329066721,2.6464808139648994,0.0,0.04704790729286988,0.0,1.2212400747562615,1.2682879820491313,681.6464808139649,682.8677208887211,2024-10-04 13:13:04,2024-11-14 09:30:55,2024-11-15 14:49:31,Thursday,9
412,d,12,0,640.8007442075249,682.8677208887212,3.996185939183192,0.082,0.046465050461918615,0.0,1.51373032105881,1.6421953715207287,682.9961859391832,684.509916260242,2024-10-04 13:13:04,2024-11-15 17:54:30,2024-11-17 06:14:16,Friday,17
412,e,13,0,640.8007442075249,684.509916260242,5.5715881854198415,0.041,0.020671925177847418,1.9284118145801585,8.44803913556665,10.438122875324657,686.5,694.9480391355667,2024-10-04 13:13:04,2024-11-19 06:00:00,2024-11-27 16:45:10,Tuesday,6
412,b,14,0,640.8007442075249,694.9480391355667,2.1109730317303956,0.041,0.12193389616371891,0.38902696826960437,0.7062161553005913,1.2581770197339146,695.5,696.2062161553006,2024-10-04 13:13:04,2024-11-28 06:00:00,2024-11-28 22:56:57,Thursday,6
412,d,15,0,640.8007442075249,696.2062161553006,3.34407791953015,0.041,0.09686176422959292,0.1559220804698498,0.6045159103436984,0.8982997550431412,696.5000000000001,697.1045159103438,2024-10-04 13:13:04,2024-11-29 06:00:00,2024-11-29 20:30:30,Friday,6
412,e,16,0,640.8007442075249,697.1045159103437,4.108883083864953,0.0,0.004367173521298345,0.3911169161350472,1.86307350289799,2.2585575925543355,697.5,699.363073502898,2024-10-04 13:13:04,2024-11-30 06:00:00,2024-12-02 02:42:49,Saturday,6
412,c,17,0,640.8007442075249,699.363073502898,6.663150190055148,0.082,0.2180766871571035,0.8368498099448516,0.3768875565974838,1.5138140536994389,700.5,700.8768875565975,2024-10-04 13:13:04,2024-12-03 06:00:00,2024-12-03 15:02:43,Tuesday,6
412,f,18,0,640.8007442075249,700.8768875565975,0.988195124982326,0.041,0.07030756838482177,0.0,1.7407183936691715,1.8520259620539932,700.9881951249823,702.7289135186516,2024-10-04 13:13:04,2024-12-03 17:43:00,2024-12-05 11:29:38,Tuesday,17
412,e,19,0,640.8007442075249,702.7289135186514,2.911034703537098,0.082,0.10012118488565624,0.0,0.9001234937641219,1.0822446786497781,702.9110347035371,703.8111581973012,2024-10-04 13:13:04,2024-12-05 15:51:53,2024-12-06 13:28:04,Thursday,15
412,b,20,0,640.8007442075249,703.8111581973012,3.94397574109621,0.123,0.009817543794964917,0.0,2.0863836365650337,2.2192011803599985,703.9439757410962,706.0303593776613,2024-10-04 13:13:04,2024-12-06 16:39:19,2024-12-08 18:43:43,Friday,16
412,c,21,0,640.8007442075249,706.0303593776612,6.1324589883425915,0.082,0.02009961068143158,1.3675410116574085,0.14453234972574716,1.6141729720645872,707.5,707.6445323497258,2024-10-04 13:13:04,2024-12-10 06:00:00,2024-12-10 09:28:07,Tuesday,6
412,e,22,0,640.8007442075249,707.6445323497258,0.8210169140990047,0.082,0.09448456437327557,0.0,3.9235680615396338,4.10005262591291,707.821016914099,711.7445849756386,2024-10-04 13:13:04,2024-12-10 13:42:15,2024-12-14 11:52:12,Tuesday,13
412,d,23,0,640.8007442075249,711.7445849756386,5.130393286479489,0.041,0.34480831084084457,2.369606713520511,8.594617435601426,11.350032459962783,714.5,723.0946174356014,2024-10-04 13:13:04,2024-12-17 06:00:00,2024-12-25 20:16:14,Tuesday,6
412,e,24,0,640.8007442075249,723.0946174356014,2.264343352400033,0.082,0.0877259167986354,0.23565664759996707,0.06841362351710593,0.47379618791570843,723.5,723.5684136235171,2024-10-04 13:13:04,2024-12-26 06:00:00,2024-12-26 07:38:30,Thursday,6
412,c,25,0,640.8007442075249,723.5684136235171,2.6297169520992156,0.041,0.020303328582037913,0.0,0.7888275101770343,0.8501308387590722,723.6297169520992,724.4185444622763,2024-10-04 13:13:04,2024-12-26 09:06:47,2024-12-27 04:02:42,Thursday,9
412,e,26,0,640.8007442075249,724.4185444622763,3.546999761417851,0.123,0.005455299141634852,0.0,3.075167531180712,3.2036228303223466,724.546999761418,727.6221672925986,2024-10-04 13:13:04,2024-12-27 07:07:40,2024-12-30 08:55:55,Friday,7
412,c,27,0,640.8007442075249,727.6221672925986,0.10217586920714439,0.082,0.39800857660850464,0.3978241307928556,0.20628933589880333,1.0841220433001637,728.5,728.7062893358988,2024-10-04 13:13:04,2024-12-31 06:00:00,2024-12-31 10:57:03,Tuesday,6
412,f,28,0,640.8007442075249,728.7062893358988,0.7824280380615392,0.041,0.035138702162788436,0.0,0.11894024830240887,0.1950789504651973,728.7824280380617,728.9013682863641,2024-10-04 13:13:04,2024-12-31 12:46:41,2024-12-31 15:37:58,Tuesday,12
412,e,29,0,640.8007442075249,728.901368286364,1.2206715152242396,0.041,0.27830322886023584,0.27932848477576044,0.36815037683598756,0.9667820904719837,729.5,729.868150376836,2024-10-04 13:13:04,2025-01-01 06:00:00,2025-01-01 14:50:08,Wednesday,6
412,b,30,0,640.8007442075249,729.868150376836,1.934392163241796,0.041,0.0252417864057863,0.0,2.1525564039060376,2.218798190311824,729.9343921632418,732.0869485671478,2024-10-04 13:13:04,2025-01-01 16:25:31,2025-01-03 20:05:12,Wednesday,16
412,e,31,0,640.8007442075249,732.0869485671478,4.1877463107603035,0.082,0.018797743612488895,0.31225368923969654,4.63616201090126,5.0492134437534455,732.5,737.1361620109012,2024-10-04 13:13:04,2025-01-04 06:00:00,2025-01-08 21:16:04,Saturday,6
412,c,32,0,640.8007442075249,737.1361620109013,2.3441876442069542,0.041,0.16702563330561837,0.15581235579304575,10.185111616704468,10.548949605803132,737.5,747.6851116167045,2024-10-04 13:13:04,2025-01-09 06:00:00,2025-01-19 10:26:33,Thursday,6
412,f,33,0,640.8007442075249,747.6851116167045,5.868979658282001,0.041,0.1428680415774881,1.6310203417179991,0.4335131450772921,2.248401528372779,749.5,749.9335131450773,2024-10-04 13:13:04,2025-01-21 06:00:00,2025-01-21 16:24:15,Tuesday,6
412,e,34,0,640.8007442075249,749.9335131450773,0.9489205035580426,0.0,0.015407358480707132,0.0,2.089444731390709,2.1048520898714163,749.948920503558,752.0383652349487,2024-10-04 13:13:04,2025-01-21 16:46:26,2025-01-23 18:55:14,Tuesday,16
412,c,35,0,640.8007442075249,752.0383652349487,3.2438629808993937,0.082,0.12349774595062402,0.25613701910060627,0.7501701072486062,1.2118048722998365,752.5,753.2501701072486,2024-10-04 13:13:04,2025-01-24 06:00:00,2025-01-25 00:00:14,Friday,6
412,e,36,0,640.8007442075249,753.2501701072486,4.37308719778548,0.082,0.04091709053692823,0.12691280221451962,0.3439304617162671,0.593760354467715,753.5,753.8439304617162,2024-10-04 13:13:04,2025-01-25 06:00:00,2025-01-25 14:15:15,Saturday,6
412,d,37,0,640.8007442075249,753.8439304617162,4.914138411829413,0.041,0.029207950113197885,0.0,0.22193914305858442,0.29214709317178233,753.9141384118295,754.1360775548881,2024-10-04 13:13:04,2025-01-25 15:56:21,2025-01-25 21:15:57,Saturday,15
412,d,38,0,640.8007442075249,754.1360775548881,5.190635120098932,0.041,0.013557565210880654,2.309364879901068,0.6028246107811005,2.966747055893049,756.5000000000001,757.1028246107812,2024-10-04 13:13:04,2025-01-28 06:00:00,2025-01-28 20:28:04,Tuesday,6
412,d,39,0,640.8007442075249,757.1028246107811,1.2878689325472124,0.041,0.14404432176613993,0.21213106745278765,1.1853465973610695,1.582521986579997,757.5000000000001,758.6853465973612,2024-10-04 13:13:04,2025-01-29 06:00:00,2025-01-30 10:26:53,Wednesday,6
412,e,40,0,640.8007442075249,758.6853465973611,2.806358277824188,0.041,0.08001168046309393,0.0,0.13704733945488157,0.25805901991797553,758.8063582778243,758.9434056172792,2024-10-04 13:13:04,2025-01-30 13:21:09,2025-01-30 16:38:30,Thursday,13
412,b,41,0,640.8007442075249,758.943405617279,3.20153150337444,0.082,0.1761258860953735,0.29846849662555996,2.5773301008514835,3.133924483572417,759.5,762.0773301008514,2024-10-04 13:13:04,2025-01-31 06:00:00,2025-02-02 19:51:21,Friday,6
412,c,42,0,640.8007442075249,762.0773301008514,6.194084454871017,0.0,0.11675435401955912,1.3059155451289826,1.031047691519879,2.4537175906684205,763.5,764.5310476915199,2024-10-04 13:13:04,2025-02-04 06:00:00,2025-02-05 06:44:42,Tuesday,6
412,e,43,0,640.8007442075249,764.5310476915199,1.6143633347512605,0.082,0.0013156432313028647,0.0,0.11821453193488018,0.20153017516618305,764.6143633347513,764.7325778666861,2024-10-04 13:13:04,2025-02-05 08:44:40,2025-02-05 11:34:54,Wednesday,8
412,c,44,0,640.8007442075249,764.7325778666861,1.9995814817684732,0.0,0.26700361508228926,0.0,5.142987359340627,5.409990974422916,764.9995814817685,770.1425688411091,2024-10-04 13:13:04,2025-02-05 17:59:23,2025-02-10 21:25:17,Wednesday,17
412,f,45,0,640.8007442075249,770.1425688411091,0.4305796999192353,0.082,0.20601085881018488,0.06942030008076472,0.5406755621408647,0.8981067210318143,770.5,771.0406755621409,2024-10-04 13:13:04,2025-02-11 06:00:00,2025-02-11 18:58:34,Tuesday,6
412,f,46,0,640.8007442075249,771.0406755621409,1.114700541707407,0.041,0.0330249795664537,0.38529945829259304,0.5649763219556213,1.024300759814668,771.5,772.0649763219557,2024-10-04 13:13:04,2025-02-12 06:00:00,2025-02-12 19:33:33,Wednesday,6
412,c,47,0,640.8007442075249,772.0649763219556,2.139268444928007,0.041,0.03329212297248172,0.36073155507199317,14.425416890639344,14.860440568683819,772.5000000000001,786.9254168906394,2024-10-04 13:13:04,2025-02-13 06:00:00,2025-02-26 16:12:36,Thursday,6
412,f,48,0,640.8007442075249,786.9254168906393,3.1762522552623977,0.082,0.1688353646230637,0.32374774473760226,0.6867044385128782,1.2612875478735441,787.5,788.1867044385128,2024-10-04 13:13:04,2025-02-27 06:00:00,2025-02-27 22:28:51,Thursday,6
412,d,49,0,640.8007442075249,788.1867044385128,4.473335939724848,0.082,0.20463150121200627,0.026664060275152224,1.8008425521363598,2.1141381136235182,788.5,790.3008425521364,2024-10-04 13:13:04,2025-02-28 06:00:00,2025-03-02 01:13:12,Friday,6
412,b,50,0,640.8007442075249,790.3008425521364,6.498484702075302,0.082,0.11564214993898528,1.0015152979246977,2.6659982114753187,3.8651556593390017,791.5,794.1659982114753,2024-10-04 13:13:04,2025-03-03 06:00:00,2025-03-05 21:59:02,Monday,6
412,c,51,0,640.8007442075249,794.1659982114754,3.3698192780233285,0.082,0.12182106654787417,0.13018072197667152,1.300954793736373,1.6349565822609187,794.5,795.8009547937364,2024-10-04 13:13:04,2025-03-06 06:00:00,2025-03-07 13:13:22,Thursday,6
412,f,52,0,640.8007442075249,795.8009547937363,4.914628756536558,0.041,0.07267396280025945,0.0,1.983890520441643,2.0975644832419027,795.9146287565367,797.8985192769783,2024-10-04 13:13:04,2025-03-07 15:57:03,2025-03-09 15:33:52,Friday,15
412,e,53,0,640.8007442075249,797.8985192769782,0.00899616676019832,0.082,0.028476889781988646,0.4910038332398017,0.3332287581312917,0.9347094811530821,798.5,798.8332287581313,2024-10-04 13:13:04,2025-03-10 06:00:00,2025-03-10 13:59:50,Monday,6
412,d,54,0,640.8007442075249,798.8332287581312,0.9020383249467159,0.041,0.027809566815551058,0.0,0.103588915657336,0.17239848247288705,798.9020383249468,799.0056272406042,2024-10-04 13:13:04,2025-03-10 15:38:56,2025-03-10 18:08:06,Monday,15
412,d,55,0,640.8007442075249,799.0056272406041,1.1327375033306453,0.082,0.04511026272652088,0.36726249666935473,0.633159245483468,1.1275320048793436,799.5,800.1331592454835,2024-10-04 13:13:04,2025-03-11 06:00:00,2025-03-11 21:11:44,Tuesday,6
412,d,56,0,640.8007442075249,800.1331592454834,2.163196220343025,0.0,0.030036974859598994,0.33680377965697517,3.7874662437630686,4.154306998279643,800.5,804.2874662437631,2024-10-04 13:13:04,2025-03-12 06:00:00,2025-03-16 00:53:57,Wednesday,6
412,d,57,0,640.8007442075249,804.287466243763,6.320840321052401,0.0,0.03337407728940314,1.1791596789475989,3.917655946742114,5.130189702979116,805.5,809.4176559467421,2024-10-04 13:13:04,2025-03-17 06:00:00,2025-03-21 04:01:25,Monday,6
412,d,58,0,640.8007442075249,809.4176559467421,4.510958780466808,0.082,0.011302833724654876,0.0,12.655312405392841,12.748615239117497,809.5109587804668,822.1662711858596,2024-10-04 13:13:04,2025-03-21 06:15:46,2025-04-02 21:59:25,Friday,6
