caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,34.15502209241559,35.71907973190975,0.8296236648295903,0.082,0.02854393291984025,0.0,0.37199661651995763,0.4825405494397979,35.82962366482959,36.20162028134955,2023-02-04 21:43:13,2023-02-06 13:54:39,2023-02-06 22:50:19,Monday,13
21,b,3,0,34.15502209241559,36.20162028134955,1.2547613172525374,0.041,0.012141035902989523,0.24523868274746263,0.22332523562251305,0.5217049542729653,36.5,36.72332523562251,2023-02-04 21:43:13,2023-02-07 06:00:00,2023-02-07 11:21:35,Tuesday,6
21,e,4,0,34.15502209241559,36.72332523562251,2.1726377999044217,0.041,0.4083125642819095,0.32736220009557826,0.03248459868387371,0.8091593630613614,37.49999999999999,37.532484598683865,2023-02-04 21:43:13,2023-02-08 05:59:59,2023-02-08 06:46:46,Wednesday,5
21,d,5,0,34.15502209241559,37.53248459868387,2.7574888612150232,0.123,0.10200426253115269,0.0,0.14965181166852792,0.3746560741996806,37.75748886121502,37.90714067288355,2023-02-04 21:43:13,2023-02-08 12:10:47,2023-02-08 15:46:16,Wednesday,12
22,c,1,0,34.811044795597574,34.811044795597574,6.929748416210579,0.082,0.036703620613002266,0.5702515837894211,0.49402491586049563,1.182980120262919,35.5,35.99402491586049,2023-02-05 13:27:54,2023-02-06 06:00:00,2023-02-06 17:51:23,Monday,6
22,f,2,0,34.811044795597574,35.99402491586049,1.037534684642516,0.041,0.0025097687820209236,0.46246531535748403,1.0851481484606558,1.5911232326001608,36.49999999999999,37.58514814846065,2023-02-05 13:27:54,2023-02-07 05:59:59,2023-02-08 08:02:36,Tuesday,5
22,b,3,0,34.811044795597574,37.585148148460654,2.6510319198103716,0.041,0.024883771349716834,0.0,0.08580943141253246,0.1516932027622493,37.651031919810364,37.7368413512229,2023-02-05 13:27:54,2023-02-08 09:37:29,2023-02-08 11:41:03,Wednesday,9
22,e,4,0,34.811044795597574,37.7368413512229,2.833665144806808,0.041,0.055823793583907315,0.0,0.29314046343105415,0.38996425701496146,37.8336651448068,38.12680560823785,2023-02-05 13:27:54,2023-02-08 14:00:28,2023-02-08 21:02:36,Wednesday,14
22,d,5,0,34.811044795597574,38.12680560823786,3.359299553734658,0.0,0.23249394549679572,0.14070044626534184,0.683566579928675,1.0567609716908124,38.5,39.18356657992867,2023-02-05 13:27:54,2023-02-09 06:00:00,2023-02-09 22:24:20,Thursday,6
23,c,1,0,34.947908927727156,34.947908927727156,0.11742240571243201,0.082,0.08751347798527734,0.382577594287568,0.30755665839755636,0.8596477306704018,35.5,35.80755665839756,2023-02-05 16:44:59,2023-02-06 06:00:00,2023-02-06 13:22:52,Monday,6
23,f,2,0,34.947908927727156,35.80755665839756,1.0775252373832842,0.041,0.22896857898572237,0.4224747626167158,0.020760278238540864,0.713203619840979,36.49999999999999,36.520760278238534,2023-02-05 16:44:59,2023-02-07 05:59:59,2023-02-07 06:29:53,Tuesday,5
23,b,3,0,34.947908927727156,36.52076027823854,1.6638351644139888,0.123,0.020074886175446695,0.0,0.022262828077276087,0.16533771425272278,36.66383516441398,36.686097992491256,2023-02-05 16:44:59,2023-02-07 09:55:55,2023-02-07 10:27:58,Tuesday,9
23,e,4,0,34.947908927727156,36.68609799249126,1.9387501609022308,0.082,0.17065216841096742,0.0,0.02797653319742048,0.28062870160838793,36.93875016090223,36.96672669409965,2023-02-05 16:44:59,2023-02-07 16:31:48,2023-02-07 17:12:05,Tuesday,16
23,d,5,0,34.947908927727156,36.96672669409965,2.18272189625592,0.082,0.13399520215626992,0.31727810374407994,0.2631648890745782,0.796438194974928,37.5,37.76316488907458,2023-02-05 16:44:59,2023-02-08 06:00:00,2023-02-08 12:18:57,Wednesday,6
24,c,1,0,35.22310384964224,35.22310384964224,0.33868639902591013,0.0,0.11558254938366758,0.16131360097408987,0.5692594972584168,0.8461556476161742,35.5,36.069259497258415,2023-02-05 23:21:16,2023-02-06 06:00:00,2023-02-06 19:39:44,Monday,6
24,f,2,0,35.22310384964224,36.069259497258415,1.1583027616719193,0.041,0.048043264413503706,0.34169723832808074,0.22243115535777466,0.6531716580993592,36.49999999999999,36.72243115535777,2023-02-05 23:21:16,2023-02-07 05:59:59,2023-02-07 11:20:18,Tuesday,5
24,b,3,0,35.22310384964224,36.722431155357775,1.7741925444127773,0.041,0.010761389055005822,0.0,0.02541387855286346,0.07717526760786929,36.77419254441278,36.79960642296564,2023-02-05 23:21:16,2023-02-07 12:34:50,2023-02-07 13:11:25,Tuesday,12
24,e,4,0,35.22310384964224,36.799606422965645,1.9009214266701804,0.041,0.06031500370453444,0.0,0.013623949559112112,0.11493895326364656,36.90092142667017,36.914545376229285,2023-02-05 23:21:16,2023-02-07 15:37:19,2023-02-07 15:56:56,Tuesday,15
24,d,5,0,35.22310384964224,36.91454537622929,1.9859343736452644,0.041,0.030388997415972754,0.0,1.0469872951919668,1.1183762926079395,36.985934373645264,38.03292166883723,2023-02-05 23:21:16,2023-02-07 17:39:44,2023-02-08 18:47:24,Tuesday,17
25,c,1,0,36.17712210825041,36.17712210825041,1.3237210830530088,0.082,0.06459897480259831,0.17627891694699116,0.5632527319275606,0.8861306236771501,36.5,37.06325273192756,2023-02-06 22:15:03,2023-02-07 06:00:00,2023-02-07 19:31:05,Tuesday,6
25,f,2,0,36.17712210825041,37.063252731927555,2.4989933252880476,0.082,0.35374059336048935,0.0010066747119523711,0.5143606013661455,0.9511078694385873,37.5,38.01436060136614,2023-02-06 22:15:03,2023-02-08 06:00:00,2023-02-08 18:20:40,Wednesday,6
25,b,3,0,36.17712210825041,38.01436060136614,3.3261977567905063,0.082,0.22983715542436342,0.17380224320949367,0.07280679511664123,0.5584461937504983,38.5,38.57280679511664,2023-02-06 22:15:03,2023-02-09 06:00:00,2023-02-09 07:44:50,Thursday,6
25,e,4,0,36.17712210825041,38.57280679511664,3.851117140791473,0.082,0.1963103456748342,0.0,0.03785216929484749,0.3161625149696817,38.85111714079147,38.888969310086324,2023-02-06 22:15:03,2023-02-09 14:25:36,2023-02-09 15:20:06,Thursday,14
25,d,5,0,36.17712210825041,38.888969310086324,4.075097972027272,0.082,0.10412866194095127,0.4249020279727276,0.4141255855682366,1.0251562754819155,39.50000000000001,39.91412558556824,2023-02-06 22:15:03,2023-02-10 06:00:00,2023-02-10 15:56:20,Friday,6
26,c,1,0,36.7156876769885,36.7156876769885,1.781074933060296,0.041,0.02438725607179594,0.0,0.08850078679293133,0.15388804286472726,36.781074933060296,36.86957571985323,2023-02-07 11:10:35,2023-02-07 12:44:44,2023-02-07 14:52:11,Tuesday,12
26,f,2,0,36.7156876769885,36.86957571985323,2.0624337583643566,0.041,0.1518580385111269,0.4375662416356434,0.12868913268395837,0.7591134128307286,37.5,37.62868913268396,2023-02-07 11:10:35,2023-02-08 06:00:00,2023-02-08 09:05:18,Wednesday,6
26,b,3,0,36.7156876769885,37.62868913268396,2.70235843614514,0.041,0.032669303461183574,0.0,0.034886129907741675,0.10855543336892526,37.70235843614514,37.73724456605288,2023-02-07 11:10:35,2023-02-08 10:51:23,2023-02-08 11:41:37,Wednesday,10
26,e,4,0,36.7156876769885,37.73724456605289,3.18496486977984,0.123,0.32472030372695293,0.31503513022015994,0.010448585703131638,0.7732040196502445,38.5,38.51044858570313,2023-02-07 11:10:35,2023-02-09 06:00:00,2023-02-09 06:15:02,Thursday,6
26,d,5,0,36.7156876769885,38.51044858570313,3.551481241494386,0.041,3.265579125819568e-05,0.0,0.10334353274378988,0.14437618853504808,38.551481241494386,38.65482477423818,2023-02-07 11:10:35,2023-02-09 07:14:07,2023-02-09 09:42:56,Thursday,7
27,c,1,0,37.11756614928437,37.11756614928437,2.314939876750401,0.123,0.07437372746602937,0.18506012324959897,0.012693640374538585,0.3951274910901669,37.5,37.512693640374536,2023-02-07 20:49:17,2023-02-08 06:00:00,2023-02-08 06:18:16,Wednesday,6
27,f,2,0,37.11756614928437,37.512693640374536,2.531639590356775,0.0,0.018945949982239467,0.0,1.318391587767868,1.3373375377501076,37.531639590356775,38.850031178124645,2023-02-07 20:49:17,2023-02-08 06:45:33,2023-02-09 14:24:02,Wednesday,6
27,b,3,0,37.11756614928437,38.850031178124645,3.9208781626669307,0.041,0.029846984542283125,0.0,0.01522013617488952,0.08606712071717264,38.920878162666924,38.93609829884181,2023-02-07 20:49:17,2023-02-09 16:06:03,2023-02-09 16:27:58,Thursday,16
27,e,4,0,37.11756614928437,38.93609829884182,4.060269734288816,0.123,0.0011714354469937332,0.4397302657111837,0.19407712603668942,0.7579788271948669,39.49999999999999,39.69407712603668,2023-02-07 20:49:17,2023-02-10 05:59:59,2023-02-10 10:39:28,Friday,5
27,d,5,0,37.11756614928437,39.69407712603669,4.785130345609289,0.082,0.009053219572602118,0.0,0.10084671934540362,0.19189993891800575,39.78513034560929,39.885977064954695,2023-02-07 20:49:17,2023-02-10 12:50:35,2023-02-10 15:15:48,Friday,12
28,c,1,0,38.36740806156217,38.36740806156217,3.497883960221415,0.123,0.007475898659243065,0.0021160397785848772,0.38700008639683264,0.5195920248346606,38.5,38.88700008639683,2023-02-09 02:49:04,2023-02-09 06:00:00,2023-02-09 15:17:16,Thursday,6
28,f,2,0,38.36740806156217,38.88700008639683,4.063924887696089,0.082,0.09492480129925493,0.43607511230391083,0.25330771719329337,0.8663076307964591,39.5,39.753307717193294,2023-02-09 02:49:04,2023-02-10 06:00:00,2023-02-10 12:04:45,Friday,6
28,b,3,0,38.36740806156217,39.75330771719329,5.012677968274296,0.041,0.2183702510810065,2.4873220317257037,0.008157545020292025,2.754849827827002,42.49999999999999,42.50815754502028,2023-02-09 02:49:04,2023-02-13 05:59:59,2023-02-13 06:11:44,Monday,5
28,e,4,0,38.36740806156217,42.50815754502029,0.5719534110486251,0.0,0.06379586602833655,0.0,0.10950418046870128,0.17330004649703784,42.571953411048625,42.68145759151733,2023-02-09 02:49:04,2023-02-13 07:43:36,2023-02-13 10:21:17,Monday,7
28,d,5,0,38.36740806156217,42.68145759151733,0.8063046460130678,0.041,0.08384705449574048,0.0,0.1841287884488398,0.30897584294458025,42.80630464601307,42.990433434461906,2023-02-09 02:49:04,2023-02-13 13:21:04,2023-02-13 17:46:13,Monday,13
29,c,1,0,42.3129093028106,42.3129093028106,0.364540340808567,0.041,0.010631037997961038,0.135459659191433,0.06991366841063301,0.25700436560002704,42.49999999999999,42.56991366841063,2023-02-13 01:30:35,2023-02-13 05:59:59,2023-02-13 07:40:40,Monday,5
29,f,2,0,42.3129093028106,42.56991366841063,1.0595640229678338,0.041,0.44865035455720276,0.4404359770321662,1.6426595583020638,2.572745889891433,43.49999999999999,45.14265955830206,2023-02-13 01:30:35,2023-02-14 05:59:59,2023-02-15 21:25:25,Tuesday,5
29,b,3,0,42.3129093028106,45.14265955830206,3.3695498930368117,0.082,0.14489033473475524,0.13045010696318826,0.23621426179400373,0.5935547034919473,45.5,45.736214261794004,2023-02-13 01:30:35,2023-02-16 06:00:00,2023-02-16 11:40:08,Thursday,6
29,e,4,0,42.3129093028106,45.736214261794004,3.828013103746379,0.041,0.050798841952376855,0.0,0.011358555344601883,0.10315739729697875,45.82801310374638,45.83937165909098,2023-02-13 01:30:35,2023-02-16 13:52:20,2023-02-16 14:08:41,Thursday,13
29,d,5,0,42.3129093028106,45.83937165909098,3.908130913354995,0.041,0.027759254264013346,0.0,0.007768728953774561,0.0765279832177879,45.90813091335499,45.915899642308766,2023-02-13 01:30:35,2023-02-16 15:47:42,2023-02-16 15:58:53,Thursday,15
30,c,1,0,42.81734328928258,42.81734328928258,0.9467746587966204,0.082,0.04743136951403586,0.0,0.2571808669507096,0.3866122364647454,42.94677465879662,43.20395552574733,2023-02-13 13:36:58,2023-02-13 16:43:21,2023-02-13 22:53:41,Monday,16
30,f,2,0,42.81734328928258,43.203955525747325,1.3679601687062402,0.082,0.0820046429589178,0.13203983129375985,0.13632049231878351,0.4323649665714612,43.50000000000001,43.63632049231879,2023-02-13 13:36:58,2023-02-14 06:00:00,2023-02-14 09:16:18,Tuesday,6
30,b,3,0,42.81734328928258,43.63632049231879,1.8528723374766685,0.082,0.134551845157878,0.0,0.017314490351085395,0.2338663355089634,43.85287233747667,43.87018682782775,2023-02-13 13:36:58,2023-02-14 14:28:08,2023-02-14 14:53:04,Tuesday,14
30,e,4,0,42.81734328928258,43.87018682782775,1.9524886331795273,0.082,0.00030180535177339057,0.0,0.31940887626113157,0.40171068161290496,43.95248863317953,44.271897509440656,2023-02-13 13:36:58,2023-02-14 16:51:35,2023-02-15 00:31:31,Tuesday,16
30,d,5,0,42.81734328928258,44.271897509440656,2.4284057128720917,0.082,0.07450820343143884,0.07159428712790827,1.5642714822821409,1.792373972841488,44.50000000000001,46.064271482282145,2023-02-13 13:36:58,2023-02-15 06:00:00,2023-02-16 19:32:33,Wednesday,6
31,c,1,0,43.29683431965318,43.29683431965318,1.5423637287779783,0.082,0.16352940912479902,0.0,0.11484840664783155,0.3603778157726306,43.54236372877798,43.65721213542581,2023-02-14 01:07:26,2023-02-14 07:01:00,2023-02-14 09:46:23,Tuesday,7
31,f,2,0,43.29683431965318,43.65721213542581,1.6713545269385506,0.0,0.014142391512740299,0.0,1.1395772740748569,1.1537196655875972,43.67135452693855,44.81093180101341,2023-02-14 01:07:26,2023-02-14 10:06:45,2023-02-15 13:27:44,Tuesday,10
31,b,3,0,43.29683431965318,44.8109318010134,2.901600673920413,0.082,0.008668872907008412,0.0,0.04197152542891184,0.13264039833592026,44.90160067392041,44.943572199349326,2023-02-14 01:07:26,2023-02-15 15:38:18,2023-02-15 16:38:44,Wednesday,15
31,e,4,0,43.29683431965318,44.943572199349326,3.075318066724634,0.082,0.04974586737530517,0.42468193327536596,0.05343045359917567,0.6098582542498467,45.5,45.55343045359918,2023-02-14 01:07:26,2023-02-16 06:00:00,2023-02-16 07:16:56,Thursday,6
31,d,5,0,43.29683431965318,45.55343045359917,3.7864329475093257,0.082,0.15100249391015919,0.0,1.4293153608537432,1.6623178547639024,45.78643294750933,47.215748308363075,2023-02-14 01:07:26,2023-02-16 12:52:27,2023-02-17 23:10:40,Thursday,12
32,c,1,0,45.00349796897582,45.00349796897582,3.234035307594887,0.123,0.1075373386190621,0.2659646924051131,0.215774358181448,0.7122763892056232,45.49999999999999,45.71577435818144,2023-02-15 18:05:02,2023-02-16 05:59:59,2023-02-16 11:10:42,Thursday,5
32,f,2,0,45.00349796897582,45.71577435818144,3.88486601847152,0.041,0.12809166029008176,0.0,0.34310185118469316,0.5121935114747749,45.88486601847152,46.22796786965621,2023-02-15 18:05:02,2023-02-16 15:14:12,2023-02-16 23:28:16,Thursday,15
32,b,3,0,45.00349796897582,46.22796786965622,4.288466463239786,0.041,0.019498593583566523,0.21153353676021425,0.028526648126928324,0.3005587784707091,46.49999999999999,46.52852664812692,2023-02-15 18:05:02,2023-02-17 05:59:59,2023-02-17 06:41:04,Friday,5
32,e,4,0,45.00349796897582,46.52852664812693,4.612933732440965,0.041,0.04340708431403842,0.0,0.20381669001032324,0.28822377432436164,46.612933732440965,46.816750422451285,2023-02-15 18:05:02,2023-02-17 08:42:37,2023-02-17 13:36:07,Friday,8
32,d,5,0,45.00349796897582,46.81675042245129,4.906951850224267,0.082,0.008201427772972525,0.0,0.94039694550644,1.0305983732794126,46.90695185022427,47.84734879573071,2023-02-15 18:05:02,2023-02-17 15:46:00,2023-02-18 14:20:10,Friday,15
33,c,1,0,45.46895068180115,45.46895068180115,3.612928584473984,0.082,0.06197790267283439,0.0,0.002944020609758248,0.14692192328259263,45.612928584473984,45.615872605083744,2023-02-16 05:15:17,2023-02-16 08:42:37,2023-02-16 08:46:51,Thursday,8
33,f,2,0,45.46895068180115,45.61587260508374,3.7956889397609785,0.041,0.1388163346772425,0.0,0.4066738198283546,0.5864901545055972,45.79568893976098,46.202362759589334,2023-02-16 05:15:17,2023-02-16 13:05:47,2023-02-16 22:51:24,Thursday,13
33,b,3,0,45.46895068180115,46.202362759589334,4.487425151497327,0.123,0.16206239190799032,0.01257484850267332,0.03066626200067474,0.3283035024113384,46.49999999999999,46.530666262000665,2023-02-16 05:15:17,2023-02-17 05:59:59,2023-02-17 06:44:09,Friday,5
33,e,4,0,45.46895068180115,46.53066626200067,4.664034544054033,0.082,0.05136828205335778,0.0,0.014087106730930039,0.1474553887842878,46.66403454405403,46.678121650784966,2023-02-16 05:15:17,2023-02-17 09:56:12,2023-02-17 10:16:29,Friday,9
33,d,5,0,45.46895068180115,46.67812165078496,4.8121308716473195,0.041,0.09300922086236024,0.0,0.050144711861125804,0.18415393272348607,46.81213087164732,46.86227558350844,2023-02-16 05:15:17,2023-02-17 13:29:28,2023-02-17 14:41:40,Friday,13
34,c,1,0,45.99342510179364,45.99342510179364,4.121994332351747,0.082,0.046569230558106904,0.37800566764825305,0.09779833920572142,0.6043732374120814,46.5,46.597798339205724,2023-02-16 17:50:31,2023-02-17 06:00:00,2023-02-17 08:20:49,Friday,6
34,f,2,0,45.99342510179364,46.597798339205724,4.919401141646475,0.041,0.28060280244074837,0.0,0.9926348300803588,1.3142376325211071,46.91940114164647,47.91203597172682,2023-02-16 17:50:31,2023-02-17 16:03:56,2023-02-18 15:53:19,Friday,16
34,b,3,0,45.99342510179364,47.91203597172683,6.071074276341818,0.041,0.11803830461499061,1.4289257236581818,0.13852485599301298,1.7264888842661854,49.5,49.63852485599301,2023-02-16 17:50:31,2023-02-20 06:00:00,2023-02-20 09:19:28,Monday,6
34,e,4,0,45.99342510179364,49.63852485599301,0.7798901246549974,0.041,0.1003652686619845,0.0,0.2158321060558348,0.3571973747178193,49.77989012465499,49.995722230710825,2023-02-16 17:50:31,2023-02-20 12:43:02,2023-02-20 17:53:50,Monday,12
34,d,5,0,45.99342510179364,49.99572223071083,1.1309005277507111,0.041,0.09417829703987755,0.36909947224928885,0.20526954453406393,0.7095473138232304,50.49999999999999,50.705269544534055,2023-02-16 17:50:31,2023-02-21 05:59:59,2023-02-21 10:55:35,Tuesday,5
35,c,1,0,46.699868553839465,46.699868553839465,4.903225511581219,0.082,0.12135695774175059,0.0,0.04600713648059206,0.24936409422234268,46.90322551158122,46.94923264806181,2023-02-17 10:47:48,2023-02-17 15:40:38,2023-02-17 16:46:53,Friday,15
35,f,2,0,46.699868553839465,46.94923264806181,5.134101599242896,0.123,0.061868951181089815,2.3658984007571036,1.0788846471746776,3.6296519991128706,49.5,50.578884647174675,2023-02-17 10:47:48,2023-02-20 06:00:00,2023-02-21 07:53:35,Monday,6
35,b,3,0,46.699868553839465,50.57888464717468,1.8096893072833495,0.082,0.14880466010867074,0.0,0.12104210133191994,0.3518467614405907,50.80968930728336,50.93073140861528,2023-02-17 10:47:48,2023-02-21 13:25:57,2023-02-21 16:20:15,Tuesday,13
35,e,4,0,46.699868553839465,50.93073140861527,2.0033150377578224,0.0,0.07258362914254983,0.4966849622421776,0.009024095614044665,0.5782926869987721,51.5,51.509024095614045,2023-02-17 10:47:48,2023-02-22 06:00:00,2023-02-22 06:12:59,Wednesday,6
35,d,5,0,46.699868553839465,51.509024095614045,2.6097945109074203,0.082,0.0187704152933775,0.0,0.08412446068792573,0.18489487598130322,51.60979451090742,51.693918971595345,2023-02-17 10:47:48,2023-02-22 08:38:06,2023-02-22 10:39:14,Wednesday,8
36,c,1,0,47.94833820570931,47.94833820570931,6.012714418207203,0.041,0.023376212497891458,1.487285581792797,0.14774480221241962,1.6994065965031082,49.5,49.64774480221242,2023-02-18 16:45:36,2023-02-20 06:00:00,2023-02-20 09:32:45,Monday,6
36,f,2,0,47.94833820570931,49.64774480221242,0.6512446591398486,0.0,0.003499856927424571,0.0,0.9634270343111472,0.9669268912385718,49.65124465913985,50.614671693450994,2023-02-18 16:45:36,2023-02-20 09:37:47,2023-02-21 08:45:07,Monday,9
36,b,3,0,47.94833820570931,50.614671693450994,1.961024830557598,0.041,0.30535313710660317,0.0,0.05057051797282372,0.39692365507942684,50.96102483055759,51.01159534853041,2023-02-18 16:45:36,2023-02-21 17:03:52,2023-02-21 18:16:41,Tuesday,17
36,e,4,0,47.94833820570931,51.01159534853042,2.08832911405824,0.041,0.03573376552781693,0.41167088594175993,0.05393146605596831,0.5423361175255452,51.49999999999999,51.553931466055964,2023-02-18 16:45:36,2023-02-22 05:59:59,2023-02-22 07:17:39,Wednesday,5
36,d,5,0,47.94833820570931,51.553931466055964,2.7061893095381464,0.041,0.11125784348218551,0.0,0.06639691849573293,0.21865476197791844,51.706189309538146,51.77258622803388,2023-02-18 16:45:36,2023-02-22 10:56:54,2023-02-22 12:32:31,Wednesday,10
