caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,37.33624389405742,38.32208000452097,3.5242384170696823,0.082,0.12015841254871124,0.0,5.3685038337937465,5.570662246342458,38.52423841706968,43.89274225086343,2023-02-08 02:04:11,2023-02-09 06:34:54,2023-02-14 15:25:32,Thursday,6
21,b,3,0,37.33624389405742,43.89274225086343,2.023142782677631,0.0,0.13040053181420522,0.47685721732236885,0.1394508092480818,0.7467085583846558,44.5,44.63945080924808,2023-02-08 02:04:11,2023-02-15 06:00:00,2023-02-15 09:20:48,Wednesday,6
21,c,4,0,37.33624389405742,44.63945080924808,3.0292466681892876,0.082,0.30779585894120676,0.47075333181071244,0.34614331538988047,1.2066925061417997,45.5,45.84614331538988,2023-02-08 02:04:11,2023-02-16 06:00:00,2023-02-16 14:18:26,Thursday,6
21,f,5,0,37.33624389405742,45.84614331538988,3.958193159699931,0.082,0.030049844310050273,0.0,0.2102921803331804,0.3223420246432307,45.95819315969993,46.168485340033115,2023-02-08 02:04:11,2023-02-16 16:59:47,2023-02-16 22:02:37,Thursday,16
22,d,1,0,38.61481035289226,38.61481035289226,3.7187101199128847,0.041,0.06289976702062212,0.0,9.51816299645801,9.622062763478631,38.718710119912885,48.236873116370894,2023-02-09 08:45:19,2023-02-09 11:14:56,2023-02-18 23:41:05,Thursday,11
22,e,2,0,38.61481035289226,48.236873116370894,6.551222852030399,0.123,0.19134973565950525,0.9487771479696008,1.2243285668653312,2.487455450494437,49.5,50.72432856686533,2023-02-09 08:45:19,2023-02-20 06:00:00,2023-02-21 11:23:01,Monday,6
22,b,3,0,38.61481035289226,50.72432856686533,1.9212587165992687,0.082,0.11493014973393854,0.0,0.3770148486546935,0.573944998388632,50.92125871659927,51.298273565253965,2023-02-09 08:45:19,2023-02-21 16:06:36,2023-02-22 01:09:30,Tuesday,16
22,c,4,0,38.61481035289226,51.298273565253965,2.3432807088270593,0.0,0.04500714357309163,0.1567192911729407,0.03514749276537099,0.23687392751140332,51.5,51.53514749276537,2023-02-09 08:45:19,2023-02-22 06:00:00,2023-02-22 06:50:36,Wednesday,6
22,f,5,0,38.61481035289226,51.53514749276537,2.647983384363151,0.082,0.030835891597786103,0.0,0.03768372361416958,0.15051961521195567,51.64798338436316,51.68566710797733,2023-02-09 08:45:19,2023-02-22 09:33:05,2023-02-22 10:27:21,Wednesday,9
23,d,1,0,39.577320305798345,39.577320305798345,4.6787825872569115,0.082,0.019462281458562894,0.0,1.0624017702412278,1.1638640516997907,39.67878258725691,40.74118435749814,2023-02-10 07:51:20,2023-02-10 10:17:26,2023-02-11 11:47:18,Friday,10
23,e,2,0,39.577320305798345,40.741184357498135,5.784113326033442,0.041,0.0019289685353087304,1.7158866739665584,0.9112745837560328,2.6700902262578996,42.5,43.41127458375603,2023-02-10 07:51:20,2023-02-13 06:00:00,2023-02-14 03:52:14,Monday,6
23,b,3,0,39.577320305798345,43.41127458375603,1.436512393795823,0.0,0.02523781003979055,0.06348760620417693,0.17646960567251577,0.26519502191648325,43.5,43.676469605672516,2023-02-10 07:51:20,2023-02-14 06:00:00,2023-02-14 10:14:06,Tuesday,6
23,c,4,0,39.577320305798345,43.676469605672516,1.7196625665493244,0.041,0.002192960876806992,0.0,1.8490996463646296,1.8922926072414366,43.71966256654932,45.568762212913946,2023-02-10 07:51:20,2023-02-14 11:16:18,2023-02-16 07:39:01,Tuesday,11
23,f,5,0,39.577320305798345,45.56876221291395,4.002405073274183,0.082,0.35164286036023185,0.4975949267258173,0.754925174991017,1.686162962077066,46.5,47.254925174991016,2023-02-10 07:51:20,2023-02-17 06:00:00,2023-02-18 00:07:05,Friday,6
24,d,1,0,41.05456416878822,41.05456416878822,6.1585632594065345,0.0,0.10399909061831601,1.3414367405934655,2.1288441280621537,3.574279959273935,42.5,44.628844128062156,2023-02-11 19:18:34,2023-02-13 06:00:00,2023-02-15 09:05:32,Monday,6
24,e,2,0,41.05456416878822,44.628844128062156,2.812253236906919,0.041,0.142409108844761,0.0,1.5667175918489569,1.7501267006937178,44.81225323690691,46.37897082875587,2023-02-11 19:18:34,2023-02-15 13:29:38,2023-02-17 03:05:43,Wednesday,13
24,b,3,0,41.05456416878822,46.378970828755875,4.639647433501111,0.123,0.13767660474523222,0.0,0.1697380577079047,0.430414662453137,46.6396474335011,46.80938549120901,2023-02-11 19:18:34,2023-02-17 09:21:05,2023-02-17 13:25:30,Friday,9
24,c,4,0,41.05456416878822,46.809385491209014,4.869066643148344,0.041,0.01868115193933099,0.0,0.11462168379495473,0.17430283573428573,46.869066643148344,46.9836883269433,2023-02-11 19:18:34,2023-02-17 14:51:27,2023-02-17 17:36:30,Friday,14
24,f,5,0,41.05456416878822,46.9836883269433,5.082715595466219,0.082,0.01702726852291401,2.417284404533781,0.32044886068947587,2.836760533746171,49.5,49.820448860689474,2023-02-11 19:18:34,2023-02-20 06:00:00,2023-02-20 13:41:26,Monday,6
25,d,1,0,44.009785907913624,44.009785907913624,2.1379170769936593,0.082,0.04613116908003691,0.3620829230063407,5.436668009832942,5.926882101919319,44.5,49.93666800983294,2023-02-14 18:14:05,2023-02-15 06:00:00,2023-02-20 16:28:48,Wednesday,6
25,e,2,0,44.009785907913624,49.93666800983294,1.0268737339782774,0.082,0.008205724145338062,0.4731262660217226,0.04450836665391272,0.6078403568209734,50.50000000000001,50.54450836665392,2023-02-14 18:14:05,2023-02-21 06:00:00,2023-02-21 07:04:05,Tuesday,6
25,b,3,0,44.009785907913624,50.544508366653915,1.5629876932537314,0.0,0.018479326599814102,0.0,0.2713603468221454,0.2898396734219595,50.56298769325373,50.834348040075874,2023-02-14 18:14:05,2023-02-21 07:30:42,2023-02-21 14:01:27,Tuesday,7
25,c,4,0,44.009785907913624,50.834348040075874,1.909433861208825,0.041,0.03408582113295435,0.0,0.6818399533879257,0.7569257745208801,50.909433861208825,51.591273814596754,2023-02-14 18:14:05,2023-02-21 15:49:35,2023-02-22 08:11:26,Tuesday,15
25,f,5,0,44.009785907913624,51.591273814596754,2.755125835115585,0.082,0.08185202051883063,0.0,0.44564933212660796,0.6095013526454386,51.755125835115585,52.20077516724219,2023-02-14 18:14:05,2023-02-22 12:07:22,2023-02-22 22:49:06,Wednesday,12
26,d,1,0,46.03246493593647,46.03246493593647,4.370275554166703,0.123,0.2148106182302379,0.1297244458332969,5.368418146210175,5.8359532102737095,46.5,51.868418146210175,2023-02-16 18:46:44,2023-02-17 06:00:00,2023-02-22 14:50:31,Friday,6
26,e,2,0,46.03246493593647,51.868418146210175,3.056114902664028,0.082,0.10569675645385135,0.44388509733597203,1.7081132366566614,2.339695090446485,52.5,54.20811323665666,2023-02-16 18:46:44,2023-02-23 06:00:00,2023-02-24 22:59:40,Thursday,6
26,b,3,0,46.03246493593647,54.20811323665666,5.343500497896265,0.0,0.1353872612396043,2.1564995021037348,0.1911259622416078,2.483012725584947,56.5,56.69112596224161,2023-02-16 18:46:44,2023-02-27 06:00:00,2023-02-27 10:35:13,Monday,6
26,c,4,0,46.03246493593647,56.69112596224161,0.7446107962602682,0.041,0.012484834018660044,0.0,0.241012217333091,0.294497051351751,56.74461079626026,56.985623013593354,2023-02-16 18:46:44,2023-02-27 11:52:14,2023-02-27 17:39:17,Monday,11
26,f,5,0,46.03246493593647,56.985623013593354,1.2748034411025984,0.041,0.24818042750924138,0.22519655889740164,1.1413387650501496,1.6557157514567926,57.49999999999999,58.64133876505014,2023-02-16 18:46:44,2023-02-28 05:59:59,2023-03-01 09:23:31,Tuesday,5
27,d,1,0,47.794196683661376,47.794196683661376,5.953501452225474,0.041,0.11830476856409922,1.546498547774526,0.068613281259018,1.774416597597643,49.5,49.56861328125902,2023-02-18 13:03:38,2023-02-20 06:00:00,2023-02-20 07:38:48,Monday,6
27,e,2,0,47.794196683661376,49.56861328125902,0.6769033150511206,0.0,0.1082900337921015,0.0,3.7891072650973348,3.897397298889436,49.67690331505112,53.466010580148456,2023-02-18 13:03:38,2023-02-20 10:14:44,2023-02-24 05:11:03,Monday,10
27,b,3,0,47.794196683661376,53.466010580148456,4.7818919350806155,0.123,0.19288135493215708,0.0,1.526029968964476,1.8419113238966331,53.78189193508061,55.30792190404509,2023-02-18 13:03:38,2023-02-24 12:45:55,2023-02-26 01:23:24,Friday,12
27,c,4,0,47.794196683661376,55.30792190404509,6.446338367862886,0.082,0.05641646381779615,1.0536616321371142,0.995582479970969,2.187660575925879,56.5,57.49558247997097,2023-02-18 13:03:38,2023-02-27 06:00:00,2023-02-28 05:53:38,Monday,6
27,f,5,0,47.794196683661376,57.49558247997097,1.6982142240121618,0.123,0.07963174404118896,0.0,0.26655811793766726,0.4691898619788562,57.698214224012155,57.964772341949825,2023-02-18 13:03:38,2023-02-28 10:45:25,2023-02-28 17:09:16,Tuesday,10
28,d,1,0,48.83910995478976,48.83910995478976,0.17684138029330398,0.082,0.2557314255035421,0.323158619706696,0.2893292262185616,0.9502192714287998,49.5,49.78932922621856,2023-02-19 14:08:19,2023-02-20 06:00:00,2023-02-20 12:56:38,Monday,6
28,e,2,0,48.83910995478976,49.78932922621856,0.8462091668983476,0.041,0.015879940679782628,0.0,1.3046903456909131,1.3615702863706958,49.84620916689834,51.150899512589255,2023-02-19 14:08:19,2023-02-20 14:18:32,2023-02-21 21:37:17,Monday,14
28,b,3,0,48.83910995478976,51.150899512589255,2.4542179511016045,0.082,0.22131843851234817,0.045782048898395544,0.12068179011521092,0.46978227752595464,51.5,51.62068179011521,2023-02-19 14:08:19,2023-02-22 06:00:00,2023-02-22 08:53:46,Wednesday,6
28,c,4,0,48.83910995478976,51.62068179011521,2.6629372847515995,0.041,0.001255494636385064,0.0,0.1834167968308463,0.22567229146723136,51.66293728475159,51.84635408158244,2023-02-19 14:08:19,2023-02-22 09:54:37,2023-02-22 14:18:44,Wednesday,9
28,f,5,0,48.83910995478976,51.84635408158245,3.1080048458926157,0.123,0.13865076431016604,0.3919951541073843,2.58414340827903,3.2377893266965803,52.49999999999999,55.084143408279026,2023-02-19 14:08:19,2023-02-23 05:59:59,2023-02-25 20:01:09,Thursday,5
29,d,1,0,49.00084031524124,49.00084031524124,0.10230337616876284,0.082,0.019463060927523767,0.39769662383123716,1.139768903993496,1.6389285887522569,49.5,50.6397689039935,2023-02-19 18:01:12,2023-02-20 06:00:00,2023-02-21 09:21:16,Monday,6
29,e,2,0,49.00084031524124,50.6397689039935,1.6703390971163046,0.0,0.030570193122804443,0.0,1.4166136417551842,1.4471838348779886,50.670339097116305,52.08695273887149,2023-02-19 18:01:12,2023-02-21 10:05:17,2023-02-22 20:05:12,Tuesday,10
29,b,3,0,49.00084031524124,52.08695273887149,3.173103677891028,0.041,0.045150939019538025,0.326896322108972,0.33765386396099056,0.7507011250895006,52.49999999999999,52.83765386396098,2023-02-19 18:01:12,2023-02-23 05:59:59,2023-02-23 14:06:13,Thursday,5
29,c,4,0,49.00084031524124,52.83765386396099,4.226123041040829,0.082,0.30646917707983884,0.2738769589591712,1.0323032292753798,1.69464936531439,53.5,54.53230322927538,2023-02-19 18:01:12,2023-02-24 06:00:00,2023-02-25 06:46:30,Friday,6
29,f,5,0,49.00084031524124,54.53230322927538,5.669836716902786,0.082,0.05553348762740628,1.8301632830972139,0.6861558764623273,2.6538526471869477,56.5,57.18615587646233,2023-02-19 18:01:12,2023-02-27 06:00:00,2023-02-27 22:28:03,Monday,6
30,d,1,0,50.1091457292164,50.1091457292164,1.1931155547749768,0.082,0.001969825558575399,0.30688444522502323,3.847280015958853,4.238134286742452,50.5,54.34728001595885,2023-02-20 20:37:10,2023-02-21 06:00:00,2023-02-25 02:20:04,Tuesday,6
30,e,2,0,50.1091457292164,54.34728001595885,5.388281914699341,0.041,1.8987404888417191e-06,2.1117180853006587,0.32898419087682845,2.481704174917976,56.49999999999999,56.828984190876824,2023-02-20 20:37:10,2023-02-27 05:59:59,2023-02-27 13:53:44,Monday,5
30,b,3,0,50.1091457292164,56.828984190876824,1.0259642277702241,0.082,0.114980036893403,0.4740357722297759,0.7017291253680571,1.372744934491236,57.5,58.201729125368054,2023-02-20 20:37:10,2023-02-28 06:00:00,2023-02-28 22:50:29,Tuesday,6
30,c,4,0,50.1091457292164,58.20172912536806,2.2803730432974376,0.041,0.03764391792937876,0.21962695670256238,0.15678449819035628,0.4550553728222974,58.5,58.656784498190355,2023-02-20 20:37:10,2023-03-01 06:00:00,2023-03-01 09:45:46,Wednesday,6
30,f,5,0,50.1091457292164,58.65678449819036,2.702411732725743,0.041,0.004627234535383772,0.0,0.9481358211452444,0.9937630556806282,58.70241173272574,59.650547553870986,2023-02-20 20:37:10,2023-03-01 10:51:28,2023-03-02 09:36:47,Wednesday,10
31,d,1,0,54.99206176003799,54.99206176003799,6.248984621629113,0.041,0.2159228615911204,1.2510153783708873,2.2013508887893813,3.709289128751389,56.49999999999999,58.70135088878938,2023-02-25 17:48:34,2023-02-27 05:59:59,2023-03-01 10:49:56,Monday,5
31,e,2,0,54.99206176003799,58.70135088878938,2.946252774831848,0.041,0.20390188604247206,0.0,2.970205242416924,3.2151071284593957,58.94625277483185,61.91645801724877,2023-02-25 17:48:34,2023-03-01 16:42:36,2023-03-04 15:59:41,Wednesday,16
31,b,3,0,54.99206176003799,61.91645801724877,6.118575138455547,0.0,0.20211712120677885,1.3814248615444527,0.011582305425201566,1.5951242881764331,63.5,63.5115823054252,2023-02-25 17:48:34,2023-03-06 06:00:00,2023-03-06 06:16:40,Monday,6
31,c,4,0,54.99206176003799,63.51158230542521,0.629346339547709,0.041,0.07676403412250399,0.0,0.26508123840252024,0.3828452725250242,63.62934633954771,63.89442757795023,2023-02-25 17:48:34,2023-03-06 09:06:15,2023-03-06 15:27:58,Monday,9
31,f,5,0,54.99206176003799,63.89442757795023,1.4556880117754076,0.082,0.4792604338251756,0.04431198822459237,0.27056896410817666,0.8761413861579446,64.5,64.77056896410818,2023-02-25 17:48:34,2023-03-07 06:00:00,2023-03-07 12:29:37,Tuesday,6
32,d,1,0,55.720402235191244,55.720402235191244,6.827717823563319,0.082,0.02531558837207511,0.6722821764366813,2.90122922443225,3.680826989241006,56.5,59.40122922443225,2023-02-26 11:17:22,2023-02-27 06:00:00,2023-03-02 03:37:46,Monday,6
32,e,2,0,55.720402235191244,59.40122922443225,3.4610564994754185,0.041,0.018827275043167918,0.03894350052458151,0.058803684920212124,0.15757446048796156,59.49999999999999,59.55880368492021,2023-02-26 11:17:22,2023-03-02 05:59:59,2023-03-02 07:24:40,Thursday,5
32,b,3,0,55.720402235191244,59.558803684920214,3.7620144256770303,0.041,0.16221074075681433,0.0,0.03813551972590021,0.24134626048271454,59.76201442567702,59.80014994540292,2023-02-26 11:17:22,2023-03-02 12:17:18,2023-03-02 13:12:12,Thursday,12
32,c,4,0,55.720402235191244,59.80014994540293,4.014948211263459,0.082,0.13279826586053306,0.4850517887365413,0.2135416710412878,0.9133917256383621,60.50000000000001,60.7135416710413,2023-02-26 11:17:22,2023-03-03 06:00:00,2023-03-03 11:07:30,Friday,6
32,f,5,0,55.720402235191244,60.71354167104129,4.84144206644887,0.082,0.04590039540757562,0.0,1.4099773574976548,1.5378777529052305,60.84144206644887,62.25141942394652,2023-02-26 11:17:22,2023-03-03 14:11:40,2023-03-05 00:02:02,Friday,14
33,d,1,0,55.946402443022116,55.946402443022116,6.975683956055704,0.0,0.02928151303358686,0.524316043944296,1.6890301117844873,2.24262766876237,56.5,58.18903011178449,2023-02-26 16:42:49,2023-02-27 06:00:00,2023-02-28 22:32:12,Monday,6
33,e,2,0,55.946402443022116,58.18903011178448,2.539927157986007,0.082,0.2688970462015263,0.0,4.708562284528337,5.0594593307298625,58.53992715798601,63.24848944251434,2023-02-26 16:42:49,2023-03-01 06:57:29,2023-03-05 23:57:49,Wednesday,6
33,b,3,0,55.946402443022116,63.24848944251435,0.29615496846967204,0.041,0.006665525955320705,0.20384503153032796,0.4151600430246581,0.6666706005103067,63.49999999999999,63.91516004302465,2023-02-26 16:42:49,2023-03-06 06:00:00,2023-03-06 15:57:49,Monday,6
33,c,4,0,55.946402443022116,63.915160043024656,1.0466879375101144,0.082,0.049527894485456164,0.45331206248988565,0.13002586656472226,0.714865823540064,64.5,64.63002586656472,2023-02-26 16:42:49,2023-03-07 06:00:00,2023-03-07 09:07:14,Tuesday,6
33,f,5,0,55.946402443022116,64.63002586656472,1.7631510939165054,0.123,0.010125227351784876,0.0,0.6618295844590935,0.7949548118108783,64.7631510939165,65.4249806783756,2023-02-26 16:42:49,2023-03-07 12:18:56,2023-03-08 04:11:58,Tuesday,12
34,d,1,0,56.061274363059916,56.061274363059916,0.18480424760904413,0.082,0.04152988454912513,0.3151957523909559,2.491194874661523,2.929920511601604,56.5,58.991194874661524,2023-02-26 19:28:14,2023-02-27 06:00:00,2023-03-01 17:47:19,Monday,6
34,e,2,0,56.061274363059916,58.99119487466152,3.1587584399991044,0.082,0.08556356533758575,0.34124156000089556,0.4308021752289094,0.9396073005673907,59.5,59.93080217522891,2023-02-26 19:28:14,2023-03-02 06:00:00,2023-03-02 16:20:21,Thursday,6
34,b,3,0,56.061274363059916,59.930802175228905,4.10914810426172,0.041,0.13734592903281737,0.3908518957382796,0.28146057181678336,0.8506583965878802,60.5,60.78146057181679,2023-02-26 19:28:14,2023-03-03 06:00:00,2023-03-03 12:45:18,Friday,6
34,c,4,0,56.061274363059916,60.78146057181679,5.407379140092964,0.041,0.5849185682761737,2.0926208599070364,0.5778556027626295,3.2963950309458396,63.49999999999999,64.07785560276263,2023-02-26 19:28:14,2023-03-06 06:00:00,2023-03-06 19:52:06,Monday,6
34,f,5,0,56.061274363059916,64.07785560276263,1.2858994855770476,0.082,0.12604388281441842,0.21410051442295241,0.3748745031994719,0.7970189004368428,64.49999999999999,64.87487450319946,2023-02-26 19:28:14,2023-03-07 05:59:59,2023-03-07 14:59:49,Tuesday,5
35,d,1,0,59.98772861808842,59.98772861808842,4.015733554039585,0.0,0.02800493595116371,0.4842664459604151,0.34952654681623574,0.8617979287278146,60.5,60.849526546816236,2023-03-02 17:42:19,2023-03-03 06:00:00,2023-03-03 14:23:19,Friday,6
35,e,2,0,59.98772861808842,60.849526546816236,5.016738620407018,0.082,0.08521207359078531,2.4832613795929817,1.3062680241891942,3.956741477372961,63.50000000000001,64.80626802418921,2023-03-02 17:42:19,2023-03-06 06:00:00,2023-03-07 13:21:01,Monday,6
35,b,3,0,59.98772861808842,64.8062680241892,1.941280833245557,0.082,0.053012809056362645,0.0,0.4000963917537493,0.5351092008101119,64.94128083324556,65.3413772249993,2023-03-02 17:42:19,2023-03-07 16:35:26,2023-03-08 02:11:34,Tuesday,16
35,c,4,0,59.98772861808842,65.3413772249993,2.7139625850237366,0.041,0.3315853600244343,0.0,0.017621973555478333,0.3902073335799126,65.71396258502374,65.73158455857921,2023-03-02 17:42:19,2023-03-08 11:08:06,2023-03-08 11:33:28,Wednesday,11
35,f,5,0,59.98772861808842,65.73158455857921,2.855885741131061,0.082,0.04230118255184547,0.0,0.18669867440592,0.31099985695776544,65.85588574113105,66.04258441553696,2023-03-02 17:42:19,2023-03-08 14:32:28,2023-03-08 19:01:19,Wednesday,14
36,d,1,0,61.65534408247374,61.65534408247374,5.767103164213715,0.082,0.029759081739973506,1.7328968357862848,0.600976104413943,2.4456320219402015,63.5,64.10097610441395,2023-03-04 09:43:41,2023-03-06 06:00:00,2023-03-06 20:25:24,Monday,6
36,e,2,0,61.65534408247374,64.10097610441395,1.2624863227010934,0.041,0.1205102182871467,0.2375136772989066,0.8253153930533235,1.224339288639377,64.5,65.32531539305333,2023-03-04 09:43:41,2023-03-07 06:00:00,2023-03-08 01:48:27,Tuesday,6
36,b,3,0,61.65534408247374,65.32531539305332,2.377988205542181,0.041,0.011672812488871889,0.12201179445781918,0.09678114487439032,0.2714657518210814,65.5,65.59678114487438,2023-03-04 09:43:41,2023-03-08 06:00:00,2023-03-08 08:19:21,Wednesday,6
36,c,4,0,61.65534408247374,65.5967811448744,2.7065783120191895,0.082,0.02779716714479266,0.0,0.6112413383189631,0.7210385054637558,65.70657831201919,66.31781965033815,2023-03-04 09:43:41,2023-03-08 10:57:28,2023-03-09 01:37:39,Wednesday,10
36,f,5,0,61.65534408247374,66.31781965033815,3.411822349516058,0.041,0.05300269917790389,0.08817765048394222,0.05474333883197866,0.23692368849382475,66.5,66.55474333883198,2023-03-04 09:43:41,2023-03-09 06:00:00,2023-03-09 07:18:49,Thursday,6
37,d,1,0,62.64658446051655,62.64658446051655,6.846046466149488,0.082,0.11746200563293874,0.6539535338505118,0.09994076509287501,0.9533563045763256,63.5,63.599940765092875,2023-03-05 09:31:04,2023-03-06 06:00:00,2023-03-06 08:23:54,Monday,6
