caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,c,6,0,38.18514845844973,47.670265375828976,5.8182386420908685,0.082,0.065973266261893,1.6817613579091315,1.8331483691059298,3.662882993276954,49.5,51.33314836910593,2023-02-08 22:26:36,2023-02-20 06:00:00,2023-02-22 01:59:44,Monday,6
19,f,7,0,38.18514845844973,51.33314836910593,2.4247867682586204,0.041,0.050638399152691874,0.07521323174137962,13.29804072345668,13.46489235435075,51.49999999999999,64.79804072345667,2023-02-08 22:26:36,2023-02-22 05:59:59,2023-03-07 13:09:10,Wednesday,5
19,d,8,0,38.18514845844973,64.79804072345668,1.9013525576999655,0.041,0.062311834243282085,0.0,1.7923166389785965,1.8956284732218787,64.90135255769997,66.69366919667856,2023-02-08 22:26:36,2023-03-07 15:37:56,2023-03-09 10:38:53,Tuesday,15
19,e,9,0,38.18514845844973,66.69366919667856,3.914642129596814,0.082,0.13897293291825122,0.0,0.5479482865086667,0.7689212194269179,66.9146421295968,67.46259041610547,2023-02-08 22:26:36,2023-03-09 15:57:05,2023-03-10 05:06:07,Thursday,15
20,e,1,0,39.72668793829464,39.72668793829464,4.768936074528959,0.041,0.0012481362343202441,0.0,0.921760158893588,0.9640082951279082,39.76893607452896,40.69069623342255,2023-02-10 11:26:25,2023-02-10 12:27:16,2023-02-11 10:34:36,Friday,12
21,b,1,0,41.30878703078937,41.30878703078937,6.489680569439123,0.0,0.18089353864975496,1.0103194305608767,2.8179893428261624,4.009202312036794,42.5,45.31798934282616,2023-02-12 01:24:39,2023-02-13 06:00:00,2023-02-16 01:37:54,Monday,6
21,e,2,0,41.30878703078937,45.31798934282616,3.475822344458031,0.082,0.07583300163186962,0.024177655541969045,0.7318384961152413,0.91384915328908,45.5,46.231838496115245,2023-02-12 01:24:39,2023-02-16 06:00:00,2023-02-16 23:33:50,Thursday,6
22,b,1,0,42.684449380758984,42.684449380758984,0.7712549056177309,0.082,0.004805524858748354,0.0,0.5120675379482589,0.5988730628070073,42.77125490561773,43.28332244356599,2023-02-13 10:25:36,2023-02-13 12:30:36,2023-02-14 00:47:59,Monday,12
22,d,2,0,42.684449380758984,43.28332244356599,1.5296585178972535,0.082,0.16433607433125902,0.0,2.5305405461286807,2.77687662045994,43.52965851789725,46.06019906402594,2023-02-13 10:25:36,2023-02-14 06:42:42,2023-02-16 19:26:41,Tuesday,6
22,e,3,0,42.684449380758984,46.06019906402593,4.3292888025101846,0.041,0.22808973848425207,0.17071119748981545,0.05202479396796929,0.49182572994203677,46.49999999999999,46.55202479396796,2023-02-13 10:25:36,2023-02-17 05:59:59,2023-02-17 07:14:54,Friday,5
23,f,1,0,43.493984156997676,43.493984156997676,1.6746603842228822,0.082,0.09867622722520314,0.0,0.7864251319712987,0.9671013591965019,43.67466038422288,44.46108551619418,2023-02-14 05:51:20,2023-02-14 10:11:30,2023-02-15 05:03:57,Tuesday,10
23,d,2,0,43.493984156997676,44.46108551619418,2.5959961606031854,0.041,0.09391064440900188,0.0,1.7220221205552408,1.8569327649642426,44.59599616060318,46.318018281158416,2023-02-14 05:51:20,2023-02-15 08:18:14,2023-02-17 01:37:56,Wednesday,8
24,f,1,0,45.73670956433841,45.73670956433841,3.874721580788581,0.082,0.05601201645017036,0.0,0.5309342767348001,0.6689462931849705,45.87472158078858,46.40565585752338,2023-02-16 11:40:51,2023-02-16 14:59:35,2023-02-17 03:44:08,Thursday,14
24,d,2,0,45.73670956433841,46.405655857523385,4.504410480989698,0.0,0.09875462346631558,0.0,2.939627477475507,3.0383821009418224,46.5044104809897,49.4440379584652,2023-02-16 11:40:51,2023-02-17 06:06:21,2023-02-20 04:39:24,Friday,6
25,b,1,0,48.50942601562924,48.50942601562924,6.598737091419338,0.082,0.0073110757901001105,0.9012629085806623,1.315250248680886,2.3058242330516485,49.5,50.81525024868088,2023-02-19 06:13:34,2023-02-20 06:00:00,2023-02-21 13:33:57,Monday,6
25,e,2,0,48.50942601562924,50.81525024868088,1.8602081793786098,0.041,0.003957930697726399,0.0,3.024365125027757,3.0693230557254836,50.8602081793786,53.88457330440636,2023-02-19 06:13:34,2023-02-21 14:38:41,2023-02-24 15:13:47,Tuesday,14
25,f,3,0,48.50942601562924,53.884573304406366,5.051051174154459,0.123,0.043477869748091154,2.448948825845541,4.438672278091111,7.054098973684743,56.49999999999999,60.938672278091104,2023-02-19 06:13:34,2023-02-27 05:59:59,2023-03-03 16:31:41,Monday,5
25,d,4,0,48.50942601562924,60.93867227809111,5.039397176798985,0.041,0.05972489870787248,2.4606028232010146,0.23181783172847695,2.7931455536373644,63.49999999999999,63.73181783172847,2023-02-19 06:13:34,2023-03-06 06:00:00,2023-03-06 11:33:49,Monday,6
25,e,5,0,48.50942601562924,63.73181783172848,1.0531276157981182,0.041,0.2803097840696466,0.4468723842018818,0.023604390162040207,0.7917865584335686,64.5,64.52360439016203,2023-02-19 06:13:34,2023-03-07 06:00:00,2023-03-07 06:33:59,Tuesday,6
26,d,1,0,48.7823043902104,48.7823043902104,0.06387508814260912,0.082,0.1995706979322122,0.4361249118573909,3.718711220374245,4.436406830163848,49.5,53.218711220374246,2023-02-19 12:46:31,2023-02-20 06:00:00,2023-02-23 23:14:56,Monday,6
26,d,2,0,48.7823043902104,53.218711220374246,4.379365561129838,0.041,0.11965434075559428,0.12063443887016234,17.86745004559105,18.148738825216807,53.5,71.36745004559106,2023-02-19 12:46:31,2023-02-24 06:00:00,2023-03-14 02:49:07,Friday,6
26,e,3,0,48.7823043902104,71.36745004559106,1.4996251145251165,0.082,0.05017506893405406,0.00037488547488351287,2.7495158194157883,2.882065773824726,71.49999999999999,74.24951581941578,2023-02-19 12:46:31,2023-03-14 05:59:59,2023-03-16 23:59:18,Tuesday,5
26,f,4,0,48.7823043902104,74.24951581941578,4.461106139999629,0.082,0.1295903205838569,0.038893860000371205,6.076962257414862,6.32744643799909,74.5,80.57696225741486,2023-02-19 12:46:31,2023-03-17 06:00:00,2023-03-23 07:50:49,Friday,6
26,d,5,0,48.7823043902104,80.57696225741486,3.815452504507448,0.082,0.1564902470925854,0.0,1.1123154824958488,1.3508057295884341,80.81545250450745,81.92776798700329,2023-02-19 12:46:31,2023-03-23 13:34:15,2023-03-24 16:15:59,Thursday,13
26,c,6,0,48.7823043902104,81.92776798700329,5.1964745405709465,0.082,0.18670655356764942,2.3035254594290535,4.948206922753678,7.520438935750381,84.49999999999999,89.44820692275367,2023-02-19 12:46:31,2023-03-27 05:59:59,2023-04-01 04:45:25,Monday,5
27,f,1,0,51.07864917941578,51.07864917941578,2.164110375786869,0.041,0.04446119637109562,0.33588962421313084,1.390237964946064,1.8115887855302906,51.5,52.89023796494607,2023-02-21 19:53:15,2023-02-22 06:00:00,2023-02-23 15:21:56,Wednesday,6
27,d,2,0,51.07864917941578,52.89023796494607,4.006984366874903,0.041,0.0757464019288356,0.493015633125097,0.7236835164368823,1.333445551490815,53.49999999999999,54.22368351643688,2023-02-21 19:53:15,2023-02-24 05:59:59,2023-02-24 23:22:06,Friday,5
27,f,3,0,51.07864917941578,54.22368351643688,5.498064107110288,0.082,0.1923805906734115,2.001935892889712,2.6867095136646455,4.963025997227769,56.5,59.186709513664645,2023-02-21 19:53:15,2023-02-27 06:00:00,2023-03-01 22:28:51,Monday,6
27,d,4,0,51.07864917941578,59.186709513664645,3.5616202773608876,0.082,0.2929107636962453,0.0,0.7140006925888734,1.0889114562851188,59.561620277360895,60.27562096994977,2023-02-21 19:53:15,2023-03-02 07:28:43,2023-03-03 00:36:53,Thursday,7
27,d,5,0,51.07864917941578,60.27562096994976,4.571587089630867,0.041,0.25496611968110144,0.0,0.7030653759100463,0.9990314955911477,60.57158708963086,61.2746524655409,2023-02-21 19:53:15,2023-03-03 07:43:05,2023-03-04 00:35:29,Friday,7
27,e,6,0,51.07864917941578,61.27465246554091,5.328330960439693,0.041,0.012678494898779931,2.1716690395603067,9.978034370526359,12.203381904985445,63.49999999999999,73.47803437052636,2023-02-21 19:53:15,2023-03-06 06:00:00,2023-03-16 05:28:22,Monday,6
27,f,7,0,51.07864917941578,73.47803437052636,3.5309674476348363,0.041,0.011933077108478608,0.0,2.444594480334059,2.4975275574425377,73.53096744763484,75.9755619279689,2023-02-21 19:53:15,2023-03-16 06:44:35,2023-03-18 17:24:48,Thursday,6
27,d,8,0,51.07864917941578,75.9755619279689,6.295256247011977,0.082,0.23769431904308091,1.2047437529880227,9.685774243769147,11.210212315800252,77.5,87.18577424376915,2023-02-21 19:53:15,2023-03-20 06:00:00,2023-03-29 22:27:30,Monday,6
27,e,9,0,51.07864917941578,87.18577424376915,3.453275641793553,0.082,0.18550139802441065,0.046724358206446936,5.633560382911132,5.94778613914199,87.5,93.13356038291113,2023-02-21 19:53:15,2023-03-30 06:00:00,2023-04-04 21:12:19,Thursday,6
28,b,1,0,53.8626107552994,53.8626107552994,5.0248211801527845,0.041,0.12121042485338125,2.4751788198472155,1.5131439846446901,4.150533229345287,56.49999999999999,58.013143984644685,2023-02-24 14:42:09,2023-02-27 05:59:59,2023-02-28 18:18:55,Monday,5
28,b,2,0,53.8626107552994,58.013143984644685,2.0598199527530525,0.041,0.005675968108366558,0.4401800472469475,3.798775330373902,4.285631345729216,58.49999999999999,62.29877533037389,2023-02-24 14:42:09,2023-03-01 05:59:59,2023-03-05 01:10:14,Wednesday,5
28,e,3,0,53.8626107552994,62.2987753303739,6.765442886930877,0.041,0.42566755655697464,0.7345571130691226,4.308061702276966,5.509286371903063,63.49999999999999,67.80806170227696,2023-02-24 14:42:09,2023-03-06 06:00:00,2023-03-10 13:23:36,Monday,6
28,f,4,0,53.8626107552994,67.80806170227696,4.85009308897672,0.041,0.0010313866997651224,0.0,25.79487558680487,25.836906973504636,67.85009308897672,93.6449686757816,2023-02-24 14:42:09,2023-03-10 14:24:08,2023-04-05 09:28:45,Friday,14
28,d,5,0,53.8626107552994,93.6449686757816,2.8087730785290574,0.082,0.08180440274746219,0.0,0.09786341784818725,0.2616678205956494,93.80877307852906,93.90663649637725,2023-02-24 14:42:09,2023-04-05 13:24:37,2023-04-05 15:45:33,Wednesday,13
29,e,1,0,53.86413991663202,53.86413991663202,4.916077994596208,0.041,0.010938077964188761,0.0,0.06979680442714388,0.12173488239133265,53.91607799459621,53.98587479902335,2023-02-24 14:44:21,2023-02-24 15:59:09,2023-02-24 17:39:39,Friday,15
29,f,2,0,53.86413991663202,53.98587479902335,5.087398202331634,0.041,0.060523403308287184,2.4126017976683656,2.3094037258749855,4.823528926851639,56.5,58.809403725874986,2023-02-24 14:44:21,2023-02-27 06:00:00,2023-03-01 13:25:32,Monday,6
29,b,3,0,53.86413991663202,58.809403725874986,2.9978861704897852,0.082,0.10648244461480061,0.0,3.5696780813364954,3.758160525951296,58.997886170489785,62.56756425182628,2023-02-24 14:44:21,2023-03-01 17:56:57,2023-03-05 07:37:17,Wednesday,17
29,d,4,0,53.86413991663202,62.56756425182628,6.577452853824248,0.0,0.009888601997962128,0.9225471461757522,1.576736938605598,2.5091726867793125,63.5,65.07673693860559,2023-02-24 14:44:21,2023-03-06 06:00:00,2023-03-07 19:50:30,Monday,6
30,f,1,0,55.47356946223247,55.47356946223247,6.651461980136823,0.123,0.05489251790435731,0.8485380198631773,0.35125698496302593,1.3776875227305605,56.5,56.85125698496302,2023-02-26 05:21:56,2023-02-27 06:00:00,2023-02-27 14:25:48,Monday,6
31,b,1,0,59.97348118205208,59.97348118205208,4.169381813509936,0.123,0.07290063145785097,0.3306181864900637,1.0471858657074327,1.5737046836553472,60.49999999999999,61.547185865707426,2023-03-02 17:21:48,2023-03-03 06:00:00,2023-03-04 07:07:56,Friday,6
31,b,2,0,59.97348118205208,61.54718586570743,5.637778956562414,0.041,0.04959309085497952,1.8622210434375859,10.982446078510408,12.935260212802973,63.49999999999999,74.4824460785104,2023-03-02 17:21:48,2023-03-06 06:00:00,2023-03-17 05:34:43,Monday,6
31,e,3,0,59.97348118205208,74.4824460785104,4.6116023315922945,0.082,0.04715625308188374,0.0,1.8956651812880185,2.0248214343699025,74.61160233159228,76.5072675128803,2023-03-02 17:21:48,2023-03-17 08:40:42,2023-03-19 06:10:27,Friday,8
31,f,4,0,59.97348118205208,76.5072675128803,6.633313282934026,0.041,0.0850457700537209,0.8666867170659742,1.4715269425048725,2.4642594296245677,77.5,78.97152694250487,2023-03-02 17:21:48,2023-03-20 06:00:00,2023-03-21 17:18:59,Monday,6
31,e,5,0,59.97348118205208,78.97152694250487,2.0645640597357016,0.041,0.052037117230830765,0.43543594026429844,2.3274724431763825,2.8559455006715115,79.49999999999999,81.82747244317636,2023-03-02 17:21:48,2023-03-22 05:59:59,2023-03-24 13:51:33,Wednesday,5
32,f,1,0,61.91752071447335,61.91752071447335,6.033842057842008,0.041,0.07532134336865898,1.4661579421579916,0.01015098803089906,1.5926302735575495,63.49999999999999,63.510150988030894,2023-03-04 16:01:13,2023-03-06 06:00:00,2023-03-06 06:14:37,Monday,6
32,d,2,0,61.91752071447335,63.510150988030894,0.5978021116897239,0.082,0.005651123658830578,0.0,6.305940833156024,6.393591956814855,63.597802111689724,69.90374294484575,2023-03-04 16:01:13,2023-03-06 08:20:50,2023-03-12 15:41:23,Monday,8
32,e,3,0,61.91752071447335,69.90374294484575,0.07906642614105408,0.082,0.09332348129530643,0.4209335738589459,2.0972382671616816,2.693495322315934,70.49999999999999,72.59723826716167,2023-03-04 16:01:13,2023-03-13 05:59:59,2023-03-15 08:20:01,Monday,5
32,d,4,0,61.91752071447335,72.59723826716169,2.7113518130367424,0.082,0.032113545875059345,0.0,0.23887499955053113,0.35298854542559044,72.71135181303674,72.95022681258727,2023-03-04 16:01:13,2023-03-15 11:04:20,2023-03-15 16:48:19,Wednesday,11
32,e,5,0,61.91752071447335,72.95022681258727,3.0026765144044134,0.041,0.011449701817139099,0.4973234855955866,1.1695201714389818,1.7192933588517074,73.5,74.66952017143898,2023-03-04 16:01:13,2023-03-16 06:00:00,2023-03-17 10:04:06,Thursday,6
32,f,6,0,61.91752071447335,74.66952017143898,5.080139663726513,0.0,0.4106194922875438,2.419860336273487,3.7717484712351292,6.60222829979616,77.5,81.27174847123513,2023-03-04 16:01:13,2023-03-20 06:00:00,2023-03-24 00:31:19,Monday,6
32,d,7,0,61.91752071447335,81.27174847123513,4.388667874121154,0.041,0.07591940288602864,0.111332125878846,0.39442092253298106,0.6226724512978556,81.5,81.89442092253299,2023-03-04 16:01:13,2023-03-24 06:00:00,2023-03-24 15:27:57,Friday,6
32,e,8,0,61.91752071447335,81.89442092253299,5.031309146466114,0.041,0.09588822393312632,2.468690853533886,1.755983781427004,4.3615628588940165,84.5,86.255983781427,2023-03-04 16:01:13,2023-03-27 06:00:00,2023-03-29 00:08:36,Monday,6
32,e,9,0,61.91752071447335,86.255983781427,2.5158076560636573,0.082,0.17782387463664504,0.0,1.9971049231299318,2.2569287977665766,86.51580765606364,88.51291257919357,2023-03-04 16:01:13,2023-03-29 06:22:45,2023-03-31 06:18:35,Wednesday,6
33,d,1,0,63.788339255571266,63.788339255571266,0.831992207787863,0.041,0.002652952216599887,0.0,3.4794049052932943,3.5230578575098943,63.83199220778786,67.31139711308116,2023-03-06 12:55:12,2023-03-06 13:58:04,2023-03-10 01:28:24,Monday,13
33,e,2,0,63.788339255571266,67.31139711308116,4.371932240513857,0.041,0.019535127432698713,0.12806775948614302,8.506942757934308,8.69554564485315,67.5,76.00694275793431,2023-03-06 12:55:12,2023-03-10 06:00:00,2023-03-18 18:09:59,Friday,6
33,f,3,0,63.788339255571266,76.00694275793431,6.137145917517415,0.0,0.13020315958310633,1.3628540824825848,0.9189118695515824,2.4119691116172737,77.5,78.41891186955158,2023-03-06 12:55:12,2023-03-20 06:00:00,2023-03-21 04:03:13,Monday,6
34,e,1,0,63.83567584732528,63.83567584732528,1.1702271867297327,0.082,0.2525513394044533,0.3297728132702673,1.261365549430239,1.9256897021049595,64.5,65.76136554943024,2023-03-06 14:03:22,2023-03-07 06:00:00,2023-03-08 12:16:21,Tuesday,6
34,d,2,0,63.83567584732528,65.76136554943024,2.8609838201752353,0.082,0.017618270745003974,0.0,0.7712827896652842,0.8709010604102881,65.86098382017524,66.63226660984051,2023-03-06 14:03:22,2023-03-08 14:39:49,2023-03-09 09:10:27,Wednesday,14
34,e,3,0,63.83567584732528,66.63226660984053,3.86953040312153,0.082,0.15526379328100032,0.0,7.4541160786531755,7.691379871934176,66.86953040312152,74.32364648177469,2023-03-06 14:03:22,2023-03-09 14:52:07,2023-03-17 01:46:03,Thursday,14
34,c,4,0,63.83567584732528,74.3236464817747,4.485195282902012,0.082,0.07954880112731254,0.014804717097987918,0.10517918895879147,0.28153270718409196,74.5,74.60517918895879,2023-03-06 14:03:22,2023-03-17 06:00:00,2023-03-17 08:31:27,Friday,6
35,f,1,0,65.21339410886704,65.21339410886704,2.410998705151272,0.082,0.11560459628423897,0.08900129484872821,3.2504777640151237,3.537083655148091,65.5,68.75047776401513,2023-03-07 23:07:17,2023-03-08 06:00:00,2023-03-11 12:00:41,Wednesday,6
35,d,2,0,65.21339410886704,68.75047776401513,5.87632744795674,0.123,0.0028496839416102208,1.62367255204326,0.6785446648113779,2.428066900796248,70.5,71.17854466481138,2023-03-07 23:07:17,2023-03-13 06:00:00,2023-03-13 22:17:06,Monday,6
35,e,3,0,65.21339410886704,71.17854466481138,1.2589951016298357,0.0,0.08045043681845152,0.24100489837016426,4.89130264167942,5.212757976868036,71.5,76.39130264167942,2023-03-07 23:07:17,2023-03-14 06:00:00,2023-03-19 03:23:28,Tuesday,6
36,f,1,0,65.36602476071408,65.36602476071408,2.485265265481573,0.082,0.037240504767483494,0.014734734518427217,0.4385280503239555,0.5725032896098662,65.49999999999999,65.93852805032394,2023-03-08 02:47:04,2023-03-08 05:59:59,2023-03-08 16:31:28,Wednesday,5
37,c,1,0,65.96259393931518,65.96259393931518,3.0786917521100463,0.041,0.07509781279486058,0.4213082478899537,1.2059426429109932,1.7433487035958075,66.5,67.705942642911,2023-03-08 17:06:08,2023-03-09 06:00:00,2023-03-10 10:56:33,Thursday,6
38,f,1,0,67.8860428612728,67.8860428612728,5.049144421054393,0.123,0.0401015597815981,2.450855578945607,2.4250233369381444,5.038980475665349,70.50000000000001,72.92502333693815,2023-03-10 15:15:54,2023-03-13 06:00:00,2023-03-15 16:12:02,Monday,6
38,b,2,0,67.8860428612728,72.92502333693815,3.0975828429853607,0.082,0.0905595060472111,0.4024171570146393,0.1622184394672806,0.737195102529131,73.5,73.66221843946728,2023-03-10 15:15:54,2023-03-16 06:00:00,2023-03-16 09:53:35,Thursday,6
38,e,3,0,67.8860428612728,73.66221843946728,4.091206845712108,0.041,0.38798840624481995,0.408793154287892,3.239789629972146,4.077571190504858,74.49999999999999,77.73978962997214,2023-03-10 15:15:54,2023-03-17 05:59:59,2023-03-20 11:45:17,Friday,5
38,f,4,0,67.8860428612728,77.73978962997214,0.8791761110044405,0.082,0.05738648103229911,0.0,5.961491057835024,6.100877538867324,77.87917611100443,83.84066716883945,2023-03-10 15:15:54,2023-03-20 15:06:00,2023-03-26 14:10:33,Monday,15
39,e,1,0,68.1561803347946,68.1561803347946,5.271881018036197,0.041,0.07470068324160255,2.228118981963803,1.2887808909171923,3.632600556122598,70.5,71.7887808909172,2023-03-10 21:44:53,2023-03-13 06:00:00,2023-03-14 12:55:50,Monday,6
40,f,1,0,71.19731161443119,71.19731161443119,1.300301706789952,0.041,0.06199009235876601,0.19969829321004795,1.5168725515431325,1.8195609371119463,71.5,73.01687255154313,2023-03-13 22:44:07,2023-03-14 06:00:00,2023-03-15 18:24:17,Tuesday,6
40,e,2,0,71.19731161443119,73.01687255154313,3.075976840318617,0.0,0.05910428877549204,0.4240231596813828,0.1167899380170696,0.5999173864739444,73.5,73.61678993801706,2023-03-13 22:44:07,2023-03-16 06:00:00,2023-03-16 08:48:10,Thursday,6
40,d,3,0,71.19731161443119,73.61678993801708,3.9106029083253446,0.082,0.21181297030826976,0.0,3.835324547730531,4.129137518038801,73.91060290832534,77.74592745605588,2023-03-13 22:44:07,2023-03-16 15:51:16,2023-03-20 11:54:08,Thursday,15
40,e,4,0,71.19731161443119,77.74592745605588,0.9760404061665611,0.082,0.14811295011067985,0.0,0.3323501943916411,0.5624631445023209,77.97604040616656,78.3083906005582,2023-03-13 22:44:07,2023-03-20 17:25:29,2023-03-21 01:24:04,Monday,17
40,f,5,0,71.19731161443119,78.3083906005582,1.4100520926103854,0.041,0.06066149205218499,0.08994790738961456,0.9018638793615112,1.0934732788033108,78.5,79.40186387936151,2023-03-13 22:44:07,2023-03-21 06:00:00,2023-03-22 03:38:41,Tuesday,6
40,d,6,0,71.19731161443119,79.40186387936151,2.497963769099087,0.041,0.05509988973757638,0.002036230900912983,0.8004509870574738,0.8985871076959631,79.5,80.30045098705747,2023-03-13 22:44:07,2023-03-22 06:00:00,2023-03-23 01:12:38,Wednesday,6
