caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,c,6,0,33.900185906143875,43.79609631466085,2.4891597575036712,0.123,0.5700634428428225,0.010840242496328756,0.4373814177550401,1.1412851030941913,44.5,44.93738141775504,2023-02-04 15:36:16,2023-02-15 06:00:00,2023-02-15 16:29:49,Wednesday,6
17,h,7,0,33.900185906143875,44.93738141775504,3.225087916409599,0.041,0.24670649865455752,0.27491208359040087,0.627863472638391,1.1904820548833492,45.5,46.12786347263839,2023-02-04 15:36:16,2023-02-16 06:00:00,2023-02-16 21:04:07,Thursday,6
17,b,8,0,33.900185906143875,46.12786347263839,4.265586080014145,0.123,0.014722607375759665,0.2344139199858546,0.7259067649880142,1.0980432923496286,46.5,47.22590676498801,2023-02-04 15:36:16,2023-02-17 06:00:00,2023-02-17 23:25:18,Friday,6
17,g,9,0,33.900185906143875,47.22590676498802,5.304081229455029,0.0,0.07817446446701208,2.1959187705449708,1.2899686594318402,3.564061894443823,49.5,50.78996865943184,2023-02-04 15:36:16,2023-02-20 06:00:00,2023-02-21 12:57:33,Monday,6
17,i,10,0,33.900185906143875,50.78996865943184,1.9284293188347448,0.082,0.056460659402904206,0.0,5.02932508248947,5.1677857418923745,50.928429318834745,55.957754401324216,2023-02-04 15:36:16,2023-02-21 16:16:56,2023-02-26 16:59:09,Tuesday,16
17,d,11,0,33.900185906143875,55.957754401324216,0.043141073466287594,0.0,0.08538667214207192,0.4568589265337124,4.478209168606648,5.020454767282432,56.5,60.97820916860665,2023-02-04 15:36:16,2023-02-27 06:00:00,2023-03-03 17:28:37,Monday,6
18,b,1,0,34.91226906663594,34.91226906663594,0.0811255632717689,0.041,0.12785649663582543,0.4188744367282311,1.6340390810976795,2.221770014461736,35.5,37.13403908109768,2023-02-05 15:53:40,2023-02-06 06:00:00,2023-02-07 21:13:00,Monday,6
18,f,2,0,34.91226906663594,37.13403908109768,2.21985318909487,0.082,0.003814107997187761,0.28014681090512994,0.641378914993941,1.0073398338962587,37.5,38.14137891499394,2023-02-05 15:53:40,2023-02-08 06:00:00,2023-02-08 21:23:35,Wednesday,6
18,c,3,0,34.91226906663594,38.14137891499394,3.1955719408088186,0.041,0.01319302581487302,0.30442805919118143,0.7936630085393809,1.1522840935454353,38.49999999999999,39.293663008539376,2023-02-05 15:53:40,2023-02-09 05:59:59,2023-02-10 01:02:52,Thursday,5
18,i,4,0,34.91226906663594,39.293663008539376,4.399499136686124,0.082,0.0238361281467486,0.10050086331387575,6.848494661820726,7.05483165328135,39.5,46.34849466182072,2023-02-05 15:53:40,2023-02-10 06:00:00,2023-02-17 02:21:49,Friday,6
18,i,5,0,34.91226906663594,46.34849466182072,4.616704484999552,0.041,0.22720982317883204,0.0,1.7351133368392724,2.0033231600181045,46.61670448499955,48.35181782183882,2023-02-05 15:53:40,2023-02-17 08:48:03,2023-02-19 02:26:37,Friday,8
18,k,6,0,34.91226906663594,48.35181782183883,6.413831492765411,0.041,0.021013670926581688,1.0861685072345892,0.6690549147961024,1.8172370929572734,49.49999999999999,50.16905491479609,2023-02-05 15:53:40,2023-02-20 05:59:59,2023-02-20 22:03:26,Monday,5
18,d,7,0,34.91226906663594,50.1690549147961,1.2082368120497904,0.0,0.039181897253692685,0.2917631879502096,9.492377245116387,9.82332233032029,50.5,59.99237724511639,2023-02-05 15:53:40,2023-02-21 06:00:00,2023-03-02 17:49:01,Tuesday,6
19,j,1,0,36.01308680643606,36.01308680643606,1.1080435275436642,0.082,0.012956721107603986,0.3919564724563358,0.010294036058366688,0.4972072296223065,36.5,36.51029403605837,2023-02-06 18:18:50,2023-02-07 06:00:00,2023-02-07 06:14:49,Tuesday,6
19,b,2,0,36.01308680643606,36.51029403605836,1.6310211154530592,0.041,0.07972707939469492,0.0,4.01334106275277,4.1340681421474645,36.63102111545305,40.644362178205824,2023-02-06 18:18:50,2023-02-07 09:08:40,2023-02-11 09:27:52,Tuesday,9
19,b,3,0,36.01308680643606,40.644362178205824,5.711695233212659,0.041,0.02633305500683369,1.7883047667873413,0.47508986643020373,2.330727688224379,42.49999999999999,42.975089866430196,2023-02-06 18:18:50,2023-02-13 05:59:59,2023-02-13 17:24:07,Monday,5
19,i,4,0,36.01308680643606,42.9750898664302,1.120439479884645,0.082,0.06334961345444369,0.3795605201153549,1.2271121645190401,1.7520222980888387,43.5,44.72711216451904,2023-02-06 18:18:50,2023-02-14 06:00:00,2023-02-15 11:27:02,Tuesday,6
19,k,5,0,36.01308680643606,44.72711216451904,2.8743641412814895,0.082,0.06525197676244966,0.0,0.2654564768775948,0.4127084536400445,44.87436414128149,45.139820618159085,2023-02-06 18:18:50,2023-02-15 14:59:05,2023-02-15 21:21:20,Wednesday,14
19,d,6,0,36.01308680643606,45.139820618159085,3.2781389983837528,0.123,0.015318380224670176,0.22186100161624722,5.539365796006426,5.899545177847344,45.5,51.03936579600643,2023-02-06 18:18:50,2023-02-16 06:00:00,2023-02-21 18:56:41,Thursday,6
20,i,1,0,36.47097613906646,36.47097613906646,1.5574959152156325,0.041,0.04551977614917774,0.0,1.1669756401182152,1.253495416267393,36.55749591521563,37.72447155533385,2023-02-07 05:18:12,2023-02-07 07:22:47,2023-02-08 11:23:14,Tuesday,7
20,b,2,0,36.47097613906646,37.72447155533385,2.9433576532236003,0.041,0.17788609788975054,0.0,1.4273348277649374,1.646220925654688,37.9433576532236,39.37069248098854,2023-02-07 05:18:12,2023-02-08 16:38:26,2023-02-10 02:53:47,Wednesday,16
20,g,3,0,36.47097613906646,39.37069248098854,4.414160221182314,0.041,0.002467740193779118,0.0858397788176859,0.031129495837726655,0.16043701484919168,39.5,39.531129495837725,2023-02-07 05:18:12,2023-02-10 06:00:00,2023-02-10 06:44:49,Friday,6
20,j,4,0,36.47097613906646,39.53112949583773,4.629539031191108,0.082,0.016409535353376557,0.0,8.25094317614633,8.349352711499707,39.62953903119111,47.88048220733744,2023-02-07 05:18:12,2023-02-10 09:06:32,2023-02-18 15:07:53,Friday,9
20,i,5,0,36.47097613906646,47.88048220733744,6.0263235597209,0.123,0.022841352383462105,1.4736764402790996,6.221661052060641,7.841178844723203,49.49999999999999,55.72166105206063,2023-02-07 05:18:12,2023-02-20 05:59:59,2023-02-26 11:19:11,Monday,5
20,d,6,0,36.47097613906646,55.72166105206064,6.78927987143814,0.0,0.06761881937750347,0.7107201285618601,2.6653177867686506,3.4436567347080143,56.5,59.165317786768654,2023-02-07 05:18:12,2023-02-27 06:00:00,2023-03-01 21:58:03,Monday,6
20,g,7,0,36.47097613906646,59.165317786768654,3.3669036552663627,0.123,0.07858586849771249,0.1330963447336373,0.6220379631619809,0.9567201763933306,59.5,60.12203796316198,2023-02-07 05:18:12,2023-03-02 06:00:00,2023-03-02 20:55:44,Thursday,6
20,h,8,0,36.47097613906646,60.122037963161986,4.330884249282953,0.082,0.12684628612096535,0.16911575071704732,8.78834027518983,9.166302312027842,60.5,69.28834027518982,2023-02-07 05:18:12,2023-03-03 06:00:00,2023-03-12 00:55:12,Friday,6
20,h,9,0,36.47097613906646,69.28834027518982,6.348101642410015,0.0,0.059761367220189515,1.1518983575899853,4.415205017026594,5.626864741836768,70.5,74.9152050170266,2023-02-07 05:18:12,2023-03-13 06:00:00,2023-03-17 15:57:53,Monday,6
20,g,10,0,36.47097613906646,74.9152050170266,4.993996087832514,0.041,0.03779107080592479,0.0,3.920123501348404,3.998914572154329,74.99399608783251,78.91411958918091,2023-02-07 05:18:12,2023-03-17 17:51:21,2023-03-21 15:56:19,Friday,17
20,k,11,0,36.47097613906646,78.91411958918093,2.6027174067895373,0.082,0.6065978176086039,0.0,0.4090103861715793,1.097608203780183,79.60271740678952,80.0117277929611,2023-02-07 05:18:12,2023-03-22 08:27:54,2023-03-22 18:16:53,Wednesday,8
20,k,12,0,36.47097613906646,80.01172779296111,3.0586252922833808,0.041,0.00589749932227145,0.44137470771661924,1.2474672233184039,1.7357394303572946,80.5,81.74746722331841,2023-02-07 05:18:12,2023-03-23 06:00:00,2023-03-24 11:56:21,Thursday,6
20,k,13,0,36.47097613906646,81.74746722331841,4.976160518323226,0.041,0.18769329500482201,0.0,3.3304503726268453,3.5591436676316675,81.97616051832323,85.30661089095007,2023-02-07 05:18:12,2023-03-24 17:25:40,2023-03-28 01:21:31,Friday,17
20,k,14,0,36.47097613906646,85.30661089095008,1.4035678052223517,0.041,0.055956914272268815,0.0964321947776483,10.596765311778203,10.79015442082812,85.5,96.0967653117782,2023-02-07 05:18:12,2023-03-28 06:00:00,2023-04-07 20:19:20,Tuesday,6
20,d,15,0,36.47097613906646,96.0967653117782,5.387457162261256,0.041,0.24969185048306236,2.1125428377387436,1.9667189393144064,4.369953627536212,98.5,100.4667189393144,2023-02-07 05:18:12,2023-04-10 06:00:00,2023-04-12 05:12:04,Monday,6
21,d,1,0,36.75191909421191,36.75191909421191,1.9516415123580373,0.123,0.07672241814613133,0.0,0.47966876015657106,0.6793911783027025,36.95164151235804,37.43131027251461,2023-02-07 12:02:45,2023-02-07 16:50:21,2023-02-08 04:21:05,Tuesday,16
21,c,2,0,36.75191909421191,37.43131027251461,2.530777793148431,0.082,0.017467520633824726,0.0,0.9180540139191493,1.017521534552974,37.53077779314843,38.44883180706758,2023-02-07 12:02:45,2023-02-08 06:44:19,2023-02-09 04:46:19,Wednesday,6
21,i,3,0,36.75191909421191,38.448831807067585,3.618067614655665,0.082,0.08723580758808314,0.0,4.694732742810928,4.863968550399011,38.618067614655665,43.31280035746659,2023-02-07 12:02:45,2023-02-09 08:50:01,2023-02-14 01:30:25,Thursday,8
21,e,4,0,36.75191909421191,43.31280035746659,1.495405998421198,0.123,0.059605640954606846,0.004594001578801965,4.356057714216867,4.543257356750276,43.5,47.85605771421687,2023-02-07 12:02:45,2023-02-14 06:00:00,2023-02-18 14:32:43,Tuesday,6
21,d,5,0,36.75191909421191,47.85605771421687,5.947241328511424,0.0,0.09118361429455592,1.5527586714885757,0.1723225719980185,1.8162648577811502,49.5,49.672322571998016,2023-02-07 12:02:45,2023-02-20 06:00:00,2023-02-20 10:08:08,Monday,6
22,i,1,0,40.08166696330685,40.08166696330685,5.118759592160082,0.0,0.037092628853233396,2.3812404078399183,2.193231650521257,4.6115646872144085,42.5,44.693231650521255,2023-02-10 19:57:36,2023-02-13 06:00:00,2023-02-15 10:38:15,Monday,6
22,g,2,0,40.08166696330685,44.69323165052126,2.7670369182253296,0.041,0.0328052677040685,0.0,0.0912469155219316,0.16505218322600013,44.76703691822533,44.85828383374726,2023-02-10 19:57:36,2023-02-15 12:24:31,2023-02-15 14:35:55,Wednesday,12
22,h,3,0,40.08166696330685,44.858283833747265,2.990246779879115,0.082,0.04996294613184744,0.0,1.131811823096737,1.2637747692285843,44.990246779879115,46.122058602975855,2023-02-10 19:57:36,2023-02-15 17:45:57,2023-02-16 20:55:45,Wednesday,17
22,g,4,0,40.08166696330685,46.12205860297585,4.257708405782381,0.041,0.09464980280653158,0.24229159421761892,3.8982800902793753,4.276221487303526,46.49999999999999,50.39828009027937,2023-02-10 19:57:36,2023-02-17 05:59:59,2023-02-21 03:33:31,Friday,5
22,i,5,0,40.08166696330685,50.39828009027937,1.4967070135556,0.082,0.016426923276228387,0.0032929864444000145,0.5081203083065792,0.6098402180272076,50.5,51.00812030830658,2023-02-10 19:57:36,2023-02-21 06:00:00,2023-02-21 18:11:41,Tuesday,6
22,e,6,0,40.08166696330685,51.00812030830658,2.149347408264191,0.082,0.059227099957614084,0.350652591735809,0.8517693947641637,1.3436490864575867,51.50000000000001,52.35176939476417,2023-02-10 19:57:36,2023-02-22 06:00:00,2023-02-23 02:26:32,Wednesday,6
23,g,1,0,40.15407652865268,40.15407652865268,5.325735448903892,0.041,0.13065892025121204,2.1742645510961083,8.57093456696538,10.9168580383127,42.5,51.07093456696538,2023-02-10 21:41:52,2023-02-13 06:00:00,2023-02-21 19:42:08,Monday,6
23,i,2,0,40.15407652865268,51.07093456696538,2.5278988000472253,0.082,0.37496423308184523,0.0,1.2842428879934098,1.741207121075255,51.527898800047225,52.81214168804063,2023-02-10 21:41:52,2023-02-22 06:40:10,2023-02-23 13:29:29,Wednesday,6
23,e,3,0,40.15407652865268,52.81214168804063,4.203831030690438,0.0,0.39168934264980426,0.29616896930956216,0.6614849224147692,1.3493432343741356,53.5,54.16148492241477,2023-02-10 21:41:52,2023-02-24 06:00:00,2023-02-24 21:52:32,Friday,6
24,j,1,0,42.30316532877007,42.30316532877007,0.578524794902286,0.082,0.1933594661322128,0.0,0.11328967147872256,0.38864913761093534,42.578524794902286,42.69181446638101,2023-02-13 01:16:33,2023-02-13 07:53:04,2023-02-13 10:36:12,Monday,7
24,g,2,0,42.30316532877007,42.691814466381004,0.8220951960001628,0.041,0.08928072961915806,0.0,2.2695775321258482,2.399858261745006,42.822095196000156,45.09167272812601,2023-02-13 01:16:33,2023-02-13 13:43:49,2023-02-15 20:12:00,Monday,13
24,i,3,0,42.30316532877007,45.091672728126014,3.2479487916484615,0.082,0.07427606352244713,0.2520512083515385,0.30661139204133153,0.7149386639153172,45.5,45.80661139204133,2023-02-13 01:16:33,2023-02-16 06:00:00,2023-02-16 13:21:31,Thursday,6
24,e,4,0,42.30316532877007,45.80661139204133,3.8777657237209056,0.041,0.03015433167956932,0.0,1.8714202981887742,1.9425746298683435,45.8777657237209,47.74918602190967,2023-02-13 01:16:33,2023-02-16 15:03:58,2023-02-18 11:58:49,Thursday,15
24,e,5,0,42.30316532877007,47.74918602190968,5.806783307784926,0.041,0.016597285875243648,1.6932166922150742,0.06062783336397631,1.811441811454294,49.49999999999999,49.56062783336397,2023-02-13 01:16:33,2023-02-20 05:59:59,2023-02-20 07:27:18,Monday,5
24,e,6,0,42.30316532877007,49.560627833363974,0.6427171837571706,0.082,8.935039319442766e-05,0.0,0.3618095551379522,0.44389890553114664,49.64271718375717,50.00452673889512,2023-02-13 01:16:33,2023-02-20 09:25:30,2023-02-20 18:06:31,Monday,9
25,g,1,0,44.83199855090005,44.83199855090005,3.0616858609806243,0.123,0.10668731008056938,0.43831413901937566,0.5910873295435499,1.259088778643495,45.49999999999999,46.09108732954354,2023-02-15 13:58:04,2023-02-16 05:59:59,2023-02-16 20:11:09,Thursday,5
25,i,2,0,44.83199855090005,46.09108732954355,4.398834094196822,0.123,0.18474676465327416,0.10116590580317819,0.2453585574373627,0.6542712278938151,46.5,46.74535855743736,2023-02-15 13:58:04,2023-02-17 06:00:00,2023-02-17 11:53:18,Friday,6
25,d,3,0,44.83199855090005,46.74535855743736,4.9473767172474155,0.123,0.07901815981005139,0.0,2.6807441509246357,2.882762310734687,46.947376717247415,49.628120868172054,2023-02-15 13:58:04,2023-02-17 16:44:13,2023-02-20 09:04:29,Friday,16
26,j,1,0,46.134609163541406,46.134609163541406,4.181025547247991,0.041,0.005416383706586342,0.3189744527520091,0.03948380504236772,0.40487464150096314,46.5,46.539483805042366,2023-02-16 21:13:50,2023-02-17 06:00:00,2023-02-17 06:56:51,Friday,6
26,g,2,0,46.134609163541406,46.539483805042366,4.701763485124189,0.082,0.08027968008182253,0.0,2.13392266652779,2.2962023466096126,46.70176348512419,48.83568615165198,2023-02-16 21:13:50,2023-02-17 10:50:32,2023-02-19 14:03:23,Friday,10
26,h,3,0,46.134609163541406,48.83568615165198,6.984636739417489,0.0,0.1489505877655147,0.5153632605825109,0.009148616334328258,0.6734624646823539,49.5,49.50914861633433,2023-02-16 21:13:50,2023-02-20 06:00:00,2023-02-20 06:13:10,Monday,6
26,h,4,0,46.134609163541406,49.50914861633433,0.5955981994854227,0.082,0.004449583151095234,0.0,0.659535788938419,0.7459853720895142,49.59559819948542,50.25513398842384,2023-02-16 21:13:50,2023-02-20 08:17:39,2023-02-21 00:07:23,Monday,8
26,b,5,0,46.134609163541406,50.25513398842384,1.5582723070486395,0.082,0.22113831862479608,0.0,3.7968673620933666,4.100005680718163,50.55827230704864,54.355139669142005,2023-02-16 21:13:50,2023-02-21 07:23:54,2023-02-25 02:31:24,Tuesday,7
26,b,6,0,46.134609163541406,54.355139669142005,5.573787789004932,0.041,0.17764811986292528,1.9262122109950681,0.2732176906784029,2.418078021536396,56.49999999999999,56.77321769067839,2023-02-16 21:13:50,2023-02-27 05:59:59,2023-02-27 12:33:26,Monday,5
26,g,7,0,46.134609163541406,56.7732176906784,0.86811118480869,0.041,0.05389349413028608,0.0,1.0969999352336446,1.1918934293639307,56.86811118480868,57.96511112004233,2023-02-16 21:13:50,2023-02-27 14:50:04,2023-02-28 17:09:45,Monday,14
26,j,8,0,46.134609163541406,57.96511112004233,2.019814495416412,0.041,0.01370337537408232,0.4801855045835879,0.06045555928264417,0.5953444392403143,58.5,58.560455559282644,2023-02-16 21:13:50,2023-03-01 06:00:00,2023-03-01 07:27:03,Wednesday,6
26,e,9,0,46.134609163541406,58.560455559282644,2.5852337363328672,0.0,0.024778177050221752,0.0,0.5698408535182764,0.5946190305684982,58.58523373633287,59.15507458985115,2023-02-16 21:13:50,2023-03-01 08:02:44,2023-03-01 21:43:18,Wednesday,8
26,e,10,0,46.134609163541406,59.15507458985114,3.253450830855428,0.041,0.0573762410042908,0.24654916914457203,1.9060353605205407,2.2509607706694035,59.5,61.40603536052054,2023-02-16 21:13:50,2023-03-02 06:00:00,2023-03-04 03:44:41,Thursday,6
26,e,11,0,46.134609163541406,61.40603536052054,5.518801997284143,0.0,0.11276663676360495,1.9811980027158569,6.749190508509928,8.843155147989389,63.5,70.24919050850993,2023-02-16 21:13:50,2023-03-06 06:00:00,2023-03-12 23:58:50,Monday,6
26,e,12,0,46.134609163541406,70.24919050850993,0.4971842351445446,0.082,0.16599372663461187,0.002815764855455427,1.091865014826792,1.3426745063168595,70.49999999999999,71.59186501482678,2023-02-16 21:13:50,2023-03-13 05:59:59,2023-03-14 08:12:17,Monday,5
26,e,13,0,46.134609163541406,71.59186501482678,1.771541271412815,0.0,0.1796762565860337,0.0,0.38067588783606815,0.5603521444221018,71.77154127141281,72.15221715924888,2023-02-16 21:13:50,2023-03-14 12:31:01,2023-03-14 21:39:11,Tuesday,12
26,e,14,0,46.134609163541406,72.15221715924888,2.2686815838401344,0.082,0.0344644245912634,0.2313184161598656,0.268686979757908,0.616469820509037,72.5,72.7686869797579,2023-02-16 21:13:50,2023-03-15 06:00:00,2023-03-15 12:26:54,Wednesday,6
26,e,15,0,46.134609163541406,72.76868697975792,2.945165308734502,0.082,0.09447832897658083,0.0,2.0758820110138716,2.2523603399904526,72.94516530873449,75.02104731974836,2023-02-16 21:13:50,2023-03-15 16:41:02,2023-03-17 18:30:18,Wednesday,16
27,c,1,0,46.53848898804377,46.53848898804377,4.795685782952823,0.082,0.17519679490905643,0.0,0.9773587278317608,1.2345555227408171,46.79568578295282,47.77304451078459,2023-02-17 06:55:25,2023-02-17 13:05:47,2023-02-18 12:33:11,Friday,13
28,k,1,0,48.319699656110316,48.319699656110316,6.552023102545505,0.0,0.23232344643518643,0.9479768974544953,1.6979887812009227,2.878289125090604,49.5,51.19798878120092,2023-02-19 01:40:22,2023-02-20 06:00:00,2023-02-21 22:45:06,Monday,6
28,c,2,0,48.319699656110316,51.19798878120092,2.248456878655979,0.041,0.009468097455061004,0.2515431213440209,2.551775972402484,2.8537871912015658,51.5,54.05177597240248,2023-02-19 01:40:22,2023-02-22 06:00:00,2023-02-24 19:14:33,Wednesday,6
28,h,3,0,48.319699656110316,54.05177597240249,5.198748819279309,0.041,0.10597284687681799,2.3012511807206906,0.06376867639990065,2.511992703997409,56.49999999999999,56.563768676399896,2023-02-19 01:40:22,2023-02-27 05:59:59,2023-02-27 07:31:49,Monday,5
28,d,4,0,48.319699656110316,56.563768676399896,0.8161773104639991,0.123,0.1294086340641011,0.0,2.3899769697902578,2.642385603854359,56.81617731046399,59.20615428025425,2023-02-19 01:40:22,2023-02-27 13:35:17,2023-03-01 22:56:51,Monday,13
29,d,1,0,51.44569194568235,51.44569194568235,2.6012047269076035,0.123,0.03251278122525483,0.0,1.226361088856891,1.3818738700821458,51.6012047269076,52.827565815764494,2023-02-22 04:41:47,2023-02-22 08:25:44,2023-02-23 13:51:41,Wednesday,8
29,j,2,0,51.44569194568235,52.827565815764494,3.91122045344634,0.0,0.08365463768184753,0.0,5.975300376538436,6.058955014220284,52.91122045344634,58.886520829984775,2023-02-22 04:41:47,2023-02-23 15:52:09,2023-03-01 15:16:35,Thursday,15
29,e,3,0,51.44569194568235,58.886520829984775,3.095355322769379,0.041,0.16783449278460463,0.40464467723062114,3.1307385052321743,3.7442176752474,59.5,62.63073850523217,2023-02-22 04:41:47,2023-03-02 06:00:00,2023-03-05 09:08:15,Thursday,6
