caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,d,4,0,23.457955970109015,24.541404835131065,3.686706285819998,0.123,0.02230145068893247,0.0,0.016114792526803087,0.16141624321573556,24.686706285819998,24.7028210783468,2023-01-25 04:59:27,2023-01-26 10:28:51,2023-01-26 10:52:03,Thursday,10
14,d,5,0,23.457955970109015,24.7028210783468,3.7588357521568163,0.041,0.015014673810016262,0.0,0.0910827610363249,0.14709743484634116,24.758835752156816,24.849918513193142,2023-01-25 04:59:27,2023-01-26 12:12:43,2023-01-26 14:23:52,Thursday,12
14,d,6,0,23.457955970109015,24.849918513193142,3.901881420294913,0.041,0.01096290710177273,0.0,1.5728948418531716,1.6248577489549443,24.901881420294917,26.474776262148087,2023-01-25 04:59:27,2023-01-26 15:38:42,2023-01-28 05:23:40,Thursday,15
15,b,1,0,23.70417965663516,23.70417965663516,2.8715388956693353,0.123,0.04435923903417718,0.0,1.2711154761943781,1.4384747152285553,23.871538895669335,25.142654371863713,2023-01-25 10:54:01,2023-01-25 14:55:00,2023-01-26 21:25:25,Wednesday,14
15,d,2,0,23.70417965663516,25.142654371863713,4.384177566165498,0.082,0.15952319430178427,0.11582243383450219,0.01400447930901394,0.3713501074453004,25.5,25.514004479309015,2023-01-25 10:54:01,2023-01-27 06:00:00,2023-01-27 06:20:09,Friday,6
15,e,3,0,23.70417965663516,25.514004479309015,4.583314417559535,0.041,0.028309938250521118,0.0,0.48961582534331427,0.5589257635938354,25.58331441755954,26.072930242902853,2023-01-25 10:54:01,2023-01-27 07:59:58,2023-01-27 19:45:01,Friday,7
15,c,4,0,23.70417965663516,26.07293024290285,5.3891107735171815,0.082,0.23418053061433103,2.1108892264828185,0.5396696549527447,2.966739412049894,28.5,29.039669654952746,2023-01-25 10:54:01,2023-01-30 06:00:00,2023-01-30 18:57:07,Monday,6
16,d,1,0,25.343910734669773,25.343910734669773,4.441168619248916,0.082,0.015257884579144352,0.05883138075108363,0.01834595912060346,0.17443522445083146,25.500000000000004,25.51834595912061,2023-01-27 02:15:13,2023-01-27 06:00:00,2023-01-27 06:26:25,Friday,6
17,e,1,0,27.19472364786189,27.19472364786189,6.319278606749908,0.082,0.04255495888801789,1.1807213932500922,0.1653097836318789,1.470586135769989,28.5,28.66530978363188,2023-01-28 22:40:24,2023-01-30 06:00:00,2023-01-30 09:58:02,Monday,6
17,d,2,0,27.19472364786189,28.665309783631876,0.7406349657633697,0.0,0.07532518213149254,0.0,0.02756270085425148,0.10288788298574403,28.74063496576337,28.76819766661762,2023-01-28 22:40:24,2023-01-30 11:46:30,2023-01-30 12:26:12,Monday,11
18,c,1,0,28.475029010835936,28.475029010835936,0.6378966747187782,0.123,0.03986766388284362,0.0,0.16088663256382285,0.3237542964466665,28.63789667471878,28.798783307282605,2023-01-30 05:24:02,2023-01-30 09:18:34,2023-01-30 13:10:14,Monday,9
18,e,2,0,28.475029010835936,28.7987833072826,0.8537927294855407,0.041,0.014009422202938849,0.0,0.02984406315742083,0.08485348536035968,28.85379272948554,28.88363679264296,2023-01-30 05:24:02,2023-01-30 14:29:27,2023-01-30 15:12:26,Monday,14
18,d,3,0,28.475029010835936,28.88363679264296,1.0195656138007756,0.041,0.09492882115781466,0.4804343861992244,0.030061764372230564,0.6464249717292696,29.5,29.53006176437223,2023-01-30 05:24:02,2023-01-31 06:00:00,2023-01-31 06:43:17,Tuesday,6
18,b,4,0,28.475029010835936,29.53006176437223,1.714377790119947,0.123,0.06131602574771566,0.0,0.0163219872024431,0.20063801295015876,29.714377790119947,29.73069977732239,2023-01-30 05:24:02,2023-01-31 11:08:42,2023-01-31 11:32:12,Tuesday,11
18,f,5,0,28.475029010835936,29.73069977732239,1.8744578615813339,0.123,0.02075808425894477,0.0,0.9441035121792685,1.0878615964382132,29.874457861581334,30.818561373760602,2023-01-30 05:24:02,2023-01-31 14:59:13,2023-02-01 13:38:43,Tuesday,14
18,e,6,0,28.475029010835936,30.818561373760602,2.95495317331239,0.123,0.013391799551788361,0.0,1.553644416749515,1.6900362163013032,30.95495317331239,32.5085975900619,2023-01-30 05:24:02,2023-02-01 16:55:07,2023-02-03 06:12:22,Wednesday,16
18,f,7,0,28.475029010835936,32.5085975900619,4.584811988815261,0.041,0.03521439875335422,0.0,0.2892774751385983,0.36549187389195253,32.584811988815254,32.87408946395385,2023-01-30 05:24:02,2023-02-03 08:02:07,2023-02-03 14:58:41,Friday,8
19,f,1,0,30.169072510429817,30.169072510429817,2.281782669912829,0.041,0.07171015948300988,0.21821733008717104,0.013534734764962204,0.3444622243351431,30.5,30.513534734764963,2023-01-31 22:03:27,2023-02-01 06:00:00,2023-02-01 06:19:29,Wednesday,6
19,d,2,0,30.169072510429817,30.51353473476496,2.5250412392388384,0.0,0.011506504473877624,0.0,0.01297084528747804,0.02447734976135566,30.52504123923884,30.538012084526315,2023-01-31 22:03:27,2023-02-01 06:36:03,2023-02-01 06:54:44,Wednesday,6
19,c,3,0,30.169072510429817,30.538012084526315,2.797752030535502,0.082,0.17773994600918758,0.0,0.06942098351097056,0.3291609295201582,30.797752030535502,30.86717301404647,2023-01-31 22:03:27,2023-02-01 13:08:45,2023-02-01 14:48:43,Wednesday,13
19,f,4,0,30.169072510429817,30.86717301404647,2.996380210096458,0.082,0.04720719604998482,0.0,1.5423411558645281,1.671548351914513,30.996380210096458,32.53872136596099,2023-01-31 22:03:27,2023-02-01 17:54:47,2023-02-03 06:55:45,Wednesday,17
19,b,5,0,30.169072510429817,32.53872136596098,4.606363423410116,0.041,0.026642057449136503,0.0,0.19202010851208892,0.25966216596122543,32.606363423410116,32.798383531922205,2023-01-31 22:03:27,2023-02-03 08:33:09,2023-02-03 13:09:40,Friday,8
19,c,6,0,30.169072510429817,32.798383531922205,4.954216242461364,0.082,0.07383271053916118,0.0,0.053243623881307156,0.20907633442046836,32.95421624246137,33.00745986634268,2023-01-31 22:03:27,2023-02-03 16:54:04,2023-02-03 18:10:44,Friday,16
19,e,7,0,30.169072510429817,33.00745986634267,5.025344621930401,0.0,0.01788475558772806,2.474655378069599,0.8083655986754011,3.300905732332728,35.5,36.3083655986754,2023-01-31 22:03:27,2023-02-06 06:00:00,2023-02-07 01:24:02,Monday,6
19,d,8,0,30.169072510429817,36.3083655986754,1.3636317001601768,0.041,0.014266101484778622,0.13636829983982324,0.8755762655509726,1.0672106668755745,36.5,37.375576265550976,2023-01-31 22:03:27,2023-02-07 06:00:00,2023-02-08 03:00:49,Tuesday,6
19,b,9,0,30.169072510429817,37.375576265550976,2.4830325170645366,0.041,0.06645625151355807,0.01696748293546335,0.06692186091107907,0.19134559536010048,37.49999999999999,37.56692186091107,2023-01-31 22:03:27,2023-02-08 05:59:59,2023-02-08 07:36:22,Wednesday,5
19,f,10,0,30.169072510429817,37.56692186091107,2.767171883907473,0.123,0.077250022996398,0.0,1.1788280746320903,1.3790780976284882,37.767171883907466,38.94599995853956,2023-01-31 22:03:27,2023-02-08 12:24:43,2023-02-09 16:42:14,Wednesday,12
19,d,11,0,30.169072510429817,38.94599995853956,4.004298187326356,0.041,0.017298228786794916,0.4957018126736443,0.040189735802873716,0.5941897772633129,39.49999999999999,39.54018973580287,2023-01-31 22:03:27,2023-02-10 05:59:59,2023-02-10 06:57:52,Friday,5
19,b,12,0,30.169072510429817,39.54018973580287,4.633482119621938,0.041,0.05229238381906725,0.0,1.7242326078879646,1.817524991707032,39.63348211962193,41.357714727509894,2023-01-31 22:03:27,2023-02-10 09:12:12,2023-02-12 02:35:06,Friday,9
19,b,13,0,30.169072510429817,41.3577147275099,6.440979686115206,0.041,0.042264958605308434,1.059020313884794,0.0713180096314022,1.2136032821215046,42.5,42.571318009631405,2023-01-31 22:03:27,2023-02-13 06:00:00,2023-02-13 07:42:41,Monday,6
19,f,14,0,30.169072510429817,42.571318009631405,0.7055475296725078,0.082,0.052229520041105384,0.0,2.22025788888629,2.3544874089273953,42.70554752967251,44.925805418558795,2023-01-31 22:03:27,2023-02-13 10:55:59,2023-02-15 16:13:09,Monday,10
19,d,15,0,30.169072510429817,44.9258054185588,3.117369165138541,0.041,0.15056374657973592,0.3826308348614589,0.6335639170770843,1.2077584985182792,45.49999999999999,46.133563917077076,2023-01-31 22:03:27,2023-02-16 05:59:59,2023-02-16 21:12:19,Thursday,5
19,c,16,0,30.169072510429817,46.13356391707708,4.257893447071034,0.123,0.0013295299939521154,0.24210655292896632,1.0323080909332312,1.3987441738561497,46.5,47.53230809093323,2023-01-31 22:03:27,2023-02-17 06:00:00,2023-02-18 06:46:31,Friday,6
19,e,17,0,30.169072510429817,47.532308090933235,5.663911968658255,0.082,0.049603877725018536,1.8360880313417454,0.06453911767223694,2.0322310267390007,49.5,49.56453911767224,2023-01-31 22:03:27,2023-02-20 06:00:00,2023-02-20 07:32:56,Monday,6
19,c,18,0,30.169072510429817,49.56453911767223,0.8971931523508445,0.082,0.2506540346786112,0.0,0.4645110489472731,0.7971650836258843,49.897193152350845,50.36170420129812,2023-01-31 22:03:27,2023-02-20 15:31:57,2023-02-21 02:40:51,Monday,15
19,c,19,0,30.169072510429817,50.36170420129812,1.4972291455969895,0.041,0.09452494429887444,0.002770854403010503,0.3699103459115913,0.5082061446134762,50.5,50.86991034591159,2023-01-31 22:03:27,2023-02-21 06:00:00,2023-02-21 14:52:40,Tuesday,6
19,b,20,0,30.169072510429817,50.86991034591159,1.9881800002955927,0.082,0.036269654384003036,0.0,0.02096556892611601,0.13923522331011906,50.98818000029559,51.00914556922171,2023-01-31 22:03:27,2023-02-21 17:42:58,2023-02-21 18:13:10,Tuesday,17
19,f,21,0,30.169072510429817,51.00914556922171,2.0210131964542413,0.0,0.01186762723253229,0.47898680354575873,5.571597810424727,6.062452241203018,51.5,57.07159781042473,2023-01-31 22:03:27,2023-02-22 06:00:00,2023-02-27 19:43:06,Wednesday,6
19,b,22,0,30.169072510429817,57.07159781042473,1.1988262904947362,0.041,0.08622848007001038,0.3011737095052638,0.4157950923288636,0.8441972819041378,57.5,57.915795092328864,2023-01-31 22:03:27,2023-02-28 06:00:00,2023-02-28 15:58:44,Tuesday,6
19,b,23,0,30.169072510429817,57.915795092328864,2.242192046739447,0.082,0.2443969544105806,0.25780795326055284,0.10132605838878724,0.6855309660599207,58.5,58.601326058388786,2023-01-31 22:03:27,2023-03-01 06:00:00,2023-03-01 08:25:54,Wednesday,6
19,e,24,0,30.169072510429817,58.601326058388786,2.743908241437218,0.082,0.06058218304843273,0.0,0.2591825415149626,0.40176472456339535,58.74390824143722,59.00309078295218,2023-01-31 22:03:27,2023-03-01 11:51:13,2023-03-01 18:04:27,Wednesday,11
19,b,25,0,30.169072510429817,59.00309078295218,3.2184840573266698,0.082,0.13339327437449425,0.28151594267333024,0.0561554933931065,0.553064710440931,59.5,59.556155493393106,2023-01-31 22:03:27,2023-03-02 06:00:00,2023-03-02 07:20:51,Thursday,6
19,d,26,0,30.169072510429817,59.556155493393106,3.607259002654928,0.041,0.010103509261819136,0.0,1.1067582562918918,1.157861765553711,59.60725900265492,60.71401725894681,2023-01-31 22:03:27,2023-03-02 08:34:27,2023-03-03 11:08:11,Thursday,8
19,d,27,0,30.169072510429817,60.71401725894682,4.9034575548467885,0.041,0.14844029589997076,0.0,0.12955020481842916,0.31899050071839996,60.90345755484679,61.03300775966522,2023-01-31 22:03:27,2023-03-03 15:40:58,2023-03-03 18:47:31,Friday,15
19,f,28,0,30.169072510429817,61.03300775966522,5.48054864169454,0.082,0.36554088202932217,2.01945135830546,0.6495813120899684,3.1165735524247506,63.5,64.14958131208996,2023-01-31 22:03:27,2023-03-06 06:00:00,2023-03-06 21:35:23,Monday,6
19,f,29,0,30.169072510429817,64.14958131208996,1.2904715079991433,0.041,0.09989019590918573,0.20952849200085666,0.06644957047393912,0.4168682583839815,64.5,64.56644957047394,2023-01-31 22:03:27,2023-03-07 06:00:00,2023-03-07 07:35:41,Tuesday,6
19,f,30,0,30.169072510429817,64.56644957047395,1.815826789792709,0.041,0.20837721931875586,0.0,0.6818545154627067,0.9312317347814626,64.81582678979271,65.49768130525541,2023-01-31 22:03:27,2023-03-07 13:34:47,2023-03-08 05:56:39,Tuesday,13
19,e,31,0,30.169072510429817,65.49768130525541,2.616644833112602,0.082,0.036963527857192084,0.0,0.14125115281834405,0.2602146806755361,65.6166448331126,65.75789598593094,2023-01-31 22:03:27,2023-03-08 08:47:58,2023-03-08 12:11:22,Wednesday,8
19,b,32,0,30.169072510429817,65.75789598593094,2.9026928059905543,0.123,0.02179682005960588,0.0,0.18705897357077303,0.33185579363037887,65.90269280599055,66.08975177956133,2023-01-31 22:03:27,2023-03-08 15:39:52,2023-03-08 20:09:14,Wednesday,15
20,b,1,0,30.396028608170152,30.396028608170152,2.5179676185173534,0.0,0.12193901034720074,0.0,0.6346590093838337,0.7565980197310345,30.517967618517353,31.15262662790119,2023-02-01 03:30:16,2023-02-01 06:25:52,2023-02-01 21:39:46,Wednesday,6
20,c,2,0,30.396028608170152,31.152626627901185,3.3529141650472845,0.041,0.1592875371460979,0.14708583495271554,0.0753054381810246,0.42267881027983806,31.5,31.575305438181026,2023-02-01 03:30:16,2023-02-02 06:00:00,2023-02-02 07:48:26,Thursday,6
20,c,3,0,30.396028608170152,31.575305438181022,4.076839084467267,0.041,0.4605336462862417,0.4231609155327334,0.4514709612783427,1.3761655230973178,32.5,32.95147096127834,2023-02-01 03:30:16,2023-02-03 06:00:00,2023-02-03 16:50:07,Friday,6
20,f,4,0,30.396028608170152,32.95147096127834,5.141743897197898,0.082,0.10827293591955987,2.358256102802102,1.603455713194872,4.151984751916533,35.5,37.10345571319487,2023-02-01 03:30:16,2023-02-06 06:00:00,2023-02-07 20:28:58,Monday,6
20,b,5,0,30.396028608170152,37.103455713194876,2.2514198844607165,0.082,0.06596417126583873,0.2485801155392835,0.009072969562831077,0.4056172563679533,37.5,37.50907296956283,2023-02-01 03:30:16,2023-02-08 06:00:00,2023-02-08 06:13:03,Wednesday,6
20,d,6,0,30.396028608170152,37.50907296956283,2.608724753523312,0.041,0.058651783960479646,0.0,0.7846226155730084,0.8842743995334881,37.608724753523305,38.39334736909631,2023-02-01 03:30:16,2023-02-08 08:36:33,2023-02-09 03:26:25,Wednesday,8
20,f,7,0,30.396028608170152,38.39334736909632,3.560718150081783,0.041,0.12637078098546276,0.0,0.001974594675824299,0.16934537566128707,38.560718150081776,38.5626927447576,2023-02-01 03:30:16,2023-02-09 07:27:26,2023-02-09 07:30:16,Thursday,7
20,b,8,0,30.396028608170152,38.562692744757605,3.8116265424092504,0.082,0.16693379765164307,0.0,0.1362545752817207,0.3851883729333638,38.81162654240925,38.94788111769097,2023-02-01 03:30:16,2023-02-09 13:28:44,2023-02-09 16:44:56,Thursday,13
20,f,9,0,30.396028608170152,38.94788111769097,4.2466046230913435,0.041,0.25772350540037675,0.25339537690865654,0.023844805215189717,0.575963687524223,39.5,39.52384480521519,2023-02-01 03:30:16,2023-02-10 06:00:00,2023-02-10 06:34:20,Friday,6
20,e,10,0,30.396028608170152,39.52384480521519,4.531783968520969,0.0,0.007939163305780539,0.0,0.7402905100835662,0.7482296733893468,39.53178396852097,40.27207447860454,2023-02-01 03:30:16,2023-02-10 06:45:46,2023-02-11 00:31:47,Friday,6
20,c,11,0,30.396028608170152,40.27207447860454,5.482425607342023,0.123,0.0873511287374832,2.017574392657977,0.46755988972546647,2.6954854111209263,42.49999999999999,42.96755988972546,2023-02-01 03:30:16,2023-02-13 05:59:59,2023-02-13 17:13:17,Monday,5
20,c,12,0,30.396028608170152,42.967559889725464,0.9725323954191367,0.0,0.004972505693674317,0.0,0.6822562346821932,0.6872287403758676,42.97253239541914,43.65478863010133,2023-02-01 03:30:16,2023-02-13 17:20:26,2023-02-14 09:42:53,Monday,17
20,e,13,0,30.396028608170152,43.65478863010133,1.7452163377034466,0.041,0.04942770760212058,0.0,0.5521484278703724,0.642576135472493,43.74521633770345,44.29736476557382,2023-02-01 03:30:16,2023-02-14 11:53:06,2023-02-15 01:08:12,Tuesday,11
20,c,14,0,30.396028608170152,44.297364765573825,2.541059873212049,0.082,0.16169510763822575,0.0,0.43912204235087693,0.6828171499891027,44.54105987321205,44.98018191556292,2023-02-01 03:30:16,2023-02-15 06:59:07,2023-02-15 17:31:27,Wednesday,6
20,e,15,0,30.396028608170152,44.98018191556293,3.067719039418847,0.041,0.04653712385591628,0.43228096058115284,0.4238349264256706,0.9436530108627397,45.49999999999999,45.92383492642566,2023-02-01 03:30:16,2023-02-16 05:59:59,2023-02-16 16:10:19,Thursday,5
20,e,16,0,30.396028608170152,45.92383492642567,4.120985475761671,0.082,0.11515054933600202,0.37901452423832893,0.3943079665162936,0.9704730400906245,46.5,46.894307966516294,2023-02-01 03:30:16,2023-02-17 06:00:00,2023-02-17 15:27:48,Friday,6
20,c,17,0,30.396028608170152,46.894307966516294,5.023348345257347,0.082,0.04704037874105477,2.4766516547426534,0.10237991129691873,2.708071944780627,49.5,49.60237991129692,2023-02-01 03:30:16,2023-02-20 06:00:00,2023-02-20 08:27:25,Monday,6
20,f,18,0,30.396028608170152,49.60237991129692,0.7435882522203556,0.082,0.059208340923433446,0.0,0.20194262476027294,0.3431509656837064,49.743588252220356,49.94553087698063,2023-02-01 03:30:16,2023-02-20 11:50:46,2023-02-20 16:41:33,Monday,11
21,b,1,0,31.01199082223144,31.01199082223144,3.331914909934593,0.082,0.23792408770315443,0.16808509006540717,0.8732061865503561,1.3612153643189178,31.5,32.373206186550355,2023-02-01 18:17:16,2023-02-02 06:00:00,2023-02-03 02:57:25,Thursday,6
21,b,2,0,31.01199082223144,32.373206186550355,4.6586273279624635,0.041,0.24442114141210972,0.0,0.03590214671439364,0.32132328812650335,32.65862732796246,32.694529474676855,2023-02-01 18:17:16,2023-02-03 09:48:25,2023-02-03 10:40:07,Friday,9
21,c,3,0,31.01199082223144,32.694529474676855,4.899404925296729,0.082,0.12287545061987298,0.0,0.2353594040120646,0.44023485463193757,32.89940492529673,33.134764329308794,2023-02-01 18:17:16,2023-02-03 15:35:08,2023-02-03 21:14:03,Friday,15
21,c,4,0,31.01199082223144,33.134764329308794,5.433698810889034,0.082,0.21693448158024037,2.066301189110966,1.017827765643269,3.383063436334476,35.5,36.51782776564327,2023-02-01 18:17:16,2023-02-06 06:00:00,2023-02-07 06:25:40,Monday,6
21,c,5,0,31.01199082223144,36.51782776564327,1.6630439146851543,0.041,0.10421614904188657,0.0,0.16109049209549367,0.30630664113738026,36.663043914685154,36.82413440678065,2023-02-01 18:17:16,2023-02-07 09:54:46,2023-02-07 13:46:45,Tuesday,9
22,d,1,0,31.23038286490033,31.23038286490033,3.3233396079182107,0.082,0.010956743017879786,0.1766603920817893,0.0835987365795542,0.3532158716792233,31.5,31.583598736579553,2023-02-01 23:31:45,2023-02-02 06:00:00,2023-02-02 08:00:22,Thursday,6
22,e,2,0,31.23038286490033,31.583598736579553,3.65282789133985,0.041,0.02822915476029561,0.0,0.003271098069788605,0.07250025283008422,31.65282789133985,31.65609898940964,2023-02-01 23:31:45,2023-02-02 09:40:04,2023-02-02 09:44:46,Thursday,9
22,d,3,0,31.23038286490033,31.65609898940964,3.8740535128115994,0.082,0.13595452340195988,0.0,1.0209222341076585,1.2388767575096185,31.8740535128116,32.89497574691926,2023-02-01 23:31:45,2023-02-02 14:58:38,2023-02-03 15:28:45,Thursday,14
22,f,4,0,31.23038286490033,32.89497574691926,5.030358698126186,0.082,0.05338295120692924,2.469641301873814,0.047818634102150766,2.652842887182894,35.5,35.54781863410215,2023-02-01 23:31:45,2023-02-06 06:00:00,2023-02-06 07:08:51,Monday,6
22,d,5,0,31.23038286490033,35.54781863410215,0.625187980348926,0.041,0.03636934624677548,0.0,0.4202613326414046,0.4976306788881801,35.62518798034892,36.04544931299032,2023-02-01 23:31:45,2023-02-06 09:00:16,2023-02-06 19:05:26,Monday,9
23,c,1,0,34.655963214617614,34.655963214617614,6.771367061388318,0.041,0.07440384677070715,0.7286329386116819,0.1403890117959782,0.9844257971783672,35.5,35.640389011795975,2023-02-05 09:44:35,2023-02-06 06:00:00,2023-02-06 09:22:09,Monday,6
23,c,2,0,34.655963214617614,35.64038901179598,0.8301773015982477,0.123,0.06678828980226763,0.0,0.49656456471124083,0.6863528545135085,35.83017730159825,36.32674186630949,2023-02-05 09:44:35,2023-02-06 13:55:27,2023-02-07 01:50:30,Monday,13
