caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,i,6,0,16.265882661982474,23.04546400518518,2.178648933311976,0.0,0.13318492812679553,0.32135106668802393,0.01177611749004253,0.46631211230486197,23.5,23.511776117490044,2023-01-18 00:22:52,2023-01-25 06:00:00,2023-01-25 06:16:57,Wednesday,6
13,j,7,0,16.265882661982474,23.511776117490044,2.5726577992364135,0.0,0.060881681746370514,0.0,0.5288759085844499,0.5897575903308204,23.572657799236413,24.101533707820863,2023-01-18 00:22:52,2023-01-25 07:44:37,2023-01-25 20:26:12,Wednesday,7
13,b,8,0,16.265882661982474,24.101533707820863,3.1904127044262722,0.082,0.006878996605407403,0.30958729557372777,0.18929939574491142,0.5877656879240466,24.5,24.68929939574491,2023-01-18 00:22:52,2023-01-26 06:00:00,2023-01-26 10:32:35,Thursday,6
13,e,9,0,16.265882661982474,24.68929939574491,3.7939784438171564,0.041,0.06367904807224624,0.0,0.9718330474581919,1.0765120955304381,24.793978443817156,25.765811491275347,2023-01-18 00:22:52,2023-01-26 13:03:19,2023-01-27 12:22:46,Thursday,13
13,d,10,0,16.265882661982474,25.76581149127535,4.883023569344001,0.041,0.07621207806865071,0.0,0.08902851043316096,0.20624058850181168,25.883023569344,25.97205207977716,2023-01-18 00:22:52,2023-01-27 15:11:33,2023-01-27 17:19:45,Friday,15
13,e,11,0,16.265882661982474,25.97205207977716,5.169873863275665,0.082,0.11582178349850354,2.330126136724335,0.3876705230440636,2.915618443266902,28.5,28.887670523044065,2023-01-18 00:22:52,2023-01-30 06:00:00,2023-01-30 15:18:14,Monday,6
13,d,12,0,16.265882661982474,28.88767052304406,1.0492345638195175,0.123,0.03856404077545666,0.4507654361804825,1.1613776202757542,1.7737070972316933,29.5,30.661377620275754,2023-01-18 00:22:52,2023-01-31 06:00:00,2023-02-01 09:52:23,Tuesday,6
13,b,13,0,16.265882661982474,30.661377620275754,2.7194616024515064,0.041,0.01708398217575192,0.0,0.6356707695187922,0.6937547516945441,30.719461602451506,31.3551323719703,2023-01-18 00:22:52,2023-02-01 11:16:01,2023-02-02 02:31:23,Wednesday,11
13,f,14,0,16.265882661982474,31.3551323719703,3.4555508008242057,0.082,0.018418428853906137,0.04444919917579426,0.16552684176126636,0.31039446979096674,31.5,31.665526841761267,2023-01-18 00:22:52,2023-02-02 06:00:00,2023-02-02 09:58:21,Thursday,6
14,b,1,0,16.307295357513436,16.307295357513436,2.588657716049674,0.123,0.1583623585362375,0.0,0.27813372632223193,0.5594960848584694,16.588657716049674,16.866791442371905,2023-01-18 01:22:30,2023-01-18 08:07:40,2023-01-18 14:48:10,Wednesday,8
14,f,2,0,16.307295357513436,16.866791442371905,3.029612083871992,0.082,0.08082064150008539,0.4703879161280078,0.7190389319196062,1.3522474895476995,17.5,18.219038931919606,2023-01-18 01:22:30,2023-01-19 06:00:00,2023-01-19 23:15:24,Thursday,6
14,h,3,0,16.307295357513436,18.219038931919606,4.329051456775506,0.041,0.06901252485589925,0.17094854322449393,0.5616571556095095,0.8426182236899027,18.5,19.06165715560951,2023-01-18 01:22:30,2023-01-20 06:00:00,2023-01-20 19:28:47,Friday,6
15,c,1,0,17.264416351467915,17.264416351467915,3.4250000763211013,0.082,0.07858372485318733,0.07499992367889874,1.5108405917370122,1.7464242402690984,17.500000000000004,19.010840591737015,2023-01-19 00:20:45,2023-01-19 06:00:00,2023-01-20 18:15:36,Thursday,6
15,j,2,0,17.264416351467915,19.010840591737015,5.1154512105799235,0.082,0.02261061884290718,2.3845487894200765,1.4471439182591241,3.9363033265221077,21.5,22.947143918259123,2023-01-19 00:20:45,2023-01-23 06:00:00,2023-01-24 16:43:53,Monday,6
15,b,3,0,17.264416351467915,22.947143918259123,2.230056143876311,0.123,0.1599122256171871,0.2699438561236889,0.3819463452385213,0.9348024269793973,23.5,23.88194634523852,2023-01-19 00:20:45,2023-01-25 06:00:00,2023-01-25 15:10:00,Wednesday,6
15,f,4,0,17.264416351467915,23.88194634523852,3.0799865425582382,0.123,0.07504019731971745,0.4200134574417618,0.0005022058306876619,0.6185558605921668,24.5,24.50050220583069,2023-01-19 00:20:45,2023-01-26 06:00:00,2023-01-26 06:00:43,Thursday,6
15,e,5,0,17.264416351467915,24.50050220583069,3.738585251904599,0.082,0.15608304607391,0.0,3.2300643034863707,3.468147349560281,24.7385852519046,27.968649555390968,2023-01-19 00:20:45,2023-01-26 11:43:33,2023-01-29 17:14:51,Thursday,11
15,e,6,0,17.264416351467915,27.968649555390968,0.09231450615891745,0.082,0.041664950767947996,0.40768549384108255,1.4156905905698267,1.9470410351788572,28.5,29.915690590569827,2023-01-19 00:20:45,2023-01-30 06:00:00,2023-01-31 15:58:35,Monday,6
15,d,7,0,17.264416351467915,29.915690590569824,2.0871862615411167,0.041,0.13049567097129242,0.41281373845888325,1.300392925680792,1.8847023351109677,30.5,31.800392925680793,2023-01-19 00:20:45,2023-02-01 06:00:00,2023-02-02 13:12:33,Wednesday,6
15,b,8,0,17.264416351467915,31.800392925680793,3.9238481565146692,0.123,0.0004552308338780722,0.0,0.4174590954253872,0.5409143262592653,31.923848156514673,32.34130725194006,2023-01-19 00:20:45,2023-02-02 16:10:20,2023-02-03 02:11:28,Thursday,16
15,h,9,0,17.264416351467915,32.34130725194006,4.636274466352994,0.123,0.17196721441293236,0.0,0.5993595541642459,0.8943267685771783,32.63627446635299,33.23563402051723,2023-01-19 00:20:45,2023-02-03 09:16:14,2023-02-03 23:39:18,Friday,9
16,g,1,0,19.001335059958883,19.001335059958883,5.337190902047187,0.041,0.29485584208830334,2.162809097952813,0.31578282814687797,2.8144477681879945,21.5,21.81578282814688,2023-01-20 18:01:55,2023-01-23 06:00:00,2023-01-23 13:34:43,Monday,6
17,b,1,0,20.974995039115644,20.974995039115644,0.11979982354431229,0.041,0.10380478442866961,0.3802001764556877,0.06902940567734807,0.5940343665617054,21.5,21.569029405677348,2023-01-22 17:23:59,2023-01-23 06:00:00,2023-01-23 07:39:24,Monday,6
17,e,2,0,20.974995039115644,21.569029405677348,0.6193349991192889,0.041,0.009305593441939276,0.0,0.6826359554943365,0.7329415489362758,21.61933499911929,22.301970954613626,2023-01-22 17:23:59,2023-01-23 08:51:50,2023-01-24 01:14:50,Monday,8
17,d,3,0,20.974995039115644,22.301970954613623,1.3927528923935384,0.082,0.008781937779914924,0.10724710760646161,0.7250984672507447,0.9231275126371212,22.5,23.225098467250746,2023-01-22 17:23:59,2023-01-24 06:00:00,2023-01-24 23:24:08,Tuesday,6
17,c,4,0,20.974995039115644,23.225098467250746,2.4061109984611484,0.082,0.0990125312104044,0.0938890015388516,0.6837940500361348,0.9586955827853908,23.500000000000004,24.183794050036138,2023-01-22 17:23:59,2023-01-25 06:00:00,2023-01-25 22:24:39,Wednesday,6
17,d,5,0,20.974995039115644,24.183794050036138,3.2671747531453903,0.0,0.08338070310925219,0.2328252468546097,0.11295283313542927,0.4291587830992911,24.5,24.61295283313543,2023-01-22 17:23:59,2023-01-26 06:00:00,2023-01-26 08:42:39,Thursday,6
17,c,6,0,20.974995039115644,24.612952833135427,3.8132214936175863,0.082,0.11826866048215941,0.0,2.3150231984314957,2.5152918589136553,24.813221493617586,27.128244692049083,2023-01-22 17:23:59,2023-01-26 13:31:02,2023-01-28 21:04:40,Thursday,13
17,g,7,0,20.974995039115644,27.128244692049083,6.351938982558703,0.082,0.14169429050962037,1.1480610174412966,0.021696042139043286,1.3934513500899603,28.5,28.521696042139045,2023-01-22 17:23:59,2023-01-30 06:00:00,2023-01-30 06:31:14,Monday,6
18,i,1,0,21.63875705145769,21.63875705145769,0.7364603130407836,0.041,0.05670326158309315,0.0,0.19320920104650688,0.2909124626296,21.736460313040784,21.92966951408729,2023-01-23 09:19:48,2023-01-23 11:40:30,2023-01-23 16:18:43,Monday,11
18,f,2,0,21.63875705145769,21.92966951408729,0.981716947339855,0.041,0.011047433252566036,0.0,0.9542365816735245,1.0062840149260905,21.98171694733986,22.935953529013382,2023-01-23 09:19:48,2023-01-23 17:33:40,2023-01-24 16:27:46,Monday,17
18,e,3,0,21.63875705145769,22.935953529013382,2.0574092136560864,0.041,0.08045568464270317,0.4425907863439136,0.37956596475155985,0.9436124357381765,23.5,23.87956596475156,2023-01-23 09:19:48,2023-01-25 06:00:00,2023-01-25 15:06:34,Wednesday,6
18,d,4,0,21.63875705145769,23.87956596475156,2.946863130513897,0.0,0.06729716576233763,0.0,0.4308320807850125,0.49812924654735014,23.946863130513897,24.37769521129891,2023-01-23 09:19:48,2023-01-25 16:43:28,2023-01-26 03:03:52,Wednesday,16
18,c,5,0,21.63875705145769,24.37769521129891,3.4777534835385815,0.041,0.059058272239671555,0.02224651646141851,0.43369540365673387,0.5560001923578239,24.5,24.933695403656735,2023-01-23 09:19:48,2023-01-26 06:00:00,2023-01-26 16:24:31,Thursday,6
18,f,6,0,21.63875705145769,24.933695403656735,4.06127474602312,0.082,0.0455793423663845,0.4387252539768802,0.006675723410325817,0.5729803197535905,25.5,25.506675723410325,2023-01-23 09:19:48,2023-01-27 06:00:00,2023-01-27 06:09:36,Friday,6
19,j,1,0,22.237339179129187,22.237339179129187,1.390111792737276,0.123,0.02977261360808981,0.10988820726272408,0.4616908632621351,0.7243516841329489,22.5,22.961690863262135,2023-01-23 23:41:46,2023-01-24 06:00:00,2023-01-24 17:04:50,Tuesday,6
19,e,2,0,22.237339179129187,22.961690863262135,2.186985861981281,0.041,0.18429499871914626,0.313014138018719,0.0021475958940842493,0.5404567326319495,23.5,23.502147595894083,2023-01-23 23:41:46,2023-01-25 06:00:00,2023-01-25 06:03:05,Wednesday,6
19,d,3,0,22.237339179129187,23.502147595894083,2.6990652481818067,0.041,0.15591765228772445,0.0,0.031184879467389306,0.22810253175511375,23.699065248181807,23.730250127649196,2023-01-23 23:41:46,2023-01-25 10:46:39,2023-01-25 11:31:33,Wednesday,10
20,c,1,0,25.022456951804028,25.022456951804028,4.034579042790163,0.0,0.01212209098613573,0.46542095720983667,1.237129443469904,1.7146724916658764,25.5,26.737129443469904,2023-01-26 18:32:20,2023-01-27 06:00:00,2023-01-28 11:41:27,Friday,6
20,d,2,0,25.022456951804028,26.737129443469904,5.892265326780532,0.082,0.07313588331062909,1.6077346732194684,0.14017234287562588,1.9030428994057234,28.500000000000004,28.64017234287563,2023-01-26 18:32:20,2023-01-30 06:00:00,2023-01-30 09:21:50,Monday,6
20,b,3,0,25.022456951804028,28.640172342875626,0.8388737656180858,0.123,0.07570142274245832,0.0,0.12162711798678431,0.32032854072924266,28.838873765618086,28.96050088360487,2023-01-26 18:32:20,2023-01-30 14:07:58,2023-01-30 17:03:07,Monday,14
20,e,4,0,25.022456951804028,28.96050088360487,1.2213401670876038,0.123,0.13783928348273441,0.27865983291239615,1.0881530490723232,1.6276521654674538,29.5,30.588153049072325,2023-01-26 18:32:20,2023-01-31 06:00:00,2023-02-01 08:06:56,Tuesday,6
20,d,5,0,25.022456951804028,30.58815304907232,2.7925839815495443,0.041,0.16343093247722223,0.0,0.15463186853949643,0.35906280101671867,30.792583981549544,30.94721585008904,2023-01-26 18:32:20,2023-02-01 13:01:19,2023-02-01 16:43:59,Wednesday,13
20,c,6,0,25.022456951804028,30.94721585008904,3.0598401669369366,0.082,0.030624316847896432,0.4401598330630634,0.009195736035488858,0.5619798859464487,31.5,31.50919573603549,2023-01-26 18:32:20,2023-02-02 06:00:00,2023-02-02 06:13:14,Thursday,6
20,g,7,0,25.022456951804028,31.50919573603549,3.6676799074508892,0.082,0.07648417141539779,0.0,0.06384737011216297,0.22233154152756074,31.66767990745089,31.731527277563053,2023-01-26 18:32:20,2023-02-02 10:01:27,2023-02-02 11:33:23,Thursday,10
20,d,8,0,25.022456951804028,31.73152727756305,3.9596385411986326,0.123,0.1051112636355821,0.0,0.8577114808473426,1.0858227444829247,31.959638541198633,32.81735002204598,2023-01-26 18:32:20,2023-02-02 17:01:52,2023-02-03 13:36:59,Thursday,17
20,c,9,0,25.022456951804028,32.81735002204597,4.905368892575645,0.041,0.04701887052966966,0.0,0.2935508235669747,0.3815696940966444,32.90536889257564,33.19891971614261,2023-01-26 18:32:20,2023-02-03 15:43:43,2023-02-03 22:46:26,Friday,15
20,f,10,0,25.022456951804028,33.19891971614262,5.348710795189781,0.123,0.026791079047163442,2.151289204810219,0.4393750396570842,2.7404553235144666,35.5,35.93937503965709,2023-01-26 18:32:20,2023-02-06 06:00:00,2023-02-06 16:32:42,Monday,6
21,f,1,0,25.58766176493984,25.58766176493984,4.6889005860280655,0.082,0.019238821088228025,0.0,0.6099597288077918,0.7111985498960198,25.688900586028065,26.298860314835856,2023-01-27 08:06:13,2023-01-27 10:32:01,2023-01-28 01:10:21,Friday,10
21,d,2,0,25.58766176493984,26.298860314835856,5.475945344489823,0.041,0.13608502965396774,2.0240546555101773,0.006102269291771866,2.2072419544559168,28.5,28.506102269291773,2023-01-27 08:06:13,2023-01-30 06:00:00,2023-01-30 06:08:47,Monday,6
21,c,3,0,25.58766176493984,28.506102269291773,0.6337894647245612,0.082,0.04568719543278962,0.0,0.15073356333131224,0.2784207587641019,28.633789464724565,28.784523028055876,2023-01-27 08:06:13,2023-01-30 09:12:39,2023-01-30 12:49:42,Monday,9
21,d,4,0,25.58766176493984,28.784523028055876,0.892721968398714,0.041,0.0671989403428385,0.0,0.2907803871656865,0.398979327508525,28.892721968398714,29.1835023555644,2023-01-27 08:06:13,2023-01-30 15:25:31,2023-01-30 22:24:14,Monday,15
21,e,5,0,25.58766176493984,29.1835023555644,1.2631221789084925,0.041,0.03861982334409414,0.23687782109150746,0.5259067018212505,0.8424043462568521,29.500000000000004,30.025906701821253,2023-01-27 08:06:13,2023-01-31 06:00:00,2023-01-31 18:37:18,Tuesday,6
21,d,6,0,25.58766176493984,30.025906701821253,2.0760443204103147,0.041,0.009137618589060696,0.4239556795896853,1.4206260773596713,1.8947193755384173,30.5,31.92062607735967,2023-01-27 08:06:13,2023-02-01 06:00:00,2023-02-02 16:05:42,Wednesday,6
21,b,7,0,25.58766176493984,31.92062607735967,4.181050723500803,0.123,0.13742464614112948,0.3189492764991968,0.20615734734525756,0.7855312699855839,32.49999999999999,32.70615734734525,2023-01-27 08:06:13,2023-02-03 05:59:59,2023-02-03 10:56:51,Friday,5
21,e,8,0,25.58766176493984,32.706157347345254,4.746797772463445,0.0,0.04064042511818941,0.0,0.2033500944256756,0.243990519543865,32.746797772463445,32.95014786688912,2023-01-27 08:06:13,2023-02-03 11:55:23,2023-02-03 16:48:12,Friday,11
21,i,9,0,25.58766176493984,32.95014786688912,5.145878338710652,0.123,0.07273047182153608,2.354121661289348,0.1545761522701107,2.704428285380995,35.5,35.65457615227011,2023-01-27 08:06:13,2023-02-06 06:00:00,2023-02-06 09:42:35,Monday,6
21,b,10,0,25.58766176493984,35.65457615227011,0.8009769855897702,0.041,0.10540083331965824,0.0,0.783099447661576,0.9295002809812343,35.80097698558976,36.58407643325134,2023-01-27 08:06:13,2023-02-06 13:13:24,2023-02-07 08:01:04,Monday,13
21,e,11,0,25.58766176493984,36.58407643325135,1.7348000324813526,0.082,0.06872359923000841,0.0,0.3464541079703912,0.49717770720039967,36.73480003248136,37.08125414045175,2023-01-27 08:06:13,2023-02-07 11:38:06,2023-02-07 19:57:00,Tuesday,11
21,d,12,0,25.58766176493984,37.08125414045175,2.21540897714862,0.082,0.05215483669687531,0.28459102285138016,0.8480931382188466,1.2668389977671022,37.50000000000001,38.34809313821886,2023-01-27 08:06:13,2023-02-08 06:00:00,2023-02-09 02:21:15,Wednesday,6
21,c,13,0,25.58766176493984,38.34809313821885,3.4579709140395565,0.082,0.027877775820707426,0.042029085960443524,0.5687961216911784,0.7207029834723294,38.5,39.06879612169118,2023-01-27 08:06:13,2023-02-09 06:00:00,2023-02-09 19:39:03,Thursday,6
21,f,14,0,25.58766176493984,39.06879612169118,4.192606576075086,0.123,0.0008104543839099744,0.3073934239249141,0.05353738744934067,0.48474126575816473,39.5,39.55353738744934,2023-01-27 08:06:13,2023-02-10 06:00:00,2023-02-10 07:17:05,Friday,6
21,d,15,0,25.58766176493984,39.553537387449346,4.5709386365735725,0.0,0.017401249124228607,0.0,0.11735301485909606,0.13475426398332468,39.57093863657357,39.68829165143267,2023-01-27 08:06:13,2023-02-10 07:42:09,2023-02-10 10:31:08,Friday,7
21,b,16,0,25.58766176493984,39.68829165143267,4.755242787277915,0.041,0.025951135845243497,0.0,0.10215001732839929,0.16910115317364277,39.75524278727791,39.857392804606306,2023-01-27 08:06:13,2023-02-10 12:07:32,2023-02-10 14:34:38,Friday,12
21,e,17,0,25.58766176493984,39.85739280460631,5.164911071956787,0.123,0.18451826735047505,2.3350889280432128,2.789310402616417,5.431917598010105,42.5,45.289310402616415,2023-01-27 08:06:13,2023-02-13 06:00:00,2023-02-16 00:56:36,Monday,6
21,b,18,0,25.58766176493984,45.289310402616415,3.3892797059400337,0.041,0.058969303323617175,0.1107202940599663,0.3162172220769115,0.526906819460495,45.49999999999999,45.8162172220769,2023-01-27 08:06:13,2023-02-16 05:59:59,2023-02-16 13:35:21,Thursday,5
21,e,19,0,25.58766176493984,45.81621722207691,4.1757385690989395,0.082,0.2775213470220337,0.3242614309010605,0.0028985932308146457,0.6866813711539089,46.5,46.50289859323082,2023-01-27 08:06:13,2023-02-17 06:00:00,2023-02-17 06:04:10,Friday,6
21,b,20,0,25.58766176493984,46.50289859323082,4.892796737445195,0.123,0.266898144214381,0.0,0.3571082379155018,0.7470063821298828,46.892796737445195,47.2499049753607,2023-01-27 08:06:13,2023-02-17 15:25:37,2023-02-17 23:59:51,Friday,15
21,c,21,0,25.58766176493984,47.2499049753607,5.453939952656263,0.082,0.12203497729556352,2.0460600473437367,0.005323033135695225,2.2554180577749956,49.5,49.505323033135696,2023-01-27 08:06:13,2023-02-20 06:00:00,2023-02-20 06:07:39,Monday,6
21,g,22,0,25.58766176493984,49.505323033135696,0.7806976557335545,0.041,0.2343746225978623,0.0,0.025916150406081764,0.301290773003944,49.780697655733555,49.80661380613964,2023-01-27 08:06:13,2023-02-20 12:44:12,2023-02-20 13:21:31,Monday,12
22,c,1,0,27.146463553007337,27.146463553007337,6.283273406227092,0.082,0.05480985321975418,1.2167265937729077,0.4471757842508708,1.8007122312435326,28.5,28.94717578425087,2023-01-28 21:30:54,2023-01-30 06:00:00,2023-01-30 16:43:55,Monday,6
22,g,2,0,27.146463553007337,28.94717578425087,1.002394041355263,0.0,0.055218257104393986,0.497605958644737,2.050083248534962,2.602907464284093,29.5,31.55008324853496,2023-01-28 21:30:54,2023-01-31 06:00:00,2023-02-02 07:12:07,Tuesday,6
22,f,3,0,27.146463553007337,31.550083248534964,3.9154363173703253,0.0,0.3653530688353608,0.0,0.011446369164682078,0.37679943800004284,31.915436317370325,31.926882686535006,2023-01-28 21:30:54,2023-02-02 15:58:13,2023-02-02 16:14:42,Thursday,15
23,b,1,0,28.375042337872095,28.375042337872095,0.5799313993611612,0.041,0.16388906148906635,0.0,0.06093675101598758,0.26582581250505394,28.57993139936116,28.64086815037715,2023-01-30 03:00:03,2023-01-30 07:55:06,2023-01-30 09:22:51,Monday,7
23,h,2,0,28.375042337872095,28.64086815037715,0.9646612922410647,0.041,0.282793141863915,0.0,1.1488751426313146,1.4726682844952297,28.964661292241065,30.11353643487238,2023-01-30 03:00:03,2023-01-30 17:09:06,2023-01-31 20:43:29,Monday,17
24,i,1,0,29.076896446936704,29.076896446936704,1.1343233652957956,0.041,0.01642691835909185,0.3656766347042044,0.31786142588670085,0.7409649789499971,29.5,29.8178614258867,2023-01-30 19:50:43,2023-01-31 06:00:00,2023-01-31 13:37:43,Tuesday,6
24,c,2,0,29.076896446936704,29.8178614258867,2.0185762185654355,0.123,0.07771479267873344,0.48142378143456455,0.01742435469854092,0.6995629288118388,30.5,30.51742435469854,2023-01-30 19:50:43,2023-02-01 06:00:00,2023-02-01 06:25:05,Wednesday,6
24,d,3,0,29.076896446936704,30.51742435469854,2.5503004571788424,0.0,0.03287610248029998,0.0,0.1649162488279118,0.1977923513082118,30.550300457178842,30.715216706006753,2023-01-30 19:50:43,2023-02-01 07:12:25,2023-02-01 11:09:54,Wednesday,7
24,b,4,0,29.076896446936704,30.715216706006753,2.9171781292612806,0.123,0.07896142325452783,0.0,0.23385749615518617,0.43581891940971396,30.91717812926128,31.151035625416466,2023-01-30 19:50:43,2023-02-01 16:00:44,2023-02-01 21:37:29,Wednesday,16
24,e,5,0,29.076896446936704,31.15103562541647,3.3128023190725706,0.041,0.12076669365610111,0.1871976809274294,0.1361609326625985,0.48512530724612896,31.5,31.636160932662598,2023-01-30 19:50:43,2023-02-02 06:00:00,2023-02-02 09:16:04,Thursday,6
