caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,f,2,0,39.277211905433866,47.155579714453246,5.438070171109423,0.082,0.20049045665617596,2.0619298288905767,0.7524396945527965,3.0968599800995493,49.5,50.2524396945528,2023-02-10 00:39:11,2023-02-20 06:00:00,2023-02-21 00:03:30,Monday,6
23,e,3,0,39.277211905433866,50.2524396945528,1.3647610405714161,0.082,0.03032134601861637,0.13523895942858388,0.6924992031640174,0.9400595086112176,50.5,51.19249920316402,2023-02-10 00:39:11,2023-02-21 06:00:00,2023-02-21 22:37:11,Tuesday,6
24,e,1,0,39.78528624135531,39.78528624135531,4.868840913249599,0.082,0.0015546718942927502,0.0,7.638675537229431,7.722230209123723,39.8688409132496,47.50751645047903,2023-02-10 12:50:48,2023-02-10 14:51:07,2023-02-18 06:10:49,Friday,14
24,f,2,0,39.78528624135531,47.50751645047903,5.553089096338859,0.041,0.004572645859829202,1.9469109036611414,1.4100148841921183,3.402498433713089,49.5,50.910014884192115,2023-02-10 12:50:48,2023-02-20 06:00:00,2023-02-21 15:50:25,Monday,6
24,c,3,0,39.78528624135531,50.91001488419212,2.003806471694098,0.082,0.011791587501976944,0.496193528305902,4.042221040159467,4.632206155967347,51.5,55.54222104015947,2023-02-10 12:50:48,2023-02-22 06:00:00,2023-02-26 07:00:47,Wednesday,6
24,b,4,0,39.78528624135531,55.54222104015947,6.804896836165867,0.123,0.13967579600640043,0.6951031638341334,9.377381194886144,10.335160154726678,56.5,65.87738119488614,2023-02-10 12:50:48,2023-02-27 06:00:00,2023-03-08 15:03:25,Monday,6
24,d,5,0,39.78528624135531,65.87738119488614,2.945720028570207,0.041,0.02733883368406051,0.0,2.0034005669425,2.071739400626561,65.9457200285702,67.9491205955127,2023-02-10 12:50:48,2023-03-08 16:41:50,2023-03-10 16:46:44,Wednesday,16
25,b,1,0,40.73487019256742,40.73487019256742,6.043446791507741,0.123,0.1855765989403185,1.4565532084922594,0.6914196205355356,2.4565494279681137,42.49999999999999,43.19141962053553,2023-02-11 11:38:12,2023-02-13 05:59:59,2023-02-13 22:35:38,Monday,5
26,f,1,0,41.53756620637958,41.53756620637958,6.70478549499262,0.082,0.08521928861304136,0.7952145050073796,0.16193942474501336,1.1243732183654342,42.5,42.661939424745015,2023-02-12 06:54:05,2023-02-13 06:00:00,2023-02-13 09:53:11,Monday,6
26,c,2,0,41.53756620637958,42.661939424745015,1.0502123063621625,0.082,0.3062728816171447,0.44978769363783755,4.2959882540694645,5.134048829324447,43.5,47.795988254069464,2023-02-12 06:54:05,2023-02-14 06:00:00,2023-02-18 13:06:13,Tuesday,6
26,d,3,0,41.53756620637958,47.795988254069464,6.33535923873152,0.041,0.49837098466205954,1.1646407612684797,0.039332302154968954,1.7433440480855082,49.5,49.53933230215497,2023-02-12 06:54:05,2023-02-20 06:00:00,2023-02-20 06:56:38,Monday,6
26,c,4,0,41.53756620637958,49.539332302154975,0.6050665131017823,0.041,0.024734210946805796,0.0,0.3758231025365207,0.4415573134833265,49.605066513101775,49.9808896156383,2023-02-12 06:54:05,2023-02-20 08:31:17,2023-02-20 17:32:28,Monday,8
26,d,5,0,41.53756620637958,49.980889615638304,1.1856025959071914,0.082,0.12271298026889053,0.3143974040928086,2.601919124537551,3.12102950889925,50.50000000000001,53.10191912453756,2023-02-12 06:54:05,2023-02-21 06:00:00,2023-02-23 20:26:45,Tuesday,6
26,b,6,0,41.53756620637958,53.10191912453755,4.459684792397276,0.082,0.2757656678597234,0.040315207602724,1.6459491856146427,2.0440300610770903,53.5,55.14594918561464,2023-02-12 06:54:05,2023-02-24 06:00:00,2023-02-25 21:30:10,Friday,6
26,b,7,0,41.53756620637958,55.14594918561464,6.242016948354582,0.082,0.01406776273994166,1.257983051645418,5.912364979160767,7.266415793546127,56.5,62.41236497916077,2023-02-12 06:54:05,2023-02-27 06:00:00,2023-03-05 03:53:48,Monday,6
26,f,8,0,41.53756620637958,62.41236497916077,6.57533787720967,0.082,0.08097289804889822,0.9246621227903304,5.0073959564049275,6.095030977244156,63.5,68.50739595640493,2023-02-12 06:54:05,2023-03-06 06:00:00,2023-03-11 06:10:39,Monday,6
26,b,9,0,41.53756620637958,68.50739595640492,5.601263512742534,0.082,0.011867556337607244,1.898736487257466,0.1390045784288199,2.1316086220238932,70.49999999999999,70.63900457842881,2023-02-12 06:54:05,2023-03-13 05:59:59,2023-03-13 09:20:09,Monday,5
26,f,10,0,41.53756620637958,70.63900457842881,0.7344188700357819,0.041,0.05441429160697148,0.0,0.4813191471112982,0.5767334387182697,70.73441887003578,71.21573801714707,2023-02-12 06:54:05,2023-03-13 11:37:33,2023-03-13 23:10:39,Monday,11
26,e,11,0,41.53756620637958,71.21573801714707,1.267719074930426,0.0,0.05198105778335647,0.2322809250695741,0.6899889674308294,0.97425095028376,71.5,72.18998896743084,2023-02-12 06:54:05,2023-03-14 06:00:00,2023-03-14 22:33:35,Tuesday,6
26,b,12,0,41.53756620637958,72.18998896743084,2.4149461290603256,0.0,0.22495716162949408,0.08505387093967443,1.5621358232064981,1.8721468557756666,72.5,74.0621358232065,2023-02-12 06:54:05,2023-03-15 06:00:00,2023-03-16 19:29:28,Wednesday,6
26,f,13,0,41.53756620637958,74.0621358232065,4.1661787100808,0.082,0.022042886874299502,0.3338212899192001,0.2215909319870507,0.6594551087805504,74.5,74.72159093198705,2023-02-12 06:54:05,2023-03-17 06:00:00,2023-03-17 11:19:05,Friday,6
26,e,14,0,41.53756620637958,74.72159093198705,4.9345066709177985,0.082,0.13091573893074976,0.0,2.735014256514806,2.9479299954455556,74.9345066709178,77.6695209274326,2023-02-12 06:54:05,2023-03-17 16:25:41,2023-03-20 10:04:06,Friday,16
27,c,1,0,43.30236826671659,43.30236826671659,1.6145633893490654,0.082,0.23019512263247122,0.0,1.9799911167270934,2.2921862393595647,43.614563389349065,45.59455450607616,2023-02-14 01:15:24,2023-02-14 08:44:58,2023-02-16 08:16:09,Tuesday,8
27,d,2,0,43.30236826671659,45.59455450607616,3.8699187962256048,0.082,0.19336429014944848,0.0,3.1624638008030366,3.437828090952485,45.869918796225605,49.03238259702864,2023-02-14 01:15:24,2023-02-16 14:52:40,2023-02-19 18:46:37,Thursday,14
27,e,3,0,43.30236826671659,49.03238259702864,0.18011655873375076,0.082,0.06573396170510408,0.31988344126624924,4.533616330514974,5.001233733486327,49.5,54.033616330514974,2023-02-14 01:15:24,2023-02-20 06:00:00,2023-02-24 18:48:24,Monday,6
27,f,4,0,43.30236826671659,54.033616330514974,5.131541104195861,0.082,0.015924773680889986,2.368458895804139,5.389587525284535,7.855971194769563,56.5,61.88958752528453,2023-02-14 01:15:24,2023-02-27 06:00:00,2023-03-04 15:21:00,Monday,6
27,b,5,0,43.30236826671659,61.88958752528454,5.988463342232343,0.082,0.016875816947803695,1.5115366577676568,1.0564522953121747,2.666864770027635,63.5,64.55645229531217,2023-02-14 01:15:24,2023-03-06 06:00:00,2023-03-07 07:21:17,Monday,6
28,e,1,0,46.900484801459704,46.900484801459704,5.175535328997086,0.123,0.1520505275373808,2.3244646710029144,16.65476158273788,19.254276781278175,49.5,66.15476158273788,2023-02-17 15:36:41,2023-02-20 06:00:00,2023-03-08 21:42:51,Monday,6
28,c,2,0,46.900484801459704,66.15476158273788,3.21933953030873,0.041,0.023577947570851174,0.28066046969127,3.533430650498173,3.878669067760294,66.5,70.03343065049818,2023-02-17 15:36:41,2023-03-09 06:00:00,2023-03-12 18:48:08,Thursday,6
28,b,3,0,46.900484801459704,70.03343065049818,0.2755590389323572,0.082,0.16012838843418242,0.22444096106764277,3.0076555356660757,3.4742248851679007,70.5,73.50765553566607,2023-02-17 15:36:41,2023-03-13 06:00:00,2023-03-16 06:11:01,Monday,6
28,e,4,0,46.900484801459704,73.50765553566607,3.771261941345287,0.082,0.18160640567920552,0.0,0.18620419134054852,0.449810597019754,73.77126194134527,73.95746613268582,2023-02-17 15:36:41,2023-03-16 12:30:37,2023-03-16 16:58:45,Thursday,12
28,f,5,0,46.900484801459704,73.95746613268582,4.00811175064247,0.0,0.05064561795664927,0.4918882493575296,0.7950788237957964,1.3376126911099753,74.5,75.29507882379579,2023-02-17 15:36:41,2023-03-17 06:00:00,2023-03-18 01:04:54,Friday,6
28,c,6,0,46.900484801459704,75.2950788237958,5.492021390596818,0.082,0.11494256680100762,2.0079786094031817,0.5360541438236894,2.740975320027879,77.49999999999999,78.03605414382368,2023-02-17 15:36:41,2023-03-20 05:59:59,2023-03-20 18:51:55,Monday,5
28,c,7,0,46.900484801459704,78.03605414382369,1.093786657931986,0.041,0.01673251410830042,0.40621334206801407,0.37302434410608337,0.8369702002823979,78.5,78.87302434410608,2023-02-17 15:36:41,2023-03-21 06:00:00,2023-03-21 14:57:09,Tuesday,6
29,c,1,0,47.70826140578625,47.70826140578625,5.80976186925384,0.041,0.06050046346758793,1.6902381307461596,0.3078884898300571,2.0996270840438047,49.5,49.807888489830056,2023-02-18 10:59:53,2023-02-20 06:00:00,2023-02-20 13:23:21,Monday,6
29,c,2,0,47.70826140578625,49.807888489830056,0.9262848240619661,0.082,0.036396334231912846,0.0,4.567356722469521,4.685753056701434,49.926284824061966,54.493641546531485,2023-02-18 10:59:53,2023-02-20 16:13:51,2023-02-25 05:50:50,Monday,16
29,e,3,0,47.70826140578625,54.49364154653149,5.912334940407369,0.041,0.3776933938758745,1.5876650595926307,0.9600274003801157,2.966385853848621,56.49999999999999,57.460027400380106,2023-02-18 10:59:53,2023-02-27 05:59:59,2023-02-28 05:02:26,Monday,5
29,b,4,0,47.70826140578625,57.46002740038011,1.5427303080454635,0.082,0.0007029076653497576,0.0,3.319615340332268,3.4023182479976177,57.54273030804546,60.86234564837773,2023-02-18 10:59:53,2023-02-28 07:01:31,2023-03-03 14:41:46,Tuesday,7
29,f,5,0,47.70826140578625,60.86234564837773,5.208557913055543,0.082,0.26421226467780784,2.291442086944457,0.684737810399301,3.322392162021566,63.5,64.1847378103993,2023-02-18 10:59:53,2023-03-06 06:00:00,2023-03-06 22:26:01,Monday,6
30,e,1,0,48.43503543494977,48.43503543494977,6.79010957476725,0.082,0.27307413981748285,0.70989042523275,3.78377176488357,4.848736329933803,49.5,53.28377176488357,2023-02-19 04:26:27,2023-02-20 06:00:00,2023-02-24 00:48:37,Monday,6
30,e,2,0,48.43503543494977,53.28377176488357,4.4453408057064365,0.082,0.07956904082286617,0.05465919429356347,3.184933168109358,3.4011614032257875,53.5,56.68493316810936,2023-02-19 04:26:27,2023-02-24 06:00:00,2023-02-27 10:26:18,Friday,6
30,b,3,0,48.43503543494977,56.68493316810935,0.9776314943210664,0.082,0.21069832621171494,0.0,2.0571431815517047,2.34984150776342,56.977631494321066,59.03477467587277,2023-02-19 04:26:27,2023-02-27 17:27:47,2023-03-01 18:50:04,Monday,17
30,e,4,0,48.43503543494977,59.034774675872775,3.246613745925849,0.082,0.129839070053077,0.25338625407415094,0.36898856257103835,0.8342138866982662,59.50000000000001,59.86898856257105,2023-02-19 04:26:27,2023-03-02 06:00:00,2023-03-02 14:51:20,Thursday,6
30,e,5,0,48.43503543494977,59.86898856257104,4.006733627333759,0.082,0.05574506476272113,0.4932663726662412,2.5770279281601725,3.208039365589135,60.5,63.07702792816017,2023-02-19 04:26:27,2023-03-03 06:00:00,2023-03-05 19:50:55,Friday,6
30,c,6,0,48.43503543494977,63.07702792816018,0.24836493990050457,0.082,0.08933701174032858,0.25163506009949543,1.0175797485313671,1.4405518203711911,63.5,64.51757974853136,2023-02-19 04:26:27,2023-03-06 06:00:00,2023-03-07 06:25:18,Monday,6
30,f,7,0,48.43503543494977,64.51757974853138,1.614099306260016,0.082,0.014519557728643296,0.0,0.0025464246329393197,0.09906598236158262,64.61409930626002,64.61664573089296,2023-02-19 04:26:27,2023-03-07 08:44:18,2023-03-07 08:47:58,Tuesday,8
30,b,8,0,48.43503543494977,64.61664573089296,1.708655382810207,0.041,0.051009651917251854,0.0,8.139068311523594,8.231077963440846,64.7086553828102,72.84772369433381,2023-02-19 04:26:27,2023-03-07 11:00:27,2023-03-15 14:20:43,Tuesday,11
31,f,1,0,51.17342745256911,51.17342745256911,2.3638185139420287,0.041,0.14939106137291772,0.1361814860579713,0.016741479425170517,0.34331402685605955,51.49999999999999,51.516741479425164,2023-02-21 22:09:44,2023-02-22 05:59:59,2023-02-22 06:24:06,Wednesday,5
31,d,2,0,51.17342745256911,51.516741479425164,2.6011388203401182,0.041,0.04339734091495391,0.0,0.18203384553608837,0.26643118645104225,51.60113882034012,51.78317266587621,2023-02-21 22:09:44,2023-02-22 08:25:38,2023-02-22 12:47:46,Wednesday,8
31,e,3,0,51.17342745256911,51.78317266587621,2.9014150520358157,0.082,0.03624238615960481,0.0,0.395762741044015,0.5140051272036198,51.901415052035816,52.29717779307983,2023-02-21 22:09:44,2023-02-22 15:38:02,2023-02-23 01:07:56,Wednesday,15
31,c,4,0,51.17342745256911,52.297177793079825,3.4303683906091464,0.082,0.05119059752932387,0.06963160939085355,0.29746600267392675,0.5002882095941041,52.5,52.79746600267393,2023-02-21 22:09:44,2023-02-23 06:00:00,2023-02-23 13:08:21,Thursday,6
31,e,5,0,51.17342745256911,52.79746600267393,3.9335823536899,0.0,0.13611635101597094,0.0,2.0177998295563566,2.1539161805723275,52.9335823536899,54.95138218324626,2023-02-21 22:09:44,2023-02-23 16:24:21,2023-02-25 16:49:59,Thursday,16
31,e,6,0,51.17342745256911,54.95138218324625,6.1038224378598755,0.041,0.1114402546136259,1.3961775621401245,3.6829143659237213,5.231532182677472,56.5,60.18291436592372,2023-02-21 22:09:44,2023-02-27 06:00:00,2023-03-02 22:23:23,Monday,6
31,d,7,0,51.17342745256911,60.18291436592372,4.2289372034470745,0.041,0.00502283752335375,0.27106279655292553,0.698390858126408,1.0154764922026873,60.5,61.19839085812641,2023-02-21 22:09:44,2023-03-03 06:00:00,2023-03-03 22:45:40,Friday,6
31,b,8,0,51.17342745256911,61.19839085812641,5.540982237000158,0.041,0.30159137887375076,1.9590177629998422,2.4942207014219138,4.795829843295507,63.5,65.99422070142191,2023-02-21 22:09:44,2023-03-06 06:00:00,2023-03-08 17:51:40,Monday,6
31,d,9,0,51.17342745256911,65.99422070142191,3.2989734640440105,0.041,0.2637527626220945,0.20102653595598952,8.850182987220089,9.355962285798173,66.49999999999999,75.35018298722008,2023-02-21 22:09:44,2023-03-09 05:59:59,2023-03-18 02:24:15,Thursday,5
31,f,10,0,51.17342745256911,75.35018298722008,5.494474606175103,0.082,0.062291618955026565,2.0055253938248967,3.0444226464608786,5.194239659240802,77.5,80.54442264646087,2023-02-21 22:09:44,2023-03-20 06:00:00,2023-03-23 07:03:58,Monday,6
31,d,11,0,51.17342745256911,80.54442264646089,3.6648280575887497,0.082,0.03840541112786396,0.0,0.28591942879581983,0.4063248399236838,80.66482805758875,80.95074748638457,2023-02-21 22:09:44,2023-03-23 09:57:21,2023-03-23 16:49:04,Thursday,9
31,f,12,0,51.17342745256911,80.95074748638457,4.163873761685366,0.041,0.1721262753007941,0.33612623831463395,14.200294776252266,14.749547289867694,81.5,95.70029477625226,2023-02-21 22:09:44,2023-03-24 06:00:00,2023-04-07 10:48:25,Friday,6
31,b,13,0,51.17342745256911,95.70029477625226,4.813800605830679,0.082,0.031505829578410006,0.0,2.33751144311229,2.4510172726907,95.81380060583066,98.15131204894296,2023-02-21 22:09:44,2023-04-07 13:31:52,2023-04-09 21:37:53,Friday,13
31,c,14,0,51.17342745256911,98.15131204894297,0.27742344659780827,0.041,0.08511139765483494,0.22257655340219173,0.9899924592414798,1.3386804102985064,98.5,99.48999245924148,2023-02-21 22:09:44,2023-04-10 06:00:00,2023-04-11 05:45:35,Monday,6
31,b,15,0,51.17342745256911,99.48999245924148,1.5851945514867936,0.0,0.09520209224532195,0.0,0.16863407741104083,0.2638361696563628,99.5851945514868,99.75382862889784,2023-02-21 22:09:44,2023-04-11 08:02:40,2023-04-11 12:05:30,Tuesday,8
31,b,16,0,51.17342745256911,99.75382862889784,1.9880047574096977,0.123,0.11117612851186356,0.0,1.6150545496679856,1.849230678179849,99.9880047574097,101.60305930707769,2023-02-21 22:09:44,2023-04-11 17:42:43,2023-04-13 08:28:24,Tuesday,17
31,c,17,0,51.17342745256911,101.60305930707769,3.72217498938889,0.082,0.03711568231120931,0.0,4.87602294069606,4.995138623007269,101.72217498938889,106.59819793008495,2023-02-21 22:09:44,2023-04-13 11:19:55,2023-04-18 08:21:24,Thursday,11
31,b,18,0,51.17342745256911,106.59819793008495,1.9884862605761384,0.041,0.34928833049118224,0.0,0.9202144271580189,1.3105027576492012,106.98848626057612,107.90870068773414,2023-02-21 22:09:44,2023-04-18 17:43:25,2023-04-19 15:48:31,Tuesday,17
31,b,19,0,51.17342745256911,107.90870068773415,3.1893729878932646,0.123,0.15767230015911454,0.3106270121067354,5.974801824659215,6.566101136925065,108.50000000000001,114.47480182465922,2023-02-21 22:09:44,2023-04-20 06:00:00,2023-04-26 05:23:42,Thursday,6
31,b,20,0,51.17342745256911,114.47480182465922,2.537515072521188,0.041,0.021713247861961535,0.0,0.7564191341903549,0.8191323820523164,114.53751507252119,115.29393420671154,2023-02-21 22:09:44,2023-04-26 06:54:01,2023-04-27 01:03:15,Wednesday,6
32,e,1,0,51.425158537717756,51.425158537717756,2.552187905521272,0.082,0.04502936780351863,0.0,0.7206397421921223,0.847669109995641,51.55218790552127,52.27282764771339,2023-02-22 04:12:13,2023-02-22 07:15:09,2023-02-23 00:32:52,Wednesday,7
32,b,2,0,51.425158537717756,52.2728276477134,3.390643891912873,0.082,0.035816244199477314,0.10935610808712681,0.0245255349696762,0.25169788725628034,52.50000000000001,52.52452553496968,2023-02-22 04:12:13,2023-02-23 06:00:00,2023-02-23 06:35:19,Thursday,6
32,d,3,0,51.425158537717756,52.524525534969676,3.585367243492911,0.041,0.01984170852323714,0.0,5.512490979208705,5.573332687731942,52.58536724349291,58.09785822270162,2023-02-22 04:12:13,2023-02-23 08:02:55,2023-02-28 20:20:54,Thursday,8
33,b,1,0,53.225296757818064,53.225296757818064,4.3073063656424395,0.082,9.607824372603983e-06,0.19269363435756048,1.3855575624058973,1.6602608045878304,53.5,54.8855575624059,2023-02-23 23:24:25,2023-02-24 06:00:00,2023-02-25 15:15:12,Friday,6
33,c,2,0,53.225296757818064,54.88555756240589,5.9994204145139705,0.082,0.031862852108074984,1.5005795854860295,0.6670377814718812,2.2814802190659855,56.5,57.16703778147188,2023-02-23 23:24:25,2023-02-27 06:00:00,2023-02-27 22:00:32,Monday,6
33,d,3,0,53.225296757818064,57.167037781471876,1.2126029517467245,0.041,0.004565170274847745,0.2873970482532755,0.6286594105257352,0.9616216290538584,57.49999999999999,58.12865941052573,2023-02-23 23:24:25,2023-02-28 05:59:59,2023-02-28 21:05:16,Tuesday,5
34,e,1,0,53.67549127484324,53.67549127484324,4.7754647598381155,0.082,0.017973484994873626,0.0,2.8193454033968925,2.919318888391766,53.775464759838115,56.59481016323501,2023-02-24 10:12:42,2023-02-24 12:36:40,2023-02-27 08:16:31,Friday,12
34,e,2,0,53.67549127484324,56.594810163235,0.9285962217444208,0.123,0.21078605850941978,0.0,2.405495476572307,2.739281535081727,56.92859622174442,59.334091698316726,2023-02-24 10:12:42,2023-02-27 16:17:10,2023-03-02 02:01:05,Monday,16
34,c,3,0,53.67549127484324,59.33409169831673,3.4174699061422587,0.0,0.08337820782552864,0.08253009385774135,1.3056424259304462,1.471550727613716,59.5,60.80564242593044,2023-02-24 10:12:42,2023-03-02 06:00:00,2023-03-03 13:20:07,Thursday,6
34,d,4,0,53.67549127484324,60.80564242593045,4.986499754326573,0.082,0.09885732839612497,0.0,11.252470700159245,11.43332802855537,60.98649975432657,72.23897045448582,2023-02-24 10:12:42,2023-03-03 17:40:33,2023-03-14 23:44:07,Friday,17
34,b,5,0,53.67549127484324,72.23897045448582,2.2486424444893345,0.0,0.009671990003516439,0.2513575555106655,1.5051458114253344,1.7661753569395164,72.5,74.00514581142534,2023-02-24 10:12:42,2023-03-15 06:00:00,2023-03-16 18:07:24,Wednesday,6
34,c,6,0,53.67549127484324,74.00514581142534,4.335217484615612,0.082,0.24807167319027898,0.16478251538438826,3.045055055907655,3.539909244482322,74.5,77.54505505590765,2023-02-24 10:12:42,2023-03-17 06:00:00,2023-03-20 07:04:52,Friday,6
34,f,7,0,53.67549127484324,77.54505505590765,0.7252013578601719,0.0,0.1801463019525222,0.0,0.04011292563221243,0.22025922758473465,77.72520135786017,77.76531428349239,2023-02-24 10:12:42,2023-03-20 11:24:17,2023-03-20 12:22:03,Monday,11
34,c,8,0,53.67549127484324,77.76531428349239,0.9034864790756529,0.041,0.097172195583273,0.0,0.7670757291010992,0.9052479246843722,77.90348647907565,78.67056220817675,2023-02-24 10:12:42,2023-03-20 15:41:01,2023-03-21 10:05:36,Monday,15
