caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,31.148506765197627,32.65307288192205,4.8134391121133575,0.0,0.16036623019130714,0.0,2.908605446895864,3.068971677087171,32.81343911211336,35.72204455900922,2023-02-01 21:33:50,2023-02-03 13:31:21,2023-02-06 11:19:44,Friday,13
21,e,3,0,31.148506765197627,35.72204455900922,0.9302332045480242,0.082,0.12618864553880124,0.0,0.3757179843215335,0.5839066298603348,35.930233204548024,36.30595118886956,2023-02-01 21:33:50,2023-02-06 16:19:32,2023-02-07 01:20:34,Monday,16
21,c,4,0,31.148506765197627,36.30595118886956,1.4764168501962516,0.041,0.1294656613266973,0.023583149803748427,3.5935482394086065,3.7875970505390524,36.5,40.093548239408605,2023-02-01 21:33:50,2023-02-07 06:00:00,2023-02-10 20:14:42,Tuesday,6
21,b,5,0,31.148506765197627,40.09354823940861,5.278350163770114,0.082,0.10280192436150351,2.2216498362298864,0.8429047237144476,3.249356484305838,42.5,43.34290472371445,2023-02-01 21:33:50,2023-02-13 06:00:00,2023-02-14 02:13:46,Monday,6
22,d,1,0,31.767401001990894,31.767401001990894,3.9503975612541957,0.082,0.10099655926330331,0.0,0.5547391384601389,0.7377356977234422,31.9503975612542,32.505136699714335,2023-02-02 12:25:03,2023-02-02 16:48:34,2023-02-03 06:07:23,Thursday,16
22,f,2,0,31.767401001990894,32.505136699714335,4.810631524329729,0.082,0.2234948246153966,0.0,2.541538317735531,2.8470331423509276,32.81063152432973,35.35216984206526,2023-02-02 12:25:03,2023-02-03 13:27:18,2023-02-06 02:27:07,Friday,13
22,e,3,0,31.767401001990894,35.352169842065265,0.5092716055463953,0.041,0.1161017634811325,0.0,0.33408450855155897,0.4911862720326915,35.509271605546395,35.84335611409796,2023-02-02 12:25:03,2023-02-06 06:13:21,2023-02-06 14:14:25,Monday,6
22,c,4,0,31.767401001990894,35.84335611409796,0.9580332354145824,0.082,0.03267712131662207,0.0,1.0766590492321801,1.1913361705488021,35.95803323541458,37.03469228464676,2023-02-02 12:25:03,2023-02-06 16:59:34,2023-02-07 18:49:57,Monday,16
22,b,5,0,31.767401001990894,37.03469228464676,2.358218387623758,0.123,0.20052610297699547,0.1417816123762421,0.190541085092011,0.6558488004452485,37.49999999999999,37.690541085092,2023-02-02 12:25:03,2023-02-08 05:59:59,2023-02-08 10:34:22,Wednesday,5
23,d,1,0,34.40320637500404,34.40320637500404,6.630652903328553,0.041,0.18644652832451508,0.8693470966714472,0.7588874692393688,1.855681094235331,35.5,36.25888746923937,2023-02-05 03:40:37,2023-02-06 06:00:00,2023-02-07 00:12:47,Monday,6
23,f,2,0,34.40320637500404,36.25888746923937,1.31672638343138,0.0,0.05783891419201168,0.18327361656861996,6.529399429095393,6.770511959856024,36.5,43.02939942909539,2023-02-05 03:40:37,2023-02-07 06:00:00,2023-02-13 18:42:20,Tuesday,6
23,e,3,0,34.40320637500404,43.02939942909539,1.14065630966018,0.041,0.07025688056478951,0.35934369033981994,5.32330156309451,5.79390213399912,43.5,48.82330156309451,2023-02-05 03:40:37,2023-02-14 06:00:00,2023-02-19 13:45:33,Tuesday,6
23,c,4,0,34.40320637500404,48.82330156309451,0.03167159052745916,0.041,0.16737002743294804,0.46832840947254084,2.1677707577484213,2.84446919465391,49.49999999999999,51.667770757748414,2023-02-05 03:40:37,2023-02-20 05:59:59,2023-02-22 10:01:35,Monday,5
23,b,5,0,34.40320637500404,51.66777075774842,2.7753498956676665,0.082,0.025579137919248308,0.0,1.2448853192142182,1.3524644571334665,51.775349895667674,53.02023521488189,2023-02-05 03:40:37,2023-02-22 12:36:30,2023-02-23 18:29:08,Wednesday,12
24,d,1,0,35.58046551673783,35.58046551673783,0.8319057882152592,0.082,0.169440271477426,0.0,0.376287829179628,0.627728100657054,35.83190578821526,36.20819361739489,2023-02-06 07:55:52,2023-02-06 13:57:56,2023-02-06 22:59:47,Monday,13
24,f,2,0,35.58046551673783,36.20819361739488,1.349253292511456,0.041,0.10005967511657227,0.15074670748854402,1.565400634014685,1.8572070166198014,36.49999999999999,38.06540063401468,2023-02-06 07:55:52,2023-02-07 05:59:59,2023-02-08 19:34:10,Tuesday,5
24,e,3,0,35.58046551673783,38.065400634014686,3.1492205644061713,0.041,0.04281993039148834,0.35077943559382874,2.970723521535901,3.4053228875212183,38.5,41.4707235215359,2023-02-06 07:55:52,2023-02-09 06:00:00,2023-02-12 05:17:50,Thursday,6
24,c,4,0,35.58046551673783,41.4707235215359,6.611462532953823,0.082,0.058739011417923426,0.8885374670461772,6.600315693696481,7.6295921721605815,42.5,49.10031569369648,2023-02-06 07:55:52,2023-02-13 06:00:00,2023-02-19 20:24:27,Monday,6
24,b,5,0,35.58046551673783,49.10031569369649,0.1555918511626757,0.041,0.01427615746618716,0.3444081488373243,0.08173948193539803,0.4814237882389095,49.49999999999999,49.581739481935394,2023-02-06 07:55:52,2023-02-20 05:59:59,2023-02-20 07:57:42,Monday,5
25,d,1,0,38.86876156361455,38.86876156361455,4.062841809320879,0.041,0.1530802457063293,0.43715819067912065,0.5977887895283268,1.2290272259137769,39.49999999999999,40.09778878952832,2023-02-09 14:51:00,2023-02-10 05:59:59,2023-02-10 20:20:48,Friday,5
25,f,2,0,38.86876156361455,40.09778878952832,5.340692613285363,0.041,0.20190382375703667,2.1593073867146373,0.014362328801766534,2.4165735392734407,42.49999999999999,42.51436232880176,2023-02-09 14:51:00,2023-02-13 05:59:59,2023-02-13 06:20:40,Monday,5
25,e,3,0,38.86876156361455,42.51436232880177,0.6973042426487837,0.082,0.10094191384701559,0.0,0.9741418025986589,1.1570837164456744,42.697304242648784,43.67144604524744,2023-02-09 14:51:00,2023-02-13 10:44:07,2023-02-14 10:06:52,Monday,10
25,c,4,0,38.86876156361455,43.67144604524744,1.8389531561549788,0.123,0.04450711090753733,0.0,10.479256600098454,10.646763711005992,43.83895315615498,54.31820975625343,2023-02-09 14:51:00,2023-02-14 14:08:05,2023-02-25 01:38:13,Tuesday,14
25,b,5,0,38.86876156361455,54.31820975625344,5.417442915820338,0.041,0.058233159566897875,2.082557084179662,0.5506076141359266,2.7323978578824866,56.49999999999999,57.05060761413592,2023-02-09 14:51:00,2023-02-27 05:59:59,2023-02-27 19:12:52,Monday,5
26,d,1,0,39.877836073478065,39.877836073478065,5.185276726576049,0.123,0.18444065309798352,2.314723273423951,1.3561861785929143,3.9783501051148487,42.5,43.856186178592914,2023-02-10 15:04:05,2023-02-13 06:00:00,2023-02-14 14:32:54,Monday,6
26,f,2,0,39.877836073478065,43.856186178592914,1.9965944145812173,0.082,0.05840823598830336,0.0,0.25385440947341786,0.39426264546172124,43.99659441458122,44.25044882405464,2023-02-10 15:04:05,2023-02-14 17:55:05,2023-02-15 00:00:38,Tuesday,17
26,e,3,0,39.877836073478065,44.25044882405464,2.8180569424275816,0.082,0.485608118372943,0.0,2.7802561334909637,3.3478642518639066,44.81805694242758,47.59831307591855,2023-02-10 15:04:05,2023-02-15 13:38:00,2023-02-18 08:21:34,Wednesday,13
26,c,4,0,39.877836073478065,47.59831307591854,5.7722102670906565,0.123,0.05089719117211943,1.7277897329093435,0.8054225755598035,2.707109499641266,49.5,50.3054225755598,2023-02-10 15:04:05,2023-02-20 06:00:00,2023-02-21 01:19:48,Monday,6
26,b,5,0,39.877836073478065,50.3054225755598,1.5082005412079624,0.123,0.07977796564816253,0.0,0.023059501401186882,0.2258374670493494,50.50820054120796,50.53126004260915,2023-02-10 15:04:05,2023-02-21 06:11:48,2023-02-21 06:45:00,Tuesday,6
27,d,1,0,40.25245284126599,40.25245284126599,5.3454772823430545,0.041,0.05202444107706599,2.1545227176569455,0.43408742615458007,2.6816345848885916,42.5,42.93408742615458,2023-02-11 00:03:31,2023-02-13 06:00:00,2023-02-13 16:25:05,Monday,6
27,f,2,0,40.25245284126599,42.93408742615458,1.0139771703778848,0.0,0.07988974422330425,0.4860228296221152,0.4197465556066773,0.9856591294520967,43.5,43.91974655560668,2023-02-11 00:03:31,2023-02-14 06:00:00,2023-02-14 16:04:26,Tuesday,6
27,e,3,0,40.25245284126599,43.91974655560668,2.063195025162649,0.082,0.06144846955597253,0.4368049748373508,5.895115760861023,6.475369205254346,44.5,50.395115760861025,2023-02-11 00:03:31,2023-02-15 06:00:00,2023-02-21 03:28:58,Wednesday,6
27,c,4,0,40.25245284126599,50.395115760861025,1.4067763598319587,0.0,0.011660598970930662,0.0932236401680413,4.54131628410587,4.646200523244842,50.5,55.04131628410587,2023-02-11 00:03:31,2023-02-21 06:00:00,2023-02-25 18:59:29,Tuesday,6
27,b,5,0,40.25245284126599,55.04131628410587,6.159852646434338,0.0,0.11853636232847037,1.340147353565662,0.1509424633688755,1.609626179263008,56.5,56.65094246336888,2023-02-11 00:03:31,2023-02-27 06:00:00,2023-02-27 09:37:21,Monday,6
28,d,1,0,42.629360830557545,42.629360830557545,0.8411731136448992,0.041,0.1708122830873526,0.0,1.341525050464253,1.5533373335516056,42.84117311364489,44.18269816410915,2023-02-13 09:06:16,2023-02-13 14:11:17,2023-02-14 22:23:05,Monday,14
28,f,2,0,42.629360830557545,44.18269816410915,2.238616727936666,0.041,0.014918563827521667,0.261383272063334,2.416482821875128,2.733784657765984,44.5,46.91648282187513,2023-02-13 09:06:16,2023-02-15 06:00:00,2023-02-17 15:59:44,Wednesday,6
28,e,3,0,42.629360830557545,46.916482821875135,5.020617414860588,0.082,0.022134592985449966,2.479382585139412,0.44335946255320263,3.026876640678064,49.5,49.943359462553204,2023-02-13 09:06:16,2023-02-20 06:00:00,2023-02-20 16:38:26,Monday,6
28,c,4,0,42.629360830557545,49.9433594625532,1.075562757108024,0.123,0.009203294554829695,0.42443724289197604,1.5450097653988502,2.101650302845656,50.5,52.04500976539885,2023-02-13 09:06:16,2023-02-21 06:00:00,2023-02-22 19:04:48,Tuesday,6
28,b,5,0,42.629360830557545,52.04500976539885,3.1741924713695013,0.123,0.006182705970645668,0.32580752863049867,1.2423264503336862,1.6973166849348305,52.49999999999999,53.74232645033368,2023-02-13 09:06:16,2023-02-23 05:59:59,2023-02-24 11:48:57,Thursday,5
29,d,1,0,43.889511722781336,43.889511722781336,2.128908845775534,0.123,0.11639712299419776,0.3710911542244659,0.83288686437421,1.4433751415928737,44.5,45.33288686437421,2023-02-14 15:20:53,2023-02-15 06:00:00,2023-02-16 01:59:21,Wednesday,6
29,f,2,0,43.889511722781336,45.33288686437421,3.5381514010717865,0.041,0.16426453669757754,0.0,1.6829969299051555,1.888261466602733,45.53815140107179,47.221148330976945,2023-02-14 15:20:53,2023-02-16 06:54:56,2023-02-17 23:18:27,Thursday,6
29,e,3,0,43.889511722781336,47.221148330976945,5.560743212149973,0.082,0.25759488117302826,1.9392567878500273,2.453200796248562,4.732052465271618,49.5,51.95320079624856,2023-02-14 15:20:53,2023-02-20 06:00:00,2023-02-22 16:52:36,Monday,6
29,c,4,0,43.889511722781336,51.95320079624857,3.1539575495344536,0.082,0.11875675328588622,0.3460424504655464,4.230934806447054,4.777734010198487,52.5,56.73093480644705,2023-02-14 15:20:53,2023-02-23 06:00:00,2023-02-27 11:32:32,Thursday,6
29,b,5,0,43.889511722781336,56.73093480644705,0.9807332622087657,0.041,0.20879845576170958,0.0,0.3533738815309891,0.6031723372926987,56.98073326220876,57.33410714373975,2023-02-14 15:20:53,2023-02-27 17:32:15,2023-02-28 02:01:06,Monday,17
30,d,1,0,44.32007662817319,44.32007662817319,2.3527974119878223,0.0,0.032720783814631636,0.14720258801217767,0.8823513842630861,1.0622747560898955,44.5,45.38235138426309,2023-02-15 01:40:54,2023-02-15 06:00:00,2023-02-16 03:10:35,Wednesday,6
30,f,2,0,44.32007662817319,45.38235138426309,3.4346792445935606,0.041,0.011327860330475028,0.06532075540643945,0.07179380095896984,0.1894424166958843,45.5,45.57179380095897,2023-02-15 01:40:54,2023-02-16 06:00:00,2023-02-16 07:43:22,Thursday,6
30,e,3,0,44.32007662817319,45.57179380095897,3.6639548684644794,0.082,0.01016106750550863,0.0,0.20757528195040686,0.2997363494559155,45.66395486846448,45.871530150414884,2023-02-15 01:40:54,2023-02-16 09:56:05,2023-02-16 14:55:00,Thursday,9
30,c,4,0,44.32007662817319,45.871530150414884,4.083125362300613,0.082,0.12959521188572612,0.4168746376993866,8.642164745670138,9.27063459525525,46.5,55.14216474567014,2023-02-15 01:40:54,2023-02-17 06:00:00,2023-02-25 21:24:43,Friday,6
30,b,5,0,44.32007662817319,55.14216474567014,6.282630891998025,0.0,0.1404661463278863,1.217369108001975,0.7529756412914858,2.110810895621347,56.5,57.252975641291485,2023-02-15 01:40:54,2023-02-27 06:00:00,2023-02-28 00:04:17,Monday,6
31,d,1,0,44.5190916471249,44.5190916471249,2.601915252022593,0.0,0.08282360489768839,0.0,0.17860752590007953,0.2614311307977679,44.60191525202259,44.78052277792267,2023-02-15 06:27:29,2023-02-15 08:26:45,2023-02-15 12:43:57,Wednesday,8
31,f,2,0,44.5190916471249,44.78052277792267,2.8128833154679143,0.0,0.03236053754524732,0.0,1.6564590071523748,1.6888195446976222,44.812883315467914,46.46934232262029,2023-02-15 06:27:29,2023-02-15 13:30:33,2023-02-17 05:15:51,Wednesday,13
31,e,3,0,44.5190916471249,46.46934232262029,4.525319374163438,0.041,0.014977051543147869,0.0,1.625912959642409,1.6818900111855568,46.52531937416344,48.151232333805844,2023-02-15 06:27:29,2023-02-17 06:36:27,2023-02-18 21:37:46,Friday,6
31,c,4,0,44.5190916471249,48.15123233380585,6.244551721192856,0.041,0.052319387387005194,1.255448278807144,1.4314980561423534,2.7802657223365026,49.5,50.93149805614235,2023-02-15 06:27:29,2023-02-20 06:00:00,2023-02-21 16:21:21,Monday,6
31,b,5,0,44.5190916471249,50.93149805614235,2.0998541939237967,0.123,0.045356137781442825,0.4001458060762033,0.10532959506542491,0.6738315389230711,51.49999999999999,51.60532959506542,2023-02-15 06:27:29,2023-02-22 05:59:59,2023-02-22 08:31:40,Wednesday,5
32,d,1,0,47.35084521725302,47.35084521725302,5.535624811866775,0.123,0.06177959461375798,1.964375188133225,1.0207716597784118,3.169926442525395,49.5,50.52077165977841,2023-02-18 02:25:13,2023-02-20 06:00:00,2023-02-21 06:29:54,Monday,6
32,f,2,0,47.35084521725302,50.52077165977841,1.6296360744168652,0.082,0.026864414638451864,0.0,0.6574862454835679,0.7663506601220198,50.629636074416865,51.28712231990043,2023-02-18 02:25:13,2023-02-21 09:06:40,2023-02-22 00:53:27,Tuesday,9
32,e,3,0,47.35084521725302,51.28712231990043,2.3562608170249675,0.041,0.02813849712453346,0.14373918297503252,8.01061910714506,8.223496787244626,51.49999999999999,59.510619107145054,2023-02-18 02:25:13,2023-02-22 05:59:59,2023-03-02 06:15:17,Wednesday,5
32,c,4,0,47.35084521725302,59.51061910714506,3.556638547799011,0.041,0.00501944065394826,0.0,0.17100858418983003,0.2170280248437783,59.556638547799004,59.72764713198883,2023-02-18 02:25:13,2023-03-02 07:21:33,2023-03-02 11:27:48,Thursday,7
32,b,5,0,47.35084521725302,59.72764713198884,3.7885728101474285,0.0,0.06092567815858683,0.0,0.027950203219405386,0.08887588137799221,59.78857281014743,59.81652301336683,2023-02-18 02:25:13,2023-03-02 12:55:32,2023-03-02 13:35:47,Thursday,12
33,d,1,0,51.01226650751493,51.01226650751493,2.1109814735636263,0.082,0.016714966048698533,0.3890185264363737,2.623634701604339,3.1113681940894113,51.5,54.12363470160434,2023-02-21 18:17:39,2023-02-22 06:00:00,2023-02-24 20:58:02,Wednesday,6
33,f,2,0,51.01226650751493,54.12363470160434,5.318903878264614,0.041,0.15426917666027593,2.1810961217353864,2.5464074172077735,4.922772715603436,56.5,59.046407417207774,2023-02-21 18:17:39,2023-02-27 06:00:00,2023-03-01 19:06:49,Monday,6
33,e,3,0,51.01226650751493,59.046407417207774,3.163500314133394,0.082,0.03509289692561891,0.33649968586660606,1.4408891419062835,1.8944817246985084,59.5,60.94088914190628,2023-02-21 18:17:39,2023-03-02 06:00:00,2023-03-03 16:34:52,Thursday,6
33,c,4,0,51.01226650751493,60.94088914190628,5.193867503492697,0.123,0.1299783615864176,2.3061324965073027,1.3393287190118852,3.8984395771056053,63.5,64.83932871901189,2023-02-21 18:17:39,2023-03-06 06:00:00,2023-03-07 14:08:38,Monday,6
33,b,5,0,51.01226650751493,64.83932871901189,2.096232237831728,0.123,0.1339035188198375,0.4037677621682718,1.9231428404292477,2.583814121417357,65.5,67.42314284042925,2023-02-21 18:17:39,2023-03-08 06:00:00,2023-03-10 04:09:19,Wednesday,6
34,d,1,0,51.78292084750937,51.78292084750937,2.832857912620156,0.041,0.008937065110789478,0.0,0.21367472389570547,0.26361178900649496,51.832857912620156,52.04653263651586,2023-02-22 12:47:24,2023-02-22 13:59:18,2023-02-22 19:07:00,Wednesday,13
34,f,2,0,51.78292084750937,52.04653263651586,3.182839120408545,0.041,0.09530648389268462,0.3171608795914551,1.326602067642888,1.7800694311270278,52.5,53.82660206764289,2023-02-22 12:47:24,2023-02-23 06:00:00,2023-02-24 13:50:18,Thursday,6
34,e,3,0,51.78292084750937,53.82660206764289,4.972674661271341,0.0,0.14607259362845254,0.0,2.80235925348948,2.9484318471179325,53.97267466127134,56.77503391476082,2023-02-22 12:47:24,2023-02-24 17:20:39,2023-02-27 12:36:02,Friday,17
34,c,4,0,51.78292084750937,56.77503391476082,0.967242441574939,0.082,0.11020852681412224,0.0,3.8815318241362067,4.073740350950329,56.96724244157494,60.84877426571114,2023-02-22 12:47:24,2023-02-27 17:12:49,2023-03-03 14:22:14,Monday,17
34,b,5,0,51.78292084750937,60.84877426571115,4.937369942197641,0.041,0.04759567648648816,0.0,0.01669168886136838,0.10528736534785654,60.937369942197634,60.954061631059005,2023-02-22 12:47:24,2023-03-03 16:29:48,2023-03-03 16:53:50,Friday,16
35,d,1,0,53.28162011843493,53.28162011843493,4.373527137988589,0.082,0.00990701955365568,0.12647286201141128,0.8401448461663565,1.0585247277314236,53.5,54.34014484616635,2023-02-24 00:45:31,2023-02-24 06:00:00,2023-02-25 02:09:48,Friday,6
35,f,2,0,53.28162011843493,54.34014484616635,5.451742086370274,0.041,0.07059724020391721,2.048257913629726,1.7302957880778393,3.890150941911483,56.49999999999999,58.23029578807783,2023-02-24 00:45:31,2023-02-27 05:59:59,2023-02-28 23:31:37,Monday,5
35,e,3,0,53.28162011843493,58.23029578807784,2.3707489011168974,0.082,0.058453113039058514,0.1292510988831026,2.990587761429475,3.2602919733516362,58.5,61.490587761429474,2023-02-24 00:45:31,2023-03-01 06:00:00,2023-03-04 05:46:26,Wednesday,6
35,c,4,0,53.28162011843493,61.490587761429474,5.7639810681366725,0.082,0.19139330670719568,1.7360189318633275,1.8560968055272693,3.8655090440977924,63.5,65.35609680552727,2023-02-24 00:45:31,2023-03-06 06:00:00,2023-03-08 02:32:46,Monday,6
35,b,5,0,53.28162011843493,65.35609680552727,2.6941243896504403,0.082,0.25602758412316734,0.0,0.9106283665874975,1.2486559507106647,65.69412438965044,66.60475275623794,2023-02-24 00:45:31,2023-03-08 10:39:32,2023-03-09 08:30:50,Wednesday,10
36,d,1,0,54.50805102252012,54.50805102252012,5.6450738480643,0.041,0.09602282554417618,1.8549261519357003,3.3616453765845598,5.353594354064436,56.49999999999999,59.861645376584555,2023-02-25 06:11:35,2023-02-27 05:59:59,2023-03-02 14:40:46,Monday,5
36,f,2,0,54.50805102252012,59.861645376584555,4.0591125986351315,0.082,0.11546722205057587,0.4408874013648685,6.710588315492929,7.348942938908373,60.5,67.21058831549293,2023-02-25 06:11:35,2023-03-03 06:00:00,2023-03-09 23:03:14,Friday,6
36,e,3,0,54.50805102252012,67.21058831549293,4.317872291016286,0.082,0.025283975523362496,0.1821277089837139,1.4703907277451957,1.7598024122522722,67.5,68.9703907277452,2023-02-25 06:11:35,2023-03-10 06:00:00,2023-03-11 17:17:21,Friday,6
36,c,4,0,54.50805102252012,68.9703907277452,6.322126347417196,0.082,0.2697356196719988,1.1778736525828037,0.27827260509783097,1.8078818773526335,70.5,70.77827260509783,2023-02-25 06:11:35,2023-03-13 06:00:00,2023-03-13 12:40:42,Monday,6
36,b,5,0,54.50805102252012,70.77827260509783,0.8255262377815598,0.041,0.006253632683729172,0.0,0.31714337040392687,0.36439700308765605,70.82552623778155,71.14266960818547,2023-02-25 06:11:35,2023-03-13 13:48:45,2023-03-13 21:25:26,Monday,13
37,d,1,0,58.21450927590832,58.21450927590832,2.3367442810136225,0.041,0.08123500510530578,0.16325571898637747,0.25471062087636753,0.5402013449680507,58.5,58.75471062087637,2023-02-28 23:08:53,2023-03-01 06:00:00,2023-03-01 12:06:46,Wednesday,6
