caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
43,b,8,0,50.618298992028656,70.04910957716292,0.1421291704183858,0.041,0.05201959325546243,0.3578708295816142,0.2160167032666137,0.6669071261036903,70.5,70.71601670326662,2023-02-21 08:50:21,2023-03-13 06:00:00,2023-03-13 11:11:03,Monday,6
44,b,1,0,53.05556307772577,53.05556307772577,4.260415082213697,0.0,0.20485200448792618,0.23958491778630275,2.1737760087230265,2.6182129309972555,53.5,55.673776008723024,2023-02-23 19:20:00,2023-02-24 06:00:00,2023-02-26 10:10:14,Friday,6
45,f,1,0,53.20244264891609,53.20244264891609,4.336364808760507,0.082,0.05192215984442036,0.16363519123949288,1.1873015984508684,1.4848589495347815,53.50000000000001,54.68730159845087,2023-02-23 22:51:31,2023-02-24 06:00:00,2023-02-25 10:29:42,Friday,6
45,b,2,0,53.20244264891609,54.68730159845087,5.85509463273597,0.082,0.0857930342850986,1.6449053672640304,0.3130660757250453,2.125764477274174,56.5,56.81306607572505,2023-02-23 22:51:31,2023-02-27 06:00:00,2023-02-27 13:30:48,Monday,6
45,e,3,0,53.20244264891609,56.81306607572505,1.020263511473921,0.041,0.16619743574887363,0.4797364885260791,0.39653755669597,1.0834714809709227,57.49999999999999,57.89653755669596,2023-02-23 22:51:31,2023-02-28 05:59:59,2023-02-28 15:31:00,Tuesday,5
45,c,4,0,53.20244264891609,57.89653755669597,2.0137536025801026,0.082,0.03521604588413412,0.4862463974198974,0.25325827666306794,0.8567207199670994,58.5,58.75325827666307,2023-02-23 22:51:31,2023-03-01 06:00:00,2023-03-01 12:04:41,Wednesday,6
46,b,1,0,57.39794363227346,57.39794363227346,1.5482886758261074,0.082,0.06834504355265004,0.0,0.3191984609073838,0.46954350446003384,57.54828867582611,57.867487136733494,2023-02-28 03:33:02,2023-02-28 07:09:32,2023-02-28 14:49:10,Tuesday,7
46,c,2,0,57.39794363227346,57.867487136733494,2.074496654841944,0.123,0.08400951810844703,0.4255033451580559,7.029767864754267,7.66228072802077,58.49999999999999,65.52976786475426,2023-02-28 03:33:02,2023-03-01 05:59:59,2023-03-08 06:42:51,Wednesday,5
47,c,1,0,59.721701600985696,59.721701600985696,4.1931619831518105,0.082,0.3894603821661116,0.30683801684818945,0.3589496250957647,1.1372480241100658,60.5,60.85894962509577,2023-03-02 11:19:15,2023-03-03 06:00:00,2023-03-03 14:36:53,Friday,6
47,c,2,0,59.721701600985696,60.85894962509576,4.9593655462544675,0.082,0.018415921158705138,0.0,7.542428626255521,7.642844547414226,60.95936554625447,68.50179417250999,2023-03-02 11:19:15,2023-03-03 17:01:29,2023-03-11 06:02:35,Friday,17
48,f,1,0,61.303566128587285,61.303566128587285,5.434434480663057,0.123,0.007868352075771827,2.0655655193369427,0.32490626106178067,2.521340132474495,63.5,63.824906261061784,2023-03-04 01:17:08,2023-03-06 06:00:00,2023-03-06 13:47:51,Monday,6
48,f,2,0,61.303566128587285,63.82490626106178,0.9858647145214263,0.123,0.037958453459647705,0.0,0.7388323460440713,0.8997907995037191,63.98586471452142,64.72469706056549,2023-03-04 01:17:08,2023-03-06 17:39:38,2023-03-07 11:23:33,Monday,17
48,f,3,0,61.303566128587285,64.72469706056549,1.9037691900796858,0.041,0.13807212951419065,0.0,5.590991263809134,5.770063393323325,64.90376919007967,70.4947604538888,2023-03-04 01:17:08,2023-03-07 15:41:25,2023-03-13 05:52:27,Tuesday,15
48,b,4,0,61.303566128587285,70.49476045388882,0.5757894893529283,0.0,0.08102903546411384,0.0,1.3264235879174162,1.40745262338153,70.57578948935293,71.90221307727035,2023-03-04 01:17:08,2023-03-13 07:49:08,2023-03-14 15:39:11,Monday,7
49,d,1,0,67.14038413888352,67.14038413888352,4.2408880378478955,0.0,0.10050389896437964,0.2591119621521045,2.1401934745642817,2.499809335680766,67.5,69.64019347456428,2023-03-09 21:22:09,2023-03-10 06:00:00,2023-03-12 09:21:52,Friday,6
49,e,2,0,67.14038413888352,69.64019347456428,6.846537209745861,0.082,0.12434373518157296,0.6534627902541388,1.07224117563354,1.9320477010692516,70.49999999999999,71.57224117563352,2023-03-09 21:22:09,2023-03-13 05:59:59,2023-03-14 07:44:01,Monday,5
50,e,1,0,67.41619872662797,67.41619872662797,4.593859984285757,0.082,0.09566125765779078,0.0,2.131340437058837,2.3090016947166276,67.59385998428576,69.7252004213446,2023-03-10 03:59:19,2023-03-10 08:15:09,2023-03-12 11:24:17,Friday,8
50,b,2,0,67.41619872662797,69.7252004213446,6.811836982356027,0.082,0.004636561011429206,0.6881630176439728,1.2111815349292283,1.9859811135846304,70.49999999999999,71.71118153492921,2023-03-10 03:59:19,2023-03-13 05:59:59,2023-03-14 11:04:06,Monday,5
50,d,3,0,67.41619872662797,71.71118153492922,1.9500601156605484,0.082,0.1568785807313171,0.0,1.6469842089517632,1.8858627896830804,71.95006011566053,73.5970443246123,2023-03-10 03:59:19,2023-03-14 16:48:05,2023-03-16 08:19:44,Tuesday,16
50,c,4,0,67.41619872662797,73.5970443246123,3.65464002398771,0.041,0.016595699375417893,0.0,2.171567540247801,2.2291632396232193,73.65464002398771,75.82620756423552,2023-03-10 03:59:19,2023-03-16 09:42:40,2023-03-18 13:49:44,Thursday,9
51,e,1,0,72.91744213813516,72.91744213813516,2.960896676723152,0.041,0.0024545385879971944,0.0,0.015607638502639107,0.0590621770906363,72.96089667672315,72.9765043152258,2023-03-15 16:01:07,2023-03-15 17:03:41,2023-03-15 17:26:09,Wednesday,17
52,c,1,0,74.13043194984931,74.13043194984931,4.282576734479122,0.082,0.0701447846298094,0.21742326552087832,1.8377825563602934,2.207350606510981,74.49999999999999,76.33778255636028,2023-03-16 21:07:49,2023-03-17 05:59:59,2023-03-19 02:06:24,Friday,5
52,e,2,0,74.13043194984931,76.3377825563603,6.575974861304815,0.082,0.15619230494451247,0.9240251386951854,1.5686175260496564,2.7308349696893544,77.49999999999999,79.06861752604964,2023-03-16 21:07:49,2023-03-20 05:59:59,2023-03-21 19:38:48,Monday,5
52,e,3,0,74.13043194984931,79.06861752604965,2.1833317798778182,0.082,0.03271425382817152,0.31666822012218176,0.046611186413900364,0.47799366036425367,79.5,79.5466111864139,2023-03-16 21:07:49,2023-03-22 06:00:00,2023-03-22 07:07:07,Wednesday,6
52,e,4,0,74.13043194984931,79.5466111864139,2.5873322287044687,0.0,0.0407210422905768,0.0,4.035540290534522,4.076261332825099,79.58733222870447,83.622872519239,2023-03-16 21:07:49,2023-03-22 08:05:45,2023-03-26 08:56:56,Wednesday,8
52,b,5,0,74.13043194984931,83.622872519239,6.792859405070587,0.041,0.12898688583159637,0.7071405949294132,1.0379022128927493,1.915029693653759,84.5,85.53790221289275,2023-03-16 21:07:49,2023-03-27 06:00:00,2023-03-28 06:54:34,Monday,6
53,b,1,0,75.6493037867167,75.6493037867167,5.694451692776013,0.0,0.04514790605931714,1.8055483072239866,1.1690105924509935,3.0197068057342973,77.5,78.66901059245099,2023-03-18 09:34:59,2023-03-20 06:00:00,2023-03-21 10:03:22,Monday,6
54,e,1,0,76.73523772916728,76.73523772916728,0.31701746045980883,0.041,0.5407797312925212,0.18298253954019117,0.2829496726473206,1.047711943480033,77.49999999999999,77.7829496726473,2023-03-19 11:38:44,2023-03-20 05:59:59,2023-03-20 12:47:26,Monday,5
54,b,2,0,76.73523772916728,77.78294967264732,1.0312925856642607,0.123,0.1253429130169416,0.46870741433573926,0.3557342987480853,1.072784626100766,78.5,78.85573429874809,2023-03-19 11:38:44,2023-03-21 06:00:00,2023-03-21 14:32:15,Tuesday,6
54,c,3,0,76.73523772916728,78.85573429874809,1.9308411024576628,0.0,0.07510680370957773,0.0,0.9994745974436433,1.074581401153221,78.93084110245766,79.9303156999013,2023-03-19 11:38:44,2023-03-21 16:20:24,2023-03-22 16:19:39,Tuesday,16
55,d,1,0,76.81312519151862,76.81312519151862,6.9393719555990145,0.123,0.003246764080396371,0.5606280444009855,0.13436812187070896,0.8212429303520907,77.50000000000001,77.63436812187072,2023-03-19 13:30:54,2023-03-20 06:00:00,2023-03-20 09:13:29,Monday,6
56,b,1,0,80.27426624205364,80.27426624205364,3.3791891757669816,0.082,0.022922933713340726,0.12081082423301837,3.9459117444640763,4.171645502410436,80.5,84.44591174446407,2023-03-23 00:34:56,2023-03-23 06:00:00,2023-03-27 04:42:06,Thursday,6
56,d,2,0,80.27426624205364,84.44591174446408,0.5381587641694665,0.041,0.05124701970537726,0.0,8.285112250869094,8.377359270574471,84.53815876416945,92.82327101503854,2023-03-23 00:34:56,2023-03-27 06:54:56,2023-04-04 13:45:30,Monday,6
56,e,3,0,80.27426624205364,92.82327101503856,1.839237167115357,0.0,0.015966152076798714,0.0,5.488931924279566,5.504898076356365,92.83923716711536,98.32816909139493,2023-03-23 00:34:56,2023-04-04 14:08:30,2023-04-10 01:52:33,Tuesday,14
56,e,4,0,80.27426624205364,98.32816909139493,0.4994707585773739,0.0,0.17130166718244844,0.0005292414226261144,2.256070028962313,2.4279009375673875,98.5,100.75607002896231,2023-03-23 00:34:56,2023-04-10 06:00:00,2023-04-12 12:08:44,Monday,6
56,b,5,0,80.27426624205364,100.75607002896231,2.954396616606573,0.041,0.15732658764425356,0.0,0.12603211543608814,0.3243587030803417,100.95439661660656,101.08042873204265,2023-03-23 00:34:56,2023-04-12 16:54:19,2023-04-12 19:55:49,Wednesday,16
56,c,6,0,80.27426624205364,101.08042873204265,3.2068916884567926,0.082,0.04446295641414511,0.2931083115432074,2.3493868929285466,2.7689581608858993,101.5,103.84938689292855,2023-03-23 00:34:56,2023-04-13 06:00:00,2023-04-15 14:23:07,Thursday,6
57,d,1,0,81.34847552076167,81.34847552076167,4.579513302497205,0.082,0.1490377817355339,0.0,2.4363111920543554,2.667348973789889,81.57951330249719,84.01582449455155,2023-03-24 02:21:48,2023-03-24 07:54:29,2023-03-26 18:22:47,Friday,7
58,e,1,0,82.9949303219015,82.9949303219015,6.452263385015954,0.082,0.3753330631144499,1.0477366149840464,0.18402958378451062,1.689099261883007,84.5,84.68402958378451,2023-03-25 17:52:41,2023-03-27 06:00:00,2023-03-27 10:25:00,Monday,6
58,b,2,0,82.9949303219015,84.68402958378451,0.7980633245461064,0.082,0.032033740761595396,0.0,0.8863909369929949,1.0004246777545902,84.79806332454609,85.68445426153909,2023-03-25 17:52:41,2023-03-27 13:09:12,2023-03-28 10:25:36,Monday,13
59,b,1,0,83.26005522586149,83.26005522586149,6.482351771352114,0.082,0.1402965454906232,1.0176482286478858,0.3403172853882265,1.5802620595267354,84.5,84.84031728538822,2023-03-26 00:14:28,2023-03-27 06:00:00,2023-03-27 14:10:03,Monday,6
59,f,2,0,83.26005522586149,84.84031728538822,0.9267484571981583,0.082,0.004431171809928816,0.0,1.3325133493426335,1.4189445211525624,84.92674845719814,86.25926180654078,2023-03-26 00:14:28,2023-03-27 16:14:31,2023-03-29 00:13:20,Monday,16
60,b,1,0,86.94883094615078,86.94883094615078,3.0154886398926095,0.041,0.02565769374183645,0.4845113601073905,0.035451836306021875,0.5866208901552488,87.5,87.53545183630602,2023-03-29 16:46:18,2023-03-30 06:00:00,2023-03-30 06:51:03,Thursday,6
60,c,2,0,86.94883094615078,87.53545183630602,3.6005251188755096,0.041,0.024073282569487556,0.0,0.2188052815020679,0.28387856407155543,87.60052511887551,87.81933040037758,2023-03-29 16:46:18,2023-03-30 08:24:45,2023-03-30 13:39:50,Thursday,8
61,c,1,0,89.49047145996636,89.49047145996636,5.536039226661401,0.041,0.004567766695045638,1.9639607733385986,0.07024428672314423,2.0797728267567885,91.5,91.57024428672314,2023-04-01 05:46:16,2023-04-03 06:00:00,2023-04-03 07:41:09,Monday,6
62,f,1,0,90.84515774787083,90.84515774787083,6.932643293918105,0.0,0.0874855460472764,0.5673567060818954,0.9564243127874784,1.6112665649166502,91.5,92.45642431278748,2023-04-02 14:17:01,2023-04-03 06:00:00,2023-04-04 04:57:15,Monday,6
62,f,2,0,90.84515774787083,92.45642431278748,1.702196319328678,0.041,0.2047720065411981,0.0,1.4580102089264662,1.7037822154676643,92.70219631932868,94.16020652825515,2023-04-02 14:17:01,2023-04-04 10:51:09,2023-04-05 21:50:41,Tuesday,10
62,d,3,0,90.84515774787083,94.16020652825515,3.2665699321489967,0.0,0.10636340389385009,0.2334300678510033,6.39623174804944,6.736025219794294,94.5,100.89623174804944,2023-04-02 14:17:01,2023-04-06 06:00:00,2023-04-12 15:30:34,Thursday,6
62,c,4,0,90.84515774787083,100.89623174804944,3.043194563868866,0.082,0.06496281581942565,0.456805436131134,0.1192015627827423,0.7229698147333019,101.5,101.61920156278275,2023-04-02 14:17:01,2023-04-13 06:00:00,2023-04-13 08:51:39,Thursday,6
63,d,1,0,91.86421520268459,91.86421520268459,1.129494258381797,0.123,0.14227905569720814,0.37050574161820293,0.6783068898531994,1.3140916871686104,92.5,93.1783068898532,2023-04-03 14:44:28,2023-04-04 06:00:00,2023-04-04 22:16:45,Tuesday,6
63,e,2,0,91.86421520268459,93.1783068898532,2.3966012316805774,0.082,0.13629434182737785,0.10339876831942263,2.1878000215556765,2.509493131702477,93.5,95.68780002155567,2023-04-03 14:44:28,2023-04-05 06:00:00,2023-04-07 10:30:25,Wednesday,6
63,b,3,0,91.86421520268459,95.68780002155567,4.883397040036968,0.082,0.1135970184812915,0.0,1.4549638876183495,1.6505609060996411,95.88339704003695,97.3383609276553,2023-04-03 14:44:28,2023-04-07 15:12:05,2023-04-09 02:07:14,Friday,15
63,d,4,0,91.86421520268459,97.33836092765532,6.473132029408035,0.123,0.011771101752718912,1.0268679705919652,6.846801778123556,8.00844085046824,98.5,105.34680177812356,2023-04-03 14:44:28,2023-04-10 06:00:00,2023-04-17 02:19:23,Monday,6
63,e,5,0,91.86421520268459,105.34680177812356,0.595401088681129,0.082,0.16659931055756266,0.0,3.978397794031737,4.2269971045893,105.59540108868111,109.57379888271285,2023-04-03 14:44:28,2023-04-17 08:17:22,2023-04-21 07:46:16,Monday,8
63,b,6,0,91.86421520268459,109.57379888271286,4.741396026715918,0.041,0.12659714400304684,0.0,2.1610854440721696,2.3286825880752167,109.7413960267159,111.90248147078808,2023-04-03 14:44:28,2023-04-21 11:47:36,2023-04-23 15:39:34,Friday,11
64,c,1,0,93.76780507661925,93.76780507661925,2.886825729734838,0.082,0.03702065311558916,0.0,0.44421769299043673,0.5632383461060259,93.88682572973484,94.33104342272527,2023-04-05 12:25:38,2023-04-05 15:17:01,2023-04-06 01:56:42,Wednesday,15
65,e,1,0,95.88866254633832,95.88866254633832,4.989584370313452,0.082,0.01892182397513159,0.0,0.7114227573830769,0.8123445813582085,95.98958437031345,96.70100712769653,2023-04-07 15:19:40,2023-04-07 17:45:00,2023-04-08 10:49:27,Friday,17
65,b,2,0,95.88866254633832,96.70100712769653,5.849591614171544,0.041,0.10758448647501383,1.650408385828456,0.25146776095650897,2.050460633259979,98.5,98.75146776095652,2023-04-07 15:19:40,2023-04-10 06:00:00,2023-04-10 12:02:06,Monday,6
65,d,3,0,95.88866254633832,98.7514677609565,0.7821172636575966,0.0,0.03064950270109821,0.0,0.5464865939072695,0.5771360966083677,98.7821172636576,99.32860385756487,2023-04-07 15:19:40,2023-04-10 12:46:14,2023-04-11 01:53:11,Monday,12
65,c,4,0,95.88866254633832,99.32860385756487,1.6644119242290714,0.123,0.21280806666420432,0.0,0.11098400818866748,0.4467920748528718,99.66441192422909,99.77539593241775,2023-04-07 15:19:40,2023-04-11 09:56:45,2023-04-11 12:36:34,Tuesday,9
65,e,5,0,95.88866254633832,99.77539593241774,1.7820482904285626,0.0,0.00665235801082283,0.0,1.0297676962971514,1.0364200543079742,99.78204829042856,100.81181598672572,2023-04-07 15:19:40,2023-04-11 12:46:08,2023-04-12 13:29:00,Tuesday,12
65,b,6,0,95.88866254633832,100.8118159867257,3.010969945475509,0.082,0.1171539587498076,0.4890300545244912,1.985782212274023,2.673966225548322,101.5,103.48578221227402,2023-04-07 15:19:40,2023-04-13 06:00:00,2023-04-15 05:39:31,Thursday,6
66,f,1,0,95.97451064158803,95.97451064158803,5.080627649815327,0.082,0.024117008227296705,2.4193723501846733,2.452392283942164,4.977881642354134,98.49999999999999,100.95239228394215,2023-04-07 17:23:17,2023-04-10 05:59:59,2023-04-12 16:51:26,Monday,5
66,b,2,0,95.97451064158803,100.95239228394216,3.169954346726456,0.123,0.09456206278429606,0.33004565327354385,0.25819987529025934,0.8058075913480992,101.5,101.75819987529026,2023-04-07 17:23:17,2023-04-13 06:00:00,2023-04-13 12:11:48,Thursday,6
67,d,1,0,98.71633606145932,98.71633606145932,0.8652556310035493,0.041,0.10791956954422886,0.0,0.046978989408467606,0.19589855895269648,98.86525563100354,98.91223462041201,2023-04-10 11:11:31,2023-04-10 14:45:58,2023-04-10 15:53:37,Monday,14
67,c,2,0,98.71633606145932,98.91223462041201,1.0938361306715052,0.082,0.09960151025949082,0.4061638693284948,6.050863926964191,6.638629306552177,99.49999999999999,105.55086392696418,2023-04-10 11:11:31,2023-04-11 05:59:59,2023-04-17 07:13:14,Tuesday,5
67,f,3,0,98.71633606145932,105.55086392696418,0.6939290530667819,0.082,0.06106512610259518,0.0,8.935275863245408,9.078340989348003,105.69392905306677,114.62920491631218,2023-04-10 11:11:31,2023-04-17 10:39:15,2023-04-26 09:06:03,Monday,10
67,d,4,0,98.71633606145932,114.62920491631219,2.9176050226118235,0.082,0.20640010629963143,0.0,1.6912757898279145,1.9796758961275458,114.91760502261181,116.60888081243972,2023-04-10 11:11:31,2023-04-26 16:01:21,2023-04-28 08:36:47,Wednesday,16
67,d,5,0,98.71633606145932,116.60888081243974,4.661559751044194,0.041,0.011678938604453447,0.0,1.7439729947022713,1.7966519333067248,116.66155975104418,118.40553274574646,2023-04-10 11:11:31,2023-04-28 09:52:38,2023-04-30 03:43:58,Friday,9
67,d,6,0,98.71633606145932,118.40553274574646,6.845383979685678,0.082,0.35785123393922547,0.6546160203143216,1.251220133960994,2.3456873882145413,119.5,120.751220133961,2023-04-10 11:11:31,2023-05-01 06:00:00,2023-05-02 12:01:45,Monday,6
67,c,7,0,98.71633606145932,120.751220133961,1.8377177589603804,0.082,0.004497624999386469,0.0,1.026812096320647,1.1133097213200336,120.83771775896038,121.86452985528103,2023-04-10 11:11:31,2023-05-02 14:06:18,2023-05-03 14:44:55,Tuesday,14
67,e,8,0,98.71633606145932,121.86452985528103,2.994898643453851,0.041,0.08936878817281448,0.0,0.5114930625202014,0.6418618506930159,121.99489864345385,122.50639170597405,2023-04-10 11:11:31,2023-05-03 17:52:39,2023-05-04 06:09:12,Wednesday,17
67,c,9,0,98.71633606145932,122.50639170597405,3.6953237504194334,0.082,0.10693204444537721,0.0,3.5295586259331624,3.7184906703785394,122.69532375041942,126.22488237635258,2023-04-10 11:11:31,2023-05-04 10:41:15,2023-05-07 23:23:49,Thursday,10
67,e,10,0,98.71633606145932,126.2248823763526,0.46246154444447996,0.082,0.15557916809188949,0.037538455555520045,2.882262599368629,3.1573802230160384,126.5,129.38226259936863,2023-04-10 11:11:31,2023-05-08 06:00:00,2023-05-11 03:10:27,Monday,6
67,c,11,0,98.71633606145932,129.38226259936863,3.5171607047174405,0.082,0.05289810534880638,0.0,5.279907705670456,5.414805811019263,129.51716070471744,134.7970684103879,2023-04-10 11:11:31,2023-05-11 06:24:42,2023-05-16 13:07:46,Thursday,6
67,c,12,0,98.71633606145932,134.79706841038788,1.8890538106874146,0.041,0.050985400299532,0.0,6.898588571817726,6.990573972117258,134.88905381068741,141.78764238250514,2023-04-10 11:11:31,2023-05-16 15:20:14,2023-05-23 12:54:12,Tuesday,15
68,f,1,0,104.38670344236982,104.38670344236982,6.635379241280731,0.082,0.16667579891091128,0.8646207587192691,0.6371361996147175,1.7504327572448979,105.5,106.13713619961472,2023-04-16 03:16:51,2023-04-17 06:00:00,2023-04-17 21:17:28,Monday,6
68,f,2,0,104.38670344236982,106.13713619961472,1.395358962932832,0.082,0.17622276331811912,0.10464103706716799,2.023332997201871,2.386196797587158,106.5,108.52333299720188,2023-04-16 03:16:51,2023-04-18 06:00:00,2023-04-20 06:33:35,Tuesday,6
68,b,3,0,104.38670344236982,108.52333299720188,3.6863225559910404,0.082,0.08098955878916507,0.0,0.07824438753379667,0.24123394632296175,108.68632255599104,108.76456694352484,2023-04-16 03:16:51,2023-04-20 10:28:18,2023-04-20 12:20:58,Thursday,10
68,d,4,0,104.38670344236982,108.76456694352484,3.856945639380328,0.041,0.051378695855483617,0.0,0.6087708905919543,0.701149586447438,108.85694563938033,109.46571652997228,2023-04-16 03:16:51,2023-04-20 14:34:00,2023-04-21 05:10:37,Thursday,14
