caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,f,12,0,18.916824130583343,33.06277955441112,5.18657986370328,0.082,0.04180030929215837,2.3134201362967204,0.010282486910851712,2.4475029324997304,35.5,35.51028248691085,2023-01-20 16:00:13,2023-02-06 06:00:00,2023-02-06 06:14:48,Monday,6
9,c,13,0,18.916824130583343,35.51028248691085,0.6659123935873765,0.041,0.11462990667652229,0.0,0.1770806681809831,0.3327105748575054,35.66591239358737,35.842993061768354,2023-01-20 16:00:13,2023-02-06 09:58:54,2023-02-06 14:13:54,Monday,9
9,j,14,0,18.916824130583343,35.84299306176836,1.0964615825255564,0.0,0.25346852075719833,0.40353841747444363,1.524416943255624,2.181423881487266,36.5,38.02441694325562,2023-01-20 16:00:13,2023-02-07 06:00:00,2023-02-08 18:35:09,Tuesday,6
9,c,15,0,18.916824130583343,38.02441694325563,3.1546813492715913,0.082,0.04826440601595932,0.3453186507284087,0.6018662349462743,1.0774492916906424,38.5,39.10186623494627,2023-01-20 16:00:13,2023-02-09 06:00:00,2023-02-09 20:26:41,Thursday,6
9,b,16,0,18.916824130583343,39.10186623494627,4.406406649806577,0.123,0.1815404148603086,0.09359335019342296,1.5961067123664068,1.9942404774201383,39.5,41.09610671236641,2023-01-20 16:00:13,2023-02-10 06:00:00,2023-02-11 20:18:23,Friday,6
9,j,17,0,18.916824130583343,41.09610671236641,6.345679557734989,0.041,0.20857284536858198,1.1543204422650106,0.03939851797358711,1.4432918056071797,42.49999999999999,42.53939851797358,2023-01-20 16:00:13,2023-02-13 05:59:59,2023-02-13 06:56:44,Monday,5
9,c,18,0,18.916824130583343,42.53939851797359,0.6534038964992135,0.082,0.032005378525627695,0.0,1.413119102074596,1.5271244806002235,42.65340389649921,44.06652299857381,2023-01-20 16:00:13,2023-02-13 09:40:54,2023-02-14 19:35:47,Monday,9
9,i,19,0,18.916824130583343,44.06652299857381,2.1783119122066523,0.082,0.029788913632840388,0.3216880877933477,0.08670784091615004,0.5201848423423381,44.5,44.58670784091615,2023-01-20 16:00:13,2023-02-15 06:00:00,2023-02-15 08:04:51,Wednesday,6
9,d,20,0,18.916824130583343,44.58670784091615,2.7628201112724184,0.082,0.09411227035626776,0.0,0.016916466529027546,0.1930287368852953,44.76282011127242,44.779736577801444,2023-01-20 16:00:13,2023-02-15 12:18:27,2023-02-15 12:42:49,Wednesday,12
9,e,21,0,18.916824130583343,44.779736577801444,2.9651320357104396,0.041,0.14439545790899613,0.0,0.16271003533322997,0.3481054932422261,44.96513203571044,45.127842071043666,2023-01-20 16:00:13,2023-02-15 17:09:47,2023-02-15 21:04:05,Wednesday,17
9,g,22,0,18.916824130583343,45.12784207104367,3.2096628470820363,0.041,0.04082077603836051,0.2903371529179637,0.8001700221978858,1.17232795115421,45.49999999999999,46.300170022197875,2023-01-20 16:00:13,2023-02-16 05:59:59,2023-02-17 01:12:14,Thursday,5
9,g,23,0,18.916824130583343,46.30017002219788,4.466950482021161,0.041,0.12578045982327996,0.033049517978838594,0.8684764083268751,1.0683063861289936,46.5,47.36847640832688,2023-01-20 16:00:13,2023-02-17 06:00:00,2023-02-18 02:50:36,Friday,6
9,g,24,0,18.916824130583343,47.36847640832688,5.48964709668158,0.041,0.08017068835470344,2.01035290331842,0.5801141520194112,2.7116377436925347,49.5,50.08011415201941,2023-01-20 16:00:13,2023-02-20 06:00:00,2023-02-20 19:55:21,Monday,6
9,e,25,0,18.916824130583343,50.08011415201941,1.1629850378341757,0.082,0.000870885814762079,0.33701496216582427,1.486720183278224,1.9066060312588102,50.5,51.98672018327822,2023-01-20 16:00:13,2023-02-21 06:00:00,2023-02-22 17:40:52,Tuesday,6
9,c,26,0,18.916824130583343,51.98672018327822,3.113580379275497,0.082,0.044860195997273304,0.386419620724503,0.281069895242681,0.7943497119644573,52.5,52.78106989524268,2023-01-20 16:00:13,2023-02-23 06:00:00,2023-02-23 12:44:44,Thursday,6
10,d,1,0,21.092146120751664,21.092146120751664,0.42166597185308774,0.082,0.24751985110142402,0.07833402814691226,0.8222522635746387,1.230106142822975,21.5,22.32225226357464,2023-01-22 20:12:41,2023-01-23 06:00:00,2023-01-24 01:44:02,Monday,6
10,j,2,0,21.092146120751664,22.32225226357464,1.599558315136644,0.041,0.23630605156200402,0.0,0.602548608435256,0.8798546599972601,22.599558315136644,23.2021069235719,2023-01-22 20:12:41,2023-01-24 08:23:21,2023-01-24 22:51:02,Tuesday,8
10,j,3,0,21.092146120751664,23.2021069235719,2.4930346556167606,0.123,0.16792773204486167,0.006965344383239369,0.04279744642202615,0.3406905228501272,23.500000000000004,23.54279744642203,2023-01-22 20:12:41,2023-01-25 06:00:00,2023-01-25 07:01:37,Wednesday,6
10,f,4,0,21.092146120751664,23.54279744642203,2.651572308623159,0.082,0.02677486220113124,0.0,0.016374617788758882,0.12514947998989012,23.65157230862316,23.66794692641192,2023-01-22 20:12:41,2023-01-25 09:38:15,2023-01-25 10:01:50,Wednesday,9
10,d,5,0,21.092146120751664,23.66794692641192,3.0285025061959168,0.082,0.2785555797839976,0.47149749380408323,1.2721327921533083,2.104185865741389,24.5,25.772132792153307,2023-01-22 20:12:41,2023-01-26 06:00:00,2023-01-27 12:31:52,Thursday,6
10,e,6,0,21.092146120751664,25.772132792153307,4.876922972439608,0.0,0.10479018028630048,0.0,0.43323251355652237,0.5380226938428229,25.87692297243961,26.31015548599613,2023-01-22 20:12:41,2023-01-27 15:02:46,2023-01-28 01:26:37,Friday,15
10,f,7,0,21.092146120751664,26.31015548599613,5.5382417065363185,0.082,0.14608622054018947,1.9617582934636815,0.4569130588738173,2.6467575728776884,28.500000000000004,28.95691305887382,2023-01-22 20:12:41,2023-01-30 06:00:00,2023-01-30 16:57:57,Monday,6
10,k,8,0,21.092146120751664,28.95691305887382,1.0426236318954132,0.082,0.003710573021595,0.4573763681045868,0.2590453722814578,0.8021323134076397,29.500000000000004,29.759045372281463,2023-01-22 20:12:41,2023-01-31 06:00:00,2023-01-31 12:13:01,Tuesday,6
10,k,9,0,21.092146120751664,29.75904537228146,1.8313613558670774,0.041,0.03131598358561692,0.0,2.1017176565803326,2.1740336401659497,29.831361355867077,31.93307901244741,2023-01-22 20:12:41,2023-01-31 13:57:09,2023-02-02 16:23:38,Tuesday,13
10,k,10,0,21.092146120751664,31.933079012447408,4.4644510954276555,0.082,0.4493720829802474,0.0355489045723445,0.006790594954956095,0.573711582507548,32.5,32.50679059495496,2023-01-22 20:12:41,2023-02-03 06:00:00,2023-02-03 06:09:46,Friday,6
10,i,11,0,21.092146120751664,32.50679059495496,4.6712654629092185,0.082,0.08247486795425973,0.0,2.1627030828138523,2.327177950768112,32.67126546290922,34.83396854572307,2023-01-22 20:12:41,2023-02-03 10:06:37,2023-02-05 14:00:54,Friday,10
10,d,12,0,21.092146120751664,34.83396854572307,0.03001573274328706,0.041,0.15504718702022088,0.46998426725671294,0.006918401265779651,0.6729498555427136,35.5,35.50691840126578,2023-01-22 20:12:41,2023-02-06 06:00:00,2023-02-06 06:09:57,Monday,6
10,b,13,0,21.092146120751664,35.50691840126578,0.6560058653184981,0.082,0.06708746405272127,0.0,0.27979049770545716,0.42887796175817844,35.6560058653185,35.935796363023954,2023-01-22 20:12:41,2023-02-06 09:44:38,2023-02-06 16:27:32,Monday,9
10,j,14,0,21.092146120751664,35.935796363023954,1.0610666597260874,0.041,0.0842702967021362,0.4389333402739126,0.4822711141396254,1.0464747511156742,36.5,36.98227111413963,2023-01-22 20:12:41,2023-02-07 06:00:00,2023-02-07 17:34:28,Tuesday,6
10,d,15,0,21.092146120751664,36.98227111413963,2.1770622178541075,0.041,0.15379110371447977,0.3229377821458925,0.8688631516382694,1.3865920374986418,37.5,38.36886315163827,2023-01-22 20:12:41,2023-02-08 06:00:00,2023-02-09 02:51:09,Wednesday,6
10,g,16,0,21.092146120751664,38.36886315163827,3.4333776183599483,0.0,0.0645144667216732,0.06662238164005174,0.1171793236154756,0.24831617197720057,38.5,38.617179323615474,2023-01-22 20:12:41,2023-02-09 06:00:00,2023-02-09 08:48:44,Thursday,6
10,g,17,0,21.092146120751664,38.617179323615474,3.828821454653209,0.123,0.08864213103773216,0.0,0.06194095408398314,0.2735830851217153,38.8288214546532,38.89076240873718,2023-01-22 20:12:41,2023-02-09 13:53:30,2023-02-09 15:22:41,Thursday,13
10,j,18,0,21.092146120751664,38.89076240873719,4.0425611208708006,0.082,0.06979871213360887,0.45743887912919945,0.026093112875406447,0.6353307041382148,39.5,39.52609311287541,2023-01-22 20:12:41,2023-02-10 06:00:00,2023-02-10 06:37:34,Friday,6
10,h,19,0,21.092146120751664,39.5260931128754,4.59152625257493,0.041,0.02443313969952593,0.0,0.16831169741215102,0.23374483711167696,39.59152625257492,39.75983794998707,2023-01-22 20:12:41,2023-02-10 08:11:47,2023-02-10 12:14:09,Friday,8
10,h,20,0,21.092146120751664,39.75983794998708,4.909026736456795,0.082,0.06718878646971577,0.0,0.16146615198139055,0.31065493845110637,39.909026736456795,40.07049288843819,2023-01-22 20:12:41,2023-02-10 15:48:59,2023-02-10 19:41:30,Friday,15
10,f,21,0,21.092146120751664,40.07049288843819,5.366205275680535,0.082,0.2137123872423457,2.133794724319465,0.2709317038859307,2.7004388154477414,42.5,42.77093170388593,2023-01-22 20:12:41,2023-02-13 06:00:00,2023-02-13 12:30:08,Monday,6
10,k,22,0,21.092146120751664,42.77093170388593,0.8212392134059741,0.041,0.009307509520045245,0.0,0.1632691570265762,0.21357666654662144,42.82123921340597,42.98450837043254,2023-01-22 20:12:41,2023-02-13 13:42:35,2023-02-13 17:37:41,Monday,13
10,i,23,0,21.092146120751664,42.98450837043255,1.1903590570704097,0.123,0.08285068663786152,0.3096409429295903,0.1272079320897503,0.6426995616572022,43.5,43.62720793208975,2023-01-22 20:12:41,2023-02-14 06:00:00,2023-02-14 09:03:10,Tuesday,6
10,c,24,0,21.092146120751664,43.62720793208975,1.7954318798415443,0.123,0.0452239477517906,0.0,0.016166507403179344,0.18439045515496996,43.795431879841544,43.81159838724472,2023-01-22 20:12:41,2023-02-14 13:05:25,2023-02-14 13:28:42,Tuesday,13
10,b,25,0,21.092146120751664,43.81159838724472,1.8996056621793045,0.041,0.047007274934582684,0.0,0.07968129011312693,0.16768856504770963,43.899605662179304,43.97928695229243,2023-01-22 20:12:41,2023-02-14 15:35:25,2023-02-14 17:30:10,Tuesday,15
10,j,26,0,21.092146120751664,43.97928695229243,2.112906030033244,0.082,0.05161907774081164,0.38709396996675594,0.001742154766690158,0.5224552024742577,44.5,44.50174215476669,2023-01-22 20:12:41,2023-02-15 06:00:00,2023-02-15 06:02:30,Wednesday,6
10,j,27,0,21.092146120751664,44.50174215476669,2.715334988245665,0.082,0.13159283347897627,0.0,0.3094474003512193,0.5230402338301956,44.715334988245665,45.02478238859688,2023-01-22 20:12:41,2023-02-15 11:10:04,2023-02-15 18:35:41,Wednesday,11
10,b,28,0,21.092146120751664,45.02478238859688,3.1790103210746707,0.041,0.11322793247778556,0.32098967892532926,0.8661399419779969,1.3413575533811117,45.49999999999999,46.36613994197799,2023-01-22 20:12:41,2023-02-16 05:59:59,2023-02-17 02:47:14,Thursday,5
10,c,29,0,21.092146120751664,46.36613994197799,4.548852597355044,0.082,0.10071265537705035,0.0,0.0009347043746209828,0.18364735975167132,46.548852597355044,46.549787301729666,2023-01-22 20:12:41,2023-02-17 07:10:20,2023-02-17 07:11:41,Friday,7
10,i,30,0,21.092146120751664,46.549787301729666,5.117176827691033,0.082,0.4853895259613702,2.3828231723089672,1.2641499522735193,4.2143626505438565,49.50000000000001,50.76414995227353,2023-01-22 20:12:41,2023-02-20 06:00:00,2023-02-21 12:20:22,Monday,6
10,f,31,0,21.092146120751664,50.76414995227352,2.019282514010712,0.123,0.13213256173718896,0.4807174859892882,0.568621947642937,1.3044719953694142,51.49999999999999,52.06862194764293,2023-01-22 20:12:41,2023-02-22 05:59:59,2023-02-22 19:38:48,Wednesday,5
10,k,32,0,21.092146120751664,52.06862194764293,3.113490294348111,0.041,0.003868346705180337,0.38650970565188913,1.666569198041848,2.0979472503989176,52.5,54.16656919804185,2023-01-22 20:12:41,2023-02-23 06:00:00,2023-02-24 21:59:51,Thursday,6
10,k,33,0,21.092146120751664,54.16656919804185,5.460003491062018,0.041,0.252434293020171,2.039996508937982,0.08443966960516437,2.4178704715633175,56.5,56.58443966960517,2023-01-22 20:12:41,2023-02-27 06:00:00,2023-02-27 08:01:35,Monday,6
10,k,34,0,21.092146120751664,56.58443966960517,0.7149463470973032,0.041,0.08950667749213606,0.0,1.9070440246267615,2.0375507021188977,56.7149463470973,58.62199037172407,2023-01-22 20:12:41,2023-02-27 11:09:31,2023-03-01 08:55:39,Monday,11
10,k,35,0,21.092146120751664,58.62199037172407,2.7305419747592694,0.041,0.06755160303520141,0.0,0.009791915124095305,0.11834351815929672,58.73054197475926,58.74033388988336,2023-01-22 20:12:41,2023-03-01 11:31:58,2023-03-01 11:46:04,Wednesday,11
10,h,36,0,21.092146120751664,58.74033388988337,2.8100335422364324,0.041,0.0286996523530691,0.0,0.12987409083581097,0.19957374318888008,58.81003354223643,58.939907633072245,2023-01-22 20:12:41,2023-03-01 13:26:26,2023-03-01 16:33:28,Wednesday,13
10,g,37,0,21.092146120751664,58.939907633072245,3.1354958995247912,0.082,0.11358826645254916,0.36450410047520876,0.011959308407183811,0.5720516753349418,59.50000000000001,59.51195930840719,2023-01-22 20:12:41,2023-03-02 06:00:00,2023-03-02 06:17:13,Thursday,6
10,j,38,0,21.092146120751664,59.511959308407185,3.6136214866936953,0.041,0.06066217828651166,0.0,0.2899719065931363,0.391634084879648,59.613621486693695,59.90359339328683,2023-01-22 20:12:41,2023-03-02 08:43:36,2023-03-02 15:41:10,Thursday,8
10,j,39,0,21.092146120751664,59.90359339328683,4.041106899322045,0.041,0.09651350603521491,0.45889310067795464,1.2556826077934224,1.852089214506592,60.5,61.755682607793425,2023-01-22 20:12:41,2023-03-03 06:00:00,2023-03-04 12:08:10,Friday,6
10,b,40,0,21.092146120751664,61.755682607793425,5.7862183043734134,0.0,0.03053569657998911,1.7137816956265866,0.08093269059952972,1.8252500828061053,63.5,63.58093269059953,2023-01-22 20:12:41,2023-03-06 06:00:00,2023-03-06 07:56:32,Monday,6
10,e,41,0,21.092146120751664,63.58093269059953,0.6817753160278457,0.082,0.01884262542831439,0.0,0.1672506231840729,0.2680932486123873,63.681775316027846,63.84902593921192,2023-01-22 20:12:41,2023-03-06 10:21:45,2023-03-06 14:22:35,Monday,10
10,c,42,0,21.092146120751664,63.84902593921192,1.0341730162191851,0.123,0.06214707700727136,0.4658269837808149,0.38619593754587767,1.037169998333964,64.5,64.88619593754588,2023-01-22 20:12:41,2023-03-07 06:00:00,2023-03-07 15:16:07,Tuesday,6
11,j,1,0,21.757869604931926,21.757869604931926,0.9730773813947984,0.123,0.09220777646287298,0.0,0.5929034013086593,0.8081111777715322,21.973077381394802,22.565980782703463,2023-01-23 12:11:19,2023-01-23 17:21:13,2023-01-24 07:35:00,Monday,17
11,i,2,0,21.757869604931926,22.56598078270346,1.7267175870853855,0.123,0.03773680438192533,0.0,0.06430228357278252,0.22503908795470784,22.726717587085385,22.791019870658168,2023-01-23 12:11:19,2023-01-24 11:26:28,2023-01-24 12:59:04,Tuesday,11
11,h,3,0,21.757869604931926,22.791019870658168,1.9351109204151271,0.0,0.14409104975695747,0.0,0.18911944395368074,0.3332104937106382,22.935110920415127,23.124230364368806,2023-01-23 12:11:19,2023-01-24 16:26:33,2023-01-24 20:58:53,Tuesday,16
12,c,1,0,23.340669129861283,23.340669129861283,2.4834570395030084,0.082,0.06078790964172607,0.016542960496991554,4.056384702039771,4.215715572178488,23.5,27.55638470203977,2023-01-25 02:10:33,2023-01-25 06:00:00,2023-01-29 07:21:11,Wednesday,6
12,h,2,0,23.340669129861283,27.55638470203977,6.825915731273234,0.082,0.18753102923346246,0.6740842687267659,0.08128684477178025,1.0249021427320086,28.5,28.581286844771782,2023-01-25 02:10:33,2023-01-30 06:00:00,2023-01-30 07:57:03,Monday,6
12,c,3,0,23.340669129861283,28.581286844771782,0.8272563355811329,0.082,0.16396949080935003,0.0,1.8652567301261818,2.111226220935532,28.827256335581133,30.692513065707313,2023-01-25 02:10:33,2023-01-30 13:51:14,2023-02-01 10:37:13,Monday,13
12,d,4,0,23.340669129861283,30.692513065707313,2.7259372505035095,0.0,0.03342418479619771,0.0,0.05974292611066025,0.09316711090685795,30.72593725050351,30.78568017661417,2023-01-25 02:10:33,2023-02-01 11:25:20,2023-02-01 12:51:22,Wednesday,11
13,f,1,0,23.429925685591403,23.429925685591403,2.5822068992464438,0.082,0.07028121365504113,0.0,0.010781602586534626,0.16306281624157576,23.582206899246444,23.592988501832977,2023-01-25 04:19:05,2023-01-25 07:58:22,2023-01-25 08:13:54,Wednesday,7
13,d,2,0,23.429925685591403,23.59298850183298,2.8869437934798228,0.041,0.252955291646842,0.0,0.14906697788212098,0.44302226952896295,23.886943793479823,24.036010771361944,2023-01-25 04:19:05,2023-01-25 15:17:11,2023-01-25 18:51:51,Wednesday,15
14,f,1,0,24.595568380580985,24.595568380580985,3.679321306806628,0.041,0.042752926225643625,0.0,0.011080976502905881,0.0948339027285495,24.679321306806628,24.690402283309535,2023-01-26 08:17:37,2023-01-26 10:18:13,2023-01-26 10:34:10,Thursday,10
14,d,2,0,24.595568380580985,24.690402283309535,3.7940645847905223,0.041,0.06266230148098795,0.0,0.026400312192330667,0.13006261367331862,24.794064584790522,24.820464896982852,2023-01-26 08:17:37,2023-01-26 13:03:27,2023-01-26 13:41:28,Thursday,13
14,b,3,0,24.595568380580985,24.820464896982852,4.063644160362443,0.082,0.16117926337959299,0.43635583963755664,0.1685509872112485,0.8480860902283982,25.500000000000004,25.66855098721125,2023-01-26 08:17:37,2023-01-27 06:00:00,2023-01-27 10:02:42,Friday,6
14,h,4,0,24.595568380580985,25.66855098721125,4.946860760572555,0.0,0.2783097733613042,0.0,0.19275079614544818,0.47106056950675235,25.946860760572555,26.139611556718002,2023-01-26 08:17:37,2023-01-27 16:43:28,2023-01-27 21:21:02,Friday,16
14,f,5,0,24.595568380580985,26.139611556718002,5.424636826849703,0.123,0.162025270131702,2.075363173150297,0.025674173358497275,2.3860626166404963,28.500000000000004,28.5256741733585,2023-01-26 08:17:37,2023-01-30 06:00:00,2023-01-30 06:36:58,Monday,6
14,k,6,0,24.595568380580985,28.5256741733585,0.6180540456549295,0.082,0.010379872296428611,0.0,0.4960534070641811,0.5884332793606097,28.61805404565493,29.11410745271911,2023-01-26 08:17:37,2023-01-30 08:49:59,2023-01-30 20:44:18,Monday,8
14,k,7,0,24.595568380580985,29.11410745271911,1.225244294638916,0.082,0.029136841919804465,0.27475570536108407,0.5251836441669603,0.9110761914478488,29.5,30.02518364416696,2023-01-26 08:17:37,2023-01-31 06:00:00,2023-01-31 18:36:15,Tuesday,6
14,k,8,0,24.595568380580985,30.025183644166958,2.2746017870085105,0.123,0.1264181428415512,0.22539821299148954,0.009090326878326402,0.4839066827113671,30.5,30.509090326878326,2023-01-26 08:17:37,2023-02-01 06:00:00,2023-02-01 06:13:05,Wednesday,6
14,h,9,0,24.595568380580985,30.509090326878326,2.686484317149617,0.082,0.09539399027129114,0.0,0.24071000002202125,0.4181039902933124,30.686484317149617,30.927194317171637,2023-01-26 08:17:37,2023-02-01 10:28:32,2023-02-01 16:15:09,Wednesday,10
14,g,10,0,24.595568380580985,30.927194317171637,3.286980508299912,0.041,0.3187861911282751,0.21301949170008783,0.02299596923428976,0.5958016520626528,31.5,31.52299596923429,2023-01-26 08:17:37,2023-02-02 06:00:00,2023-02-02 06:33:06,Thursday,6
14,e,11,0,24.595568380580985,31.52299596923429,3.8823158724600084,0.123,0.2363199032257171,0.0,0.13147647294502607,0.4907963761707432,31.88231587246001,32.01379234540504,2023-01-26 08:17:37,2023-02-02 15:10:32,2023-02-02 18:19:51,Thursday,15
14,c,12,0,24.595568380580985,32.01379234540504,4.1555504880169,0.082,0.0597581426118635,0.34444951198310036,1.532342573315592,2.0185502279105556,32.5,34.03234257331559,2023-01-26 08:17:37,2023-02-03 06:00:00,2023-02-04 18:46:34,Friday,6
14,i,13,0,24.595568380580985,34.03234257331559,6.118605565246412,0.082,0.0042629919308212125,1.381394434753588,0.2306205074747117,1.6982779341591208,35.5,35.73062050747471,2023-01-26 08:17:37,2023-02-06 06:00:00,2023-02-06 11:32:05,Monday,6
