caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,30.813900750355963,31.99027799682589,4.141422215569676,0.082,0.06914421874378833,0.35857778443032373,1.4784195541328358,1.9881415573069479,32.5,33.978419554132834,2023-02-01 13:32:01,2023-02-03 06:00:00,2023-02-04 17:28:55,Friday,6
21,b,3,0,30.813900750355963,33.978419554132834,6.0482950399890925,0.041,0.02887548585626113,1.4517049600109075,4.782233361431422,6.3038138072985905,35.5,40.28223336143142,2023-02-01 13:32:01,2023-02-06 06:00:00,2023-02-11 00:46:24,Monday,6
21,c,4,0,30.813900750355963,40.28223336143142,5.421601043947604,0.082,0.05736768251618312,2.0783989560523963,0.100502693805921,2.3182693323745003,42.5,42.60050269380592,2023-02-01 13:32:01,2023-02-13 06:00:00,2023-02-13 08:24:43,Monday,6
21,e,5,0,30.813900750355963,42.60050269380592,0.7181805191872641,0.041,0.07667782538134055,0.0,2.650479649925136,2.768157475306477,42.71818051918726,45.368660169112395,2023-02-01 13:32:01,2023-02-13 11:14:10,2023-02-16 02:50:52,Monday,11
22,d,1,0,31.798858510616718,31.798858510616718,3.9530858987968784,0.082,0.07222738818015983,0.0,1.9222537198993166,2.0764811080794763,31.95308589879688,33.875339618696195,2023-02-02 13:10:21,2023-02-02 16:52:26,2023-02-04 15:00:29,Thursday,16
22,f,2,0,31.798858510616718,33.875339618696195,6.027494613940824,0.041,0.111154995244631,1.4725053860591757,2.0956417803521736,3.7203021616559804,35.5,37.595641780352175,2023-02-02 13:10:21,2023-02-06 06:00:00,2023-02-08 08:17:43,Monday,6
22,b,3,0,31.798858510616718,37.595641780352175,3.008760652051116,0.082,0.3311188716989415,0.49123934794888413,0.6632101898921648,1.5675684095399904,38.5,39.16321018989216,2023-02-02 13:10:21,2023-02-09 06:00:00,2023-02-09 21:55:01,Thursday,6
22,c,4,0,31.798858510616718,39.16321018989216,4.27967531662545,0.082,0.03446512673328688,0.22032468337454958,2.493127603314555,2.8299174134223914,39.5,41.993127603314555,2023-02-02 13:10:21,2023-02-10 06:00:00,2023-02-12 17:50:06,Friday,6
22,e,5,0,31.798858510616718,41.993127603314555,0.08074161428977078,0.082,0.005614010975216978,0.4192583857102292,7.008406633448476,7.515279030133922,42.5,49.50840663344847,2023-02-02 13:10:21,2023-02-13 06:00:00,2023-02-20 06:12:06,Monday,6
23,d,1,0,31.924786484583645,31.924786484583645,4.210143136751313,0.123,0.16235665216766904,0.2898568632486871,2.4454292839922975,3.0206427994086535,32.5,34.9454292839923,2023-02-02 16:11:41,2023-02-03 06:00:00,2023-02-05 16:41:25,Friday,6
23,f,2,0,31.924786484583645,34.9454292839923,0.06936092106723635,0.082,0.04193163707493975,0.43063907893276365,10.759600746348466,11.31417146235617,35.5,46.25960074634847,2023-02-02 16:11:41,2023-02-06 06:00:00,2023-02-17 00:13:49,Monday,6
23,b,3,0,31.924786484583645,46.25960074634847,4.6621039929105095,0.082,0.3205032465620446,0.0,0.48818463804921014,0.8906878846112547,46.66210399291052,47.15028863095973,2023-02-02 16:11:41,2023-02-17 09:53:25,2023-02-17 21:36:24,Friday,9
23,c,4,0,31.924786484583645,47.15028863095972,5.283836516667513,0.0,0.13354788570779244,2.216163483332487,0.80752524079776,3.1572366098380393,49.5,50.30752524079776,2023-02-02 16:11:41,2023-02-20 06:00:00,2023-02-21 01:22:50,Monday,6
23,e,5,0,31.924786484583645,50.30752524079776,1.7446604447711778,0.0,0.43713520397342215,0.0,5.207048954242517,5.644184158215939,50.74466044477118,55.951709399013694,2023-02-02 16:11:41,2023-02-21 11:52:18,2023-02-26 16:50:27,Tuesday,11
24,d,1,0,33.82665590265006,33.82665590265006,5.996283039011253,0.082,0.08762713636119407,1.503716960988747,0.5074266576117079,2.180770754961649,35.5,36.00742665761171,2023-02-04 13:50:23,2023-02-06 06:00:00,2023-02-06 18:10:41,Monday,6
24,f,2,0,33.82665590265006,36.00742665761171,1.0255946217953564,0.0,0.01816796418364591,0.47440537820464357,2.112794597404144,2.6053679397924334,36.5,38.61279459740415,2023-02-04 13:50:23,2023-02-07 06:00:00,2023-02-09 08:42:25,Tuesday,6
24,b,3,0,33.82665590265006,38.61279459740415,3.8832663964371363,0.0,0.2704717990329874,0.0,0.7417848546413014,1.0122566536742887,38.883266396437136,39.62505125107844,2023-02-04 13:50:23,2023-02-09 15:11:54,2023-02-10 09:00:04,Thursday,15
24,c,4,0,33.82665590265006,39.62505125107843,4.681495551765934,0.041,0.015444300687500518,0.0,2.79101201793136,2.8474563186188604,39.68149555176593,42.472507569697285,2023-02-04 13:50:23,2023-02-10 10:21:21,2023-02-13 05:20:24,Friday,10
24,e,5,0,33.82665590265006,42.47250756969729,0.5622623271638147,0.041,0.04875475746651974,0.0,0.06601683821698652,0.15577159568350626,42.56226232716381,42.628279165380796,2023-02-04 13:50:23,2023-02-13 07:29:39,2023-02-13 09:04:43,Monday,7
25,d,1,0,35.6856529683314,35.6856529683314,0.7332158691852939,0.0,0.047562900853900685,0.0,1.3649387437199647,1.4125016445738654,35.733215869185294,37.09815461290526,2023-02-06 10:27:20,2023-02-06 11:35:49,2023-02-07 20:21:20,Monday,11
25,f,2,0,35.6856529683314,37.09815461290526,2.2284070843970056,0.082,0.04825247149174077,0.27159291560299437,0.6262191664926918,1.028064553587427,37.5,38.12621916649269,2023-02-06 10:27:20,2023-02-08 06:00:00,2023-02-08 21:01:45,Wednesday,6
25,b,3,0,35.6856529683314,38.12621916649269,3.1723963693292845,0.041,0.005177202836597822,0.3276036306707155,4.15164789370531,4.525428727212623,38.5,42.65164789370531,2023-02-06 10:27:20,2023-02-09 06:00:00,2023-02-13 09:38:22,Thursday,6
25,c,4,0,35.6856529683314,42.65164789370531,0.7982696629869181,0.082,0.06462176928160572,0.0,0.3202202464679013,0.466842015749507,42.79826966298692,43.11848990945482,2023-02-06 10:27:20,2023-02-13 13:09:30,2023-02-13 20:50:37,Monday,13
25,e,5,0,35.6856529683314,43.118489909454816,1.1879020782336198,0.041,0.02841216877880648,0.3120979217663802,3.4063794028431533,3.78788949338834,43.5,46.90637940284315,2023-02-06 10:27:20,2023-02-14 06:00:00,2023-02-17 15:45:11,Tuesday,6
26,d,1,0,38.71927947199064,38.71927947199064,3.9063977999756005,0.082,0.10511832798495863,0.0,0.9925730122578618,1.1796913402428204,38.9063977999756,39.898970812233465,2023-02-09 11:15:45,2023-02-09 15:45:12,2023-02-10 15:34:31,Thursday,15
26,f,2,0,38.71927947199064,39.89897081223346,5.02112221419965,0.082,0.04015140196619147,2.47887778580035,3.0804568423480876,5.681486030114629,42.5,45.580456842348084,2023-02-09 11:15:45,2023-02-13 06:00:00,2023-02-16 07:55:51,Monday,6
26,b,3,0,38.71927947199064,45.580456842348084,3.6521961873624065,0.041,0.03073934501432353,0.0,1.0781102232770285,1.149849568291352,45.65219618736241,46.730306410639436,2023-02-09 11:15:45,2023-02-16 09:39:09,2023-02-17 11:31:38,Thursday,9
26,c,4,0,38.71927947199064,46.730306410639436,4.936030664224525,0.082,0.12372425358509082,0.0,2.93250429307717,3.1382285466622606,46.936030664224525,49.8685349573017,2023-02-09 11:15:45,2023-02-17 16:27:53,2023-02-20 14:50:41,Friday,16
26,e,5,0,38.71927947199064,49.8685349573017,1.0445764280866996,0.082,0.094041470785003,0.4554235719133004,1.3274942077943037,1.9589592504926072,50.5,51.8274942077943,2023-02-09 11:15:45,2023-02-21 06:00:00,2023-02-22 13:51:35,Tuesday,6
27,d,1,0,40.77512872908003,40.77512872908003,5.865725642599109,0.082,0.008596913519079048,1.6342743574008907,0.03576343595838024,1.76063470687835,42.5,42.53576343595838,2023-02-11 12:36:11,2023-02-13 06:00:00,2023-02-13 06:51:29,Monday,6
27,f,2,0,40.77512872908003,42.53576343595838,0.6482968628872712,0.082,0.03053342692888821,0.0,2.5678489832063636,2.680382410135252,42.64829686288727,45.21614584609363,2023-02-11 12:36:11,2023-02-13 09:33:32,2023-02-15 23:11:15,Monday,9
27,b,3,0,40.77512872908003,45.21614584609363,3.2554195546655507,0.0,0.03927370857191897,0.24458044533444934,10.675891440077521,10.95974559398389,45.5,56.17589144007752,2023-02-11 12:36:11,2023-02-16 06:00:00,2023-02-26 22:13:17,Thursday,6
27,c,4,0,40.77512872908003,56.17589144007752,0.27718886347471283,0.082,0.019297423397190316,0.22281113652528717,0.5001734539286603,0.8242820138511378,56.5,57.00017345392866,2023-02-11 12:36:11,2023-02-27 06:00:00,2023-02-27 18:00:14,Monday,6
27,e,5,0,40.77512872908003,57.00017345392866,1.1725608466818969,0.041,0.13138739275323627,0.32743915331810314,1.7922581091676373,2.292084655238977,57.49999999999999,59.29225810916763,2023-02-11 12:36:11,2023-02-28 05:59:59,2023-03-02 01:00:51,Tuesday,5
28,d,1,0,48.985639733737315,48.985639733737315,0.0451282030787894,0.041,0.018488469341475362,0.4548717969212106,0.25244025026862216,0.7668005165313081,49.5,49.75244025026862,2023-02-19 17:39:19,2023-02-20 06:00:00,2023-02-20 12:03:30,Monday,6
28,f,2,0,48.985639733737315,49.75244025026862,0.885425008659368,0.082,0.0509847583907502,0.0,3.707973438672186,3.8409581970629363,49.88542500865937,53.59339844733155,2023-02-19 17:39:19,2023-02-20 15:15:00,2023-02-24 08:14:29,Monday,15
28,b,3,0,48.985639733737315,53.59339844733156,4.792536238675993,0.082,0.11713779134443032,0.0,0.941723132194645,1.1408609235390754,53.79253623867599,54.73425937087064,2023-02-19 17:39:19,2023-02-24 13:01:15,2023-02-25 11:37:20,Friday,13
28,c,4,0,48.985639733737315,54.73425937087063,5.9767185705323485,0.082,0.16045919966171487,1.5232814294676515,1.8588736143623266,3.624614243491693,56.5,58.358873614362324,2023-02-19 17:39:19,2023-02-27 06:00:00,2023-03-01 02:36:46,Monday,6
28,e,5,0,48.985639733737315,58.358873614362324,2.5372554698086915,0.041,0.1373818554463655,0.0,2.1313142545428616,2.3096961099892273,58.537255469808684,60.66856972435155,2023-02-19 17:39:19,2023-03-01 06:53:38,2023-03-03 10:02:44,Wednesday,6
29,d,1,0,51.75615393778088,51.75615393778088,2.8421319679379664,0.041,0.04497803015708594,0.0,3.087580279547216,3.173558309704302,51.84213196793796,54.92971224748518,2023-02-22 12:08:51,2023-02-22 14:12:40,2023-02-25 16:18:47,Wednesday,14
29,f,2,0,51.75615393778088,54.929712247485185,6.0853197154766505,0.082,0.07360746799146854,1.4146802845233495,6.679411075322966,8.249698827837783,56.5,63.17941107532297,2023-02-22 12:08:51,2023-02-27 06:00:00,2023-03-05 22:18:21,Monday,6
29,b,3,0,51.75615393778088,63.17941107532297,0.5071116585748427,0.082,0.24570058325187355,0.0,2.441812482495652,2.7695130657475255,63.50711165857484,65.94892414107049,2023-02-22 12:08:51,2023-03-06 06:10:14,2023-03-08 16:46:27,Monday,6
29,c,4,0,51.75615393778088,65.94892414107049,2.9997037683362606,0.041,0.009779627265775082,0.0,8.903179568602155,8.953959195867931,65.99970376833626,74.90288333693842,2023-02-22 12:08:51,2023-03-08 17:59:34,2023-03-17 15:40:09,Wednesday,17
29,e,5,0,51.75615393778088,74.90288333693843,5.012115346432694,0.082,0.02723200949425852,2.4878846535673063,1.2259323554299546,3.8230490184915196,77.49999999999999,78.72593235542995,2023-02-22 12:08:51,2023-03-20 05:59:59,2023-03-21 11:25:20,Monday,5
30,d,1,0,53.307054747295005,53.307054747295005,4.466849554771663,0.082,0.0777948074766569,0.03315044522833688,3.94147548463086,4.134420737335854,53.5,57.44147548463086,2023-02-24 01:22:09,2023-02-24 06:00:00,2023-02-28 04:35:43,Friday,6
30,f,2,0,53.307054747295005,57.44147548463086,1.7615625011607676,0.082,0.2380870165299075,0.0,9.42513415280852,9.745221169338427,57.76156250116077,67.18669665396929,2023-02-24 01:22:09,2023-02-28 12:16:39,2023-03-09 22:28:50,Tuesday,12
30,b,3,0,53.307054747295005,67.18669665396928,4.338828451564609,0.082,0.07013179759532866,0.16117154843539083,12.627148308567286,12.940451654598006,67.49999999999999,80.12714830856727,2023-02-24 01:22:09,2023-03-10 05:59:59,2023-03-22 21:03:05,Friday,5
30,c,4,0,53.307054747295005,80.12714830856729,3.294085262457685,0.041,0.12593695389039938,0.20591473754231515,1.68880468009442,2.0616563715271345,80.5,82.18880468009442,2023-02-24 01:22:09,2023-03-23 06:00:00,2023-03-24 22:31:52,Thursday,6
30,e,5,0,53.307054747295005,82.18880468009442,5.36214209404794,0.041,0.13233741395351192,2.1378579059520604,6.870633252413806,9.181828572319379,84.49999999999999,91.3706332524138,2023-02-24 01:22:09,2023-03-27 05:59:59,2023-04-03 02:53:42,Monday,5
31,d,1,0,54.58051128621671,54.58051128621671,5.849078675389357,0.123,0.14556738917264694,1.6509213246106427,4.084145820329724,6.003634534113013,56.5,60.584145820329724,2023-02-25 07:55:56,2023-02-27 06:00:00,2023-03-03 08:01:10,Monday,6
31,f,2,0,54.58051128621671,60.584145820329724,4.757225200073421,0.041,0.1320793797436947,0.0,1.6845847452517344,1.857664124995429,60.757225200073414,62.44180994532515,2023-02-25 07:55:56,2023-03-03 12:10:24,2023-03-05 04:36:12,Friday,12
31,b,3,0,54.58051128621671,62.441809945325154,6.581704858927573,0.082,0.05789491360242093,0.9182951410724272,2.9697762032907717,4.02796625796562,63.5,66.46977620329078,2023-02-25 07:55:56,2023-03-06 06:00:00,2023-03-09 05:16:28,Monday,6
31,c,4,0,54.58051128621671,66.46977620329078,3.6252468392128065,0.082,0.07347063592202822,0.0,1.87916306573743,2.0346337016594584,66.62524683921279,68.50440990495022,2023-02-25 07:55:56,2023-03-09 09:00:21,2023-03-11 06:06:21,Thursday,9
31,e,5,0,54.58051128621671,68.50440990495024,6.012866378677899,0.123,0.385456473727662,1.4871336213221014,0.6558412733539115,2.6514313684036748,70.5,71.15584127335391,2023-02-25 07:55:56,2023-03-13 06:00:00,2023-03-13 21:44:24,Monday,6
32,d,1,0,58.91581631736781,58.91581631736781,3.013428414051866,0.082,0.015612096684049587,0.4865715859481341,0.38157022443805805,0.9657539070702417,59.5,59.88157022443806,2023-03-01 15:58:46,2023-03-02 06:00:00,2023-03-02 15:09:27,Thursday,6
32,f,2,0,58.91581631736781,59.88157022443806,4.08330674103189,0.082,0.11973651659383536,0.4166932589681096,3.328409619258802,3.9468393948207474,60.5,63.8284096192588,2023-03-01 15:58:46,2023-03-03 06:00:00,2023-03-06 13:52:54,Friday,6
32,b,3,0,58.91581631736781,63.82840961925881,1.0161557750923862,0.123,0.06474615583357621,0.4838442249076138,4.44944741106279,5.12103779180398,64.5,68.94944741106279,2023-03-01 15:58:46,2023-03-07 06:00:00,2023-03-11 16:47:12,Tuesday,6
32,c,4,0,58.91581631736781,68.94944741106279,6.333425907120812,0.041,0.3429784960580169,1.1665740928791877,5.307490642842374,6.858043231779578,70.5,75.80749064284237,2023-03-01 15:58:46,2023-03-13 06:00:00,2023-03-18 13:22:47,Monday,6
32,e,5,0,58.91581631736781,75.80749064284237,5.893765180484081,0.041,0.04527453764171265,1.6062348195159188,2.209349819731617,3.901859176889248,77.5,79.70934981973161,2023-03-01 15:58:46,2023-03-20 06:00:00,2023-03-22 11:01:27,Monday,6
33,d,1,0,58.96120389810183,58.96120389810183,3.087522740193016,0.082,0.044318842091185584,0.4124772598069839,0.6686821565868007,1.2074782584849704,59.5,60.1686821565868,2023-03-01 17:04:08,2023-03-02 06:00:00,2023-03-02 22:02:54,Thursday,6
33,f,2,0,58.96120389810183,60.1686821565868,4.507333160476115,0.041,0.29765100388931653,0.0,0.8019424377503319,1.1405934416396484,60.50733316047611,61.30927559822644,2023-03-01 17:04:08,2023-03-03 06:10:33,2023-03-04 01:25:21,Friday,6
33,b,3,0,58.96120389810183,61.30927559822645,5.3802829939596535,0.041,0.03000739573320349,2.1197170060403465,4.535418885536591,6.7261432873101406,63.49999999999999,68.03541888553659,2023-03-01 17:04:08,2023-03-06 06:00:00,2023-03-10 18:51:00,Monday,6
33,c,4,0,58.96120389810183,68.03541888553659,5.168746645829728,0.082,0.05132776029313662,2.331253354170272,1.7045009035071579,4.169082017970567,70.49999999999999,72.20450090350714,2023-03-01 17:04:08,2023-03-13 05:59:59,2023-03-14 22:54:28,Monday,5
33,e,5,0,58.96120389810183,72.20450090350715,2.2370906384771416,0.0,0.03258973496998724,0.2629093615228584,1.1198761981759233,1.415375294668769,72.5,73.61987619817592,2023-03-01 17:04:08,2023-03-15 06:00:00,2023-03-16 08:52:37,Wednesday,6
34,d,1,0,59.90641758037326,59.90641758037326,3.999079259708445,0.041,0.05166167933518726,0.0,0.6387538470840919,0.7314155264192792,59.999079259708445,60.637833106792534,2023-03-02 15:45:14,2023-03-02 17:58:40,2023-03-03 09:18:28,Thursday,17
34,f,2,0,59.90641758037326,60.637833106792534,4.696066180125989,0.041,0.01723307333345427,0.0,4.573337227610005,4.6315703009434595,60.69606618012599,65.269403407736,2023-03-02 15:45:14,2023-03-03 10:42:20,2023-03-08 00:27:56,Friday,10
34,b,3,0,59.90641758037326,65.269403407736,2.462550004722331,0.123,0.07014659698633281,0.03744999527766879,1.2973701108094102,1.5279667030734119,65.5,66.79737011080941,2023-03-02 15:45:14,2023-03-08 06:00:00,2023-03-09 13:08:12,Wednesday,6
34,c,4,0,59.90641758037326,66.79737011080941,3.8595726085087847,0.041,0.02120249769937914,0.0,1.0571821841976594,1.1193846818970385,66.85957260850878,67.91675479270644,2023-03-02 15:45:14,2023-03-09 14:37:47,2023-03-10 16:00:07,Thursday,14
34,e,5,0,59.90641758037326,67.91675479270646,5.375418854816658,0.041,0.41766406211020135,2.124581145183342,2.3241033330561676,4.907348540349711,70.5,72.82410333305617,2023-03-02 15:45:14,2023-03-13 06:00:00,2023-03-15 13:46:42,Monday,6
35,d,1,0,60.75410582749494,60.75410582749494,4.790093305116052,0.0,0.0359874776211107,0.0,0.49582417059691763,0.5318116482180283,60.79009330511605,61.28591747571297,2023-03-03 12:05:54,2023-03-03 12:57:44,2023-03-04 00:51:43,Friday,12
35,f,2,0,60.75410582749494,61.28591747571297,5.533757919201719,0.123,0.12484044348874979,1.9662420807982812,1.5766278867839334,3.7907104110709646,63.5,65.07662788678394,2023-03-03 12:05:54,2023-03-06 06:00:00,2023-03-07 19:50:20,Monday,6
35,b,3,0,60.75410582749494,65.07662788678394,2.1093805950497426,0.0,0.03275270826580755,0.3906194049502574,0.8515886581685791,1.274960771384644,65.5,66.35158865816858,2023-03-03 12:05:54,2023-03-08 06:00:00,2023-03-09 02:26:17,Wednesday,6
35,c,4,0,60.75410582749494,66.35158865816858,3.4661025633019023,0.082,0.03251390513332671,0.03389743669809775,2.222011736047516,2.3704230778789404,66.5,68.72201173604752,2023-03-03 12:05:54,2023-03-09 06:00:00,2023-03-11 11:19:41,Thursday,6
35,e,5,0,60.75410582749494,68.72201173604752,5.76620736366354,0.041,0.0031956276160134307,1.7337926363364602,2.8071128637832157,4.5851011277356895,70.49999999999999,73.3071128637832,2023-03-03 12:05:54,2023-03-13 05:59:59,2023-03-16 01:22:14,Monday,5
36,d,1,0,61.55641202296406,61.55641202296406,5.619237871032219,0.0,0.06282584806815959,1.8807621289677812,0.9917835686775315,2.935371545713472,63.5,64.49178356867753,2023-03-04 07:21:13,2023-03-06 06:00:00,2023-03-07 05:48:10,Monday,6
36,f,2,0,61.55641202296406,64.49178356867753,1.6011434079280633,0.082,0.02735983925052984,0.0,2.8666911270986963,2.9760509663492263,64.60114340792806,67.46783453502675,2023-03-04 07:21:13,2023-03-07 08:25:38,2023-03-10 05:13:40,Tuesday,8
36,b,3,0,61.55641202296406,67.46783453502675,4.7294413225169905,0.082,0.17960678749024347,0.0,1.3639840346807075,1.625590822170951,67.72944132251699,69.0934253571977,2023-03-04 07:21:13,2023-03-10 11:30:23,2023-03-11 20:14:31,Friday,11
36,c,4,0,61.55641202296406,69.0934253571977,6.263689074423851,0.041,0.12926371722614768,1.2363109255761486,3.158876645432403,4.5654512882347,70.5,73.6588766454324,2023-03-04 07:21:13,2023-03-13 06:00:00,2023-03-16 09:48:46,Monday,6
36,e,5,0,61.55641202296406,73.6588766454324,3.7221853410526364,0.041,0.022308695620243332,0.0,0.16442128678525683,0.22772998240550016,73.72218534105264,73.88660662783789,2023-03-04 07:21:13,2023-03-16 11:19:56,2023-03-16 15:16:42,Thursday,11
37,d,1,0,62.932186423903026,62.932186423903026,0.1467995997337752,0.082,0.13261317583074592,0.3532004002662248,0.793461409875627,1.3612749859725977,63.5,64.29346140987563,2023-03-05 16:22:20,2023-03-06 06:00:00,2023-03-07 01:02:35,Monday,6
37,f,2,0,62.932186423903026,64.29346140987562,1.3406161524032143,0.0,0.047154742527595425,0.1593838475967857,2.809194921140371,3.015733511264752,64.5,67.30919492114037,2023-03-05 16:22:20,2023-03-07 06:00:00,2023-03-10 01:25:14,Tuesday,6
