caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,g,5,0,15.102711788474828,16.986967622534532,3.1507211357087854,0.123,0.040753513174254415,0.3492788642912146,0.8197227476478748,1.3327551251133438,17.500000000000004,18.31972274764788,2023-01-16 20:27:54,2023-01-19 06:00:00,2023-01-20 01:40:24,Thursday,6
11,j,6,0,15.102711788474828,18.319722747647877,4.5071772946607425,0.0,0.18745454701286732,0.0,0.7269546040404925,0.9144091510533598,18.507177294660742,19.234131898701236,2023-01-16 20:27:54,2023-01-20 06:10:20,2023-01-20 23:37:08,Friday,6
11,h,7,0,15.102711788474828,19.234131898701236,5.344375504004105,0.082,0.02824360530287134,2.1556244959958946,0.4322197658312382,2.6980878671300044,21.500000000000004,21.932219765831242,2023-01-16 20:27:54,2023-01-23 06:00:00,2023-01-23 16:22:23,Monday,6
11,g,8,0,15.102711788474828,21.932219765831242,0.9747679432378966,0.041,0.0015481774066564897,0.0,0.37462992644025694,0.41717810384691345,21.9747679432379,22.349397869678157,2023-01-16 20:27:54,2023-01-23 17:23:39,2023-01-24 02:23:07,Monday,17
11,i,9,0,15.102711788474828,22.349397869678157,1.464224996917494,0.0,0.11482712723933769,0.03577500308250592,0.28268606260482376,0.43328819292666737,22.5,22.782686062604824,2023-01-16 20:27:54,2023-01-24 06:00:00,2023-01-24 12:47:04,Tuesday,6
11,e,10,0,15.102711788474828,22.782686062604824,1.8647150493542917,0.082,2.8986749466166736e-05,0.0,0.3474381723305163,0.4294671590799825,22.86471504935429,23.212153221684808,2023-01-16 20:27:54,2023-01-24 14:45:11,2023-01-24 23:05:30,Tuesday,14
11,e,11,0,15.102711788474828,23.212153221684808,2.4151469581037794,0.0,0.2029937364189705,0.08485304189622056,0.1659979288443268,0.45384470715951786,23.5,23.665997928844327,2023-01-16 20:27:54,2023-01-25 06:00:00,2023-01-25 09:59:02,Wednesday,6
12,d,1,0,16.15655945441743,16.15655945441743,2.3507623030479188,0.041,0.15320284863049025,0.14923769695208122,0.32246482709337554,0.665905372675947,16.5,16.822464827093377,2023-01-17 21:45:26,2023-01-18 06:00:00,2023-01-18 13:44:20,Wednesday,6
12,k,2,0,16.15655945441743,16.822464827093377,2.986288537253259,0.082,0.08182371015988162,0.0,0.07910660586835933,0.24293031602824094,16.98628853725326,17.065395143121616,2023-01-17 21:45:26,2023-01-18 17:40:15,2023-01-18 19:34:10,Wednesday,17
12,h,3,0,16.15655945441743,17.065395143121616,3.7068440022452975,0.082,0.5594488591236797,0.0,0.09969800560005646,0.7411468647237361,17.706844002245298,17.806542007845355,2023-01-17 21:45:26,2023-01-19 10:57:51,2023-01-19 13:21:25,Thursday,10
12,i,4,0,16.15655945441743,17.80654200784535,3.9318219045609553,0.082,0.043279896715605275,0.0,0.07700283974558014,0.20228273646118541,17.93182190456096,18.00882474430654,2023-01-17 21:45:26,2023-01-19 16:21:49,2023-01-19 18:12:42,Thursday,16
12,e,5,0,16.15655945441743,18.008824744306537,4.193730430871668,0.123,0.061905686565129826,0.30626956912833236,0.02422349958770926,0.5153987552811715,18.5,18.52422349958771,2023-01-17 21:45:26,2023-01-20 06:00:00,2023-01-20 06:34:52,Friday,6
12,g,6,0,16.15655945441743,18.52422349958771,4.650643101208445,0.041,0.08541960162073402,0.0,0.37968668186044996,0.506106283481184,18.650643101208445,19.030329783068893,2023-01-17 21:45:26,2023-01-20 09:36:55,2023-01-20 18:43:40,Friday,9
12,i,7,0,16.15655945441743,19.030329783068893,5.1589391981312325,0.041,0.08760941506234009,2.3410608018687675,0.31095115680335494,2.7806213737344625,21.5,21.810951156803355,2023-01-17 21:45:26,2023-01-23 06:00:00,2023-01-23 13:27:46,Monday,6
12,f,8,0,16.15655945441743,21.810951156803355,1.0705453250654813,0.082,0.17759416826212449,0.4294546749345187,0.26785437139952384,0.9569032145961671,22.5,22.767854371399523,2023-01-17 21:45:26,2023-01-24 06:00:00,2023-01-24 12:25:42,Tuesday,6
12,k,9,0,16.15655945441743,22.767854371399523,1.7938256031011655,0.0,0.025971231701643366,0.0,0.5542307115675221,0.5802019432691655,22.793825603101165,23.34805631466869,2023-01-17 21:45:26,2023-01-24 13:03:06,2023-01-25 02:21:12,Tuesday,13
12,i,10,0,16.15655945441743,23.34805631466869,2.463519461196995,0.082,0.03346314652830592,0.03648053880300495,0.08660946051619464,0.2385531458475055,23.5,23.586609460516193,2023-01-17 21:45:26,2023-01-25 06:00:00,2023-01-25 08:04:43,Wednesday,6
12,j,11,0,16.15655945441743,23.586609460516193,2.722474531662183,0.082,0.0538650711459888,0.0,0.34590484453244663,0.4817699156784354,23.722474531662183,24.068379376194628,2023-01-17 21:45:26,2023-01-25 11:20:21,2023-01-25 19:38:27,Wednesday,11
13,k,1,0,16.647682357160242,16.647682357160242,2.7656269021408377,0.041,0.07694454498059446,0.0,0.5574385241595577,0.6753830691401522,16.765626902140838,17.323065426300396,2023-01-18 09:32:39,2023-01-18 12:22:30,2023-01-19 01:45:12,Wednesday,12
13,d,2,0,16.647682357160242,17.323065426300396,3.449595092374949,0.082,0.04452966607455202,0.05040490762505101,1.6892898672890317,1.8662244409886348,17.5,19.18928986728903,2023-01-18 09:32:39,2023-01-19 06:00:00,2023-01-20 22:32:34,Thursday,6
13,b,3,0,16.647682357160242,19.18928986728903,5.311745441638013,0.041,0.08145557434898136,2.1882545583619866,0.40069860480244057,2.711408737513408,21.5,21.90069860480244,2023-01-18 09:32:39,2023-01-23 06:00:00,2023-01-23 15:37:00,Monday,6
13,i,4,0,16.647682357160242,21.90069860480244,0.9531725164092499,0.041,0.011473911606810133,0.0,1.878183029907091,1.930656941513901,21.95317251640925,23.831355546316342,2023-01-18 09:32:39,2023-01-23 16:52:34,2023-01-25 13:57:09,Monday,16
13,c,5,0,16.647682357160242,23.831355546316342,3.0174977552674562,0.082,0.1041422089511137,0.4825022447325438,0.05669549011387285,0.7253399437975304,24.5,24.556695490113874,2023-01-18 09:32:39,2023-01-26 06:00:00,2023-01-26 07:21:38,Thursday,6
13,g,6,0,16.647682357160242,24.55669549011387,3.648732526260222,0.082,0.010037036146350094,0.0,0.06294057562295484,0.15497761176930494,24.648732526260222,24.711673101883175,2023-01-18 09:32:39,2023-01-26 09:34:10,2023-01-26 11:04:48,Thursday,9
14,c,1,0,22.019995513058277,22.019995513058277,1.322449070642186,0.0,0.3024535575839094,0.1775509293578139,0.061104188511702864,0.5411086754534262,22.5,22.561104188511703,2023-01-23 18:28:47,2023-01-24 06:00:00,2023-01-24 07:27:59,Tuesday,6
14,e,2,0,22.019995513058277,22.561104188511703,1.6950325893737777,0.0,0.13392840086207536,0.0,0.025392486303122984,0.15932088716519835,22.695032589373778,22.7204250756769,2023-01-23 18:28:47,2023-01-24 10:40:50,2023-01-24 11:17:24,Tuesday,10
14,k,3,0,22.019995513058277,22.7204250756769,1.9176530476023181,0.041,0.1562279719254174,0.0,0.33541115826341666,0.532639130188834,22.917653047602318,23.253064205865734,2023-01-23 18:28:47,2023-01-24 16:01:25,2023-01-25 00:04:24,Tuesday,16
14,g,4,0,22.019995513058277,23.253064205865734,2.3546731340368545,0.0,0.10160892817112194,0.14532686596314548,0.003060729000480686,0.2499965231347481,23.5,23.50306072900048,2023-01-23 18:28:47,2023-01-25 06:00:00,2023-01-25 06:04:24,Wednesday,6
15,k,1,0,22.05596532675057,22.05596532675057,1.108396571578055,0.0,0.05243124482748444,0.39160342842194495,0.5497550791870865,0.993789752436516,22.5,23.049755079187086,2023-01-23 19:20:35,2023-01-24 06:00:00,2023-01-24 19:11:38,Tuesday,6
15,h,2,0,22.05596532675057,23.049755079187086,2.317155507266616,0.123,0.14440042807953107,0.1828444927333841,0.549711300883826,0.9999562216967413,23.500000000000004,24.04971130088383,2023-01-23 19:20:35,2023-01-25 06:00:00,2023-01-25 19:11:35,Wednesday,6
15,d,3,0,22.05596532675057,24.04971130088383,3.1347290232935805,0.041,0.044017722409751874,0.3652709767064195,0.7613278650403021,1.2116165641564736,24.5,25.2613278650403,2023-01-23 19:20:35,2023-01-26 06:00:00,2023-01-27 00:16:18,Thursday,6
15,f,4,0,22.05596532675057,25.2613278650403,4.373692221733169,0.082,0.03036435669286915,0.12630777826683115,0.01181576070647313,0.2504878956661734,25.5,25.511815760706472,2023-01-23 19:20:35,2023-01-27 06:00:00,2023-01-27 06:17:00,Friday,6
16,g,1,0,22.061275073665183,22.061275073665183,1.1703715394590013,0.082,0.02709646579381758,0.3296284605409987,0.5291696460182345,0.9678945723530508,22.5,23.029169646018236,2023-01-23 19:28:14,2023-01-24 06:00:00,2023-01-24 18:42:00,Tuesday,6
17,i,1,0,24.953656952280085,24.953656952280085,4.0244779663239605,0.041,0.029821014043877297,0.4755220336760395,1.6726826763689384,2.2190257240888553,25.500000000000004,27.172682676368943,2023-01-26 16:53:15,2023-01-27 06:00:00,2023-01-28 22:08:39,Friday,6
17,k,2,0,24.953656952280085,27.17268267636894,6.298653414147726,0.082,0.04397073777878649,1.2013465858522743,3.757673695890188e-06,1.3273210813047567,28.5,28.500003757673696,2023-01-26 16:53:15,2023-01-30 06:00:00,2023-01-30 06:00:00,Monday,6
17,d,3,0,24.953656952280085,28.500003757673696,0.617039924430383,0.041,0.07603616675668902,0.0,0.25080147439504025,0.36783764115172923,28.617039924430387,28.867841398825426,2023-01-26 16:53:15,2023-01-30 08:48:32,2023-01-30 14:49:41,Monday,8
17,h,4,0,24.953656952280085,28.867841398825426,1.0709746544924137,0.082,0.12113325566698839,0.4290253455075863,0.8107270617719937,1.4428856629465683,29.5,30.310727061771992,2023-01-26 16:53:15,2023-01-31 06:00:00,2023-02-01 01:27:26,Tuesday,6
17,b,5,0,24.953656952280085,30.310727061771995,2.4336450274121297,0.082,0.04091796564013497,0.06635497258787026,0.22685166581143945,0.4161246040394447,30.5,30.726851665811438,2023-01-26 16:53:15,2023-02-01 06:00:00,2023-02-01 11:26:39,Wednesday,6
17,f,6,0,24.953656952280085,30.72685166581144,2.919812192565015,0.041,0.15196052675357177,0.0,0.07409423753971726,0.26705476429328906,30.919812192565015,30.993906430104733,2023-01-26 16:53:15,2023-02-01 16:04:31,2023-02-01 17:51:13,Wednesday,16
18,b,1,0,26.111995662719274,26.111995662719274,5.296836955902741,0.041,0.1438412931834677,2.203163044097259,0.14511458784082093,2.533118925121548,28.5,28.645114587840823,2023-01-27 20:41:16,2023-01-30 06:00:00,2023-01-30 09:28:57,Monday,6
18,j,2,0,26.111995662719274,28.645114587840823,0.6877088675745107,0.0,0.042594279733688595,0.0,0.18873144996484917,0.23132572969853776,28.68770886757451,28.87644031753936,2023-01-27 20:41:16,2023-01-30 10:30:18,2023-01-30 15:02:04,Monday,10
18,f,3,0,26.111995662719274,28.87644031753936,0.8923062069401659,0.0,0.015865889400805827,0.0,0.12416660794936167,0.14003249735016748,28.892306206940166,29.01647281488953,2023-01-27 20:41:16,2023-01-30 15:24:55,2023-01-30 18:23:43,Monday,15
18,b,4,0,26.111995662719274,29.016472814889525,1.191926125894092,0.082,0.09345331100456777,0.3080738741059079,0.007615283351214208,0.4911424684616899,29.5,29.507615283351214,2023-01-27 20:41:16,2023-01-31 06:00:00,2023-01-31 06:10:57,Tuesday,6
18,b,5,0,26.111995662719274,29.507615283351214,1.6302882358720865,0.082,0.040672952520873065,0.0,0.0616472996448276,0.18432025216570067,29.630288235872086,29.691935535516915,2023-01-27 20:41:16,2023-01-31 09:07:36,2023-01-31 10:36:23,Tuesday,9
18,e,6,0,26.111995662719274,29.691935535516915,1.8062980248898697,0.082,0.03236248937295546,0.0,0.6190536651485655,0.733416154521521,29.80629802488987,30.425351690038436,2023-01-27 20:41:16,2023-01-31 13:21:04,2023-02-01 04:12:30,Tuesday,13
18,h,7,0,26.111995662719274,30.425351690038436,2.5202295023746544,0.082,0.012877812336217834,0.0,0.03202067304228265,0.1268984853785005,30.520229502374654,30.552250175416937,2023-01-27 20:41:16,2023-02-01 06:29:07,2023-02-01 07:15:14,Wednesday,6
18,k,8,0,26.111995662719274,30.552250175416937,2.6810740808532145,0.123,0.005823905436276082,0.0,0.0374296178233045,0.1662535232595806,30.681074080853215,30.718503698676518,2023-01-27 20:41:16,2023-02-01 10:20:44,2023-02-01 11:14:38,Wednesday,10
18,j,9,0,26.111995662719274,30.718503698676518,2.888928919255669,0.041,0.1294252205791517,0.0,0.16720283114476975,0.33762805172392146,30.88892891925567,31.05613175040044,2023-01-27 20:41:16,2023-02-01 15:20:03,2023-02-01 19:20:49,Wednesday,15
18,c,10,0,26.111995662719274,31.05613175040044,3.1410028445364055,0.082,0.0028710941359659614,0.35899715546359445,0.7273263103839948,1.1711945599835552,31.5,32.227326310383994,2023-01-27 20:41:16,2023-02-02 06:00:00,2023-02-02 23:27:20,Thursday,6
18,i,11,0,26.111995662719274,32.227326310383994,4.3669920144335705,0.041,0.09866570404957592,0.13300798556642945,0.24702216282254782,0.5196958524385532,32.49999999999999,32.74702216282254,2023-01-27 20:41:16,2023-02-03 05:59:59,2023-02-03 11:55:42,Friday,5
18,i,12,0,26.111995662719274,32.747022162822546,4.85855015225156,0.082,0.029527989429016112,0.0,0.02691325097504706,0.1384412404040632,32.85855015225156,32.88546340322661,2023-01-27 20:41:16,2023-02-03 14:36:18,2023-02-03 15:15:04,Friday,14
18,g,13,0,26.111995662719274,32.88546340322661,4.960546635591271,0.041,0.034083232364663464,0.0,0.5851114590798723,0.6601946914445358,32.96054663559127,33.54565809467114,2023-01-27 20:41:16,2023-02-03 17:03:11,2023-02-04 07:05:44,Friday,17
18,d,14,0,26.111995662719274,33.54565809467115,5.778606933843008,0.123,0.10994883917186263,1.7213930661569918,0.0521595648633796,2.006501470192234,35.5,35.55215956486338,2023-01-27 20:41:16,2023-02-06 06:00:00,2023-02-06 07:15:06,Monday,6
18,b,15,0,26.111995662719274,35.55215956486338,0.8202903331276588,0.0,0.26813076826427623,0.0,0.6819394367142458,0.9500702049785221,35.82029033312766,36.502229769841904,2023-01-27 20:41:16,2023-02-06 13:41:13,2023-02-07 06:03:12,Monday,13
18,k,16,0,26.111995662719274,36.502229769841904,1.9871640295892803,0.123,0.3619342597473784,0.0,0.010873624694673786,0.4958078844420522,36.98716402958928,36.998037654283955,2023-01-27 20:41:16,2023-02-07 17:41:30,2023-02-07 17:57:10,Tuesday,17
18,f,17,0,26.111995662719274,36.998037654283955,2.047556577299204,0.0,0.04951892301525091,0.45244342270079585,0.07395230409553279,0.5759146498115796,37.5,37.573952304095535,2023-01-27 20:41:16,2023-02-08 06:00:00,2023-02-08 07:46:29,Wednesday,6
19,c,1,0,29.85815176845513,29.85815176845513,1.9788339998042481,0.082,0.038682231349117926,0.0,0.10816483275902392,0.22884706410814185,29.978833999804248,30.08699883256327,2023-01-31 14:35:44,2023-01-31 17:29:31,2023-01-31 20:05:16,Tuesday,17
19,c,2,0,29.85815176845513,30.08699883256327,2.2301057282248067,0.082,0.0611068956615347,0.2698942717751933,0.4534130523806397,0.8664142198173677,30.5,30.95341305238064,2023-01-31 14:35:44,2023-02-01 06:00:00,2023-02-01 16:52:54,Wednesday,6
19,g,3,0,29.85815176845513,30.95341305238064,3.2378712813445176,0.041,0.2434582289638776,0.2621287186554824,0.23465996095985456,0.7812469085792144,31.5,31.734659960959856,2023-01-31 14:35:44,2023-02-02 06:00:00,2023-02-02 11:37:54,Thursday,6
19,g,4,0,29.85815176845513,31.734659960959853,3.8474171288508785,0.041,0.07175716789102649,0.0,0.009399820770416728,0.12215698866144323,31.84741712885088,31.856816949621294,2023-01-31 14:35:44,2023-02-02 14:20:16,2023-02-02 14:33:48,Thursday,14
20,b,1,0,32.07461688497319,32.07461688497319,4.183772865442869,0.082,0.027155980469681706,0.31622713455713125,0.026742001267190486,0.4521251162940035,32.5,32.52674200126719,2023-02-02 19:47:26,2023-02-03 06:00:00,2023-02-03 06:38:30,Friday,6
20,g,2,0,32.07461688497319,32.526742001267195,4.669798559405486,0.082,0.06105655813829304,0.0,0.20480024107635914,0.3478567992146522,32.669798559405486,32.87459880048184,2023-02-02 19:47:26,2023-02-03 10:04:30,2023-02-03 14:59:25,Friday,10
20,j,3,0,32.07461688497319,32.87459880048185,4.927411842763249,0.041,0.011813042281403553,0.0,0.052818663488583016,0.10563170576998657,32.92741184276325,32.98023050625183,2023-02-02 19:47:26,2023-02-03 16:15:28,2023-02-03 17:31:31,Friday,16
20,f,4,0,32.07461688497319,32.980230506251836,5.0702841990917165,0.041,0.04905369283988009,2.4297158009082835,0.6654787999757533,3.1852482937239173,35.49999999999999,36.165478799975745,2023-02-02 19:47:26,2023-02-06 05:59:59,2023-02-06 21:58:17,Monday,5
20,d,5,0,32.07461688497319,36.16547879997575,1.2917680469190032,0.041,0.08528924694325504,0.20823195308099685,1.4923895203323199,1.8269107203565718,36.5,37.99238952033232,2023-02-02 19:47:26,2023-02-07 06:00:00,2023-02-08 17:49:02,Tuesday,6
20,d,6,0,32.07461688497319,37.992389520332324,3.390940400763057,0.082,0.31655088043072976,0.10905959923694297,0.4497282763453841,0.9573387560130568,38.5,38.94972827634538,2023-02-02 19:47:26,2023-02-09 06:00:00,2023-02-09 16:47:36,Thursday,6
20,k,7,0,32.07461688497319,38.94972827634538,4.09531627788548,0.041,0.10458800154009927,0.40468372211451964,3.2076331477999473,3.757904871454566,39.5,42.707633147799946,2023-02-02 19:47:26,2023-02-10 06:00:00,2023-02-13 10:58:59,Friday,6
20,b,8,0,32.07461688497319,42.707633147799946,0.948724197675908,0.082,0.15909104987596256,0.0,0.6486292685900495,0.8897203184660121,42.94872419767591,43.59735346626596,2023-02-02 19:47:26,2023-02-13 16:46:09,2023-02-14 08:20:11,Monday,16
20,c,9,0,32.07461688497319,43.59735346626596,1.666405649255644,0.041,0.028052182989688347,0.0,1.7571199875967383,1.8261721705864267,43.666405649255644,45.42352563685238,2023-02-02 19:47:26,2023-02-14 09:59:37,2023-02-16 04:09:52,Tuesday,9
21,g,1,0,32.98266434605675,32.98266434605675,5.268986649254842,0.041,0.24532230319809148,2.231013350745158,0.24640453842153837,2.7637401923647884,35.5,35.74640453842154,2023-02-03 17:35:02,2023-02-06 06:00:00,2023-02-06 11:54:49,Monday,6
21,j,2,0,32.98266434605675,35.74640453842154,0.9567486215026477,0.082,0.12834408308110842,0.0,0.3355721572195038,0.5459162403006121,35.95674862150265,36.29232077872215,2023-02-03 17:35:02,2023-02-06 16:57:43,2023-02-07 01:00:56,Monday,16
21,d,3,0,32.98266434605675,36.29232077872215,1.3997572953050508,0.082,0.02543651658289921,0.10024270469494923,1.3021865635879664,1.5098657848658148,36.5,37.802186563587966,2023-02-03 17:35:02,2023-02-07 06:00:00,2023-02-08 13:15:08,Tuesday,6
21,f,4,0,32.98266434605675,37.802186563587966,3.0179266470438435,0.082,0.1337400834558744,0.4820733529561565,0.36723998544491826,1.0650534218569492,38.5,38.86723998544492,2023-02-03 17:35:02,2023-02-09 06:00:00,2023-02-09 14:48:49,Thursday,6
21,d,5,0,32.98266434605675,38.86723998544492,4.009234401569039,0.082,0.0599944161241217,0.49076559843096135,0.15643975838346433,0.7891997729385474,39.5,39.65643975838346,2023-02-03 17:35:02,2023-02-10 06:00:00,2023-02-10 09:45:16,Friday,6
21,d,6,0,32.98266434605675,39.65643975838346,4.749928749226001,0.082,0.011488990842535884,0.0,0.1825213776744855,0.2760103685170214,39.749928749226,39.932450126900484,2023-02-03 17:35:02,2023-02-10 11:59:53,2023-02-10 16:22:43,Friday,11
22,b,1,0,33.685843773377535,33.685843773377535,5.791793340123768,0.082,0.02394956674623185,1.7082066598762324,0.03162018478759892,1.8457764114100632,35.5,35.5316201847876,2023-02-04 10:27:36,2023-02-06 06:00:00,2023-02-06 06:45:31,Monday,6
22,g,2,0,33.685843773377535,35.5316201847876,0.643518511429022,0.082,0.029898326641420184,0.0,0.3063564662668699,0.4182547929082901,35.64351851142902,35.94987497769589,2023-02-04 10:27:36,2023-02-06 09:26:39,2023-02-06 16:47:49,Monday,9
22,f,3,0,33.685843773377535,35.94987497769589,1.1711154008487341,0.082,0.13924042315284132,0.3288845991512659,0.7482374587889083,1.2983624810930157,36.5,37.24823745878891,2023-02-04 10:27:36,2023-02-07 06:00:00,2023-02-07 23:57:27,Tuesday,6
22,f,4,0,33.685843773377535,37.24823745878891,2.6095181996643717,0.123,0.238280740875465,0.0,0.1074036057065624,0.4686843465820274,37.60951819966437,37.71692180537094,2023-02-04 10:27:36,2023-02-08 08:37:42,2023-02-08 11:12:22,Wednesday,8
22,k,5,0,33.685843773377535,37.71692180537094,2.921028427453969,0.082,0.12210662208303083,0.0,0.1829136670070852,0.387020289090116,37.92102842745397,38.103942094461054,2023-02-04 10:27:36,2023-02-08 16:06:16,2023-02-08 20:29:40,Wednesday,16
22,e,6,0,33.685843773377535,38.103942094461054,3.1858757338106187,0.041,0.040933639349564344,0.3141242661893813,0.3768021548938084,0.772860060432754,38.5,38.87680215489381,2023-02-04 10:27:36,2023-02-09 06:00:00,2023-02-09 15:02:35,Thursday,6
