caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,2,0,30.901600027655018,32.2004229084539,4.3194072645882144,0.041,0.07798435613431362,0.18059273541178555,0.13019760495269456,0.42977469649879374,32.5,32.63019760495269,2023-02-01 15:38:18,2023-02-03 06:00:00,2023-02-03 09:07:29,Friday,6
21,c,3,0,30.901600027655018,32.6301976049527,4.871273857873739,0.041,0.20007625292104306,0.0,0.000945981881853682,0.24202223480289675,32.87127385787374,32.872219839755594,2023-02-01 15:38:18,2023-02-03 14:54:38,2023-02-03 14:55:59,Friday,14
21,e,4,0,30.901600027655018,32.872219839755594,4.9335208933865715,0.041,0.02030105363097435,0.0,1.2231153679126952,1.2844164215436695,32.933520893386564,34.15663626129926,2023-02-01 15:38:18,2023-02-03 16:24:16,2023-02-04 21:45:33,Friday,16
21,b,5,0,30.901600027655018,34.15663626129926,6.457121533251289,0.082,0.21848527195202536,1.0428784667487108,1.7364194177168444,3.0797831564175806,35.5,37.236419417716846,2023-02-01 15:38:18,2023-02-06 06:00:00,2023-02-07 23:40:26,Monday,6
22,f,1,0,32.85061984465818,32.85061984465818,5.016367874029406,0.123,0.04274802937122395,2.483632125970594,0.6763560168822397,3.3257361722240577,35.5,36.17635601688224,2023-02-03 14:24:53,2023-02-06 06:00:00,2023-02-06 22:13:57,Monday,6
22,d,2,0,32.85061984465818,36.17635601688224,1.3386114624609178,0.041,0.1212554455786804,0.16138853753908222,1.074863147980515,1.3985071310982777,36.5,37.574863147980516,2023-02-03 14:24:53,2023-02-07 06:00:00,2023-02-08 07:47:48,Tuesday,6
22,c,3,0,32.85061984465818,37.574863147980516,2.766492879648645,0.082,0.10962973166812716,0.0,0.07976349023283814,0.2713932219009653,37.766492879648645,37.84625636988148,2023-02-03 14:24:53,2023-02-08 12:23:44,2023-02-08 14:18:36,Wednesday,12
22,e,4,0,32.85061984465818,37.84625636988148,3.1959430982893693,0.123,0.22668672840788764,0.3040569017106307,0.061955431558219955,0.7156990616767382,38.49999999999999,38.56195543155821,2023-02-03 14:24:53,2023-02-09 05:59:59,2023-02-09 07:29:12,Thursday,5
22,b,5,0,32.85061984465818,38.56195543155822,3.616439310382667,0.0,0.054483878824448495,0.0,0.09263063298555071,0.1471145118099992,38.61643931038267,38.70906994336822,2023-02-03 14:24:53,2023-02-09 08:47:40,2023-02-09 11:01:03,Thursday,8
23,f,1,0,34.49564823816474,34.49564823816474,6.625676667521219,0.082,0.04802842935648072,0.8743233324787809,0.09213856710371136,1.0964903289389731,35.5,35.59213856710371,2023-02-05 05:53:44,2023-02-06 06:00:00,2023-02-06 08:12:40,Monday,6
23,d,2,0,34.49564823816474,35.59213856710372,0.8459795387812861,0.041,0.21284097167757032,0.0,0.4657188010843218,0.7195597727618921,35.845979538781286,36.31169833986561,2023-02-05 05:53:44,2023-02-06 14:18:12,2023-02-07 01:28:50,Monday,14
23,c,3,0,34.49564823816474,36.31169833986561,1.443408403607016,0.123,0.008710063741405816,0.056591596392983945,0.03403468273482346,0.22233634286921322,36.49999999999999,36.53403468273481,2023-02-05 05:53:44,2023-02-07 05:59:59,2023-02-07 06:49:00,Tuesday,5
23,e,4,0,34.49564823816474,36.53403468273482,1.869050994253783,0.123,0.21201631151896222,0.0,0.2357354116731371,0.5707517231920993,36.86905099425378,37.10478640592692,2023-02-05 05:53:44,2023-02-07 14:51:26,2023-02-07 20:30:53,Tuesday,14
23,b,5,0,34.49564823816474,37.104786405926916,2.1691479839652246,0.041,0.02336157803830674,0.33085201603477543,0.6435747348946745,1.0387883289677569,37.49999999999999,38.14357473489467,2023-02-05 05:53:44,2023-02-08 05:59:59,2023-02-08 21:26:44,Wednesday,5
24,f,1,0,36.40792875732491,36.40792875732491,1.5790222707234278,0.123,0.04809351339851965,0.0,1.5399448630733323,1.711038376471852,36.57902227072343,38.11896713379676,2023-02-07 03:47:25,2023-02-07 07:53:47,2023-02-08 20:51:18,Tuesday,7
24,d,2,0,36.40792875732491,38.118967133796765,3.2150431026089237,0.041,0.05507596881215866,0.2849568973910763,0.6973611801324805,1.0783940463357156,38.5,39.19736118013248,2023-02-07 03:47:25,2023-02-09 06:00:00,2023-02-09 22:44:12,Thursday,6
24,c,3,0,36.40792875732491,39.19736118013248,4.323163621802102,0.082,0.04380244166961748,0.17683637819789766,0.01668365826467025,0.31932247813218545,39.5,39.51668365826467,2023-02-07 03:47:25,2023-02-10 06:00:00,2023-02-10 06:24:01,Friday,6
24,e,4,0,36.40792875732491,39.51668365826467,4.6680631044945855,0.123,0.02837944622991726,0.0,0.34307446610407133,0.4944539123339886,39.668063104494586,40.011137570598656,2023-02-07 03:47:25,2023-02-10 10:02:00,2023-02-10 18:16:02,Friday,10
24,b,5,0,36.40792875732491,40.011137570598656,5.254236034038776,0.041,0.20209846344011684,2.245763965961224,0.4652810974933973,2.9541435268947382,42.49999999999999,42.96528109749339,2023-02-07 03:47:25,2023-02-13 05:59:59,2023-02-13 17:10:00,Monday,5
25,f,1,0,37.002427096088844,37.002427096088844,2.359384508966045,0.123,0.23395741287720304,0.1406154910339552,1.0028592431977914,1.5004321471089497,37.5,38.50285924319779,2023-02-07 18:03:29,2023-02-08 06:00:00,2023-02-09 06:04:07,Wednesday,6
25,d,2,0,37.002427096088844,38.5028592431978,3.604865827770915,0.082,0.020006584573114716,0.0,0.05951646540803606,0.16152304998115077,38.604865827770915,38.66438229317895,2023-02-07 18:03:29,2023-02-09 08:31:00,2023-02-09 09:56:42,Thursday,8
25,c,3,0,37.002427096088844,38.664382293178946,3.8496742926317467,0.123,0.062291999452798535,0.0,0.015553734993207299,0.20084573444600584,38.84967429263174,38.865228027624944,2023-02-07 18:03:29,2023-02-09 14:23:31,2023-02-09 14:45:55,Thursday,14
25,e,4,0,37.002427096088844,38.86522802762495,4.081232675378644,0.082,0.13400464775368973,0.41876732462135635,0.5480093920107613,1.1827813643858072,39.5,40.04800939201076,2023-02-07 18:03:29,2023-02-10 06:00:00,2023-02-10 19:09:08,Friday,6
25,b,5,0,37.002427096088844,40.048009392010755,5.201546575218323,0.041,0.11253718320756612,2.298453424781677,0.7565881297581791,3.208578737747422,42.49999999999999,43.25658812975817,2023-02-07 18:03:29,2023-02-13 05:59:59,2023-02-14 00:09:29,Monday,5
26,f,1,0,40.58104979344188,40.58104979344188,5.637054131225881,0.041,0.015004337784003861,1.8629458687741192,0.5258546131485833,2.4448048197067065,42.5,43.02585461314858,2023-02-11 07:56:42,2023-02-13 06:00:00,2023-02-13 18:37:13,Monday,6
26,d,2,0,40.58104979344188,43.02585461314858,1.1309421986790582,0.041,0.064087585530475,0.3690578013209418,0.8803775809509511,1.3545229678023678,43.49999999999999,44.38037758095094,2023-02-11 07:56:42,2023-02-14 05:59:59,2023-02-15 03:07:44,Tuesday,5
26,c,3,0,40.58104979344188,44.38037758095095,2.561875792514087,0.082,0.09949821156313704,0.0,0.10228401768673194,0.283782229249869,44.56187579251409,44.66415981020082,2023-02-11 07:56:42,2023-02-15 07:29:06,2023-02-15 09:56:23,Wednesday,7
26,e,4,0,40.58104979344188,44.664159810200815,2.7379933367211393,0.041,0.03283352652032549,0.0,0.8142962877349763,0.8881298142553018,44.73799333672114,45.552289624456115,2023-02-11 07:56:42,2023-02-15 11:42:42,2023-02-16 07:15:17,Wednesday,11
26,b,5,0,40.58104979344188,45.552289624456115,3.805955655998801,0.082,0.1716660315426829,0.0,0.35191919362088975,0.6055852251635727,45.8059556559988,46.15787484961969,2023-02-11 07:56:42,2023-02-16 13:20:34,2023-02-16 21:47:20,Thursday,13
27,f,1,0,42.019021611381376,42.019021611381376,0.06064452978159096,0.0,0.041622918400217895,0.43935547021840904,0.20760907134532333,0.6885874599639503,42.5,42.707609071345324,2023-02-12 18:27:23,2023-02-13 06:00:00,2023-02-13 10:58:57,Monday,6
27,d,2,0,42.019021611381376,42.707609071345324,1.042694837241342,0.0,0.3350857658960156,0.45730516275865796,0.5479623505960871,1.3403532792507606,43.5,44.04796235059609,2023-02-12 18:27:23,2023-02-14 06:00:00,2023-02-14 19:09:03,Tuesday,6
27,c,3,0,42.019021611381376,44.04796235059609,2.150513958366844,0.041,0.06155160777075966,0.3494860416331562,0.025927777991236106,0.477965427395152,44.5,44.525927777991235,2023-02-12 18:27:23,2023-02-15 06:00:00,2023-02-15 06:37:20,Wednesday,6
27,e,4,0,42.019021611381376,44.52592777799124,2.5866439757356474,0.041,0.01971619774440829,0.0,0.9010469532246431,0.9617631509690514,44.58664397573565,45.48769092896029,2023-02-12 18:27:23,2023-02-15 08:04:46,2023-02-16 05:42:16,Wednesday,8
27,b,5,0,42.019021611381376,45.48769092896029,3.6399625928167154,0.082,0.07027166385642251,0.0,1.0520714847357506,1.2043431485921732,45.639962592816715,46.692034077552464,2023-02-12 18:27:23,2023-02-16 09:21:32,2023-02-17 10:36:31,Thursday,9
28,f,1,0,43.24475992058566,43.24475992058566,1.533948005738246,0.082,0.2071880851525858,0.0,0.9364640979066168,1.2256521830592026,43.533948005738246,44.47041210364486,2023-02-13 23:52:27,2023-02-14 06:48:53,2023-02-15 05:17:23,Tuesday,6
28,d,2,0,43.24475992058566,44.47041210364486,2.5779661289814015,0.041,0.06655402533653991,0.0,1.3101321974348634,1.4176862227714033,44.577966128981394,45.888098326416255,2023-02-13 23:52:27,2023-02-15 07:52:16,2023-02-16 15:18:51,Wednesday,7
28,c,3,0,43.24475992058566,45.88809832641626,4.008282467222287,0.082,0.03818414080602303,0.491717532777713,0.004954855341070893,0.6168565289248069,46.5,46.50495485534107,2023-02-13 23:52:27,2023-02-17 06:00:00,2023-02-17 06:07:08,Friday,6
28,e,4,0,43.24475992058566,46.50495485534107,4.540623613917418,0.0,0.03566875857635017,0.0,0.7782925340621263,0.8139612926384765,46.54062361391742,47.31891614797954,2023-02-13 23:52:27,2023-02-17 06:58:29,2023-02-18 01:39:14,Friday,6
28,b,5,0,43.24475992058566,47.31891614797954,5.4480688415768554,0.041,0.08815269359731531,2.0519311584231446,0.13851552235449055,2.319599374374951,49.5,49.63851552235449,2023-02-13 23:52:27,2023-02-20 06:00:00,2023-02-20 09:19:27,Monday,6
29,f,1,0,44.00534797605666,44.00534797605666,2.179680810025104,0.123,0.051332833968439365,0.32031918997489583,0.7014501093363492,1.1961021332796844,44.49999999999999,45.20145010933634,2023-02-14 18:07:42,2023-02-15 05:59:59,2023-02-15 22:50:05,Wednesday,5
29,d,2,0,44.00534797605666,45.20145010933635,3.318365765960692,0.041,0.07591565662433965,0.18163423403930778,0.19768386275979571,0.49623375342344317,45.49999999999999,45.69768386275979,2023-02-14 18:07:42,2023-02-16 05:59:59,2023-02-16 10:44:39,Thursday,5
29,c,3,0,44.00534797605666,45.697683862759796,3.835111194386478,0.123,0.014427331626679432,0.0,0.15875156812801133,0.29617889975469075,45.83511119438647,45.99386276251448,2023-02-14 18:07:42,2023-02-16 14:02:33,2023-02-16 17:51:09,Thursday,14
29,e,4,0,44.00534797605666,45.99386276251449,4.096530844212552,0.082,0.020668081698060475,0.40346915578744813,0.21034690948457,0.7164841469700787,46.5,46.71034690948457,2023-02-14 18:07:42,2023-02-17 06:00:00,2023-02-17 11:02:53,Friday,6
29,b,5,0,44.00534797605666,46.71034690948457,4.938813890146982,0.041,0.1874669806624106,0.0,0.16123936521665053,0.38970634587906117,46.93881389014698,47.10005325536363,2023-02-14 18:07:42,2023-02-17 16:31:53,2023-02-17 20:24:04,Friday,16
30,f,1,0,50.85336168514431,50.85336168514431,1.9724646463153093,0.082,0.03710296117100036,0.0,1.5139465464615558,1.6330495076325562,50.97246464631531,52.48641119277686,2023-02-21 14:28:50,2023-02-21 17:20:20,2023-02-23 05:40:25,Tuesday,17
30,d,2,0,50.85336168514431,52.48641119277686,3.919744728076857,0.082,0.35133353529999467,0.0,1.1109282511114988,1.5442617864114936,52.91974472807686,54.03067297918835,2023-02-21 14:28:50,2023-02-23 16:04:25,2023-02-24 18:44:10,Thursday,16
30,c,3,0,50.85336168514431,54.03067297918836,5.185087230784362,0.041,0.11341425159599886,2.3149127692156384,0.0018064037480656778,2.471133424559703,56.49999999999999,56.501806403748056,2023-02-21 14:28:50,2023-02-27 05:59:59,2023-02-27 06:02:36,Monday,5
30,e,4,0,50.85336168514431,56.50180640374806,0.5912258431196022,0.082,0.0074194393715366225,0.0,0.7199061692428358,0.8093256086143724,56.5912258431196,57.311132012362435,2023-02-21 14:28:50,2023-02-27 08:11:21,2023-02-28 01:28:01,Monday,8
30,b,5,0,50.85336168514431,57.311132012362435,1.387476913328868,0.0,0.07634490096642982,0.11252308667113198,0.1655347609440104,0.35440274858157217,57.5,57.66553476094401,2023-02-21 14:28:50,2023-02-28 06:00:00,2023-02-28 09:58:22,Tuesday,6
31,f,1,0,51.55878475059717,51.55878475059717,2.697109244809589,0.082,0.05632449421242061,0.0,0.12106945224988817,0.2593939464623088,51.69710924480959,51.81817869705948,2023-02-22 07:24:39,2023-02-22 10:43:50,2023-02-22 13:38:10,Wednesday,10
31,d,2,0,51.55878475059717,51.81817869705948,2.933670868039769,0.041,0.0744921709802918,0.0,0.12080542803861229,0.23629759901890407,51.93367086803977,52.054476296078384,2023-02-22 07:24:39,2023-02-22 16:24:29,2023-02-22 19:18:26,Wednesday,16
31,c,3,0,51.55878475059717,52.054476296078384,3.108827613694146,0.041,0.013351317615759023,0.39117238630585405,0.11597078618177116,0.5614944901033843,52.49999999999999,52.61597078618176,2023-02-22 07:24:39,2023-02-23 05:59:59,2023-02-23 08:46:59,Thursday,5
31,e,4,0,51.55878475059717,52.61597078618177,3.748838873157659,0.041,0.09186808697588772,0.0,1.4514592925839453,1.5843273795598332,52.74883887315765,54.2002981657416,2023-02-22 07:24:39,2023-02-23 11:58:19,2023-02-24 22:48:25,Thursday,11
31,b,5,0,51.55878475059717,54.2002981657416,5.425610594611442,0.123,0.10231242886984078,2.0743894053885583,0.04367528200206305,2.343377116260462,56.5,56.54367528200206,2023-02-22 07:24:39,2023-02-27 06:00:00,2023-02-27 07:02:53,Monday,6
32,f,1,0,52.99866340901758,52.99866340901758,4.091257533173568,0.082,0.010594124155987815,0.4087424668264319,1.2935557186545232,1.794892309636943,53.5,54.793555718654524,2023-02-23 17:58:04,2023-02-24 06:00:00,2023-02-25 13:02:43,Friday,6
32,d,2,0,52.99866340901758,54.793555718654524,5.974227421722183,0.082,0.09867170306765624,1.5257725782778166,0.9309034914598999,2.6373477728053727,56.5,57.4309034914599,2023-02-23 17:58:04,2023-02-27 06:00:00,2023-02-28 04:20:30,Monday,6
32,c,3,0,52.99866340901758,57.430903491459894,1.6935459057548456,0.041,0.2216424142949534,0.0,0.05664495066517753,0.31928736496013094,57.693545905754846,57.750190856420026,2023-02-23 17:58:04,2023-02-28 10:38:42,2023-02-28 12:00:16,Tuesday,10
32,e,4,0,52.99866340901758,57.750190856420026,1.8418596754882373,0.041,0.050668819068208554,0.0,0.08368840828320104,0.1753572273514096,57.84185967548823,57.92554808377143,2023-02-23 17:58:04,2023-02-28 14:12:16,2023-02-28 16:12:47,Tuesday,14
32,b,5,0,52.99866340901758,57.92554808377144,1.934706928544223,0.0,0.009158844772783257,0.0,1.1677854381950423,1.1769442829678256,57.93470692854422,59.10249236673926,2023-02-23 17:58:04,2023-02-28 16:25:58,2023-03-01 20:27:35,Tuesday,16
33,f,1,0,53.06569071880884,53.06569071880884,4.314360993080399,0.123,0.12567027427155908,0.185639006919601,0.595755190307377,1.030064471498537,53.49999999999999,54.09575519030737,2023-02-23 19:34:35,2023-02-24 05:59:59,2023-02-24 20:17:53,Friday,5
33,d,2,0,53.06569071880884,54.09575519030737,5.344763572783528,0.123,0.12600838247615226,2.1552364272164724,0.276548268486236,2.6807930781788607,56.49999999999999,56.77654826848623,2023-02-23 19:34:35,2023-02-27 05:59:59,2023-02-27 12:38:13,Monday,5
33,c,3,0,53.06569071880884,56.77654826848623,0.8194916087423607,0.041,0.001943340256132829,0.0,0.035612644523935214,0.07855598478006805,56.81949160874236,56.8551042532663,2023-02-23 19:34:35,2023-02-27 13:40:04,2023-02-27 14:31:21,Monday,13
33,e,4,0,53.06569071880884,56.8551042532663,1.0990921274773484,0.082,0.1619878742110512,0.4009078725226516,0.8234329401807038,1.4683286869144068,57.5,58.3234329401807,2023-02-23 19:34:35,2023-02-28 06:00:00,2023-03-01 01:45:44,Tuesday,6
33,b,5,0,53.06569071880884,58.3234329401807,2.481784419846612,0.123,0.035351479665912754,0.01821558015338809,0.19259425279552225,0.3691613126148231,58.5,58.69259425279552,2023-02-23 19:34:35,2023-03-01 06:00:00,2023-03-01 10:37:20,Wednesday,6
34,f,1,0,54.45371888106606,54.45371888106606,5.5884505856498805,0.041,0.09373170458382099,1.9115494143501195,0.22641733064922467,2.272698449583165,56.5,56.72641733064923,2023-02-25 04:53:21,2023-02-27 06:00:00,2023-02-27 11:26:02,Monday,6
34,d,2,0,54.45371888106606,56.72641733064923,0.8137503914298634,0.082,0.005333060780636708,0.0,0.5597127134328037,0.6470457742134404,56.81375039142986,57.373463104862665,2023-02-25 04:53:21,2023-02-27 13:31:48,2023-02-28 02:57:47,Monday,13
34,c,3,0,54.45371888106606,57.373463104862665,1.4354993254226684,0.041,0.021036220560004794,0.06450067457733155,0.019157993208628647,0.145694888345965,57.5,57.51915799320863,2023-02-25 04:53:21,2023-02-28 06:00:00,2023-02-28 06:27:35,Tuesday,6
34,e,4,0,54.45371888106606,57.51915799320863,1.821568588288855,0.082,0.2204105950802279,0.0,0.27661640405282056,0.5790269991330484,57.821568588288855,58.09818499234168,2023-02-25 04:53:21,2023-02-28 13:43:03,2023-02-28 20:21:23,Tuesday,13
34,b,5,0,54.45371888106606,58.09818499234168,2.1868340647001148,0.041,0.04764907235843286,0.31316593529988523,0.04868472130488882,0.45049972896320695,58.49999999999999,58.54868472130488,2023-02-25 04:53:21,2023-03-01 05:59:59,2023-03-01 07:10:06,Wednesday,5
35,f,1,0,55.02940199913316,55.02940199913316,6.161057194839209,0.041,0.09065519570605604,1.3389428051607908,0.21214301922197862,1.6827410200888255,56.5,56.712143019221976,2023-02-25 18:42:20,2023-02-27 06:00:00,2023-02-27 11:05:29,Monday,6
35,d,2,0,55.02940199913316,56.71214301922198,0.8077123130633765,0.082,0.013569293841394773,0.0,0.6819708397241159,0.7775401335655107,56.80771231306338,57.48968315278749,2023-02-25 18:42:20,2023-02-27 13:23:06,2023-02-28 05:45:08,Monday,13
35,c,3,0,55.02940199913316,57.48968315278749,1.5504322892171558,0.041,0.019749136429665803,0.0,0.007828687115254036,0.06857782354491984,57.550432289217156,57.55826097633241,2023-02-25 18:42:20,2023-02-28 07:12:37,2023-02-28 07:23:53,Tuesday,7
35,e,4,0,55.02940199913316,57.55826097633241,1.708571174412846,0.082,0.068310198080436,0.0,0.0006311413643593693,0.15094133944479537,57.70857117441285,57.70920231577721,2023-02-25 18:42:20,2023-02-28 11:00:20,2023-02-28 11:01:15,Tuesday,11
35,b,5,0,55.02940199913316,57.709202315777205,1.885986501626462,0.082,0.09478418584925694,0.0,0.2856644229151087,0.4624486087643656,57.88598650162646,58.171650924541574,2023-02-25 18:42:20,2023-02-28 15:15:49,2023-02-28 22:07:10,Tuesday,15
36,f,1,0,56.59536456609399,56.59536456609399,0.7458184956798348,0.082,0.06845392958584166,0.0,1.1133945170610038,1.2638484466468454,56.745818495679835,57.85921301274084,2023-02-27 08:17:19,2023-02-27 11:53:58,2023-02-28 14:37:16,Monday,11
36,d,2,0,56.59536456609399,57.85921301274084,2.0403113682750273,0.082,0.09909835553418772,0.45968863172497265,0.9755229586910371,1.6163099459501975,58.5,59.47552295869104,2023-02-27 08:17:19,2023-03-01 06:00:00,2023-03-02 05:24:45,Wednesday,6
36,c,3,0,56.59536456609399,59.47552295869104,3.6855250171978753,0.123,0.0870020585068409,0.0,0.011847182538270603,0.2218492410451115,59.685525017197875,59.697372199736144,2023-02-27 08:17:19,2023-03-02 10:27:09,2023-03-02 10:44:12,Thursday,10
36,e,4,0,56.59536456609399,59.69737219973615,3.9591955998284334,0.123,0.13882340009228333,0.0,0.6760772422084699,0.9379006423007532,59.95919559982843,60.635272842036905,2023-02-27 08:17:19,2023-03-02 17:01:14,2023-03-03 09:14:47,Thursday,17
36,b,5,0,56.59536456609399,60.635272842036905,5.171682330331926,0.082,0.4544094882950204,2.328317669668074,1.2013605407116061,4.066087698674701,63.5,64.7013605407116,2023-02-27 08:17:19,2023-03-06 06:00:00,2023-03-07 10:49:57,Monday,6
