caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,e,4,0,18.167677295864365,28.491625997530182,0.5342461064325938,0.041,0.0016201089024118068,0.0,0.07342567601968451,0.11604578492209633,28.534246106432594,28.60767178245228,2023-01-19 22:01:27,2023-01-30 06:49:18,2023-01-30 08:35:02,Monday,6
17,e,1,0,18.273385511524285,18.273385511524285,4.364565469477366,0.041,0.05017995795308214,0.13543453052263388,1.8110852933827912,2.037699781858507,18.5,20.311085293382792,2023-01-20 00:33:40,2023-01-20 06:00:00,2023-01-22 01:27:57,Friday,6
18,c,1,0,18.830028811519135,18.830028811519135,4.992981311267336,0.082,0.08095249974819972,0.0,1.0254729270195115,1.1884254267677112,18.992981311267336,20.018454238286846,2023-01-20 13:55:14,2023-01-20 17:49:53,2023-01-21 18:26:34,Friday,17
19,c,1,0,21.044487503212483,21.044487503212483,0.31608793420400616,0.082,0.18960043099152327,0.18391206579599384,2.976239285382185,3.431751782169702,21.5,24.476239285382185,2023-01-22 19:04:03,2023-01-23 06:00:00,2023-01-26 05:25:47,Monday,6
20,e,1,0,23.524366128461445,23.524366128461445,2.869678143791681,0.082,0.26331201533023657,0.0,0.9195135640462488,1.2648255793764855,23.86967814379168,24.78919170783793,2023-01-25 06:35:05,2023-01-25 14:52:20,2023-01-26 12:56:26,Wednesday,14
20,b,2,0,23.524366128461445,24.78919170783793,3.935423616365508,0.041,0.10523190852757897,0.0,12.993777861246132,13.14000976977371,24.935423616365508,37.92920147761164,2023-01-25 06:35:05,2023-01-26 16:27:00,2023-02-08 16:18:03,Thursday,16
20,c,3,0,23.524366128461445,37.92920147761164,3.1022013531614974,0.123,0.049999875549854016,0.39779864683850263,0.6136980215909824,1.1844965439793391,38.49999999999999,39.11369802159098,2023-01-25 06:35:05,2023-02-09 05:59:59,2023-02-09 20:43:43,Thursday,5
20,b,4,0,23.524366128461445,39.11369802159098,4.4295189058544295,0.041,0.2748208842634533,0.07048109414557047,2.021520713468946,2.4078226918779695,39.5,41.521520713468945,2023-01-25 06:35:05,2023-02-10 06:00:00,2023-02-12 06:30:59,Friday,6
20,d,5,0,23.524366128461445,41.521520713468945,6.725111619811884,0.082,0.12159090634293766,0.7748883801881163,4.301646437686756,5.28012572421781,42.5,46.801646437686756,2023-01-25 06:35:05,2023-02-13 06:00:00,2023-02-17 13:14:22,Monday,6
20,f,6,0,23.524366128461445,46.801646437686756,4.938353114839671,0.082,0.05470667715291645,0.0,0.680794738384475,0.8175014155373914,46.93835311483967,47.61914785322415,2023-01-25 06:35:05,2023-02-17 16:31:13,2023-02-18 08:51:34,Friday,16
20,d,7,0,23.524366128461445,47.61914785322415,5.755890972708563,0.123,0.013743119484411244,1.7441090272914366,0.5341508949886584,2.415003041764506,49.49999999999999,50.03415089498865,2023-01-25 06:35:05,2023-02-20 05:59:59,2023-02-20 18:49:10,Monday,5
20,d,8,0,23.524366128461445,50.034150894988656,1.1960665186304666,0.041,0.12091562364180791,0.30393348136953335,0.7662701076353815,1.2321192126467229,50.49999999999999,51.26627010763537,2023-01-25 06:35:05,2023-02-21 05:59:59,2023-02-22 00:23:25,Tuesday,5
20,d,9,0,23.524366128461445,51.26627010763538,2.374977782287914,0.041,0.0677076746525375,0.1250222177120861,4.536895630305188,4.770625522669811,51.5,56.03689563030519,2023-01-25 06:35:05,2023-02-22 06:00:00,2023-02-26 18:53:07,Wednesday,6
20,d,10,0,23.524366128461445,56.03689563030519,0.4694589650154555,0.041,0.39156333471026605,0.030541034984544524,2.3639835127392024,2.827087882434013,56.49999999999999,58.863983512739196,2023-01-25 06:35:05,2023-02-27 05:59:59,2023-03-01 14:44:08,Monday,5
20,f,11,0,23.524366128461445,58.8639835127392,2.924015732513027,0.041,0.019032219773823966,0.0,0.9264267750364202,0.9864589948102442,58.92401573251303,59.850442507549445,2023-01-25 06:35:05,2023-03-01 16:10:34,2023-03-02 14:24:38,Wednesday,16
20,e,12,0,23.524366128461445,59.850442507549445,3.978508689030555,0.082,0.046066181481109233,0.0,3.958355164263512,4.086421345744621,59.978508689030555,63.93686385329407,2023-01-25 06:35:05,2023-03-02 17:29:03,2023-03-06 16:29:05,Thursday,17
20,e,13,0,23.524366128461445,63.936863853294064,1.164609620827946,0.082,0.14574576753387955,0.33539037917205405,1.8362836532775644,2.399419799983498,64.5,66.33628365327756,2023-01-25 06:35:05,2023-03-07 06:00:00,2023-03-09 02:04:14,Tuesday,6
20,e,14,0,23.524366128461445,66.33628365327756,3.421962070747867,0.082,0.003678417470301525,0.07803792925213315,0.27808572385605346,0.44180207057848814,66.49999999999999,66.77808572385604,2023-01-25 06:35:05,2023-03-09 05:59:59,2023-03-09 12:40:26,Thursday,5
20,b,15,0,23.524366128461445,66.77808572385605,3.8244316874663724,0.0,0.046345963610315705,0.0,1.5310341906834322,1.5773801542937478,66.82443168746637,68.3554658781498,2023-01-25 06:35:05,2023-03-09 13:47:10,2023-03-11 02:31:52,Thursday,13
20,e,16,0,23.524366128461445,68.3554658781498,5.597826325650928,0.123,0.11936044750113423,1.902173674349072,1.1324049674291858,3.276939089279392,70.50000000000001,71.6324049674292,2023-01-25 06:35:05,2023-03-13 06:00:00,2023-03-14 09:10:39,Monday,6
21,f,1,0,24.78960623933086,24.78960623933086,3.8953943317468998,0.041,0.06478809241603975,0.0,0.060748205264620415,0.16653629768066017,24.8953943317469,24.95614253701152,2023-01-26 12:57:01,2023-01-26 15:29:22,2023-01-26 16:56:50,Thursday,15
21,f,2,0,24.78960623933086,24.95614253701152,4.07877548971981,0.082,0.040632952708288844,0.42122451028019015,1.6807060835878875,2.2245635465763667,25.5,27.180706083587886,2023-01-26 12:57:01,2023-01-27 06:00:00,2023-01-28 22:20:13,Friday,6
22,f,1,0,25.01138606901263,25.01138606901263,4.209578514933721,0.123,0.07519244592108987,0.29042148506627896,0.7358406242252107,1.2244545552125796,25.5,26.23584062422521,2023-01-26 18:16:23,2023-01-27 06:00:00,2023-01-27 23:39:36,Friday,6
22,f,2,0,25.01138606901263,26.23584062422521,5.369361767156121,0.041,0.09252114293091152,2.1306382328438787,1.688461927318434,3.952621303093224,28.500000000000004,30.18846192731844,2023-01-26 18:16:23,2023-01-30 06:00:00,2023-01-31 22:31:23,Monday,6
22,c,3,0,25.01138606901263,30.188461927318436,2.280273002161593,0.082,0.009811074843156346,0.2197269978384071,0.0762222436077873,0.3877603162893507,30.5,30.576222243607788,2023-01-26 18:16:23,2023-02-01 06:00:00,2023-02-01 07:49:45,Wednesday,6
22,c,4,0,25.01138606901263,30.576222243607788,2.6857165422788434,0.082,0.027494298671054792,0.0,2.728979516627201,2.8384738152982556,30.685716542278843,33.414696058906046,2023-01-26 18:16:23,2023-02-01 10:27:25,2023-02-04 03:57:09,Wednesday,10
22,f,5,0,25.01138606901263,33.414696058906046,5.600286894286128,0.082,0.10359083538007957,1.8997131057138716,10.103833109505112,12.189137050599063,35.5,45.60383310950511,2023-01-26 18:16:23,2023-02-06 06:00:00,2023-02-16 08:29:31,Monday,6
22,d,6,0,25.01138606901263,45.60383310950511,3.741794971973036,0.082,0.055961862467926074,0.0,3.189632619923899,3.327594482391825,45.741794971973036,48.931427591896934,2023-01-26 18:16:23,2023-02-16 11:48:11,2023-02-19 16:21:15,Thursday,11
22,e,7,0,25.01138606901263,48.931427591896934,0.2561997734598407,0.082,0.2427721815629083,0.24380022654015931,4.494974460796451,5.063546868899518,49.5,53.99497446079645,2023-01-26 18:16:23,2023-02-20 06:00:00,2023-02-24 17:52:45,Monday,6
22,c,8,0,25.01138606901263,53.994974460796456,5.14937998560471,0.041,0.1134055248082519,2.3506200143952896,2.355980508268995,4.861006047472537,56.49999999999999,58.855980508268985,2023-01-26 18:16:23,2023-02-27 05:59:59,2023-03-01 14:32:36,Monday,5
22,f,9,0,25.01138606901263,58.85598050826899,3.108498900082914,0.082,0.17051839181392203,0.39150109991708604,2.2245833487473106,2.8686028404783186,59.5,61.72458334874731,2023-01-26 18:16:23,2023-03-02 06:00:00,2023-03-04 11:23:24,Thursday,6
22,e,10,0,25.01138606901263,61.72458334874731,5.864118257084044,0.123,0.016534908336737982,1.6358817429159558,0.5108701727875158,2.28628682404021,63.5,64.01087017278752,2023-01-26 18:16:23,2023-03-06 06:00:00,2023-03-06 18:15:39,Monday,6
23,f,1,0,26.214083059022173,26.214083059022173,5.219033049436863,0.0,0.004949990414689274,2.280966950563137,1.162608666966768,3.4485256079445943,28.5,29.66260866696677,2023-01-27 23:08:16,2023-01-30 06:00:00,2023-01-31 09:54:09,Monday,6
23,b,2,0,26.214083059022173,29.66260866696677,2.782245882735296,0.123,0.9966372157685257,0.0,0.4218817944294831,1.5415190101980087,30.782245882735296,31.20412767716478,2023-01-27 23:08:16,2023-02-01 12:46:26,2023-02-01 22:53:56,Wednesday,12
23,e,3,0,26.214083059022173,31.204127677164777,3.3997889801896832,0.123,0.072661303024905,0.10021101981031677,0.032948286878699384,0.3288206097139212,31.5,31.5329482868787,2023-01-27 23:08:16,2023-02-02 06:00:00,2023-02-02 06:47:26,Thursday,6
23,c,4,0,26.214083059022173,31.5329482868787,3.9189969021156728,0.0,0.38604861523697465,0.0,0.6032157215237479,0.9892643367607226,31.918996902115673,32.52221262363942,2023-01-27 23:08:16,2023-02-02 16:03:21,2023-02-03 06:31:59,Thursday,16
23,c,5,0,26.214083059022173,32.52221262363942,4.601907356989813,0.041,0.038694733350396346,0.0,9.274838542790645,9.35453327614104,32.60190735698981,41.87674589978046,2023-01-27 23:08:16,2023-02-03 08:26:44,2023-02-12 15:02:30,Friday,8
23,b,6,0,26.214083059022173,41.87674589978046,0.15786049628367493,0.082,0.19911459650321217,0.34213950371632507,1.7921421682662033,2.4153962684857406,42.5,44.2921421682662,2023-01-27 23:08:16,2023-02-13 06:00:00,2023-02-15 01:00:41,Monday,6
23,f,7,0,26.214083059022173,44.2921421682662,2.3337913471825757,0.041,0.0006491789163734448,0.16620865281742425,1.3946210539665795,1.602478885700377,44.5,45.89462105396658,2023-01-27 23:08:16,2023-02-15 06:00:00,2023-02-16 15:28:15,Wednesday,6
23,f,8,0,26.214083059022173,45.89462105396658,3.980173571271628,0.0,0.08555251730504702,0.0,5.654464929485773,5.740017446790819,45.98017357127163,51.634638500757404,2023-01-27 23:08:16,2023-02-16 17:31:26,2023-02-22 09:13:52,Thursday,17
23,c,9,0,26.214083059022173,51.634638500757404,2.7611603899640826,0.082,0.04452188920668164,0.0,1.5547331921673937,1.6812550813740754,51.76116038996409,53.31589358213148,2023-01-27 23:08:16,2023-02-22 12:16:04,2023-02-24 01:34:53,Wednesday,12
23,e,10,0,26.214083059022173,53.31589358213148,4.699437459199878,0.041,0.3425438770683976,0.0,2.503407453714815,2.8869513307832126,53.69943745919988,56.20284491291469,2023-01-27 23:08:16,2023-02-24 10:47:11,2023-02-26 22:52:05,Friday,10
24,f,1,0,26.26867800780962,26.26867800780962,5.391158342746156,0.082,0.04048033493653717,2.108841657253844,0.19653312879479307,2.4278551209851744,28.5,28.696533128794794,2023-01-28 00:26:53,2023-01-30 06:00:00,2023-01-30 10:43:00,Monday,6
24,f,2,0,26.26867800780962,28.696533128794794,0.7912334128927547,0.082,0.012700284097959641,0.0,0.012207758328979704,0.10690804242693935,28.791233412892755,28.803441171221735,2023-01-28 00:26:53,2023-01-30 12:59:22,2023-01-30 13:16:57,Monday,12
25,f,1,0,27.787031440254985,27.787031440254985,6.954763039252946,0.123,0.04473159899795977,0.5452369607470544,0.4695946437738387,1.182563203518853,28.5,28.96959464377384,2023-01-29 12:53:19,2023-01-30 06:00:00,2023-01-30 17:16:12,Monday,6
26,e,1,0,31.143362117404845,31.143362117404845,3.3112177330321977,0.082,0.08585561562735232,0.18878226696780231,0.0843963167533697,0.4410341993485243,31.5,31.58439631675337,2023-02-01 21:26:26,2023-02-02 06:00:00,2023-02-02 08:01:31,Thursday,6
26,d,2,0,31.143362117404845,31.58439631675337,3.816998554343833,0.041,0.19160223759046108,0.0,0.19956332636186913,0.4321655639523302,31.816998554343833,32.0165618807057,2023-02-01 21:26:26,2023-02-02 13:36:28,2023-02-02 18:23:50,Thursday,13
26,d,3,0,31.143362117404845,32.0165618807057,4.153317747748176,0.082,0.05475586704247527,0.34668225225182425,0.6717094987764998,1.1551476180707994,32.5,33.1717094987765,2023-02-01 21:26:26,2023-02-03 06:00:00,2023-02-03 22:07:15,Friday,6
26,d,4,0,31.143362117404845,33.1717094987765,5.372016961030582,0.082,0.11830746225407812,2.1279830389694183,1.8386161033427344,4.166906604566231,35.5,37.33861610334274,2023-02-01 21:26:26,2023-02-06 06:00:00,2023-02-08 02:07:36,Monday,6
27,f,1,0,31.338173575309618,31.338173575309618,3.6786648272929057,0.082,0.25849125198328904,0.0,0.00041526975874304583,0.3409065217420321,31.67866482729291,31.679080097051653,2023-02-02 02:06:58,2023-02-02 10:17:16,2023-02-02 10:17:52,Thursday,10
27,f,2,0,31.338173575309618,31.67908009705165,3.9000406560587635,0.082,0.1389605590071153,0.0,0.6586007425814135,0.8795613015885289,31.900040656058767,32.558641398640184,2023-02-02 02:06:58,2023-02-02 15:36:03,2023-02-03 07:24:26,Thursday,15
27,b,3,0,31.338173575309618,32.55864139864018,4.679721479771125,0.041,0.08008008113094574,0.0,0.2805356436139357,0.4016157247448814,32.67972147977112,32.960257123385055,2023-02-02 02:06:58,2023-02-03 10:18:47,2023-02-03 17:02:46,Friday,10
28,e,1,0,32.15925798689382,32.15925798689382,4.316909366645589,0.0,0.15765137975176977,0.18309063335441067,1.568683522089343,1.9094255351955234,32.5,34.068683522089344,2023-02-02 21:49:19,2023-02-03 06:00:00,2023-02-04 19:38:54,Friday,6
28,e,2,0,32.15925798689382,34.068683522089344,6.264867840032679,0.041,0.15518431794333443,1.2351321599673213,0.7023787906505872,2.133695268561243,35.5,36.202378790650585,2023-02-02 21:49:19,2023-02-06 06:00:00,2023-02-06 22:51:25,Monday,6
28,d,3,0,32.15925798689382,36.202378790650585,1.3201907267085673,0.082,0.035811936057984196,0.1798092732914327,0.16139086041323386,0.4590120697626508,36.5,36.661390860413235,2023-02-02 21:49:19,2023-02-07 06:00:00,2023-02-07 09:52:24,Tuesday,6
28,f,4,0,32.15925798689382,36.661390860413235,1.7600402156440538,0.041,0.0576493552308224,0.0,5.824641473436032,5.923290828666855,36.760040215644054,42.584681689080085,2023-02-02 21:49:19,2023-02-07 12:14:27,2023-02-13 08:01:56,Tuesday,12
28,e,5,0,32.15925798689382,42.58468168908009,0.7077480569979997,0.0,0.12306636791790478,0.0,0.08371678771690214,0.20678315563480693,42.707748056998,42.7914648447149,2023-02-02 21:49:19,2023-02-13 10:59:09,2023-02-13 12:59:42,Monday,10
28,f,6,0,32.15925798689382,42.7914648447149,0.9966332058881093,0.041,0.16416836117320785,0.0,0.19564853681889183,0.4008168979920997,42.99663320588811,43.192281742707,2023-02-02 21:49:19,2023-02-13 17:55:09,2023-02-13 22:36:53,Monday,17
28,c,7,0,32.15925798689382,43.192281742707,1.280793269234735,0.082,0.006511526527728998,0.21920673076526498,1.1398116141139858,1.4475298714069798,43.5,44.63981161411399,2023-02-02 21:49:19,2023-02-14 06:00:00,2023-02-15 09:21:19,Tuesday,6
28,f,8,0,32.15925798689382,44.63981161411398,2.7286119665681383,0.041,0.047800352454160505,0.0,1.7941343002826033,1.8829346527367639,44.72861196656814,46.52274626685074,2023-02-02 21:49:19,2023-02-15 11:29:12,2023-02-17 06:32:45,Wednesday,11
28,e,9,0,32.15925798689382,46.522746266850746,4.68997917041181,0.082,0.08523290356106501,0.0,1.0342447757135722,1.2014776792746371,46.68997917041181,47.724223946125385,2023-02-02 21:49:19,2023-02-17 10:33:34,2023-02-18 11:22:52,Friday,10
29,d,1,0,33.32922110412516,33.32922110412516,5.667501046742856,0.082,0.25627994261769343,1.8324989532571436,6.073208189886858,8.243987085761695,35.5,41.573208189886856,2023-02-04 01:54:04,2023-02-06 06:00:00,2023-02-12 07:45:25,Monday,6
30,f,1,0,33.390426860256945,33.390426860256945,5.48966183057005,0.041,0.05823497031310637,2.01033816942995,0.36773100257824226,2.4773041423212985,35.5,35.86773100257824,2023-02-04 03:22:12,2023-02-06 06:00:00,2023-02-06 14:49:31,Monday,6
30,c,2,0,33.390426860256945,35.867731002578246,1.156109412602305,0.041,0.24737841002405775,0.34389058739769496,4.201707945090805,4.833976942512558,36.49999999999999,40.701707945090796,2023-02-04 03:22:12,2023-02-07 05:59:59,2023-02-11 10:50:27,Tuesday,5
31,e,1,0,34.20975673906264,34.20975673906264,6.2963584942407,0.082,0.004601755178059746,1.2036415057593004,1.7968678443943462,3.087111105331706,35.5,37.29686784439435,2023-02-04 23:02:02,2023-02-06 06:00:00,2023-02-08 01:07:29,Monday,6
32,d,1,0,34.74238031127918,34.74238031127918,0.04237802170739968,0.082,0.21799771042821958,0.4576219782926003,3.694935219771283,4.452554908492103,35.5,39.19493521977128,2023-02-05 11:49:01,2023-02-06 06:00:00,2023-02-09 22:40:42,Monday,6
32,d,2,0,34.74238031127918,39.19493521977128,4.374503510103679,0.0,0.17956829033239693,0.1254964898963209,0.40149376931988234,0.7065585495486002,39.5,39.901493769319885,2023-02-05 11:49:01,2023-02-10 06:00:00,2023-02-10 15:38:09,Friday,6
32,d,3,0,34.74238031127918,39.901493769319885,5.164874299043639,0.123,0.14038052972375684,2.335125700956361,0.5798889260080262,3.1783951566881443,42.5,43.079888926008024,2023-02-05 11:49:01,2023-02-13 06:00:00,2023-02-13 19:55:02,Monday,6
32,e,4,0,34.74238031127918,43.07988892600803,1.2388282640137618,0.041,0.11793933800572887,0.2611717359862382,0.7958165919892348,1.215927665981202,43.49999999999999,44.29581659198923,2023-02-05 11:49:01,2023-02-14 05:59:59,2023-02-15 01:05:58,Tuesday,5
32,e,5,0,34.74238031127918,44.29581659198924,2.4325349742514604,0.082,0.05471838226222623,0.06746502574853963,0.1182546878489941,0.32243809585975997,44.5,44.618254687848996,2023-02-05 11:49:01,2023-02-15 06:00:00,2023-02-15 08:50:17,Wednesday,6
32,e,6,0,34.74238031127918,44.618254687848996,2.7928853799312705,0.123,0.05163069208227247,0.0,2.7030094670344016,2.877640159116674,44.79288537993126,47.49589484696566,2023-02-05 11:49:01,2023-02-15 13:01:45,2023-02-18 05:54:05,Wednesday,13
32,e,7,0,34.74238031127918,47.49589484696567,5.565763962326642,0.041,0.028869115360971698,1.934236037673358,13.026600989787616,15.030706142821945,49.49999999999999,62.52660098978761,2023-02-05 11:49:01,2023-02-20 05:59:59,2023-03-05 06:38:18,Monday,5
32,b,8,0,34.74238031127918,62.52660098978761,6.697987616825252,0.123,0.0483866270376386,0.8020123831747483,5.077122356987331,6.0505213671997184,63.49999999999999,68.57712235698733,2023-02-05 11:49:01,2023-03-06 06:00:00,2023-03-11 07:51:03,Monday,6
32,f,9,0,34.74238031127918,68.57712235698733,5.925970921875631,0.082,0.2668485648883028,1.5740290781243687,7.5192752146304365,9.442152857643109,70.5,78.01927521463044,2023-02-05 11:49:01,2023-03-13 06:00:00,2023-03-20 18:27:45,Monday,6
32,d,10,0,34.74238031127918,78.01927521463044,1.2874391104306966,0.041,0.22716389580025928,0.2125608895693034,3.6278741052710917,4.108598890640654,78.5,82.12787410527109,2023-02-05 11:49:01,2023-03-21 06:00:00,2023-03-24 21:04:08,Tuesday,6
32,c,11,0,34.74238031127918,82.12787410527109,5.211965448289888,0.082,0.0020913430187914765,2.288034551710112,0.5974266794470279,2.9695525741759314,84.49999999999999,85.09742667944701,2023-02-05 11:49:01,2023-03-27 05:59:59,2023-03-27 20:20:17,Monday,5
32,e,12,0,34.74238031127918,85.09742667944703,1.1458683593277215,0.0,0.048441679880690695,0.35413164067227854,0.5876874423334685,0.9902607628864377,85.5,86.08768744233348,2023-02-05 11:49:01,2023-03-28 06:00:00,2023-03-28 20:06:16,Tuesday,6
33,f,1,0,34.87140049633358,34.87140049633358,6.944335706364306,0.041,0.031935210030727065,0.5556642936356937,0.02561070607393851,0.6542102097403593,35.49999999999999,35.525610706073934,2023-02-05 14:54:49,2023-02-06 05:59:59,2023-02-06 06:36:52,Monday,5
34,e,1,0,35.05985235957883,35.05985235957883,0.1837676680859559,0.041,0.08291530850712692,0.3162323319140441,4.810250319579735,5.250397960000906,35.49999999999999,40.31025031957973,2023-02-05 19:26:11,2023-02-06 05:59:59,2023-02-11 01:26:45,Monday,5
34,d,2,0,35.05985235957883,40.31025031957973,5.450040231697308,0.082,0.05778991211757803,2.049959768302692,0.16282695997569852,2.3525766403959683,42.5,42.662826959975696,2023-02-05 19:26:11,2023-02-13 06:00:00,2023-02-13 09:54:28,Monday,6
35,d,1,0,40.34424072915212,40.34424072915212,5.540296782872531,0.041,0.1550560537204124,1.959703217127469,1.6483175671654253,3.804076838013307,42.5,44.14831756716543,2023-02-11 02:15:42,2023-02-13 06:00:00,2023-02-14 21:33:34,Monday,6
