caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,k,7,0,24.22437585281173,50.03913055642611,1.216112836678775,0.082,0.0949822802526644,0.283887163321225,0.2910448818316521,0.7519143254055415,50.5,50.79104488183165,2023-01-25 23:23:06,2023-02-21 06:00:00,2023-02-21 12:59:06,Tuesday,6
10,e,8,0,24.22437585281173,50.79104488183165,1.8965237312106495,0.082,0.02347884937900013,0.0,0.16343854110380704,0.26891739048280716,50.89652373121066,51.059962272314465,2023-01-25 23:23:06,2023-02-21 15:30:59,2023-02-21 19:26:20,Tuesday,15
10,c,9,0,24.22437585281173,51.05996227231446,2.2140555760848883,0.082,0.07209330377043045,0.28594442391511166,0.8697603704212391,1.3097980981067812,51.5,52.36976037042124,2023-01-25 23:23:06,2023-02-22 06:00:00,2023-02-23 02:52:27,Wednesday,6
10,f,10,0,24.22437585281173,52.36976037042124,3.6206694939859574,0.041,0.2099091235647177,0.0,6.759766949901884,7.010676073466602,52.62066949398596,59.380436443887845,2023-01-25 23:23:06,2023-02-23 08:53:45,2023-03-02 03:07:49,Thursday,8
11,h,1,0,24.98367077768658,24.98367077768658,4.087560319556168,0.041,0.06288954186958762,0.41243968044383195,0.3087589503902927,0.8250881727037123,25.5,25.808758950390292,2023-01-26 17:36:29,2023-01-27 06:00:00,2023-01-27 13:24:36,Friday,6
11,b,2,0,24.98367077768658,25.808758950390292,5.017010916436174,0.082,0.1262519660458819,2.482989083563826,1.26260241046705,3.953843460076758,28.5,29.76260241046705,2023-01-26 17:36:29,2023-01-30 06:00:00,2023-01-31 12:18:08,Monday,6
11,j,3,0,24.98367077768658,29.76260241046705,2.2729213413341363,0.0,0.5103189308670854,0.22707865866586374,0.8431517618904781,1.5805493514234272,30.5,31.34315176189048,2023-01-26 17:36:29,2023-02-01 06:00:00,2023-02-02 02:14:08,Wednesday,6
11,g,4,0,24.98367077768658,31.34315176189048,3.464296068267945,0.082,0.03914430637746592,0.03570393173205488,0.3677499330398122,0.524598171149333,31.5,31.86774993303981,2023-01-26 17:36:29,2023-02-02 06:00:00,2023-02-02 14:49:33,Thursday,6
11,d,5,0,24.98367077768658,31.86774993303981,4.010539720101541,0.123,0.019789787061730527,0.4894602798984593,2.4627515266214792,3.095001593581669,32.5,34.96275152662148,2023-01-26 17:36:29,2023-02-03 06:00:00,2023-02-05 17:06:21,Friday,6
11,i,6,0,24.98367077768658,34.96275152662148,0.10503365656619224,0.041,0.10128212994470925,0.39496634343380776,0.6113960216976019,1.1486444950761188,35.49999999999999,36.111396021697594,2023-01-26 17:36:29,2023-02-06 05:59:59,2023-02-06 20:40:24,Monday,5
11,k,7,0,24.98367077768658,36.1113960216976,1.1727022019975237,0.041,0.020306180299925633,0.32729779800247627,3.9494052993724442,4.338009277674846,36.5,40.449405299372444,2023-01-26 17:36:29,2023-02-07 06:00:00,2023-02-11 04:47:08,Tuesday,6
11,e,8,0,24.98367077768658,40.449405299372444,5.656047736571082,0.041,0.16564243719863775,1.8439522634289176,0.4825447587925614,2.533139459420117,42.49999999999999,42.98254475879256,2023-01-26 17:36:29,2023-02-13 05:59:59,2023-02-13 17:34:51,Monday,5
11,c,9,0,24.98367077768658,42.982544758792564,1.050386569218496,0.0,0.06784181042593299,0.44961343078150406,4.924559753733277,5.442014994940714,43.5,48.42455975373328,2023-01-26 17:36:29,2023-02-14 06:00:00,2023-02-19 04:11:21,Tuesday,6
11,f,10,0,24.98367077768658,48.42455975373328,6.674713874998098,0.123,0.12715412126481865,0.8252861250019023,2.32816230031586,3.403602546582581,49.49999999999999,51.82816230031585,2023-01-26 17:36:29,2023-02-20 05:59:59,2023-02-22 13:52:33,Monday,5
12,h,1,0,30.938426643899398,30.938426643899398,3.0909521377122005,0.082,0.07052549381280397,0.40904786228779955,3.7128077903594447,4.2743811464600485,31.500000000000004,35.21280779035945,2023-02-01 16:31:20,2023-02-02 06:00:00,2023-02-05 23:06:26,Thursday,6
12,b,2,0,30.938426643899398,35.21280779035945,0.31422021580304715,0.082,0.0194124254435981,0.18577978419695285,5.468856204510076,5.756048414150627,35.5,40.968856204510075,2023-02-01 16:31:20,2023-02-06 06:00:00,2023-02-11 17:15:09,Monday,6
12,j,3,0,30.938426643899398,40.968856204510075,6.190700096115336,0.082,0.1398438916052607,1.3092999038846642,0.5713946146596369,2.102538410149562,42.5,43.07139461465964,2023-02-01 16:31:20,2023-02-13 06:00:00,2023-02-13 19:42:48,Monday,6
12,g,4,0,30.938426643899398,43.07139461465964,1.4252068480262636,0.123,0.2308122333666233,0.07479315197373637,1.1756923531511114,1.604297738491471,43.49999999999999,44.675692353151106,2023-02-01 16:31:20,2023-02-14 05:59:59,2023-02-15 10:12:59,Tuesday,5
12,d,5,0,30.938426643899398,44.675692353151106,2.908122447410271,0.0,0.23243009425916467,0.0,0.09847155385767149,0.33090164811683614,44.90812244741027,45.00659400126794,2023-02-01 16:31:20,2023-02-15 15:47:41,2023-02-15 18:09:29,Wednesday,15
12,i,6,0,30.938426643899398,45.00659400126794,3.0909914762689468,0.082,0.0023974750010019824,0.40900852373105323,0.04883267249140046,0.5422386712234557,45.5,45.5488326724914,2023-02-01 16:31:20,2023-02-16 06:00:00,2023-02-16 07:10:19,Thursday,6
12,k,7,0,30.938426643899398,45.5488326724914,3.7480965233569776,0.082,0.1172638508655804,0.0,2.365063500265094,2.5643273511306743,45.748096523356985,48.11316002362208,2023-02-01 16:31:20,2023-02-16 11:57:15,2023-02-18 20:42:57,Thursday,11
12,e,8,0,30.938426643899398,48.11316002362207,6.219158412892604,0.082,0.02399838927052983,1.2808415871073962,7.643042285161102,9.029882261539028,49.5,57.1430422851611,2023-02-01 16:31:20,2023-02-20 06:00:00,2023-02-27 21:25:58,Monday,6
12,c,9,0,30.938426643899398,57.1430422851611,1.3069019299356128,0.082,0.08185964477450808,0.19309807006438717,0.2051872092673093,0.5621449241062045,57.5,57.70518720926731,2023-02-01 16:31:20,2023-02-28 06:00:00,2023-02-28 10:55:28,Tuesday,6
12,f,10,0,30.938426643899398,57.70518720926731,1.9407117368061577,0.082,0.15352452753885282,0.0,1.715711385868167,1.9512359134070199,57.940711736806165,59.65642312267433,2023-02-01 16:31:20,2023-02-28 16:34:37,2023-03-02 09:45:14,Tuesday,16
13,h,1,0,32.60579632722668,32.60579632722668,4.6676248027822,0.041,0.020828475555523154,0.0,1.687089161314306,1.7489176368698292,32.6676248027822,34.354713964096504,2023-02-03 08:32:20,2023-02-03 10:01:22,2023-02-05 02:30:47,Friday,10
13,b,2,0,32.60579632722668,34.354713964096504,6.4061716315504,0.041,0.010457667453898525,1.0938283684496,0.386831806753092,1.5321178426565905,35.5,35.886831806753094,2023-02-03 08:32:20,2023-02-06 06:00:00,2023-02-06 15:17:02,Monday,6
13,j,3,0,32.60579632722668,35.886831806753094,0.981041665285872,0.082,0.012209858532778978,0.0,0.15384812268693054,0.2480579812197095,35.98104166528587,36.1348897879728,2023-02-03 08:32:20,2023-02-06 17:32:41,2023-02-06 21:14:14,Monday,17
13,g,4,0,32.60579632722668,36.1348897879728,1.1367075291728312,0.0,0.0018177412000300614,0.36329247082716876,0.03369501527385019,0.39880522730104906,36.5,36.53369501527385,2023-02-03 08:32:20,2023-02-07 06:00:00,2023-02-07 06:48:31,Tuesday,6
13,d,5,0,32.60579632722668,36.53369501527385,1.709436627503564,0.082,0.09374161222971748,0.0,4.972554922012075,5.148296534241792,36.70943662750357,41.681991549515644,2023-02-03 08:32:20,2023-02-07 11:01:35,2023-02-12 10:22:04,Tuesday,11
13,i,6,0,32.60579632722668,41.681991549515644,6.917570173284787,0.041,0.1945786237691437,0.582429826715213,0.40597495478301243,1.2239834052673693,42.5,42.90597495478301,2023-02-03 08:32:20,2023-02-13 06:00:00,2023-02-13 15:44:36,Monday,6
13,k,7,0,32.60579632722668,42.90597495478301,1.4067157290157724,0.082,0.4187407742327617,0.09328427098422765,3.316672270148993,3.910697315365982,43.5,46.81667227014899,2023-02-03 08:32:20,2023-02-14 06:00:00,2023-02-17 13:36:00,Tuesday,6
13,e,8,0,32.60579632722668,46.81667227014899,5.085919710219777,0.041,0.22824744007078382,2.414080289780223,0.4232969911219844,3.1066247209729916,49.49999999999999,49.92329699112198,2023-02-03 08:32:20,2023-02-20 05:59:59,2023-02-20 16:09:32,Monday,5
13,c,9,0,32.60579632722668,49.92329699112199,1.0324493263419257,0.041,0.0681523352199421,0.46755067365807434,3.5024916318628763,4.0791946407408926,50.5,54.002491631862874,2023-02-03 08:32:20,2023-02-21 06:00:00,2023-02-24 18:03:35,Tuesday,6
13,f,10,0,32.60579632722668,54.00249163186288,5.1985883277261,0.082,0.1140966958632169,2.3014116722739004,1.9524739800186175,4.449982348155735,56.5,58.45247398001862,2023-02-03 08:32:20,2023-02-27 06:00:00,2023-03-01 04:51:33,Monday,6
14,h,1,0,33.69486392370633,33.69486392370633,5.891467614305327,0.123,0.07360369059899617,1.608532385694673,2.209235544735397,4.014371621029066,35.49999999999999,37.70923554473539,2023-02-04 10:40:36,2023-02-06 05:59:59,2023-02-08 11:01:17,Monday,5
14,b,2,0,33.69486392370633,37.70923554473539,2.7944997824669997,0.082,0.0032642377316079163,0.0,0.023585953101528827,0.10885019083313674,37.794499782467,37.81808573556853,2023-02-04 10:40:36,2023-02-08 13:04:04,2023-02-08 13:38:02,Wednesday,13
14,j,3,0,33.69486392370633,37.81808573556853,2.9181020091230607,0.082,0.018016273554527996,0.0,0.16768780092475039,0.26770407447927835,37.91810200912306,38.085789810047814,2023-02-04 10:40:36,2023-02-08 16:02:04,2023-02-08 20:03:32,Wednesday,16
14,g,4,0,33.69486392370633,38.08578981004781,3.216032732287367,0.082,0.04824292223956377,0.28396726771263303,1.5763880822894767,1.9905982722416735,38.50000000000001,40.07638808228948,2023-02-04 10:40:36,2023-02-09 06:00:00,2023-02-10 19:49:59,Thursday,6
14,d,5,0,33.69486392370633,40.07638808228948,5.135055278223042,0.041,0.0176671959335576,2.3649447217769577,0.3541947224353826,2.777806640145898,42.49999999999999,42.85419472243537,2023-02-04 10:40:36,2023-02-13 05:59:59,2023-02-13 14:30:02,Monday,5
14,i,6,0,33.69486392370633,42.85419472243538,0.9662887961860775,0.082,0.030094073750699057,0.0,0.28384206656404976,0.39593614031474883,42.96628879618608,43.250130862750126,2023-02-04 10:40:36,2023-02-13 17:11:27,2023-02-14 00:00:11,Monday,17
14,k,7,0,33.69486392370633,43.250130862750126,1.3447889610799706,0.041,0.053658098329844334,0.1552110389200294,7.401507317222794,7.651376454472668,43.5,50.901507317222794,2023-02-04 10:40:36,2023-02-14 06:00:00,2023-02-21 15:38:10,Tuesday,6
14,e,8,0,33.69486392370633,50.901507317222794,2.09592049656505,0.041,0.15341317934225487,0.40407950343495,2.0790479962831525,2.6775406790603573,51.49999999999999,53.579047996283144,2023-02-04 10:40:36,2023-02-22 05:59:59,2023-02-24 07:53:49,Wednesday,5
14,c,9,0,33.69486392370633,53.57904799628315,4.838033189629407,0.082,0.17698519334625454,0.0,2.7431798990289518,3.0021650923752063,53.83803318962941,56.58121308865836,2023-02-04 10:40:36,2023-02-24 14:06:46,2023-02-27 07:56:56,Friday,14
14,f,10,0,33.69486392370633,56.58121308865836,0.6546805419743933,0.041,0.032467453316037495,0.0,4.3327136699481965,4.406181123264234,56.65468054197439,60.98739421192259,2023-02-04 10:40:36,2023-02-27 09:42:44,2023-03-03 17:41:50,Monday,9
15,h,1,0,34.273427070385566,34.273427070385566,6.356267245775889,0.0,0.08284017539032468,1.1437327542241107,1.1015964036411519,2.3281693332555875,35.5,36.60159640364115,2023-02-05 00:33:44,2023-02-06 06:00:00,2023-02-07 08:26:17,Monday,6
15,b,2,0,34.273427070385566,36.60159640364115,1.7344259221482332,0.041,0.09182951850707843,0.0,0.722706860751759,0.8555363792588375,36.734425922148226,37.45713278289998,2023-02-05 00:33:44,2023-02-07 11:37:34,2023-02-08 04:58:16,Tuesday,11
15,j,3,0,34.273427070385566,37.45713278289999,2.706600834070386,0.082,0.16746805117039723,0.0,0.37078775923432394,0.6202558104047211,37.706600834070386,38.07738859330471,2023-02-05 00:33:44,2023-02-08 10:57:30,2023-02-08 19:51:26,Wednesday,10
15,g,4,0,34.273427070385566,38.07738859330471,3.340875937181096,0.082,0.18148734387638732,0.15912406281890412,1.5485035495878756,1.9711149562831671,38.5,40.04850354958788,2023-02-05 00:33:44,2023-02-09 06:00:00,2023-02-10 19:09:50,Thursday,6
15,d,5,0,34.273427070385566,40.04850354958788,5.171772844133386,0.123,0.0002692945455076368,2.328227155866614,1.868024618862431,4.319521069274552,42.5,44.36802461886243,2023-02-05 00:33:44,2023-02-13 06:00:00,2023-02-15 02:49:57,Monday,6
15,i,6,0,34.273427070385566,44.36802461886243,2.4831450855853063,0.082,0.03312046672287629,0.016854914414693667,0.6896796440417884,0.8216550251793584,44.5,45.18967964404179,2023-02-05 00:33:44,2023-02-15 06:00:00,2023-02-15 22:33:08,Wednesday,6
15,k,7,0,34.273427070385566,45.18967964404179,3.2337723693700084,0.041,0.003092725328217215,0.26622763062999155,0.4714493728481272,0.781769728806336,45.49999999999999,45.97144937284812,2023-02-05 00:33:44,2023-02-16 05:59:59,2023-02-16 17:18:53,Thursday,5
15,e,8,0,34.273427070385566,45.97144937284813,4.044454536212868,0.041,0.0320051633647398,0.4555454637871321,0.030812305405652368,0.5593629325575243,46.49999999999999,46.53081230540565,2023-02-05 00:33:44,2023-02-17 05:59:59,2023-02-17 06:44:22,Friday,5
15,c,9,0,34.273427070385566,46.530812305405654,4.619398403813477,0.041,0.04758609840782355,0.0,0.15536236349623345,0.243948461904057,46.61939840381348,46.77476076730971,2023-02-05 00:33:44,2023-02-17 08:51:56,2023-02-17 12:35:39,Friday,8
15,f,10,0,34.273427070385566,46.77476076730971,4.867052025917047,0.041,0.05129125860734161,0.0,1.8420012013296156,1.9342924599369573,46.86705202591705,48.70905322724666,2023-02-05 00:33:44,2023-02-17 14:48:33,2023-02-19 11:01:02,Friday,14
16,h,1,0,34.78695742319701,34.78695742319701,6.907806218910643,0.041,0.07984879571363529,0.5921937810893567,0.6401864827059249,1.353229059508917,35.5,36.14018648270593,2023-02-05 12:53:13,2023-02-06 06:00:00,2023-02-06 21:21:52,Monday,6
16,b,2,0,34.78695742319701,36.14018648270593,1.1921874964505577,0.041,0.011001013744632651,0.30781250354944234,2.6997841491190107,3.0595976664130857,36.5,39.19978414911901,2023-02-05 12:53:13,2023-02-07 06:00:00,2023-02-09 22:47:41,Tuesday,6
16,j,3,0,34.78695742319701,39.19978414911901,4.258984889053444,0.041,0.018200739934435117,0.24101511094655592,0.22476579748371717,0.5249816483647082,39.5,39.72476579748372,2023-02-05 12:53:13,2023-02-10 06:00:00,2023-02-10 11:23:39,Friday,6
16,g,4,0,34.78695742319701,39.72476579748372,4.826182647027501,0.0,0.10141684954378227,0.0,0.30856929289666213,0.4099861424404444,39.8261826470275,40.134751939924165,2023-02-05 12:53:13,2023-02-10 13:49:42,2023-02-10 21:14:02,Friday,13
16,d,5,0,34.78695742319701,40.134751939924165,5.229052703300994,0.082,0.012300763376829888,2.2709472966990063,0.40717588478189043,2.7724239448577266,42.5,42.90717588478189,2023-02-05 12:53:13,2023-02-13 06:00:00,2023-02-13 15:46:19,Monday,6
16,i,6,0,34.78695742319701,42.90717588478189,1.0465488020943141,0.123,0.01637291731241887,0.4534511979056859,0.38654582540805205,0.9793699406261568,43.49999999999999,43.88654582540804,2023-02-05 12:53:13,2023-02-14 05:59:59,2023-02-14 15:16:37,Tuesday,5
16,k,7,0,34.78695742319701,43.88654582540805,1.9694275477465268,0.041,0.04188172233847515,0.0,4.703296983511971,4.786178705850446,43.96942754774652,48.67272453125849,2023-02-05 12:53:13,2023-02-14 17:15:58,2023-02-19 10:08:43,Tuesday,17
16,e,8,0,34.78695742319701,48.672724531258496,0.2650804478291633,0.123,0.4693559165706668,0.2349195521708367,0.4207958413403093,1.2480713100818128,49.5,49.92079584134031,2023-02-05 12:53:13,2023-02-20 06:00:00,2023-02-20 16:05:56,Monday,6
16,c,9,0,34.78695742319701,49.92079584134031,1.0663098022582105,0.082,0.063513960917904,0.4336901977417895,7.2215954004179945,7.800799559077688,50.5,57.721595400417996,2023-02-05 12:53:13,2023-02-21 06:00:00,2023-02-28 11:19:05,Tuesday,6
16,f,10,0,34.78695742319701,57.721595400417996,1.766409985427316,0.041,0.0038145850093229275,0.0,1.8861999486258136,1.9310145336351365,57.766409985427316,59.65260993405313,2023-02-05 12:53:13,2023-02-28 12:23:37,2023-03-02 09:39:45,Tuesday,12
17,h,1,0,35.78722485671597,35.78722485671597,0.8578604094628375,0.041,0.0296355527468639,0.0,1.7045101760339072,1.775145728780771,35.85786040946283,37.56237058549674,2023-02-06 12:53:36,2023-02-06 14:35:19,2023-02-08 07:29:48,Monday,14
17,b,2,0,35.78722485671597,37.562370585496744,2.6038853357916167,0.0,0.041514750294870034,0.0,0.6821417328519545,0.7236564831468245,37.60388533579162,38.28602706864357,2023-02-06 12:53:36,2023-02-08 08:29:35,2023-02-09 00:51:52,Wednesday,8
17,j,3,0,35.78722485671597,38.28602706864357,3.3821791628920295,0.082,0.014152094248460714,0.11782083710797053,0.6544562364089708,0.868429167765402,38.5,39.15445623640897,2023-02-06 12:53:36,2023-02-09 06:00:00,2023-02-09 21:42:25,Thursday,6
17,g,4,0,35.78722485671597,39.15445623640897,4.2696920953478426,0.0,0.11523585893887588,0.23030790465215745,0.4236670081444761,0.7692107717355094,39.5,39.92366700814448,2023-02-06 12:53:36,2023-02-10 06:00:00,2023-02-10 16:10:04,Friday,6
17,d,5,0,35.78722485671597,39.92366700814448,5.206542808472989,0.123,0.15987580032851328,2.293457191527011,2.4405392886235924,5.016872280479117,42.5,44.94053928862359,2023-02-06 12:53:36,2023-02-13 06:00:00,2023-02-15 16:34:22,Monday,6
17,i,6,0,35.78722485671597,44.9405392886236,3.055684759249644,0.082,0.03314547062604336,0.4443152407503561,0.2690397402995091,0.8285004516759085,45.5,45.76903974029951,2023-02-06 12:53:36,2023-02-16 06:00:00,2023-02-16 12:27:25,Thursday,6
17,k,7,0,35.78722485671597,45.769039740299505,3.899064452759866,0.123,0.007024712460363557,0.0,3.700546275855404,3.8305709883157677,45.899064452759866,49.59961072861527,2023-02-06 12:53:36,2023-02-16 15:34:39,2023-02-20 08:23:26,Thursday,15
17,e,8,0,35.78722485671597,49.599610728615275,0.7321470414552209,0.041,0.09153631283994412,0.0,1.1849435162225048,1.317479829062449,49.732147041455214,50.91709055767772,2023-02-06 12:53:36,2023-02-20 11:34:17,2023-02-21 16:00:36,Monday,11
17,c,9,0,35.78722485671597,50.917090557677724,2.288770449744071,0.123,0.24867989206634844,0.21122955025592915,2.7213307062708383,3.3042401485931157,51.5,54.22133070627084,2023-02-06 12:53:36,2023-02-22 06:00:00,2023-02-24 23:18:42,Wednesday,6
17,f,10,0,35.78722485671597,54.22133070627084,5.276353785772777,0.041,0.014023079501932927,2.223646214227223,1.1730479737287545,3.4517172674579104,56.49999999999999,57.67304797372875,2023-02-06 12:53:36,2023-02-27 05:59:59,2023-02-28 10:09:11,Monday,5
18,h,1,0,38.07251026884539,38.07251026884539,3.2457058876681444,0.082,0.0911956188227494,0.2542941123318556,0.3312902137793238,0.7587799449339289,38.5,38.831290213779326,2023-02-08 19:44:24,2023-02-09 06:00:00,2023-02-09 13:57:03,Thursday,6
18,b,2,0,38.07251026884539,38.83129021377932,3.842349266546364,0.0,0.01105905276704575,0.0,0.021526724468233498,0.03258577723527925,38.842349266546364,38.863875991014595,2023-02-08 19:44:24,2023-02-09 14:12:58,2023-02-09 14:43:58,Thursday,14
18,j,3,0,38.07251026884539,38.863875991014595,4.176709705771266,0.082,0.23083371475666886,0.3232902942287339,0.045665690392370936,0.6817896993777737,39.5,39.54566569039237,2023-02-08 19:44:24,2023-02-10 06:00:00,2023-02-10 07:05:45,Friday,6
18,g,4,0,38.07251026884539,39.54566569039237,4.654830482287338,0.041,0.06816479189496585,0.0,2.7067229218729785,2.8158877137679443,39.65483048228733,42.36155340416031,2023-02-08 19:44:24,2023-02-10 09:42:57,2023-02-13 02:40:38,Friday,9
18,d,5,0,38.07251026884539,42.36155340416031,0.5973233028424971,0.082,0.15376989868218338,0.0,4.087110377739381,4.322880276421564,42.5973233028425,46.684433680581876,2023-02-08 19:44:24,2023-02-13 08:20:08,2023-02-17 10:25:35,Monday,8
18,i,6,0,38.07251026884539,46.684433680581876,4.7833114755232415,0.082,0.01687779494136703,0.0,0.2721951471174954,0.37107294205886243,46.78331147552324,47.055506622640735,2023-02-08 19:44:24,2023-02-17 12:47:58,2023-02-17 19:19:55,Friday,12
