caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,j,7,0,19.01436922708183,35.24901262298066,0.2914042177949412,0.041,0.0013915948142836055,0.2085957822050588,0.037241168436932294,0.28822854545627474,35.5,35.537241168436935,2023-01-20 18:20:41,2023-02-06 06:00:00,2023-02-06 06:53:37,Monday,6
10,f,8,0,19.01436922708183,35.537241168436935,0.7361590214397467,0.041,0.157917853002809,0.0,0.5241132906899952,0.7230311436928043,35.73615902143974,36.260272312129736,2023-01-20 18:20:41,2023-02-06 11:40:04,2023-02-07 00:14:47,Monday,11
10,c,9,0,19.01436922708183,36.26027231212974,1.3567535101737533,0.082,0.01448119804400714,0.14324648982624666,0.3131462949039392,0.552873982774193,36.5,36.81314629490394,2023-01-20 18:20:41,2023-02-07 06:00:00,2023-02-07 13:30:55,Tuesday,6
10,i,10,0,19.01436922708183,36.81314629490394,1.973752838860939,0.123,0.03760654395700324,0.0,1.1821488405546847,1.342755384511688,36.97375283886094,38.15590167941562,2023-01-20 18:20:41,2023-02-07 17:22:12,2023-02-08 21:44:29,Tuesday,17
11,k,1,0,19.757561708614706,19.757561708614706,5.883648959181983,0.0,0.12608725056727882,1.6163510408180173,4.485163120127869,6.227601411513166,21.5,25.98516312012787,2023-01-21 12:10:53,2023-01-23 06:00:00,2023-01-27 17:38:38,Monday,6
11,b,2,0,19.757561708614706,25.985163120127872,5.2424048366493174,0.041,0.21624171652144586,2.2575951633506826,25.615655295453436,28.130492175325564,28.5,54.115655295453436,2023-01-21 12:10:53,2023-01-30 06:00:00,2023-02-24 20:46:32,Monday,6
11,h,3,0,19.757561708614706,54.115655295453436,5.177043392465492,0.041,0.02038809701205741,2.3229566075345076,0.0035312718491490873,2.3878759763957143,56.5,56.50353127184915,2023-01-21 12:10:53,2023-02-27 06:00:00,2023-02-27 06:05:05,Monday,6
11,e,4,0,19.757561708614706,56.50353127184915,0.8871470367497452,0.082,0.30161576490059516,0.0,0.36839628506364397,0.7520120499642391,56.887147036749745,57.25554332181339,2023-01-21 12:10:53,2023-02-27 15:17:29,2023-02-28 00:07:58,Monday,15
11,g,5,0,19.757561708614706,57.255543321813384,1.3130251846095433,0.041,0.016481862796160686,0.18697481539045668,0.4037121576986793,0.6481688358852966,57.5,57.90371215769868,2023-01-21 12:10:53,2023-02-28 06:00:00,2023-02-28 15:41:20,Tuesday,6
11,d,6,0,19.757561708614706,57.90371215769868,1.9626134882481665,0.041,0.017901330549487088,0.0,0.23257564138094305,0.29147697193043015,57.96261348824816,58.1951891296291,2023-01-21 12:10:53,2023-02-28 17:06:09,2023-02-28 22:41:04,Tuesday,17
11,j,7,0,19.757561708614706,58.19518912962911,2.3199718270853467,0.082,0.04278269745624061,0.18002817291465334,0.08568331450549987,0.3904941848763938,58.5,58.5856833145055,2023-01-21 12:10:53,2023-03-01 06:00:00,2023-03-01 08:03:23,Wednesday,6
11,f,8,0,19.757561708614706,58.5856833145055,2.638401472455598,0.0,0.05271815795009932,0.0,1.7788169014029895,1.8315350593530888,58.6384014724556,60.41721837385859,2023-01-21 12:10:53,2023-03-01 09:19:17,2023-03-03 04:00:47,Wednesday,9
11,c,9,0,19.757561708614706,60.41721837385859,4.761016598114388,0.041,0.3027982242557988,0.0,0.04182547668173234,0.38562370093753107,60.76101659811438,60.80284207479611,2023-01-21 12:10:53,2023-03-03 12:15:51,2023-03-03 13:16:05,Friday,12
11,i,10,0,19.757561708614706,60.80284207479612,4.876057353506873,0.041,0.032215278710755704,0.0,0.2919150651587746,0.36513034386953025,60.87605735350687,61.16797241866565,2023-01-21 12:10:53,2023-03-03 15:01:31,2023-03-03 22:01:52,Friday,15
12,k,1,0,19.840650510105593,19.840650510105593,5.9035748439859965,0.041,0.02192433388040433,1.5964251560140035,0.06733090064137494,1.7266803905357828,21.5,21.567330900641377,2023-01-21 14:10:32,2023-01-23 06:00:00,2023-01-23 07:36:57,Monday,6
12,b,2,0,19.840650510105593,21.567330900641377,0.8513237181406907,0.082,0.20199281749931336,0.0,4.089119389218001,4.373112206717314,21.85132371814069,25.940443107358693,2023-01-21 14:10:32,2023-01-23 14:25:54,2023-01-27 16:34:14,Monday,14
12,h,3,0,19.840650510105593,25.94044310735869,4.948662999333433,0.0,0.008219891974741622,0.0,0.017496434889896995,0.025716326864638615,25.948662999333433,25.96615943422333,2023-01-21 14:10:32,2023-01-27 16:46:04,2023-01-27 17:11:16,Friday,16
12,e,4,0,19.840650510105593,25.96615943422333,5.33411172163493,0.041,0.326952287411602,2.1658882783650704,6.409241069775485,8.943081635552158,28.5,34.90924106977548,2023-01-21 14:10:32,2023-01-30 06:00:00,2023-02-05 15:49:18,Monday,6
12,g,5,0,19.840650510105593,34.90924106977549,0.033157559620008215,0.041,0.0829164898445172,0.4668424403799918,1.8741857624454208,2.46494469266993,35.49999999999999,37.374185762445414,2023-01-21 14:10:32,2023-02-06 05:59:59,2023-02-08 02:58:49,Monday,5
12,d,6,0,19.840650510105593,37.37418576244542,2.4339364025831074,0.041,0.01875064013768389,0.0660635974168926,0.2911446652692916,0.4169589028238681,37.49999999999999,37.791144665269286,2023-01-21 14:10:32,2023-02-08 05:59:59,2023-02-08 12:59:14,Wednesday,5
12,j,7,0,19.840650510105593,37.791144665269286,3.1100557229277115,0.082,0.23691105765842463,0.3899442770722885,0.013762372264830387,0.7226177069955435,38.5,38.51376237226483,2023-01-21 14:10:32,2023-02-09 06:00:00,2023-02-09 06:19:49,Thursday,6
12,f,8,0,19.840650510105593,38.51376237226483,3.6225548256172644,0.082,0.02679245335243829,0.0,0.9512574912747395,1.0600499446271778,38.622554825617264,39.573812316892,2023-01-21 14:10:32,2023-02-09 08:56:28,2023-02-10 07:46:17,Thursday,8
12,c,9,0,19.840650510105593,39.57381231689201,4.623577120060759,0.041,0.008764803168747436,0.0,0.8094920857050124,0.8592568888737598,39.62357712006075,40.43306920576576,2023-01-21 14:10:32,2023-02-10 08:57:57,2023-02-11 04:23:37,Friday,8
12,i,10,0,19.840650510105593,40.43306920576577,5.494185999738008,0.041,0.020116793972240043,2.005814000261992,0.009212922537431943,2.0761437167716643,42.5,42.50921292253743,2023-01-21 14:10:32,2023-02-13 06:00:00,2023-02-13 06:13:15,Monday,6
13,k,1,0,20.10683672075006,20.10683672075006,6.335458729978761,0.082,0.14662200922870172,1.164541270021239,0.4430515962270575,1.836214875476998,21.5,21.943051596227058,2023-01-21 20:33:50,2023-01-23 06:00:00,2023-01-23 16:37:59,Monday,6
13,b,2,0,20.10683672075006,21.943051596227058,1.3339667245279365,0.041,0.3499151283008777,0.16603327547206348,13.793866211735606,14.350814615508547,22.5,36.293866211735605,2023-01-21 20:33:50,2023-01-24 06:00:00,2023-02-07 01:03:10,Tuesday,6
13,h,3,0,20.10683672075006,36.293866211735605,1.4205420316707844,0.082,0.04467581993517659,0.07945796832921559,0.020058388738856344,0.22619217700324853,36.5,36.52005838873885,2023-01-21 20:33:50,2023-02-07 06:00:00,2023-02-07 06:28:53,Tuesday,6
13,e,4,0,20.10683672075006,36.52005838873885,1.750797426598929,0.041,0.1897390378600782,0.0,2.3402734306994217,2.5710124685595,36.75079742659893,39.09107085729835,2023-01-21 20:33:50,2023-02-07 12:01:08,2023-02-09 20:11:08,Tuesday,12
13,g,5,0,20.10683672075006,39.091070857298355,4.223421235862588,0.041,0.09135037856423428,0.2765787641374118,2.708022988954029,3.116952131655675,39.5,42.20802298895403,2023-01-21 20:33:50,2023-02-10 06:00:00,2023-02-12 22:59:33,Friday,6
13,d,6,0,20.10683672075006,42.20802298895403,0.5160246791610064,0.082,0.2260016902069805,0.0,0.5507891148994778,0.8587908051064583,42.516024679161006,43.06681379406049,2023-01-21 20:33:50,2023-02-13 06:23:04,2023-02-13 19:36:12,Monday,6
13,j,7,0,20.10683672075006,43.06681379406049,1.1756770462725186,0.082,0.02686325221203021,0.32432295372748143,0.5054816192262436,0.9386678251657552,43.5,44.005481619226245,2023-01-21 20:33:50,2023-02-14 06:00:00,2023-02-14 18:07:53,Tuesday,6
13,f,8,0,20.10683672075006,44.005481619226245,2.1849393732018996,0.123,0.05645775397565216,0.31506062679810043,0.201186018879893,0.6957043996536456,44.49999999999999,44.70118601887989,2023-01-21 20:33:50,2023-02-15 05:59:59,2023-02-15 10:49:42,Wednesday,5
13,c,9,0,20.10683672075006,44.70118601887989,2.92038389367125,0.082,0.1371978747913622,0.0,0.9824938390937483,1.2016917138851104,44.92038389367125,45.902877732765,2023-01-21 20:33:50,2023-02-15 16:05:21,2023-02-16 15:40:08,Wednesday,16
13,i,10,0,20.10683672075006,45.902877732765,3.9474563169715466,0.041,0.003578584206545136,0.0,1.7826408316800315,1.8272194158865767,45.94745631697154,47.73009714865157,2023-01-21 20:33:50,2023-02-16 16:44:20,2023-02-18 11:31:20,Thursday,16
14,k,1,0,20.41626309220688,20.41626309220688,6.504209021146039,0.082,0.005945928939158693,0.995790978853961,1.007533735858291,2.0912706436514106,21.5,22.507533735858292,2023-01-22 03:59:25,2023-01-23 06:00:00,2023-01-24 06:10:50,Monday,6
14,b,2,0,20.41626309220688,22.50753373585829,1.5496445634846125,0.041,0.0011108276263223078,0.0,2.2626195142749226,2.304730341901245,22.549644563484613,24.812264077759536,2023-01-22 03:59:25,2023-01-24 07:11:29,2023-01-26 13:29:39,Tuesday,7
14,h,3,0,20.41626309220688,24.812264077759533,3.8815874135434,0.041,0.028323335783866928,0.0,0.04763134247828113,0.11695467826214806,24.8815874135434,24.92921875602168,2023-01-22 03:59:25,2023-01-26 15:09:29,2023-01-26 16:18:04,Thursday,15
14,e,4,0,20.41626309220688,24.92921875602168,4.083880790582398,0.0,0.15466203456071706,0.4161192094176016,3.0940709627213847,3.6648522066997034,25.5,28.594070962721386,2023-01-22 03:59:25,2023-01-27 06:00:00,2023-01-30 08:15:27,Friday,6
14,g,5,0,20.41626309220688,28.594070962721382,0.7311159627993753,0.082,0.055045000077994455,0.0,1.4724055288550342,1.6094505289330288,28.73111596279938,30.203521491654413,2023-01-22 03:59:25,2023-01-30 11:32:48,2023-01-31 22:53:04,Monday,11
14,d,6,0,20.41626309220688,30.20352149165441,2.5095900008556704,0.041,0.2650685092012598,0.0,0.46198873079281816,0.7680572399940779,30.50959000085567,30.97157873164849,2023-01-22 03:59:25,2023-02-01 06:13:48,2023-02-01 17:19:04,Wednesday,6
14,j,7,0,20.41626309220688,30.97157873164849,3.1954670116125037,0.082,0.1418882799640149,0.3045329883874963,0.1333975679762834,0.6618188363277947,31.5,31.633397567976285,2023-01-22 03:59:25,2023-02-02 06:00:00,2023-02-02 09:12:05,Thursday,6
14,f,8,0,20.41626309220688,31.63339756797628,3.7971087442744356,0.041,0.12271117629815531,0.0,1.1498966903616064,1.3136078666597617,31.797108744274436,32.94700543463604,2023-01-22 03:59:25,2023-02-02 13:07:50,2023-02-03 16:43:41,Thursday,13
14,c,9,0,20.41626309220688,32.94700543463604,5.083731846511171,0.041,0.09572641187513056,2.4162681534888293,1.3575196838237977,3.9105142491877576,35.5,36.857519683823796,2023-01-22 03:59:25,2023-02-06 06:00:00,2023-02-07 14:34:49,Monday,6
14,i,10,0,20.41626309220688,36.857519683823796,1.9747348154891,0.041,0.0762151316653059,0.0,1.7380820888386264,1.8552972205039322,36.9747348154891,38.712816904327724,2023-01-22 03:59:25,2023-02-07 17:23:37,2023-02-09 11:06:27,Tuesday,17
15,k,1,0,22.669974281798254,22.669974281798254,1.9343121507511754,0.041,0.22333786895292151,0.0,0.1411672290770204,0.4055050980299419,22.934312150751175,23.075479379828195,2023-01-24 10:04:45,2023-01-24 16:25:24,2023-01-24 19:48:41,Tuesday,16
15,b,2,0,22.669974281798254,23.075479379828195,2.206758718680291,0.082,0.049279338852095116,0.29324128131970895,2.1859073175428962,2.6104279377147,23.5,25.685907317542895,2023-01-24 10:04:45,2023-01-25 06:00:00,2023-01-27 10:27:42,Wednesday,6
15,h,3,0,22.669974281798254,25.685907317542895,4.795083831037434,0.082,0.027176513494538618,0.0,0.04712135029018178,0.1562978637847204,25.795083831037434,25.842205181327618,2023-01-24 10:04:45,2023-01-27 13:04:55,2023-01-27 14:12:46,Friday,13
15,e,4,0,22.669974281798254,25.842205181327614,5.199276350253417,0.082,0.2750711689258026,2.3007236497465833,3.218231520076212,5.8760263387485985,28.5,31.718231520076213,2023-01-24 10:04:45,2023-01-30 06:00:00,2023-02-02 11:14:15,Monday,6
15,g,5,0,22.669974281798254,31.718231520076213,4.081886166958434,0.041,0.3226546468822224,0.41811383304156635,2.901029796093517,3.682798276017306,32.5,35.40102979609352,2023-01-24 10:04:45,2023-02-03 06:00:00,2023-02-06 03:37:28,Friday,6
15,d,6,0,22.669974281798254,35.40102979609352,0.5633286565842042,0.041,0.121298860490685,0.0,2.3846474400592124,2.5469463005498976,35.5633286565842,37.94797609664341,2023-01-24 10:04:45,2023-02-06 07:31:11,2023-02-08 16:45:05,Monday,7
15,j,7,0,22.669974281798254,37.947976096643416,3.1956070758222026,0.041,0.20663097917878825,0.3043929241777974,0.17002104310883204,0.7220449464654177,38.5,38.67002104310883,2023-01-24 10:04:45,2023-02-09 06:00:00,2023-02-09 10:04:49,Thursday,6
15,f,8,0,22.669974281798254,38.67002104310883,3.7543748197572313,0.0,0.08435377664839598,0.0,2.5010360197564183,2.5853897964048143,38.75437481975723,41.25541083951365,2023-01-24 10:04:45,2023-02-09 12:06:17,2023-02-12 00:07:47,Thursday,12
15,c,9,0,22.669974281798254,41.255410839513644,6.34124737702453,0.082,0.0038365375108834845,1.15875262297547,0.3296586990806352,1.5742478595669886,42.5,42.82965869908063,2023-01-24 10:04:45,2023-02-13 06:00:00,2023-02-13 13:54:42,Monday,6
15,i,10,0,22.669974281798254,42.82965869908063,0.9282779243675563,0.041,0.05761922528692464,0.0,0.06637070349985376,0.1649899287867784,42.928277924367556,42.99464862786741,2023-01-24 10:04:45,2023-02-13 16:16:43,2023-02-13 17:52:17,Monday,16
16,k,1,0,23.952260461144935,23.952260461144935,3.0140789288478587,0.041,0.02081846770292524,0.48592107115214134,0.929457303897448,1.4771968427525146,24.5,25.429457303897447,2023-01-25 16:51:15,2023-01-26 06:00:00,2023-01-27 04:18:25,Thursday,6
16,b,2,0,23.952260461144935,25.42945730389745,4.584060283914432,0.041,0.1136029800169828,0.0,2.4255433786370184,2.580146358654001,25.584060283914432,28.009603662551452,2023-01-25 16:51:15,2023-01-27 08:01:02,2023-01-29 18:13:49,Friday,8
16,h,3,0,23.952260461144935,28.009603662551452,0.2070710670195588,0.082,0.11546740446810698,0.2929289329804412,0.002359917969152367,0.4927562554177005,28.5,28.50235991796915,2023-01-25 16:51:15,2023-01-30 06:00:00,2023-01-30 06:03:23,Monday,6
16,e,4,0,23.952260461144935,28.50235991796915,0.6659188128545246,0.123,0.040558894885374536,0.0,1.4513562054435265,1.614915100328901,28.665918812854528,30.117275018298056,2023-01-25 16:51:15,2023-01-30 09:58:55,2023-01-31 20:48:52,Monday,9
16,g,5,0,23.952260461144935,30.117275018298052,2.217498548131541,0.082,0.018223529833490078,0.282501451868459,2.246038638968168,2.6287636206701173,30.500000000000004,32.74603863896817,2023-01-25 16:51:15,2023-02-01 06:00:00,2023-02-03 11:54:17,Wednesday,6
16,d,6,0,23.952260461144935,32.74603863896817,4.988664040107388,0.082,0.1606254011392165,0.0,0.6387689951879741,0.8813943963271906,32.98866404010739,33.62743303529536,2023-01-25 16:51:15,2023-02-03 17:43:40,2023-02-04 09:03:30,Friday,17
16,j,7,0,23.952260461144935,33.62743303529536,5.694265459799503,0.041,0.025832424504142856,1.805734540200497,0.5403925855322026,2.4129595502368426,35.5,36.0403925855322,2023-01-25 16:51:15,2023-02-06 06:00:00,2023-02-06 18:58:09,Monday,6
16,f,8,0,23.952260461144935,36.0403925855322,1.163304729151065,0.082,0.040912143618860614,0.336695270848935,9.932013014101749,10.391620428569544,36.5,46.43201301410175,2023-01-25 16:51:15,2023-02-07 06:00:00,2023-02-17 04:22:05,Tuesday,6
16,c,9,0,23.952260461144935,46.43201301410175,4.565102427188265,0.041,0.0920894130865195,0.0,0.6853313294277408,0.8184207425142602,46.565102427188265,47.250433756616005,2023-01-25 16:51:15,2023-02-17 07:33:44,2023-02-18 00:00:37,Friday,7
16,i,10,0,23.952260461144935,47.25043375661601,5.545081323790335,0.123,0.17164756717432195,1.9549186762096653,6.2387909144739595,8.488357157857948,49.5,55.73879091447396,2023-01-25 16:51:15,2023-02-20 06:00:00,2023-02-26 11:43:51,Monday,6
17,k,1,0,24.95996211775869,24.95996211775869,4.05159564352633,0.041,0.050633525767641276,0.44840435647367016,10.086732902174132,10.626770784415443,25.5,35.586732902174134,2023-01-26 17:02:20,2023-01-27 06:00:00,2023-02-06 08:04:53,Friday,6
17,b,2,0,24.95996211775869,35.586732902174134,0.632683243516567,0.041,0.004950341342433969,0.0,0.5690034523837084,0.6149537937261423,35.63268324351657,36.20168669590028,2023-01-26 17:02:20,2023-02-06 09:11:03,2023-02-06 22:50:25,Monday,9
17,h,3,0,24.95996211775869,36.20168669590028,1.3378769068066276,0.123,0.01319021090634996,0.16212309319337237,0.01750319852944956,0.3158165026291719,36.5,36.51750319852945,2023-01-26 17:02:20,2023-02-07 06:00:00,2023-02-07 06:25:12,Tuesday,6
17,e,4,0,24.95996211775869,36.51750319852945,2.0789190573213077,0.082,0.4794158587918621,0.42108094267869234,5.997170067571398,6.979666869041952,37.5,43.497170067571396,2023-01-26 17:02:20,2023-02-08 06:00:00,2023-02-14 05:55:55,Wednesday,6
17,g,5,0,24.95996211775869,43.497170067571396,1.611360394697705,0.041,0.0731903271263092,0.0,0.7770977486084989,0.8912880757348081,43.611360394697705,44.3884581433062,2023-01-26 17:02:20,2023-02-14 08:40:21,2023-02-15 03:19:22,Tuesday,8
17,d,6,0,24.95996211775869,44.3884581433062,2.574221625805521,0.0,0.18576348249931746,0.0,1.1829807851577274,1.368744267657045,44.57422162580552,45.757202410963245,2023-01-26 17:02:20,2023-02-15 07:46:52,2023-02-16 12:10:22,Wednesday,7
17,j,7,0,24.95996211775869,45.757202410963245,3.8813885284758882,0.082,0.04218611751264186,0.0,0.19369227259880414,0.31787839011144603,45.88138852847589,46.07508080107469,2023-01-26 17:02:20,2023-02-16 15:09:11,2023-02-16 19:48:06,Thursday,15
17,f,8,0,24.95996211775869,46.07508080107469,4.289965002120546,0.123,0.09188420104585353,0.210034997879454,0.5598976569557004,0.984816855881008,46.49999999999999,47.05989765695569,2023-01-26 17:02:20,2023-02-17 05:59:59,2023-02-17 19:26:15,Friday,5
17,c,9,0,24.95996211775869,47.0598976569557,5.112290765443987,0.041,0.011393108488289281,2.387709234556013,0.09006589897004731,2.5301682420143496,49.5,49.590065898970046,2023-01-26 17:02:20,2023-02-20 06:00:00,2023-02-20 08:09:41,Monday,6
17,i,10,0,24.95996211775869,49.590065898970046,0.9092986004056698,0.123,0.1962327014356237,0.0,0.6810907667611431,1.0003234681967668,49.90929860040567,50.590389367166814,2023-01-26 17:02:20,2023-02-20 15:49:23,2023-02-21 08:10:09,Monday,15
18,k,1,0,26.315549000044,26.315549000044,5.373068462756166,0.041,0.01651946271216585,2.126931537243834,2.992261819346996,5.176712819302996,28.5,31.492261819346997,2023-01-28 01:34:23,2023-01-30 06:00:00,2023-02-02 05:48:51,Monday,6
18,b,2,0,26.315549000044,31.492261819346997,3.6865485001943092,0.082,0.11228668084731173,0.0,0.12135178917916313,0.3156384700264749,31.68654850019431,31.80790028937347,2023-01-28 01:34:23,2023-02-02 10:28:37,2023-02-02 13:23:22,Thursday,10
18,h,3,0,26.315549000044,31.80790028937347,4.016745787243181,0.041,0.16784549786971012,0.4832542127568189,0.013655816232210983,0.70575552685874,32.5,32.51365581623221,2023-01-28 01:34:23,2023-02-03 06:00:00,2023-02-03 06:19:39,Friday,6
18,e,4,0,26.315549000044,32.51365581623221,4.7536611354113205,0.041,0.19900531917911343,0.0,0.5423068777765662,0.7823121969556797,32.75366113541132,33.29596801318789,2023-01-28 01:34:23,2023-02-03 12:05:16,2023-02-04 01:06:11,Friday,12
18,g,5,0,26.315549000044,33.29596801318789,5.427709924951287,0.082,0.04974191176339887,2.0722900750487128,9.664222019648918,11.86825400646103,35.5,45.16422201964892,2023-01-28 01:34:23,2023-02-06 06:00:00,2023-02-15 21:56:28,Monday,6
18,d,6,0,26.315549000044,45.16422201964892,3.272018454271354,0.082,0.025796434622435967,0.22798154572864604,0.49805942654560215,0.8338374068966842,45.5,45.9980594265456,2023-01-28 01:34:23,2023-02-16 06:00:00,2023-02-16 17:57:12,Thursday,6
18,j,7,0,26.315549000044,45.9980594265456,4.118029097436676,0.041,0.0789696708910752,0.38197090256332444,0.015731929851618674,0.5176725033060183,46.5,46.51573192985162,2023-01-28 01:34:23,2023-02-17 06:00:00,2023-02-17 06:22:39,Friday,6
