caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,31.912716852044326,32.12778712121851,4.308729269569824,0.041,0.1399421483513103,0.19127073043017617,0.3319858268559178,0.7041987056374043,32.49999999999999,32.83198582685591,2023-02-02 15:54:18,2023-02-03 05:59:59,2023-02-03 13:58:03,Friday,5
21,d,3,0,31.912716852044326,32.83198582685591,5.161596490876832,0.082,0.24761066402092183,2.338403509123168,0.09100175384780324,2.7590159269918932,35.50000000000001,35.59100175384781,2023-02-02 15:54:18,2023-02-06 06:00:00,2023-02-06 08:11:02,Monday,6
21,b,4,0,31.912716852044326,35.591001753847806,0.6932334572268033,0.082,0.020231703378994124,0.0,0.14665839873529168,0.2488901021142858,35.6932334572268,35.839891855962094,2023-02-02 15:54:18,2023-02-06 10:38:15,2023-02-06 14:09:26,Monday,10
21,c,5,0,31.912716852044326,35.839891855962094,0.9963157706607291,0.082,0.07442391469863625,0.0,0.010505021545767627,0.16692893624440389,35.99631577066073,36.0068207922065,2023-02-02 15:54:18,2023-02-06 17:54:41,2023-02-06 18:09:49,Monday,17
22,e,1,0,36.6694129329599,36.6694129329599,1.7834776234649752,0.082,0.03206469050507091,0.0,0.2300222831424042,0.3440869736474751,36.783477623464975,37.01349990660738,2023-02-07 10:03:57,2023-02-07 12:48:12,2023-02-07 18:19:26,Tuesday,12
22,f,2,0,36.6694129329599,37.01349990660738,2.2455859457978633,0.082,0.1500860391904827,0.2544140542021367,0.22142139812427392,0.7079214915168933,37.5,37.72142139812427,2023-02-07 10:03:57,2023-02-08 06:00:00,2023-02-08 11:18:50,Wednesday,6
22,d,3,0,36.6694129329599,37.72142139812427,2.814691256861366,0.0,0.09326985873709476,0.0,0.04768338333160373,0.1409532420686985,37.814691256861366,37.86237464019297,2023-02-07 10:03:57,2023-02-08 13:33:09,2023-02-08 14:41:49,Wednesday,13
22,b,4,0,36.6694129329599,37.86237464019297,2.872626649838068,0.0,0.010252009645099485,0.0,0.148538321856598,0.15879033150169747,37.87262664983807,38.02116497169467,2023-02-07 10:03:57,2023-02-08 14:56:34,2023-02-08 18:30:28,Wednesday,14
22,c,5,0,36.6694129329599,38.02116497169467,3.138688244030135,0.082,0.03552327233546875,0.3613117559698651,0.15207207828836022,0.6309071065936941,38.5,38.65207207828836,2023-02-07 10:03:57,2023-02-09 06:00:00,2023-02-09 09:38:59,Thursday,6
23,e,1,0,38.09136219633117,38.09136219633117,3.214254316102476,0.082,0.040892119771310825,0.28574568389752386,0.14257099518571137,0.551208798854546,38.50000000000001,38.64257099518572,2023-02-08 20:11:33,2023-02-09 06:00:00,2023-02-09 09:25:18,Thursday,6
23,f,2,0,38.09136219633117,38.642570995185714,3.811563913423157,0.041,0.1279929182374429,0.0,0.18383307397255394,0.3528259922099969,38.81156391342316,38.99539698739571,2023-02-08 20:11:33,2023-02-09 13:28:39,2023-02-09 17:53:22,Thursday,13
23,d,3,0,38.09136219633117,38.99539698739571,4.0833454102433535,0.0,0.08794842284764631,0.4166545897566465,1.0795146137893072,1.5841176263936,39.5,40.57951461378931,2023-02-08 20:11:33,2023-02-10 06:00:00,2023-02-11 07:54:30,Friday,6
23,b,4,0,38.09136219633117,40.57951461378931,5.679074231250247,0.082,0.017559617460940504,1.8209257687497526,0.2529999968388277,2.173485383049521,42.5,42.75299999683883,2023-02-08 20:11:33,2023-02-13 06:00:00,2023-02-13 12:04:19,Monday,6
23,c,5,0,38.09136219633117,42.75299999683883,0.8591872138365986,0.082,0.02418721699776971,0.0,0.06484586849331744,0.17103308549108714,42.8591872138366,42.92403308232991,2023-02-08 20:11:33,2023-02-13 14:37:13,2023-02-13 16:10:36,Monday,14
24,e,1,0,44.08320328545993,44.08320328545993,2.171659442217802,0.082,0.006456156757869722,0.32834055778219806,0.002043895344412083,0.41884060988447985,44.5,44.502043895344414,2023-02-14 19:59:48,2023-02-15 06:00:00,2023-02-15 06:02:56,Wednesday,6
24,f,2,0,44.08320328545993,44.50204389534441,2.67944974468638,0.082,0.09540584934197299,0.0,1.7808705329379912,1.9582763822799643,44.67944974468638,46.46032027762437,2023-02-14 19:59:48,2023-02-15 10:18:24,2023-02-17 05:02:51,Wednesday,10
24,d,3,0,44.08320328545993,46.46032027762437,4.658340520616207,0.082,0.1160202429918355,0.0,0.5457088258733916,0.7437290688652272,46.65834052061621,47.2040493464896,2023-02-14 19:59:48,2023-02-17 09:48:00,2023-02-17 22:53:49,Friday,9
24,b,4,0,44.08320328545993,47.2040493464896,5.3225507744735125,0.041,0.07750142798391553,2.1774492255264875,0.7105089712846212,3.006459624795024,49.5,50.21050897128462,2023-02-14 19:59:48,2023-02-20 06:00:00,2023-02-20 23:03:07,Monday,6
24,c,5,0,44.08320328545993,50.210508971284625,1.3125332012711723,0.041,0.0610242299865458,0.18746679872882765,0.5088647355249859,0.7983557642403594,50.49999999999999,51.00886473552498,2023-02-14 19:59:48,2023-02-21 05:59:59,2023-02-21 18:12:45,Tuesday,5
25,e,1,0,44.137204278389454,44.137204278389454,2.213690453419076,0.041,0.035486175029625436,0.2863095465809238,0.07483702501476767,0.43763274662531687,44.5,44.574837025014766,2023-02-14 21:17:34,2023-02-15 06:00:00,2023-02-15 07:47:45,Wednesday,6
25,f,2,0,44.137204278389454,44.57483702501477,2.6458272005073766,0.041,0.029990175492605704,0.0,0.3829376465818522,0.4539278220744579,44.64582720050738,45.02876484708923,2023-02-14 21:17:34,2023-02-15 09:29:59,2023-02-15 18:41:25,Wednesday,9
25,d,3,0,44.137204278389454,45.02876484708923,3.1713949688380794,0.041,0.10163012174885394,0.32860503116192064,0.03542571249523733,0.5066608654060119,45.5,45.53542571249524,2023-02-14 21:17:34,2023-02-16 06:00:00,2023-02-16 06:51:00,Thursday,6
25,b,4,0,44.137204278389454,45.53542571249524,3.8251818173658236,0.082,0.20775610487058083,0.0,0.06878169454046898,0.3585377994110498,45.825181817365824,45.89396351190629,2023-02-14 21:17:34,2023-02-16 13:48:15,2023-02-16 15:27:18,Thursday,13
25,c,5,0,44.137204278389454,45.89396351190629,4.23061834670834,0.0,0.33665483480204805,0.26938165329166,0.4567384790708405,1.0627749671645486,46.5,46.95673847907084,2023-02-14 21:17:34,2023-02-17 06:00:00,2023-02-17 16:57:42,Friday,6
26,e,1,0,45.666713206390554,45.666713206390554,3.8830859719912425,0.082,0.1343727656006861,0.0,0.2746718088042084,0.49104457440489446,45.88308597199124,46.15775778079545,2023-02-16 10:00:04,2023-02-16 15:11:38,2023-02-16 21:47:10,Thursday,15
26,f,2,0,45.666713206390554,46.15775778079545,4.393888471600057,0.041,0.19513069080460888,0.10611152839994276,0.4412354374649763,0.783477656669528,46.5,46.941235437464975,2023-02-16 10:00:04,2023-02-17 06:00:00,2023-02-17 16:35:22,Friday,6
26,d,3,0,45.666713206390554,46.941235437464975,5.024125788546023,0.041,0.041890351081048015,2.475874211453977,0.016905913130591897,2.5756704756656172,49.5,49.51690591313059,2023-02-16 10:00:04,2023-02-20 06:00:00,2023-02-20 06:24:20,Monday,6
26,b,4,0,45.666713206390554,49.51690591313059,0.6392171950611996,0.041,0.08131128193060709,0.0,0.8757994606456238,0.9981107425762308,49.6392171950612,50.51501665570682,2023-02-16 10:00:04,2023-02-20 09:20:28,2023-02-21 06:21:37,Monday,9
26,c,5,0,45.666713206390554,50.51501665570682,1.6887254604414608,0.123,0.05070880473463614,0.0,0.23418833052234664,0.4078971352569828,50.688725460441454,50.9229137909638,2023-02-16 10:00:04,2023-02-21 10:31:45,2023-02-21 16:08:59,Tuesday,10
27,e,1,0,47.48578043672976,47.48578043672976,5.527580183047931,0.0,0.04179974631817003,1.972419816952069,0.10136137070888994,2.115580933979129,49.5,49.60136137070889,2023-02-18 05:39:31,2023-02-20 06:00:00,2023-02-20 08:25:57,Monday,6
27,f,2,0,47.48578043672976,49.601361370708894,0.6853521044019502,0.082,0.0019907336930532755,0.0,0.27621884847875106,0.3602095821718043,49.68535210440195,49.9615709528807,2023-02-18 05:39:31,2023-02-20 10:26:54,2023-02-20 17:04:39,Monday,10
27,d,3,0,47.48578043672976,49.9615709528807,1.0612268088504635,0.082,0.017655855969765596,0.4387731911495365,0.0757681898851823,0.6141972370044844,50.5,50.57576818988518,2023-02-18 05:39:31,2023-02-21 06:00:00,2023-02-21 07:49:06,Tuesday,6
27,b,4,0,47.48578043672976,50.57576818988518,1.6979082101797474,0.082,0.04014002029456949,0.0,0.9583617521112623,1.0805017724058317,50.697908210179754,51.65626996229102,2023-02-18 05:39:31,2023-02-21 10:44:59,2023-02-22 09:45:01,Tuesday,10
27,c,5,0,47.48578043672976,51.65626996229101,2.7417731463910116,0.082,0.0035031840999957594,0.0,0.06075510288850514,0.1462582869885009,51.74177314639101,51.80252824927952,2023-02-18 05:39:31,2023-02-22 11:48:09,2023-02-22 13:15:38,Wednesday,11
28,e,1,0,51.96904952003679,51.96904952003679,3.18607666015712,0.123,0.09402714012032831,0.31392333984288,0.09762071449075227,0.6285711944539606,52.49999999999999,52.597620714490745,2023-02-22 17:15:25,2023-02-23 05:59:59,2023-02-23 08:20:34,Thursday,5
28,f,2,0,51.96904952003679,52.59762071449075,3.776548570891066,0.041,0.13792785640031244,0.0,0.23509426713027715,0.4140221235305896,52.77654857089106,53.01164283802134,2023-02-22 17:15:25,2023-02-23 12:38:13,2023-02-23 18:16:45,Thursday,12
28,d,3,0,51.96904952003679,53.011642838021345,4.321435611657932,0.123,0.18679277363658936,0.17856438834206756,0.09758343598281567,0.5859405979614726,53.5,53.59758343598281,2023-02-22 17:15:25,2023-02-24 06:00:00,2023-02-24 08:20:31,Friday,6
28,b,4,0,51.96904952003679,53.59758343598282,4.8437983735614125,0.082,0.16421493757858996,0.0,0.3697278343423682,0.6159427719209583,53.84379837356141,54.21352620790378,2023-02-22 17:15:25,2023-02-24 14:15:04,2023-02-24 23:07:28,Friday,14
28,c,5,0,51.96904952003679,54.213526207903776,5.299927562544575,0.0,0.08640135464079934,2.2000724374554252,0.12841735234880883,2.4148911444450336,56.5,56.62841735234881,2023-02-22 17:15:25,2023-02-27 06:00:00,2023-02-27 09:04:55,Monday,6
29,e,1,0,53.25617411703821,53.25617411703821,4.42837036238393,0.082,0.09019624534571513,0.07162963761606989,1.010365607181379,1.254191490143164,53.5,54.51036560718138,2023-02-24 00:08:53,2023-02-24 06:00:00,2023-02-25 06:14:55,Friday,6
29,f,2,0,53.25617411703821,54.51036560718138,5.707270696912111,0.082,0.11490508973073357,1.7927293030878886,0.508252963255681,2.4978873560743033,56.5,57.00825296325568,2023-02-24 00:08:53,2023-02-27 06:00:00,2023-02-27 18:11:53,Monday,6
29,d,3,0,53.25617411703821,57.00825296325568,1.14321856023507,0.123,0.011965596979390989,0.35678143976493004,0.22128362068892923,0.7130306574332502,57.5,57.72128362068893,2023-02-24 00:08:53,2023-02-28 06:00:00,2023-02-28 11:18:38,Tuesday,6
29,b,4,0,53.25617411703821,57.72128362068893,1.7856821244177112,0.041,0.023398503728785314,0.0,0.7813730391800592,0.8457715429088445,57.78568212441771,58.56705516359777,2023-02-24 00:08:53,2023-02-28 12:51:22,2023-03-01 07:36:33,Tuesday,12
29,c,5,0,53.25617411703821,58.56705516359777,2.7156791958104236,0.082,0.06662403221265538,0.0,0.2575442779374759,0.40616831015013133,58.71567919581043,58.97322347374791,2023-02-24 00:08:53,2023-03-01 11:10:34,2023-03-01 17:21:26,Wednesday,11
30,e,1,0,54.043224845246954,54.043224845246954,5.115149337867216,0.0,0.07192449262025859,2.3848506621327843,0.04756156128134518,2.504336716034388,56.5,56.54756156128135,2023-02-24 19:02:14,2023-02-27 06:00:00,2023-02-27 07:08:29,Monday,6
30,f,2,0,54.043224845246954,56.54756156128134,0.6114486949099032,0.041,0.022887133628562484,0.0,1.9972863350117984,2.061173468640361,56.6114486949099,58.608735029921704,2023-02-24 19:02:14,2023-02-27 08:40:29,2023-03-01 08:36:34,Monday,8
30,d,3,0,54.043224845246954,58.608735029921704,2.698065166916443,0.082,0.007330136994736055,0.0,0.4150179799047632,0.5043481168994992,58.69806516691644,59.113083146821204,2023-02-24 19:02:14,2023-03-01 10:45:12,2023-03-01 20:42:50,Wednesday,10
30,b,4,0,54.043224845246954,59.113083146821204,3.4848574414194076,0.082,0.28977429459820436,0.015142558580592436,0.10993580999775472,0.4968526631765515,59.5,59.60993580999776,2023-02-24 19:02:14,2023-03-02 06:00:00,2023-03-02 08:38:18,Thursday,6
30,c,5,0,54.043224845246954,59.60993580999776,3.7349072012952007,0.082,0.04297139129744512,0.0,0.027280732907701454,0.15225212420514658,59.7349072012952,59.7621879342029,2023-02-24 19:02:14,2023-03-02 11:38:15,2023-03-02 12:17:33,Thursday,11
31,e,1,0,54.325706756133265,54.325706756133265,5.63545968652263,0.082,0.22775293038936764,1.8645403134773701,0.13960467564468923,2.3138979195114273,56.5,56.63960467564469,2023-02-25 01:49:01,2023-02-27 06:00:00,2023-02-27 09:21:01,Monday,6
31,f,2,0,54.325706756133265,56.63960467564469,0.800009228223928,0.0,0.16040455257923605,0.0,0.5628592874809095,0.7232638400601455,56.80000922822393,57.36286851570484,2023-02-25 01:49:01,2023-02-27 13:12:00,2023-02-28 02:42:31,Monday,13
31,d,3,0,54.325706756133265,57.36286851570484,1.455762019862128,0.082,0.010893504157290713,0.04423798013787206,0.424687592198154,0.5618190764933167,57.5,57.924687592198154,2023-02-25 01:49:01,2023-02-28 06:00:00,2023-02-28 16:11:33,Tuesday,6
31,b,4,0,54.325706756133265,57.924687592198154,2.038854227938579,0.082,0.032166635740422306,0.46114577206142116,0.00946214331402514,0.5847745511158686,58.5,58.509462143314025,2023-02-25 01:49:01,2023-03-01 06:00:00,2023-03-01 06:13:37,Wednesday,6
31,c,5,0,54.325706756133265,58.509462143314025,2.607602736356249,0.041,0.0571405930422261,0.0,0.466038019719158,0.5641786127613841,58.60760273635625,59.073640756075406,2023-02-25 01:49:01,2023-03-01 08:34:56,2023-03-01 19:46:02,Wednesday,8
32,e,1,0,54.41038245957776,54.41038245957776,5.556600474386649,0.041,0.1052180148088866,1.9433995256133514,0.039294642838070805,2.128912183260309,56.49999999999999,56.539294642838065,2023-02-25 03:50:57,2023-02-27 05:59:59,2023-02-27 06:56:35,Monday,5
32,f,2,0,54.41038245957776,56.53929464283807,0.622151918245855,0.041,0.041857275407783855,0.0,0.7197400155976278,0.8025972910054117,56.622151918245855,57.341891933843485,2023-02-25 03:50:57,2023-02-27 08:55:53,2023-02-28 02:12:19,Monday,8
32,d,3,0,54.41038245957776,57.341891933843485,1.4868506464106233,0.0,0.1449587125671384,0.013149353589376744,0.1719322741979922,0.33004034035450736,57.5,57.67193227419799,2023-02-25 03:50:57,2023-02-28 06:00:00,2023-02-28 10:07:34,Tuesday,6
32,b,4,0,54.41038245957776,57.67193227419799,1.7541683578308351,0.082,0.0002360836328460935,0.0,1.240271177409602,1.3225072610424482,57.75416835783084,58.994439535240446,2023-02-25 03:50:57,2023-02-28 12:06:00,2023-03-01 17:51:59,Tuesday,12
32,c,5,0,54.41038245957776,58.99443953524044,3.0595478276080357,0.041,0.024108292367599204,0.4404521723919643,0.5114035739665573,1.0169640387261207,59.5,60.011403573966554,2023-02-25 03:50:57,2023-03-02 06:00:00,2023-03-02 18:16:25,Thursday,6
33,e,1,0,57.31872828485901,57.31872828485901,1.4434557596368336,0.082,0.04272747477781747,0.05654424036316641,0.05474106612591224,0.23601278126689612,57.5,57.554741066125914,2023-02-28 01:38:58,2023-02-28 06:00:00,2023-02-28 07:18:49,Tuesday,6
33,f,2,0,57.31872828485901,57.55474106612591,1.6576731606524646,0.0,0.10293209452655956,0.0,1.9108522885165902,2.01378438304315,57.657673160652465,59.56852544916905,2023-02-28 01:38:58,2023-02-28 09:47:02,2023-03-02 07:38:40,Tuesday,9
33,d,3,0,57.31872828485901,59.56852544916906,3.7330373549252585,0.041,0.1235119057561977,0.0,0.6378234826092887,0.8023353883654863,59.73303735492525,60.37086083753454,2023-02-28 01:38:58,2023-03-02 11:35:34,2023-03-03 02:54:02,Thursday,11
33,b,4,0,57.31872828485901,60.37086083753454,4.540471571342167,0.123,0.0466107338076265,0.0,0.9893712321183231,1.1589819659259497,60.54047157134217,61.52984280346049,2023-02-28 01:38:58,2023-03-03 06:58:16,2023-03-04 06:42:58,Friday,6
33,c,5,0,57.31872828485901,61.5298428034605,5.655445752423667,0.041,0.08460294896316833,1.8445542475763332,0.10835436694555574,2.078511563485057,63.49999999999999,63.60835436694555,2023-02-28 01:38:58,2023-03-06 06:00:00,2023-03-06 08:36:01,Monday,6
34,e,1,0,57.61243827037456,57.61243827037456,1.739182367497385,0.082,0.04474409712282333,0.0,0.7684378701811178,0.8951819673039411,57.739182367497385,58.5076202376785,2023-02-28 08:41:54,2023-02-28 11:44:25,2023-03-01 06:10:58,Tuesday,11
34,f,2,0,57.61243827037456,58.5076202376785,2.5920207219011218,0.041,0.0434004842226178,0.0,0.7513370832990881,0.8357375675217059,58.592020721901115,59.343357805200206,2023-02-28 08:41:54,2023-03-01 08:12:30,2023-03-02 02:14:26,Wednesday,8
34,d,3,0,57.61243827037456,59.343357805200206,3.4849170919703383,0.082,0.05955928677013194,0.015082908029661724,0.32182934443248784,0.4784715392322815,59.5,59.82182934443249,2023-02-28 08:41:54,2023-03-02 06:00:00,2023-03-02 13:43:26,Thursday,6
34,b,4,0,57.61243827037456,59.82182934443249,4.016554510276258,0.041,0.15372516584377294,0.48344548972374213,0.4674748440340735,1.1456454996015886,60.5,60.96747484403407,2023-02-28 08:41:54,2023-03-03 06:00:00,2023-03-03 17:13:09,Friday,6
34,c,5,0,57.61243827037456,60.96747484403407,5.27709957918055,0.082,0.22762473514647988,2.2229004208194496,0.044659209685517225,2.577184365651447,63.5,63.54465920968552,2023-02-28 08:41:54,2023-03-06 06:00:00,2023-03-06 07:04:18,Monday,6
35,e,1,0,58.55759239193491,58.55759239193491,2.737000202316075,0.041,0.13840781038116404,0.0,0.2655685880573325,0.44497639843849657,58.737000202316075,59.00256879037341,2023-03-01 07:22:55,2023-03-01 11:41:16,2023-03-01 18:03:41,Wednesday,11
35,f,2,0,58.55759239193491,59.00256879037341,3.254536819967889,0.041,0.21096802959448221,0.24546318003211098,0.07393504411017196,0.5713662537367652,59.5,59.57393504411017,2023-03-01 07:22:55,2023-03-02 06:00:00,2023-03-02 07:46:27,Thursday,6
35,d,3,0,58.55759239193491,59.57393504411017,3.896136412030444,0.082,0.24020136792027322,0.0,0.12694156482715782,0.449142932747431,59.896136412030444,60.0230779768576,2023-03-01 07:22:55,2023-03-02 15:30:26,2023-03-02 18:33:13,Thursday,15
35,b,4,0,58.55759239193491,60.0230779768576,4.122763329251022,0.041,0.058685352393419744,0.37723667074897804,0.8351892226704971,1.312111245812895,60.49999999999999,61.33518922267049,2023-03-01 07:22:55,2023-03-03 06:00:00,2023-03-04 02:02:40,Friday,6
35,c,5,0,58.55759239193491,61.33518922267049,5.383074564327984,0.041,0.0068853416574916025,2.116925435672016,0.3173827719488552,2.482193549278363,63.5,63.81738277194886,2023-03-01 07:22:55,2023-03-06 06:00:00,2023-03-06 13:37:01,Monday,6
36,e,1,0,59.30861753060282,59.30861753060282,3.4478844180544,0.082,0.05726688745158204,0.05211558194559984,0.03832088836989559,0.22970335776707748,59.5,59.538320888369896,2023-03-02 01:24:24,2023-03-02 06:00:00,2023-03-02 06:55:10,Thursday,6
36,f,2,0,59.30861753060282,59.538320888369896,4.1081512106110765,0.123,0.4468303222411815,0.39184878938892354,1.0832645090246753,2.0449436206547804,60.5,61.58326450902467,2023-03-02 01:24:24,2023-03-03 06:00:00,2023-03-04 07:59:54,Friday,6
36,d,3,0,59.30861753060282,61.58326450902467,5.704650079291753,0.041,0.08038557026707878,1.7953499207082473,0.5810586489631715,2.4977941399384975,63.49999999999999,64.08105864896316,2023-03-02 01:24:24,2023-03-06 06:00:00,2023-03-06 19:56:43,Monday,6
36,b,4,0,59.30861753060282,64.08105864896316,1.13543333751997,0.0,0.05437468855681067,0.3645666624800299,1.042703453262407,1.4616448042992476,64.5,65.5427034532624,2023-03-02 01:24:24,2023-03-07 06:00:00,2023-03-08 07:01:29,Tuesday,6
36,c,5,0,59.30861753060282,65.54270345326242,2.636808752924935,0.041,0.05310529966252075,0.0,0.09214349240801693,0.18624879207053768,65.63680875292494,65.72895224533295,2023-03-02 01:24:24,2023-03-08 09:17:00,2023-03-08 11:29:41,Wednesday,9
37,e,1,0,59.3622944564297,59.3622944564297,3.610358014533432,0.082,0.1660635581037276,0.0,0.027760753022627226,0.2758243111263548,59.61035801453343,59.63811876755606,2023-03-02 02:41:42,2023-03-02 08:38:54,2023-03-02 09:18:53,Thursday,8
