caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
40,b,2,0,57.994503842056005,59.27664471824829,3.4627685900063483,0.082,0.10412387175805926,0.03723140999365171,3.283482568578121,3.506837850329832,59.50000000000001,62.78348256857813,2023-02-28 17:52:05,2023-03-02 06:00:00,2023-03-05 12:48:12,Thursday,6
40,c,3,0,57.994503842056005,62.78348256857812,6.881426049057119,0.082,0.015943480478993813,0.6185739509428814,5.648075178960463,6.3645926103823385,63.5,69.14807517896047,2023-02-28 17:52:05,2023-03-06 06:00:00,2023-03-11 21:33:13,Monday,6
41,c,1,0,60.02470722258564,60.02470722258564,4.087783952857066,0.041,0.022076730271423445,0.4122160471429339,0.6829348556163887,1.1582276330307462,60.49999999999999,61.18293485561638,2023-03-02 18:35:34,2023-03-03 06:00:00,2023-03-03 22:23:25,Friday,6
42,c,1,0,60.829000036812026,60.829000036812026,4.877065061283709,0.041,0.007065024471685845,0.0,1.6126050218460424,1.6606700463177282,60.87706506128371,62.48967008312975,2023-03-03 13:53:45,2023-03-03 15:02:58,2023-03-05 05:45:07,Friday,15
42,c,2,0,60.829000036812026,62.48967008312975,6.561185079945062,0.041,0.030514996815311154,0.9388149200549378,2.1604070092806924,3.1707369261509415,63.5,65.66040700928069,2023-03-03 13:53:45,2023-03-06 06:00:00,2023-03-08 09:50:59,Monday,6
42,c,3,0,60.829000036812026,65.66040700928069,2.894712132050728,0.041,0.19330512277004075,0.0,1.192896456607519,1.4272015793775599,65.89471213205073,67.08760858865824,2023-03-03 13:53:45,2023-03-08 15:28:23,2023-03-09 20:06:09,Wednesday,15
42,c,4,0,60.829000036812026,67.08760858865826,4.175972965715587,0.041,0.047364377057335795,0.3240270342844127,0.0119424737243815,0.42433388506613,67.5,67.51194247372437,2023-03-03 13:53:45,2023-03-10 06:00:00,2023-03-10 06:17:11,Friday,6
42,c,5,0,60.829000036812026,67.51194247372439,4.687377214977516,0.082,0.09343474125312135,0.0,1.4784316998038955,1.653866441057017,67.6873772149775,69.1658089147814,2023-03-03 13:53:45,2023-03-10 10:29:49,2023-03-11 21:58:45,Friday,10
43,d,1,0,61.00922511133063,61.00922511133063,5.182836267184733,0.123,0.05061115585410181,2.317163732815267,1.413118809554615,3.9038936982239836,63.49999999999999,64.9131188095546,2023-03-03 18:13:17,2023-03-06 06:00:00,2023-03-07 15:54:53,Monday,6
44,b,1,0,64.63384031447293,64.63384031447293,1.8223681889335381,0.082,0.10652787446060466,0.0,2.6522757000876607,2.840803574548265,64.82236818893354,67.4746438890212,2023-03-07 09:12:43,2023-03-07 13:44:12,2023-03-10 05:23:29,Tuesday,13
44,e,2,0,64.63384031447293,67.4746438890212,4.606162112604736,0.123,0.00851822358354004,0.0,0.335166768687851,0.46668499227139104,67.60616211260474,67.94132888129259,2023-03-07 09:12:43,2023-03-10 08:32:52,2023-03-10 16:35:30,Friday,8
45,c,1,0,65.83456272281123,65.83456272281123,2.958530517914795,0.082,0.041967795103573756,0.0,0.44573790226965265,0.5697056973732264,65.9585305179148,66.40426842018445,2023-03-08 14:01:46,2023-03-08 17:00:17,2023-03-09 03:42:08,Wednesday,17
45,d,2,0,65.83456272281123,66.40426842018445,3.538924205369497,0.041,0.09365578518503971,0.0,3.886564337675125,4.021220122860165,66.53892420536948,70.42548854304461,2023-03-08 14:01:46,2023-03-09 06:56:03,2023-03-13 04:12:42,Thursday,6
45,f,3,0,65.83456272281123,70.42548854304462,0.576687766061454,0.082,0.0691992230168264,0.0,0.6012380060507698,0.7524372290675962,70.57668776606144,71.1779257721122,2023-03-08 14:01:46,2023-03-13 07:50:25,2023-03-13 22:16:12,Monday,7
45,f,4,0,65.83456272281123,71.17792577211222,1.3799826686238532,0.123,0.07905689651163593,0.12001733137614679,0.12630104423249222,0.44837527212027495,71.5,71.62630104423249,2023-03-08 14:01:46,2023-03-14 06:00:00,2023-03-14 09:01:52,Tuesday,6
45,e,5,0,65.83456272281123,71.62630104423249,2.0183309144855315,0.082,0.31002987025304607,0.4816690855144685,0.2860167740595838,1.1597157298270984,72.5,72.78601677405959,2023-03-08 14:01:46,2023-03-15 06:00:00,2023-03-15 12:51:51,Wednesday,6
45,f,6,0,65.83456272281123,72.78601677405959,2.963393749341165,0.082,0.09537697528157274,0.0,5.3426172074073905,5.519994182688963,72.96339374934115,78.30601095674854,2023-03-08 14:01:46,2023-03-15 17:07:17,2023-03-21 01:20:39,Wednesday,17
45,d,7,0,65.83456272281123,78.30601095674855,1.4701515087387804,0.041,0.12314055199022451,0.02984849126121958,0.1525457344740669,0.346534777725511,78.49999999999999,78.65254573447405,2023-03-08 14:01:46,2023-03-21 05:59:59,2023-03-21 09:39:39,Tuesday,5
45,f,8,0,65.83456272281123,78.65254573447406,1.802742789380929,0.082,0.06819705490686916,0.0,0.9212845025065627,1.0714815574134318,78.80274278938093,79.7240272918875,2023-03-08 14:01:46,2023-03-21 13:15:56,2023-03-22 11:22:35,Tuesday,13
45,f,9,0,65.83456272281123,79.7240272918875,2.7992337912741476,0.041,0.034206499386652565,0.0,2.2799422626256756,2.355148762012328,79.79923379127415,82.07917605389983,2023-03-08 14:01:46,2023-03-22 13:10:53,2023-03-24 19:54:00,Wednesday,13
45,e,10,0,65.83456272281123,82.07917605389983,5.34283376099269,0.041,0.22265770709285504,2.15716623900731,0.05499101512622381,2.475814961226389,84.49999999999999,84.5549910151262,2023-03-08 14:01:46,2023-03-27 05:59:59,2023-03-27 07:19:11,Monday,5
45,f,11,0,65.83456272281123,84.55499101512622,0.8113883394701844,0.041,0.21539732434396353,0.0,0.810833623438297,1.0672309477822606,84.81138833947018,85.62222196290848,2023-03-08 14:01:46,2023-03-27 13:28:23,2023-03-28 08:55:59,Monday,13
45,e,12,0,65.83456272281123,85.62222196290848,1.7019503989821914,0.041,0.03872843607370802,0.0,3.7445088167423615,3.8242372528160695,85.70195039898219,89.44645921572456,2023-03-08 14:01:46,2023-03-28 10:50:48,2023-04-01 04:42:54,Tuesday,10
46,d,1,0,66.59374363367768,66.59374363367768,3.6979486088008144,0.041,0.06320497512314505,0.0,1.626763825152401,1.7309688002755461,66.69794860880081,68.32471243395321,2023-03-09 08:14:59,2023-03-09 10:45:02,2023-03-11 01:47:35,Thursday,10
47,c,1,0,67.75268017283848,67.75268017283848,4.968485884053095,0.041,0.17480571121460978,0.0,1.1646359155332366,1.3804416267478463,67.96848588405308,69.13312179958632,2023-03-10 12:03:51,2023-03-10 17:14:37,2023-03-11 21:11:41,Friday,17
47,e,2,0,67.75268017283848,69.13312179958633,6.262854984790138,0.041,0.08873318520380029,1.2371450152098618,0.7014459133168022,2.068324113730464,70.5,71.2014459133168,2023-03-10 12:03:51,2023-03-13 06:00:00,2023-03-13 22:50:04,Monday,6
48,b,1,0,70.5909748911613,70.5909748911613,0.754486877412063,0.082,0.08151198625076299,0.0,0.10808652903666911,0.2715985152874321,70.75448687741205,70.86257340644872,2023-03-13 08:11:00,2023-03-13 12:06:27,2023-03-13 14:42:06,Monday,12
48,f,2,0,70.5909748911613,70.86257340644873,0.9311604721876989,0.0,0.06858706573897402,0.0,1.7352382102531518,1.8038252759921258,70.9311604721877,72.66639868244086,2023-03-13 08:11:00,2023-03-13 16:20:52,2023-03-15 09:59:36,Monday,16
48,e,3,0,70.5909748911613,72.66639868244086,2.9251728735040388,0.082,0.1767741910631837,0.0,0.457865708861068,0.7166398999242517,72.92517287350404,73.3830385823651,2023-03-13 08:11:00,2023-03-15 16:12:14,2023-03-16 03:11:34,Wednesday,16
49,d,1,0,71.29919226892066,71.29919226892066,1.387008510327675,0.041,0.04681624140701052,0.11299148967232497,0.9392951294222384,1.140102860501574,71.5,72.43929512942223,2023-03-14 01:10:50,2023-03-14 06:00:00,2023-03-15 04:32:35,Tuesday,6
49,f,2,0,71.29919226892066,72.43929512942223,2.5216613357312667,0.082,0.0003662063090380527,0.0,0.75137340553475,0.833739611843788,72.52166133573127,73.27303474126602,2023-03-14 01:10:50,2023-03-15 06:31:11,2023-03-16 00:33:10,Wednesday,6
49,e,3,0,71.29919226892066,73.27303474126602,3.2760149822480713,0.0,0.002980240982061567,0.2239850177519287,0.14473127384935142,0.3716965325833417,73.5,73.64473127384935,2023-03-14 01:10:50,2023-03-16 06:00:00,2023-03-16 09:28:24,Thursday,6
50,e,1,0,75.40167168528909,75.40167168528909,5.529634525662843,0.082,0.04596284037375597,1.9703654743371573,0.7802338164560362,2.8785621311669494,77.5,78.28023381645603,2023-03-18 03:38:24,2023-03-20 06:00:00,2023-03-21 00:43:32,Monday,6
50,c,2,0,75.40167168528909,78.28023381645603,1.4609587748218047,0.0,0.18072495836577773,0.039041225178195305,0.314980723898709,0.534746907442682,78.5,78.81498072389871,2023-03-18 03:38:24,2023-03-21 06:00:00,2023-03-21 13:33:34,Tuesday,6
51,e,1,0,76.03291964171129,76.03291964171129,6.117349573131634,0.041,0.04342993142034002,1.3826504268683664,0.11499021854386779,1.5820705768325742,77.49999999999999,77.61499021854385,2023-03-18 18:47:24,2023-03-20 05:59:59,2023-03-20 08:45:35,Monday,5
51,f,2,0,76.03291964171129,77.61499021854387,1.3672080290099302,0.082,0.6702178104660667,0.13279197099006979,1.1264175707648936,2.01142735222103,78.5,79.6264175707649,2023-03-18 18:47:24,2023-03-21 06:00:00,2023-03-22 09:02:02,Tuesday,6
51,e,3,0,76.03291964171129,79.6264175707649,2.970182695810095,0.041,0.3027651250451998,0.0,0.1757928768878216,0.5195580019330214,79.9701826958101,80.14597557269792,2023-03-18 18:47:24,2023-03-22 17:17:03,2023-03-22 21:30:12,Wednesday,17
52,c,1,0,77.87935473170965,77.87935473170965,1.1113821745701955,0.082,0.15002744286054637,0.3886178254298045,2.4989188225445425,3.1195640908348934,78.5,80.99891882254454,2023-03-20 15:06:16,2023-03-21 06:00:00,2023-03-23 17:58:26,Tuesday,6
52,c,2,0,77.87935473170965,80.99891882254455,4.047748029706966,0.0,0.048829207162411,0.4522519702930339,1.5082846331243789,2.0093658105798236,81.5,83.00828463312438,2023-03-20 15:06:16,2023-03-24 06:00:00,2023-03-25 18:11:55,Friday,6
53,e,1,0,83.55921646921584,83.55921646921584,0.1244743188422035,0.082,0.48325784962636825,0.3755256811577965,0.21678748247343155,1.1575710132575963,84.5,84.71678748247344,2023-03-26 07:25:16,2023-03-27 06:00:00,2023-03-27 11:12:10,Monday,6
54,f,1,0,83.74162537955516,83.74162537955516,6.765519562599195,0.0,0.023894183044028367,0.7344804374008049,0.15937777547629697,0.9177523959211302,84.5,84.6593777754763,2023-03-26 11:47:56,2023-03-27 06:00:00,2023-03-27 09:49:30,Monday,6
55,b,1,0,85.94162429321588,85.94162429321588,2.145479850696347,0.123,0.08085555748046841,0.35452014930365294,0.8116383592210328,1.370014066005154,86.5,87.31163835922104,2023-03-28 16:35:56,2023-03-29 06:00:00,2023-03-30 01:28:45,Wednesday,6
55,e,2,0,85.94162429321588,87.31163835922104,3.349845177364898,0.0,0.03820681814386545,0.15015482263510194,0.2393599424426735,0.4277215832216409,87.5,87.73935994244268,2023-03-28 16:35:56,2023-03-30 06:00:00,2023-03-30 11:44:40,Thursday,6
55,c,3,0,85.94162429321588,87.73935994244268,3.827844936753337,0.082,0.006484994310658961,0.0,1.1513210779931538,1.2398060723038127,87.82784493675332,88.97916601474648,2023-03-28 16:35:56,2023-03-30 13:52:05,2023-03-31 17:29:59,Thursday,13
56,f,1,0,89.06744315356173,89.06744315356173,5.21502940170258,0.123,0.024586248140850184,2.28497059829742,0.49843596152577435,2.9309928079640444,91.5,91.99843596152577,2023-03-31 19:37:07,2023-04-03 06:00:00,2023-04-03 17:57:44,Monday,6
56,c,2,0,89.06744315356173,91.99843596152577,1.0551993293434094,0.041,0.015763367817639474,0.44480067065659057,0.1269005479187139,0.6284645863929439,92.5,92.62690054791871,2023-03-31 19:37:07,2023-04-04 06:00:00,2023-04-04 09:02:44,Tuesday,6
57,e,1,0,95.85993213627157,95.85993213627157,4.952165544145075,0.041,0.051233407873509475,0.0,0.07808452339511217,0.17031793126862166,95.95216554414507,96.03025006754018,2023-04-07 14:38:18,2023-04-07 16:51:07,2023-04-07 18:43:33,Friday,16
58,c,1,0,97.31109012540222,97.31109012540222,6.531599436609142,0.041,0.179509311206922,0.9684005633908583,0.286182826053521,1.4750927006513015,98.5,98.78618282605352,2023-04-09 01:27:58,2023-04-10 06:00:00,2023-04-10 12:52:06,Monday,6
59,e,1,0,98.17548435381265,98.17548435381265,0.31855750705177854,0.123,0.020073153239132266,0.18144249294822146,1.6070915817029872,1.931607227890341,98.50000000000001,100.107091581703,2023-04-09 22:12:41,2023-04-10 06:00:00,2023-04-11 20:34:12,Monday,6
59,b,2,0,98.17548435381265,100.10709158170299,2.234836547503889,0.041,0.08674496580089341,0.26516345249611106,4.680800714018904,5.0737091323159085,100.49999999999999,105.18080071401889,2023-04-09 22:12:41,2023-04-12 05:59:59,2023-04-16 22:20:21,Wednesday,5
59,e,3,0,98.17548435381265,105.1808007140189,0.3313304591612223,0.123,0.02752974514232655,0.16866954083877772,0.9109277667868584,1.2301270527679626,105.50000000000001,106.41092776678687,2023-04-09 22:12:41,2023-04-17 06:00:00,2023-04-18 03:51:44,Monday,6
59,f,4,0,98.17548435381265,106.41092776678687,1.563151331610456,0.123,0.02922356482357982,0.0,0.7463970783476024,0.8986206431711822,106.56315133161046,107.30954840995805,2023-04-09 22:12:41,2023-04-18 07:30:56,2023-04-19 01:25:44,Tuesday,7
59,f,5,0,98.17548435381265,107.30954840995805,2.6378838244970098,0.082,0.2463354145389531,0.0,0.46747362875242776,0.7958090432913809,107.637883824497,108.10535745324943,2023-04-09 22:12:41,2023-04-19 09:18:33,2023-04-19 20:31:42,Wednesday,9
59,e,6,0,98.17548435381265,108.10535745324944,3.236816543961922,0.041,0.09045909071247837,0.26318345603807813,0.8086604972515268,1.2033030440020833,108.49999999999999,109.30866049725151,2023-04-09 22:12:41,2023-04-20 05:59:59,2023-04-21 01:24:28,Thursday,5
60,c,1,0,98.24638303370922,98.24638303370922,0.358900716468213,0.041,0.07151768275898567,0.14109928353178702,1.6971245613132822,1.950741527604055,98.49999999999999,100.19712456131327,2023-04-09 23:54:47,2023-04-10 05:59:59,2023-04-11 22:43:51,Monday,5
60,f,2,0,98.24638303370922,100.19712456131327,2.3083462374446526,0.082,0.0292216761313793,0.19165376255534738,0.06582121139832278,0.3686966500850495,100.5,100.56582121139833,2023-04-09 23:54:47,2023-04-12 06:00:00,2023-04-12 07:34:46,Wednesday,6
60,b,3,0,98.24638303370922,100.56582121139833,2.7420340882425336,0.082,0.09421287684421063,0.0,18.36106223485115,18.53727511169536,100.74203408824253,119.10309632309368,2023-04-09 23:54:47,2023-04-12 11:48:31,2023-04-30 20:28:27,Wednesday,11
60,c,4,0,98.24638303370922,119.1030963230937,0.2573603620174225,0.123,0.03126403892373169,0.24263963798257748,0.021315643770684956,0.41821932067699413,119.50000000000001,119.5213156437707,2023-04-09 23:54:47,2023-05-01 06:00:00,2023-05-01 06:30:41,Monday,6
61,f,1,0,98.96641233618722,98.96641233618722,0.9743662414182097,0.0,0.007953905230994684,0.0,0.2679531767382565,0.27590708196925123,98.97436624141821,99.24231941815647,2023-04-10 17:11:38,2023-04-10 17:23:05,2023-04-10 23:48:56,Monday,17
61,f,2,0,98.96641233618722,99.24231941815647,1.385848871187335,0.082,0.061529453030870866,0.11415112881266509,2.8954750918651406,3.1531556737086763,99.5,102.39547509186514,2023-04-10 17:11:38,2023-04-11 06:00:00,2023-04-14 03:29:29,Tuesday,6
61,e,3,0,98.96641233618722,102.39547509186515,4.59920132521313,0.082,0.12172623334798252,0.0,0.176994406317167,0.3807206396651495,102.59920132521313,102.7761957315303,2023-04-10 17:11:38,2023-04-14 08:22:50,2023-04-14 12:37:43,Friday,8
62,c,1,0,99.08016532654622,99.08016532654622,1.195087415320998,0.082,0.0329220887747739,0.30491258467900195,0.9278725867760362,1.3477072602298121,99.49999999999999,100.42787258677602,2023-04-10 19:55:26,2023-04-11 05:59:59,2023-04-12 04:16:08,Tuesday,5
63,f,1,0,102.25937580488325,102.25937580488325,4.427175664943476,0.082,0.08579986006023346,0.07282433505652364,0.07162890117391456,0.31225309629067166,102.5,102.57162890117391,2023-04-14 00:13:30,2023-04-14 06:00:00,2023-04-14 07:43:08,Friday,6
63,e,2,0,102.25937580488325,102.57162890117392,4.72875284035581,0.123,0.03412393918188996,0.0,0.276086248947896,0.43321018812978596,102.72875284035582,103.00483908930372,2023-04-14 00:13:30,2023-04-14 11:29:24,2023-04-14 18:06:58,Friday,11
63,c,3,0,102.25937580488325,103.00483908930372,5.143677932269895,0.082,0.05683884296617833,2.3563220677301047,4.54606255998545,7.041223470681733,105.49999999999999,110.04606255998543,2023-04-14 00:13:30,2023-04-17 05:59:59,2023-04-21 19:06:19,Monday,5
64,c,1,0,104.18426271624855,104.18426271624855,6.212392716069786,0.0,0.028129999821229285,1.287607283930214,0.04166221610405024,1.3573994998554935,105.5,105.54166221610404,2023-04-15 22:25:20,2023-04-17 06:00:00,2023-04-17 06:59:59,Monday,6
64,f,2,0,104.18426271624855,105.54166221610404,0.5913603288169043,0.041,0.00869811271286069,0.0,1.059302341222218,1.1090004539350786,105.5913603288169,106.65066267003913,2023-04-15 22:25:20,2023-04-17 08:11:33,2023-04-18 09:36:57,Monday,8
64,e,3,0,104.18426271624855,106.65066267003913,1.6932428934831023,0.041,0.001580223443974329,0.0,0.45859783468290183,0.5011780581268761,106.6932428934831,107.15184072816601,2023-04-15 22:25:20,2023-04-18 10:38:16,2023-04-18 21:38:39,Tuesday,10
64,f,4,0,104.18426271624855,107.15184072816601,2.2991673479593544,0.082,0.06532661979334503,0.2008326520406456,0.7108120902294492,1.0589713620634398,107.49999999999999,108.21081209022944,2023-04-15 22:25:20,2023-04-19 05:59:59,2023-04-19 23:03:34,Wednesday,5
64,e,5,0,104.18426271624855,108.21081209022945,3.276218091777679,0.041,0.024406001548219123,0.22378190822232114,1.2150209854473721,1.5042088952179125,108.49999999999999,109.71502098544735,2023-04-15 22:25:20,2023-04-20 05:59:59,2023-04-21 11:09:37,Thursday,5
64,f,6,0,104.18426271624855,109.71502098544737,4.805615076191685,0.082,0.008594090744319325,0.0,0.1995862583091118,0.29018034905343115,109.80561507619169,110.0052013345008,2023-04-15 22:25:20,2023-04-21 13:20:05,2023-04-21 18:07:29,Friday,13
64,f,7,0,104.18426271624855,110.0052013345008,5.082919087983598,0.041,0.0367177534828065,2.4170809120164023,3.906514007768812,6.401312673268021,112.5,116.4065140077688,2023-04-15 22:25:20,2023-04-24 06:00:00,2023-04-28 03:45:22,Monday,6
64,e,8,0,104.18426271624855,116.40651400776882,4.591749821861924,0.082,0.10323581409310521,0.0,1.852437506880888,2.0376733209739935,116.59174982186192,118.44418732874281,2023-04-15 22:25:20,2023-04-28 08:12:07,2023-04-30 04:39:37,Friday,8
65,c,1,0,104.46271078763625,104.46271078763625,6.555653414397398,0.041,0.051942626761145506,0.9443465856026023,1.5648703302780373,2.602159542641785,105.5,107.06487033027804,2023-04-16 05:06:18,2023-04-17 06:00:00,2023-04-18 19:33:24,Monday,6
65,d,2,0,104.46271078763625,107.06487033027804,2.3207515425352483,0.082,0.17388121225721073,0.1792484574647517,3.1317010252201287,3.566830694942091,107.5,110.63170102522012,2023-04-16 05:06:18,2023-04-19 06:00:00,2023-04-22 09:09:38,Wednesday,6
66,e,1,0,106.11048546318176,106.11048546318176,1.4314032476736713,0.082,0.2389177844919086,0.06859675232632867,1.1121100334149634,1.5016245702332007,106.49999999999999,107.61211003341495,2023-04-17 20:39:05,2023-04-18 05:59:59,2023-04-19 08:41:26,Tuesday,5
67,f,1,0,106.20004593498673,106.20004593498673,1.3724723592643926,0.082,0.09042642427765957,0.1275276407356074,0.6825114327405052,0.9824654977537721,106.5,107.18251143274051,2023-04-17 22:48:03,2023-04-18 06:00:00,2023-04-18 22:22:48,Tuesday,6
67,c,2,0,106.20004593498673,107.18251143274051,2.4709317552543695,0.041,0.24742032251385793,0.029068244745630523,0.8504910453384263,1.1679796125979147,107.5,108.35049104533843,2023-04-17 22:48:03,2023-04-19 06:00:00,2023-04-20 02:24:42,Wednesday,6
68,c,1,0,109.96326336505498,109.96326336505498,5.080173468941652,0.041,0.07591010388667169,2.419826531058348,3.80622326859219,6.34295990353721,112.5,116.30622326859219,2023-04-21 17:07:05,2023-04-24 06:00:00,2023-04-28 01:20:57,Monday,6
68,c,2,0,109.96326336505498,116.30622326859219,4.420484863233455,0.082,0.032261594641258516,0.07951513676654542,1.4009373237905614,1.5947140551983652,116.49999999999999,117.90093732379054,2023-04-21 17:07:05,2023-04-28 05:59:59,2023-04-29 15:37:20,Friday,5
