caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
30,d,3,0,44.426832076812374,53.96572690257798,5.418066680730149,0.041,0.4113397781521746,2.081933319269851,6.217747654921213,8.752020752343238,56.5,62.71774765492121,2023-02-15 04:14:38,2023-02-27 06:00:00,2023-03-05 11:13:33,Monday,6
31,f,1,0,45.6493770580363,45.6493770580363,3.8159626872505967,0.082,0.08458562921429488,0.0,0.18486056432433,0.3514461935386249,45.8159626872506,46.00082325157493,2023-02-16 09:35:06,2023-02-16 13:34:59,2023-02-16 18:01:11,Thursday,13
31,f,2,0,45.6493770580363,46.00082325157493,4.216123070358968,0.082,0.13329981878403643,0.28387692964103195,8.484227976543497,8.983404724968565,46.5,54.984227976543494,2023-02-16 09:35:06,2023-02-17 06:00:00,2023-02-25 17:37:17,Friday,6
31,c,3,0,45.6493770580363,54.984227976543494,6.075453522875108,0.082,0.009225546331612192,1.424546477124892,0.30133355592682,1.8171055793833242,56.5,56.80133355592682,2023-02-16 09:35:06,2023-02-27 06:00:00,2023-02-27 13:13:55,Monday,6
31,e,4,0,45.6493770580363,56.80133355592682,0.8043059266624297,0.0,0.002972370735613515,0.0,4.134808964510802,4.137781335246416,56.80430592666243,60.93911489117323,2023-02-16 09:35:06,2023-02-27 13:18:12,2023-03-03 16:32:19,Monday,13
31,c,5,0,45.6493770580363,60.93911489117323,5.097597700067311,0.123,0.03548280889408156,2.402402299932689,3.4087443031438167,5.969629411970587,63.5,66.90874430314382,2023-02-16 09:35:06,2023-03-06 06:00:00,2023-03-09 15:48:35,Monday,6
31,f,6,0,45.6493770580363,66.90874430314382,4.007050557000369,0.041,0.05730625385654409,0.49294944299963106,8.89426226334946,9.485517960205636,67.49999999999999,76.39426226334945,2023-02-16 09:35:06,2023-03-10 05:59:59,2023-03-19 03:27:44,Friday,5
31,c,7,0,45.6493770580363,76.39426226334946,6.456169146721578,0.041,0.02090688337211933,1.043830853278422,0.4666606869966893,1.5723984236472304,77.5,77.96666068699669,2023-02-16 09:35:06,2023-03-20 06:00:00,2023-03-20 17:11:59,Monday,6
31,e,8,0,45.6493770580363,77.96666068699669,1.0464804806545231,0.041,0.0388197936578331,0.45351951934547685,0.1968488621314556,0.7301881751347655,78.5,78.69684886213146,2023-02-16 09:35:06,2023-03-21 06:00:00,2023-03-21 10:43:27,Tuesday,6
31,c,9,0,45.6493770580363,78.69684886213146,1.856797448110214,0.082,0.0779485859787517,0.0,5.4734813725865346,5.633429958565286,78.8567974481102,84.33027882069673,2023-02-16 09:35:06,2023-03-21 14:33:47,2023-03-27 01:55:36,Tuesday,14
31,d,10,0,45.6493770580363,84.33027882069675,0.45623317765384286,0.123,0.0029543569570975063,0.04376682234615714,1.1232396385347265,1.2929608178379812,84.5,85.62323963853473,2023-02-16 09:35:06,2023-03-27 06:00:00,2023-03-28 08:57:27,Monday,6
32,f,1,0,48.36153788963202,48.36153788963202,6.539843315390456,0.082,0.09630542575844085,0.9601566846095437,1.0730552037586478,2.2115173141266324,49.5,50.57305520375865,2023-02-19 02:40:36,2023-02-20 06:00:00,2023-02-21 07:45:11,Monday,6
32,c,2,0,48.36153788963202,50.57305520375865,2.1254395786079243,0.041,0.5113843748492742,0.3745604213920757,1.2676329837625155,2.1945777800038657,51.49999999999999,52.76763298376251,2023-02-19 02:40:36,2023-02-22 05:59:59,2023-02-23 12:25:23,Wednesday,5
32,c,3,0,48.36153788963202,52.76763298376252,3.915092549434533,0.123,0.024459565672018346,0.0,5.682615826852416,5.830075392524434,52.91509254943453,58.597708376286946,2023-02-19 02:40:36,2023-02-23 15:57:43,2023-03-01 08:20:42,Thursday,15
32,c,4,0,48.36153788963202,58.59770837628695,2.76034820137545,0.123,0.03963982508849634,0.0,1.229253744674534,1.3918935697630304,58.76034820137544,59.98960194604998,2023-02-19 02:40:36,2023-03-01 12:14:54,2023-03-02 17:45:01,Wednesday,12
32,f,5,0,48.36153788963202,59.98960194604998,4.079061567571941,0.082,0.007459621521959236,0.4209384324280592,4.523869710593535,5.034267764543553,60.5,65.02386971059353,2023-02-19 02:40:36,2023-03-03 06:00:00,2023-03-07 18:34:22,Friday,6
32,f,6,0,48.36153788963202,65.02386971059353,2.3060114903830566,0.0,0.2821417797895256,0.19398850961694336,20.29326084927781,20.76939113868428,65.5,85.79326084927781,2023-02-19 02:40:36,2023-03-08 06:00:00,2023-03-28 13:02:17,Wednesday,6
32,f,7,0,48.36153788963202,85.79326084927781,1.834994572573592,0.041,0.0007337232957712863,0.0,3.254843836082126,3.296577559377897,85.83499457257358,89.08983840865571,2023-02-19 02:40:36,2023-03-28 14:02:23,2023-03-31 20:09:22,Tuesday,14
32,c,8,0,48.36153788963202,89.08983840865571,5.565971973190145,0.082,0.39413356453443843,1.9340280268098553,0.04841526221864425,2.4585768535629384,91.5,91.54841526221864,2023-02-19 02:40:36,2023-04-03 06:00:00,2023-04-03 07:09:43,Monday,6
32,e,9,0,48.36153788963202,91.54841526221864,0.712162179563606,0.082,0.08174691734496198,0.0,0.2523149618810936,0.4160618792260556,91.71216217956359,91.96447714144469,2023-02-19 02:40:36,2023-04-03 11:05:30,2023-04-03 17:08:50,Monday,11
32,b,10,0,48.36153788963202,91.96447714144469,1.112943633633634,0.041,0.1074664921889466,0.387056366366366,6.209183888922195,6.744706747477507,92.5,98.7091838889222,2023-02-19 02:40:36,2023-04-04 06:00:00,2023-04-10 11:01:13,Tuesday,6
32,e,11,0,48.36153788963202,98.7091838889222,0.7696178639074986,0.041,0.01943397498530118,0.0,1.4469025394184287,1.5073365144037298,98.7696178639075,100.21652040332593,2023-02-19 02:40:36,2023-04-10 12:28:14,2023-04-11 23:11:47,Monday,12
32,b,12,0,48.36153788963202,100.21652040332593,2.434523403517062,0.041,0.17700300019112514,0.06547659648293802,1.055102793070481,1.3385823897445444,100.49999999999999,101.55510279307046,2023-02-19 02:40:36,2023-04-12 05:59:59,2023-04-13 07:19:20,Wednesday,5
33,d,1,0,50.15533614155393,50.15533614155393,1.5057264947262397,0.082,0.26839035317230703,0.0,2.2034613151210576,2.5538516682933645,50.50572649472624,52.7091878098473,2023-02-20 21:43:41,2023-02-21 06:08:14,2023-02-23 11:01:13,Tuesday,6
34,f,1,0,50.71423362380018,50.71423362380018,1.8389733398439247,0.041,0.08373971604373803,0.0,0.38941172705325333,0.5141514430969913,50.83897333984392,51.22838506689717,2023-02-21 11:08:29,2023-02-21 14:08:07,2023-02-21 23:28:52,Tuesday,14
34,f,2,0,50.71423362380018,51.228385066897175,2.4439408001605045,0.082,0.13355573326333067,0.05605919983949548,4.593630416221148,4.865245349323974,51.5,56.093630416221146,2023-02-21 11:08:29,2023-02-22 06:00:00,2023-02-26 20:14:49,Wednesday,6
34,c,3,0,50.71423362380018,56.093630416221146,0.42684486259842913,0.082,0.2512144463772861,0.07315513740157087,0.46942181260600857,0.8757913963848656,56.5,56.96942181260601,2023-02-21 11:08:29,2023-02-27 06:00:00,2023-02-27 17:15:58,Monday,6
34,f,4,0,50.71423362380018,56.96942181260601,1.2811063307026842,0.082,0.22968451809667392,0.2188936692973158,4.5693871287841725,5.099965316178162,57.5,62.06938712878417,2023-02-21 11:08:29,2023-02-28 06:00:00,2023-03-04 19:39:55,Tuesday,6
34,c,5,0,50.71423362380018,62.06938712878417,6.185630754841043,0.041,0.075243626056872,1.3143692451589573,5.556135688640123,6.986748559855952,63.5,69.05613568864013,2023-02-21 11:08:29,2023-03-06 06:00:00,2023-03-11 19:20:50,Monday,6
34,e,6,0,50.71423362380018,69.05613568864013,6.169766111668679,0.082,0.031630423028555565,1.3302338883313212,2.585387182635123,4.029251493995,70.5,73.08538718263512,2023-02-21 11:08:29,2023-03-13 06:00:00,2023-03-15 20:02:57,Monday,6
34,b,7,0,50.71423362380018,73.08538718263513,3.181241624918073,0.0,0.09585444228294598,0.31875837508192717,0.5826301689092945,0.9972429862741676,73.5,74.08263016890929,2023-02-21 11:08:29,2023-03-16 06:00:00,2023-03-16 19:58:59,Thursday,6
35,d,1,0,51.49849679574255,51.49849679574255,2.508100952738566,0.0,0.009604156996015707,0.0,2.059260433117396,2.0688645901134115,51.508100952738566,53.56736138585596,2023-02-22 05:57:50,2023-02-22 06:11:39,2023-02-24 07:37:00,Wednesday,6
35,b,2,0,51.49849679574255,53.56736138585596,4.634639753887697,0.041,0.02627836803173408,0.0,0.2315999550587606,0.29887832309049467,53.63463975388769,53.86623970894645,2023-02-22 05:57:50,2023-02-24 09:13:52,2023-02-24 14:47:23,Friday,9
36,d,1,0,52.982251373276,52.982251373276,4.039735591325666,0.041,0.016484218049662835,0.46026440867433394,1.475626135929654,1.9933747626536509,53.49999999999999,54.975626135929645,2023-02-23 17:34:26,2023-02-24 05:59:59,2023-02-25 17:24:54,Friday,5
37,c,1,0,53.739199143552746,53.739199143552746,4.987159821091289,0.082,0.1659606775385452,0.0,12.349431565417314,12.59739224295586,53.98715982109129,66.3365913865086,2023-02-24 11:44:26,2023-02-24 17:41:30,2023-03-09 02:04:41,Friday,17
38,b,1,0,55.018169032942815,55.018169032942815,6.271171754751528,0.082,0.17100272180871506,1.2288282452484722,2.868968487113101,4.350799454170288,56.5,59.3689684871131,2023-02-25 18:26:09,2023-02-27 06:00:00,2023-03-02 02:51:18,Monday,6
38,d,2,0,55.018169032942815,59.3689684871131,3.5630644748431877,0.082,0.11209598773008761,0.0,0.5440314736808376,0.7381274614109252,59.56306447484319,60.10709594852403,2023-02-25 18:26:09,2023-03-02 07:30:48,2023-03-02 20:34:13,Thursday,7
38,d,3,0,55.018169032942815,60.10709594852403,4.575138814790996,0.082,0.38604286626696915,0.0,0.5557598199771533,1.0238026862441225,60.575138814790996,61.13089863476815,2023-02-25 18:26:09,2023-03-03 07:48:11,2023-03-03 21:08:29,Friday,7
39,d,1,0,55.6109105325918,55.6109105325918,6.659561612126716,0.041,0.00765107953491638,0.8404383878732844,3.460009716855191,4.349099184263392,56.5,59.96000971685519,2023-02-26 08:39:42,2023-02-27 06:00:00,2023-03-02 17:02:24,Monday,6
39,d,2,0,55.6109105325918,59.9600097168552,4.053622543524675,0.082,0.011612826669478611,0.4463774564753251,13.298665771992809,13.838656055137612,60.5,73.7986657719928,2023-02-26 08:39:42,2023-03-03 06:00:00,2023-03-16 13:10:04,Friday,6
39,e,3,0,55.6109105325918,73.7986657719928,3.8969837180864744,0.041,0.05731794609366985,0.0,6.706178391249283,6.804496337342953,73.89698371808647,80.60316210933576,2023-02-26 08:39:42,2023-03-16 15:31:39,2023-03-23 08:28:33,Thursday,15
40,c,1,0,58.025326200261176,58.025326200261176,2.3644193958548385,0.123,0.2160931955936592,0.1355806041451615,0.594355387394695,1.0690291871335156,58.49999999999999,59.094355387394685,2023-02-28 18:36:28,2023-03-01 05:59:59,2023-03-01 20:15:52,Wednesday,5
40,f,2,0,58.025326200261176,59.09435538739469,3.341427975583308,0.082,0.16507258818861437,0.15857202441669216,4.017702793483422,4.423347406088729,59.5,63.51770279348342,2023-02-28 18:36:28,2023-03-02 06:00:00,2023-03-06 06:25:29,Thursday,6
40,c,3,0,58.025326200261176,63.51770279348342,0.8559100389340841,0.123,0.2152072454506615,0.0,1.0360697242221297,1.3742769696727912,63.855910038934084,64.89197976315621,2023-02-28 18:36:28,2023-03-06 14:32:30,2023-03-07 15:24:27,Monday,14
40,e,4,0,58.025326200261176,64.89197976315621,2.0194522472946943,0.123,0.004472484138485948,0.4805477527053057,2.695004460382924,3.303024697226716,65.50000000000001,68.19500446038293,2023-02-28 18:36:28,2023-03-08 06:00:00,2023-03-10 22:40:48,Wednesday,6
40,b,5,0,58.025326200261176,68.19500446038293,5.274434388195729,0.0,0.07942992781279945,2.225565611804271,8.73643399141126,11.041429531028331,70.5,79.23643399141126,2023-02-28 18:36:28,2023-03-13 06:00:00,2023-03-21 23:40:27,Monday,6
41,c,1,0,59.21981093858107,59.21981093858107,3.358910335105925,0.123,0.016099396524852733,0.14108966489407493,4.137698027504591,4.417887088923519,59.49999999999999,63.637698027504584,2023-03-01 23:16:31,2023-03-02 05:59:59,2023-03-06 09:18:17,Thursday,5
41,f,2,0,59.21981093858107,63.63769802750459,0.8755141941399458,0.082,0.15581616663535316,0.0,0.03839969943669353,0.2762158660720467,63.875514194139946,63.91391389357664,2023-03-01 23:16:31,2023-03-06 15:00:44,2023-03-06 15:56:02,Monday,15
41,d,3,0,59.21981093858107,63.91391389357664,1.07777410857706,0.041,0.12286021500042597,0.42222589142294,0.9590050044684202,1.5450911108917862,64.5,65.45900500446842,2023-03-01 23:16:31,2023-03-07 06:00:00,2023-03-08 05:00:58,Tuesday,6
42,c,1,0,60.65794064967288,60.65794064967288,4.746277290245146,0.082,0.006336640572264899,0.0,3.4827379673156393,3.5710746078879043,60.746277290245146,64.22901525756079,2023-03-03 09:47:26,2023-03-03 11:54:38,2023-03-06 23:29:46,Friday,11
42,f,2,0,60.65794064967288,64.22901525756079,1.3564244226065654,0.041,0.08640916504578136,0.14357557739343463,1.2627094715647524,1.5336942140039684,64.5,65.76270947156475,2023-03-03 09:47:26,2023-03-07 06:00:00,2023-03-08 12:18:18,Tuesday,6
42,f,3,0,60.65794064967288,65.76270947156476,2.9152128449630226,0.082,0.07050337339825506,0.0,0.4297571712566915,0.5822605446549466,65.91521284496301,66.3449700162197,2023-03-03 09:47:26,2023-03-08 15:57:54,2023-03-09 02:16:45,Wednesday,15
42,d,4,0,60.65794064967288,66.3449700162197,3.465171208158111,0.0,0.12020119193841326,0.03482879184188903,0.9790663382378677,1.13409632201817,66.5,67.47906633823787,2023-03-03 09:47:26,2023-03-09 06:00:00,2023-03-10 05:29:51,Thursday,6
42,d,5,0,60.65794064967288,67.47906633823787,4.58651175956804,0.041,0.06644542133016403,0.0,0.26080934162670855,0.36825476295687254,67.58651175956803,67.84732110119474,2023-03-03 09:47:26,2023-03-10 08:04:34,2023-03-10 14:20:08,Friday,8
43,c,1,0,65.9315426867001,65.9315426867001,3.1896255121746293,0.041,0.21708282547452434,0.3103744878253707,2.427365937311287,2.9958232506111817,66.49999999999999,68.92736593731128,2023-03-08 16:21:25,2023-03-09 05:59:59,2023-03-11 16:15:24,Thursday,5
43,f,2,0,65.9315426867001,68.92736593731128,6.076005366345996,0.082,0.0666394290347215,1.4239946336540044,8.069634651922241,9.642268714610967,70.5,78.56963465192224,2023-03-08 16:21:25,2023-03-13 06:00:00,2023-03-21 07:40:16,Monday,6
43,c,3,0,65.9315426867001,78.56963465192224,1.6323628729822417,0.041,0.0217282210599921,0.0,0.1092899595845069,0.17201818064449897,78.63236287298223,78.74165283256673,2023-03-08 16:21:25,2023-03-21 09:10:36,2023-03-21 11:47:58,Tuesday,9
43,e,4,0,65.9315426867001,78.74165283256674,1.999955923647974,0.041,0.21730309108122825,0.0,1.84290667958625,2.101209770667478,78.99995592364797,80.84286260323422,2023-03-08 16:21:25,2023-03-21 17:59:56,2023-03-23 14:13:43,Tuesday,17
43,b,5,0,65.9315426867001,80.84286260323422,3.902902036659256,0.041,0.019039433425025974,0.0,3.7304954458524233,3.790534879277449,80.90290203665924,84.63339748251167,2023-03-08 16:21:25,2023-03-23 15:40:10,2023-03-27 09:12:05,Thursday,15
44,d,1,0,68.48969028379473,68.48969028379473,5.581232704188665,0.041,0.05054242039393412,1.9187672958113353,3.5400405478523718,5.550350264057641,70.5,74.04004054785237,2023-03-11 05:45:09,2023-03-13 06:00:00,2023-03-16 18:57:39,Monday,6
44,d,2,0,68.48969028379473,74.04004054785237,4.304758893782733,0.041,0.22371834593035753,0.1952411062172672,6.636655682543972,7.096615134691596,74.49999999999999,81.13665568254396,2023-03-11 05:45:09,2023-03-17 05:59:59,2023-03-23 21:16:47,Friday,5
44,e,3,0,68.48969028379473,81.13665568254396,4.191555365319843,0.041,0.01389968277587719,0.30844463468015704,6.9205676129806,7.283911930436634,81.49999999999999,88.42056761298059,2023-03-11 05:45:09,2023-03-24 05:59:59,2023-03-31 04:05:37,Friday,5
44,b,4,0,68.48969028379473,88.42056761298059,4.563260776167695,0.082,0.06069316318710402,0.0,4.2947899653306045,4.437483128517709,88.5632607761677,92.8580507414983,2023-03-11 05:45:09,2023-03-31 07:31:05,2023-04-04 14:35:35,Friday,7
44,d,5,0,68.48969028379473,92.8580507414983,2.0412722328351975,0.082,0.10122149133688892,0.45872776716480246,0.8309719677305096,1.472921226232201,93.49999999999999,94.33097196773049,2023-03-11 05:45:09,2023-04-05 05:59:59,2023-04-06 01:56:35,Wednesday,5
44,c,6,0,68.48969028379473,94.3309719677305,3.536722241281012,0.082,0.1237502735505134,0.0,2.8269700122241996,3.032720285774713,94.53672224128101,97.3636922535052,2023-03-11 05:45:09,2023-04-06 06:52:52,2023-04-09 02:43:43,Thursday,6
44,e,7,0,68.48969028379473,97.36369225350522,6.391260977245878,0.0,0.027568723740656293,1.108739022754122,0.5387589202489456,1.675066666743724,98.5,99.03875892024895,2023-03-11 05:45:09,2023-04-10 06:00:00,2023-04-10 18:55:48,Monday,6
44,c,8,0,68.48969028379473,99.03875892024894,1.250272271001407,0.041,0.17051335075246826,0.24972772899859308,0.11388788611961709,0.5751289658706784,99.5,99.61388788611961,2023-03-11 05:45:09,2023-04-11 06:00:00,2023-04-11 08:43:59,Tuesday,6
44,c,9,0,68.48969028379473,99.61388788611961,1.7871868014364622,0.082,0.09129891531685158,0.0,2.17588432523345,2.3491832405503015,99.78718680143646,101.96307112666992,2023-03-11 05:45:09,2023-04-11 12:53:32,2023-04-13 17:06:49,Tuesday,12
44,e,10,0,68.48969028379473,101.96307112666992,4.112876319006958,0.082,0.06780519233704206,0.3871236809930423,5.113905857597256,5.650834730927341,102.5,107.61390585759726,2023-03-11 05:45:09,2023-04-14 06:00:00,2023-04-19 08:44:01,Friday,6
44,b,11,0,68.48969028379473,107.61390585759726,2.6163498443738433,0.0,0.0024439867765810273,0.0,0.10497696190101707,0.1074209486775981,107.61634984437384,107.72132680627486,2023-03-11 05:45:09,2023-04-19 08:47:32,2023-04-19 11:18:42,Wednesday,8
44,f,12,0,68.48969028379473,107.72132680627486,2.9341011747777657,0.041,0.1717743685029125,0.0,1.5143626540437891,1.7271370225467015,107.93410117477777,109.44846382882156,2023-03-11 05:45:09,2023-04-19 16:25:06,2023-04-21 04:45:47,Wednesday,16
44,f,13,0,68.48969028379473,109.44846382882156,4.541603343887303,0.082,0.01113951506574564,0.0,0.9523132069971686,1.0454527220629142,109.5416033438873,110.49391655088448,2023-03-11 05:45:09,2023-04-21 06:59:54,2023-04-22 05:51:14,Friday,6
44,c,14,0,68.48969028379473,110.49391655088448,5.608384536954659,0.082,0.03246798607017558,1.8916154630453406,4.180708998778445,6.186792447893961,112.49999999999999,116.68070899877843,2023-03-11 05:45:09,2023-04-24 05:59:59,2023-04-28 10:20:13,Monday,5
44,f,15,0,68.48969028379473,116.68070899877844,4.76382345601337,0.041,0.04211445723492555,0.0,2.3896706337750215,2.472785091009947,116.76382345601337,119.1534940897884,2023-03-11 05:45:09,2023-04-28 12:19:54,2023-04-30 21:41:01,Friday,12
44,c,16,0,68.48969028379473,119.1534940897884,0.2216922888645172,0.041,0.027198199076126136,0.2783077111354828,0.8970305096972692,1.243536419908878,119.5,120.39703050969727,2023-03-11 05:45:09,2023-05-01 06:00:00,2023-05-02 03:31:43,Monday,6
44,d,17,0,68.48969028379473,120.39703050969727,1.5381195157558665,0.123,0.018089006058592864,0.0,6.528881003155219,6.669970009213812,120.53811951575587,127.06700051891109,2023-03-11 05:45:09,2023-05-02 06:54:53,2023-05-08 19:36:28,Tuesday,6
44,d,18,0,68.48969028379473,127.06700051891109,1.1920607772253788,0.041,0.08406025831428932,0.30793922277462116,0.3428464978364392,0.7758459789253498,127.5,127.84284649783643,2023-03-11 05:45:09,2023-05-09 06:00:00,2023-05-09 14:13:41,Tuesday,6
45,b,1,0,68.94788841520187,68.94788841520187,5.994452358812936,0.041,0.005563943611068124,1.5055476411870643,3.318394590076952,4.870506174875084,70.5,73.81839459007695,2023-03-11 16:44:57,2023-03-13 06:00:00,2023-03-16 13:38:29,Monday,6
45,d,2,0,68.94788841520187,73.81839459007696,4.262748952533769,0.123,0.3213543624568079,0.2372510474662306,2.4674883861019348,3.149093796024973,74.5,76.96748838610193,2023-03-11 16:44:57,2023-03-17 06:00:00,2023-03-19 17:13:10,Friday,6
45,b,3,0,68.94788841520187,76.96748838610193,0.18664535336804988,0.041,0.17815696726611024,0.3133546466319501,1.5213482340897297,2.0538598479877903,77.49999999999999,79.02134823408971,2023-03-11 16:44:57,2023-03-20 05:59:59,2023-03-21 18:30:44,Monday,5
46,c,1,0,70.68445825994294,70.68445825994294,0.7527639460648885,0.041,0.027305686121950196,0.0,1.4506624819271892,1.5189681680491394,70.75276394606489,72.20342642799207,2023-03-13 10:25:37,2023-03-13 12:03:58,2023-03-14 22:52:56,Monday,12
