caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
27,d,4,0,36.72929614138884,38.37544261198515,3.4303656141075365,0.041,0.013923002122389365,0.06963438589246351,0.7110710549035594,0.8356284429184122,38.5,39.211071054903556,2023-02-07 11:30:11,2023-02-09 06:00:00,2023-02-09 23:03:56,Thursday,6
27,b,5,0,36.72929614138884,39.21107105490356,4.594322385146597,0.082,0.30125133024303413,0.0,0.19008475680337636,0.5733360870464105,39.5943223851466,39.78440714194998,2023-02-07 11:30:11,2023-02-10 08:15:49,2023-02-10 12:49:32,Friday,8
28,f,1,0,40.310004160571744,40.310004160571744,5.52373032619569,0.082,0.1317261656239442,1.9762696738043104,0.39425796176022304,2.5842538011884777,42.5,42.894257961760225,2023-02-11 01:26:24,2023-02-13 06:00:00,2023-02-13 15:27:43,Monday,6
28,e,2,0,40.310004160571744,42.89425796176022,0.9375832387248053,0.041,0.00232527696459003,0.0,0.10558116323171716,0.1489064401963072,42.937583238724805,43.043164401956524,2023-02-11 01:26:24,2023-02-13 16:30:07,2023-02-13 19:02:09,Monday,16
29,f,1,0,41.37484397258439,41.37484397258439,6.46367603194998,0.082,0.006832059365593639,1.03632396805002,0.2101795629387007,1.3353355903543143,42.5,42.7101795629387,2023-02-12 02:59:46,2023-02-13 06:00:00,2023-02-13 11:02:39,Monday,6
29,b,2,0,41.37484397258439,42.7101795629387,0.7583692587226665,0.041,0.0071896957839698355,0.0,0.0037458832440548885,0.051935579028024724,42.75836925872267,42.762115141966724,2023-02-12 02:59:46,2023-02-13 12:12:03,2023-02-13 12:17:26,Monday,12
29,e,3,0,41.37484397258439,42.762115141966724,0.8309053747664237,0.041,0.02779023279970147,0.0,0.4586261735737268,0.5274164063734283,42.830905374766424,43.28953154834015,2023-02-12 02:59:46,2023-02-13 13:56:30,2023-02-14 00:56:55,Monday,13
29,d,4,0,41.37484397258439,43.28953154834015,1.4230161319155386,0.082,0.051484583575391075,0.07698386808446145,0.7711671530623558,0.9816356047222083,43.50000000000001,44.271167153062365,2023-02-12 02:59:46,2023-02-14 06:00:00,2023-02-15 00:30:28,Tuesday,6
29,b,5,0,41.37484397258439,44.27116715306236,2.413418869898294,0.041,0.1012517168359381,0.0865811301017061,0.5276967750497281,0.7565296219873723,44.5,45.027696775049726,2023-02-12 02:59:46,2023-02-15 06:00:00,2023-02-15 18:39:53,Wednesday,6
30,d,1,0,44.67216133648333,44.67216133648333,2.8001093426300514,0.082,0.0459480061467273,0.0,1.0427899821789768,1.170737988325704,44.80010934263006,45.84289932480903,2023-02-15 10:07:54,2023-02-15 13:12:09,2023-02-16 14:13:46,Wednesday,13
30,d,2,0,44.67216133648333,45.84289932480903,3.887682761123642,0.041,0.0037834363146097547,0.0,0.00034259910373726505,0.045126035418347026,45.88768276112364,45.88802536022738,2023-02-15 10:07:54,2023-02-16 15:18:15,2023-02-16 15:18:45,Thursday,15
30,e,3,0,44.67216133648333,45.88802536022738,4.3243704709354915,0.123,0.31334511070811344,0.17562952906450846,0.3160337368358298,0.9280083766084517,46.5,46.81603373683583,2023-02-15 10:07:54,2023-02-17 06:00:00,2023-02-17 13:35:05,Friday,6
30,d,4,0,44.67216133648333,46.816033736835834,4.9410320770691385,0.041,0.08399834023330144,0.0,0.37287189067614857,0.49787023090945004,46.94103207706913,47.31390396774528,2023-02-15 10:07:54,2023-02-17 16:35:05,2023-02-18 01:32:01,Friday,16
30,d,5,0,44.67216133648333,47.31390396774528,5.545633647708577,0.082,0.14972967996329073,1.954366352291423,0.18893907695944373,2.3750351092141573,49.5,49.68893907695944,2023-02-15 10:07:54,2023-02-20 06:00:00,2023-02-20 10:32:04,Monday,6
30,e,6,0,44.67216133648333,49.68893907695944,0.9644673096923952,0.123,0.15252823273295496,0.0,0.37727742770053885,0.6528056604334938,49.964467309692395,50.341744737392936,2023-02-15 10:07:54,2023-02-20 17:08:49,2023-02-21 02:12:06,Monday,17
31,e,1,0,45.73070286244464,45.73070286244464,3.833238940265119,0.082,0.020536077820483462,0.0,0.2781320505423481,0.38066812836283154,45.83323894026512,46.111370990807465,2023-02-16 11:32:12,2023-02-16 13:59:51,2023-02-16 20:40:22,Thursday,13
31,b,2,0,45.73070286244464,46.11137099080747,4.193661989993174,0.082,0.00029099918570053607,0.3063380100068258,0.0006430207598715186,0.38927202995239785,46.5,46.500643020759874,2023-02-16 11:32:12,2023-02-17 06:00:00,2023-02-17 06:00:55,Friday,6
32,d,1,0,45.7894201071425,45.7894201071425,3.9989042461101008,0.123,0.08648413896760428,0.0,0.5872312978648514,0.7967154368324556,45.9989042461101,46.586135543974954,2023-02-16 12:56:45,2023-02-16 17:58:25,2023-02-17 08:04:02,Thursday,17
32,d,2,0,45.7894201071425,46.586135543974954,4.73233268246674,0.082,0.06419713849178454,0.0,0.019016227174166875,0.16521336566595143,46.73233268246674,46.75134890964091,2023-02-16 12:56:45,2023-02-17 11:34:33,2023-02-17 12:01:56,Friday,11
32,d,3,0,45.7894201071425,46.7513489096409,4.8293547089013344,0.041,0.037005799260431245,0.0,0.3215525042902061,0.3995583035506374,46.829354708901334,47.15090721319154,2023-02-16 12:56:45,2023-02-17 13:54:16,2023-02-17 21:37:18,Friday,13
32,d,4,0,45.7894201071425,47.15090721319154,5.256342972515284,0.041,0.06443575932374938,2.2436570274847156,1.382093687076018,3.7311864738844833,49.5,50.882093687076015,2023-02-16 12:56:45,2023-02-20 06:00:00,2023-02-21 15:10:12,Monday,6
32,e,5,0,45.7894201071425,50.88209368707602,2.077041200317261,0.0,0.19494751324124127,0.4229587996827391,0.5705276553562202,1.1884339682802005,51.5,52.07052765535622,2023-02-16 12:56:45,2023-02-22 06:00:00,2023-02-22 19:41:33,Wednesday,6
32,e,6,0,45.7894201071425,52.07052765535622,3.113859766816212,0.041,0.0023321114599915223,0.386140233183788,0.5011396125187351,0.9306119571625145,52.5,53.001139612518735,2023-02-16 12:56:45,2023-02-23 06:00:00,2023-02-23 18:01:38,Thursday,6
32,d,7,0,45.7894201071425,53.001139612518735,4.044758997154716,0.041,0.0026193846359816465,0.455241002845284,0.04420848198471148,0.5430688694659771,53.5,53.54420848198471,2023-02-16 12:56:45,2023-02-24 06:00:00,2023-02-24 07:03:39,Friday,6
32,f,8,0,45.7894201071425,53.54420848198471,4.546830834586181,0.0,0.002622352601472223,0.0,0.23492416359087118,0.2375465161923434,53.54683083458618,53.78175499817705,2023-02-16 12:56:45,2023-02-24 07:07:26,2023-02-24 12:45:43,Friday,7
32,b,9,0,45.7894201071425,53.78175499817706,4.8821355075647475,0.0,0.10038050938768939,0.0,0.006120539678936716,0.10650104906662611,53.88213550756475,53.88825604724369,2023-02-16 12:56:45,2023-02-24 15:10:16,2023-02-24 15:19:05,Friday,15
32,c,10,0,45.7894201071425,53.88825604724369,4.978378053965557,0.082,0.008122006721873371,0.0,0.4989626127239232,0.5890846194457966,53.978378053965564,54.477340666689486,2023-02-16 12:56:45,2023-02-24 17:28:51,2023-02-25 05:27:22,Friday,17
32,c,11,0,45.7894201071425,54.477340666689486,5.599536116403662,0.082,0.04019544971417891,1.9004638835963377,0.12215197739296378,2.14481131070348,56.5,56.62215197739297,2023-02-16 12:56:45,2023-02-27 06:00:00,2023-02-27 08:55:53,Monday,6
32,e,12,0,45.7894201071425,56.62215197739297,0.7976190550093989,0.123,0.052467077616433044,0.0,0.11757544942059704,0.2930425270370301,56.7976190550094,56.91519450443,2023-02-16 12:56:45,2023-02-27 13:08:34,2023-02-27 15:57:52,Monday,13
32,b,13,0,45.7894201071425,56.91519450443,1.1225675320411668,0.041,0.16637302761116876,0.37743246795883323,0.015257023729533536,0.6000625192995355,57.5,57.51525702372953,2023-02-16 12:56:45,2023-02-28 06:00:00,2023-02-28 06:21:58,Tuesday,6
32,c,14,0,45.7894201071425,57.51525702372953,1.6355024195514005,0.041,0.07924539582187005,0.0,0.7361315054702342,0.8563769012921043,57.6355024195514,58.371633925021634,2023-02-16 12:56:45,2023-02-28 09:15:07,2023-03-01 02:55:09,Tuesday,9
32,f,15,0,45.7894201071425,58.371633925021634,2.423457089241765,0.041,0.010823164220133854,0.07654291075823494,0.12463479078840779,0.2530008657667766,58.5,58.624634790788406,2023-02-16 12:56:45,2023-03-01 06:00:00,2023-03-01 08:59:28,Wednesday,6
32,e,16,0,45.7894201071425,58.62463479078841,2.8088849931508832,0.041,0.14325020236246708,0.0,1.0952254193632658,1.2794756217257328,58.808884993150876,59.90411041251414,2023-02-16 12:56:45,2023-03-01 13:24:47,2023-03-02 15:41:55,Wednesday,13
32,b,17,0,45.7894201071425,59.90411041251414,3.9818445789744814,0.041,0.03673416646033614,0.0,0.1297972685856672,0.20753143504600335,59.981844578974474,60.11164184756014,2023-02-16 12:56:45,2023-03-02 17:33:51,2023-03-02 20:40:45,Thursday,17
32,c,18,0,45.7894201071425,60.11164184756014,4.216379672935659,0.041,0.06373782537551603,0.2836203270643409,0.593785424659771,0.982143577099628,60.5,61.09378542465977,2023-02-16 12:56:45,2023-03-03 06:00:00,2023-03-03 20:15:03,Friday,6
32,b,19,0,45.7894201071425,61.09378542465977,5.222774518534912,0.082,0.04698909387514042,2.277225481465088,0.3972496899741661,2.8034642653143944,63.5,63.89724968997417,2023-02-16 12:56:45,2023-03-06 06:00:00,2023-03-06 15:32:02,Monday,6
32,d,20,0,45.7894201071425,63.89724968997417,0.9860771235387773,0.041,0.04782743356461013,0.0,0.1902926295278149,0.27912006309242504,63.98607712353878,64.1763697530666,2023-02-16 12:56:45,2023-03-06 17:39:57,2023-03-06 22:13:58,Monday,17
32,f,21,0,45.7894201071425,64.1763697530666,1.3848030225650803,0.082,0.12643326949848996,0.11519697743491975,0.19880443854755198,0.5224346854809616,64.5,64.69880443854755,2023-02-16 12:56:45,2023-03-07 06:00:00,2023-03-07 10:46:16,Tuesday,6
32,c,22,0,45.7894201071425,64.69880443854755,1.7876230139815732,0.082,0.006818575434016175,0.0,0.7462221998390945,0.8350407752731107,64.78762301398156,65.53384521382065,2023-02-16 12:56:45,2023-03-07 12:54:10,2023-03-08 06:48:44,Tuesday,12
32,e,23,0,45.7894201071425,65.53384521382067,2.712198178817772,0.041,0.13735296499709718,0.0,0.3176122416533032,0.4959652066504004,65.71219817881776,66.02981042047107,2023-02-16 12:56:45,2023-03-08 11:05:33,2023-03-08 18:42:55,Wednesday,11
33,d,1,0,46.93775317417533,46.93775317417533,5.059777928003605,0.082,0.04002475382827936,2.440222071996395,0.9908791336924299,3.5531259595171045,49.5,50.49087913369243,2023-02-17 16:30:21,2023-02-20 06:00:00,2023-02-21 05:46:51,Monday,6
33,d,2,0,46.93775317417533,50.49087913369243,1.7129088396021928,0.082,0.14002970590976424,0.0,0.032998922223277556,0.2550286281330418,50.71290883960219,50.74590776182547,2023-02-17 16:30:21,2023-02-21 11:06:35,2023-02-21 11:54:06,Tuesday,11
33,b,3,0,46.93775317417533,50.74590776182547,1.9450421586906899,0.082,0.11713439686521757,0.0,0.8746377340611866,1.0737721309264041,50.94504215869069,51.81967989275188,2023-02-17 16:30:21,2023-02-21 16:40:51,2023-02-22 13:40:20,Tuesday,16
34,d,1,0,47.07278431366984,47.07278431366984,5.452395628493299,0.041,0.33861131482345647,2.0476043715067007,0.07260384462399623,2.499819530954153,49.5,49.572603844624,2023-02-17 19:44:48,2023-02-20 06:00:00,2023-02-20 07:44:32,Monday,6
35,f,1,0,47.194268616779915,47.194268616779915,5.38293825168013,0.123,0.06566963490021666,2.1170617483198697,0.17481465823987677,2.4805460414599634,49.5,49.674814658239875,2023-02-17 22:39:44,2023-02-20 06:00:00,2023-02-20 10:11:43,Monday,6
35,b,2,0,47.194268616779915,49.67481465823988,0.9329078609998689,0.0,0.25809320275998804,0.0,0.0033514088663858105,0.26144461162637384,49.93290786099987,49.936259269866255,2023-02-17 22:39:44,2023-02-20 16:23:23,2023-02-20 16:28:12,Monday,16
36,d,1,0,50.32171652292047,50.32171652292047,1.5513914308827026,0.041,0.1886749079622312,0.0,1.179365943145777,1.4090408511080081,50.551391430882695,51.73075737402847,2023-02-21 01:43:16,2023-02-21 07:14:00,2023-02-22 11:32:17,Tuesday,7
36,e,2,0,50.32171652292047,51.73075737402848,3.0982821866804144,0.041,0.32652481265193944,0.40171781331958556,0.017999110614613432,0.7872417365861385,52.5,52.51799911061461,2023-02-21 01:43:16,2023-02-23 06:00:00,2023-02-23 06:25:55,Thursday,6
37,d,1,0,55.48964770923399,55.48964770923399,6.6421164611025745,0.082,0.07046875186858352,0.8578835388974255,0.30221258214626867,1.3125648729122776,56.5,56.80221258214627,2023-02-26 05:45:05,2023-02-27 06:00:00,2023-02-27 13:15:11,Monday,6
38,d,1,0,55.59714638919943,55.59714638919943,6.6878876608856075,0.082,0.008741271686180618,0.8121123391143925,0.993359641690471,1.896213252491044,56.50000000000001,57.493359641690475,2023-02-26 08:19:53,2023-02-27 06:00:00,2023-02-28 05:50:26,Monday,6
38,f,2,0,55.59714638919943,57.493359641690475,1.5641370934167256,0.041,0.029777451726247784,0.0,0.8477532724182543,0.9185307241445021,57.56413709341672,58.41189036583497,2023-02-26 08:19:53,2023-02-28 07:32:21,2023-03-01 03:53:07,Tuesday,7
38,b,3,0,55.59714638919943,58.41189036583498,2.643942563034628,0.082,0.15005219719964996,0.0,2.332559814783883,2.5646120119835327,58.64394256303463,60.97650237781851,2023-02-26 08:19:53,2023-03-01 09:27:16,2023-03-03 17:26:09,Wednesday,9
38,f,4,0,55.59714638919943,60.97650237781851,5.149326098957729,0.041,0.131823721139215,2.3506739010422706,0.05527084227566209,2.578768464457148,63.49999999999999,63.555270842275654,2023-02-26 08:19:53,2023-03-06 06:00:00,2023-03-06 07:19:35,Monday,6
38,b,5,0,55.59714638919943,63.55527084227566,0.7026495714132182,0.041,0.106378729137554,0.0,0.12624279670641403,0.27362152584396804,63.70264957141321,63.828892368119625,2023-02-26 08:19:53,2023-03-06 10:51:48,2023-03-06 13:53:36,Monday,10
38,d,6,0,55.59714638919943,63.82889236811963,1.122835181266396,0.082,0.21194281314675747,0.3771648187336041,1.6453885997622604,2.316496231642622,64.5,66.14538859976226,2023-02-26 08:19:53,2023-03-07 06:00:00,2023-03-08 21:29:21,Tuesday,6
39,e,1,0,56.535803653279956,56.535803653279956,0.7996442158337018,0.041,0.22284056255374676,0.0,1.7284577917803308,1.9922983543340775,56.7996442158337,58.52810200761403,2023-02-27 06:51:33,2023-02-27 13:11:29,2023-03-01 06:40:28,Monday,13
40,d,1,0,56.66755171800297,56.66755171800297,0.8305272557132568,0.041,0.12197553771028978,0.0,0.07052218103714956,0.23349771874743935,56.83052725571326,56.901049436750405,2023-02-27 10:01:16,2023-02-27 13:55:57,2023-02-27 15:37:30,Monday,13
40,d,2,0,56.66755171800297,56.901049436750405,1.1101021118868033,0.082,0.127052675136395,0.3898978881131967,0.002030445738208698,0.6009810089878004,57.5,57.50203044573821,2023-02-27 10:01:16,2023-02-28 06:00:00,2023-02-28 06:02:55,Tuesday,6
40,d,3,0,56.66755171800297,57.50203044573821,1.6059060719354932,0.082,0.02187562619728307,0.0,0.48695436062426717,0.5908299868215503,57.60590607193549,58.09286043255976,2023-02-27 10:01:16,2023-02-28 08:32:30,2023-02-28 20:13:43,Tuesday,8
40,f,4,0,56.66755171800297,58.09286043255976,2.35781937390896,0.123,0.14195894134920262,0.1421806260910401,0.7773005832598023,1.184440150700045,58.5,59.2773005832598,2023-02-27 10:01:16,2023-03-01 06:00:00,2023-03-02 00:39:18,Wednesday,6
40,b,5,0,56.66755171800297,59.27730058325981,3.418242851288909,0.082,0.058942268029102754,0.08175714871109108,0.04037524003128374,0.26307465677147757,59.5,59.54037524003128,2023-02-27 10:01:16,2023-03-02 06:00:00,2023-03-02 06:58:08,Thursday,6
40,d,6,0,56.66755171800297,59.54037524003129,3.6319090856875818,0.041,0.0505338456562967,0.0,0.5506052111917331,0.6421390568480299,59.63190908568758,60.18251429687931,2023-02-27 10:01:16,2023-03-02 09:09:56,2023-03-02 22:22:49,Thursday,9
40,e,7,0,56.66755171800297,60.18251429687932,4.208355057072119,0.0,0.02584076019279995,0.29164494292788135,0.8489354462318618,1.1664211493525432,60.5,61.34893544623186,2023-02-27 10:01:16,2023-03-03 06:00:00,2023-03-04 02:22:28,Friday,6
40,d,8,0,56.66755171800297,61.34893544623186,5.478142557406095,0.082,0.04720711117423318,2.0218574425939053,0.38866685807268603,2.5397314118408243,63.5,63.88866685807269,2023-02-27 10:01:16,2023-03-06 06:00:00,2023-03-06 15:19:40,Monday,6
41,e,1,0,57.157972278435274,57.157972278435274,1.2430884194724499,0.082,0.003116141037174881,0.25691158052755014,0.16252551090697373,0.5045532324716988,57.5,57.662525510906974,2023-02-27 21:47:28,2023-02-28 06:00:00,2023-02-28 09:54:02,Tuesday,6
42,f,1,0,57.40482973195573,57.40482973195573,1.495661790065931,0.082,0.008832058110200982,0.004338209934068971,0.3027602412725884,0.39793050931685836,57.5,57.80276024127259,2023-02-28 03:42:57,2023-02-28 06:00:00,2023-02-28 13:15:58,Tuesday,6
42,b,2,0,57.40482973195573,57.80276024127259,1.9088173360838852,0.0,0.10605709481129591,0.0,0.005884449515598115,0.11194154432689403,57.908817336083885,57.91470178559948,2023-02-28 03:42:57,2023-02-28 15:48:41,2023-02-28 15:57:10,Tuesday,15
42,d,3,0,57.40482973195573,57.91470178559948,2.1148682662687577,0.123,0.0771664806692745,0.3851317337312423,1.7388304525824683,2.3241286669829853,58.5,60.23883045258247,2023-02-28 03:42:57,2023-03-01 06:00:00,2023-03-02 23:43:54,Wednesday,6
42,d,4,0,57.40482973195573,60.23883045258247,4.366014250079402,0.082,0.045183797496933235,0.13398574992059764,0.10655631744664651,0.36772586486417735,60.5,60.606556317446646,2023-02-28 03:42:57,2023-03-03 06:00:00,2023-03-03 08:33:26,Friday,6
43,d,1,0,58.98158432049877,58.98158432049877,3.0959628190012296,0.041,0.07337849850245785,0.4040371809987704,0.2957537670592691,0.8141694465604974,59.49999999999999,59.79575376705926,2023-03-01 17:33:28,2023-03-02 05:59:59,2023-03-02 13:05:53,Thursday,5
43,d,2,0,58.98158432049877,59.79575376705927,3.8735488397791897,0.0,0.07779507271992218,0.0,0.009971354786546704,0.08776642750646889,59.87354883977919,59.88352019456573,2023-03-01 17:33:28,2023-03-02 14:57:54,2023-03-02 15:12:16,Thursday,14
44,f,1,0,59.52519006379952,59.52519006379952,3.63148972877444,0.082,0.02429966497492129,0.0,0.5070148131016543,0.6133144780765756,59.63148972877444,60.138504541876095,2023-03-02 06:36:16,2023-03-02 09:09:20,2023-03-02 21:19:26,Thursday,9
44,b,2,0,59.52519006379952,60.138504541876095,4.309687758874951,0.082,0.08918321699885423,0.1903122411250493,0.029750687474421854,0.3912461455983254,60.5,60.52975068747442,2023-03-02 06:36:16,2023-03-03 06:00:00,2023-03-03 06:42:50,Friday,6
45,d,1,0,60.880311345004955,60.880311345004955,5.044956932126702,0.082,0.08264558712174813,2.455043067873298,0.18807034255568897,2.807758997550735,63.5,63.68807034255569,2023-03-03 15:07:38,2023-03-06 06:00:00,2023-03-06 10:30:49,Monday,6
46,d,1,0,62.59262283018645,62.59262283018645,6.924180300754401,0.082,0.2495574705679524,0.5758196992455993,0.17176272115428856,1.0791398909678402,63.5,63.67176272115429,2023-03-05 08:13:22,2023-03-06 06:00:00,2023-03-06 10:07:20,Monday,6
46,e,2,0,62.59262283018645,63.67176272115429,0.9240539145442312,0.041,0.2112911933899449,0.0,0.2582497954993963,0.5105409888893412,63.92405391454423,64.18230371004363,2023-03-05 08:13:22,2023-03-06 16:10:38,2023-03-06 22:22:31,Monday,16
47,e,1,0,62.808919397951215,62.808919397951215,0.08887004726229009,0.082,0.1979506493110768,0.4111299527377099,0.0649766919423702,0.756057293991157,63.5,63.56497669194237,2023-03-05 13:24:50,2023-03-06 06:00:00,2023-03-06 07:33:33,Monday,6
47,f,2,0,62.808919397951215,63.56497669194237,1.0320732067337843,0.082,0.38509651479141294,0.46792679326621567,0.26673507742795605,1.2017583854855847,64.5,64.76673507742795,2023-03-05 13:24:50,2023-03-07 06:00:00,2023-03-07 12:24:05,Tuesday,6
47,b,3,0,62.808919397951215,64.76673507742795,1.8207186832483444,0.041,0.012983605820394857,0.0,0.049021718331804735,0.1030053241521996,64.82071868324834,64.86974040158015,2023-03-05 13:24:50,2023-03-07 13:41:50,2023-03-07 14:52:25,Tuesday,13
47,e,4,0,62.808919397951215,64.86974040158015,1.9698340019406402,0.041,0.059093600360501125,0.0,0.021007327958734796,0.12110092831923593,64.96983400194064,64.99084132989937,2023-03-05 13:24:50,2023-03-07 17:16:33,2023-03-07 17:46:48,Tuesday,17
