caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,j,7,0,10.690510985777374,18.5012111998816,4.558301686589768,0.041,0.016090486708168792,0.0,2.2047331042578233,2.2618235909659923,18.55830168658977,20.76303479084759,2023-01-12 10:34:20,2023-01-20 07:23:57,2023-01-22 12:18:46,Friday,7
10,c,8,0,10.690510985777374,20.76303479084759,6.912670249749098,0.082,0.06763545890150527,0.5873297502509018,1.7745537095571802,2.511518918709587,21.5,23.274553709557182,2023-01-12 10:34:20,2023-01-23 06:00:00,2023-01-25 00:35:21,Monday,6
10,b,9,0,10.690510985777374,23.27455370955718,2.4261435294156932,0.082,0.06958981985851538,0.07385647058430678,0.3199464909688405,0.5453927814116626,23.5,23.81994649096884,2023-01-12 10:34:20,2023-01-25 06:00:00,2023-01-25 13:40:43,Wednesday,6
10,d,10,0,10.690510985777374,23.819946490968842,2.8992411535377016,0.041,0.03829466256885762,0.0,0.3471366596094759,0.42643132217833346,23.8992411535377,24.246377813147177,2023-01-12 10:34:20,2023-01-25 15:34:54,2023-01-25 23:54:47,Wednesday,15
11,g,1,0,10.873928800545709,10.873928800545709,3.952902520176906,0.041,0.03797371963119754,0.0,0.0006656780309353207,0.07963939766213286,10.952902520176908,10.953568198207844,2023-01-12 14:58:27,2023-01-12 16:52:10,2023-01-12 16:53:08,Thursday,16
11,i,2,0,10.873928800545709,10.953568198207842,4.0916814012095255,0.041,0.09711320300168369,0.4083185987904745,2.4199564904363022,2.9663882922284603,11.5,13.919956490436302,2023-01-12 14:58:27,2023-01-13 06:00:00,2023-01-15 16:04:44,Friday,6
11,h,3,0,10.873928800545709,13.919956490436302,0.30770373163087683,0.082,0.3057472411945741,0.19229626836912317,3.4030269258193937,3.983070435383091,14.5,17.903026925819393,2023-01-12 14:58:27,2023-01-16 06:00:00,2023-01-19 15:40:21,Monday,6
11,k,4,0,10.873928800545709,17.903026925819393,4.0581062999633986,0.082,0.07307937414400566,0.44189370003660144,4.9213957178689665,5.518368792049573,18.5,23.42139571786897,2023-01-12 14:58:27,2023-01-20 06:00:00,2023-01-25 04:06:48,Friday,6
11,e,5,0,10.873928800545709,23.42139571786897,2.660899063161068,0.0,0.23950334529210038,0.0,15.547450450299014,15.786953795591113,23.660899063161068,39.20834951346008,2023-01-12 14:58:27,2023-01-25 09:51:41,2023-02-09 23:00:01,Wednesday,9
11,f,6,0,10.873928800545709,39.20834951346008,4.3772941014547015,0.082,0.08694458799462298,0.12270589854529845,0.0008431616812468951,0.2924936482211683,39.5,39.500843161681246,2023-01-12 14:58:27,2023-02-10 06:00:00,2023-02-10 06:01:12,Friday,6
11,j,7,0,10.873928800545709,39.500843161681246,4.659671314146934,0.041,0.11782815246568795,0.0,0.4334135840727356,0.5922417365384236,39.659671314146934,40.09308489821967,2023-01-12 14:58:27,2023-02-10 09:49:55,2023-02-10 20:14:02,Friday,9
11,c,8,0,10.873928800545709,40.09308489821967,5.401229346750604,0.041,0.2671444485309299,2.098770653249396,1.8083621196295252,4.215277221409851,42.49999999999999,44.30836211962952,2023-01-12 14:58:27,2023-02-13 05:59:59,2023-02-15 01:24:02,Monday,5
11,b,9,0,10.873928800545709,44.30836211962952,2.5631688895990834,0.082,0.17280676996956507,0.0,1.8656282574209255,2.1204350273904904,44.56316888959909,46.42879714702001,2023-01-12 14:58:27,2023-02-15 07:30:57,2023-02-17 04:17:28,Wednesday,7
11,d,10,0,10.873928800545709,46.42879714702001,4.569496752928124,0.082,0.05869960590810859,0.0,2.385569563875647,2.5262691697837556,46.569496752928124,48.95506631680377,2023-01-12 14:58:27,2023-02-17 07:40:04,2023-02-19 16:55:17,Friday,7
12,g,1,0,11.830723424459814,11.830723424459814,5.2813430337427665,0.123,0.3276196092829533,2.2186569662572335,0.1286607861354552,2.7979373616756424,14.5,14.628660786135455,2023-01-13 13:56:14,2023-01-16 06:00:00,2023-01-16 09:05:16,Monday,6
12,i,2,0,11.830723424459814,14.628660786135455,0.8740480765149243,0.082,0.16338729037946853,0.0,2.860557641820581,3.1059449322000496,14.874048076514924,17.734605718335505,2023-01-13 13:56:14,2023-01-16 14:58:37,2023-01-19 11:37:49,Monday,14
12,h,3,0,11.830723424459814,17.734605718335505,3.8892094866728897,0.041,0.11360376833738405,0.0,1.9823498547610376,2.136953623098422,17.88920948667289,19.871559341433926,2023-01-13 13:56:14,2023-01-19 15:20:27,2023-01-21 14:55:02,Thursday,15
12,k,4,0,11.830723424459814,19.871559341433926,5.925950009771196,0.0,0.05439066833726894,1.5740499902288043,3.986027259016862,5.614467917582935,21.5,25.48602725901686,2023-01-13 13:56:14,2023-01-23 06:00:00,2023-01-27 05:39:52,Monday,6
12,e,5,0,11.830723424459814,25.48602725901686,4.495545796548306,0.0,0.009518537531443317,0.004454203451693672,1.7510037846956996,1.7649765256788366,25.5,27.2510037846957,2023-01-13 13:56:14,2023-01-27 06:00:00,2023-01-29 00:01:26,Friday,6
12,f,6,0,11.830723424459814,27.251003784695698,6.350980336851848,0.082,0.01797655215615006,1.1490196631481524,0.014671568661210844,1.2636677839655133,28.5,28.51467156866121,2023-01-13 13:56:14,2023-01-30 06:00:00,2023-01-30 06:21:07,Monday,6
12,j,7,0,11.830723424459814,28.51467156866121,0.9403741072243079,0.123,0.3027025385630991,0.0,0.30411935039620447,0.7298218889593036,28.94037410722431,29.244493457620514,2023-01-13 13:56:14,2023-01-30 16:34:08,2023-01-30 23:52:04,Monday,16
12,c,8,0,11.830723424459814,29.244493457620514,1.4182755521930517,0.082,0.09178209457253592,0.08172444780694832,1.6959796437017363,1.9514861860812205,29.5,31.195979643701737,2023-01-13 13:56:14,2023-01-31 06:00:00,2023-02-01 22:42:12,Tuesday,6
12,b,9,0,11.830723424459814,31.195979643701733,3.3292659447978252,0.123,0.01028630109609122,0.17073405520217477,0.14554503293535762,0.44956538923362355,31.5,31.645545032935356,2023-01-13 13:56:14,2023-02-02 06:00:00,2023-02-02 09:29:35,Thursday,6
12,d,10,0,11.830723424459814,31.645545032935356,3.77077004860017,0.082,0.043225015664815084,0.0,0.8788248614984455,1.0040498771632607,31.770770048600173,32.64959491009862,2023-01-13 13:56:14,2023-02-02 12:29:54,2023-02-03 09:35:25,Thursday,12
13,g,1,0,13.801672817311,13.801672817311,6.874796263351854,0.0,0.07312344604085434,0.625203736648146,1.0903129213863336,1.788640104075334,14.5,15.590312921386333,2023-01-15 13:14:24,2023-01-16 06:00:00,2023-01-17 08:10:03,Monday,6
13,i,2,0,13.801672817311,15.590312921386333,1.750566955847308,0.041,0.11925403446097449,0.0,2.2056573815305374,2.365911415991512,15.750566955847308,17.956224337377847,2023-01-15 13:14:24,2023-01-17 12:00:48,2023-01-19 16:56:57,Tuesday,12
13,h,3,0,13.801672817311,17.956224337377847,4.118149454582483,0.082,0.07992511720463545,0.3818505454175174,0.5855342856793271,1.12930994830148,18.5,19.085534285679326,2023-01-15 13:14:24,2023-01-20 06:00:00,2023-01-20 20:03:10,Friday,6
13,k,4,0,13.801672817311,19.085534285679326,5.2494319823202815,0.082,0.0818976966409542,2.2505680176797185,11.856176884656504,14.270642598977176,21.5,33.356176884656506,2023-01-15 13:14:24,2023-01-23 06:00:00,2023-02-04 02:32:53,Monday,6
13,e,5,0,13.801672817311,33.356176884656506,5.547380340715989,0.082,0.10920345605948559,1.9526196592840108,2.2897132778010936,4.43353639314459,35.5,37.78971327780109,2023-01-15 13:14:24,2023-02-06 06:00:00,2023-02-08 12:57:11,Monday,6
13,f,6,0,13.801672817311,37.7897132778011,2.9158217127633606,0.041,0.08510843496226385,0.0,0.030156251464151112,0.15626468642641494,37.91582171276336,37.94597796422751,2023-01-15 13:14:24,2023-02-08 15:58:46,2023-02-08 16:42:12,Wednesday,15
13,j,7,0,13.801672817311,37.94597796422752,3.382561200198168,0.041,0.3955832359706494,0.1174387998018318,0.1224252351523284,0.6764472709248096,38.49999999999999,38.62242523515232,2023-01-15 13:14:24,2023-02-09 05:59:59,2023-02-09 08:56:17,Thursday,5
13,c,8,0,13.801672817311,38.62242523515233,3.8234782642369396,0.123,0.07805302908460882,0.0,0.5237089037965363,0.7247619328811452,38.82347826423693,39.34718716803347,2023-01-15 13:14:24,2023-02-09 13:45:48,2023-02-10 02:19:56,Thursday,13
13,b,9,0,13.801672817311,39.34718716803347,4.451319414702745,0.041,0.06313224666927574,0.04868058529725516,0.12787186244710466,0.2806846944136355,39.5,39.6278718624471,2023-01-15 13:14:24,2023-02-10 06:00:00,2023-02-10 09:04:08,Friday,6
13,d,10,0,13.801672817311,39.62787186244711,4.771222045936305,0.082,0.061350183489199045,0.0,2.8185713895501436,2.9619215730393424,39.771222045936305,42.58979343548645,2023-01-15 13:14:24,2023-02-10 12:30:33,2023-02-13 08:09:18,Friday,12
14,g,1,0,14.417303910557028,14.417303910557028,0.7174601290632125,0.082,0.21815621850618447,0.0,1.1187118009022061,1.4188680194083907,14.717460129063213,15.836171929965419,2023-01-16 04:00:55,2023-01-16 11:13:08,2023-01-17 14:04:05,Monday,11
14,i,2,0,14.417303910557028,15.836171929965419,2.1634298302987034,0.082,0.24525790033328457,0.3365701697012966,0.7637971218539359,1.427625191888517,16.5,17.263797121853937,2023-01-16 04:00:55,2023-01-18 06:00:00,2023-01-19 00:19:52,Wednesday,6
14,h,3,0,14.417303910557028,17.263797121853937,3.5738562832272684,0.082,0.22805916137333082,0.0,0.8878291239302666,1.1978882853035975,17.57385628322727,18.461685407157535,2023-01-16 04:00:55,2023-01-19 07:46:21,2023-01-20 05:04:49,Thursday,7
14,k,4,0,14.417303910557028,18.461685407157535,4.474623705486426,0.0,0.012938298328890327,0.025376294513574038,18.794933031999452,18.833247624841917,18.5,37.29493303199945,2023-01-16 04:00:55,2023-01-20 06:00:00,2023-02-08 01:04:42,Friday,6
14,e,5,0,14.417303910557028,37.29493303199945,2.4232503797261344,0.082,0.046317347726684735,0.07674962027386556,0.40504461972567546,0.6101115877262258,37.5,37.90504461972568,2023-01-16 04:00:55,2023-02-08 06:00:00,2023-02-08 15:43:15,Wednesday,6
14,f,6,0,14.417303910557028,37.90504461972567,3.2318062027505263,0.0,0.3267615830248543,0.2681937972494737,0.016563694976610907,0.6115190752509388,38.5,38.51656369497661,2023-01-16 04:00:55,2023-02-09 06:00:00,2023-02-09 06:23:51,Thursday,6
14,j,7,0,14.417303910557028,38.51656369497661,3.787428636695765,0.082,0.1888649417191517,0.0,0.6516647674318419,0.9225297091509936,38.787428636695765,39.439093404127604,2023-01-16 04:00:55,2023-02-09 12:53:53,2023-02-10 04:32:17,Thursday,12
14,c,8,0,14.417303910557028,39.439093404127604,4.5853430029363835,0.0,0.14624959880877794,0.0,0.8718833564414803,1.0181329552502583,39.58534300293638,40.45722635937786,2023-01-16 04:00:55,2023-02-10 08:02:53,2023-02-11 04:58:24,Friday,8
14,b,9,0,14.417303910557028,40.45722635937786,5.560754389168004,0.082,0.021528029790139583,1.9392456108319962,0.29062858300881195,2.3334022236309475,42.5,42.79062858300881,2023-01-16 04:00:55,2023-02-13 06:00:00,2023-02-13 12:58:30,Monday,6
14,d,10,0,14.417303910557028,42.79062858300881,1.0140374257479081,0.123,0.1004088427390949,0.4859625742520919,1.407568919312487,2.116940336303674,43.49999999999999,44.90756891931248,2023-01-16 04:00:55,2023-02-14 05:59:59,2023-02-15 15:46:53,Tuesday,5
15,g,1,0,14.94722651128529,14.94722651128529,1.0706175865088472,0.123,0.00039107522355767113,0.4293824134911528,0.13066910881432578,0.6834425975290362,15.5,15.630669108814326,2023-01-16 16:44:00,2023-01-17 06:00:00,2023-01-17 09:08:09,Tuesday,6
15,i,2,0,14.94722651128529,15.630669108814326,1.6908297344944394,0.041,0.019160625680114403,0.0,3.3194944440047056,3.37965506968482,15.690829734494441,19.010324178499147,2023-01-16 16:44:00,2023-01-17 10:34:47,2023-01-20 18:14:52,Tuesday,10
15,h,3,0,14.94722651128529,19.010324178499147,5.19912401166771,0.123,0.06579983316856367,2.3008759883322902,0.8517322008097792,3.3414080223106333,21.500000000000004,22.35173220080978,2023-01-16 16:44:00,2023-01-23 06:00:00,2023-01-24 02:26:29,Monday,6
15,k,4,0,14.94722651128529,22.35173220080978,1.6387049858209792,0.082,0.2049727850111972,0.0,0.06743440196339566,0.3544071869745929,22.63870498582098,22.706139387784376,2023-01-16 16:44:00,2023-01-24 09:19:44,2023-01-24 10:56:50,Tuesday,9
15,e,5,0,14.94722651128529,22.706139387784376,1.902489371849125,0.082,0.11434998406474815,0.0,7.431393157945695,7.627743142010443,22.902489371849125,30.33388252979482,2023-01-16 16:44:00,2023-01-24 15:39:35,2023-02-01 02:00:47,Tuesday,15
15,f,6,0,14.94722651128529,30.33388252979482,2.6661246761231965,0.123,0.20924214632837668,0.0,0.011000059799450426,0.3432422061278271,30.666124676123196,30.677124735922646,2023-01-16 16:44:00,2023-02-01 09:59:13,2023-02-01 10:15:03,Wednesday,9
15,j,7,0,14.94722651128529,30.677124735922646,2.8066211550182807,0.082,0.04749641909563315,0.0,1.374477773074207,1.5039741921698402,30.80662115501828,32.18109892809249,2023-01-16 16:44:00,2023-02-01 13:21:32,2023-02-02 22:20:46,Wednesday,13
15,c,8,0,14.94722651128529,32.18109892809249,4.414381102444615,0.082,0.15128217435212898,0.08561889755538488,1.1587795363628437,1.4776806082703575,32.5,33.65877953636284,2023-01-16 16:44:00,2023-02-03 06:00:00,2023-02-04 09:48:38,Friday,6
15,b,9,0,14.94722651128529,33.65877953636284,5.757536988034246,0.0,0.0987574516714027,1.7424630119657536,0.9550576957153287,2.796278159352485,35.5,36.455057695715325,2023-01-16 16:44:00,2023-02-06 06:00:00,2023-02-07 04:55:16,Monday,6
15,d,10,0,14.94722651128529,36.455057695715325,1.5926201086406806,0.041,0.09656241292535285,0.0,0.3606884314996454,0.49825084442499823,36.59262010864067,36.95330854014032,2023-01-16 16:44:00,2023-02-07 08:13:22,2023-02-07 16:52:45,Tuesday,8
16,g,1,0,14.98871696742576,14.98871696742576,1.295624784505259,0.082,0.22490781707949906,0.2043752154947409,0.6219875939005743,1.1332706264748142,15.5,16.121987593900574,2023-01-16 17:43:45,2023-01-17 06:00:00,2023-01-17 20:55:39,Tuesday,6
16,i,2,0,14.98871696742576,16.121987593900574,2.2605173316550626,0.041,0.09752973775448909,0.23948266834493737,7.328100101697098,7.706112507796524,16.5,23.828100101697096,2023-01-16 17:43:45,2023-01-18 06:00:00,2023-01-25 13:52:27,Wednesday,6
16,h,3,0,14.98871696742576,23.828100101697096,3.292457526905274,0.0,0.4643574252081781,0.20754247309472618,0.8749095843438042,1.5468094826467085,24.5,25.374909584343804,2023-01-16 17:43:45,2023-01-26 06:00:00,2023-01-27 02:59:52,Thursday,6
16,k,4,0,14.98871696742576,25.374909584343804,4.616213414319855,0.041,0.20030382997605212,0.0,13.361789596673958,13.60309342665001,25.616213414319855,38.97800301099382,2023-01-16 17:43:45,2023-01-27 08:47:20,2023-02-09 17:28:19,Friday,8
16,e,5,0,14.98871696742576,38.97800301099382,4.095347758551398,0.041,0.07634474755758087,0.404652241448602,2.0816648497863643,2.603661838792547,39.49999999999999,41.58166484978636,2023-01-16 17:43:45,2023-02-10 05:59:59,2023-02-12 07:57:35,Friday,5
16,f,6,0,14.98871696742576,41.581664849786364,6.674789748809268,0.041,0.05212489902290604,0.8252102511907324,0.002937862190482283,0.9212730124041209,42.5,42.502937862190485,2023-01-16 17:43:45,2023-02-13 06:00:00,2023-02-13 06:04:13,Monday,6
16,j,7,0,14.98871696742576,42.502937862190485,0.6009892919447637,0.082,0.016051429754281362,0.0,1.1400506003867632,1.2381020301410446,42.60098929194477,43.741039892331536,2023-01-16 17:43:45,2023-02-13 08:25:25,2023-02-14 11:47:05,Monday,8
16,c,8,0,14.98871696742576,43.74103989233153,1.8687079340592874,0.082,0.04566804172776071,0.0,0.23256534353981348,0.3602333852675742,43.86870793405929,44.1012732775991,2023-01-16 17:43:45,2023-02-14 14:50:56,2023-02-14 20:25:50,Tuesday,14
16,b,9,0,14.98871696742576,44.101273277599105,2.271707739408477,0.082,0.08843446180937176,0.2282922605915232,0.032141560782645656,0.43086828318354065,44.5,44.53214156078265,2023-01-16 17:43:45,2023-02-15 06:00:00,2023-02-15 06:46:17,Wednesday,6
16,d,10,0,14.98871696742576,44.53214156078265,2.594263938022401,0.041,0.021122377239751227,0.0,3.2201817356956535,3.282304112935405,44.594263938022394,47.81444567371805,2023-01-16 17:43:45,2023-02-15 08:15:44,2023-02-18 13:32:48,Wednesday,8
17,g,1,0,18.0106554072169,18.0106554072169,4.099328176036799,0.082,0.006672768819899593,0.4006718239632008,0.08210946208666096,0.5714540548697613,18.5,18.58210946208666,2023-01-19 18:15:20,2023-01-20 06:00:00,2023-01-20 07:58:14,Friday,6
17,i,2,0,18.0106554072169,18.58210946208666,4.739909108046064,0.082,0.0757996459594043,0.0,4.637490977667464,4.795290623626868,18.739909108046064,23.37740008571353,2023-01-19 18:15:20,2023-01-20 11:45:28,2023-01-25 03:03:27,Friday,11
17,h,3,0,18.0106554072169,23.37740008571353,2.5376977968120684,0.082,0.07829771109853892,0.0,2.2059390656414957,2.3662367767400347,23.53769779681207,25.743636862453563,2023-01-19 18:15:20,2023-01-25 06:54:17,2023-01-27 11:50:50,Wednesday,6
17,k,4,0,18.0106554072169,25.743636862453563,4.799058589174688,0.041,0.014421726721125308,0.0,6.037038421078935,6.09246014780006,25.799058589174688,31.836097010253624,2023-01-19 18:15:20,2023-01-27 13:10:38,2023-02-02 14:03:58,Friday,13
17,e,5,0,18.0106554072169,31.836097010253624,4.051694267707603,0.041,0.1745972574539802,0.4483057322923969,2.566796610840831,3.230699600587208,32.5,35.06679661084083,2023-01-19 18:15:20,2023-02-03 06:00:00,2023-02-05 19:36:11,Friday,6
17,f,6,0,18.0106554072169,35.06679661084083,0.17674330893292733,0.082,0.027946698092096406,0.32325669106707267,0.02968737578358042,0.4628907649427495,35.5,35.52968737578358,2023-01-19 18:15:20,2023-02-06 06:00:00,2023-02-06 06:42:44,Monday,6
17,j,7,0,18.0106554072169,35.52968737578358,0.6627553438502858,0.041,0.09206796806670413,0.0,0.23391364615726534,0.36698161422396947,35.66275534385028,35.89666899000754,2023-01-19 18:15:20,2023-02-06 09:54:22,2023-02-06 15:31:12,Monday,9
17,c,8,0,18.0106554072169,35.89666899000755,1.0368365537616668,0.082,0.05816756375412108,0.46316344623833317,0.8546240401936531,1.4579550501861074,36.5,37.354624040193656,2023-01-19 18:15:20,2023-02-07 06:00:00,2023-02-08 02:30:39,Tuesday,6
17,b,9,0,18.0106554072169,37.354624040193656,2.65449502357626,0.041,0.2588709833826054,0.0,0.05730089354082178,0.35717187692342717,37.65449502357626,37.71179591711708,2023-01-19 18:15:20,2023-02-08 09:42:28,2023-02-08 11:04:59,Wednesday,9
17,d,10,0,18.0106554072169,37.71179591711708,2.720394159083675,0.0,0.008598241966595217,0.0,0.6090442793322257,0.6176425212988209,37.720394159083675,38.3294384384159,2023-01-19 18:15:20,2023-02-08 11:17:22,2023-02-09 01:54:23,Wednesday,11
18,g,1,0,20.099898866672316,20.099898866672316,6.175115485187938,0.041,0.034216618515620516,1.3248845148120623,0.03206603699076838,1.432167170318451,21.5,21.53206603699077,2023-01-21 20:23:51,2023-01-23 06:00:00,2023-01-23 06:46:10,Monday,6
18,i,2,0,20.099898866672316,21.532066036990766,0.8184627271308464,0.082,0.20439669014008005,0.0,2.956491217921577,3.242887908061657,21.818462727130846,24.774953945052424,2023-01-21 20:23:51,2023-01-23 13:38:35,2023-01-26 12:35:56,Monday,13
18,h,3,0,20.099898866672316,24.774953945052424,3.927313323813717,0.082,0.07035937876129231,0.0,1.6576373192000113,1.8099966979613036,24.927313323813717,26.584950643013727,2023-01-21 20:23:51,2023-01-26 16:15:19,2023-01-28 08:02:19,Thursday,16
18,k,4,0,20.099898866672316,26.584950643013727,5.661127415106684,0.041,0.035176772092955354,1.8388725848933163,13.620174587770032,15.535223944756304,28.5,42.12017458777003,2023-01-21 20:23:51,2023-01-30 06:00:00,2023-02-12 20:53:03,Monday,6
18,e,5,0,20.099898866672316,42.12017458777003,0.18910118014847654,0.041,0.02792659237844765,0.31089881985152346,2.242417748555211,2.6222431607851817,42.5,44.74241774855521,2023-01-21 20:23:51,2023-02-13 06:00:00,2023-02-15 11:49:04,Monday,6
18,f,6,0,20.099898866672316,44.74241774855521,2.903949591653216,0.041,0.12053184309800734,0.0,0.019073070078583665,0.180604913176591,44.903949591653216,44.9230226617318,2023-01-21 20:23:51,2023-02-15 15:41:41,2023-02-15 16:09:09,Wednesday,15
18,j,7,0,20.099898866672316,44.92302266173181,3.1295168094104113,0.123,0.08349414767860235,0.3704831905895887,0.22324133655579514,0.8002186748239862,45.49999999999999,45.72324133655579,2023-01-21 20:23:51,2023-02-16 05:59:59,2023-02-16 11:21:28,Thursday,5
