caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,e,4,0,9.278140008624836,11.394379381021421,4.53888888235165,0.041,0.1035095013302289,0.0,0.9334379748308991,1.077947476161128,11.538888882351651,12.47232685718255,2023-01-11 00:40:31,2023-01-13 06:55:59,2023-01-14 05:20:09,Friday,6
10,j,5,0,9.278140008624836,12.47232685718255,5.72145210398531,0.041,0.20812524680276098,1.7785478960146897,0.14958671005786608,2.177259852875317,14.5,14.649586710057866,2023-01-11 00:40:31,2023-01-16 06:00:00,2023-01-16 09:35:24,Monday,6
10,c,6,0,9.278140008624836,14.649586710057866,0.7671115782476132,0.0,0.11752486818974671,0.0,0.06147837934539656,0.17900324753514327,14.767111578247613,14.82858995759301,2023-01-11 00:40:31,2023-01-16 12:24:38,2023-01-16 13:53:10,Monday,12
11,h,1,0,10.859154369472996,10.859154369472996,4.332678328608164,0.123,0.35052395913516826,0.16732167139183574,0.46736221869577743,1.1082078492227816,11.5,11.967362218695778,2023-01-12 14:37:10,2023-01-13 06:00:00,2023-01-13 17:13:00,Friday,6
11,d,2,0,10.859154369472996,11.967362218695778,5.0897333677484635,0.082,0.04037114905268567,2.4102666322515365,0.16881867035169415,2.701456451655916,14.5,14.668818670351694,2023-01-12 14:37:10,2023-01-16 06:00:00,2023-01-16 10:03:05,Monday,6
11,e,3,0,10.859154369472996,14.668818670351694,0.7977369198621762,0.041,0.08791824951048276,0.0,0.9956024670188446,1.1245207165293274,14.797736919862178,15.793339386881023,2023-01-12 14:37:10,2023-01-16 13:08:44,2023-01-17 13:02:24,Monday,13
11,h,4,0,10.859154369472996,15.793339386881021,1.8834309493415748,0.082,0.008091562460554124,0.0,0.17579392798769444,0.26588549044824855,15.883430949341577,16.05922487732927,2023-01-12 14:37:10,2023-01-17 15:12:08,2023-01-17 19:25:17,Tuesday,15
11,c,5,0,10.859154369472996,16.05922487732927,2.108853827504163,0.041,0.008628950174892841,0.39114617249583716,0.46247576016634795,0.903250882837078,16.5,16.96247576016635,2023-01-12 14:37:10,2023-01-18 06:00:00,2023-01-18 17:05:57,Wednesday,6
11,i,6,0,10.859154369472996,16.96247576016635,3.22731682611359,0.123,0.1418410659472424,0.27268317388640995,0.060931057276098564,0.598455297109751,17.500000000000004,17.5609310572761,2023-01-12 14:37:10,2023-01-19 06:00:00,2023-01-19 07:27:44,Thursday,6
11,f,7,0,10.859154369472996,17.5609310572761,3.929498938637451,0.082,0.2865678813613504,0.0,0.7404453873706311,1.1090132687319816,17.92949893863745,18.669944326008082,2023-01-12 14:37:10,2023-01-19 16:18:28,2023-01-20 10:04:43,Thursday,16
11,c,8,0,10.859154369472996,18.669944326008082,4.754038778379115,0.082,0.0020944523710336445,0.0,0.07378297244150532,0.15787742481253897,18.754038778379115,18.827821750820622,2023-01-12 14:37:10,2023-01-20 12:05:48,2023-01-20 13:52:03,Friday,12
11,i,9,0,10.859154369472996,18.827821750820622,4.924616196316936,0.082,0.014794445496314763,0.0,0.637588601583475,0.7343830470797897,18.924616196316936,19.56220479790041,2023-01-12 14:37:10,2023-01-20 16:11:26,2023-01-21 07:29:34,Friday,16
11,k,10,0,10.859154369472996,19.56220479790041,5.750476356331603,0.082,0.10627155843119288,1.7495236436683967,0.34604565597601217,2.2838408580756018,21.5,21.846045655976013,2023-01-12 14:37:10,2023-01-23 06:00:00,2023-01-23 14:18:18,Monday,6
11,f,11,0,10.859154369472996,21.846045655976013,1.1103616985807783,0.082,0.18231604260476617,0.38963830141922173,0.4116742196074405,1.0656285636314284,22.500000000000004,22.911674219607445,2023-01-12 14:37:10,2023-01-24 06:00:00,2023-01-24 15:52:48,Tuesday,6
11,h,12,0,10.859154369472996,22.91167421960744,2.0064045411556286,0.0,0.09473032154818832,0.4935954588443714,0.07677278452718267,0.6650985649197423,23.5,23.576772784527183,2023-01-12 14:37:10,2023-01-25 06:00:00,2023-01-25 07:50:33,Wednesday,6
11,k,13,0,10.859154369472996,23.576772784527183,2.695015119052009,0.082,0.03624233452482592,0.0,0.6928391991378514,0.8110815336626773,23.69501511905201,24.38785431818986,2023-01-12 14:37:10,2023-01-25 10:40:49,2023-01-26 03:18:30,Wednesday,10
11,j,14,0,10.859154369472996,24.38785431818986,3.4125454210619424,0.0,0.024691102872081382,0.08745457893805764,0.007811001064778048,0.11995668287491706,24.5,24.507811001064777,2023-01-12 14:37:10,2023-01-26 06:00:00,2023-01-26 06:11:14,Thursday,6
11,k,15,0,10.859154369472996,24.507811001064777,3.574993528574918,0.041,0.026182527510142495,0.0,0.40920176266696384,0.4763842901771064,24.574993528574918,24.984195291241882,2023-01-12 14:37:10,2023-01-26 07:47:59,2023-01-26 17:37:14,Thursday,7
11,c,16,0,10.859154369472996,24.984195291241882,4.241134324270863,0.041,0.21593903302898243,0.25886567572913677,0.1404142536956273,0.6562189624537466,25.5,25.640414253695628,2023-01-12 14:37:10,2023-01-27 06:00:00,2023-01-27 09:22:11,Friday,6
11,c,17,0,10.859154369472996,25.640414253695628,4.764039868665943,0.082,0.04162561497031482,0.0,0.587701315396533,0.7113269303668479,25.764039868665943,26.351741184062476,2023-01-12 14:37:10,2023-01-27 12:20:13,2023-01-28 02:26:30,Friday,12
11,k,18,0,10.859154369472996,26.351741184062476,5.3657529193646205,0.0,0.014011735302145735,2.1342470806353795,0.04983487964620925,2.1980936955837347,28.5,28.54983487964621,2023-01-12 14:37:10,2023-01-30 06:00:00,2023-01-30 07:11:45,Monday,6
11,i,19,0,10.859154369472996,28.549834879646212,0.7229305601129106,0.123,0.05009568046669693,0.0,0.5999543548502801,0.7730500353169771,28.72293056011291,29.32288491496319,2023-01-12 14:37:10,2023-01-30 11:21:01,2023-01-31 01:44:57,Monday,11
11,e,20,0,10.859154369472996,29.32288491496319,1.479028930269589,0.041,0.11514401530640057,0.020971069730411074,0.059518909141842234,0.23663399417865388,29.500000000000004,29.559518909141847,2023-01-12 14:37:10,2023-01-31 06:00:00,2023-01-31 07:25:42,Tuesday,6
11,c,21,0,10.859154369472996,29.559518909141843,1.782032810347797,0.123,0.09951390120595321,0.0,0.0029170127299377605,0.225430913935891,29.782032810347797,29.784949823077735,2023-01-12 14:37:10,2023-01-31 12:46:07,2023-01-31 12:50:19,Tuesday,12
11,e,22,0,10.859154369472996,29.784949823077735,1.9854864252146527,0.041,0.15953660213691823,0.0,0.08351170900283902,0.28404831113975726,29.985486425214653,30.06899813421749,2023-01-12 14:37:10,2023-01-31 17:39:06,2023-01-31 19:39:21,Tuesday,17
11,b,23,0,10.859154369472996,30.06899813421749,2.2544016514866847,0.082,0.10340351726919324,0.2455983485133153,3.0129515278639363,3.443953393646445,30.5,33.51295152786393,2023-01-12 14:37:10,2023-02-01 06:00:00,2023-02-04 06:18:39,Wednesday,6
11,h,24,0,10.859154369472996,33.51295152786393,5.694346158732536,0.082,0.09939463086860584,1.805653841267464,0.27531099560926325,2.262359467745333,35.50000000000001,35.77531099560927,2023-01-12 14:37:10,2023-02-06 06:00:00,2023-02-06 12:36:26,Monday,6
11,j,25,0,10.859154369472996,35.77531099560927,0.8746476577949593,0.041,0.05833666218569564,0.0,0.03373200461866808,0.13306866680436372,35.87464765779496,35.90837966241363,2023-01-12 14:37:10,2023-02-06 14:59:29,2023-02-06 15:48:04,Monday,14
11,d,26,0,10.859154369472996,35.90837966241363,0.9428204291761162,0.0,0.03444076676248898,0.0,0.08305672967536772,0.1174974964378567,35.942820429176116,36.025877158851486,2023-01-12 14:37:10,2023-02-06 16:37:39,2023-02-06 18:37:15,Monday,16
11,b,27,0,10.859154369472996,36.025877158851486,1.4329524433965872,0.123,0.28407528454509845,0.06704755660341277,0.016621531473216815,0.49074437262172804,36.49999999999999,36.51662153147321,2023-01-12 14:37:10,2023-02-07 05:59:59,2023-02-07 06:23:56,Tuesday,5
11,i,28,0,10.859154369472996,36.51662153147321,1.665809862801467,0.082,0.06718833132825412,0.0,0.4264009900083406,0.5755893213365947,36.66580986280147,37.09221085280981,2023-01-12 14:37:10,2023-02-07 09:58:45,2023-02-07 20:12:47,Tuesday,9
11,f,29,0,10.859154369472996,37.09221085280981,2.2197471372532434,0.041,0.08653628444343799,0.28025286274675665,1.6141562680043327,2.0219454151945273,37.5,39.11415626800433,2023-01-12 14:37:10,2023-02-08 06:00:00,2023-02-09 20:44:23,Wednesday,6
12,h,1,0,10.925417598108456,10.925417598108456,4.164833221269149,0.0,0.23941562316069276,0.33516677873085143,0.09987365927431716,0.6744560611658613,11.5,11.599873659274317,2023-01-12 16:12:36,2023-01-13 06:00:00,2023-01-13 08:23:49,Friday,6
12,j,2,0,10.925417598108456,11.599873659274317,4.655998190809772,0.041,0.015124531535454795,0.0,0.3902220647719033,0.44634659630735807,11.655998190809772,12.046220255581675,2023-01-12 16:12:36,2023-01-13 09:44:38,2023-01-13 19:06:33,Friday,9
12,g,3,0,10.925417598108456,12.046220255581675,5.163023553755227,0.082,0.034803298173552766,2.3369764462447726,1.2153262618729992,3.669106006291325,14.500000000000002,15.715326261873,2023-01-12 16:12:36,2023-01-16 06:00:00,2023-01-17 11:10:04,Monday,6
12,i,4,0,10.925417598108456,15.715326261872999,1.8970997160326206,0.082,0.09977345415962176,0.0,0.019156262215328672,0.20092971637495044,15.89709971603262,15.91625597824795,2023-01-12 16:12:36,2023-01-17 15:31:49,2023-01-17 15:59:24,Tuesday,15
12,e,5,0,10.925417598108456,15.91625597824795,2.0558118925152975,0.041,0.09855591426734622,0.4441881074847025,0.30204465384023726,0.885788675592286,16.5,16.802044653840237,2023-01-12 16:12:36,2023-01-18 06:00:00,2023-01-18 13:14:56,Wednesday,6
12,k,6,0,10.925417598108456,16.802044653840237,2.9716430340802447,0.041,0.12859838024000889,0.0,0.13670278558551416,0.306301165825523,16.971643034080248,17.10834581966576,2023-01-12 16:12:36,2023-01-18 17:19:09,2023-01-18 20:36:01,Wednesday,17
12,i,7,0,10.925417598108456,17.10834581966576,3.3983193195341705,0.082,0.20797349986840952,0.10168068046582945,0.029995055125267088,0.42164923545950606,17.5,17.529995055125266,2023-01-12 16:12:36,2023-01-19 06:00:00,2023-01-19 06:43:11,Thursday,6
12,d,8,0,10.925417598108456,17.529995055125266,3.586584236195968,0.0,0.05658918107070361,0.0,0.09767656953945825,0.15426575061016184,17.586584236195968,17.684260805735427,2023-01-12 16:12:36,2023-01-19 08:04:40,2023-01-19 10:25:20,Thursday,8
12,j,9,0,10.925417598108456,17.684260805735427,3.9263260936157636,0.123,0.11906528788033842,0.0,0.2714705708350052,0.5135358587153436,17.926326093615767,18.197796664450774,2023-01-12 16:12:36,2023-01-19 16:13:54,2023-01-19 22:44:49,Thursday,16
12,h,10,0,10.925417598108456,18.19779666445077,4.329099640351089,0.123,0.008302975900318985,0.17090035964891115,0.19515611245069256,0.4973594479999227,18.5,18.695156112450693,2023-01-12 16:12:36,2023-01-20 06:00:00,2023-01-20 10:41:01,Friday,6
12,b,11,0,10.925417598108456,18.695156112450693,4.80210981982319,0.041,0.06595370737249824,0.0,0.4980439452300896,0.6049976526025879,18.80210981982319,19.30015376505328,2023-01-12 16:12:36,2023-01-20 13:15:02,2023-01-21 01:12:13,Friday,13
12,c,12,0,10.925417598108456,19.30015376505328,5.508330693070686,0.041,0.16717692801740353,1.9916693069293139,0.05189926663150026,2.2517455015782177,21.5,21.5518992666315,2023-01-12 16:12:36,2023-01-23 06:00:00,2023-01-23 07:14:44,Monday,6
12,c,13,0,10.925417598108456,21.551899266631498,0.6375152804893744,0.082,0.00361601385787573,0.0,0.23030538160963773,0.31592139546751347,21.637515280489374,21.867820662099014,2023-01-12 16:12:36,2023-01-23 09:18:01,2023-01-23 14:49:39,Monday,9
12,g,14,0,10.925417598108456,21.86782066209901,0.9796505698014926,0.082,0.02982990770248255,0.0,0.09184699978073137,0.20367690748321393,21.979650569801493,22.071497569582224,2023-01-12 16:12:36,2023-01-23 17:30:41,2023-01-23 19:42:57,Monday,17
12,j,15,0,10.925417598108456,22.071497569582224,1.1136299934133973,0.041,0.0011324238311746207,0.3863700065866027,0.08985333955680516,0.5183557699745824,22.5,22.589853339556804,2023-01-12 16:12:36,2023-01-24 06:00:00,2023-01-24 08:09:23,Tuesday,6
12,k,16,0,10.925417598108456,22.589853339556807,1.6728674504945182,0.0,0.08301411093771055,0.0,1.9371718189173381,2.0201859298550486,22.67286745049452,24.610039269411857,2023-01-12 16:12:36,2023-01-24 10:08:55,2023-01-26 08:38:27,Tuesday,10
12,j,17,0,10.925417598108456,24.610039269411857,3.6339785111145986,0.0,0.02393924170274023,0.0,1.2225483015480811,1.2464875432508213,24.6339785111146,25.85652681266268,2023-01-12 16:12:36,2023-01-26 09:12:55,2023-01-27 14:33:23,Thursday,9
12,f,18,0,10.925417598108456,25.85652681266268,5.138917863573326,0.082,0.20039105091064857,2.361082136426674,0.49137034497048343,3.1348435323078063,28.500000000000004,28.991370344970488,2023-01-12 16:12:36,2023-01-30 06:00:00,2023-01-30 17:47:34,Monday,6
12,i,19,0,10.925417598108456,28.991370344970484,1.1748936925380917,0.041,0.1425233475676075,0.3251063074619083,0.011531609872861252,0.520161264902377,29.5,29.51153160987286,2023-01-12 16:12:36,2023-01-31 06:00:00,2023-01-31 06:16:36,Tuesday,6
12,k,20,0,10.925417598108456,29.51153160987286,1.6790244724128414,0.041,0.12649286253997888,0.0,0.014511120369895448,0.18200398290987432,29.67902447241284,29.693535592782737,2023-01-12 16:12:36,2023-01-31 10:17:47,2023-01-31 10:38:41,Tuesday,10
12,c,21,0,10.925417598108456,29.693535592782737,1.782402578611407,0.041,0.04786698582866798,0.0,1.9572604453720586,2.0461274312007265,29.782402578611407,31.739663023983464,2023-01-12 16:12:36,2023-01-31 12:46:39,2023-02-02 11:45:06,Tuesday,12
12,g,22,0,10.925417598108456,31.739663023983464,3.848903917054912,0.041,0.06824089307144908,0.0,1.8617350699669772,1.9709759630384263,31.848903917054912,33.71063898702189,2023-01-12 16:12:36,2023-02-02 14:22:25,2023-02-04 11:03:19,Thursday,14
12,i,23,0,10.925417598108456,33.71063898702189,6.156100300752421,0.123,0.3224613137305312,1.3438996992475793,0.41067169071575077,2.200032703693861,35.49999999999999,35.910671690715745,2023-01-12 16:12:36,2023-02-06 05:59:59,2023-02-06 15:51:22,Monday,5
12,b,24,0,10.925417598108456,35.91067169071575,1.0420558850314023,0.082,0.0493841943156512,0.45794411496859766,1.6850989643115513,2.2744272735958,36.5,38.18509896431155,2023-01-12 16:12:36,2023-02-07 06:00:00,2023-02-08 22:26:32,Tuesday,6
12,f,25,0,10.925417598108456,38.18509896431155,3.2300925070395863,0.041,0.003993542728036272,0.2699074929604137,0.3226902634950179,0.6375912991834679,38.5,38.82269026349502,2023-01-12 16:12:36,2023-02-09 06:00:00,2023-02-09 13:44:40,Thursday,6
12,j,26,0,10.925417598108456,38.82269026349502,3.929405539913546,0.082,0.024715276418528134,0.0,0.011859074501102216,0.11857435091963035,38.929405539913546,38.94126461441465,2023-01-12 16:12:36,2023-02-09 16:18:20,2023-02-09 16:35:25,Thursday,16
12,b,27,0,10.925417598108456,38.94126461441465,3.984511059637043,0.0,0.04324644522239385,0.0,0.09902091926231926,0.1422673644847131,38.98451105963704,39.083531978899366,2023-01-12 16:12:36,2023-02-09 17:37:41,2023-02-09 20:00:17,Thursday,17
12,e,28,0,10.925417598108456,39.083531978899366,4.225838874571643,0.041,0.10130689567228002,0.2741611254283569,0.01356848150894883,0.4300365026095858,39.5,39.51356848150895,2023-01-12 16:12:36,2023-02-10 06:00:00,2023-02-10 06:19:32,Friday,6
12,j,29,0,10.925417598108456,39.513568481508955,4.695737713104037,0.123,0.0591692315950797,0.0,0.2578447781590243,0.440014009754104,39.69573771310403,39.953582491263056,2023-01-12 16:12:36,2023-02-10 10:41:51,2023-02-10 16:53:09,Friday,10
12,i,30,0,10.925417598108456,39.953582491263056,5.168670859987074,0.082,0.13308836872401558,2.331329140012926,0.004106098495284275,2.5505236072322255,42.5,42.504106098495285,2023-01-12 16:12:36,2023-02-13 06:00:00,2023-02-13 06:05:54,Monday,6
12,c,31,0,10.925417598108456,42.504106098495285,0.6324689450785357,0.082,0.04636284658324863,0.0,0.00021774957010081103,0.12858059615334946,42.632468945078536,42.63268669464863,2023-01-12 16:12:36,2023-02-13 09:10:45,2023-02-13 09:11:04,Monday,9
12,f,32,0,10.925417598108456,42.63268669464863,0.7109497639230753,0.041,0.037263069274445164,0.0,0.021276721392161746,0.09953979066660691,42.710949763923075,42.73222648531524,2023-01-12 16:12:36,2023-02-13 11:03:46,2023-02-13 11:34:24,Monday,11
12,d,33,0,10.925417598108456,42.73222648531524,1.1067743033187227,0.082,0.2925478180034873,0.39322569668127727,0.41259464059199746,1.1803681552767622,43.5,43.912594640592,2023-01-12 16:12:36,2023-02-14 06:00:00,2023-02-14 15:54:08,Tuesday,6
12,g,34,0,10.925417598108456,43.912594640592,2.236558845576049,0.082,0.24196420498405236,0.2634411544239512,0.9153476433507863,1.5027530027587899,44.5,45.415347643350785,2023-01-12 16:12:36,2023-02-15 06:00:00,2023-02-16 03:58:06,Wednesday,6
12,h,35,0,10.925417598108456,45.415347643350785,3.547960686041911,0.082,0.05061304269112552,0.0,0.1976208397563818,0.33023388244750734,45.54796068604191,45.74558152579829,2023-01-12 16:12:36,2023-02-16 07:09:03,2023-02-16 11:53:38,Thursday,7
12,b,36,0,10.925417598108456,45.74558152579829,4.129673709595451,0.082,0.30209218379715735,0.3703262904045488,0.2939445182098534,1.0483629924115596,46.5,46.793944518209855,2023-01-12 16:12:36,2023-02-17 06:00:00,2023-02-17 13:03:16,Friday,6
12,i,37,0,10.925417598108456,46.793944518209855,4.902851204720072,0.041,0.06790668651021801,0.0,0.020632164590096785,0.1295388511003148,46.90285120472007,46.92348336931017,2023-01-12 16:12:36,2023-02-17 15:40:06,2023-02-17 16:09:48,Friday,15
12,g,38,0,10.925417598108456,46.92348336931017,5.061447274611055,0.082,0.05596390530088942,2.438552725388945,0.07387882105495389,2.6503954517447883,49.50000000000001,49.57387882105496,2023-01-12 16:12:36,2023-02-20 06:00:00,2023-02-20 07:46:23,Monday,6
12,c,39,0,10.925417598108456,49.573878821054954,0.723412961366293,0.082,0.06753414031134068,0.0,0.07353930104237223,0.22307344135371293,49.72341296136629,49.79695226240867,2023-01-12 16:12:36,2023-02-20 11:21:42,2023-02-20 13:07:36,Monday,11
12,j,40,0,10.925417598108456,49.79695226240867,0.8503564392263314,0.0,0.05340417681766582,0.0,0.009591146974598893,0.06299532379226472,49.85035643922633,49.85994758620093,2023-01-12 16:12:36,2023-02-20 14:24:30,2023-02-20 14:38:19,Monday,14
12,g,41,0,10.925417598108456,49.85994758620093,1.102303607374843,0.123,0.11935602117390905,0.3976963926251571,0.1926301174920462,0.8326825312911124,50.49999999999999,50.69263011749204,2023-01-12 16:12:36,2023-02-21 05:59:59,2023-02-21 10:37:23,Tuesday,5
12,d,42,0,10.925417598108456,50.692630117492044,1.7142891045239637,0.0,0.021658987031922063,0.0,0.12769157084008637,0.14935055787200843,50.714289104523964,50.84198067536405,2023-01-12 16:12:36,2023-02-21 11:08:34,2023-02-21 14:12:27,Tuesday,11
12,b,43,0,10.925417598108456,50.841980675364056,1.9895709182601422,0.123,0.024590242896087886,0.0,0.13489759460119832,0.28248783749728623,50.98957091826014,51.12446851286134,2023-01-12 16:12:36,2023-02-21 17:44:58,2023-02-21 20:59:14,Tuesday,17
13,j,1,0,10.98584177155533,10.98584177155533,4.217080739708612,0.041,0.19023896815328195,0.28291926029138814,0.5705078005736982,1.0846660290183683,11.500000000000002,12.0705078005737,2023-01-12 17:39:36,2023-01-13 06:00:00,2023-01-13 19:41:31,Friday,6
13,h,2,0,10.98584177155533,12.070507800573699,5.164990428800444,0.082,0.01248262822674475,2.3350095711995564,0.23306798520658353,2.6625601846328846,14.500000000000002,14.733067985206585,2023-01-12 17:39:36,2023-01-16 06:00:00,2023-01-16 11:35:37,Monday,6
13,f,3,0,10.98584177155533,14.733067985206583,0.8562677806872081,0.041,0.08219979548062532,0.0,2.643979110008506,2.7671789054891316,14.856267780687208,17.500246890695713,2023-01-12 17:39:36,2023-01-16 14:33:01,2023-01-19 06:00:21,Monday,14
13,f,4,0,10.98584177155533,17.500246890695713,3.6400151615013776,0.123,0.016768270805664204,0.0,0.5028710937639563,0.6426393645696206,17.640015161501378,18.142886255265335,2023-01-12 17:39:36,2023-01-19 09:21:37,2023-01-19 21:25:45,Thursday,9
