caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,b,1,0,13.432312857502724,13.432312857502724,6.6207205927043855,0.082,0.10640773520166076,0.8792794072956145,0.5370775653006378,1.604764707797913,14.5,15.037077565300638,2023-01-15 04:22:31,2023-01-16 06:00:00,2023-01-16 18:53:23,Monday,6
13,f,2,0,13.432312857502724,15.037077565300638,1.208801176765757,0.041,0.13072361146511782,0.29119882323424306,0.6890921805337167,1.1520146152330777,15.5,16.189092180533716,2023-01-15 04:22:31,2023-01-17 06:00:00,2023-01-17 22:32:17,Tuesday,6
13,k,3,0,13.432312857502724,16.189092180533716,2.256271440467799,0.041,0.02617925993408167,0.24372855953220096,0.2180948404786776,0.5290026599449602,16.5,16.718094840478678,2023-01-15 04:22:31,2023-01-18 06:00:00,2023-01-18 11:14:03,Wednesday,6
13,j,4,0,13.432312857502724,16.718094840478678,2.83547684579473,0.041,0.07638200531605428,0.0,0.626280272240364,0.7436622775564182,16.835476845794734,17.4617571180351,2023-01-15 04:22:31,2023-01-18 14:03:05,2023-01-19 05:04:55,Wednesday,14
14,k,1,0,16.079962948656135,16.079962948656135,2.3307555969486238,0.082,0.16879264829248708,0.16924440305137622,1.3034459907519755,1.723483042095839,16.5,17.803445990751975,2023-01-17 19:55:08,2023-01-18 06:00:00,2023-01-19 13:16:57,Wednesday,6
14,j,2,0,16.079962948656135,17.803445990751975,3.9453632844343147,0.082,0.05991729368234114,0.0,0.022066283381926677,0.1639835770642678,17.94536328443432,17.967429567816247,2023-01-17 19:55:08,2023-01-19 16:41:19,2023-01-19 17:13:05,Thursday,16
15,j,1,0,16.089792622672693,16.089792622672693,2.3661345376637506,0.082,0.1943419149910568,0.1338654623362494,0.12407032710660686,0.5342777044339131,16.5,16.624070327106608,2023-01-17 20:09:18,2023-01-18 06:00:00,2023-01-18 08:58:39,Wednesday,6
15,k,2,0,16.089792622672693,16.624070327106605,2.8080068040174417,0.123,0.060936476910835896,0.0,0.4020156324677675,0.5859521093786034,16.80800680401744,17.21002243648521,2023-01-17 20:09:18,2023-01-18 13:23:31,2023-01-18 23:02:25,Wednesday,13
15,f,3,0,16.089792622672693,17.210022436485207,3.3373731258257813,0.082,0.0453506893405731,0.16262687417421873,0.37173438065492886,0.6617119441697207,17.5,17.871734380654928,2023-01-17 20:09:18,2023-01-19 06:00:00,2023-01-19 14:55:17,Thursday,6
15,i,4,0,16.089792622672693,17.871734380654928,3.9152299626734965,0.0,0.043495582018570095,0.0,0.30349651476276096,0.346992096781331,17.915229962673497,18.218726477436256,2023-01-17 20:09:18,2023-01-19 15:57:55,2023-01-19 23:14:57,Thursday,15
15,g,5,0,16.089792622672693,18.21872647743626,4.376572394484377,0.082,0.07584591704811725,0.12342760551562293,1.3877746332821306,1.6690481558458707,18.5,19.88777463328213,2023-01-17 20:09:18,2023-01-20 06:00:00,2023-01-21 15:18:23,Friday,6
15,h,6,0,16.089792622672693,19.88777463328213,6.121512655226205,0.041,0.1927380219440738,1.378487344773795,0.1407742199097168,1.7529995866275858,21.5,21.640774219909716,2023-01-17 20:09:18,2023-01-23 06:00:00,2023-01-23 09:22:42,Monday,6
15,k,7,0,16.089792622672693,21.640774219909716,0.7746751085973926,0.123,0.010900888687676948,0.0,0.012326511101315964,0.1462273997889929,21.774675108597393,21.78700161969871,2023-01-17 20:09:18,2023-01-23 12:35:31,2023-01-23 12:53:16,Monday,12
15,f,8,0,16.089792622672693,21.78700161969871,0.9862956925074009,0.123,0.07629407280869088,0.0,0.38906758676023534,0.5883616595689263,21.9862956925074,22.375363279267635,2023-01-17 20:09:18,2023-01-23 17:40:15,2023-01-24 03:00:31,Monday,17
15,i,9,0,16.089792622672693,22.375363279267635,1.664348363090287,0.082,0.20698508382265143,0.0,0.007660437824697502,0.2966455216473489,22.664348363090287,22.672008800914984,2023-01-17 20:09:18,2023-01-24 09:56:39,2023-01-24 10:07:41,Tuesday,9
15,g,10,0,16.089792622672693,22.672008800914984,2.0693049961614918,0.041,0.356296195246509,0.43069500383850823,1.0753519785014078,1.9033431775864251,23.5,24.57535197850141,2023-01-17 20:09:18,2023-01-25 06:00:00,2023-01-26 07:48:30,Wednesday,6
15,d,11,0,16.089792622672693,24.57535197850141,3.7506227129396805,0.041,0.13427073443826992,0.0,1.2429443725925715,1.4182151070308415,24.75062271293968,25.993567085532252,2023-01-17 20:09:18,2023-01-26 12:00:53,2023-01-27 17:50:44,Thursday,12
15,e,12,0,16.089792622672693,25.993567085532252,5.14652818729396,0.041,0.11196110176170915,2.35347181270604,0.15686267527373823,2.6632955897414874,28.5,28.65686267527374,2023-01-17 20:09:18,2023-01-30 06:00:00,2023-01-30 09:45:52,Monday,6
15,f,13,0,16.089792622672693,28.65686267527374,0.7428177007094021,0.041,0.044955025435662224,0.0,0.003369624203037844,0.08932464963870006,28.742817700709402,28.74618732491244,2023-01-17 20:09:18,2023-01-30 11:49:39,2023-01-30 11:54:30,Monday,11
15,i,14,0,16.089792622672693,28.74618732491244,0.9134901427276851,0.123,0.044302817815244616,0.0,0.004367296933163138,0.17167011474840776,28.913490142727685,28.91785743966085,2023-01-17 20:09:18,2023-01-30 15:55:25,2023-01-30 16:01:42,Monday,15
15,i,15,0,16.089792622672693,28.91785743966085,1.3935778970010837,0.041,0.4347204573402339,0.1064221029989163,0.5454093033337151,1.1275518636728652,29.5,30.045409303333717,2023-01-17 20:09:18,2023-01-31 06:00:00,2023-01-31 19:05:23,Tuesday,6
15,g,16,0,16.089792622672693,30.045409303333713,2.4016283409594124,0.041,0.31521903762569825,0.09837165904058764,0.03577753868027651,0.4903682353465624,30.5,30.535777538680275,2023-01-17 20:09:18,2023-02-01 06:00:00,2023-02-01 06:51:31,Wednesday,6
15,g,17,0,16.089792622672693,30.535777538680275,2.7380710509403627,0.082,0.1202935122600881,0.0,0.045383673033454704,0.2476771852935428,30.738071050940363,30.78345472397382,2023-01-17 20:09:18,2023-02-01 11:42:49,2023-02-01 12:48:10,Wednesday,11
15,h,18,0,16.089792622672693,30.78345472397382,2.8948747415799865,0.082,0.029420017606166672,0.0,0.01957084892453345,0.13099086653070013,30.894874741579986,30.91444559050452,2023-01-17 20:09:18,2023-02-01 15:28:37,2023-02-01 15:56:48,Wednesday,15
16,e,1,0,17.91083245397247,17.91083245397247,4.119539973704796,0.041,0.1677075197323258,0.3804600262952036,0.3713363703083572,0.9605039163358866,18.5,18.871336370308356,2023-01-19 15:51:35,2023-01-20 06:00:00,2023-01-20 14:54:43,Friday,6
16,j,2,0,17.91083245397247,18.87133637030836,5.149293972680976,0.082,0.19595760237261617,2.350706027319024,0.9667602510921525,3.595423880783793,21.5,22.466760251092154,2023-01-19 15:51:35,2023-01-23 06:00:00,2023-01-24 05:12:08,Monday,6
16,d,3,0,17.91083245397247,22.466760251092154,1.6411383546958014,0.041,0.13337810360364663,0.0,0.0491934819161948,0.22357158551984144,22.6411383546958,22.690331836611996,2023-01-19 15:51:35,2023-01-24 09:23:14,2023-01-24 10:34:04,Tuesday,9
16,d,4,0,17.91083245397247,22.690331836611996,2.0848172795859696,0.041,0.3534854429739747,0.41518272041403037,0.30793231537626586,1.1176004787642708,23.5,23.807932315376267,2023-01-19 15:51:35,2023-01-25 06:00:00,2023-01-25 13:23:25,Wednesday,6
16,e,5,0,17.91083245397247,23.807932315376267,3.098304936114509,0.041,0.2493726207382431,0.4016950638854908,0.003693698119078209,0.6957613827428121,24.5,24.50369369811908,2023-01-19 15:51:35,2023-01-26 06:00:00,2023-01-26 06:05:19,Thursday,6
17,e,1,0,19.39930752392773,19.39930752392773,5.589709504490578,0.082,0.1084019805628451,1.9102904955094218,0.30367952769260487,2.404372003764872,21.5,21.803679527692605,2023-01-21 03:35:00,2023-01-23 06:00:00,2023-01-23 13:17:17,Monday,6
18,c,1,0,19.44484474969619,19.44484474969619,5.555680858452547,0.082,0.02883610875635663,1.944319141547453,0.06873475533317175,2.1238900056369814,21.5,21.56873475533317,2023-01-21 04:40:34,2023-01-23 06:00:00,2023-01-23 07:38:58,Monday,6
18,e,2,0,19.44484474969619,21.56873475533317,0.6741506167719997,0.041,0.06441586143882909,0.0,0.5833435124291083,0.6887593738679374,21.674150616772,22.25749412920111,2023-01-21 04:40:34,2023-01-23 10:10:46,2023-01-24 00:10:47,Monday,10
18,c,3,0,19.44484474969619,22.25749412920111,1.4361193745239618,0.041,0.13762524532285347,0.06388062547603823,0.5353748588997831,0.7778807296986748,22.5,23.035374858899782,2023-01-21 04:40:34,2023-01-24 06:00:00,2023-01-24 18:50:56,Tuesday,6
18,e,4,0,19.44484474969619,23.035374858899786,2.1325731837307274,0.041,0.056198324830939596,0.36742681626927265,0.04573174651186206,0.5103568876120743,23.5,23.545731746511862,2023-01-21 04:40:34,2023-01-25 06:00:00,2023-01-25 07:05:51,Wednesday,6
18,j,5,0,19.44484474969619,23.545731746511862,2.65799162584576,0.082,0.030259879333899693,0.0,1.305270240713184,1.4175301200470836,23.657991625845764,24.96326186655895,2023-01-21 04:40:34,2023-01-25 09:47:30,2023-01-26 17:07:05,Wednesday,9
19,k,1,0,19.50712139897859,19.50712139897859,5.681411016882169,0.082,0.09228961790357856,1.8185889831178308,1.3766732288095167,3.369551829830926,21.5,22.876673228809516,2023-01-21 06:10:15,2023-01-23 06:00:00,2023-01-24 15:02:24,Monday,6
19,f,2,0,19.50712139897859,22.876673228809516,2.016592669270331,0.041,0.09891944046081633,0.4834073307296691,0.04663437377912391,0.6699611449696095,23.5,23.546634373779124,2023-01-21 06:10:15,2023-01-25 06:00:00,2023-01-25 07:07:09,Wednesday,6
19,j,3,0,19.50712139897859,23.546634373779124,2.8515649251338573,0.082,0.22293055135473483,0.0,1.871642891651665,2.1765734430064,23.85156492513386,25.723207816785525,2023-01-21 06:10:15,2023-01-25 14:26:15,2023-01-27 11:21:25,Wednesday,14
20,k,1,0,23.359529326237073,23.359529326237073,2.443767594874622,0.041,0.04323826863754893,0.05623240512537819,3.6736134629543598,3.814084136717287,23.5,27.17361346295436,2023-01-25 02:37:43,2023-01-25 06:00:00,2023-01-28 22:10:00,Wednesday,6
20,k,2,0,23.359529326237073,27.17361346295436,6.268688261062895,0.041,0.05407479810853279,1.231311738937105,0.1932974570309631,1.519683994076601,28.5,28.693297457030962,2023-01-25 02:37:43,2023-01-30 06:00:00,2023-01-30 10:38:20,Monday,6
20,k,3,0,23.359529326237073,28.693297457030962,0.7911745102281103,0.041,0.05687705319714832,0.0,0.46894300941332184,0.5668200626104701,28.79117451022811,29.260117519641433,2023-01-25 02:37:43,2023-01-30 12:59:17,2023-01-31 00:14:34,Monday,12
20,j,4,0,23.359529326237073,29.260117519641433,1.4394307682998537,0.041,0.1383132486584196,0.060569231700146275,1.1383369217102197,1.3782194020687857,29.5,30.63833692171022,2023-01-25 02:37:43,2023-01-31 06:00:00,2023-02-01 09:19:12,Tuesday,6
21,j,1,0,23.619967492994014,23.619967492994014,2.8277241769825423,0.123,0.0847566839885267,0.0,0.27195392310306316,0.47971060709158986,23.827724176982542,24.099678100085605,2023-01-25 08:52:45,2023-01-25 13:51:55,2023-01-25 20:23:32,Wednesday,13
22,b,1,0,26.49801776163886,26.49801776163886,5.68076665131785,0.082,0.10074888967899048,1.8192333486821504,0.23972415487908322,2.241706393240224,28.5,28.739724154879084,2023-01-28 05:57:08,2023-01-30 06:00:00,2023-01-30 11:45:12,Monday,6
22,g,2,0,26.49801776163886,28.739724154879084,0.7924642405870301,0.041,0.011740085707946511,0.0,0.027799760139128615,0.08053984584707513,28.79246424058703,28.82026400072616,2023-01-28 05:57:08,2023-01-30 13:01:08,2023-01-30 13:41:10,Monday,13
22,c,3,0,26.49801776163886,28.82026400072616,0.9724864697128623,0.041,0.11122246898670454,0.0,0.23762921055278122,0.38985167953948574,28.972486469712862,29.210115680265645,2023-01-28 05:57:08,2023-01-30 17:20:22,2023-01-30 23:02:33,Monday,17
22,e,4,0,26.49801776163886,29.210115680265645,1.4244168928208332,0.082,0.13230121255518962,0.07558310717916683,0.30254320086900555,0.592427520603362,29.500000000000004,29.80254320086901,2023-01-28 05:57:08,2023-01-31 06:00:00,2023-01-31 13:15:39,Tuesday,6
22,c,5,0,26.49801776163886,29.802543200869007,1.9551719368552334,0.041,0.11162873598622601,0.0,0.005142102069828261,0.15777083805605427,29.955171936855233,29.960314038925063,2023-01-28 05:57:08,2023-01-31 16:55:26,2023-01-31 17:02:51,Tuesday,16
22,e,6,0,26.49801776163886,29.960314038925063,2.146571788020889,0.082,0.10425774909582586,0.3534282119791108,0.9235833660962527,1.4632693271711894,30.5,31.423583366096253,2023-01-28 05:57:08,2023-02-01 06:00:00,2023-02-02 04:09:57,Wednesday,6
22,c,7,0,26.49801776163886,31.423583366096253,3.512862282889415,0.041,0.04827891679316278,0.0,0.39798071411401204,0.48725963090717483,31.512862282889415,31.910842997003428,2023-01-28 05:57:08,2023-02-02 06:18:31,2023-02-02 15:51:36,Thursday,6
22,e,8,0,26.49801776163886,31.910842997003428,4.0146711260961325,0.041,0.06282812909270465,0.4853288739038675,0.12259425125824015,0.7117512542548123,32.5,32.62259425125824,2023-01-28 05:57:08,2023-02-03 06:00:00,2023-02-03 08:56:32,Friday,6
23,k,1,0,26.570035624931286,26.570035624931286,5.652183411684444,0.082,0.00014778675315606004,1.8478165883155562,0.003004506151149553,1.9329688812198618,28.5,28.50300450615115,2023-01-28 07:40:51,2023-01-30 06:00:00,2023-01-30 06:04:19,Monday,6
23,k,2,0,26.570035624931286,28.503004506151147,0.6109579513727539,0.041,0.06695344522160729,0.0,0.6312698886998817,0.739223333921489,28.610957951372754,29.242227840072637,2023-01-28 07:40:51,2023-01-30 08:39:46,2023-01-30 23:48:48,Monday,8
23,j,3,0,26.570035624931286,29.242227840072637,1.665900972865792,0.082,0.34167313279315437,0.0,0.283888517631061,0.7075616504242154,29.665900972865792,29.949789490496855,2023-01-28 07:40:51,2023-01-31 09:58:53,2023-01-31 16:47:41,Tuesday,9
23,k,4,0,26.570035624931286,29.94978949049685,2.2704927389199874,0.123,0.1977032484231349,0.22950726108001263,0.33506898030589505,0.8852794898090426,30.5,30.835068980305895,2023-01-28 07:40:51,2023-02-01 06:00:00,2023-02-01 14:02:29,Wednesday,6
23,j,5,0,26.570035624931286,30.835068980305895,2.934416248172166,0.082,0.017347267866271443,0.0,1.3950555732554408,1.4944028411217123,30.934416248172166,32.32947182142761,2023-01-28 07:40:51,2023-02-01 16:25:33,2023-02-03 01:54:26,Wednesday,16
23,d,6,0,26.570035624931286,32.32947182142761,4.512239929810441,0.0,0.18276810838282997,0.0,2.0128435148513173,2.1956116232341474,32.51223992981044,34.52508344466176,2023-01-28 07:40:51,2023-02-03 06:17:37,2023-02-05 06:36:07,Friday,6
23,d,7,0,26.570035624931286,34.52508344466176,6.745584996474385,0.041,0.1795015518126272,0.7544150035256152,0.18632142839325375,1.1612379837314961,35.5,35.686321428393256,2023-01-28 07:40:51,2023-02-06 06:00:00,2023-02-06 10:28:18,Monday,6
23,d,8,0,26.570035624931286,35.686321428393256,0.886639991026982,0.082,0.11831856263372467,0.0,0.2889666129335195,0.48928517556724416,35.88663999102698,36.1756066039605,2023-01-28 07:40:51,2023-02-06 15:16:45,2023-02-06 22:12:52,Monday,15
23,d,9,0,26.570035624931286,36.1756066039605,1.372297459337183,0.123,0.07369085537667683,0.12770254066281694,0.0005386166307406118,0.3249320126702344,36.49999999999999,36.500538616630735,2023-01-28 07:40:51,2023-02-07 05:59:59,2023-02-07 06:00:46,Tuesday,5
23,e,10,0,26.570035624931286,36.500538616630735,1.631611618428785,0.082,0.04907300179804775,0.0,0.4937920740606723,0.6248650758587201,36.631611618428785,37.125403692489456,2023-01-28 07:40:51,2023-02-07 09:09:31,2023-02-07 21:00:34,Tuesday,9
24,j,1,0,27.483401626559473,27.483401626559473,6.69757462856273,0.123,0.09117300200325767,0.8024253714372698,0.355403066630688,1.3720014400712155,28.500000000000004,28.855403066630693,2023-01-29 05:36:05,2023-01-30 06:00:00,2023-01-30 14:31:46,Monday,6
25,b,1,0,28.35778125769151,28.35778125769151,0.46264803175234803,0.082,0.022866774060836235,0.03735196824765197,0.3364808051247427,0.4786995474332309,28.5,28.836480805124744,2023-01-30 02:35:12,2023-01-30 06:00:00,2023-01-30 14:04:31,Monday,6
25,j,2,0,28.35778125769151,28.83648080512474,1.0848492650640402,0.082,0.16636845993929916,0.4151507349359598,2.1483950322064578,2.811914227081717,29.5,31.64839503220646,2023-01-30 02:35:12,2023-01-31 06:00:00,2023-02-02 09:33:41,Tuesday,6
26,k,1,0,30.380865226809714,30.380865226809714,2.427926815602401,0.041,0.006061588792686283,0.07207318439759902,0.13734254200342239,0.2564773151937077,30.5,30.637342542003424,2023-02-01 03:08:26,2023-02-01 06:00:00,2023-02-01 09:17:46,Wednesday,6
26,k,2,0,30.380865226809714,30.63734254200342,2.820231721485495,0.041,0.1418891794820736,0.0,0.04107370365343723,0.22396288313551085,30.820231721485495,30.861305425138934,2023-02-01 03:08:26,2023-02-01 13:41:08,2023-02-01 14:40:16,Wednesday,13
26,f,3,0,30.380865226809714,30.86130542513893,2.975261138367248,0.082,0.031955713228317105,0.0,0.02940957065736472,0.14336528388568182,30.975261138367248,31.004670709024612,2023-02-01 03:08:26,2023-02-01 17:24:22,2023-02-01 18:06:43,Wednesday,17
26,i,4,0,30.380865226809714,31.004670709024612,3.1594070195419377,0.041,0.11373631051732701,0.3405929804580623,0.6081806181973756,1.103509909172765,31.500000000000004,32.10818061819738,2023-02-01 03:08:26,2023-02-02 06:00:00,2023-02-02 20:35:46,Thursday,6
26,g,5,0,30.380865226809714,32.10818061819738,4.3125983346986985,0.082,0.12241771650131834,0.18740166530130153,0.6413502223871564,1.0331696041897764,32.5,33.14135022238715,2023-02-01 03:08:26,2023-02-03 06:00:00,2023-02-03 21:23:32,Friday,6
26,d,6,0,30.380865226809714,33.14135022238716,5.469087461790814,0.082,0.24573723940365289,2.0309125382091864,0.09530502046414993,2.4539547980769894,35.5,35.59530502046415,2023-02-01 03:08:26,2023-02-06 06:00:00,2023-02-06 08:17:14,Monday,6
26,k,7,0,30.380865226809714,35.59530502046415,0.6942488524626427,0.082,0.01694383199848716,0.0,0.2950206034613112,0.39396443545979837,35.69424885246264,35.98926945592395,2023-02-01 03:08:26,2023-02-06 10:39:43,2023-02-06 17:44:32,Monday,10
26,f,8,0,30.380865226809714,35.98926945592395,1.2479769517779857,0.082,0.17670749585403284,0.25202304822201427,1.0542671656557727,1.56499770973182,36.5,37.55426716565577,2023-02-01 03:08:26,2023-02-07 06:00:00,2023-02-08 07:18:08,Tuesday,6
26,j,9,0,30.380865226809714,37.55426716565577,2.683215541947945,0.041,0.0879483762921709,0.0,1.0567386982770104,1.1856870745691812,37.68321554194794,38.73995424022495,2023-02-01 03:08:26,2023-02-08 10:23:49,2023-02-09 11:45:32,Wednesday,10
27,g,1,0,30.490791604987546,30.490791604987546,2.616204818094669,0.041,0.08441321310712399,0.0,0.4534833805956556,0.5788965937027797,30.61620481809467,31.069688198690326,2023-02-01 05:46:44,2023-02-01 08:47:20,2023-02-01 19:40:21,Wednesday,8
27,d,2,0,30.490791604987546,31.069688198690326,3.1716110376767865,0.041,0.06092283898645959,0.32838896232321346,0.5155905785055579,0.945902379815231,31.5,32.01559057850556,2023-02-01 05:46:44,2023-02-02 06:00:00,2023-02-02 18:22:27,Thursday,6
27,b,3,0,30.490791604987546,32.01559057850556,4.203000187555517,0.123,0.06440960904995645,0.2969998124444828,0.1749156033713462,0.6593250248657855,32.49999999999999,32.67491560337134,2023-02-01 05:46:44,2023-02-03 05:59:59,2023-02-03 10:11:52,Friday,5
27,j,4,0,30.490791604987546,32.674915603371346,4.768456569798602,0.041,0.05254096642725732,0.0,1.4888106779050254,1.5823516443322827,32.7684565697986,34.25726724770362,2023-02-01 05:46:44,2023-02-03 12:26:34,2023-02-05 00:10:27,Friday,12
27,b,5,0,30.490791604987546,34.25726724770363,6.379232899638538,0.0,0.12196565193490423,1.120767100361462,1.107656607668263,2.3503893599646295,35.5,36.60765660766826,2023-02-01 05:46:44,2023-02-06 06:00:00,2023-02-07 08:35:01,Monday,6
27,f,6,0,30.490791604987546,36.60765660766826,1.9973232455929946,0.041,0.34866663792473057,0.0,0.8879844874660267,1.2776511253907572,36.99732324559299,37.885307733059015,2023-02-01 05:46:44,2023-02-07 17:56:08,2023-02-08 15:14:50,Tuesday,17
27,g,7,0,30.490791604987546,37.885307733059015,3.1722173510666707,0.082,0.20490961800765392,0.3277826489333293,0.3654393887748833,0.9801316557158666,38.5,38.86543938877488,2023-02-01 05:46:44,2023-02-09 06:00:00,2023-02-09 14:46:13,Thursday,6
