caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,f,7,0,10.332016896586206,24.676523883461076,3.7816775341867483,0.0,0.10515365072567287,0.0,6.596536196270334,6.701689846996007,24.78167753418675,31.378213730457084,2023-01-12 01:58:06,2023-01-26 12:45:36,2023-02-02 03:04:37,Thursday,12
10,b,8,0,10.332016896586206,31.378213730457084,3.6859041041639564,0.082,0.22569037370687262,0.0,0.5662045758609049,0.8738949495677775,31.685904104163956,32.25210868002486,2023-01-12 01:58:06,2023-02-02 10:27:42,2023-02-03 00:03:02,Thursday,10
10,i,9,0,10.332016896586206,32.25210868002486,4.608842235890037,0.0,0.3567335558651746,0.0,1.1894641422840118,1.5461976981491863,32.60884223589004,33.79830637817405,2023-01-12 01:58:06,2023-02-03 08:36:43,2023-02-04 13:09:33,Friday,8
10,k,10,0,10.332016896586206,33.79830637817405,5.8868898736613104,0.041,0.04758349548726419,1.6131101263386896,6.475087539288645,8.176781161114599,35.5,41.975087539288644,2023-01-12 01:58:06,2023-02-06 06:00:00,2023-02-12 17:24:07,Monday,6
11,h,1,0,11.315631178234124,11.315631178234124,4.636756148791891,0.123,0.19812497055776757,0.0,1.0225244522190502,1.3436494227768176,11.636756148791891,12.659280601010941,2023-01-13 01:34:30,2023-01-13 09:16:55,2023-01-14 09:49:21,Friday,9
11,g,2,0,11.315631178234124,12.659280601010941,5.753094612668935,0.082,0.011814011657993248,1.746905387331065,5.000683313941697,6.841402712930755,14.5,19.500683313941696,2023-01-13 01:34:30,2023-01-16 06:00:00,2023-01-21 06:00:59,Monday,6
11,j,3,0,11.315631178234124,19.500683313941696,5.649261487310351,0.041,0.10757817336865648,1.8507385126896487,0.43992910620599934,2.4392457922643045,21.5,21.939929106205998,2023-01-13 01:34:30,2023-01-23 06:00:00,2023-01-23 16:33:29,Monday,6
11,d,4,0,11.315631178234124,21.939929106206,1.697332549993689,0.123,0.6344034437876866,0.0,3.6983622834764893,4.4557657272641755,22.69733254999369,26.395694833470177,2023-01-13 01:34:30,2023-01-24 10:44:09,2023-01-28 03:29:48,Tuesday,10
11,e,5,0,11.315631178234124,26.395694833470177,5.483496513750993,0.041,0.04680168028081633,2.0165034862490074,0.2619735132492864,2.36627867977911,28.5,28.761973513249288,2023-01-13 01:34:30,2023-01-30 06:00:00,2023-01-30 12:17:14,Monday,6
11,c,6,0,11.315631178234124,28.761973513249288,0.9350215028218898,0.123,0.05004798957260101,0.0,1.0348751559376161,1.207923145510217,28.93502150282189,29.969896658759506,2023-01-13 01:34:30,2023-01-30 16:26:25,2023-01-31 17:16:39,Monday,16
11,f,7,0,11.315631178234124,29.969896658759506,2.1654680699689557,0.0,0.19557141120944835,0.3345319300310443,3.6645928179441145,4.194696159184607,30.5,34.16459281794411,2023-01-13 01:34:30,2023-02-01 06:00:00,2023-02-04 21:57:00,Wednesday,6
11,b,8,0,11.315631178234124,34.16459281794411,6.3281032660159795,0.123,0.04051044807186831,1.1718967339840205,0.13275453640715976,1.4681617184630487,35.5,35.63275453640716,2023-01-13 01:34:30,2023-02-06 06:00:00,2023-02-06 09:11:09,Monday,6
11,i,9,0,11.315631178234124,35.63275453640716,0.7577207813214457,0.082,0.0429662449142828,0.0,8.09739977288773,8.222366017802013,35.757720781321446,43.85512055420918,2023-01-13 01:34:30,2023-02-06 12:11:07,2023-02-14 14:31:22,Monday,12
11,k,10,0,11.315631178234124,43.85512055420918,2.058377026771211,0.082,0.12125647256202961,0.44162297322878885,3.78888491074635,4.433764356537168,44.5,48.28888491074635,2023-01-13 01:34:30,2023-02-15 06:00:00,2023-02-19 00:55:59,Wednesday,6
12,h,1,0,12.411804921257318,12.411804921257318,5.531227060749059,0.082,0.03742213949174047,1.9687729392509414,0.21585641284964655,2.3040514915923285,14.5,14.715856412849647,2023-01-14 03:52:59,2023-01-16 06:00:00,2023-01-16 11:10:49,Monday,6
12,g,2,0,12.411804921257318,14.715856412849647,0.8950945265052095,0.123,0.05623811365556262,0.0,3.3642597860209644,3.543497899676527,14.895094526505208,18.25935431252617,2023-01-14 03:52:59,2023-01-16 15:28:56,2023-01-20 00:13:28,Monday,15
12,j,3,0,12.411804921257318,18.259354312526174,4.325872924667767,0.0,0.0665186121415915,0.17412707533223326,16.623066119738173,16.863711807212,18.5,35.12306611973817,2023-01-14 03:52:59,2023-01-20 06:00:00,2023-02-05 20:57:12,Friday,6
12,d,4,0,12.411804921257318,35.12306611973817,0.2785529239866804,0.082,0.07348680424851221,0.2214470760133196,1.877045653364888,2.25397953362672,35.5,37.37704565336489,2023-01-14 03:52:59,2023-02-06 06:00:00,2023-02-08 03:02:56,Monday,6
12,e,5,0,12.411804921257318,37.37704565336489,2.3825351273239264,0.0,0.0054894739590372965,0.11746487267607364,0.1764231624018468,0.29937750903695776,37.5,37.676423162401846,2023-01-14 03:52:59,2023-02-08 06:00:00,2023-02-08 10:14:02,Wednesday,6
12,c,6,0,12.411804921257318,37.676423162401846,2.7299661268265396,0.041,0.012542964424692353,0.0,12.00881073595624,12.062353700380934,37.72996612682653,49.73877686278277,2023-01-14 03:52:59,2023-02-08 11:31:09,2023-02-20 11:43:50,Wednesday,11
12,f,7,0,12.411804921257318,49.73877686278278,0.8823066353033013,0.0,0.14352977252052532,0.0,0.5529869551990069,0.6965167277195322,49.8823066353033,50.43529359050231,2023-01-14 03:52:59,2023-02-20 15:10:31,2023-02-21 04:26:49,Monday,15
12,b,8,0,12.411804921257318,50.43529359050231,1.609311496613124,0.082,0.09201790611081032,0.0,0.7151215631530473,0.8891394692638577,50.609311496613124,51.32443305976617,2023-01-14 03:52:59,2023-02-21 08:37:24,2023-02-22 01:47:11,Tuesday,8
12,i,9,0,12.411804921257318,51.32443305976617,2.3786115508806205,0.041,0.013178491114446328,0.12138844911937952,0.31269968813202814,0.488266628365854,51.49999999999999,51.81269968813202,2023-01-14 03:52:59,2023-02-22 05:59:59,2023-02-22 13:30:17,Wednesday,5
12,k,10,0,12.411804921257318,51.81269968813203,3.083644849080777,0.082,0.18894516094874772,0.41635515091922315,4.923664414610328,5.610964726478299,52.5,57.42366441461033,2023-01-14 03:52:59,2023-02-23 06:00:00,2023-02-28 04:10:04,Thursday,6
13,h,1,0,15.112368935447645,15.112368935447645,1.2099730825095456,0.0,0.09760414706190146,0.2900269174904544,4.411489124326802,4.799120188879158,15.5,19.911489124326803,2023-01-16 20:41:48,2023-01-17 06:00:00,2023-01-21 15:52:32,Tuesday,6
13,g,2,0,15.112368935447645,19.911489124326803,6.003555848711962,0.082,0.010066724385158139,1.4964441512880384,2.6852961292462565,4.273807004919453,21.5,24.185296129246257,2023-01-16 20:41:48,2023-01-23 06:00:00,2023-01-25 22:26:49,Monday,6
13,j,3,0,15.112368935447645,24.185296129246254,3.2817583325760538,0.082,0.014462203329799743,0.21824166742394624,0.542193892345846,0.856897763099592,24.5,25.042193892345846,2023-01-16 20:41:48,2023-01-26 06:00:00,2023-01-26 19:00:45,Thursday,6
13,d,4,0,15.112368935447645,25.042193892345846,4.133240538471828,0.041,0.05004664612598023,0.3667594615281722,1.067017242494258,1.5248233501484103,25.5,26.56701724249426,2023-01-16 20:41:48,2023-01-27 06:00:00,2023-01-28 07:36:30,Friday,6
13,e,5,0,15.112368935447645,26.567017242494256,5.61205352879729,0.041,0.004036286303033697,1.88794647120271,0.49755188923090726,2.430534646736651,28.5,28.99755188923091,2023-01-16 20:41:48,2023-01-30 06:00:00,2023-01-30 17:56:28,Monday,6
13,c,6,0,15.112368935447645,28.997551889230905,1.3333135701724608,0.041,0.2947616809415569,0.16668642982753923,3.1718586315447053,3.674306742313801,29.500000000000004,32.67185863154471,2023-01-16 20:41:48,2023-01-31 06:00:00,2023-02-03 10:07:28,Tuesday,6
13,f,7,0,15.112368935447645,32.67185863154471,4.754972854873294,0.082,0.0011142233285824342,0.0,0.1764324365627918,0.25954665989137427,32.754972854873294,32.931405291436086,2023-01-16 20:41:48,2023-02-03 12:07:09,2023-02-03 16:21:13,Friday,12
13,b,8,0,15.112368935447645,32.931405291436086,5.105975863734322,0.082,0.09257057229823651,2.394024136265678,2.8267246632110616,5.395319371774976,35.5,38.32672466321106,2023-01-16 20:41:48,2023-02-06 06:00:00,2023-02-09 01:50:29,Monday,6
13,i,9,0,15.112368935447645,38.32672466321106,3.610866416988422,0.0,0.2841417537773597,0.0,1.656699340221253,1.9408410939986127,38.61086641698842,40.267565757209674,2023-01-16 20:41:48,2023-02-09 08:39:38,2023-02-11 00:25:17,Thursday,8
13,k,10,0,15.112368935447645,40.267565757209674,5.442558796242913,0.0,0.1749930390332369,2.0574412037570866,1.0505267383604417,3.282960981150765,42.5,43.55052673836044,2023-01-16 20:41:48,2023-02-13 06:00:00,2023-02-14 07:12:45,Monday,6
14,h,1,0,17.048440195268896,17.048440195268896,3.1634658633123607,0.041,0.07402566804346493,0.3365341366876393,3.838107705763398,4.289667510494502,17.5,21.3381077057634,2023-01-18 19:09:45,2023-01-19 06:00:00,2023-01-23 02:06:52,Thursday,6
14,g,2,0,17.048440195268896,21.3381077057634,0.5844120327866058,0.123,0.12330432702320696,0.0,9.613278658746975,9.859582985770182,21.584412032786606,31.19769069153358,2023-01-18 19:09:45,2023-01-23 08:01:33,2023-02-01 22:44:40,Monday,8
14,j,3,0,17.048440195268896,31.19769069153358,3.4746261614868565,0.123,0.1539354699532775,0.025373838513143454,5.25924467520248,5.561553983668901,31.500000000000004,36.75924467520248,2023-01-18 19:09:45,2023-02-02 06:00:00,2023-02-07 12:13:18,Thursday,6
14,d,4,0,17.048440195268896,36.75924467520248,2.060987330910393,0.0,0.30174265570791453,0.4390126690896068,3.687897462365062,4.428652787162584,37.5,41.187897462365065,2023-01-18 19:09:45,2023-02-08 06:00:00,2023-02-11 22:30:34,Wednesday,6
14,e,5,0,17.048440195268896,41.187897462365065,6.302198971062452,0.041,0.07330150869738893,1.1978010289375476,0.5535733581429902,1.8656758957779267,42.5,43.05357335814299,2023-01-18 19:09:45,2023-02-13 06:00:00,2023-02-13 19:17:08,Monday,6
14,c,6,0,17.048440195268896,43.05357335814299,1.2178337449557475,0.082,0.08226038681275896,0.2821662550442525,0.3346237824500624,0.7810504243070739,43.5,43.83462378245006,2023-01-18 19:09:45,2023-02-14 06:00:00,2023-02-14 14:01:51,Tuesday,6
14,f,7,0,17.048440195268896,43.834623782450066,1.9754253710686598,0.082,0.058801588618596204,0.0,3.7990435114684233,3.9398451000870196,43.97542537106866,47.774468882537086,2023-01-18 19:09:45,2023-02-14 17:24:36,2023-02-18 12:35:14,Tuesday,17
14,b,8,0,17.048440195268896,47.774468882537086,5.9565018905959874,0.082,0.10003300805889936,1.5434981094040126,1.019084666331332,2.744615783794244,49.5,50.51908466633133,2023-01-18 19:09:45,2023-02-20 06:00:00,2023-02-21 06:27:28,Monday,6
14,i,9,0,17.048440195268896,50.51908466633133,1.5752847984676066,0.041,0.015200132136276336,0.0,4.282455330108679,4.338655462244955,50.57528479846761,54.85774012857628,2023-01-18 19:09:45,2023-02-21 07:48:24,2023-02-25 14:35:08,Tuesday,7
14,k,10,0,17.048440195268896,54.85774012857629,5.990929966573525,0.041,0.09218983799723746,1.5090700334264753,2.396936256060148,4.03919612748386,56.5,58.89693625606015,2023-01-18 19:09:45,2023-02-27 06:00:00,2023-03-01 15:31:35,Monday,6
15,h,1,0,20.21499768265045,20.21499768265045,6.368239821006036,0.041,0.11224213835558705,1.1317601789939644,1.8627302917806046,3.147732609130156,21.5,23.362730291780604,2023-01-21 23:09:35,2023-01-23 06:00:00,2023-01-25 02:42:19,Monday,6
15,g,2,0,20.21499768265045,23.362730291780604,2.6505066324917976,0.041,0.2467763407111941,0.0,0.06336429336953375,0.3511406340807278,23.650506632491798,23.713870925861332,2023-01-21 23:09:35,2023-01-25 09:36:43,2023-01-25 11:07:58,Wednesday,9
15,j,3,0,20.21499768265045,23.713870925861332,2.9901917610765487,0.082,0.1943208352152161,0.0,2.3352729015814524,2.6115937367966686,23.99019176107655,26.325464662658,2023-01-21 23:09:35,2023-01-25 17:45:52,2023-01-28 01:48:40,Wednesday,17
15,d,4,0,20.21499768265045,26.325464662658,5.477727065064524,0.082,0.07026240240652273,2.0222729349354758,1.6029926511365893,3.777527988478588,28.5,30.10299265113659,2023-01-21 23:09:35,2023-01-30 06:00:00,2023-01-31 20:28:18,Monday,6
15,e,5,0,20.21499768265045,30.10299265113659,2.334378256623822,0.041,0.19038560548723246,0.1656217433761782,0.22949790671734138,0.626505255580752,30.5,30.72949790671734,2023-01-21 23:09:35,2023-02-01 06:00:00,2023-02-01 11:30:28,Wednesday,6
15,c,6,0,20.21499768265045,30.72949790671734,2.770744350516189,0.041,0.00024644379884592864,0.0,10.16909582340472,10.210342267203567,30.77074435051619,40.93984017392091,2023-01-21 23:09:35,2023-02-01 12:29:52,2023-02-11 16:33:22,Wednesday,12
15,f,7,0,20.21499768265045,40.939840173920906,5.99965055636639,0.041,0.018810382445485954,1.5003494436336098,4.467133868884783,6.027293694963879,42.5,46.96713386888479,2023-01-21 23:09:35,2023-02-13 06:00:00,2023-02-17 17:12:40,Monday,6
15,b,8,0,20.21499768265045,46.96713386888479,5.1356318541102794,0.082,0.08649798522549218,2.3643681458897206,0.7801847563364425,3.3130508874516553,49.5,50.28018475633644,2023-01-21 23:09:35,2023-02-20 06:00:00,2023-02-21 00:43:27,Monday,6
15,i,9,0,20.21499768265045,50.28018475633644,1.3912229280051207,0.082,0.029038171668683943,0.10877707199487929,4.304340488450451,4.524155732114014,50.5,54.80434048845045,2023-01-21 23:09:35,2023-02-21 06:00:00,2023-02-25 13:18:15,Tuesday,6
15,k,10,0,20.21499768265045,54.80434048845045,6.097864088993838,0.041,0.2525236005433882,1.4021359110061624,1.6964675114282304,3.392127022977781,56.5,58.19646751142823,2023-01-21 23:09:35,2023-02-27 06:00:00,2023-02-28 22:42:54,Monday,6
16,h,1,0,20.58277648628632,20.58277648628632,6.80387242407927,0.123,0.09809593779294841,0.6961275759207304,2.145794237294041,3.0630177510077194,21.5,23.64579423729404,2023-01-22 07:59:11,2023-01-23 06:00:00,2023-01-25 09:29:56,Monday,6
16,g,2,0,20.58277648628632,23.64579423729404,2.9622232329028044,0.041,0.2754289956087642,0.0,0.2911435559849008,0.607572551593665,23.962223232902804,24.253366788887707,2023-01-22 07:59:11,2023-01-25 17:05:36,2023-01-26 00:04:50,Wednesday,17
16,j,3,0,20.58277648628632,24.253366788887707,3.360705173367105,0.041,0.06633838447939905,0.13929482663289505,0.9480413675685745,1.1946745786808686,24.5,25.448041367568575,2023-01-22 07:59:11,2023-01-26 06:00:00,2023-01-27 04:45:10,Thursday,6
16,d,4,0,20.58277648628632,25.448041367568575,4.682392516466653,0.0,0.2343511488980776,0.0,8.33640653128354,8.570757680181618,25.682392516466653,34.01879904775019,2023-01-22 07:59:11,2023-01-27 10:22:38,2023-02-04 18:27:04,Friday,10
16,e,5,0,20.58277648628632,34.01879904775019,6.16901572768775,0.041,0.10921667993756051,1.33098427231225,0.6134042483182358,2.094605200568046,35.5,36.11340424831823,2023-01-22 07:59:11,2023-02-06 06:00:00,2023-02-06 20:43:18,Monday,6
16,c,6,0,20.58277648628632,36.11340424831824,1.282131028992758,0.0,0.16872678067451974,0.2178689710072419,2.4740435328253545,2.860639284507116,36.5,38.974043532825355,2023-01-22 07:59:11,2023-02-07 06:00:00,2023-02-09 17:22:37,Tuesday,6
16,f,7,0,20.58277648628632,38.974043532825355,3.9879418945052407,0.0,0.013898361679887054,0.0,3.012763406742826,3.0266617684227133,38.98794189450524,42.00070530124807,2023-01-22 07:59:11,2023-02-09 17:42:38,2023-02-12 18:01:00,Thursday,17
16,b,8,0,20.58277648628632,42.00070530124807,0.10195107652269542,0.082,0.019245775274628958,0.3980489234773046,0.11941967309617828,0.6187143718481118,42.5,42.619419673096175,2023-01-22 07:59:11,2023-02-13 06:00:00,2023-02-13 08:51:57,Monday,6
16,i,9,0,20.58277648628632,42.61941967309618,0.8700205011736983,0.123,0.1276008280775198,0.0,0.09118700418874064,0.34178783226626047,42.8700205011737,42.96120750536244,2023-01-22 07:59:11,2023-02-13 14:52:49,2023-02-13 17:04:08,Monday,14
16,k,10,0,20.58277648628632,42.961207505362445,1.251001418296525,0.082,0.20779391293407679,0.248998581703475,2.1882098133059382,2.72700230794349,43.5,45.68820981330594,2023-01-22 07:59:11,2023-02-14 06:00:00,2023-02-16 10:31:01,Tuesday,6
17,h,1,0,20.75416756005784,20.75416756005784,0.03939367993194054,0.123,0.16222611987409816,0.46060632006805946,0.8681379566062694,1.613970396548427,21.5,22.36813795660627,2023-01-22 12:06:00,2023-01-23 06:00:00,2023-01-24 02:50:07,Monday,6
17,g,2,0,20.75416756005784,22.36813795660627,1.5347518255805284,0.041,0.125613868974261,0.0,7.831907252323779,7.99852112129804,22.534751825580532,30.36665907790431,2023-01-22 12:06:00,2023-01-24 06:50:02,2023-02-01 02:47:59,Tuesday,6
17,j,3,0,20.75416756005784,30.36665907790431,2.4766783841611897,0.041,0.06901930625688202,0.023321615838810317,7.490296591179684,7.623637513275376,30.5,37.990296591179685,2023-01-22 12:06:00,2023-02-01 06:00:00,2023-02-08 17:46:01,Wednesday,6
17,d,4,0,20.75416756005784,37.990296591179685,3.149216153100596,0.041,0.11791956192090802,0.3507838468994038,1.7647366670405242,2.274440075860836,38.49999999999999,40.264736667040516,2023-01-22 12:06:00,2023-02-09 05:59:59,2023-02-11 00:21:13,Thursday,5
17,e,5,0,20.75416756005784,40.26473666704052,5.393643088771931,0.123,0.00590642173140515,2.106356911228069,0.3723826775909854,2.6076460105504595,42.49999999999999,42.87238267759098,2023-01-22 12:06:00,2023-02-13 05:59:59,2023-02-13 14:56:13,Monday,5
17,c,6,0,20.75416756005784,42.872382677590984,1.0872214834783023,0.123,0.09183880588731451,0.4127785165216977,0.774034842766235,1.4016521651752472,43.49999999999999,44.27403484276623,2023-01-22 12:06:00,2023-02-14 05:59:59,2023-02-15 00:34:36,Tuesday,5
17,f,7,0,20.75416756005784,44.274034842766234,2.365945512316763,0.041,0.05091066955052577,0.1340544876832368,1.5118662481462568,1.7378314053800195,44.49999999999999,46.01186624814625,2023-01-22 12:06:00,2023-02-15 05:59:59,2023-02-16 18:17:05,Wednesday,5
17,b,8,0,20.75416756005784,46.011866248146255,4.0221482223168366,0.0,0.010281974170583102,0.47785177768316345,0.6281607176233671,1.1162944694771135,46.5,47.128160717623366,2023-01-22 12:06:00,2023-02-17 06:00:00,2023-02-17 21:04:33,Friday,6
17,i,9,0,20.75416756005784,47.128160717623366,5.276578321477714,0.082,0.0664176038543488,2.2234216785222856,8.78391954584866,11.155758828225295,49.5,58.28391954584866,2023-01-22 12:06:00,2023-02-20 06:00:00,2023-03-01 00:48:50,Monday,6
17,k,10,0,20.75416756005784,58.28391954584866,2.3931557055225454,0.082,0.02723615967388109,0.10684429447745458,8.112469531167363,8.328549985318698,58.5,66.61246953116736,2023-01-22 12:06:00,2023-03-01 06:00:00,2023-03-09 08:41:57,Wednesday,6
18,h,1,0,21.50816850466257,21.50816850466257,0.8345371683976381,0.0,0.3263686637350676,0.0,7.532213082418921,7.858581746153988,21.834537168397638,29.36675025081656,2023-01-23 06:11:45,2023-01-23 14:01:44,2023-01-31 02:48:07,Monday,14
18,g,2,0,21.50816850466257,29.36675025081656,1.9451327209383962,0.123,0.45538247012183836,0.0,6.25703337039018,6.8354158405120184,29.945132720938396,36.20216609132858,2023-01-23 06:11:45,2023-01-31 16:40:59,2023-02-06 22:51:07,Tuesday,16
18,j,3,0,21.50816850466257,36.20216609132858,1.3266478250172824,0.041,0.08348173368870337,0.1733521749827176,3.791279425850133,4.089113334521554,36.49999999999999,40.29127942585013,2023-01-23 06:11:45,2023-02-07 05:59:59,2023-02-11 00:59:26,Tuesday,5
18,d,4,0,21.50816850466257,40.291279425850135,5.537004870867776,0.082,0.1637254450176414,1.9629951291322243,0.3093412993152526,2.5180618734651183,42.5,42.80934129931525,2023-01-23 06:11:45,2023-02-13 06:00:00,2023-02-13 13:25:27,Monday,6
18,e,5,0,21.50816850466257,42.80934129931525,0.9353570017479953,0.123,0.003015702432742805,0.0,0.11352118071124812,0.2395368831439909,42.93535700174799,43.048878182459234,2023-01-23 06:11:45,2023-02-13 16:26:54,2023-02-13 19:10:23,Monday,16
18,c,6,0,21.50816850466257,43.04887818245924,1.0543682374489833,0.0,0.005490054989743121,0.44563176255101666,6.521534697923345,6.972656515464105,43.5,50.02153469792334,2023-01-23 06:11:45,2023-02-14 06:00:00,2023-02-20 18:31:00,Tuesday,6
18,f,7,0,21.50816850466257,50.02153469792334,1.1525297723011434,0.082,0.04899507437779794,0.3474702276988566,1.976753742084315,2.4552190441609696,50.5,52.47675374208431,2023-01-23 06:11:45,2023-02-21 06:00:00,2023-02-23 05:26:31,Tuesday,6
