caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,e,6,0,35.27453712221036,45.28736432592192,3.341531659893768,0.041,0.013167333971846133,0.15846834010623212,0.8514699784986025,1.0641056525766808,45.49999999999999,46.35146997849859,2023-02-06 00:35:20,2023-02-16 05:59:59,2023-02-17 02:26:07,Thursday,5
20,b,1,0,36.34823413805177,36.34823413805177,1.5207933847569421,0.123,0.04955924670517001,0.0,0.05941470329827298,0.23197395000344298,36.52079338475694,36.580208088055215,2023-02-07 02:21:27,2023-02-07 06:29:56,2023-02-07 07:55:29,Tuesday,6
20,c,2,0,36.34823413805177,36.580208088055215,1.7827750685518424,0.082,0.12056698049662812,0.0,0.008042436090461692,0.21060941658708981,36.78277506855184,36.790817504642305,2023-02-07 02:21:27,2023-02-07 12:47:11,2023-02-07 12:58:46,Tuesday,12
20,d,3,0,36.34823413805177,36.790817504642305,1.9577093219904214,0.123,0.04389181734811504,0.0,0.5854029116756402,0.7522947290237552,36.95770932199042,37.543112233666065,2023-02-07 02:21:27,2023-02-07 16:59:06,2023-02-08 07:02:04,Tuesday,16
20,e,4,0,36.34823413805177,37.54311223366606,2.6632596324844897,0.082,0.038147398818434326,0.0,1.3298951243203236,1.450042523138758,37.66325963248449,38.99315475680481,2023-02-07 02:21:27,2023-02-08 09:55:05,2023-02-09 17:50:08,Wednesday,9
20,e,5,0,36.34823413805177,38.99315475680481,4.115740002795405,0.082,0.040585245990591955,0.3842599972045946,0.01454488823762006,0.5213901314328065,39.5,39.51454488823762,2023-02-07 02:21:27,2023-02-10 06:00:00,2023-02-10 06:20:56,Friday,6
21,e,1,0,36.46439741118246,36.46439741118246,1.5491651031342641,0.041,0.04376769195180344,0.0,0.039854050699928804,0.12462174265173226,36.549165103134264,36.589019153834194,2023-02-07 05:08:43,2023-02-07 07:10:47,2023-02-07 08:08:11,Tuesday,7
21,e,2,0,36.46439741118246,36.589019153834194,1.6113411529149957,0.0,0.022321999080801645,0.0,0.016930594887721143,0.03925259396852279,36.611341152914996,36.628271747802714,2023-02-07 05:08:43,2023-02-07 08:40:19,2023-02-07 09:04:42,Tuesday,8
22,f,1,0,39.78392003757165,39.78392003757165,4.9930042613657974,0.123,0.08608422379414697,0.0,0.051680199550361294,0.2607644233445083,39.99300426136579,40.04468446091615,2023-02-10 12:48:50,2023-02-10 17:49:55,2023-02-10 19:04:20,Friday,17
22,c,2,0,39.78392003757165,40.04468446091616,5.220278951165724,0.082,0.09359449024956296,2.2797210488342756,0.013698980167049344,2.469014519250888,42.5,42.51369898016705,2023-02-10 12:48:50,2023-02-13 06:00:00,2023-02-13 06:19:43,Monday,6
22,d,3,0,39.78392003757165,42.51369898016705,0.7438595534446932,0.041,0.18916057327764133,0.0,0.05039830228174899,0.2805588755593903,42.743859553444686,42.794257855726435,2023-02-10 12:48:50,2023-02-13 11:51:09,2023-02-13 13:03:43,Monday,11
22,e,4,0,39.78392003757165,42.79425785572644,0.9060160404114228,0.041,0.07075818468498289,0.0,0.25095484571410664,0.36271303039908953,42.90601604041142,43.15697088612553,2023-02-10 12:48:50,2023-02-13 15:44:39,2023-02-13 21:46:02,Monday,15
23,f,1,0,41.45945128157824,41.45945128157824,6.625965312845771,0.041,0.12551403126753544,0.8740346871542286,0.032933837713652395,1.0734825561354164,42.5,42.53293383771365,2023-02-12 05:01:36,2023-02-13 06:00:00,2023-02-13 06:47:25,Monday,6
23,f,2,0,41.45945128157824,42.53293383771366,0.6081001798062431,0.041,0.03416634209258582,0.0,0.9513833868297062,1.026549728922292,42.608100179806236,43.55948356663594,2023-02-12 05:01:36,2023-02-13 08:35:39,2023-02-14 07:25:39,Monday,8
23,d,3,0,41.45945128157824,43.55948356663595,1.6385136684925428,0.041,0.03803010185659511,0.0,0.008290093921616023,0.08732019577821114,43.638513668492536,43.64680376241415,2023-02-12 05:01:36,2023-02-14 09:19:27,2023-02-14 09:31:23,Tuesday,9
23,e,4,0,41.45945128157824,43.64680376241416,1.7489246572562678,0.041,0.06112089484210941,0.0,0.7463165017717958,0.8484373966139052,43.74892465725627,44.49524115902806,2023-02-12 05:01:36,2023-02-14 11:58:27,2023-02-15 05:53:08,Tuesday,11
24,f,1,0,42.06526682122267,42.06526682122267,0.2192740968469593,0.041,0.11300727562429047,0.2807259031530407,0.019805193231103715,0.4545383720084349,42.5,42.5198051932311,2023-02-12 19:33:59,2023-02-13 06:00:00,2023-02-13 06:28:31,Monday,6
24,e,2,0,42.06526682122267,42.51980519323111,0.7946808441174156,0.0,0.27487565088630833,0.0,0.07189735850126927,0.3467730093875776,42.794680844117416,42.86657820261868,2023-02-12 19:33:59,2023-02-13 13:04:20,2023-02-13 14:47:52,Monday,13
25,f,1,0,42.39570060161911,42.39570060161911,0.5563959141507766,0.041,0.11969531253166228,0.0,0.0336708107215939,0.19436612325325617,42.55639591415077,42.590066724872365,2023-02-13 03:29:48,2023-02-13 07:21:12,2023-02-13 08:09:41,Monday,7
25,e,2,0,42.39570060161911,42.590066724872365,0.9229106917309622,0.123,0.20984396685859508,0.0,0.16310943974027795,0.495953406598873,42.922910691730955,43.08602013147123,2023-02-13 03:29:48,2023-02-13 16:08:59,2023-02-13 20:03:52,Monday,16
25,e,3,0,42.39570060161911,43.08602013147124,1.2158157486464063,0.123,0.00679561717516941,0.2841842513535937,0.20726254720349493,0.621242415732258,43.5,43.70726254720349,2023-02-13 03:29:48,2023-02-14 06:00:00,2023-02-14 10:58:27,Tuesday,6
26,c,1,0,45.585023145235795,45.585023145235795,4.14361308494815,0.0,0.5585899397123548,0.35638691505184994,0.0010637366859937679,0.9160405914501986,46.5,46.50106373668599,2023-02-16 08:02:25,2023-02-17 06:00:00,2023-02-17 06:01:31,Friday,6
26,e,2,0,45.585023145235795,46.50106373668599,4.609491295784757,0.082,0.026427559098761183,0.0,0.0725071831077331,0.1809347422064943,46.60949129578476,46.68199847889249,2023-02-16 08:02:25,2023-02-17 08:37:40,2023-02-17 10:22:04,Friday,8
27,e,1,0,47.217451267301065,47.217451267301065,5.294997768428068,0.041,0.036546501127006234,2.2050022315719318,0.0013873427824308158,2.283936075481369,49.5,49.50138734278243,2023-02-17 23:13:07,2023-02-20 06:00:00,2023-02-20 06:01:59,Monday,6
27,b,2,0,47.217451267301065,49.50138734278244,0.6693412866783319,0.041,0.12695394389589212,0.0,0.8406832912905475,1.0086372351864397,49.669341286678325,50.51002457796887,2023-02-17 23:13:07,2023-02-20 10:03:51,2023-02-21 06:14:26,Monday,10
27,f,3,0,47.217451267301065,50.51002457796888,1.763576676461959,0.041,0.21255209849308365,0.0,1.6563324773894343,1.909884575882518,50.76357667646196,52.41990915385139,2023-02-17 23:13:07,2023-02-21 12:19:33,2023-02-23 04:04:40,Tuesday,12
27,d,4,0,47.217451267301065,52.41990915385139,3.680969000967501,0.082,0.17905984711610545,0.0,0.11308943314759451,0.3741492802637,52.6809690009675,52.794058434115094,2023-02-17 23:13:07,2023-02-23 10:20:35,2023-02-23 13:03:26,Thursday,10
27,e,5,0,47.217451267301065,52.794058434115094,3.9167172806055106,0.082,0.04065884649041717,0.0,1.9479065842653902,2.0705654307558072,52.91671728060551,54.8646238648709,2023-02-17 23:13:07,2023-02-23 16:00:04,2023-02-25 14:45:03,Thursday,16
28,e,1,0,48.57037802172768,48.57037802172768,6.65170338556004,0.0,0.0813253638323633,0.8482966144399597,0.29473825024237926,1.2243602285147024,49.5,49.79473825024238,2023-02-19 07:41:20,2023-02-20 06:00:00,2023-02-20 13:04:25,Monday,6
28,b,2,0,48.57037802172768,49.79473825024238,0.9152735852046234,0.082,0.03853533496224085,0.0,0.12857887155140268,0.24911420651364352,49.91527358520462,50.04385245675603,2023-02-19 07:41:20,2023-02-20 15:57:59,2023-02-20 19:03:08,Monday,15
28,d,3,0,48.57037802172768,50.04385245675603,1.2265524036868598,0.082,0.10069994693083535,0.2734475963131402,0.15895501929500017,0.6151025625389757,50.50000000000001,50.65895501929501,2023-02-19 07:41:20,2023-02-21 06:00:00,2023-02-21 09:48:53,Tuesday,6
28,c,4,0,48.57037802172768,50.65895501929501,1.7535619697638438,0.041,0.053606950468833396,0.0,0.03334981879932127,0.12795676926815466,50.75356196976384,50.78691178856316,2023-02-19 07:41:20,2023-02-21 12:05:07,2023-02-21 12:53:09,Tuesday,12
28,d,5,0,48.57037802172768,50.78691178856316,1.859649361085033,0.041,0.03173757252187332,0.0,2.3396520996240313,2.412389672145905,50.85964936108503,53.199301460709066,2023-02-19 07:41:20,2023-02-21 14:37:53,2023-02-23 22:46:59,Tuesday,14
28,c,6,0,48.57037802172768,53.199301460709066,4.450985711099129,0.082,0.16968425039006052,0.049014288900870895,3.391277928351643,3.691976467642575,53.5,56.89127792835164,2023-02-19 07:41:20,2023-02-24 06:00:00,2023-02-27 15:23:26,Friday,6
28,d,7,0,48.57037802172768,56.89127792835164,1.011646844426437,0.0,0.12036891607479723,0.48835315557356296,0.12351681223384618,0.7322388838822064,57.5,57.623516812233845,2023-02-19 07:41:20,2023-02-28 06:00:00,2023-02-28 08:57:51,Tuesday,6
28,d,8,0,48.57037802172768,57.623516812233845,1.6271598852962015,0.0,0.003643073062355632,0.0,0.044411226349771175,0.04805429941212681,57.6271598852962,57.671571111645974,2023-02-19 07:41:20,2023-02-28 09:03:06,2023-02-28 10:07:03,Tuesday,9
28,d,9,0,48.57037802172768,57.671571111645974,2.0929606866239183,0.123,0.29838957497794605,0.4070393133760817,0.9161434801480202,1.7445723685020478,58.5,59.41614348014802,2023-02-19 07:41:20,2023-03-01 06:00:00,2023-03-02 03:59:14,Wednesday,6
28,e,10,0,48.57037802172768,59.41614348014802,3.572463611660183,0.082,0.07432013151215729,0.0,0.14866557885007867,0.304985710362236,59.57246361166018,59.72112919051026,2023-02-19 07:41:20,2023-03-02 07:44:20,2023-03-02 11:18:25,Thursday,7
29,c,1,0,50.134111381810015,50.134111381810015,1.3275355656463717,0.041,0.15242418383635523,0.17246443435362835,0.005909149554370671,0.37179776774435425,50.49999999999999,50.50590914955436,2023-02-20 21:13:07,2023-02-21 05:59:59,2023-02-21 06:08:30,Tuesday,5
29,e,2,0,50.134111381810015,50.50590914955437,1.5623792301769655,0.041,0.015470080622594876,0.0,0.048613725056570446,0.10508380567916532,50.56237923017696,50.61099295523353,2023-02-20 21:13:07,2023-02-21 07:29:49,2023-02-21 08:39:49,Tuesday,7
30,f,1,0,50.67937071522489,50.67937071522489,1.9377423167335337,0.082,0.1763716015086434,0.0,0.08938012473910016,0.3477517262477436,50.937742316733534,51.027122441472635,2023-02-21 10:18:17,2023-02-21 16:30:20,2023-02-21 18:39:03,Tuesday,16
30,b,2,0,50.67937071522489,51.027122441472635,2.099954693306259,0.041,0.03183225183362353,0.40004530669374105,0.0526321037731224,0.525509662300487,51.49999999999999,51.552632103773114,2023-02-21 10:18:17,2023-02-22 05:59:59,2023-02-22 07:15:47,Wednesday,5
30,c,3,0,50.67937071522489,51.55263210377312,2.837117334382256,0.082,0.2024852306091358,0.0,0.00148349166877205,0.28596872227790787,51.837117334382256,51.83860082605103,2023-02-21 10:18:17,2023-02-22 14:05:26,2023-02-22 14:07:35,Wednesday,14
30,d,4,0,50.67937071522489,51.83860082605103,3.053462408868036,0.123,0.09186158281700989,0.446537591131964,0.2862937177878321,0.947692891736806,52.5,52.786293717787835,2023-02-21 10:18:17,2023-02-23 06:00:00,2023-02-23 12:52:15,Thursday,6
30,c,5,0,50.67937071522489,52.786293717787835,3.877664699981885,0.0,0.09137098219404746,0.0,0.5125144919019289,0.6038854740959764,52.877664699981885,53.39017919188382,2023-02-21 10:18:17,2023-02-23 15:03:50,2023-02-24 03:21:51,Thursday,15
30,d,6,0,50.67937071522489,53.39017919188381,4.59794118649252,0.0,0.20776199460870637,0.0,0.6959098462428784,0.9036718408515848,53.59794118649252,54.2938510327354,2023-02-21 10:18:17,2023-02-24 08:21:02,2023-02-25 01:03:08,Friday,8
30,e,7,0,50.67937071522489,54.2938510327354,5.418767612389004,0.082,0.04291657965360864,2.0812323876109957,0.028077310012822203,2.2342262772774264,56.5,56.52807731001282,2023-02-21 10:18:17,2023-02-27 06:00:00,2023-02-27 06:40:25,Monday,6
31,f,1,0,50.921604255820085,50.921604255820085,2.1140298250882807,0.041,0.15142556926819667,0.38597017491171925,0.024290632335902795,0.6026863765158187,51.5,51.524290632335905,2023-02-21 16:07:06,2023-02-22 06:00:00,2023-02-22 06:34:58,Wednesday,6
31,e,2,0,50.921604255820085,51.524290632335905,2.6959377702363696,0.082,0.08964713790046575,0.0,0.014906325463311054,0.18655346336377682,51.69593777023637,51.71084409569968,2023-02-21 16:07:06,2023-02-22 10:42:09,2023-02-22 11:03:36,Wednesday,10
32,f,1,0,51.275673890107896,51.275673890107896,2.469162523206755,0.082,0.11148863309886242,0.03083747679324489,0.05643567596735149,0.2807617858594588,51.50000000000001,51.55643567596736,2023-02-22 00:36:58,2023-02-22 06:00:00,2023-02-22 07:21:16,Wednesday,6
32,b,2,0,51.275673890107896,51.55643567596736,2.6565454541886453,0.082,0.018109778221286194,0.0,0.027506695440026093,0.1276164736613123,51.656545454188645,51.68405214962867,2023-02-22 00:36:58,2023-02-22 09:45:25,2023-02-22 10:25:02,Wednesday,9
32,c,3,0,51.275673890107896,51.68405214962867,2.7906489884360965,0.041,0.06559683880742971,0.0,0.05119099724775552,0.15778783605518523,51.7906489884361,51.841839985683855,2023-02-22 00:36:58,2023-02-22 12:58:32,2023-02-22 14:12:14,Wednesday,12
32,d,4,0,51.275673890107896,51.841839985683855,2.9476095277589778,0.082,0.023769542075124484,0.0,0.7462360554153709,0.8520055974904953,51.94760952775898,52.69384558317435,2023-02-22 00:36:58,2023-02-22 16:44:33,2023-02-23 10:39:08,Wednesday,16
32,d,5,0,51.275673890107896,52.69384558317435,3.798699464792442,0.082,0.02285388161809023,0.0,0.11417063051091318,0.21902451212900342,52.79869946479244,52.912870095303354,2023-02-22 00:36:58,2023-02-23 13:10:07,2023-02-23 15:54:31,Thursday,13
32,b,6,0,51.275673890107896,52.912870095303354,3.9695309988868246,0.041,0.015660903583472104,0.0,0.13179344014199942,0.18845434372547154,52.969530998886825,53.10132443902882,2023-02-22 00:36:58,2023-02-23 17:16:07,2023-02-23 20:25:54,Thursday,17
32,f,7,0,51.275673890107896,53.10132443902883,4.247448012779522,0.082,0.06412357375069576,0.2525519872204782,1.5596142970926972,1.9582898580638712,53.50000000000001,55.05961429709271,2023-02-22 00:36:58,2023-02-24 06:00:00,2023-02-25 19:25:50,Friday,6
32,c,8,0,51.275673890107896,55.0596142970927,6.158473479272111,0.041,0.057859182179409066,1.3415265207278892,3.2828234683208,4.723209171228098,56.49999999999999,59.78282346832079,2023-02-22 00:36:58,2023-02-27 05:59:59,2023-03-02 12:47:15,Monday,5
32,d,9,0,51.275673890107896,59.7828234683208,3.9047192581545858,0.0,0.12189578983378904,0.0,0.1650888219699821,0.2869846118037711,59.904719258154586,60.06980808012457,2023-02-22 00:36:58,2023-03-02 15:42:47,2023-03-02 19:40:31,Thursday,15
32,e,10,0,51.275673890107896,60.069808080124574,4.106379657121117,0.0,0.03657157699654,0.3936203428788829,0.04205704095278507,0.472248960828208,60.5,60.542057040952784,2023-02-22 00:36:58,2023-03-03 06:00:00,2023-03-03 07:00:33,Friday,6
33,f,1,0,54.57092172179115,54.57092172179115,5.714896860503373,0.0,0.14397513871222287,1.785103139496627,0.05467922881862928,1.983757507027479,56.5,56.55467922881863,2023-02-25 07:42:07,2023-02-27 06:00:00,2023-02-27 07:18:44,Monday,6
33,b,2,0,54.57092172179115,56.55467922881863,0.6966630276520078,0.123,0.01898379883338086,0.0,0.2429675373654252,0.38495133619880606,56.69666302765201,56.93963056501743,2023-02-25 07:42:07,2023-02-27 10:43:11,2023-02-27 16:33:04,Monday,10
33,d,3,0,54.57092172179115,56.93963056501743,1.032086373019247,0.041,0.05145580800181555,0.4679136269807529,0.044285903648893864,0.6046553386314623,57.5,57.54428590364889,2023-02-25 07:42:07,2023-02-28 06:00:00,2023-02-28 07:03:46,Tuesday,6
33,d,4,0,54.57092172179115,57.54428590364889,1.5602904228622094,0.0,0.01600451921332133,0.0,0.15062779324846068,0.166632312461782,57.56029042286221,57.71091821611067,2023-02-25 07:42:07,2023-02-28 07:26:49,2023-02-28 11:03:43,Tuesday,7
33,e,5,0,54.57092172179115,57.71091821611067,1.8052640494715604,0.082,0.012345833360892143,0.0,0.7711651248243869,0.8655109581852791,57.80526404947156,58.576429174295946,2023-02-25 07:42:07,2023-02-28 13:19:34,2023-03-01 07:50:03,Tuesday,13
34,e,1,0,54.68670651538302,54.68670651538302,5.980190350984373,0.041,0.2524838356013525,1.5198096490156274,0.07463537608843061,1.8879288607054105,56.5,56.57463537608843,2023-02-25 10:28:51,2023-02-27 06:00:00,2023-02-27 07:47:28,Monday,6
34,e,2,0,54.68670651538302,56.57463537608843,0.6783547430646948,0.082,0.02171936697626087,0.0,0.05595153149929235,0.1596708984755532,56.678354743064695,56.734306274563984,2023-02-25 10:28:51,2023-02-27 10:16:49,2023-02-27 11:37:24,Monday,10
35,f,1,0,54.86111429378363,54.86111429378363,6.121467526116497,0.041,0.21935323233286674,1.378532473883503,0.02567856193798608,1.6645642681543558,56.49999999999999,56.52567856193798,2023-02-25 14:40:00,2023-02-27 05:59:59,2023-02-27 06:36:58,Monday,5
35,c,2,0,54.86111429378363,56.52567856193799,0.7067524995041481,0.082,0.09907393756616138,0.0,0.018747401274095566,0.19982133884025696,56.70675249950415,56.725499900778246,2023-02-25 14:40:00,2023-02-27 10:57:43,2023-02-27 11:24:43,Monday,10
35,d,3,0,54.86111429378363,56.725499900778246,0.905807070868967,0.041,0.13930717009071833,0.0,0.1860642764205135,0.3663714465112319,56.90580707086896,57.09187134728948,2023-02-25 14:40:00,2023-02-27 15:44:21,2023-02-27 20:12:17,Monday,15
35,d,4,0,54.86111429378363,57.09187134728948,1.2209074153987771,0.082,0.0470360681092978,0.2790925846012229,0.18505391102718544,0.5931825637377062,57.5,57.68505391102718,2023-02-25 14:40:00,2023-02-28 06:00:00,2023-02-28 10:26:28,Tuesday,6
35,d,5,0,54.86111429378363,57.68505391102718,1.8108106195840392,0.082,0.04375670855685837,0.0,0.08826471282049424,0.21402142137735264,57.81081061958404,57.899075332404536,2023-02-25 14:40:00,2023-02-28 13:27:34,2023-02-28 15:34:40,Tuesday,13
35,e,6,0,54.86111429378363,57.899075332404536,1.9996484133699113,0.082,0.018573080965372274,0.0,1.8792639200615389,1.979837001026911,57.99964841336991,59.87891233343145,2023-02-25 14:40:00,2023-02-28 17:59:29,2023-03-02 15:05:38,Tuesday,17
36,e,1,0,60.67595278784604,60.67595278784604,4.825670641472051,0.082,0.06771785362600807,0.0,0.13050506937322742,0.2802229229992355,60.82567064147205,60.95617571084528,2023-03-03 10:13:22,2023-03-03 13:48:57,2023-03-03 16:56:53,Friday,13
36,b,2,0,60.67595278784604,60.95617571084528,5.047408386185175,0.041,0.050232675339893944,2.4525916138148247,0.13833200324099154,2.6821562923957103,63.49999999999999,63.63833200324098,2023-03-03 10:13:22,2023-03-06 06:00:00,2023-03-06 09:19:11,Monday,6
36,c,3,0,60.67595278784604,63.63833200324099,0.7414161236272179,0.041,0.0620841203862247,0.0,0.002334074118360053,0.10541819450458474,63.74141612362721,63.74375019774557,2023-03-03 10:13:22,2023-03-06 11:47:38,2023-03-06 11:51:00,Monday,11
36,d,4,0,60.67595278784604,63.74375019774558,0.8090015580925893,0.041,0.02425136034700918,0.0,1.2351175436340724,1.3003689039810817,63.80900155809258,65.04411910172665,2023-03-03 10:13:22,2023-03-06 13:24:57,2023-03-07 19:03:31,Monday,13
36,d,5,0,60.67595278784604,65.04411910172666,2.2587123693575393,0.041,0.17359326763086863,0.24128763064246073,0.23424159917199058,0.69012249744532,65.49999999999999,65.73424159917198,2023-03-03 10:13:22,2023-03-08 05:59:59,2023-03-08 11:37:18,Wednesday,5
36,c,6,0,60.67595278784604,65.73424159917198,2.92505840207437,0.082,0.10881680290238593,0.0,1.1117560894647887,1.3025728923671747,65.92505840207436,67.03681449153915,2023-03-03 10:13:22,2023-03-08 16:12:05,2023-03-09 18:53:00,Wednesday,16
36,d,7,0,60.67595278784604,67.03681449153916,4.229532506226207,0.123,0.06971801468704558,0.2704674937737934,0.5089472365567402,0.9721327450175792,67.5,68.00894723655674,2023-03-03 10:13:22,2023-03-10 06:00:00,2023-03-10 18:12:53,Friday,6
36,d,8,0,60.67595278784604,68.00894723655674,5.0978231753883705,0.041,0.04787593883163466,2.4021768246116295,0.2679130468906589,2.758965810333923,70.5,70.76791304689065,2023-03-03 10:13:22,2023-03-13 06:00:00,2023-03-13 12:25:47,Monday,6
