caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,h,6,0,15.119590471206903,18.734649895456318,4.815271591132323,0.041,0.039621695676004764,0.0,1.0416886286431013,1.1223103243191062,18.815271591132323,19.856960219775424,2023-01-16 20:52:12,2023-01-20 13:33:59,2023-01-21 14:34:01,Friday,13
10,i,7,0,15.119590471206903,19.856960219775424,5.9630415213453105,0.041,0.0650813015698869,1.5369584786546895,0.5689732684492156,2.212013048673792,21.5,22.068973268449216,2023-01-16 20:52:12,2023-01-23 06:00:00,2023-01-23 19:39:19,Monday,6
10,d,8,0,15.119590471206903,22.068973268449216,1.158681806574588,0.082,0.007708538125373474,0.3413181934254119,0.2995725332591355,0.7305992648099209,22.500000000000004,22.799572533259138,2023-01-16 20:52:12,2023-01-24 06:00:00,2023-01-24 13:11:23,Tuesday,6
10,e,9,0,15.119590471206903,22.799572533259138,1.915420836366355,0.082,0.03384830310721814,0.0,0.2745926559462606,0.39044095905347875,22.915420836366355,23.190013492312616,2023-01-16 20:52:12,2023-01-24 15:58:12,2023-01-24 22:33:37,Tuesday,15
10,j,10,0,15.119590471206903,23.190013492312616,2.323106296815805,0.123,0.010092804503188182,0.17689370318419506,0.0991631579725419,0.4091496656599251,23.5,23.59916315797254,2023-01-16 20:52:12,2023-01-25 06:00:00,2023-01-25 08:22:47,Wednesday,6
11,k,1,0,15.988523612170162,15.988523612170162,2.179781946035895,0.123,0.06825833386573452,0.32021805396410485,0.2540299462892135,0.7655063341190529,16.500000000000004,16.75402994628922,2023-01-17 17:43:28,2023-01-18 06:00:00,2023-01-18 12:05:48,Wednesday,6
11,b,2,0,15.988523612170162,16.754029946289215,2.949705142580182,0.082,0.1136751962909664,0.0,0.34753100337278786,0.5432061996637543,16.949705142580182,17.29723614595297,2023-01-17 17:43:28,2023-01-18 16:47:34,2023-01-19 01:08:01,Wednesday,16
11,c,3,0,15.988523612170162,17.29723614595297,3.3625956416904046,0.0,0.06535949573743653,0.1374043583095954,0.08685184446620155,0.2896156985132335,17.5,17.586851844466203,2023-01-17 17:43:28,2023-01-19 06:00:00,2023-01-19 08:05:03,Thursday,6
11,g,4,0,15.988523612170162,17.586851844466203,3.7010885411747907,0.041,0.07323669670858884,0.0,0.3667021555721227,0.48093885228071154,17.70108854117479,18.067790696746915,2023-01-17 17:43:28,2023-01-19 10:49:34,2023-01-19 19:37:37,Thursday,10
11,f,5,0,15.988523612170162,18.067790696746915,4.286372735375405,0.0,0.21858203862848946,0.21362726462459491,0.038352935315780434,0.4705622385688648,18.5,18.538352935315782,2023-01-17 17:43:28,2023-01-20 06:00:00,2023-01-20 06:55:13,Friday,6
11,h,6,0,15.988523612170162,18.53835293531578,4.849886573333151,0.0,0.3115336380173723,0.0,1.2276414517099488,1.539175089727321,18.84988657333315,20.0775280250431,2023-01-17 17:43:28,2023-01-20 14:23:50,2023-01-21 19:51:38,Friday,14
11,i,7,0,15.988523612170162,20.0775280250431,6.277465415154467,0.041,0.15893739011136723,1.2225345848455333,0.14311479176005498,1.5655867667169556,21.500000000000004,21.64311479176006,2023-01-17 17:43:28,2023-01-23 06:00:00,2023-01-23 09:26:05,Monday,6
11,d,8,0,15.988523612170162,21.643114791760055,0.8658415071122469,0.041,0.18172671535219106,0.0,0.02092853838390049,0.24365525373609156,21.865841507112247,21.886770045496146,2023-01-17 17:43:28,2023-01-23 14:46:48,2023-01-23 15:16:56,Monday,14
11,e,9,0,15.988523612170162,21.886770045496146,1.0547295960820087,0.041,0.1269595505858638,0.44527040391799133,0.49865128085740285,1.111881235361258,22.5,22.998651280857402,2023-01-17 17:43:28,2023-01-24 06:00:00,2023-01-24 17:58:03,Tuesday,6
11,j,10,0,15.988523612170162,22.998651280857402,2.1099756214438905,0.082,0.02932434058648875,0.3900243785561095,0.29060888064234724,0.7919575997849455,23.5,23.790608880642345,2023-01-17 17:43:28,2023-01-25 06:00:00,2023-01-25 12:58:28,Wednesday,6
12,k,1,0,17.72831877623905,17.72831877623905,3.8859919327420442,0.082,0.07567315650299491,0.0,0.0919676856090608,0.2496408421120557,17.885991932742044,17.977959618351104,2023-01-19 11:28:46,2023-01-19 15:15:49,2023-01-19 17:28:15,Thursday,15
12,b,2,0,17.72831877623905,17.977959618351104,4.280708091144355,0.041,0.26174847279325036,0.2192919088556451,0.6302588587213099,1.1522992403702053,18.5,19.13025885872131,2023-01-19 11:28:46,2023-01-20 06:00:00,2023-01-20 21:07:34,Friday,6
12,c,3,0,17.72831877623905,19.13025885872131,5.409863405087563,0.041,0.23860454636625286,2.090136594912437,0.040413318554162116,2.4101544598328517,21.5,21.54041331855416,2023-01-19 11:28:46,2023-01-23 06:00:00,2023-01-23 06:58:11,Monday,6
12,g,4,0,17.72831877623905,21.54041331855416,1.1787819880437098,0.082,0.5563686694895463,0.3212180119562902,0.6444345703549084,1.6040212518007448,22.5,23.144434570354907,2023-01-19 11:28:46,2023-01-24 06:00:00,2023-01-24 21:27:59,Tuesday,6
12,f,5,0,17.72831877623905,23.144434570354907,2.2027529250787445,0.041,0.01731835472383839,0.29724707492125546,0.11865410772815412,0.47421953737324796,23.5,23.618654107728155,2023-01-19 11:28:46,2023-01-25 06:00:00,2023-01-25 08:50:51,Wednesday,6
12,h,6,0,17.72831877623905,23.618654107728155,2.7616456185504745,0.082,0.060991510822319954,0.0,0.06093634247118378,0.2039278532935037,23.761645618550475,23.82258196102166,2023-01-19 11:28:46,2023-01-25 12:16:46,2023-01-25 13:44:31,Wednesday,12
12,i,7,0,17.72831877623905,23.82258196102166,3.070431829038263,0.041,0.20684986801660588,0.42956817096173694,2.102356320805623,2.779774359783966,24.5,26.602356320805622,2023-01-19 11:28:46,2023-01-26 06:00:00,2023-01-28 08:27:23,Thursday,6
12,d,8,0,17.72831877623905,26.602356320805626,5.656629829114884,0.041,0.013273508309256646,1.843370170885116,0.17797650557263447,2.0756201847670073,28.5,28.677976505572634,2023-01-19 11:28:46,2023-01-30 06:00:00,2023-01-30 10:16:17,Monday,6
12,e,9,0,17.72831877623905,28.677976505572634,0.7612731823055618,0.082,0.0012966767329295032,0.0,0.0914875441937985,0.17478422092672802,28.761273182305565,28.852760726499366,2023-01-19 11:28:46,2023-01-30 12:16:14,2023-01-30 14:27:58,Monday,12
12,j,10,0,17.72831877623905,28.852760726499362,0.990540543264288,0.041,0.09677981676492564,0.0,0.9634299468409305,1.1012097636058562,28.990540543264288,29.953970490105217,2023-01-19 11:28:46,2023-01-30 17:46:22,2023-01-31 16:53:43,Monday,17
13,k,1,0,18.928185206160045,18.928185206160045,5.102087528317501,0.082,0.09190232215745484,2.397912471682499,0.2696652597230285,2.8414800535629827,21.5,21.769665259723027,2023-01-20 16:16:35,2023-01-23 06:00:00,2023-01-23 12:28:19,Monday,6
13,b,2,0,18.928185206160045,21.769665259723027,1.1255157703163476,0.123,0.23285051059331915,0.37448422968365236,0.08258441363735923,0.8129191539143308,22.5,22.58258441363736,2023-01-20 16:16:35,2023-01-24 06:00:00,2023-01-24 07:58:55,Tuesday,6
13,c,3,0,18.928185206160045,22.582584413637356,1.7361915918627808,0.041,0.11260717822542468,0.0,0.02303493809450324,0.17664211631992793,22.73619159186278,22.759226529957285,2023-01-20 16:16:35,2023-01-24 11:40:06,2023-01-24 12:13:17,Tuesday,11
13,g,4,0,18.928185206160045,22.759226529957285,1.7863597554042911,0.0,0.027133225447004944,0.0,1.0339096349452157,1.0610428603922206,22.78635975540429,23.820269390349505,2023-01-20 16:16:35,2023-01-24 12:52:21,2023-01-25 13:41:11,Tuesday,12
13,f,5,0,18.928185206160045,23.820269390349505,2.8754809078245422,0.041,0.01421151747503621,0.0,0.02835082376630553,0.08356234124134174,23.875480907824542,23.90383173159085,2023-01-20 16:16:35,2023-01-25 15:00:41,2023-01-25 15:41:31,Wednesday,15
13,h,6,0,18.928185206160045,23.90383173159085,3.0255011519074735,0.041,0.08066942031662395,0.4744988480925265,0.32530435727697377,0.9214726256861243,24.5,24.825304357276973,2023-01-20 16:16:35,2023-01-26 06:00:00,2023-01-26 13:48:26,Thursday,6
13,i,7,0,18.928185206160045,24.825304357276973,4.184539401942832,0.0,0.3592350446658593,0.3154605980571681,0.024555958667632088,0.6992516013906594,25.5,25.524555958667634,2023-01-20 16:16:35,2023-01-27 06:00:00,2023-01-27 06:35:21,Friday,6
13,d,8,0,18.928185206160045,25.524555958667634,4.74055782247072,0.041,0.17500186380308758,0.0,0.15003567132771062,0.3660375351307982,25.74055782247072,25.89059349379843,2023-01-20 16:16:35,2023-01-27 11:46:24,2023-01-27 15:22:27,Friday,11
13,e,9,0,18.928185206160045,25.89059349379843,5.084695592741969,0.123,0.0711020989435374,2.4153044072580307,0.1979497385603115,2.8073562447618796,28.5,28.69794973856031,2023-01-20 16:16:35,2023-01-30 06:00:00,2023-01-30 10:45:02,Monday,6
13,j,10,0,18.928185206160045,28.69794973856031,0.9233756923799596,0.082,0.1434259538196484,0.0,0.03452546899265875,0.25995142281230715,28.92337569237996,28.957901161372618,2023-01-20 16:16:35,2023-01-30 16:09:39,2023-01-30 16:59:22,Monday,16
14,k,1,0,20.539019361168112,20.539019361168112,6.6793291881363395,0.041,0.09930982696822882,0.8206708118636605,0.4206800147096823,1.3816606535415716,21.5,21.92068001470968,2023-01-22 06:56:11,2023-01-23 06:00:00,2023-01-23 16:05:46,Monday,6
14,b,2,0,20.539019361168112,21.920680014709685,1.3425025539560167,0.123,0.29882253924633145,0.1574974460439833,0.35530826380719294,0.9346282490975077,22.5,22.855308263807192,2023-01-22 06:56:11,2023-01-24 06:00:00,2023-01-24 14:31:38,Tuesday,6
14,c,3,0,20.539019361168112,22.855308263807192,1.9488812582518662,0.082,0.011572994444675296,0.0,0.09812851670002302,0.19170151114469833,22.94888125825187,23.047009774951892,2023-01-22 06:56:11,2023-01-24 16:46:23,2023-01-24 19:07:41,Tuesday,16
14,g,4,0,20.539019361168112,23.047009774951892,2.2481550102733046,0.123,0.07814523532141204,0.25184498972669545,1.038264724187672,1.4912549492357794,23.5,24.538264724187673,2023-01-22 06:56:11,2023-01-25 06:00:00,2023-01-26 06:55:06,Wednesday,6
14,f,5,0,20.539019361168112,24.53826472418767,3.6164500910373754,0.0,0.07818536684970587,0.0,0.05636969051159841,0.13455505736130427,24.616450091037375,24.672819781548974,2023-01-22 06:56:11,2023-01-26 08:47:41,2023-01-26 10:08:51,Thursday,8
14,h,6,0,20.539019361168112,24.672819781548974,3.728121030102411,0.041,0.014301248553437063,0.0,0.42569947154055005,0.4810007200939871,24.72812103010241,25.15382050164296,2023-01-22 06:56:11,2023-01-26 11:28:29,2023-01-26 21:41:30,Thursday,11
14,i,7,0,20.539019361168112,25.15382050164296,4.229294798514292,0.0,0.07547429687133213,0.27070520148570765,0.49029941928484577,0.8364789176418855,25.5,25.990299419284845,2023-01-22 06:56:11,2023-01-27 06:00:00,2023-01-27 17:46:01,Friday,6
14,d,8,0,20.539019361168112,25.990299419284845,5.041757637059746,0.041,0.010458217774901602,2.458242362940254,0.023933945319946987,2.5336345260351028,28.5,28.523933945319946,2023-01-22 06:56:11,2023-01-30 06:00:00,2023-01-30 06:34:27,Monday,6
14,e,9,0,20.539019361168112,28.523933945319946,0.6351932858946725,0.041,0.07025934057472479,0.0,1.5876661890763033,1.6989255296510282,28.635193285894672,30.222859474970974,2023-01-22 06:56:11,2023-01-30 09:14:40,2023-01-31 23:20:55,Monday,9
14,j,10,0,20.539019361168112,30.222859474970974,2.816015040809834,0.123,0.47015556583885876,0.0,1.586777405349933,2.1799329711887916,30.816015040809834,32.402792446159765,2023-01-22 06:56:11,2023-02-01 13:35:03,2023-02-03 03:40:01,Wednesday,13
15,k,1,0,23.213276652731135,23.213276652731135,2.499508133319452,0.082,0.20423148058831597,0.0004918666805480143,0.18603058160124303,0.47275392887010703,23.5,23.686030581601244,2023-01-24 23:07:07,2023-01-25 06:00:00,2023-01-25 10:27:53,Wednesday,6
15,b,2,0,23.213276652731135,23.686030581601244,2.773883988298717,0.041,0.04685340669747244,0.0,0.4268303070639302,0.5146837137614027,23.773883988298717,24.200714295362648,2023-01-24 23:07:07,2023-01-25 12:34:23,2023-01-25 22:49:01,Wednesday,12
15,c,3,0,23.213276652731135,24.200714295362648,3.3261707542071335,0.082,0.04345645884448637,0.17382924579286652,0.05354323031997522,0.3528289349573281,24.5,24.553543230319974,2023-01-24 23:07:07,2023-01-26 06:00:00,2023-01-26 07:17:06,Thursday,6
15,g,4,0,23.213276652731135,24.553543230319974,3.631987085117178,0.041,0.037443854797203434,0.0,0.37808441136939397,0.4565282661665974,24.631987085117178,25.01007149648657,2023-01-24 23:07:07,2023-01-26 09:10:03,2023-01-26 18:14:30,Thursday,9
15,f,5,0,23.213276652731135,25.01007149648657,4.17451468390059,0.123,0.04144318741401947,0.3254853160994102,0.0423589793617597,0.5322874828751893,25.5,25.542358979361758,2023-01-24 23:07:07,2023-01-27 06:00:00,2023-01-27 07:00:59,Friday,6
15,h,6,0,23.213276652731135,25.54235897936176,4.8341630917230916,0.082,0.20980411236132943,0.0,0.09881567753268972,0.39061978989401913,25.83416309172309,25.932978769255783,2023-01-24 23:07:07,2023-01-27 14:01:11,2023-01-27 16:23:29,Friday,14
15,i,7,0,23.213276652731135,25.93297876925578,5.0375822976995295,0.082,0.022603528443748314,2.4624177023004705,0.08441358680033666,2.6514348175445557,28.5,28.584413586800338,2023-01-24 23:07:07,2023-01-30 06:00:00,2023-01-30 08:01:33,Monday,6
15,d,8,0,23.213276652731135,28.584413586800334,0.6614227473548837,0.041,0.03600916055454917,0.0,0.046783954686586596,0.12379311524113577,28.661422747354884,28.70820670204147,2023-01-24 23:07:07,2023-01-30 09:52:26,2023-01-30 10:59:49,Monday,9
15,e,9,0,23.213276652731135,28.70820670204147,0.8647610566994324,0.082,0.07455435465796287,0.0,0.36384386292424237,0.5203982175822053,28.864761056699432,29.228604919623674,2023-01-24 23:07:07,2023-01-30 14:45:15,2023-01-30 23:29:11,Monday,14
15,j,10,0,23.213276652731135,29.228604919623674,1.3267943722690596,0.082,0.01618945264538416,0.1732056277309404,0.42292112001367127,0.6943162003899959,29.5,29.922921120013672,2023-01-24 23:07:07,2023-01-31 06:00:00,2023-01-31 16:09:00,Tuesday,6
16,k,1,0,23.77981732870675,23.77981732870675,2.8876645087930584,0.082,0.02584718008631126,0.0,0.28316578339527093,0.3910129634815822,23.887664508793062,24.170830292188334,2023-01-25 12:42:56,2023-01-25 15:18:14,2023-01-25 22:05:59,Wednesday,15
16,b,2,0,23.77981732870675,24.17083029218833,3.3130006570473256,0.0,0.14217036485899434,0.1869993429526744,0.1281367310507412,0.45730643886240996,24.5,24.62813673105074,2023-01-25 12:42:56,2023-01-26 06:00:00,2023-01-26 09:04:31,Thursday,6
16,c,3,0,23.77981732870675,24.62813673105074,3.8765886317509377,0.082,0.16645190070019622,0.0,0.007379789082061626,0.25583168978225784,24.876588631750938,24.883968420833,2023-01-25 12:42:56,2023-01-26 15:02:17,2023-01-26 15:12:54,Thursday,15
16,g,4,0,23.77981732870675,24.883968420833,3.939648954853471,0.041,0.014680534020471266,0.0,0.4268142232646901,0.48249475728516134,24.93964895485347,25.36646317811816,2023-01-25 12:42:56,2023-01-26 16:33:05,2023-01-27 02:47:42,Thursday,16
16,f,5,0,23.77981732870675,25.36646317811816,4.422258679350339,0.041,0.014795501232180423,0.0777413206496611,0.10198840450160164,0.23552522638344314,25.5,25.6019884045016,2023-01-25 12:42:56,2023-01-27 06:00:00,2023-01-27 08:26:51,Friday,6
16,h,6,0,23.77981732870675,25.601988404501604,4.729831772864568,0.082,0.04584336836296274,0.0,0.18117499744799986,0.3090183658109626,25.729831772864568,25.911006770312568,2023-01-25 12:42:56,2023-01-27 11:30:57,2023-01-27 15:51:50,Friday,11
16,i,7,0,23.77981732870675,25.911006770312568,5.04955832934121,0.041,0.09755155902864138,2.4504416706587904,0.11574399505949963,2.7047372247469315,28.5,28.6157439950595,2023-01-25 12:42:56,2023-01-30 06:00:00,2023-01-30 08:46:40,Monday,6
16,d,8,0,23.77981732870675,28.6157439950595,0.669573266843912,0.041,0.012829271784412278,0.0,0.08684340140137944,0.14067267318579174,28.669573266843912,28.75641666824529,2023-01-25 12:42:56,2023-01-30 10:04:11,2023-01-30 12:09:14,Monday,10
16,e,9,0,23.77981732870675,28.75641666824529,0.8735358044751038,0.041,0.0761191362298122,0.0,0.23062041085707163,0.3477395470868838,28.873535804475104,29.104156215332175,2023-01-25 12:42:56,2023-01-30 14:57:53,2023-01-30 20:29:59,Monday,14
16,j,10,0,23.77981732870675,29.104156215332175,1.4879062083019825,0.082,0.30174999296980765,0.012093791698017498,1.1695840845998187,1.5654278692676438,29.5,30.66958408459982,2023-01-25 12:42:56,2023-01-31 06:00:00,2023-02-01 10:04:12,Tuesday,6
17,k,1,0,24.21610859142501,24.21610859142501,3.5196953155018242,0.082,0.22158672407681512,0.0,0.5658964274623387,0.8694831515391539,24.519695315501824,25.085591742964162,2023-01-25 23:11:11,2023-01-26 06:28:21,2023-01-26 20:03:15,Thursday,6
17,b,2,0,24.21610859142501,25.085591742964162,4.2242521166596205,0.082,0.056660373695459856,0.2757478833403795,0.5068834883865658,0.9212917454224052,25.500000000000004,26.00688348838657,2023-01-25 23:11:11,2023-01-27 06:00:00,2023-01-27 18:09:54,Friday,6
17,c,3,0,24.21610859142501,26.006883488386567,5.224069378819735,0.123,0.09418589043316711,2.2759306211802652,0.010419282107682214,2.5035357937211145,28.5,28.510419282107684,2023-01-25 23:11:11,2023-01-30 06:00:00,2023-01-30 06:15:00,Monday,6
17,g,4,0,24.21610859142501,28.51041928210768,0.7396782239493724,0.123,0.10625894184169121,0.0,1.3883650948622652,1.6176240367039565,28.739678223949372,30.12804331881164,2023-01-25 23:11:11,2023-01-30 11:45:08,2023-01-31 21:04:22,Monday,11
17,f,5,0,24.21610859142501,30.128043318811635,2.2631814743081584,0.082,0.053138155496524224,0.23681852569184159,0.03948268050456999,0.41143936169293577,30.5,30.53948268050457,2023-01-25 23:11:11,2023-02-01 06:00:00,2023-02-01 06:56:51,Wednesday,6
17,h,6,0,24.21610859142501,30.53948268050457,2.602747284202721,0.041,0.02226460369815125,0.0,0.973232667550181,1.0364972712483322,30.60274728420272,31.575979951752903,2023-01-25 23:11:11,2023-02-01 08:27:57,2023-02-02 07:49:24,Wednesday,8
17,i,7,0,24.21610859142501,31.575979951752903,3.7420748053817263,0.082,0.08409485362882291,0.0,3.092902122594378,3.2589969762232007,31.742074805381726,34.8349769279761,2023-01-25 23:11:11,2023-02-02 11:48:35,2023-02-05 14:02:22,Thursday,11
17,d,8,0,24.21610859142501,34.8349769279761,0.10436964723813702,0.123,0.14639271926203362,0.395630352761863,0.034618744971180004,0.6996418169950765,35.49999999999999,35.534618744971176,2023-01-25 23:11:11,2023-02-06 05:59:59,2023-02-06 06:49:51,Monday,5
17,e,9,0,24.21610859142501,35.534618744971176,0.7191866651438588,0.041,0.14356792017268402,0.0,0.025011374873858107,0.20957929504654213,35.71918666514386,35.744198040017714,2023-01-25 23:11:11,2023-02-06 11:15:37,2023-02-06 11:51:38,Monday,11
17,j,10,0,24.21610859142501,35.74419804001772,0.8404363519695366,0.041,0.05523831195181642,0.0,0.1793086485942034,0.2755469605460198,35.84043635196954,36.01974500056374,2023-01-25 23:11:11,2023-02-06 14:10:13,2023-02-06 18:28:25,Monday,14
18,k,1,0,24.67496849420718,24.67496849420718,3.7311175911541383,0.041,0.015149096946954987,0.0,0.2552517274559213,0.31140082440287625,24.73111759115414,24.98636931861006,2023-01-26 10:11:57,2023-01-26 11:32:48,2023-01-26 17:40:22,Thursday,11
18,b,2,0,24.67496849420718,24.98636931861006,4.085041840206092,0.082,0.016672521596032008,0.41495815979390827,0.0005670625916859123,0.5141977439816262,25.5,25.500567062591685,2023-01-26 10:11:57,2023-01-27 06:00:00,2023-01-27 06:00:48,Friday,6
18,c,3,0,24.67496849420718,25.500567062591685,4.5554202501908385,0.041,0.01385318759915393,0.0,0.027906252473166384,0.08275944007232032,25.55542025019084,25.583326502664004,2023-01-26 10:11:57,2023-01-27 07:19:48,2023-01-27 07:59:59,Friday,7
18,g,4,0,24.67496849420718,25.583326502664004,4.6427958769548034,0.041,0.018469374290799857,0.0,2.0542861351284607,2.1137555094192604,25.642795876954803,27.697082012083264,2023-01-26 10:11:57,2023-01-27 09:25:37,2023-01-29 10:43:47,Friday,9
18,f,5,0,24.67496849420718,27.697082012083264,6.898166600036014,0.082,0.11908458795274797,0.6018333999639864,0.22313922233955544,1.02605721025629,28.5,28.723139222339555,2023-01-26 10:11:57,2023-01-30 06:00:00,2023-01-30 11:21:19,Monday,6
18,h,6,0,24.67496849420718,28.723139222339555,0.853540444820915,0.082,0.04840122248136109,0.0,1.4450359099921162,1.5754371324734773,28.853540444820915,30.29857635481303,2023-01-26 10:11:57,2023-01-30 14:29:05,2023-02-01 01:09:56,Monday,14
