caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,h,6,0,23.097850350723967,37.56162644859849,2.663213954393953,0.041,0.06058750579546443,0.0,5.367650085245533,5.469237591040997,37.66321395439395,43.03086403963948,2023-01-24 20:20:54,2023-02-08 09:55:01,2023-02-13 18:44:26,Wednesday,9
10,g,7,0,23.097850350723967,43.03086403963948,1.1623818455072197,0.082,0.04951780586774035,0.3376181544927803,1.8217177636043604,2.290853723964881,43.50000000000001,45.32171776360437,2023-01-24 20:20:54,2023-02-14 06:00:00,2023-02-16 01:43:16,Tuesday,6
10,k,8,0,23.097850350723967,45.32171776360436,3.373929110667177,0.041,0.011211347062812606,0.12607088933282284,1.8472420156937077,2.025524252089343,45.49999999999999,47.3472420156937,2023-01-24 20:20:54,2023-02-16 05:59:59,2023-02-18 02:20:01,Thursday,5
10,c,9,0,23.097850350723967,47.3472420156937,5.461930009756429,0.082,0.03268799406272759,2.038069990243571,1.8974724640557352,4.050230448362034,49.5,51.39747246405574,2023-01-24 20:20:54,2023-02-20 06:00:00,2023-02-22 03:32:21,Monday,6
10,j,10,0,23.097850350723967,51.39747246405574,2.6512321311418034,0.082,0.17175966708606794,0.0,1.5895449532121595,1.8433046202982275,51.65123213114181,53.24077708435397,2023-01-24 20:20:54,2023-02-22 09:37:46,2023-02-23 23:46:43,Wednesday,9
11,f,1,0,23.7225786509124,23.7225786509124,2.8709919238200214,0.041,0.10741327290762037,0.0,0.09937460579814475,0.24778787870576513,23.87099192382002,23.970366529618165,2023-01-25 11:20:30,2023-01-25 14:54:13,2023-01-25 17:17:19,Wednesday,14
11,i,2,0,23.7225786509124,23.970366529618165,3.120100812386468,0.082,0.06773428276830204,0.3798991876135318,1.2931189697556251,1.8227524401374589,24.5,25.793118969755625,2023-01-25 11:20:30,2023-01-26 06:00:00,2023-01-27 13:02:05,Thursday,6
11,e,3,0,23.7225786509124,25.793118969755625,4.88512938561335,0.041,0.05101041585772527,0.0,0.10440454335746163,0.1964149592151869,25.88512938561335,25.98953392897081,2023-01-25 11:20:30,2023-01-27 15:14:35,2023-01-27 17:44:55,Friday,15
11,d,4,0,23.7225786509124,25.98953392897081,5.213178835897537,0.082,0.14164490692672502,2.286821164102463,10.03229351006792,12.542759581097108,28.5,38.532293510067916,2023-01-25 11:20:30,2023-01-30 06:00:00,2023-02-09 06:46:30,Monday,6
11,b,5,0,23.7225786509124,38.532293510067916,3.8169552910214577,0.041,0.24366178095354424,0.0,2.2339512486781765,2.518613029631721,38.81695529102146,41.05090653969963,2023-01-25 11:20:30,2023-02-09 13:36:24,2023-02-11 19:13:18,Thursday,13
11,h,6,0,23.7225786509124,41.05090653969964,6.2736797849362205,0.082,0.14077324523658322,1.2263202150637795,2.214382306543431,3.663475766843794,42.5,44.71438230654343,2023-01-25 11:20:30,2023-02-13 06:00:00,2023-02-15 11:08:42,Monday,6
11,g,7,0,23.7225786509124,44.714382306543435,3.3387508558381143,0.082,0.542368549294682,0.16124914416188574,1.231140526292449,2.0167582197490166,45.5,46.73114052629245,2023-01-25 11:20:30,2023-02-16 06:00:00,2023-02-17 11:32:50,Thursday,6
11,k,8,0,23.7225786509124,46.73114052629245,5.00619513251354,0.041,0.23405460622109328,2.4938048674864604,15.27060768860138,18.039467162308934,49.5,64.77060768860139,2023-01-25 11:20:30,2023-02-20 06:00:00,2023-03-07 12:29:40,Monday,6
11,c,9,0,23.7225786509124,64.77060768860139,1.9086860886399108,0.082,0.05607840003852347,0.0,0.7373385937314567,0.8754169937699802,64.90868608863991,65.64602468237136,2023-01-25 11:20:30,2023-03-07 15:48:30,2023-03-08 09:30:16,Tuesday,15
11,j,10,0,23.7225786509124,65.64602468237136,2.7847064537162254,0.082,0.056681771344862256,0.0,1.5693987046178919,1.7080804759627541,65.78470645371621,67.35410515833411,2023-01-25 11:20:30,2023-03-08 12:49:58,2023-03-10 02:29:54,Wednesday,12
12,f,1,0,24.593287637315722,24.593287637315722,3.742012828156266,0.082,0.06672519084054422,0.0,0.013640392164392091,0.1623655830049363,24.742012828156266,24.755653220320657,2023-01-26 08:14:20,2023-01-26 11:48:29,2023-01-26 12:08:08,Thursday,11
12,i,2,0,24.593287637315722,24.75565322032066,3.8609565660643135,0.082,0.023303345743654426,0.0,2.1180339644769894,2.2233373102206437,24.860956566064313,26.978990530541303,2023-01-26 08:14:20,2023-01-26 14:39:46,2023-01-28 17:29:44,Thursday,14
12,e,3,0,24.593287637315722,26.978990530541303,6.3299316970869945,0.041,0.30994116654569337,1.1700683029130055,8.073699009419355,9.594708478878054,28.500000000000004,36.57369900941936,2023-01-26 08:14:20,2023-01-30 06:00:00,2023-02-07 07:46:07,Monday,6
12,d,4,0,24.593287637315722,36.57369900941936,1.6484679018013964,0.041,0.03376889238204032,0.0,2.586903747058034,2.6616726394400745,36.648467901801396,39.23537164885943,2023-01-26 08:14:20,2023-02-07 09:33:47,2023-02-09 23:38:56,Tuesday,9
12,b,5,0,24.593287637315722,39.235371648859434,4.430598975099947,0.082,0.11322732624051185,0.06940102490005273,0.9347815483060277,1.1994098994465923,39.5,40.43478154830603,2023-01-26 08:14:20,2023-02-10 06:00:00,2023-02-11 04:26:05,Friday,6
12,h,6,0,24.593287637315722,40.43478154830603,5.806864760249859,0.123,0.24908321194383026,1.6931352397501414,3.687502222775254,5.752720674469225,42.5,46.18750222277525,2023-01-26 08:14:20,2023-02-13 06:00:00,2023-02-16 22:30:00,Monday,6
12,g,7,0,24.593287637315722,46.18750222277525,4.359467506166794,0.041,0.13096528339154231,0.14053249383320576,2.396946380499887,2.709444157724635,46.49999999999999,48.89694638049988,2023-01-26 08:14:20,2023-02-17 05:59:59,2023-02-19 15:31:36,Friday,5
12,k,8,0,24.593287637315722,48.896946380499884,6.9477249529053395,0.041,0.009778572405458548,0.5522750470946605,0.8888380768138299,1.491891696313949,49.5,50.38883807681383,2023-01-26 08:14:20,2023-02-20 06:00:00,2023-02-21 03:19:55,Monday,6
12,c,9,0,24.593287637315722,50.38883807681383,1.4122369646415365,0.0,0.023398887827699787,0.08776303535846353,2.786961762004115,2.8981236851902783,50.5,53.28696176200412,2023-01-26 08:14:20,2023-02-21 06:00:00,2023-02-24 00:53:13,Tuesday,6
12,j,10,0,24.593287637315722,53.28696176200411,4.7202608523608305,0.041,0.3922990903567163,0.0,1.9689329830816622,2.4022320734383786,53.72026085236082,55.68919383544249,2023-01-26 08:14:20,2023-02-24 11:17:10,2023-02-26 10:32:26,Friday,11
13,f,1,0,26.555393597316282,26.555393597316282,5.610941844994134,0.041,0.014548247677850824,1.8890581550058663,0.6184983422412772,2.563104744924994,28.5,29.118498342241278,2023-01-28 07:19:46,2023-01-30 06:00:00,2023-01-30 20:50:38,Monday,6
13,i,2,0,26.555393597316282,29.118498342241278,1.2037789228553173,0.082,0.0032805806140393766,0.2962210771446827,5.612100444941356,5.993602102700078,29.5,35.112100444941355,2023-01-28 07:19:46,2023-01-31 06:00:00,2023-02-05 20:41:25,Tuesday,6
13,e,3,0,26.555393597316282,35.112100444941355,0.37623182160083957,0.082,0.1821313766594823,0.12376817839916043,3.0221062625552433,3.410005817613886,35.5,38.52210626255524,2023-01-28 07:19:46,2023-02-06 06:00:00,2023-02-09 06:31:49,Monday,6
13,d,4,0,26.555393597316282,38.52210626255524,3.5765165208195597,0.041,0.013410258264318943,0.0,2.1739945405571928,2.228404798821512,38.57651652081956,40.750511061376756,2023-01-28 07:19:46,2023-02-09 07:50:11,2023-02-11 12:00:44,Thursday,7
13,b,5,0,26.555393597316282,40.750511061376756,5.895387000775656,0.041,0.10387593939889742,1.6046129992243436,0.5865640212662069,2.336052959889448,42.49999999999999,43.0865640212662,2023-01-28 07:19:46,2023-02-13 05:59:59,2023-02-13 20:04:39,Monday,5
13,h,6,0,26.555393597316282,43.086564021266206,1.3067548716321156,0.082,0.13819085036591053,0.19324512836788443,0.575504689872346,0.988940668606141,43.5,44.075504689872346,2023-01-28 07:19:46,2023-02-14 06:00:00,2023-02-14 19:48:43,Tuesday,6
13,g,7,0,26.555393597316282,44.075504689872346,2.162382883775045,0.082,0.004878193902696129,0.3376171162249548,0.21529650957166446,0.6397918196993154,44.5,44.715296509571665,2023-01-28 07:19:46,2023-02-15 06:00:00,2023-02-15 11:10:01,Wednesday,6
13,k,8,0,26.555393597316282,44.715296509571665,2.812528515425001,0.082,0.01523200585333477,0.0,9.728758970596514,9.82599097644985,44.812528515425,54.54128748602152,2023-01-28 07:19:46,2023-02-15 13:30:02,2023-02-25 06:59:27,Wednesday,13
13,c,9,0,26.555393597316282,54.54128748602152,5.745257422982824,0.041,0.16296993696130746,1.7547425770171756,0.24399241269595837,2.2027049266744414,56.5,56.74399241269596,2023-01-28 07:19:46,2023-02-27 06:00:00,2023-02-27 11:51:20,Monday,6
13,j,10,0,26.555393597316282,56.74399241269596,1.0928435199320674,0.041,0.30785110723610676,0.4071564800679326,3.7706907138673205,4.5266983011713595,57.49999999999999,61.27069071386731,2023-01-28 07:19:46,2023-02-28 05:59:59,2023-03-04 00:29:47,Tuesday,5
14,f,1,0,26.89961453195784,26.89961453195784,6.199443345560134,0.123,0.17682881360229363,1.3005566544398661,0.30926522910233906,1.9096506971444989,28.500000000000004,28.809265229102344,2023-01-28 15:35:26,2023-01-30 06:00:00,2023-01-30 13:25:20,Monday,6
14,i,2,0,26.89961453195784,28.80926522910234,0.8102653569723017,0.0,0.0010001278699612822,0.0,0.40655750730018697,0.40755763517014826,28.8102653569723,29.216822864272487,2023-01-28 15:35:26,2023-01-30 13:26:46,2023-01-30 23:12:13,Monday,13
14,e,3,0,26.89961453195784,29.21682286427249,1.5054132729609186,0.041,0.24759040868842846,0.0,4.489800088195759,4.778390496884187,29.50541327296092,33.99521336115668,2023-01-28 15:35:26,2023-01-31 06:07:47,2023-02-04 17:53:06,Tuesday,6
14,d,4,0,26.89961453195784,33.99521336115668,6.083433460796947,0.082,0.006220099640266809,1.4165665392030533,0.24722060044937788,1.752007239292698,35.5,35.74722060044938,2023-01-28 15:35:26,2023-02-06 06:00:00,2023-02-06 11:55:59,Monday,6
14,b,5,0,26.89961453195784,35.747220600449374,0.9922946722179162,0.082,0.1630740717685432,0.0,1.1778357301175795,1.4229098018861226,35.992294672217916,37.170130402335495,2023-01-28 15:35:26,2023-02-06 17:48:54,2023-02-07 22:04:59,Monday,17
14,h,6,0,26.89961453195784,37.170130402335495,2.322339669903144,0.082,0.0702092675676509,0.177660330096856,2.6081300537303576,2.9379996513948643,37.5,40.108130053730356,2023-01-28 15:35:26,2023-02-08 06:00:00,2023-02-10 20:35:42,Wednesday,6
14,g,7,0,26.89961453195784,40.108130053730356,5.340451686696653,0.123,0.10932163296629471,2.159548313303347,0.8112527448261605,3.203122691095802,42.49999999999999,43.311252744826156,2023-01-28 15:35:26,2023-02-13 05:59:59,2023-02-14 01:28:12,Monday,5
14,k,8,0,26.89961453195784,43.311252744826156,1.3600424238335762,0.0,0.048789679007421566,0.1399575761664238,3.1138323811494475,3.302579636323293,43.5,46.61383238114945,2023-01-28 15:35:26,2023-02-14 06:00:00,2023-02-17 08:43:55,Tuesday,6
14,c,9,0,26.89961453195784,46.61383238114945,4.853182296128779,0.082,0.15734991497932552,0.0,0.7239924985393719,0.9633424135186974,46.85318229612878,47.57717479466815,2023-01-28 15:35:26,2023-02-17 14:28:34,2023-02-18 07:51:07,Friday,14
14,j,10,0,26.89961453195784,47.577174794668146,5.749869327318947,0.041,0.1316945326508003,1.7501306726810526,5.4525746689625185,7.375399874294372,49.49999999999999,54.95257466896251,2023-01-28 15:35:26,2023-02-20 05:59:59,2023-02-25 16:51:42,Monday,5
15,f,1,0,26.962357472714096,26.962357472714096,6.092801889492026,0.082,0.04844441677792985,1.4071981105079736,1.058474790201297,2.5961173174872005,28.5,29.5584747902013,2023-01-28 17:05:47,2023-01-30 06:00:00,2023-01-31 07:24:12,Monday,6
15,i,2,0,26.962357472714096,29.558474790201295,1.6015371421673557,0.041,0.00206235196606014,0.0,1.7039588983925251,1.7470212503585854,29.601537142167356,31.30549604055988,2023-01-28 17:05:47,2023-01-31 08:26:12,2023-02-02 01:19:54,Tuesday,8
15,e,3,0,26.962357472714096,31.30549604055988,3.7559809188554745,0.082,0.3684848782955932,0.0,0.8246736353196886,1.2751585136152819,31.755980918855474,32.58065455417516,2023-01-28 17:05:47,2023-02-02 12:08:36,2023-02-03 07:56:08,Thursday,12
15,d,4,0,26.962357472714096,32.58065455417516,4.835678507505939,0.041,0.21402395333078023,0.0,4.073847602199706,4.328871555530486,32.83567850750594,36.909526109705645,2023-01-28 17:05:47,2023-02-03 14:03:22,2023-02-07 15:49:43,Friday,14
15,b,5,0,26.962357472714096,36.909526109705645,1.9975730729298888,0.082,0.006046963224243591,0.0,0.8524536982545445,0.9405006614787881,36.99757307292989,37.85002677118443,2023-01-28 17:05:47,2023-02-07 17:56:30,2023-02-08 14:24:02,Tuesday,17
15,h,6,0,26.962357472714096,37.85002677118443,2.9672008275172175,0.082,0.03517405633278763,0.0,0.5344275352621672,0.6516015915949549,37.96720082751722,38.501628362779385,2023-01-28 17:05:47,2023-02-08 17:12:46,2023-02-09 06:02:20,Wednesday,17
15,g,7,0,26.962357472714096,38.501628362779385,3.7159931660569967,0.082,0.13236480327761013,0.0,4.912031847726676,5.126396651004287,38.715993166057,43.62802501378367,2023-01-28 17:05:47,2023-02-09 11:11:01,2023-02-14 09:04:21,Thursday,11
15,k,8,0,26.962357472714096,43.62802501378367,1.8003965350158353,0.123,0.04937152123216183,0.0,3.0484300660991472,3.220801587331309,43.80039653501583,46.84882660111498,2023-01-28 17:05:47,2023-02-14 13:12:34,2023-02-17 14:22:18,Tuesday,13
15,c,9,0,26.962357472714096,46.84882660111498,4.9631725796283135,0.082,0.03234597851333268,0.0,3.886338313865845,4.000684292379177,46.96317257962831,50.849510893494156,2023-01-28 17:05:47,2023-02-17 17:06:58,2023-02-21 14:23:17,Friday,17
15,j,10,0,26.962357472714096,50.849510893494156,2.0476701007926295,0.041,0.1571592072984704,0.45232989920737054,2.542542439141217,3.1930315456470577,51.49999999999999,54.04254243914121,2023-01-28 17:05:47,2023-02-22 05:59:59,2023-02-24 19:01:15,Wednesday,5
16,f,1,0,30.097860306427943,30.097860306427943,2.1032021093412965,0.0,0.005341802913351837,0.3967978906587035,0.004201495700359044,0.4063411892724144,30.5,30.504201495700357,2023-01-31 20:20:55,2023-02-01 06:00:00,2023-02-01 06:06:03,Wednesday,6
16,i,2,0,30.097860306427943,30.504201495700357,2.697106713042526,0.123,0.06990521734216772,0.0,4.898597948363044,5.091503165705212,30.697106713042526,35.59570466140557,2023-01-31 20:20:55,2023-02-01 10:43:50,2023-02-06 08:17:48,Wednesday,10
16,e,3,0,30.097860306427943,35.59570466140557,0.8270613634021231,0.041,0.19035670199655327,0.0,2.2147884513913296,2.446145153387883,35.82706136340212,38.04184981479345,2023-01-31 20:20:55,2023-02-06 13:50:58,2023-02-08 19:00:15,Monday,13
16,d,4,0,30.097860306427943,38.04184981479345,3.161203052348526,0.041,0.07835323755507614,0.33879694765147406,4.190046134291463,4.648196319498013,38.5,42.690046134291464,2023-01-31 20:20:55,2023-02-09 06:00:00,2023-02-13 10:33:39,Thursday,6
16,b,5,0,30.097860306427943,42.690046134291464,0.9507321996866764,0.041,0.21968606539521357,0.0,3.698414980469015,3.9591010458642284,42.950732199686676,46.649147180155694,2023-01-31 20:20:55,2023-02-13 16:49:03,2023-02-17 09:34:46,Monday,16
16,h,6,0,30.097860306427943,46.649147180155694,4.760839914048532,0.041,0.0706927338928406,0.0,0.6065654159360847,0.7182581498289253,46.76083991404853,47.367405329984614,2023-01-31 20:20:55,2023-02-17 12:15:36,2023-02-18 02:49:03,Friday,12
16,g,7,0,30.097860306427943,47.36740532998462,5.502382185455794,0.082,0.05297685547117346,1.9976178145442063,2.237431195364832,4.370025865380212,49.5,51.737431195364834,2023-01-31 20:20:55,2023-02-20 06:00:00,2023-02-22 11:41:54,Monday,6
16,k,8,0,30.097860306427943,51.737431195364834,2.8154177072848583,0.041,0.03698651192002273,0.0,1.2145893828701588,1.2925758947901815,51.81541770728485,53.03000709015501,2023-01-31 20:20:55,2023-02-22 13:34:12,2023-02-23 18:43:12,Wednesday,13
16,c,9,0,30.097860306427943,53.03000709015502,4.20461800343999,0.041,0.1336109132849754,0.2953819965600104,0.36908268550510215,0.8390755953500879,53.5,53.869082685505106,2023-01-31 20:20:55,2023-02-24 06:00:00,2023-02-24 14:51:28,Friday,6
16,j,10,0,30.097860306427943,53.869082685505106,4.995602753777376,0.082,0.04452006827227227,0.0,0.5657106379492179,0.6922307062214902,53.995602753777376,54.56131339172659,2023-01-31 20:20:55,2023-02-24 17:53:40,2023-02-25 07:28:17,Friday,17
17,f,1,0,32.1358394091955,32.1358394091955,4.2766945218688335,0.082,0.05885511267333274,0.22330547813116652,0.8788107025741653,1.2429712933786645,32.5,33.378810702574164,2023-02-02 21:15:36,2023-02-03 06:00:00,2023-02-04 03:05:29,Friday,6
17,i,2,0,32.1358394091955,33.378810702574164,5.425071044976377,0.041,0.005260342402212638,2.0749289550236227,4.900765890064692,7.021955187490527,35.49999999999999,40.40076589006468,2023-02-02 21:15:36,2023-02-06 05:59:59,2023-02-11 03:37:06,Monday,5
17,e,3,0,32.1358394091955,40.40076589006469,5.489416589817239,0.0,0.0886506997525502,2.010583410182761,2.8595975761641954,4.958831686099506,42.5,45.3595975761642,2023-02-02 21:15:36,2023-02-13 06:00:00,2023-02-16 02:37:49,Monday,6
17,d,4,0,32.1358394091955,45.3595975761642,3.7585595550873663,0.082,0.31696197892316597,0.0,1.2310034087617947,1.6299653876849607,45.758559555087366,46.98956296384916,2023-02-02 21:15:36,2023-02-16 12:12:19,2023-02-17 17:44:58,Thursday,12
17,b,5,0,32.1358394091955,46.98956296384916,5.192229646050173,0.082,0.12066668220101127,2.3077703539498273,0.7673790498983287,3.2778160860491674,49.5,50.26737904989833,2023-02-02 21:15:36,2023-02-20 06:00:00,2023-02-21 00:25:01,Monday,6
17,h,6,0,32.1358394091955,50.267379049898324,1.421695317886389,0.0,0.15431626798806863,0.07830468211361108,2.776843585232997,3.009464535334677,50.5,53.276843585232996,2023-02-02 21:15:36,2023-02-21 06:00:00,2023-02-24 00:38:39,Tuesday,6
17,g,7,0,32.1358394091955,53.276843585233,4.395999388251795,0.082,0.0371558030187927,0.10400061174820507,0.9109640378909815,1.1341204526579793,53.5,54.410964037890984,2023-02-02 21:15:36,2023-02-24 06:00:00,2023-02-25 03:51:47,Friday,6
17,k,8,0,32.1358394091955,54.410964037890984,5.579904333191671,0.0,0.1689402953006851,1.9200956668083293,1.1610565817440754,3.25009254385309,56.5,57.66105658174408,2023-02-02 21:15:36,2023-02-27 06:00:00,2023-02-28 09:51:55,Monday,6
17,c,9,0,32.1358394091955,57.66105658174408,1.8701113920609984,0.123,0.08605481031691793,0.0,0.22719524854308468,0.43625005886000257,57.87011139206099,58.097306640604074,2023-02-02 21:15:36,2023-02-28 14:52:57,2023-02-28 20:20:07,Tuesday,14
17,j,10,0,32.1358394091955,58.09730664060408,2.2541604227166374,0.082,0.07485378211255582,0.2458395772833626,2.443153205394502,2.8458465647904205,58.5,60.9431532053945,2023-02-02 21:15:36,2023-03-01 06:00:00,2023-03-03 16:38:08,Wednesday,6
18,f,1,0,32.49393392404711,32.49393392404711,4.803764123480221,0.0,0.3098301994331058,0.0,0.0340147320197266,0.3438449314528324,32.80376412348022,32.83777885549995,2023-02-03 05:51:15,2023-02-03 13:17:25,2023-02-03 14:06:24,Friday,13
18,i,2,0,32.49393392404711,32.83777885549995,4.945482418626156,0.082,0.02570356312620714,0.0,3.020043844639408,3.1277474077656153,32.945482418626156,35.965526263265566,2023-02-03 05:51:15,2023-02-03 16:41:29,2023-02-06 17:10:21,Friday,16
18,e,3,0,32.49393392404711,35.965526263265566,1.4908266390679756,0.123,0.402300375802412,0.009173360932024366,1.498031402903027,2.0325051396374634,36.5,37.998031402903024,2023-02-03 05:51:15,2023-02-07 06:00:00,2023-02-08 17:57:09,Tuesday,6
18,d,4,0,32.49393392404711,37.99803140290303,3.2495254127039317,0.082,0.16949400980089976,0.2504745872960683,1.1011498844574497,1.6031184815544177,38.5,39.60114988445745,2023-02-03 05:51:15,2023-02-09 06:00:00,2023-02-10 08:25:39,Thursday,6
18,b,5,0,32.49393392404711,39.60114988445745,4.942788407715916,0.082,0.25963852325846765,0.0,0.29740249407029945,0.6390410173287671,39.942788407715916,40.240190901786214,2023-02-03 05:51:15,2023-02-10 16:37:36,2023-02-10 23:45:52,Friday,16
18,h,6,0,32.49393392404711,40.240190901786214,5.329493423440773,0.041,0.048302521654560476,2.1705065765592266,0.1662419255528917,2.4260510237666786,42.5,42.66624192555289,2023-02-03 05:51:15,2023-02-13 06:00:00,2023-02-13 09:59:23,Monday,6
