caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,b,5,0,24.98554810818524,38.67739607516974,3.965436192552403,0.0,0.288040117382661,0.0,6.541054113194735,6.829094230577397,38.9654361925524,45.506490305747135,2023-01-26 17:39:11,2023-02-09 17:10:13,2023-02-16 06:09:20,Thursday,17
18,f,6,0,24.98554810818524,45.506490305747135,3.7573189833094602,0.082,0.16882867756232817,0.0,1.895830235565551,2.146658913127879,45.75731898330947,47.653149218875015,2023-01-26 17:39:11,2023-02-16 12:10:32,2023-02-18 09:40:32,Thursday,12
18,b,7,0,24.98554810818524,47.653149218875015,5.8288542219736925,0.082,0.09370500309867985,1.6711457780263075,0.021513842408040842,1.868364623533028,49.5,49.52151384240804,2023-01-26 17:39:11,2023-02-20 06:00:00,2023-02-20 06:30:58,Monday,6
18,e,8,0,24.98554810818524,49.52151384240804,0.6282448376669478,0.041,0.06573099525890601,0.0,0.5817416024026739,0.68847259766158,49.62824483766694,50.20998644006961,2023-01-26 17:39:11,2023-02-20 09:04:40,2023-02-20 23:02:22,Monday,9
18,e,9,0,24.98554810818524,50.20998644006962,1.5881348193170979,0.082,0.2961483792474764,0.0,0.07082185479153498,0.4489702340390114,50.5881348193171,50.65895667410863,2023-01-26 17:39:11,2023-02-21 08:06:54,2023-02-21 09:48:53,Tuesday,8
19,f,1,0,26.327548021780967,26.327548021780967,5.439587798529601,0.041,0.07103977674863397,2.060412201470399,0.8526603231021425,3.0251123013211756,28.5,29.352660323102143,2023-01-28 01:51:40,2023-01-30 06:00:00,2023-01-31 02:27:49,Monday,6
19,e,2,0,26.327548021780967,29.352660323102143,1.4162609769818175,0.041,0.022600653879675525,0.08373902301818248,0.4350739955226952,0.5824136724205532,29.5,29.935073995522696,2023-01-28 01:51:40,2023-01-31 06:00:00,2023-01-31 16:26:30,Tuesday,6
19,b,3,0,26.327548021780967,29.935073995522696,2.3145352244889814,0.041,0.33846122896628444,0.1854647755110186,1.253706202646244,1.818632207123547,30.5,31.753706202646242,2023-01-28 01:51:40,2023-02-01 06:00:00,2023-02-02 12:05:20,Wednesday,6
19,e,4,0,26.327548021780967,31.753706202646242,3.8473411866240568,0.082,0.011634983977813654,0.0,12.697017228160115,12.790652212137928,31.847341186624057,44.54435841478417,2023-01-28 01:51:40,2023-02-02 14:20:10,2023-02-15 07:03:52,Thursday,14
19,f,5,0,26.327548021780967,44.54435841478417,2.7227054431627167,0.082,0.09634702837854464,0.0,0.962982924599713,1.1413299529782577,44.72270544316272,45.68568836776243,2023-01-28 01:51:40,2023-02-15 11:20:41,2023-02-16 10:27:23,Wednesday,11
19,b,6,0,26.327548021780967,45.68568836776243,3.931286761850643,0.082,0.1635983940882156,0.0,0.23961427074055358,0.4852126648287692,45.93128676185065,46.1709010325912,2023-01-28 01:51:40,2023-02-16 16:21:03,2023-02-16 22:06:05,Thursday,16
19,e,7,0,26.327548021780967,46.1709010325912,4.465907700897922,0.041,0.2540066683067197,0.03409229910207756,1.3363018548242998,1.665400822233097,46.5,47.8363018548243,2023-01-28 01:51:40,2023-02-17 06:00:00,2023-02-18 14:04:16,Friday,6
19,c,8,0,26.327548021780967,47.8363018548243,5.997660942254171,0.041,0.12035908742987284,1.5023390577458287,7.6226406033648555,9.286338748540556,49.5,57.12264060336486,2023-01-28 01:51:40,2023-02-20 06:00:00,2023-02-27 20:56:36,Monday,6
20,c,1,0,27.37386430538973,27.37386430538973,6.491947544571026,0.082,0.03608323918129385,1.0080524554289738,4.417795897858916,5.543931592469184,28.5,32.917795897858916,2023-01-29 02:58:21,2023-01-30 06:00:00,2023-02-03 16:01:37,Monday,6
20,f,2,0,27.37386430538973,32.917795897858916,5.137604691366619,0.123,0.0968087935077033,2.3623953086333813,0.07054374286880741,2.652747845009892,35.5,35.57054374286881,2023-01-29 02:58:21,2023-02-06 06:00:00,2023-02-06 07:41:34,Monday,6
21,d,1,0,29.59562406615616,29.59562406615616,1.6660824360103739,0.041,0.02945836985421567,0.0,11.67382458999289,11.744282959847105,29.666082436010374,41.33990702600326,2023-01-31 08:17:41,2023-01-31 09:59:09,2023-02-12 02:09:27,Tuesday,9
21,b,2,0,29.59562406615616,41.33990702600326,6.597218076749563,0.123,0.13431105074630093,0.902781923250437,0.25575056008501396,1.415843534081752,42.49999999999999,42.755750560085005,2023-01-31 08:17:41,2023-02-13 05:59:59,2023-02-13 12:08:16,Monday,5
21,f,3,0,29.59562406615616,42.75575056008501,0.9995146790853937,0.082,0.16176411900038373,0.0,0.5414262386219749,0.7851903576223587,42.999514679085394,43.54094091770737,2023-01-31 08:17:41,2023-02-13 17:59:18,2023-02-14 06:58:57,Monday,17
21,e,4,0,29.59562406615616,43.540940917707374,1.6755382310506448,0.041,0.09359731334327115,0.0,3.732826682069884,3.867423995413155,43.675538231050645,47.40836491312053,2023-01-31 08:17:41,2023-02-14 10:12:46,2023-02-18 03:48:02,Tuesday,10
21,f,5,0,29.59562406615616,47.40836491312053,5.571709701641026,0.123,0.04034478852049652,1.9282902983589736,0.4978293652776969,2.589464452157167,49.5,49.997829365277696,2023-01-31 08:17:41,2023-02-20 06:00:00,2023-02-20 17:56:52,Monday,6
21,d,6,0,29.59562406615616,49.997829365277696,1.1284671557116113,0.123,0.007637790433915104,0.37153284428838873,0.2772057027357135,0.7793763374580174,50.5,50.77720570273571,2023-01-31 08:17:41,2023-02-21 06:00:00,2023-02-21 12:39:10,Tuesday,6
21,f,7,0,29.59562406615616,50.77720570273571,1.863006790135337,0.082,0.003801087399621126,0.0,0.12887227600240894,0.21467336340203008,50.86300679013534,50.99187906613775,2023-01-31 08:17:41,2023-02-21 14:42:43,2023-02-21 17:48:18,Tuesday,14
21,f,8,0,29.59562406615616,50.99187906613774,2.008871232202246,0.0,0.016992166064503902,0.49112876779775405,0.2068008600077396,0.7149217938699975,51.5,51.70680086000774,2023-01-31 08:17:41,2023-02-22 06:00:00,2023-02-22 10:57:47,Wednesday,6
21,b,9,0,29.59562406615616,51.70680086000774,2.9392096227179607,0.082,0.1504087627102251,0.0,2.22681149449641,2.4592202572066353,51.93920962271797,54.16602111721438,2023-01-31 08:17:41,2023-02-22 16:32:27,2023-02-24 21:59:04,Wednesday,16
21,f,10,0,29.59562406615616,54.16602111721438,5.2485146925395085,0.082,0.0004935753251315517,2.2514853074604915,0.44541111185074056,2.7793899946363636,56.5,56.94541111185074,2023-01-31 08:17:41,2023-02-27 06:00:00,2023-02-27 16:41:23,Monday,6
21,b,11,0,29.59562406615616,56.94541111185074,1.1393370030051102,0.123,0.07092589115437233,0.3606629969948898,0.470922905171068,1.0255117933203302,57.5,57.970922905171065,2023-01-31 08:17:41,2023-02-28 06:00:00,2023-02-28 17:18:07,Tuesday,6
21,f,12,0,29.59562406615616,57.970922905171065,1.989156581349576,0.0,0.018233676178513382,0.0,7.279229074550937,7.2974627507294505,57.989156581349576,65.26838565590052,2023-01-31 08:17:41,2023-02-28 17:44:23,2023-03-08 00:26:28,Tuesday,17
21,d,13,0,29.59562406615616,65.26838565590052,2.3589121700512834,0.082,0.008526514150763836,0.1410878299487166,1.7578469644475494,1.9894613085470298,65.49999999999999,67.25784696444754,2023-01-31 08:17:41,2023-03-08 05:59:59,2023-03-10 00:11:17,Wednesday,5
21,d,14,0,29.59562406615616,67.25784696444755,4.548659023744463,0.041,0.24981205929690484,0.0,0.7423549523600922,1.033167011656997,67.54865902374445,68.29101397610454,2023-01-31 08:17:41,2023-03-10 07:10:04,2023-03-11 00:59:03,Friday,7
21,c,15,0,29.59562406615616,68.29101397610455,5.398213182815724,0.082,0.025199206711177646,2.1017868171842764,2.6703866406809413,4.879372664576396,70.5,73.17038664068095,2023-01-31 08:17:41,2023-03-13 06:00:00,2023-03-15 22:05:21,Monday,6
21,e,16,0,29.59562406615616,73.17038664068095,3.225315381220895,0.041,0.013928740539955468,0.274684618779105,1.8797777996658631,2.2093911589849236,73.5,75.37977779966586,2023-01-31 08:17:41,2023-03-16 06:00:00,2023-03-18 03:06:52,Thursday,6
21,b,17,0,29.59562406615616,75.37977779966587,5.494629482710479,0.041,0.07385168304460062,2.0053705172895206,0.9871232223072539,3.1073454226413753,77.49999999999999,78.48712322230725,2023-01-31 08:17:41,2023-03-20 05:59:59,2023-03-21 05:41:27,Monday,5
21,c,18,0,29.59562406615616,78.48712322230725,1.5942206929424003,0.041,0.06609747063514934,0.0,5.693449026269177,5.800546496904326,78.59422069294239,84.28766971921156,2023-01-31 08:17:41,2023-03-21 08:15:40,2023-03-27 00:54:14,Tuesday,8
21,e,19,0,29.59562406615616,84.28766971921158,0.44401081390412855,0.082,0.0743410946925469,0.055989186095871446,0.6212923200572723,0.8336226008456906,84.49999999999999,85.12129232005726,2023-01-31 08:17:41,2023-03-27 05:59:59,2023-03-27 20:54:39,Monday,5
21,c,20,0,29.59562406615616,85.12129232005726,1.171693582029178,0.041,0.00940126197191184,0.32830641797082194,0.24503525351861385,0.6237429334613477,85.5,85.74503525351861,2023-01-31 08:17:41,2023-03-28 06:00:00,2023-03-28 11:52:51,Tuesday,6
21,c,21,0,29.59562406615616,85.74503525351861,1.803245141636026,0.041,0.017209888117420632,0.0,0.3536557957510252,0.4118656838684458,85.80324514163603,86.15690093738705,2023-01-31 08:17:41,2023-03-28 13:16:40,2023-03-28 21:45:56,Tuesday,13
21,e,22,0,29.59562406615616,86.15690093738705,2.6508943520363317,0.123,0.3709934146492886,0.0,0.1306824023469872,0.6246758169962758,86.65089435203635,86.78157675438334,2023-01-31 08:17:41,2023-03-29 09:37:17,2023-03-29 12:45:28,Wednesday,9
21,c,23,0,29.59562406615616,86.78157675438332,2.88698832200852,0.041,0.06441156762520332,0.0,1.697235573520197,1.8026471411454001,86.88698832200852,88.58422389552872,2023-01-31 08:17:41,2023-03-29 15:17:15,2023-03-31 08:01:16,Wednesday,15
21,d,24,0,29.59562406615616,88.58422389552872,4.746181116494782,0.041,0.12095722096606201,0.0,1.154640982827787,1.316598203793849,88.74618111649478,89.90082209932257,2023-01-31 08:17:41,2023-03-31 11:54:30,2023-04-01 15:37:11,Friday,11
21,d,25,0,29.59562406615616,89.90082209932257,5.9695459160864175,0.041,0.02772381676385215,1.5304540839135825,0.004659460278234184,1.6038373609556689,91.5,91.50465946027823,2023-01-31 08:17:41,2023-04-03 06:00:00,2023-04-03 06:06:42,Monday,6
21,b,26,0,29.59562406615616,91.50465946027823,0.626268863399261,0.041,0.08060940312103292,0.0,0.08595007297619672,0.20755947609722963,91.62626886339926,91.71221893637546,2023-01-31 08:17:41,2023-04-03 09:01:49,2023-04-03 11:05:35,Monday,9
21,f,27,0,29.59562406615616,91.71221893637546,1.0214857940630253,0.082,0.227266857687561,0.4785142059369747,2.44569272292249,3.2334737865470258,92.5,94.94569272292249,2023-01-31 08:17:41,2023-04-04 06:00:00,2023-04-06 16:41:47,Tuesday,6
21,d,28,0,29.59562406615616,94.94569272292249,4.072792133507761,0.082,0.04509941058527434,0.42720786649223896,0.302344346522557,0.8566516236000703,95.5,95.80234434652256,2023-01-31 08:17:41,2023-04-07 06:00:00,2023-04-07 13:15:22,Friday,6
21,b,29,0,29.59562406615616,95.80234434652256,4.933896552467658,0.123,0.00855220594509802,0.0,1.2845693989192049,1.4161216048643028,95.93389655246766,97.21846595138686,2023-01-31 08:17:41,2023-04-07 16:24:48,2023-04-08 23:14:35,Friday,16
21,b,30,0,29.59562406615616,97.21846595138686,6.497538758890542,0.041,0.2380728075036764,1.002461241109458,0.20571712045592166,1.487251169069056,98.49999999999999,98.7057171204559,2023-01-31 08:17:41,2023-04-10 05:59:59,2023-04-10 10:56:13,Monday,5
21,f,31,0,29.59562406615616,98.70571712045592,0.7809406753047057,0.041,0.034223554848792054,0.0,1.173354270166088,1.24857782501488,98.7809406753047,99.95429494547079,2023-01-31 08:17:41,2023-04-10 12:44:33,2023-04-11 16:54:11,Monday,12
21,b,32,0,29.59562406615616,99.95429494547079,1.964890171745509,0.0,0.01059522627471559,0.0,0.15441718297254645,0.16501240924726204,99.96489017174551,100.11930735471806,2023-01-31 08:17:41,2023-04-11 17:09:26,2023-04-11 20:51:48,Tuesday,17
21,e,33,0,29.59562406615616,100.11930735471806,2.1231352566185535,0.0,0.0038279019004982826,0.3768647433814465,1.2482179278028853,1.6289105730848301,100.5,101.74821792780288,2023-01-31 08:17:41,2023-04-12 06:00:00,2023-04-13 11:57:26,Wednesday,6
22,e,1,0,31.792124497857042,31.792124497857042,3.8553276971622026,0.041,0.0222031993051594,0.0,0.3910353752676141,0.4542385745727735,31.855327697162203,32.246363072429816,2023-02-02 13:00:39,2023-02-02 14:31:40,2023-02-02 23:54:45,Thursday,14
22,d,2,0,31.792124497857042,32.246363072429816,4.406374771237921,0.041,0.11901169880810535,0.0936252287620789,0.9301113989632855,1.1837483265334698,32.5,33.430111398963284,2023-02-02 13:00:39,2023-02-03 06:00:00,2023-02-04 04:19:21,Friday,6
22,d,3,0,31.792124497857042,33.430111398963284,5.530266320735983,0.082,0.01815492177269724,1.9697336792640172,2.6792449884048617,4.749133589441576,35.5,38.17924498840486,2023-02-02 13:00:39,2023-02-06 06:00:00,2023-02-08 22:18:06,Monday,6
22,e,4,0,31.792124497857042,38.17924498840486,3.3159685697872945,0.041,0.09572358138243588,0.18403143021270552,2.2454124031223963,2.5661674147175377,38.5,40.745412403122394,2023-02-02 13:00:39,2023-02-09 06:00:00,2023-02-11 11:53:23,Thursday,6
22,c,5,0,31.792124497857042,40.7454124031224,5.804109092237667,0.0,0.05869668911526698,1.6958909077623332,3.557391176925105,5.311978773802705,42.5,46.05739117692511,2023-02-02 13:00:39,2023-02-13 06:00:00,2023-02-16 19:22:38,Monday,6
22,f,6,0,31.792124497857042,46.05739117692511,4.137279024014511,0.041,0.03888784708940151,0.36272097598548925,5.382902696329067,5.825511519403958,46.49999999999999,51.88290269632906,2023-02-02 13:00:39,2023-02-17 05:59:59,2023-02-22 15:11:22,Friday,5
22,e,7,0,31.792124497857042,51.88290269632907,2.97168267444831,0.041,0.04777997811923878,0.0,2.077595936618012,2.1663759147372508,51.9716826744483,54.04927861106631,2023-02-02 13:00:39,2023-02-22 17:19:13,2023-02-24 19:10:57,Wednesday,17
22,d,8,0,31.792124497857042,54.04927861106632,5.23213502796623,0.082,0.10085641689990954,2.2678649720337702,6.115337952762819,8.566059341696498,56.5,62.61533795276282,2023-02-02 13:00:39,2023-02-27 06:00:00,2023-03-05 08:46:05,Monday,6
22,e,9,0,31.792124497857042,62.615337952762815,6.6804835185639675,0.041,0.024145565801152947,0.8195164814360325,8.485460002692843,9.370122049930028,63.5,71.98546000269285,2023-02-02 13:00:39,2023-03-06 06:00:00,2023-03-14 17:39:03,Monday,6
22,c,10,0,31.792124497857042,71.98546000269285,2.170115088259621,0.082,0.10265508556677701,0.32988491174037904,2.8930767685710306,3.4076167658781866,72.5,75.39307676857104,2023-02-02 13:00:39,2023-03-15 06:00:00,2023-03-18 03:26:01,Wednesday,6
22,c,11,0,31.792124497857042,75.39307676857104,5.502748622135115,0.041,0.06867185356407333,1.9972513778648846,2.9493738589161502,5.056297090345108,77.49999999999999,80.44937385891613,2023-02-02 13:00:39,2023-03-20 05:59:59,2023-03-23 04:47:05,Monday,5
22,e,12,0,31.792124497857042,80.44937385891615,3.5070178082929004,0.041,0.01664394937674761,0.0,1.5550241929937532,1.6126681423705007,80.50701780829289,82.06204200128664,2023-02-02 13:00:39,2023-03-23 06:10:06,2023-03-24 19:29:20,Thursday,6
22,f,13,0,31.792124497857042,82.06204200128664,5.1332612284312376,0.041,0.030219227144597363,2.3667387715687624,0.926301408704124,3.364259407417484,84.5,85.42630140870412,2023-02-02 13:00:39,2023-03-27 06:00:00,2023-03-28 04:13:52,Monday,6
22,e,14,0,31.792124497857042,85.42630140870412,1.5719118677134674,0.123,0.02261045900935101,0.0,9.655092452797039,9.80070291180639,85.57191186771348,95.22700432051052,2023-02-02 13:00:39,2023-03-28 07:43:33,2023-04-06 23:26:53,Tuesday,7
22,c,15,0,31.792124497857042,95.2270043205105,4.578566594227411,0.041,0.31056227371690603,0.0,0.49093622577075485,0.8424984994876609,95.57856659422741,96.06950281999816,2023-02-02 13:00:39,2023-04-07 07:53:08,2023-04-07 19:40:05,Friday,7
22,b,16,0,31.792124497857042,96.06950281999816,5.45691316323358,0.082,0.3054103432354105,2.0430868367664203,4.697848917434528,7.128346097436358,98.49999999999999,103.19784891743451,2023-02-02 13:00:39,2023-04-10 05:59:59,2023-04-14 22:44:54,Monday,5
22,b,17,0,31.792124497857042,103.19784891743453,5.383282970178712,0.082,0.10343405274418244,2.116717029821288,2.721693425605089,5.023844508170559,105.49999999999999,108.22169342560508,2023-02-02 13:00:39,2023-04-17 05:59:59,2023-04-19 23:19:14,Monday,5
22,b,18,0,31.792124497857042,108.22169342560508,3.3693874239654065,0.041,0.10669399836032151,0.13061257603459353,0.3875281627423781,0.6658347371372931,108.5,108.88752816274238,2023-02-02 13:00:39,2023-04-20 06:00:00,2023-04-20 15:18:02,Thursday,6
22,e,19,0,31.792124497857042,108.88752816274237,3.9654275396558347,0.041,0.03689937691346426,0.0,0.03273464586352752,0.11063402277699179,108.96542753965583,108.99816218551936,2023-02-02 13:00:39,2023-04-20 17:10:12,2023-04-20 17:57:21,Thursday,17
22,f,20,0,31.792124497857042,108.99816218551936,4.569796823464287,0.123,0.44863463794492325,0.0,0.08439552211682824,0.6560301600617515,109.56979682346429,109.65419234558111,2023-02-02 13:00:39,2023-04-21 07:40:30,2023-04-21 09:42:02,Friday,7
22,b,21,0,31.792124497857042,109.65419234558111,4.7503170349503705,0.041,0.05512468936926588,0.0,0.04419411707087842,0.1403188064401443,109.75031703495037,109.79451115202124,2023-02-02 13:00:39,2023-04-21 12:00:27,2023-04-21 13:04:05,Friday,12
23,d,1,0,32.28591149776638,32.28591149776638,4.5792280739374505,0.082,0.2113165761710759,0.0,0.44591598243900643,0.7392325586100823,32.57922807393746,33.02514405637646,2023-02-03 00:51:42,2023-02-03 07:54:05,2023-02-03 18:36:12,Friday,7
24,f,1,0,33.90894317206158,33.90894317206158,6.508535770982874,0.082,0.5175925989212903,0.9914642290171258,2.8618385036308824,4.452895331569298,35.5,38.361838503630885,2023-02-04 15:48:52,2023-02-06 06:00:00,2023-02-09 02:41:02,Monday,6
24,c,2,0,33.90894317206158,38.36183850363088,3.4921157075612754,0.082,0.04827720393039822,0.007884292438724572,13.572311100320254,13.710472596689376,38.5,52.072311100320256,2023-02-04 15:48:52,2023-02-09 06:00:00,2023-02-22 19:44:07,Thursday,6
25,b,1,0,34.255596548902865,34.255596548902865,6.364031624637249,0.041,0.06743507573438369,1.1359683753627507,0.1476838592410889,1.3920873103382234,35.49999999999999,35.647683859241084,2023-02-05 00:08:03,2023-02-06 05:59:59,2023-02-06 09:32:39,Monday,5
25,e,2,0,34.255596548902865,35.64768385924109,1.0196647587906824,0.082,0.2899808995495918,0.4803352412093176,0.14088520377937275,0.9932013445382821,36.5,36.64088520377937,2023-02-05 00:08:03,2023-02-07 06:00:00,2023-02-07 09:22:52,Tuesday,6
25,d,3,0,34.255596548902865,36.640885203779376,1.7339765702896486,0.041,0.052091366510273074,0.0,2.557217277924911,2.650308644435184,36.73397657028965,39.29119384821456,2023-02-05 00:08:03,2023-02-07 11:36:55,2023-02-10 00:59:19,Tuesday,11
25,c,4,0,34.255596548902865,39.29119384821456,4.427196468795401,0.082,0.05400262058084232,0.07280353120459893,0.3526241521062193,0.5614303038916606,39.5,39.852624152106216,2023-02-05 00:08:03,2023-02-10 06:00:00,2023-02-10 14:27:46,Friday,6
25,b,5,0,34.255596548902865,39.85262415210622,4.9683312338904315,0.0,0.11570708178421121,0.0,1.6005459819481715,1.7162530637323827,39.96833123389043,41.568877215838604,2023-02-05 00:08:03,2023-02-10 17:14:23,2023-02-12 07:39:10,Friday,17
25,e,6,0,34.255596548902865,41.568877215838604,6.780208467754882,0.082,0.12933125191627987,0.719791532245118,6.0085678169002925,6.939690601061691,42.5,48.508567816900296,2023-02-05 00:08:03,2023-02-13 06:00:00,2023-02-19 06:12:20,Monday,6
25,e,7,0,34.255596548902865,48.508567816900296,6.669465855608124,0.123,0.037898038707828034,0.8305341443918763,2.081290557115343,3.072722740215047,49.5,51.581290557115345,2023-02-05 00:08:03,2023-02-20 06:00:00,2023-02-22 07:57:03,Monday,6
25,b,8,0,34.255596548902865,51.581290557115345,2.6796776298852265,0.0,0.09838707276988126,0.0,2.2350971453417188,2.3334842181116002,51.67967762988523,53.914774775226945,2023-02-05 00:08:03,2023-02-22 10:18:44,2023-02-24 15:57:16,Wednesday,10
