caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,c,11,0,39.640660595549924,49.796195775124815,0.8288639237171722,0.0,0.032668148592357164,0.0,0.4386308326578587,0.47129898125021585,49.82886392371717,50.26749475637503,2023-02-10 09:22:33,2023-02-20 13:53:33,2023-02-21 00:25:11,Monday,13
27,e,1,0,40.826619472081894,40.826619472081894,6.210433634757578,0.123,0.26081416267568186,1.2895663652424219,0.7054600824077218,2.3788406103258257,42.49999999999999,43.20546008240771,2023-02-11 13:50:19,2023-02-13 05:59:59,2023-02-13 22:55:51,Monday,5
27,b,2,0,40.826619472081894,43.20546008240772,1.672041181484218,0.082,0.38458109907650073,0.0,0.8076515833910474,1.274232682467548,43.67204118148422,44.47969276487527,2023-02-11 13:50:19,2023-02-14 10:07:44,2023-02-15 05:30:45,Tuesday,10
27,b,3,0,40.826619472081894,44.47969276487527,2.6999413810094737,0.041,0.17924861613420656,0.0,0.31928001607494594,0.5395286322091525,44.699941381009474,45.01922139708442,2023-02-11 13:50:19,2023-02-15 10:47:54,2023-02-15 18:27:40,Wednesday,10
27,e,4,0,40.826619472081894,45.01922139708442,3.158542629014697,0.041,0.09832123193027642,0.34145737098530304,0.823502748695301,1.3042813516108804,45.5,46.323502748695304,2023-02-11 13:50:19,2023-02-16 06:00:00,2023-02-17 01:45:50,Thursday,6
27,b,5,0,40.826619472081894,46.323502748695304,4.543401157959131,0.082,0.13789840926382899,0.0,1.0710695542058422,1.2909679634696711,46.54340115795913,47.61447071216497,2023-02-11 13:50:19,2023-02-17 07:02:29,2023-02-18 08:44:50,Friday,7
28,b,1,0,41.60401537414108,41.60401537414108,6.728351110546008,0.082,0.042335736404933016,0.7716488894539921,0.8880970712349631,1.7840816970938882,42.5,43.38809707123497,2023-02-12 08:29:46,2023-02-13 06:00:00,2023-02-14 03:18:51,Monday,6
29,b,1,0,43.471532388032756,43.471532388032756,1.6967726328613253,0.123,0.10224024482856842,0.0,0.12343885647466935,0.34867910130323776,43.696772632861325,43.820211489335996,2023-02-14 05:19:00,2023-02-14 10:43:21,2023-02-14 13:41:06,Tuesday,10
29,c,2,0,43.471532388032756,43.820211489335996,1.8642565397584931,0.0,0.04404505042249798,0.0,0.5081251933235921,0.55217024374609,43.86425653975849,44.372381733082086,2023-02-14 05:19:00,2023-02-14 14:44:31,2023-02-15 02:56:13,Tuesday,14
29,b,3,0,43.471532388032756,44.372381733082086,2.744911076356324,0.041,0.33152934327423667,0.0,0.08088967239475908,0.45341901566899573,44.74491107635632,44.82580074875108,2023-02-14 05:19:00,2023-02-15 11:52:40,2023-02-15 13:49:09,Wednesday,11
29,c,4,0,43.471532388032756,44.825800748751085,2.9095340145316158,0.082,0.001733265780527178,0.0,0.11638952502848748,0.20012279080901468,44.909534014531616,45.025923539560104,2023-02-14 05:19:00,2023-02-15 15:49:43,2023-02-15 18:37:19,Wednesday,15
29,c,5,0,43.471532388032756,45.0259235395601,3.1740763869828896,0.041,0.10715284742279214,0.32592361301711037,0.12015421212991811,0.5942306725698205,45.49999999999999,45.62015421212991,2023-02-14 05:19:00,2023-02-16 05:59:59,2023-02-16 08:53:01,Thursday,5
29,c,6,0,43.471532388032756,45.62015421212992,3.743537814551786,0.041,0.08238360242186744,0.0,0.3031244475737243,0.4265080499955918,45.743537814551786,46.04666226212551,2023-02-14 05:19:00,2023-02-16 11:50:41,2023-02-16 19:07:11,Thursday,11
30,d,1,0,43.939909870230366,43.939909870230366,2.2263656253186497,0.123,0.16345575508828125,0.2736343746813503,0.23503036069941463,0.7951204904690462,44.49999999999999,44.735030360699405,2023-02-14 16:33:28,2023-02-15 05:59:59,2023-02-15 11:38:26,Wednesday,5
31,b,1,0,45.228332364048754,45.228332364048754,3.4009508166927986,0.123,0.049618452644047795,0.09904918330720136,1.7358519870881048,2.007519623039354,45.5,47.235851987088104,2023-02-15 23:28:47,2023-02-16 06:00:00,2023-02-17 23:39:37,Thursday,6
32,d,1,0,45.57893011133014,45.57893011133014,3.6960689691460047,0.041,0.07613885781586835,0.0,0.25108087021953346,0.3682197280354018,45.696068969146005,45.94714983936554,2023-02-16 07:53:39,2023-02-16 10:42:20,2023-02-16 16:43:53,Thursday,10
32,d,2,0,45.57893011133014,45.94714983936554,3.9965904288353045,0.0,0.04944058946977084,0.0,0.3471328028065443,0.39657339227631516,45.996590428835304,46.343723231641846,2023-02-16 07:53:39,2023-02-16 17:55:05,2023-02-17 02:14:57,Thursday,17
32,c,3,0,45.57893011133014,46.34372323164185,4.500609249658254,0.0,0.15688601801640178,0.0,0.23985462476435815,0.39674064278075993,46.500609249658254,46.74046387442261,2023-02-16 07:53:39,2023-02-17 06:00:52,2023-02-17 11:46:16,Friday,6
33,b,1,0,46.78132612270653,46.78132612270653,5.117898065412533,0.041,0.29557194270599946,2.3821019345874674,0.4623658924539549,3.181039769747422,49.49999999999999,49.962365892453946,2023-02-17 12:45:06,2023-02-20 05:59:59,2023-02-20 17:05:48,Monday,5
33,d,2,0,46.78132612270653,49.96236589245395,1.081686077451046,0.041,0.0783201849970932,0.41831392254895405,0.8063485445652931,1.3439826521113405,50.5,51.306348544565296,2023-02-17 12:45:06,2023-02-21 06:00:00,2023-02-22 01:21:08,Tuesday,6
33,c,3,0,46.78132612270653,51.306348544565296,2.4418025901820926,0.082,0.05345404561679637,0.05819740981790744,1.0916054592899387,1.2852569147246424,51.5,52.59160545928994,2023-02-17 12:45:06,2023-02-22 06:00:00,2023-02-23 08:11:54,Wednesday,6
34,f,1,0,47.794562681967946,47.794562681967946,6.026201112363424,0.041,0.19063843039547496,1.4737988876365762,0.1853819293798062,1.8908192474118575,49.49999999999999,49.6853819293798,2023-02-18 13:04:10,2023-02-20 05:59:59,2023-02-20 10:26:56,Monday,5
34,e,2,0,47.794562681967946,49.6853819293798,0.8759984924960733,0.082,0.10861656311626884,0.0,0.05331097049781647,0.2439275336140853,49.87599849249607,49.92930946299389,2023-02-18 13:04:10,2023-02-20 15:01:26,2023-02-20 16:18:12,Monday,15
34,f,3,0,47.794562681967946,49.929309462993885,1.0044180912601988,0.041,0.03410862826631457,0.49558190873980124,0.027080346617965295,0.5977708836240812,50.5,50.527080346617964,2023-02-18 13:04:10,2023-02-21 06:00:00,2023-02-21 06:38:59,Tuesday,6
34,c,4,0,47.794562681967946,50.527080346617964,2.178481691586093,0.082,0.569401344968132,0.32151830841390705,0.010323398262409125,0.9832430516444481,51.50000000000001,51.510323398262415,2023-02-18 13:04:10,2023-02-22 06:00:00,2023-02-22 06:14:51,Wednesday,6
35,b,1,0,49.34457745858796,49.34457745858796,0.4592197117728958,0.082,0.03264225318493359,0.04078028822710422,1.4416416202981068,1.5970641617101446,49.5,50.94164162029811,2023-02-20 02:16:11,2023-02-20 06:00:00,2023-02-21 16:35:57,Monday,6
36,b,1,0,49.497137511537936,49.497137511537936,0.7872656795037116,0.041,0.24912816796577225,0.0,0.6152310735546549,0.9053592415204271,49.787265679503705,50.40249675305836,2023-02-20 05:55:52,2023-02-20 12:53:39,2023-02-21 03:39:35,Monday,12
37,b,1,0,50.58881723411622,50.58881723411622,1.6030627402920672,0.0,0.01424550617584931,0.0,0.2908360177725443,0.3050815239483936,50.60306274029207,50.89389875806461,2023-02-21 08:07:53,2023-02-21 08:28:24,2023-02-21 15:27:12,Tuesday,8
38,d,1,0,52.12287744516815,52.12287744516815,3.2718997855838055,0.041,0.10802234041565217,0.22810021441619455,0.18849215083621057,0.5656147056680574,52.49999999999999,52.688492150836204,2023-02-22 20:56:56,2023-02-23 05:59:59,2023-02-23 10:31:25,Thursday,5
38,c,2,0,52.12287744516815,52.68849215083621,3.9953958158472176,0.082,0.22490366501100742,0.0,0.2977443403020017,0.6046480053130091,52.99539581584722,53.29314015614922,2023-02-22 20:56:56,2023-02-23 17:53:22,2023-02-24 01:02:07,Thursday,17
38,c,3,0,52.12287744516815,53.29314015614922,4.465072153704099,0.123,0.04893199755487777,0.03492784629590062,0.599162564461367,0.8060224083121453,53.5,54.099162564461366,2023-02-22 20:56:56,2023-02-24 06:00:00,2023-02-24 20:22:47,Friday,6
39,f,1,0,52.55841721238113,52.55841721238113,3.813421522021237,0.082,0.17300430964010483,0.0,0.12881090506678924,0.38381521470689406,52.81342152202124,52.94223242708803,2023-02-23 07:24:07,2023-02-23 13:31:19,2023-02-23 16:36:48,Thursday,13
39,b,2,0,52.55841721238113,52.94223242708802,4.067936183292709,0.082,0.043703756204683794,0.43206381670729144,0.009954607801059017,0.5677221807130343,53.5,53.509954607801056,2023-02-23 07:24:07,2023-02-24 06:00:00,2023-02-24 06:14:20,Friday,6
40,f,1,0,53.003300487367916,53.003300487367916,4.459947999825225,0.082,0.3746475124573076,0.04005200017477506,0.036160902200102985,0.5328604148321856,53.5,53.5361609022001,2023-02-23 18:04:45,2023-02-24 06:00:00,2023-02-24 06:52:04,Friday,6
40,d,2,0,53.003300487367916,53.5361609022001,4.7195887095169695,0.082,0.10142780731686672,0.0,2.097114435509135,2.2805422428260016,53.71958870951697,55.8167031450261,2023-02-23 18:04:45,2023-02-24 11:16:12,2023-02-26 13:36:03,Friday,11
40,c,3,0,53.003300487367916,55.8167031450261,0.07014050467309829,0.0,0.2534373596469922,0.4298594953269017,0.5030612811965232,1.186358136170417,56.5,57.00306128119652,2023-02-23 18:04:45,2023-02-27 06:00:00,2023-02-27 18:04:24,Monday,6
40,e,4,0,53.003300487367916,57.00306128119652,1.0463854912236812,0.041,0.0023242100271591505,0.4536145087763188,0.4256693836786113,0.9226081024820892,57.5,57.92566938367861,2023-02-23 18:04:45,2023-02-28 06:00:00,2023-02-28 16:12:57,Tuesday,6
40,f,5,0,53.003300487367916,57.92566938367861,2.1366267688049234,0.082,0.1289573851263168,0.3633732311950766,1.1207210182261031,1.6950516345474966,58.50000000000001,59.620721018226114,2023-02-23 18:04:45,2023-03-01 06:00:00,2023-03-02 08:53:50,Wednesday,6
40,e,6,0,53.003300487367916,59.62072101822611,3.714366512985471,0.041,0.05264549475936631,0.0,0.07220160890254057,0.1658471036619069,59.71436651298547,59.78656812188801,2023-02-23 18:04:45,2023-03-02 11:08:41,2023-03-02 12:52:39,Thursday,11
40,b,7,0,53.003300487367916,59.78656812188801,4.161363672127365,0.123,0.25179555023935357,0.338636327872635,0.27113484810263566,0.9845667262146243,60.49999999999999,60.771134848102626,2023-02-23 18:04:45,2023-03-03 06:00:00,2023-03-03 12:30:26,Friday,6
41,f,1,0,53.9185861532055,53.9185861532055,5.047378026334279,0.082,0.04679187312877322,2.452621973665721,0.12893282905866918,2.7103466758531636,56.5,56.62893282905867,2023-02-24 16:02:45,2023-02-27 06:00:00,2023-02-27 09:05:39,Monday,6
41,b,2,0,53.9185861532055,56.62893282905867,0.6842539347536771,0.041,0.01432110569500683,0.0,0.28006584294746223,0.33538694864246904,56.68425393475367,56.964319777701135,2023-02-24 16:02:45,2023-02-27 10:25:19,2023-02-27 17:08:37,Monday,10
42,d,1,0,54.28597991279034,54.28597991279034,5.328599848350656,0.041,0.0016199355603161208,2.171400151649344,0.07748781299393044,2.2915079002035905,56.49999999999999,56.57748781299392,2023-02-25 00:51:48,2023-02-27 05:59:59,2023-02-27 07:51:34,Monday,5
43,d,1,0,54.5587911411693,54.5587911411693,5.764221227768083,0.041,0.16443008659878153,1.7357787722319173,0.8778910646902651,2.819099923520964,56.5,57.37789106469027,2023-02-25 07:24:39,2023-02-27 06:00:00,2023-02-28 03:04:09,Monday,6
43,e,2,0,54.5587911411693,57.37789106469027,1.5806646701396545,0.041,0.161773605449385,0.0,0.1499840070122784,0.3527576124616634,57.58066467013965,57.730648677151926,2023-02-25 07:24:39,2023-02-28 07:56:09,2023-02-28 11:32:08,Tuesday,7
43,b,3,0,54.5587911411693,57.73064867715193,1.9477798779507935,0.041,0.17613120079886224,0.0,0.32512267735744044,0.5422538781563027,57.94777987795079,58.272902555308235,2023-02-25 07:24:39,2023-02-28 16:44:48,2023-03-01 00:32:58,Tuesday,16
43,b,4,0,54.5587911411693,58.272902555308235,2.6012068989859145,0.082,0.24630434367767728,0.0,1.0194444069582154,1.3477487506358927,58.601206898985915,59.62065130594413,2023-02-25 07:24:39,2023-03-01 08:25:44,2023-03-02 08:53:44,Wednesday,8
43,b,5,0,54.5587911411693,59.62065130594413,3.799273722114684,0.041,0.13762241617055446,0.0,0.16525730846888653,0.343879724639441,59.799273722114684,59.96453103058357,2023-02-25 07:24:39,2023-03-02 13:10:57,2023-03-02 17:08:55,Thursday,13
44,e,1,0,57.6500477241338,57.6500477241338,1.7782279397642071,0.041,0.08718021563040951,0.0,0.21044203733193842,0.33862225296234794,57.77822793976421,57.988669977096144,2023-02-28 09:36:04,2023-02-28 12:40:38,2023-02-28 17:43:41,Tuesday,12
44,f,2,0,57.6500477241338,57.988669977096144,2.1742088159569306,0.082,0.10353883886078925,0.3257911840430694,0.050527794203933094,0.5618578171077917,58.50000000000001,58.55052779420394,2023-02-28 09:36:04,2023-03-01 06:00:00,2023-03-01 07:12:45,Wednesday,6
44,e,3,0,57.6500477241338,58.55052779420394,2.698420347051318,0.082,0.06589255284738063,0.0,0.14623858631226014,0.29413113915964073,58.69842034705132,58.844658933363576,2023-02-28 09:36:04,2023-03-01 10:45:43,2023-03-01 14:16:18,Wednesday,10
44,b,4,0,57.6500477241338,58.844658933363576,2.9965079189224113,0.123,0.02884898555883282,0.0,0.7969017704055276,0.9487507559643604,58.996507918922404,59.79340968932793,2023-02-28 09:36:04,2023-03-01 17:54:58,2023-03-02 13:02:30,Wednesday,17
44,e,5,0,57.6500477241338,59.79340968932794,4.059537057084839,0.082,0.18412736775690183,0.4404629429151612,0.05004169677172226,0.7566320074437852,60.5,60.55004169677172,2023-02-28 09:36:04,2023-03-03 06:00:00,2023-03-03 07:12:03,Friday,6
44,b,6,0,57.6500477241338,60.55004169677172,4.6543764375548875,0.082,0.022334740783164272,0.0,0.8809571832246602,0.9852919240078245,60.65437643755489,61.53533362077955,2023-02-28 09:36:04,2023-03-03 09:42:18,2023-03-04 06:50:52,Friday,9
44,e,7,0,57.6500477241338,61.53533362077955,5.862063321941704,0.123,0.20372970116215897,1.6379366780582956,0.1538327524158247,2.118499131636279,63.5,63.65383275241582,2023-02-28 09:36:04,2023-03-06 06:00:00,2023-03-06 09:41:31,Monday,6
44,b,8,0,57.6500477241338,63.65383275241582,0.7114812142134639,0.041,0.016648461797643427,0.0,0.0011183929277016566,0.05876685472534508,63.711481214213464,63.712599607141165,2023-02-28 09:36:04,2023-03-06 11:04:31,2023-03-06 11:06:08,Monday,11
44,b,9,0,57.6500477241338,63.71259960714117,0.8019723256548374,0.041,0.048372718513667735,0.0,1.1304127778031015,1.2197854963167691,63.80197232565484,64.93238510345793,2023-02-28 09:36:04,2023-03-06 13:14:50,2023-03-07 16:22:38,Monday,13
44,c,10,0,57.6500477241338,64.93238510345795,2.0280851768414436,0.041,0.05470007338350096,0.4719148231585564,0.10857410993329875,0.6761890064753561,65.5,65.6085741099333,2023-02-28 09:36:04,2023-03-08 06:00:00,2023-03-08 08:36:20,Wednesday,6
44,c,11,0,57.6500477241338,65.6085741099333,2.684247427140889,0.041,0.0346733172075836,0.0,0.6462646271747955,0.7219379443823791,65.68424742714087,66.33051205431568,2023-02-28 09:36:04,2023-03-08 10:25:18,2023-03-09 01:55:56,Wednesday,10
44,b,12,0,57.6500477241338,66.33051205431568,3.4022136181944234,0.041,0.030701563878747902,0.09778638180557664,0.8613652133933151,1.0308531590776395,66.5,67.36136521339331,2023-02-28 09:36:04,2023-03-09 06:00:00,2023-03-10 02:40:21,Thursday,6
45,e,1,0,62.943805248024546,62.943805248024546,0.025643628424191434,0.041,0.04083838039964293,0.47435637157580857,0.22294919917062211,0.7791439511460736,63.49999999999999,63.722949199170614,2023-03-05 16:39:04,2023-03-06 06:00:00,2023-03-06 11:21:02,Monday,6
45,f,2,0,62.943805248024546,63.72294919917062,0.8299383045740782,0.041,0.06598910540345836,0.0,0.15159990537129514,0.2585890107747535,63.82993830457408,63.98153820994537,2023-03-05 16:39:04,2023-03-06 13:55:06,2023-03-06 17:33:24,Monday,13
45,e,3,0,62.943805248024546,63.98153820994538,1.0654704704407152,0.082,0.001932260495342865,0.4345295295592848,0.02241632363906087,0.5408781136936885,64.5,64.52241632363906,2023-03-05 16:39:04,2023-03-07 06:00:00,2023-03-07 06:32:16,Tuesday,6
45,f,4,0,62.943805248024546,64.52241632363906,1.6087502396175495,0.041,0.04533391597848969,0.0,0.09220894714324519,0.1785428631217349,64.60875023961755,64.7009591867608,2023-03-05 16:39:04,2023-03-07 08:36:36,2023-03-07 10:49:22,Tuesday,8
45,c,5,0,62.943805248024546,64.7009591867608,1.8649824120367526,0.082,0.08202322527595185,0.0,0.2566951187168062,0.4207183439927581,64.86498241203674,65.12167753075354,2023-03-05 16:39:04,2023-03-07 14:45:34,2023-03-07 20:55:12,Tuesday,14
45,e,6,0,62.943805248024546,65.12167753075356,2.636803115164426,0.082,0.43312558441086657,0.0,0.2206518987567213,0.7357774831675878,65.63680311516441,65.85745501392114,2023-03-05 16:39:04,2023-03-08 09:16:59,2023-03-08 14:34:44,Wednesday,9
45,b,7,0,62.943805248024546,65.85745501392114,2.981918093178024,0.123,0.0014630792568847471,0.0,0.06647443462395845,0.19093751388084318,65.98191809317802,66.04839252780198,2023-03-05 16:39:04,2023-03-08 17:33:57,2023-03-08 19:09:41,Wednesday,17
45,e,8,0,62.943805248024546,66.04839252780198,3.1170147779966015,0.041,0.027622250194619224,0.38298522200339846,0.5981177042090797,1.0497251764070974,66.5,67.09811770420907,2023-03-05 16:39:04,2023-03-09 06:00:00,2023-03-09 20:21:17,Thursday,6
45,f,9,0,62.943805248024546,67.09811770420907,4.1586744940506435,0.041,0.01955678984157573,0.3413255059493565,0.20911502804882925,0.6109973238397615,67.5,67.70911502804883,2023-03-05 16:39:04,2023-03-10 06:00:00,2023-03-10 11:01:07,Friday,6
45,e,10,0,62.943805248024546,67.70911502804884,4.915472991267336,0.082,0.124357963218494,0.0,0.20219885466661106,0.40855681788510506,67.91547299126734,68.11767184593394,2023-03-05 16:39:04,2023-03-10 15:58:16,2023-03-10 20:49:26,Friday,15
45,f,11,0,62.943805248024546,68.11767184593394,5.286836843427423,0.041,0.128164997493484,2.213163156572577,0.015444423501319025,2.39777257756738,70.5,70.51544442350132,2023-03-05 16:39:04,2023-03-13 06:00:00,2023-03-13 06:22:14,Monday,6
45,c,12,0,62.943805248024546,70.51544442350132,0.559048443720144,0.041,0.002604020218816682,0.0,0.410165357328136,0.4537693775469527,70.55904844372013,70.96921380104827,2023-03-05 16:39:04,2023-03-13 07:25:01,2023-03-13 17:15:40,Monday,7
45,c,13,0,62.943805248024546,70.96921380104827,1.0738336371144896,0.082,0.022619836066224655,0.42616636288551035,0.018252336419406233,0.5490385353711413,71.5,71.51825233641941,2023-03-05 16:39:04,2023-03-14 06:00:00,2023-03-14 06:26:17,Tuesday,6
45,e,14,0,62.943805248024546,71.51825233641941,1.6073412510483678,0.041,0.04808891462896202,0.0,0.3682574257929112,0.4573463404218732,71.60734125104837,71.97559867684127,2023-03-05 16:39:04,2023-03-14 08:34:34,2023-03-14 17:24:51,Tuesday,8
45,f,15,0,62.943805248024546,71.97559867684129,2.1452645659439185,0.041,0.1286658891026383,0.35473543405608154,0.1475049206685127,0.6719062438272326,72.5,72.64750492066851,2023-03-05 16:39:04,2023-03-15 06:00:00,2023-03-15 09:32:24,Wednesday,6
45,e,16,0,62.943805248024546,72.64750492066852,2.8156552663218264,0.082,0.08615034565329667,0.0,0.2969669701294782,0.4651173157827749,72.81565526632181,73.11262223645129,2023-03-05 16:39:04,2023-03-15 13:34:32,2023-03-15 20:42:10,Wednesday,13
45,b,17,0,62.943805248024546,73.1126222364513,3.28897409255255,0.082,0.09435185610124758,0.21102590744744987,0.34993257049859705,0.7373103340472945,73.49999999999999,73.84993257049858,2023-03-05 16:39:04,2023-03-16 05:59:59,2023-03-16 14:23:54,Thursday,5
46,b,1,0,63.43590440521278,63.43590440521278,0.5078158006532334,0.041,0.03091139544045371,0.0,0.06874284642901325,0.14065424186946696,63.50781580065323,63.576558647082244,2023-03-06 04:27:42,2023-03-06 06:11:15,2023-03-06 07:50:14,Monday,6
47,b,1,0,65.4042400059161,65.4042400059161,2.4890793849437785,0.082,0.0028393790276900702,0.01092061505622155,1.23890966739786,1.3346696614817715,65.5,66.73890966739786,2023-03-08 03:42:06,2023-03-08 06:00:00,2023-03-09 11:44:01,Wednesday,6
47,c,2,0,65.4042400059161,66.73890966739786,3.8744529724355914,0.041,0.09454330503772478,0.0,0.06641875323245534,0.2019620582701801,66.87445297243559,66.94087172566805,2023-03-08 03:42:06,2023-03-09 14:59:12,2023-03-09 16:34:51,Thursday,14
