caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,j,3,0,17.9358246904804,22.453373999112266,1.5580489077866702,0.041,0.06367490867440385,0.0,0.19189783310292646,0.2965727417773303,22.55804890778667,22.749946740889598,2023-01-19 16:27:35,2023-01-24 07:23:35,2023-01-24 11:59:55,Tuesday,7
10,f,4,0,17.9358246904804,22.749946740889595,1.8516486760218704,0.082,0.019701935132275722,0.0,0.8449315876898215,0.9466335228220972,22.85164867602187,23.69658026371169,2023-01-19 16:27:35,2023-01-24 14:26:22,2023-01-25 10:43:04,Tuesday,14
10,g,5,0,17.9358246904804,23.69658026371169,2.785757900261224,0.082,0.0071776365495316505,0.0,2.585607038966714,2.6747846755162454,23.785757900261224,26.371364939227938,2023-01-19 16:27:35,2023-01-25 12:51:29,2023-01-28 02:54:45,Wednesday,12
10,c,6,0,17.9358246904804,26.371364939227938,5.496603211562892,0.041,0.08423827233495491,2.003396788437108,0.5834875917367064,2.7121226525087696,28.5,29.083487591736706,2023-01-19 16:27:35,2023-01-30 06:00:00,2023-01-30 20:00:13,Monday,6
10,b,7,0,17.9358246904804,29.083487591736706,1.2359863117185803,0.041,0.11149871998187458,0.2640136882814197,0.3071568576053181,0.7236692658686124,29.5,29.807156857605317,2023-01-19 16:27:35,2023-01-31 06:00:00,2023-01-31 13:22:18,Tuesday,6
10,k,8,0,17.9358246904804,29.807156857605317,1.938512818800742,0.082,0.04935596119542549,0.0,4.305108281801144,4.4364642429965695,29.938512818800742,34.243621100601885,2023-01-19 16:27:35,2023-01-31 16:31:27,2023-02-04 23:50:48,Tuesday,16
10,i,9,0,17.9358246904804,34.243621100601885,6.38308975497381,0.123,0.016468654371927398,1.1169102450261903,0.6960578415224106,1.9524367409205283,35.5,36.19605784152241,2023-01-19 16:27:35,2023-02-06 06:00:00,2023-02-06 22:42:19,Monday,6
10,f,10,0,17.9358246904804,36.19605784152241,1.4371222287832595,0.082,0.15906438726084604,0.06287777121674054,1.1282672254431851,1.4322093839207717,36.5,37.62826722544318,2023-01-19 16:27:35,2023-02-07 06:00:00,2023-02-08 09:04:42,Tuesday,6
10,g,11,0,17.9358246904804,37.62826722544318,2.8165013682414823,0.082,0.10623414279830089,0.0,1.78596833960201,1.974202482400311,37.81650136824148,39.60246970784349,2023-01-19 16:27:35,2023-02-08 13:35:45,2023-02-10 08:27:33,Wednesday,13
10,d,12,0,17.9358246904804,39.60246970784349,4.909528205651661,0.041,0.26605849780817425,0.0,1.0926969933734199,1.3997554911815941,39.90952820565166,41.002225199025084,2023-01-19 16:27:35,2023-02-10 15:49:43,2023-02-11 18:03:12,Friday,15
10,g,13,0,17.9358246904804,41.002225199025084,6.117440294705638,0.082,0.033215095680554356,1.3825597052943621,0.8479065340231905,2.345681334998107,42.5,43.34790653402319,2023-01-19 16:27:35,2023-02-13 06:00:00,2023-02-14 02:20:59,Monday,6
10,g,14,0,17.9358246904804,43.34790653402319,1.438793517862166,0.041,0.04988698383897594,0.06120648213783397,4.808535479314377,4.9606289452911865,43.49999999999999,48.30853547931437,2023-01-19 16:27:35,2023-02-14 05:59:59,2023-02-19 01:24:17,Tuesday,5
10,g,15,0,17.9358246904804,48.30853547931437,6.4135545526737445,0.0,0.10501907335937272,1.0864454473262555,5.858433756067227,7.049898276752856,49.5,55.35843375606723,2023-01-19 16:27:35,2023-02-20 06:00:00,2023-02-26 02:36:08,Monday,6
10,c,16,0,17.9358246904804,55.35843375606723,6.48189222276298,0.041,0.08245846669574856,1.0181077772370202,0.6121249681932096,1.7536912121259784,56.49999999999999,57.1121249681932,2023-01-19 16:27:35,2023-02-27 05:59:59,2023-02-27 20:41:27,Monday,5
10,h,17,0,17.9358246904804,57.11212496819321,1.326827205353979,0.041,0.17370223716077432,0.1731727946460211,0.692485069316891,1.0803601011236865,57.5,58.19248506931689,2023-01-19 16:27:35,2023-02-28 06:00:00,2023-02-28 22:37:10,Tuesday,6
10,c,18,0,17.9358246904804,58.192485069316895,2.389098104452252,0.041,0.15561303513535768,0.1109018955477481,12.05287936141547,12.360394292098576,58.5,70.55287936141548,2023-01-19 16:27:35,2023-03-01 06:00:00,2023-03-13 07:16:08,Wednesday,6
10,j,19,0,17.9358246904804,70.55287936141548,0.8748092018829539,0.082,0.23992984046748186,0.0,0.49282655653453467,0.8147563970020165,70.87480920188295,71.36763575841749,2023-01-19 16:27:35,2023-03-13 14:59:43,2023-03-14 02:49:23,Monday,14
10,h,20,0,17.9358246904804,71.36763575841749,1.5477279450133352,0.0,0.1800921865958407,0.0,3.8052808680380767,3.9853730546339174,71.54772794501334,75.35300881305142,2023-01-19 16:27:35,2023-03-14 07:08:43,2023-03-18 02:28:19,Tuesday,7
10,f,21,0,17.9358246904804,75.3530088130514,5.432973260044193,0.041,0.03896444699279511,2.067026739955807,7.4808025471433615,9.627793734091963,77.5,84.98080254714336,2023-01-19 16:27:35,2023-03-20 06:00:00,2023-03-27 17:32:21,Monday,6
10,b,22,0,17.9358246904804,84.98080254714337,1.094602634485753,0.082,0.03180008734238959,0.4053973655142471,2.801796825896635,3.320994278753272,85.5,88.30179682589663,2023-01-19 16:27:35,2023-03-28 06:00:00,2023-03-31 01:14:35,Tuesday,6
11,b,1,0,22.246587001905134,22.246587001905134,1.3460102015331756,0.082,0.017423199628042188,0.15398979846682437,1.2586661303231677,1.5120791284180342,22.5,23.758666130323167,2023-01-23 23:55:05,2023-01-24 06:00:00,2023-01-25 12:12:28,Tuesday,6
11,f,2,0,22.246587001905134,23.758666130323167,2.843775188945493,0.082,0.003109058622326762,0.0,0.7200873215580977,0.8051963801804245,23.843775188945493,24.56386251050359,2023-01-23 23:55:05,2023-01-25 14:15:02,2023-01-26 07:31:57,Wednesday,14
11,k,3,0,22.246587001905134,24.56386251050359,3.7367440730470207,0.0,0.17288156254343257,0.0,5.440806625812759,5.613688188356192,24.73674407304702,30.17755069885978,2023-01-23 23:55:05,2023-01-26 11:40:54,2023-01-31 22:15:40,Thursday,11
11,f,4,0,22.246587001905134,30.177550698859783,2.3811771353138447,0.082,0.12162643645406367,0.11882286468615533,1.666856975990868,1.989306277131087,30.500000000000004,32.166856975990875,2023-01-23 23:55:05,2023-02-01 06:00:00,2023-02-02 22:00:16,Wednesday,6
11,g,5,0,22.246587001905134,32.16685697599087,4.301709227524448,0.082,0.05285225153357764,0.19829077247555205,1.963237207434208,2.2963802314433375,32.5,34.463237207434204,2023-01-23 23:55:05,2023-02-03 06:00:00,2023-02-05 05:07:03,Friday,6
11,c,6,0,22.246587001905134,34.463237207434204,6.58115841000442,0.082,0.03592120257021649,0.91884158999558,4.973836403554554,6.01059919612035,35.5,40.47383640355456,2023-01-23 23:55:05,2023-02-06 06:00:00,2023-02-11 05:22:19,Monday,6
11,f,7,0,22.246587001905134,40.47383640355456,5.579031127097963,0.082,0.02319472354340717,1.920968872902037,0.019320052956832753,2.045483649402277,42.5,42.519320052956836,2023-01-23 23:55:05,2023-02-13 06:00:00,2023-02-13 06:27:49,Monday,6
11,k,8,0,22.246587001905134,42.519320052956836,0.6067798351256926,0.082,0.005459782168859965,0.0,0.7497345344427642,0.8371943166116241,42.6067798351257,43.356514369568465,2023-01-23 23:55:05,2023-02-13 08:33:45,2023-02-14 02:33:22,Monday,8
11,b,9,0,22.246587001905134,43.35651436956846,1.4248066318617347,0.041,0.027292262293277487,0.07519336813826527,2.7691712569760982,2.912656887407641,43.5,46.2691712569761,2023-01-23 23:55:05,2023-02-14 06:00:00,2023-02-17 00:27:36,Tuesday,6
11,k,10,0,22.246587001905134,46.2691712569761,4.418753784861522,0.082,0.06758252788541828,0.08124621513847785,4.288360071186709,4.519188814210605,46.5,50.78836007118671,2023-01-23 23:55:05,2023-02-17 06:00:00,2023-02-21 12:55:14,Friday,6
11,i,11,0,22.246587001905134,50.78836007118671,1.8627263424650522,0.041,0.03336627127834057,0.0,3.864456233129569,3.9388225044079097,50.862726342465045,54.72718257559461,2023-01-23 23:55:05,2023-02-21 14:42:19,2023-02-25 11:27:08,Tuesday,14
11,c,12,0,22.246587001905134,54.72718257559462,5.993830700108617,0.123,0.1436481245139994,1.5061692998913827,0.05921548945459888,1.832032913859981,56.5,56.5592154894546,2023-01-23 23:55:05,2023-02-27 06:00:00,2023-02-27 07:25:16,Monday,6
11,b,13,0,22.246587001905134,56.5592154894546,0.6238369007398603,0.041,0.02362141128525761,0.0,0.939061829222202,1.0036832405074596,56.62383690073985,57.56289872996206,2023-01-23 23:55:05,2023-02-27 08:58:19,2023-02-28 07:30:34,Monday,8
12,k,1,0,24.084036192438813,24.084036192438813,3.3216682251144256,0.082,0.15563203267561287,0.1783317748855744,0.09479439659947167,0.510758204160659,24.5,24.59479439659947,2023-01-25 20:01:00,2023-01-26 06:00:00,2023-01-26 08:16:30,Thursday,6
12,i,2,0,24.084036192438813,24.59479439659947,3.7312726284077904,0.082,0.05447823180831875,0.0,12.841500666911964,12.977978898720282,24.73127262840779,37.572773295319756,2023-01-25 20:01:00,2023-01-26 11:33:01,2023-02-08 07:44:47,Thursday,11
12,k,3,0,24.084036192438813,37.572773295319756,2.7284727312234196,0.082,0.0736994359036604,0.0,6.360825431410195,6.516524867313855,37.72847273122342,44.08929816263361,2023-01-25 20:01:00,2023-02-08 11:29:00,2023-02-14 20:08:35,Wednesday,11
12,h,4,0,24.084036192438813,44.08929816263361,2.2881719802896257,0.123,0.07587381765601692,0.21182801971037435,0.09030257360541635,0.5010044109718076,44.5,44.59030257360541,2023-01-25 20:01:00,2023-02-15 06:00:00,2023-02-15 08:10:02,Wednesday,6
12,f,5,0,24.084036192438813,44.59030257360542,2.707723695315515,0.0,0.11742112171009184,0.0,1.3025290288912088,1.4199501506013006,44.707723695315515,46.01025272420672,2023-01-25 20:01:00,2023-02-15 10:59:07,2023-02-16 18:14:45,Wednesday,10
12,g,6,0,24.084036192438813,46.01025272420672,4.092978502934962,0.082,0.0007257787282387834,0.4070214970650383,0.6452594744344551,1.1350067502277321,46.5,47.145259474434454,2023-01-25 20:01:00,2023-02-17 06:00:00,2023-02-17 21:29:10,Friday,6
12,c,7,0,24.084036192438813,47.145259474434454,5.157861265426803,0.0,0.012601790992352405,2.342138734573197,4.742983440365065,7.097723965930615,49.5,54.242983440365066,2023-01-25 20:01:00,2023-02-20 06:00:00,2023-02-24 23:49:53,Monday,6
12,b,8,0,24.084036192438813,54.242983440365066,5.389586821057655,0.123,0.0236033806925878,2.110413178942345,3.9556427050329477,6.212659264667881,56.49999999999999,60.45564270503294,2023-01-25 20:01:00,2023-02-27 05:59:59,2023-03-03 04:56:07,Monday,5
12,k,9,0,24.084036192438813,60.45564270503294,4.561941565951983,0.0,0.10629886091903894,0.0,0.44711820930595075,0.5534170702249896,60.56194156595198,61.00905977525793,2023-01-25 20:01:00,2023-03-03 07:29:11,2023-03-03 18:13:02,Friday,7
12,c,10,0,24.084036192438813,61.00905977525793,5.1066663062466375,0.041,0.05660653098870736,2.3933336937533625,1.4514686599542872,3.9424088846963574,63.5,64.95146865995429,2023-01-25 20:01:00,2023-03-06 06:00:00,2023-03-07 16:50:06,Monday,6
12,f,11,0,24.084036192438813,64.95146865995429,2.220029282249371,0.041,0.2275606222950872,0.2799707177506292,0.5745345485006689,1.1230658885463853,65.5,66.07453454850067,2023-01-25 20:01:00,2023-03-08 06:00:00,2023-03-08 19:47:19,Wednesday,6
12,g,12,0,24.084036192438813,66.07453454850068,3.2787753937058284,0.041,0.1632408452051533,0.22122460629417162,0.5212991910414889,0.9467646425408138,66.5,67.02129919104149,2023-01-25 20:01:00,2023-03-09 06:00:00,2023-03-09 18:30:40,Thursday,6
12,b,13,0,24.084036192438813,67.02129919104149,4.216202780842394,0.123,0.07190358980090031,0.2837972191576057,2.659246286238993,3.137947095197499,67.5,70.159246286239,2023-01-25 20:01:00,2023-03-10 06:00:00,2023-03-12 21:49:18,Friday,6
12,k,14,0,24.084036192438813,70.159246286239,0.1658907083565424,0.0,0.006644422117549809,0.3341092916434576,0.023974381789345394,0.3647280955503528,70.5,70.52397438178934,2023-01-25 20:01:00,2023-03-13 06:00:00,2023-03-13 06:34:31,Monday,6
12,c,15,0,24.084036192438813,70.52397438178934,0.692916484554317,0.082,0.08694210276497581,0.0,0.10870458140462186,0.2776466841695977,70.69291648455432,70.80162106595894,2023-01-25 20:01:00,2023-03-13 10:37:47,2023-03-13 13:14:20,Monday,10
12,f,16,0,24.084036192438813,70.80162106595894,1.0648596387459577,0.082,0.18123857278701438,0.4351403612540423,3.9807980790498267,4.679177013090883,71.49999999999999,75.48079807904982,2023-01-25 20:01:00,2023-03-14 05:59:59,2023-03-18 05:32:20,Tuesday,5
12,b,17,0,24.084036192438813,75.48079807904982,5.5357853907585195,0.041,0.013987311708700914,1.9642146092414805,0.7718208540319365,2.7910227749821175,77.5,78.27182085403193,2023-01-25 20:01:00,2023-03-20 06:00:00,2023-03-21 00:31:25,Monday,6
13,k,1,0,24.25815393007786,24.25815393007786,3.421763687482649,0.082,0.0816097574047891,0.07823631251735108,0.2583423085628688,0.500188378485009,24.5,24.75834230856287,2023-01-26 00:11:44,2023-01-26 06:00:00,2023-01-26 12:12:00,Thursday,6
13,i,2,0,24.25815393007786,24.75834230856287,3.937870373241239,0.041,0.13852806467836726,0.0,2.323166351805228,2.5026944164835956,24.93787037324124,27.261036725046466,2023-01-26 00:11:44,2023-01-26 16:30:32,2023-01-29 00:15:53,Thursday,16
13,k,3,0,24.25815393007786,27.261036725046466,6.406163273901527,0.082,0.06312654885506,1.0938367260984734,9.933251973394079,11.172215248347612,28.5,38.43325197339408,2023-01-26 00:11:44,2023-01-30 06:00:00,2023-02-09 04:23:52,Monday,6
13,k,4,0,24.25815393007786,38.43325197339408,3.9065983732153313,0.082,0.391346399821254,0.0,4.827678001729213,5.301024401550467,38.90659837321533,43.73427637494454,2023-01-26 00:11:44,2023-02-09 15:45:30,2023-02-14 11:37:21,Thursday,15
13,c,5,0,24.25815393007786,43.73427637494454,1.903949292621256,0.123,0.04667291767671591,0.0,0.2887616327048395,0.45843455038155545,43.903949292621256,44.1927109253261,2023-01-26 00:11:44,2023-02-14 15:41:41,2023-02-14 22:37:30,Tuesday,15
13,b,6,0,24.25815393007786,44.1927109253261,2.254506377590502,0.041,0.020795452264408598,0.2454936224094979,1.2331491796718608,1.5404382543457673,44.5,45.73314917967186,2023-01-26 00:11:44,2023-02-15 06:00:00,2023-02-16 11:35:44,Wednesday,6
13,k,7,0,24.25815393007786,45.73314917967186,3.7541853590445555,0.0,0.021036179372690145,0.0,3.174207682038649,3.195243861411339,45.754185359044556,48.928393041083204,2023-01-26 00:11:44,2023-02-16 12:06:01,2023-02-19 16:16:53,Thursday,12
13,c,8,0,24.25815393007786,48.928393041083204,0.30948933180084737,0.123,0.2580962907176431,0.19051066819915263,3.5584831673704684,4.130090126287264,49.5,53.05848316737047,2023-01-26 00:11:44,2023-02-20 06:00:00,2023-02-23 19:24:12,Monday,6
13,j,9,0,24.25815393007786,53.05848316737047,4.174683891375018,0.082,0.03420072400454992,0.32531610862498184,0.19905607602490277,0.6405729086544345,53.5,53.6990560760249,2023-01-26 00:11:44,2023-02-24 06:00:00,2023-02-24 10:46:38,Friday,6
13,f,10,0,24.25815393007786,53.6990560760249,5.1555627226324745,0.041,0.4155066466075706,2.3444372773675255,1.186695907408159,3.9876398313832553,56.49999999999999,57.68669590740815,2023-01-26 00:11:44,2023-02-27 05:59:59,2023-02-28 10:28:50,Monday,5
13,k,11,0,24.25815393007786,57.68669590740816,1.832041017269006,0.082,0.06334510986084509,0.0,1.061346283112222,1.2066913929730672,57.832041017269006,58.89338730038123,2023-01-26 00:11:44,2023-02-28 13:58:08,2023-03-01 15:26:28,Tuesday,13
13,d,12,0,24.25815393007786,58.89338730038123,3.0690436376455708,0.082,0.0936563372643454,0.43095636235442925,0.7634127024642362,1.370025402083011,59.5,60.26341270246424,2023-01-26 00:11:44,2023-03-02 06:00:00,2023-03-03 00:19:18,Thursday,6
13,f,13,0,24.25815393007786,60.26341270246424,4.49207263721749,0.123,0.10565993475325548,0.007927362782510272,6.6853057352805845,6.92189303281635,60.5,67.18530573528058,2023-01-26 00:11:44,2023-03-03 06:00:00,2023-03-09 22:26:50,Friday,6
13,g,14,0,24.25815393007786,67.1853057352806,4.235112504351392,0.041,0.008806769070800273,0.26488749564860825,0.6482370681921988,0.9629313329116074,67.5,68.1482370681922,2023-01-26 00:11:44,2023-03-10 06:00:00,2023-03-10 21:33:27,Friday,6
13,j,15,0,24.25815393007786,68.1482370681922,5.1928683935772995,0.041,0.0036313253850936626,2.3071316064227005,8.335659942331391,10.687422874139186,70.5,78.83565994233139,2023-01-26 00:11:44,2023-03-13 06:00:00,2023-03-21 14:03:21,Monday,6
13,j,16,0,24.25815393007786,78.83565994233139,1.9635127798812135,0.041,0.08685283754982069,0.0,1.9899699851770083,2.117822822726829,78.96351277988121,80.95348276505823,2023-01-26 00:11:44,2023-03-21 17:07:27,2023-03-23 16:53:00,Tuesday,17
13,h,17,0,24.25815393007786,80.95348276505823,4.242795198346357,0.082,0.20731243328813195,0.2572048016536428,0.539267520499809,1.0857847554415838,81.5,82.0392675204998,2023-01-26 00:11:44,2023-03-24 06:00:00,2023-03-24 18:56:32,Friday,6
13,f,18,0,24.25815393007786,82.0392675204998,5.168688189157493,0.082,0.047420668657683226,2.3313118108425073,0.019786079902963473,2.480518559403154,84.49999999999999,84.51978607990294,2023-01-26 00:11:44,2023-03-27 05:59:59,2023-03-27 06:28:29,Monday,5
13,g,19,0,24.25815393007786,84.51978607990296,0.7233230702886573,0.041,0.16253699038569544,0.0,3.79920405296385,4.002741043349546,84.72332307028864,88.52252712325249,2023-01-26 00:11:44,2023-03-27 11:21:35,2023-03-31 06:32:26,Monday,11
13,c,20,0,24.25815393007786,88.5225271232525,5.151609073003073,0.123,0.5060819497505706,2.3483909269969274,0.16872662592209278,3.146199502669591,91.5,91.66872662592209,2023-01-26 00:11:44,2023-04-03 06:00:00,2023-04-03 10:02:57,Monday,6
13,h,21,0,24.25815393007786,91.66872662592209,0.7465253771489699,0.0,0.07779875122688501,0.0,1.7369162392752997,1.8147149905021847,91.74652537714897,93.48344161642427,2023-01-26 00:11:44,2023-04-03 11:54:59,2023-04-05 05:36:09,Monday,11
13,d,22,0,24.25815393007786,93.48344161642427,2.647975462666807,0.041,0.12353384624253304,0.0,0.11510342570778379,0.27963727195031685,93.6479754626668,93.7630788883746,2023-01-26 00:11:44,2023-04-05 09:33:05,2023-04-05 12:18:50,Wednesday,9
13,f,23,0,24.25815393007786,93.7630788883746,2.9129036449836008,0.082,0.06782475660900804,0.0,1.2658220413073107,1.4156467979163188,93.9129036449836,95.17872568629092,2023-01-26 00:11:44,2023-04-05 15:54:34,2023-04-06 22:17:21,Wednesday,15
13,b,24,0,24.25815393007786,95.17872568629092,4.4705080488073605,0.082,0.20978236251644122,0.029491951192639476,0.33237827122792724,0.653652584937008,95.49999999999999,95.83237827122791,2023-01-26 00:11:44,2023-04-07 05:59:59,2023-04-07 13:58:37,Friday,5
14,e,1,0,25.269002950716114,25.269002950716114,4.3847634463245555,0.082,0.03376049560844257,0.1152365536754445,0.17419462820758674,0.4051916774914738,25.500000000000004,25.67419462820759,2023-01-27 00:27:21,2023-01-27 06:00:00,2023-01-27 10:10:50,Friday,6
14,d,2,0,25.269002950716114,25.674194628207587,4.932183550700302,0.082,0.17598892249271436,0.0,3.3129361845485747,3.570925107041289,25.9321835507003,29.245119735248878,2023-01-27 00:27:21,2023-01-27 16:22:20,2023-01-30 23:52:58,Friday,16
14,b,3,0,25.269002950716114,29.245119735248878,1.2827204328165855,0.0,0.03760069756770926,0.21727956718341446,3.8088588652523647,4.063739130003489,29.5,33.30885886525236,2023-01-27 00:27:21,2023-01-31 06:00:00,2023-02-04 01:24:45,Tuesday,6
14,f,4,0,25.269002950716114,33.30885886525237,5.404541606994229,0.082,0.013682741741860011,2.095458393005771,3.46924782340927,5.660388958156901,35.5,38.96924782340927,2023-01-27 00:27:21,2023-02-06 06:00:00,2023-02-09 17:15:43,Monday,6
14,g,5,0,25.269002950716114,38.96924782340927,4.123136837287902,0.082,0.07188901387863189,0.3768631627120982,0.06669173669011375,0.5974439132808439,39.5,39.56669173669011,2023-01-27 00:27:21,2023-02-10 06:00:00,2023-02-10 07:36:02,Friday,6
14,c,6,0,25.269002950716114,39.56669173669011,4.773162474714304,0.123,0.08347073802419522,0.0,6.3979880703994665,6.6044588084236615,39.773162474714304,46.17115054511377,2023-01-27 00:27:21,2023-02-10 12:33:21,2023-02-16 22:06:27,Friday,12
14,j,7,0,25.269002950716114,46.171150545113775,4.219910411119237,0.041,0.007759866005458767,0.2800895888807631,0.2786045699968346,0.6074540248830564,46.49999999999999,46.77860456999683,2023-01-27 00:27:21,2023-02-17 05:59:59,2023-02-17 12:41:11,Friday,5
