caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,e,10,0,30.843425753082958,39.19531667320388,4.373439358940146,0.082,0.09612268573626727,0.12656064105985365,0.026169292456259714,0.33085261925238063,39.5,39.52616929245626,2023-02-01 14:14:31,2023-02-10 06:00:00,2023-02-10 06:37:41,Friday,6
17,f,11,0,30.843425753082958,39.52616929245626,4.628484793189067,0.082,0.020315500732806177,0.0,0.3533068916546083,0.45562239238741453,39.62848479318907,39.98179168484368,2023-02-01 14:14:31,2023-02-10 09:05:01,2023-02-10 17:33:46,Friday,9
17,d,12,0,30.843425753082958,39.98179168484367,5.052522996763855,0.041,0.029731311920187416,2.447477003236145,0.30146635693553386,2.819674672091866,42.5,42.801466356935535,2023-02-01 14:14:31,2023-02-13 06:00:00,2023-02-13 13:14:06,Monday,6
18,b,1,0,32.25243630976253,32.25243630976253,4.280536318662783,0.0,0.028100008900251158,0.21946368133721705,0.2536888541796957,0.5012525444171639,32.5,32.75368885417969,2023-02-03 00:03:30,2023-02-03 06:00:00,2023-02-03 12:05:18,Friday,6
18,f,2,0,32.25243630976253,32.75368885417969,5.058680679278702,0.041,0.26399182509901065,2.4413193207212984,0.1709628133504554,2.9172739591707644,35.5,35.67096281335046,2023-02-03 00:03:30,2023-02-06 06:00:00,2023-02-06 10:06:11,Monday,6
18,e,3,0,32.25243630976253,35.67096281335046,0.8715981532303019,0.082,0.11863533987984615,0.0,1.3285286038486956,1.5291639437285418,35.8715981532303,37.200126757079,2023-02-03 00:03:30,2023-02-06 14:55:06,2023-02-07 22:48:10,Monday,14
19,e,1,0,33.73133094364086,33.73133094364086,5.849908607594585,0.041,0.07757766395372108,1.6500913924054146,0.04141521472568292,1.8100842710848186,35.49999999999999,35.541415214725674,2023-02-04 11:33:06,2023-02-06 05:59:59,2023-02-06 06:59:38,Monday,5
19,d,2,0,33.73133094364086,35.54141521472568,0.6869800432625937,0.082,0.06356482853691109,0.0,0.9234045397860801,1.0689693683229913,35.686980043262594,36.61038458304867,2023-02-04 11:33:06,2023-02-06 10:29:15,2023-02-07 08:38:57,Monday,10
19,e,3,0,33.73133094364086,36.61038458304867,1.6954350915086707,0.082,0.003050508459999902,0.0,0.2594462760011268,0.3444967844611267,36.69543509150867,36.9548813675098,2023-02-04 11:33:06,2023-02-07 10:41:25,2023-02-07 16:55:01,Tuesday,10
19,c,4,0,33.73133094364086,36.9548813675098,2.150847937796364,0.123,0.07296657028656599,0.34915206220363615,1.1583859056758417,1.7035045381660439,37.5,38.65838590567584,2023-02-04 11:33:06,2023-02-08 06:00:00,2023-02-09 09:48:04,Wednesday,6
19,e,5,0,33.73133094364086,38.65838590567584,3.7677776837718255,0.082,0.027391778095980365,0.0,0.16068285678878763,0.270074634884768,38.767777683771826,38.928460540560614,2023-02-04 11:33:06,2023-02-09 12:25:35,2023-02-09 16:16:58,Thursday,12
19,d,6,0,33.73133094364086,38.92846054056061,4.07803829749993,0.123,0.02657775693932405,0.42196170250007015,0.2602639066966724,0.8318033661360666,39.5,39.76026390669667,2023-02-04 11:33:06,2023-02-10 06:00:00,2023-02-10 12:14:46,Friday,6
19,e,7,0,33.73133094364086,39.76026390669667,4.8900510385149545,0.123,0.006787131818281037,0.0,0.4587891768817303,0.5885763087000113,39.89005103851495,40.34884021539668,2023-02-04 11:33:06,2023-02-10 15:21:40,2023-02-11 02:22:19,Friday,15
19,e,8,0,33.73133094364086,40.348840215396685,5.479172866323822,0.123,0.007332650927138919,2.0208271336761783,0.8173019817835568,2.968461766386874,42.5,43.31730198178356,2023-02-04 11:33:06,2023-02-13 06:00:00,2023-02-14 01:36:54,Monday,6
20,d,1,0,34.78595836978864,34.78595836978864,6.913568647613204,0.082,0.04561027782456686,0.5864313523867963,0.055768774514813865,0.7698104047261771,35.5,35.55576877451482,2023-02-05 12:51:46,2023-02-06 06:00:00,2023-02-06 07:20:18,Monday,6
20,c,2,0,34.78595836978864,35.55576877451482,0.8676344331225465,0.041,0.2708656586077297,0.0,0.07662938483744344,0.38849504344517316,35.86763443312255,35.94426381795999,2023-02-05 12:51:46,2023-02-06 14:49:23,2023-02-06 16:39:44,Monday,14
21,d,1,0,36.294301797118216,36.294301797118216,1.4878262483824543,0.041,0.15252445126423575,0.012173751617545747,0.16059131875731844,0.36628952163909995,36.49999999999999,36.66059131875731,2023-02-07 01:03:47,2023-02-07 05:59:59,2023-02-07 09:51:15,Tuesday,5
21,d,2,0,36.294301797118216,36.66059131875731,1.6809004986643643,0.0,0.02030917990705136,0.0,0.18398792228027863,0.20429710218733,36.680900498664364,36.864888420944645,2023-02-07 01:03:47,2023-02-07 10:20:29,2023-02-07 14:45:26,Tuesday,10
21,c,3,0,36.294301797118216,36.864888420944645,2.1071141292287976,0.123,0.11922570828415008,0.3928858707712024,1.0931431007149888,1.7282546797703413,37.49999999999999,38.59314310071498,2023-02-07 01:03:47,2023-02-08 05:59:59,2023-02-09 08:14:07,Wednesday,5
21,d,4,0,36.294301797118216,38.59314310071499,3.992473753141688,0.082,0.3173306524266975,0.0,0.11581479864936484,0.5151454510760624,38.99247375314169,39.108288551791055,2023-02-07 01:03:47,2023-02-09 17:49:09,2023-02-09 20:35:56,Thursday,17
21,e,5,0,36.294301797118216,39.108288551791055,4.264460313775416,0.082,0.07417176198435851,0.235539686224584,0.03592626943812316,0.42763771764706565,39.5,39.53592626943812,2023-02-07 01:03:47,2023-02-10 06:00:00,2023-02-10 06:51:44,Friday,6
21,b,6,0,36.294301797118216,39.53592626943812,4.762372631466995,0.041,0.1854463620288742,0.0,0.11000048987406554,0.33644685190293977,39.762372631466995,39.87237312134106,2023-02-07 01:03:47,2023-02-10 12:17:48,2023-02-10 14:56:13,Friday,12
21,b,7,0,36.294301797118216,39.87237312134106,5.021559828168179,0.082,0.06718670682711747,2.4784401718318207,0.12001715883739572,2.7476440374963342,42.5,42.6200171588374,2023-02-07 01:03:47,2023-02-13 06:00:00,2023-02-13 08:52:49,Monday,6
22,c,1,0,36.68816425970502,36.68816425970502,1.8281564265780688,0.123,0.016992166873052265,0.0,0.001578531998757373,0.14157069887180965,36.82815642657807,36.82973495857683,2023-02-07 10:30:57,2023-02-07 13:52:32,2023-02-07 13:54:49,Tuesday,13
23,e,1,0,41.10936030731614,41.10936030731614,6.208574694021337,0.082,0.017214386705196424,1.2914253059786631,0.08865595927861378,1.4792956519624734,42.5,42.58865595927861,2023-02-11 20:37:28,2023-02-13 06:00:00,2023-02-13 08:07:39,Monday,6
23,d,2,0,41.10936030731614,42.58865595927861,0.641804960847729,0.041,0.012149001569115126,0.0,0.09838405697996964,0.15153305854908478,42.64180496084772,42.74018901782769,2023-02-11 20:37:28,2023-02-13 09:24:11,2023-02-13 11:45:52,Monday,9
23,f,3,0,41.10936030731614,42.740189017827696,0.9331972620182256,0.041,0.15200824419052666,0.0,0.24113546420244258,0.43414370839296923,42.93319726201822,43.17433272622066,2023-02-11 20:37:28,2023-02-13 16:23:48,2023-02-13 22:11:02,Monday,16
23,e,4,0,41.10936030731614,43.17433272622066,1.1863679321990261,0.0,0.012035205978366333,0.31363206780097386,0.8379469004271539,1.163614174206494,43.5,44.337946900427156,2023-02-11 20:37:28,2023-02-14 06:00:00,2023-02-15 02:06:38,Tuesday,6
23,f,5,0,41.10936030731614,44.337946900427156,2.3790954314644566,0.041,0.00014853103730264332,0.12090456853554343,0.11449410658544316,0.27654720615828926,44.5,44.61449410658544,2023-02-11 20:37:28,2023-02-15 06:00:00,2023-02-15 08:44:52,Wednesday,6
23,d,6,0,41.10936030731614,44.61449410658545,2.7200376381043085,0.082,0.023543531518860652,0.0,0.6115147601989543,0.717058291717815,44.72003763810431,45.331552398303266,2023-02-11 20:37:28,2023-02-15 11:16:51,2023-02-16 01:57:26,Wednesday,11
23,b,7,0,41.10936030731614,45.33155239830326,3.4837525131216296,0.082,0.07020011481837399,0.01624748687837041,0.48575327206945806,0.6542008737662024,45.50000000000001,45.985753272069466,2023-02-11 20:37:28,2023-02-16 06:00:00,2023-02-16 17:39:29,Thursday,6
23,c,8,0,41.10936030731614,45.98575327206946,4.094812519348999,0.082,0.027059247279539952,0.4051874806510014,0.10204693413977266,0.616293662070314,46.5,46.60204693413977,2023-02-11 20:37:28,2023-02-17 06:00:00,2023-02-17 08:26:56,Friday,6
23,b,9,0,41.10936030731614,46.60204693413977,4.671129348400207,0.041,0.028082414260437824,0.0,0.09243799913143927,0.1615204133918771,46.67112934840021,46.76356734753165,2023-02-11 20:37:28,2023-02-17 10:06:25,2023-02-17 12:19:32,Friday,10
24,d,1,0,42.30142773406314,42.30142773406314,0.4600133118962333,0.082,0.07658557783309614,0.03998668810376671,0.1771077762060949,0.37568004214295775,42.5,42.67710777620609,2023-02-13 01:14:03,2023-02-13 06:00:00,2023-02-13 10:15:02,Monday,6
24,b,2,0,42.30142773406314,42.6771077762061,0.7862000329180674,0.0,0.1090922567119652,0.0,0.5775220951447395,0.6866143518567047,42.78620003291807,43.363722128062804,2023-02-13 01:14:03,2023-02-13 12:52:07,2023-02-14 02:43:45,Monday,12
24,c,3,0,42.30142773406314,43.363722128062804,1.5184043342902882,0.082,0.0726822062274848,0.0,0.1749837851653358,0.3296659913928206,43.51840433429029,43.693388119455626,2023-02-13 01:14:03,2023-02-14 06:26:30,2023-02-14 10:38:28,Tuesday,6
24,d,4,0,42.30142773406314,43.693388119455626,1.7986218788038428,0.082,0.023233759348216358,0.0,0.2890330274062348,0.39426678675445115,43.79862187880384,44.087654906210076,2023-02-13 01:14:03,2023-02-14 13:10:00,2023-02-14 20:06:13,Tuesday,13
24,f,5,0,42.30142773406314,44.087654906210076,2.3524289171218555,0.082,0.18277401091177597,0.14757108287814447,0.31994759318483057,0.732292686974751,44.5,44.81994759318483,2023-02-13 01:14:03,2023-02-15 06:00:00,2023-02-15 13:40:43,Wednesday,6
24,f,6,0,42.30142773406314,44.81994759318483,2.931488084899449,0.041,0.07054049171462252,0.0,0.007513250401791909,0.11905374211641442,44.93148808489945,44.93900133530124,2023-02-13 01:14:03,2023-02-15 16:21:20,2023-02-15 16:32:09,Wednesday,16
24,e,7,0,42.30142773406314,44.93900133530124,3.096447527302928,0.0,0.15744619200168755,0.40355247269707206,0.1331489938010107,0.6941476584997703,45.5,45.63314899380101,2023-02-13 01:14:03,2023-02-16 06:00:00,2023-02-16 09:11:44,Thursday,6
24,c,8,0,42.30142773406314,45.633148993801015,3.7184551594454405,0.082,0.003306165644423498,0.0,0.45987368853160976,0.5451798541760333,45.71845515944544,46.17832884797705,2023-02-13 01:14:03,2023-02-16 11:14:34,2023-02-16 22:16:47,Thursday,11
24,e,9,0,42.30142773406314,46.17832884797705,4.186067926047073,0.0,0.007739078070023234,0.31393207395292677,4.312433781862844,4.634104933885794,46.5,50.81243378186284,2023-02-13 01:14:03,2023-02-17 06:00:00,2023-02-21 13:29:54,Friday,6
24,c,10,0,42.30142773406314,50.81243378186284,2.0016978134880503,0.041,0.14826403162520824,0.4983021865119497,0.3645440617020967,1.0521102798392545,51.5,51.8645440617021,2023-02-13 01:14:03,2023-02-22 06:00:00,2023-02-22 14:44:56,Wednesday,6
24,c,11,0,42.30142773406314,51.8645440617021,2.9443699620695654,0.041,0.038825900367466686,0.0,0.08954923283703092,0.1693751332044976,51.94436996206956,52.03391919490659,2023-02-13 01:14:03,2023-02-22 16:39:53,2023-02-22 18:48:50,Wednesday,16
25,e,1,0,43.39125651144728,43.39125651144728,1.4466707282853264,0.041,0.01441421683804761,0.05332927171467361,0.12339346944782699,0.23213695800054823,43.5,43.62339346944783,2023-02-14 03:23:24,2023-02-14 06:00:00,2023-02-14 08:57:41,Tuesday,6
25,e,2,0,43.39125651144728,43.62339346944783,1.723059759610706,0.0,0.0996662901628817,0.0,0.013003711343228213,0.11267000150610991,43.723059759610706,43.73606347095394,2023-02-14 03:23:24,2023-02-14 11:21:12,2023-02-14 11:39:55,Tuesday,11
26,e,1,0,45.59179084962889,45.59179084962889,3.6919508948942763,0.0,0.1001600452653849,0.0,1.2774700705197697,1.3776301157851545,45.691950894894276,46.969420965414045,2023-02-16 08:12:10,2023-02-16 10:36:24,2023-02-17 17:15:57,Thursday,10
27,d,1,0,46.302572067206476,46.302572067206476,4.49827001105281,0.041,0.1546979438463316,0.0017299889471900087,0.16146981193974183,0.3588977447332634,46.49999999999999,46.66146981193973,2023-02-17 01:15:42,2023-02-17 05:59:59,2023-02-17 09:52:30,Friday,5
27,c,2,0,46.302572067206476,46.66146981193974,4.799261936129717,0.082,0.055792124189977504,0.0,1.029383279018421,1.1671754032083985,46.79926193612972,47.828645215148136,2023-02-17 01:15:42,2023-02-17 13:10:56,2023-02-18 13:53:14,Friday,13
27,c,3,0,46.302572067206476,47.828645215148136,6.054849536471131,0.082,0.1442043213229956,1.4451504635288686,0.18975804477537428,1.8611128296272383,49.5,49.689758044775374,2023-02-17 01:15:42,2023-02-20 06:00:00,2023-02-20 10:33:15,Monday,6
28,e,1,0,46.431881980038895,46.431881980038895,4.592337642293209,0.082,0.07845566225431155,0.0,0.5247889876241241,0.6852446498784357,46.59233764229321,47.11712662991734,2023-02-17 04:21:54,2023-02-17 08:12:57,2023-02-17 20:48:39,Friday,8
28,b,2,0,46.431881980038895,47.11712662991733,5.29727447649811,0.123,0.05714784658078105,2.20272552350189,0.11270848694878845,2.495581857031459,49.5,49.61270848694879,2023-02-17 04:21:54,2023-02-20 06:00:00,2023-02-20 08:42:18,Monday,6
28,c,3,0,46.431881980038895,49.61270848694879,0.7122040701728238,0.082,0.01749558322403171,0.0,0.04468813288810647,0.14418371611213818,49.712204070172824,49.75689220306093,2023-02-17 04:21:54,2023-02-20 11:05:34,2023-02-20 12:09:55,Monday,11
29,e,1,0,46.49627727923528,46.49627727923528,4.709366450758807,0.123,0.09008917152352457,0.0,0.24127766184178073,0.4543668333653053,46.7093664507588,46.95064411260058,2023-02-17 05:54:38,2023-02-17 11:01:29,2023-02-17 16:48:55,Friday,11
30,d,1,0,49.72973416721471,49.72973416721471,1.0043444407109092,0.123,0.15161027349620387,0.4956555592890908,0.017521596143840662,0.7877874289291353,50.5,50.517521596143844,2023-02-20 11:30:49,2023-02-21 06:00:00,2023-02-21 06:25:13,Tuesday,6
30,f,2,0,49.72973416721471,50.517521596143844,1.6267627176970763,0.082,0.027241121553231808,0.0,0.3754050188380829,0.4846461403913147,50.626762717697076,51.00216773653516,2023-02-20 11:30:49,2023-02-21 09:02:32,2023-02-21 18:03:07,Tuesday,9
30,b,3,0,49.72973416721471,51.00216773653516,2.1013984045836693,0.082,0.017230668048515023,0.39860159541633067,0.11572487723625145,0.6135571407010971,51.5,51.615724877236254,2023-02-20 11:30:49,2023-02-22 06:00:00,2023-02-22 08:46:38,Wednesday,6
30,d,4,0,49.72973416721471,51.615724877236254,2.748380458911285,0.123,0.00965558167503099,0.0,0.043269743741550494,0.17592532541658149,51.748380458911285,51.79165020265283,2023-02-20 11:30:49,2023-02-22 11:57:40,2023-02-22 12:59:58,Wednesday,11
30,c,5,0,49.72973416721471,51.79165020265283,2.9540187838904117,0.041,0.12136858123758199,0.0,0.29435923765497723,0.4567278188925592,51.95401878389041,52.24837802154539,2023-02-20 11:30:49,2023-02-22 16:53:47,2023-02-22 23:57:39,Wednesday,16
30,d,6,0,49.72973416721471,52.24837802154539,3.357762970952031,0.082,0.02738494940664185,0.1422370290479691,0.21305101793236228,0.46467299638697324,52.50000000000001,52.71305101793237,2023-02-20 11:30:49,2023-02-23 06:00:00,2023-02-23 11:06:47,Thursday,6
30,f,7,0,49.72973416721471,52.713051017932365,3.9136826769074062,0.0,0.20063165897504184,0.0,2.0938667851508765,2.294498444125918,52.913682676907406,55.007549462058286,2023-02-20 11:30:49,2023-02-23 15:55:42,2023-02-25 18:10:52,Thursday,15
30,f,8,0,49.72973416721471,55.007549462058286,6.110587397095287,0.041,0.06203793503699815,1.389412602904713,0.06988427325096343,1.5623348111926745,56.49999999999999,56.569884273250956,2023-02-20 11:30:49,2023-02-27 05:59:59,2023-02-27 07:40:38,Monday,5
30,f,9,0,49.72973416721471,56.56988427325096,0.9292498017985054,0.082,0.2773655285475408,0.0,0.7558986778112813,1.115264206358822,56.929249801798505,57.685148479609786,2023-02-20 11:30:49,2023-02-27 16:18:07,2023-02-28 10:26:36,Monday,16
30,e,10,0,49.72973416721471,57.685148479609786,1.8792152152567212,0.082,0.11206673564693287,0.0,0.32397508289771965,0.5180418185446525,57.87921521525672,58.20319029815444,2023-02-20 11:30:49,2023-02-28 15:06:04,2023-02-28 22:52:35,Tuesday,15
30,c,11,0,49.72973416721471,58.20319029815444,2.570028375794344,0.041,0.3258380776399067,0.0,2.6174591073249065,2.984297184964813,58.570028375794344,61.18748748311925,2023-02-20 11:30:49,2023-03-01 07:40:50,2023-03-03 22:29:58,Wednesday,7
30,d,12,0,49.72973416721471,61.187487483119256,5.446047070693204,0.123,0.13555958757394526,2.0539529293067957,0.03250673866730894,2.3450192555480496,63.49999999999999,63.5325067386673,2023-02-20 11:30:49,2023-03-06 06:00:00,2023-03-06 06:46:48,Monday,6
30,c,13,0,49.72973416721471,63.53250673866731,0.6586272290701203,0.0,0.12612049040280957,0.0,0.09788064313814074,0.2240011335409503,63.65862722907012,63.75650787220826,2023-02-20 11:30:49,2023-03-06 09:48:25,2023-03-06 12:09:22,Monday,9
30,b,14,0,49.72973416721471,63.75650787220826,0.8605041263391726,0.082,0.021996254130915105,0.0,0.1811212683774806,0.2851175225083957,63.86050412633918,64.04162539471666,2023-02-20 11:30:49,2023-03-06 14:39:07,2023-03-06 18:59:56,Monday,14
30,c,15,0,49.72973416721471,64.04162539471666,1.21090500409845,0.082,0.08727960938178678,0.2890949959015501,0.031530908677120856,0.4899055139604577,64.49999999999999,64.53153090867711,2023-02-20 11:30:49,2023-03-07 05:59:59,2023-03-07 06:45:24,Tuesday,5
30,b,16,0,49.72973416721471,64.53153090867711,1.6976846355752855,0.123,0.04315372689817023,0.0,0.662951355109482,0.8291050820076522,64.69768463557529,65.36063599068477,2023-02-20 11:30:49,2023-03-07 10:44:39,2023-03-08 02:39:18,Tuesday,10
31,e,1,0,49.84686942868694,49.84686942868694,0.9731374779489457,0.041,0.08526804926200852,0.0,0.5887927344307025,0.715060783692711,49.97313747794894,50.56193021237964,2023-02-20 14:19:29,2023-02-20 17:21:19,2023-02-21 07:29:10,Monday,17
32,f,1,0,52.61209069278915,52.61209069278915,4.023901393246568,0.041,0.3708107004574175,0.47609860675343185,0.1494144624839412,1.0373237696947903,53.5,53.64941446248394,2023-02-23 08:41:24,2023-02-24 06:00:00,2023-02-24 09:35:09,Friday,6
32,b,2,0,52.61209069278915,53.649414462483946,5.011009405197463,0.041,0.320594942713517,2.4889905948025373,0.27244079806467225,3.1230263355807266,56.5,56.77244079806467,2023-02-23 08:41:24,2023-02-27 06:00:00,2023-02-27 12:32:18,Monday,6
32,c,3,0,52.61209069278915,56.77244079806467,1.0546692728814833,0.123,0.15922847481681057,0.44533072711851673,0.812587757317701,1.5401469592530284,57.5,58.3125877573177,2023-02-23 08:41:24,2023-02-28 06:00:00,2023-03-01 01:30:07,Tuesday,6
32,e,4,0,52.61209069278915,58.3125877573177,2.439898038260978,0.0,0.12731028094327843,0.06010196173902216,0.0793041412355859,0.2667163839178865,58.5,58.57930414123559,2023-02-23 08:41:24,2023-03-01 06:00:00,2023-03-01 07:54:11,Wednesday,6
32,e,5,0,52.61209069278915,58.57930414123559,2.832922614818834,0.082,0.17161847358324714,0.0,0.057671681413325196,0.3112901549965723,58.832922614818834,58.89059429623216,2023-02-23 08:41:24,2023-03-01 13:59:24,2023-03-01 15:22:27,Wednesday,13
32,d,6,0,52.61209069278915,58.89059429623216,3.3055796733841802,0.082,0.33298537715202114,0.19442032661581976,0.05237230510482323,0.6617780088726641,59.5,59.552372305104825,2023-02-23 08:41:24,2023-03-02 06:00:00,2023-03-02 07:15:24,Thursday,6
32,f,7,0,52.61209069278915,59.552372305104825,3.635827687163946,0.082,0.0014553820591179832,0.0,0.20719832606147706,0.29065370812059504,59.635827687163946,59.843026013225426,2023-02-23 08:41:24,2023-03-02 09:15:35,2023-03-02 14:13:57,Thursday,9
32,e,8,0,52.61209069278915,59.84302601322542,3.945270679300947,0.082,0.020244666075531187,0.0,0.34776704542115605,0.45001171149668723,59.945270679300954,60.29303772472211,2023-02-23 08:41:24,2023-03-02 16:41:11,2023-03-03 01:01:58,Thursday,16
33,d,1,0,55.2234002759014,55.2234002759014,6.278260722282987,0.0,0.054860446381590926,1.2217392777170133,0.03370825183627876,1.310307975934883,56.5,56.53370825183628,2023-02-25 23:21:41,2023-02-27 06:00:00,2023-02-27 06:48:32,Monday,6
